Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:14:39,20,XAUUSD,buy,in,0.02,1862.02,20,-0.07,0.00,0.00,3 011.71,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,0.58,3 012.22,sl 1862.31
2023.01.09 03:45:41,22,XAUUSD,buy,in,0.02,1874.47,22,-0.07,0.00,0.00,3 012.15,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.64,3 012.72,sl 1874.80
2023.01.09 04:13:06,24,XAUUSD,buy,in,0.02,1875.25,24,-0.07,0.00,0.00,3 012.65,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,2.06,3 014.64,sl 1876.31
2023.01.09 04:37:23,26,XAUUSD,buy,in,0.02,1878.36,26,-0.07,0.00,0.00,3 014.57,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.16,3 014.66,sl 1878.45
2023.01.09 05:01:29,28,XAUUSD,buy,in,0.02,1879.11,28,-0.07,0.00,0.00,3 014.59,
2023.01.09 06:39:40,29,XAUUSD,sell,in,0.06,1877.72,29,-0.21,0.00,0.00,3 014.38,
2023.01.09 07:07:39,30,XAUUSD,buy,out,0.06,1875.40,30,-0.21,0.00,13.92,3 028.09,sl 1875.39
2023.01.09 08:18:40,31,XAUUSD,sell,out,0.02,1879.46,31,-0.07,0.00,0.70,3 028.72,sl 1879.48
2023.01.13 17:46:57,32,XAUUSD,buy,in,0.02,1916.39,32,-0.07,0.00,0.00,3 028.65,
2023.01.13 19:25:00,33,XAUUSD,sell,in,0.06,1915.51,33,-0.21,0.00,0.00,3 028.44,
2023.01.13 19:34:19,34,XAUUSD,sell,out,0.02,1916.48,34,-0.07,0.00,0.18,3 028.55,sl 1916.51
2023.01.16 08:36:43,35,XAUUSD,buy,out,0.06,1915.23,35,-0.21,2.42,1.68,3 032.44,sl 1915.23
2023.02.02 01:13:51,36,XAUUSD,buy,in,0.02,1955.99,36,-0.07,0.00,0.00,3 032.37,
2023.02.02 02:51:55,37,XAUUSD,sell,in,0.06,1953.42,37,-0.21,0.00,0.00,3 032.16,
2023.02.02 02:53:57,38,XAUUSD,buy,out,0.06,1953.29,38,-0.21,0.00,0.78,3 032.73,sl 1953.17
2023.02.02 03:11:48,39,XAUUSD,sell,out,0.02,1956.61,39,-0.07,0.00,1.24,3 033.90,sl 1956.61
2023.02.03 15:34:04,40,XAUUSD,sell,in,0.02,1897.61,40,-0.07,0.00,0.00,3 033.83,
2023.02.03 15:34:28,41,XAUUSD,buy,out,0.02,1897.46,41,-0.07,0.00,0.30,3 034.06,sl 1897.45
2023.02.03 15:58:06,42,XAUUSD,sell,in,0.02,1885.35,42,-0.07,0.00,0.00,3 033.99,
2023.02.03 15:59:05,43,XAUUSD,buy,out,0.02,1884.90,43,-0.07,0.00,0.90,3 034.82,sl 1884.84
2023.02.03 16:22:23,44,XAUUSD,sell,in,0.02,1879.56,44,-0.07,0.00,0.00,3 034.75,
2023.02.03 16:31:20,45,XAUUSD,buy,out,0.02,1879.56,45,-0.07,0.00,0.00,3 034.68,sl 1879.55
2023.02.03 16:46:28,46,XAUUSD,sell,in,0.02,1883.78,46,-0.07,0.00,0.00,3 034.61,
2023.02.03 16:50:43,47,XAUUSD,buy,out,0.02,1882.63,47,-0.07,0.00,2.30,3 036.84,sl 1882.50
2023.02.03 17:10:29,48,XAUUSD,sell,in,0.02,1869.15,48,-0.07,0.00,0.00,3 036.77,
2023.02.03 18:18:44,49,XAUUSD,buy,out,0.02,1867.84,49,-0.07,0.00,2.62,3 039.32,sl 1867.82
2023.02.03 18:18:50,50,XAUUSD,sell,in,0.02,1867.88,50,-0.07,0.00,0.00,3 039.25,
2023.02.03 18:19:58,51,XAUUSD,buy,out,0.02,1867.76,51,-0.07,0.00,0.24,3 039.42,sl 1867.71
2023.02.03 18:42:55,52,XAUUSD,sell,in,0.02,1868.72,52,-0.07,0.00,0.00,3 039.35,
2023.02.03 18:44:31,53,XAUUSD,buy,out,0.02,1867.14,53,-0.07,0.00,3.16,3 042.44,sl 1867.14
2023.02.03 19:07:09,54,XAUUSD,sell,in,0.02,1866.17,54,-0.07,0.00,0.00,3 042.37,
2023.02.03 19:08:04,55,XAUUSD,buy,out,0.02,1866.21,55,-0.07,0.00,-0.08,3 042.22,sl 1866.16
2023.02.03 19:31:23,56,XAUUSD,sell,in,0.02,1863.95,56,-0.07,0.00,0.00,3 042.15,
2023.02.03 19:32:49,57,XAUUSD,buy,out,0.02,1863.45,57,-0.07,0.00,1.00,3 043.08,sl 1863.42
2023.02.03 19:55:26,58,XAUUSD,sell,in,0.02,1863.82,58,-0.07,0.00,0.00,3 043.01,
2023.02.03 19:58:30,59,XAUUSD,buy,out,0.02,1863.80,59,-0.07,0.00,0.04,3 042.98,sl 1863.77
2023.02.03 20:19:31,60,XAUUSD,sell,in,0.02,1863.98,60,-0.07,0.00,0.00,3 042.91,
2023.02.03 20:29:27,61,XAUUSD,buy,out,0.02,1864.00,61,-0.07,0.00,-0.04,3 042.80,sl 1863.97
2023.02.03 20:43:35,62,XAUUSD,sell,in,0.02,1863.46,62,-0.07,0.00,0.00,3 042.73,
2023.02.03 22:21:36,63,XAUUSD,buy,in,0.06,1865.78,63,-0.21,0.00,0.00,3 042.52,
2023.02.03 22:31:19,64,XAUUSD,sell,out,0.06,1866.33,64,-0.21,0.00,3.30,3 045.61,sl 1866.41
2023.02.06 01:02:49,65,XAUUSD,buy,out,0.02,1863.02,65,-0.07,0.81,0.88,3 047.23,sl 1862.26
2023.03.07 17:52:19,66,XAUUSD,sell,in,0.02,1816.70,66,-0.07,0.00,0.00,3 047.16,
2023.03.07 17:52:51,67,XAUUSD,buy,out,0.02,1816.50,67,-0.07,0.00,0.40,3 047.49,sl 1816.48
2023.03.07 20:51:17,68,XAUUSD,sell,in,0.02,1814.32,68,-0.07,0.00,0.00,3 047.42,
2023.03.07 20:51:47,69,XAUUSD,buy,out,0.02,1814.06,69,-0.07,0.00,0.52,3 047.87,sl 1814.02
2023.03.07 21:35:16,70,XAUUSD,sell,in,0.02,1813.58,70,-0.07,0.00,0.00,3 047.80,
2023.03.07 21:48:48,71,XAUUSD,buy,out,0.02,1813.37,71,-0.07,0.00,0.42,3 048.15,sl 1813.36
2023.03.10 16:38:06,72,XAUUSD,buy,in,0.02,1855.97,72,-0.07,0.00,0.00,3 048.08,
2023.03.10 16:39:28,73,XAUUSD,sell,out,0.02,1856.32,73,-0.07,0.00,0.70,3 048.71,sl 1856.47
2023.03.10 17:02:09,74,XAUUSD,buy,in,0.02,1860.82,74,-0.07,0.00,0.00,3 048.64,
2023.03.10 17:03:20,75,XAUUSD,sell,out,0.02,1861.16,75,-0.07,0.00,0.68,3 049.25,sl 1861.19
2023.03.10 17:26:16,76,XAUUSD,buy,in,0.02,1864.13,76,-0.07,0.00,0.00,3 049.18,
2023.03.10 17:31:37,77,XAUUSD,sell,out,0.02,1865.16,77,-0.07,0.00,2.06,3 051.17,sl 1865.17
2023.03.10 17:50:22,78,XAUUSD,buy,in,0.02,1866.30,78,-0.07,0.00,0.00,3 051.10,
2023.03.10 19:28:30,79,XAUUSD,sell,in,0.06,1861.89,79,-0.21,0.00,0.00,3 050.89,
2023.03.10 19:37:43,80,XAUUSD,buy,out,0.06,1861.74,80,-0.21,0.00,0.90,3 051.58,sl 1861.72
2023.03.10 22:41:14,81,XAUUSD,sell,out,0.02,1867.38,81,-0.07,0.00,2.16,3 053.67,sl 1867.46
2023.03.15 14:33:57,82,XAUUSD,buy,in,0.02,1918.52,82,-0.07,0.00,0.00,3 053.60,
2023.03.15 15:04:38,83,XAUUSD,sell,out,0.02,1922.72,83,-0.07,0.00,8.40,3 061.93,sl 1922.93
2023.03.15 15:04:41,84,XAUUSD,buy,in,0.02,1923.26,84,-0.07,0.00,0.00,3 061.86,
2023.03.15 15:08:02,85,XAUUSD,sell,out,0.02,1923.96,85,-0.07,0.00,1.40,3 063.19,sl 1923.96
2023.03.15 15:28:53,86,XAUUSD,buy,in,0.02,1919.39,86,-0.07,0.00,0.00,3 063.12,
2023.03.15 15:30:49,87,XAUUSD,sell,out,0.02,1924.08,87,-0.07,0.00,9.38,3 072.43,sl 1924.21
2023.03.15 15:53:00,88,XAUUSD,buy,in,0.02,1929.96,88,-0.07,0.00,0.00,3 072.36,
2023.03.15 17:31:09,89,XAUUSD,sell,in,0.06,1920.56,89,-0.21,0.00,0.00,3 072.15,
2023.03.15 19:17:03,90,XAUUSD,sell,out,0.02,1931.12,90,-0.07,0.00,2.32,3 074.40,sl 1931.20
2023.03.15 21:29:03,91,XAUUSD,buy,out,0.06,1918.46,91,-0.21,0.00,12.60,3 086.79,sl 1918.32
2023.03.23 19:23:38,92,XAUUSD,buy,in,0.02,1990.99,92,-0.07,0.00,0.00,3 086.72,
2023.03.23 19:26:21,93,XAUUSD,sell,out,0.02,1991.68,93,-0.07,0.00,1.38,3 088.03,sl 1991.69
2023.03.23 19:47:45,94,XAUUSD,buy,in,0.02,1993.79,94,-0.07,0.00,0.00,3 087.96,
2023.03.23 19:51:16,95,XAUUSD,sell,out,0.02,1994.61,95,-0.07,0.00,1.64,3 089.53,sl 1994.61
2023.03.23 20:11:51,96,XAUUSD,buy,in,0.02,1993.55,96,-0.07,0.00,0.00,3 089.46,
2023.03.23 20:27:30,97,XAUUSD,sell,out,0.02,1993.62,97,-0.07,0.00,0.14,3 089.53,sl 1993.69
2023.03.23 20:35:50,98,XAUUSD,buy,in,0.02,1996.83,98,-0.07,0.00,0.00,3 089.46,
2023.03.23 20:38:02,99,XAUUSD,sell,out,0.02,1997.63,99,-0.07,0.00,1.60,3 090.99,sl 1997.71
2023.03.23 20:59:51,100,XAUUSD,buy,in,0.02,1999.67,100,-0.07,0.00,0.00,3 090.92,
2023.03.23 21:03:15,101,XAUUSD,sell,out,0.02,1999.78,101,-0.07,0.00,0.22,3 091.07,sl 1999.83
2023.03.23 21:23:52,102,XAUUSD,buy,in,0.02,1999.54,102,-0.07,0.00,0.00,3 091.00,
2023.03.23 21:33:32,103,XAUUSD,sell,out,0.02,1999.60,103,-0.07,0.00,0.12,3 091.05,sl 1999.64
2023.03.23 21:47:52,104,XAUUSD,buy,in,0.02,2001.35,104,-0.07,0.00,0.00,3 090.98,
2023.03.23 21:48:09,105,XAUUSD,sell,out,0.02,2001.58,105,-0.07,0.00,0.46,3 091.37,sl 2001.59
2023.03.23 22:11:54,106,XAUUSD,buy,in,0.02,1997.84,106,-0.07,0.00,0.00,3 091.30,
2023.03.23 22:59:34,107,XAUUSD,sell,out,0.02,1997.86,107,-0.07,0.00,0.04,3 091.27,sl 1997.86
2023.03.23 22:59:36,108,XAUUSD,buy,in,0.02,1998.00,108,-0.07,0.00,0.00,3 091.20,
2023.03.23 23:00:34,109,XAUUSD,sell,out,0.02,1998.16,109,-0.07,0.00,0.32,3 091.45,sl 1998.21
2023.03.23 23:23:49,110,XAUUSD,buy,in,0.02,1995.28,110,-0.07,0.00,0.00,3 091.38,
2023.03.24 01:02:02,111,XAUUSD,sell,in,0.06,1993.65,111,-0.21,0.00,0.00,3 091.17,
2023.03.24 01:07:34,112,XAUUSD,buy,out,0.06,1993.19,112,-0.21,0.00,2.76,3 093.72,sl 1993.12
2023.03.24 13:01:10,113,XAUUSD,sell,out,0.02,1995.31,113,-0.07,-1.14,0.06,3 092.57,sl 1995.37
2023.03.27 13:43:37,114,XAUUSD,sell,in,0.02,1948.30,114,-0.07,0.00,0.00,3 092.50,
2023.03.27 15:21:45,115,XAUUSD,buy,in,0.06,1953.11,115,-0.21,0.00,0.00,3 092.29,
2023.03.27 15:24:35,116,XAUUSD,sell,out,0.06,1955.19,116,-0.21,0.00,12.48,3 104.56,sl 1955.29
2023.03.27 15:48:16,117,XAUUSD,buy,out,0.02,1947.20,117,-0.07,0.00,2.20,3 106.69,sl 1947.00
2023.04.04 17:05:21,118,XAUUSD,buy,in,0.02,2004.26,118,-0.07,0.00,0.00,3 106.62,
2023.04.04 17:05:34,119,XAUUSD,sell,out,0.02,2004.42,119,-0.07,0.00,0.32,3 106.87,sl 2004.45
2023.04.04 17:29:27,120,XAUUSD,buy,in,0.02,2021.80,120,-0.07,0.00,0.00,3 106.80,
2023.04.04 17:49:02,121,XAUUSD,sell,out,0.02,2021.88,121,-0.07,0.00,0.16,3 106.89,sl 2022.01
2023.04.04 17:53:33,122,XAUUSD,buy,in,0.02,2017.88,122,-0.07,0.00,0.00,3 106.82,
2023.04.04 17:55:23,123,XAUUSD,sell,out,0.02,2019.36,123,-0.07,0.00,2.96,3 109.71,sl 2019.39
2023.04.04 18:17:35,124,XAUUSD,buy,in,0.02,2021.12,124,-0.07,0.00,0.00,3 109.64,
2023.04.04 18:53:27,125,XAUUSD,sell,out,0.02,2021.83,125,-0.07,0.00,1.42,3 110.99,sl 2021.89
2023.04.04 18:53:29,126,XAUUSD,buy,in,0.02,2021.79,126,-0.07,0.00,0.00,3 110.92,
2023.04.04 19:04:57,127,XAUUSD,sell,out,0.02,2021.74,127,-0.07,0.00,-0.10,3 110.75,sl 2021.85
2023.04.04 19:17:29,128,XAUUSD,buy,in,0.02,2024.37,128,-0.07,0.00,0.00,3 110.68,
2023.04.04 20:55:37,129,XAUUSD,sell,in,0.06,2017.99,129,-0.21,0.00,0.00,3 110.47,
2023.04.05 05:48:52,130,XAUUSD,sell,out,0.02,2024.76,130,-0.07,-1.14,0.78,3 110.04,sl 2024.79
2023.04.05 17:32:47,131,XAUUSD,buy,out,0.06,2017.19,131,-0.21,2.42,4.80,3 117.05,sl 2017.18
2023.04.13 15:49:54,132,XAUUSD,buy,in,0.02,2039.54,132,-0.07,0.00,0.00,3 116.98,
2023.04.13 15:50:41,133,XAUUSD,sell,out,0.02,2040.24,133,-0.07,0.00,1.40,3 118.31,sl 2040.24
2023.04.13 16:13:57,134,XAUUSD,buy,in,0.02,2042.50,134,-0.07,0.00,0.00,3 118.24,
2023.04.13 16:15:03,135,XAUUSD,sell,out,0.02,2042.71,135,-0.07,0.00,0.42,3 118.59,sl 2042.75
2023.04.13 16:38:13,136,XAUUSD,buy,in,0.02,2041.77,136,-0.07,0.00,0.00,3 118.52,
2023.04.13 16:40:23,137,XAUUSD,sell,out,0.02,2042.21,137,-0.07,0.00,0.88,3 119.33,sl 2042.21
2023.04.13 17:02:14,138,XAUUSD,buy,in,0.02,2045.91,138,-0.07,0.00,0.00,3 119.26,
2023.04.13 17:02:44,139,XAUUSD,sell,out,0.02,2046.86,139,-0.07,0.00,1.90,3 121.09,sl 2046.89
2023.04.13 17:26:22,140,XAUUSD,buy,in,0.02,2041.46,140,-0.07,0.00,0.00,3 121.02,
2023.04.13 17:27:14,141,XAUUSD,sell,out,0.02,2042.81,141,-0.07,0.00,2.70,3 123.65,sl 2042.82
2023.04.13 20:53:32,142,XAUUSD,buy,in,0.02,2043.90,142,-0.07,0.00,0.00,3 123.58,
2023.04.13 22:31:34,143,XAUUSD,sell,in,0.06,2039.15,143,-0.21,0.00,0.00,3 123.37,
2023.04.14 04:31:04,144,XAUUSD,sell,out,0.02,2045.03,144,-0.07,-1.14,2.26,3 124.42,sl 2045.03
2023.04.14 10:27:14,145,XAUUSD,buy,out,0.06,2038.60,145,-0.21,2.42,3.30,3 129.93,sl 2038.40
2023.04.14 17:58:01,146,XAUUSD,sell,in,0.02,1998.54,146,-0.07,0.00,0.00,3 129.86,
2023.04.14 18:00:25,147,XAUUSD,buy,out,0.02,1997.87,147,-0.07,0.00,1.34,3 131.13,sl 1997.87
2023.04.14 18:35:15,148,XAUUSD,sell,in,0.02,1997.79,148,-0.07,0.00,0.00,3 131.06,
2023.04.14 18:36:00,149,XAUUSD,buy,out,0.02,1997.69,149,-0.07,0.00,0.20,3 131.19,sl 1997.68
2023.04.14 18:59:20,150,XAUUSD,sell,in,0.02,1995.72,150,-0.07,0.00,0.00,3 131.12,
2023.04.14 19:02:45,151,XAUUSD,buy,out,0.02,1995.75,151,-0.07,0.00,-0.06,3 130.99,sl 1995.67
2023.04.14 19:23:27,152,XAUUSD,sell,in,0.02,1995.77,152,-0.07,0.00,0.00,3 130.92,
2023.04.14 19:27:32,153,XAUUSD,buy,out,0.02,1995.51,153,-0.07,0.00,0.52,3 131.37,sl 1995.51
2023.04.14 19:47:37,154,XAUUSD,sell,in,0.02,1995.72,154,-0.07,0.00,0.00,3 131.30,
2023.04.14 21:25:44,155,XAUUSD,buy,in,0.06,2004.70,155,-0.21,0.00,0.00,3 131.09,
2023.04.14 21:47:09,156,XAUUSD,sell,out,0.06,2005.33,156,-0.21,0.00,3.78,3 134.66,sl 2005.35
2023.04.17 16:48:04,157,XAUUSD,buy,out,0.02,1993.58,157,-0.07,0.81,4.28,3 139.68,sl 1993.51
2023.04.19 11:44:59,158,XAUUSD,sell,in,0.02,1977.66,158,-0.07,0.00,0.00,3 139.61,
2023.04.19 11:47:12,159,XAUUSD,buy,out,0.02,1977.36,159,-0.07,0.00,0.60,3 140.14,sl 1977.22
2023.04.19 12:30:40,160,XAUUSD,sell,in,0.02,1976.58,160,-0.07,0.00,0.00,3 140.07,
2023.04.19 12:36:22,161,XAUUSD,buy,out,0.02,1975.94,161,-0.07,0.00,1.28,3 141.28,sl 1975.89
2023.04.19 12:54:42,162,XAUUSD,sell,in,0.02,1975.12,162,-0.07,0.00,0.00,3 141.21,
2023.04.19 13:00:12,163,XAUUSD,buy,out,0.02,1974.74,163,-0.07,0.00,0.76,3 141.90,sl 1974.53
2023.04.19 13:18:49,164,XAUUSD,sell,in,0.02,1971.87,164,-0.07,0.00,0.00,3 141.83,
2023.04.19 14:07:50,165,XAUUSD,buy,out,0.02,1971.11,165,-0.07,0.00,1.52,3 143.28,sl 1971.07
2023.04.19 14:07:54,166,XAUUSD,sell,in,0.02,1970.78,166,-0.07,0.00,0.00,3 143.21,
2023.04.19 14:09:47,167,XAUUSD,buy,out,0.02,1970.68,167,-0.07,0.00,0.20,3 143.34,sl 1970.59
2023.04.19 14:32:00,168,XAUUSD,sell,in,0.02,1970.81,168,-0.07,0.00,0.00,3 143.27,
2023.04.19 14:37:01,169,XAUUSD,buy,out,0.02,1970.59,169,-0.07,0.00,0.44,3 143.64,sl 1970.59
2023.04.19 14:56:01,170,XAUUSD,sell,in,0.02,1970.57,170,-0.07,0.00,0.00,3 143.57,
2023.04.19 15:00:24,171,XAUUSD,buy,out,0.02,1970.52,171,-0.07,0.00,0.10,3 143.60,sl 1970.51
2023.04.19 15:20:00,172,XAUUSD,sell,in,0.02,1972.61,172,-0.07,0.00,0.00,3 143.53,
2023.04.19 16:58:05,173,XAUUSD,buy,in,0.06,1990.72,173,-0.21,0.00,0.00,3 143.32,
2023.04.19 16:59:51,174,XAUUSD,sell,out,0.06,1990.84,174,-0.21,0.00,0.72,3 143.83,sl 1990.85
2023.04.20 09:15:30,175,XAUUSD,buy,out,0.02,1998.24,175,-0.07,2.42,-51.26,3 094.92,
2023.05.02 18:53:08,176,XAUUSD,buy,in,0.02,2014.66,176,-0.07,0.00,0.00,3 094.85,
2023.05.02 19:03:43,177,XAUUSD,sell,out,0.02,2015.43,177,-0.07,0.00,1.54,3 096.32,sl 2015.66
2023.05.02 19:17:08,178,XAUUSD,buy,in,0.02,2017.24,178,-0.07,0.00,0.00,3 096.25,
2023.05.02 19:21:18,179,XAUUSD,sell,out,0.02,2018.26,179,-0.07,0.00,2.04,3 098.22,sl 2018.27
2023.05.02 19:41:19,180,XAUUSD,buy,in,0.02,2015.86,180,-0.07,0.00,0.00,3 098.15,
2023.05.02 19:44:54,181,XAUUSD,sell,out,0.02,2015.94,181,-0.07,0.00,0.16,3 098.24,sl 2015.94
2023.05.02 20:19:04,182,XAUUSD,buy,in,0.02,2016.00,182,-0.07,0.00,0.00,3 098.17,
2023.05.02 20:22:13,183,XAUUSD,sell,out,0.02,2016.49,183,-0.07,0.00,0.98,3 099.08,sl 2016.50
2023.05.02 22:47:10,184,XAUUSD,buy,in,0.02,2017.46,184,-0.07,0.00,0.00,3 099.01,
2023.05.02 23:00:28,185,XAUUSD,sell,out,0.02,2017.68,185,-0.07,0.00,0.44,3 099.38,sl 2017.82
2023.05.03 21:02:11,186,XAUUSD,buy,in,0.02,2032.06,186,-0.07,0.00,0.00,3 099.31,
2023.05.03 21:02:33,187,XAUUSD,sell,out,0.02,2032.27,187,-0.07,0.00,0.42,3 099.66,sl 2032.45
2023.05.03 22:52:45,188,XAUUSD,buy,in,0.02,2032.07,188,-0.07,0.00,0.00,3 099.59,
2023.05.03 22:55:53,189,XAUUSD,sell,out,0.02,2035.00,189,-0.07,0.00,5.86,3 105.38,sl 2035.07
2023.05.03 23:46:10,190,XAUUSD,buy,in,0.02,2033.50,190,-0.07,0.00,0.00,3 105.31,
2023.05.03 23:46:55,191,XAUUSD,sell,out,0.02,2033.50,191,-0.07,0.00,0.00,3 105.24,sl 2033.55
2023.05.04 01:02:00,192,XAUUSD,buy,in,0.02,2071.84,192,-0.07,0.00,0.00,3 105.17,
2023.05.04 02:40:09,193,XAUUSD,sell,in,0.06,2052.72,193,-0.21,0.00,0.00,3 104.96,
2023.05.04 03:00:04,194,XAUUSD,buy,out,0.06,2052.74,194,-0.21,0.00,-0.12,3 104.63,sl 2052.48
2023.05.05 15:30:13,195,XAUUSD,sell,out,0.02,2022.36,195,-0.07,-1.14,-98.96,3 004.46,
2023.05.05 16:46:14,196,XAUUSD,sell,in,0.02,2004.12,196,-0.07,0.00,0.00,3 004.39,
2023.05.05 16:46:47,197,XAUUSD,buy,out,0.02,2003.48,197,-0.07,0.00,1.28,3 005.60,sl 2003.48
2023.05.05 17:10:26,198,XAUUSD,sell,in,0.02,2003.64,198,-0.07,0.00,0.00,3 005.53,
2023.05.05 17:14:47,199,XAUUSD,buy,out,0.02,2003.66,199,-0.07,0.00,-0.04,3 005.42,sl 2003.63
2023.05.16 20:08:32,200,XAUUSD,sell,in,0.02,1985.64,200,-0.07,0.00,0.00,3 005.35,
2023.05.16 21:46:41,201,XAUUSD,buy,in,0.06,1989.39,201,-0.21,0.00,0.00,3 005.14,
2023.05.16 21:54:18,202,XAUUSD,sell,out,0.06,1989.70,202,-0.21,0.00,1.86,3 006.79,sl 1989.78
2023.05.17 12:02:45,203,XAUUSD,buy,out,0.02,1985.05,203,-0.07,0.81,1.18,3 008.71,sl 1985.04
2023.09.27 18:26:18,204,XAUUSD,sell,in,0.02,1879.83,204,-0.07,0.00,0.00,3 008.64,
2023.09.27 19:14:08,205,XAUUSD,buy,out,0.02,1878.85,205,-0.07,0.00,1.96,3 010.53,sl 1878.79
2023.09.27 19:14:13,206,XAUUSD,sell,in,0.02,1878.75,206,-0.07,0.00,0.00,3 010.46,
2023.09.27 19:31:11,207,XAUUSD,buy,out,0.02,1877.49,207,-0.07,0.00,2.52,3 012.91,sl 1877.48
2023.09.27 19:38:16,208,XAUUSD,sell,in,0.02,1876.49,208,-0.07,0.00,0.00,3 012.84,
2023.09.27 20:00:00,209,XAUUSD,buy,out,0.02,1876.09,209,-0.07,0.00,0.80,3 013.57,sl 1876.08
2023.09.27 20:02:20,210,XAUUSD,sell,in,0.02,1875.78,210,-0.07,0.00,0.00,3 013.50,
2023.09.27 20:19:39,211,XAUUSD,buy,out,0.02,1875.49,211,-0.07,0.00,0.58,3 014.01,sl 1875.43
2023.09.27 20:26:25,212,XAUUSD,sell,in,0.02,1873.82,212,-0.07,0.00,0.00,3 013.94,
2023.09.27 20:30:19,213,XAUUSD,buy,out,0.02,1873.81,213,-0.07,0.00,0.02,3 013.89,sl 1873.80
2023.09.27 20:50:25,214,XAUUSD,sell,in,0.02,1874.98,214,-0.07,0.00,0.00,3 013.82,
2023.09.27 20:57:50,215,XAUUSD,buy,out,0.02,1874.35,215,-0.07,0.00,1.26,3 015.01,sl 1874.35
2023.09.27 21:14:29,216,XAUUSD,sell,in,0.02,1873.02,216,-0.07,0.00,0.00,3 014.94,
2023.09.27 22:52:37,217,XAUUSD,buy,in,0.06,1876.35,217,-0.21,0.00,0.00,3 014.73,
2023.09.27 23:05:37,218,XAUUSD,sell,out,0.06,1876.38,218,-0.21,0.00,0.18,3 014.70,sl 1876.38
2023.09.28 15:46:28,219,XAUUSD,buy,out,0.02,1872.59,219,-0.07,2.42,0.86,3 017.91,sl 1872.54
2023.09.29 20:29:36,220,XAUUSD,sell,in,0.02,1849.74,220,-0.07,0.00,0.00,3 017.84,
2023.09.29 21:32:00,221,XAUUSD,buy,out,0.02,1847.75,221,-0.07,0.00,3.98,3 021.75,sl 1847.73
2023.09.29 21:32:00,222,XAUUSD,sell,in,0.02,1847.64,222,-0.07,0.00,0.00,3 021.68,
2023.09.29 21:44:20,223,XAUUSD,buy,out,0.02,1846.95,223,-0.07,0.00,1.38,3 022.99,sl 1846.94
2023.09.29 21:56:00,224,XAUUSD,sell,in,0.02,1847.93,224,-0.07,0.00,0.00,3 022.92,
2023.09.29 23:34:09,225,XAUUSD,buy,in,0.06,1848.70,225,-0.21,0.00,0.00,3 022.71,
2023.09.29 23:40:55,226,XAUUSD,sell,out,0.06,1849.41,226,-0.21,0.00,4.26,3 026.76,sl 1849.42
