Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.04,3 012.58,sl 1862.33
2023.01.09 03:45:46,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 012.51,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 013.48,sl 1874.80
2023.01.09 04:13:12,24,XAUUSD,buy,in,0.02,1875.27,24,-0.07,0.00,0.00,3 013.41,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.20,3 015.54,sl 1876.37
2023.01.09 04:37:19,26,XAUUSD,buy,in,0.02,1878.38,26,-0.07,0.00,0.00,3 015.47,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.22,3 015.62,sl 1878.51
2023.01.09 05:01:27,28,XAUUSD,buy,in,0.02,1879.03,28,-0.07,0.00,0.00,3 015.55,
2023.01.09 06:39:31,29,XAUUSD,sell,in,0.18,1877.66,29,-0.63,0.00,0.00,3 014.92,
2023.01.09 07:07:37,30,XAUUSD,buy,out,0.18,1875.36,30,-0.63,0.00,41.40,3 055.69,sl 1875.34
2023.01.09 08:18:40,31,XAUUSD,sell,out,0.02,1879.46,31,-0.07,0.00,0.86,3 056.48,sl 1879.47
2023.01.13 17:46:54,32,XAUUSD,buy,in,0.02,1916.40,32,-0.07,0.00,0.00,3 056.41,
2023.01.13 19:25:03,33,XAUUSD,sell,in,0.18,1915.55,33,-0.63,0.00,0.00,3 055.78,
2023.01.13 19:34:19,34,XAUUSD,sell,out,0.02,1916.48,34,-0.07,0.00,0.16,3 055.87,sl 1916.51
2023.01.16 08:34:28,35,XAUUSD,buy,out,0.18,1915.46,35,-0.63,8.06,1.62,3 064.92,sl 1915.45
2023.02.02 01:13:38,36,XAUUSD,buy,in,0.02,1955.73,36,-0.07,0.00,0.00,3 064.85,
2023.02.02 01:14:04,37,XAUUSD,sell,out,0.02,1955.70,37,-0.07,0.00,-0.06,3 064.72,sl 1955.77
2023.02.02 03:11:10,38,XAUUSD,buy,in,0.02,1956.93,38,-0.07,0.00,0.00,3 064.65,
2023.02.02 04:49:17,39,XAUUSD,sell,in,0.18,1952.82,39,-0.63,0.00,0.00,3 064.02,
2023.02.02 05:01:00,40,XAUUSD,buy,out,0.18,1952.67,40,-0.63,0.00,2.70,3 066.09,sl 1952.62
2023.02.02 09:14:31,41,XAUUSD,sell,out,0.02,1958.58,41,-0.07,0.00,3.30,3 069.32,sl 1958.61
2023.02.03 15:33:57,42,XAUUSD,sell,in,0.02,1898.17,42,-0.07,0.00,0.00,3 069.25,
2023.02.03 15:34:28,43,XAUUSD,buy,out,0.02,1897.37,43,-0.07,0.00,1.60,3 070.78,sl 1897.34
2023.02.03 15:58:02,44,XAUUSD,sell,in,0.02,1885.65,44,-0.07,0.00,0.00,3 070.71,
2023.02.03 15:58:46,45,XAUUSD,buy,out,0.02,1884.68,45,-0.07,0.00,1.94,3 072.58,sl 1884.64
2023.02.03 16:22:04,46,XAUUSD,sell,in,0.02,1878.91,46,-0.07,0.00,0.00,3 072.51,
2023.02.03 17:00:17,47,XAUUSD,buy,out,0.02,1879.11,47,-0.07,0.00,-0.40,3 072.04,sl 1878.87
2023.02.03 17:00:23,48,XAUUSD,sell,in,0.02,1878.79,48,-0.07,0.00,0.00,3 071.97,
2023.02.03 17:01:19,49,XAUUSD,buy,out,0.02,1876.32,49,-0.07,0.00,4.94,3 076.84,sl 1876.32
2023.02.03 17:24:24,50,XAUUSD,sell,in,0.02,1876.43,50,-0.07,0.00,0.00,3 076.77,
2023.02.03 17:24:58,51,XAUUSD,buy,out,0.02,1876.19,51,-0.07,0.00,0.48,3 077.18,sl 1876.05
2023.02.03 17:48:27,52,XAUUSD,sell,in,0.02,1876.06,52,-0.07,0.00,0.00,3 077.11,
2023.02.03 17:50:35,53,XAUUSD,buy,out,0.02,1875.31,53,-0.07,0.00,1.50,3 078.54,sl 1875.30
2023.02.03 18:12:33,54,XAUUSD,sell,in,0.02,1870.26,54,-0.07,0.00,0.00,3 078.47,
2023.02.03 18:18:45,55,XAUUSD,buy,out,0.02,1867.96,55,-0.07,0.00,4.60,3 083.00,sl 1867.82
2023.02.03 18:36:39,56,XAUUSD,sell,in,0.02,1866.57,57,-0.07,0.00,0.00,3 082.93,
2023.02.03 18:37:27,57,XAUUSD,buy,out,0.02,1866.59,58,-0.07,0.00,-0.04,3 082.82,sl 1866.50
2023.02.03 19:00:42,58,XAUUSD,sell,in,0.02,1867.33,59,-0.07,0.00,0.00,3 082.75,
2023.02.03 19:03:00,59,XAUUSD,buy,out,0.02,1867.05,60,-0.07,0.00,0.56,3 083.24,sl 1867.05
2023.02.03 19:24:47,60,XAUUSD,sell,in,0.02,1862.89,61,-0.07,0.00,0.00,3 083.17,
2023.02.03 20:16:05,61,XAUUSD,buy,out,0.02,1862.13,62,-0.07,0.00,1.52,3 084.62,sl 1862.13
2023.02.03 20:16:14,62,XAUUSD,sell,in,0.02,1862.48,63,-0.07,0.00,0.00,3 084.55,
2023.02.03 20:35:03,63,XAUUSD,buy,out,0.02,1862.53,64,-0.07,0.00,-0.10,3 084.38,sl 1862.45
2023.02.03 20:40:14,64,XAUUSD,sell,in,0.02,1864.21,65,-0.07,0.00,0.00,3 084.31,
2023.02.03 20:43:49,65,XAUUSD,buy,out,0.02,1863.66,66,-0.07,0.00,1.10,3 085.34,sl 1863.64
2023.02.03 21:04:18,66,XAUUSD,sell,in,0.02,1865.42,67,-0.07,0.00,0.00,3 085.27,
2023.02.03 21:13:22,67,XAUUSD,buy,out,0.02,1865.16,68,-0.07,0.00,0.52,3 085.72,sl 1865.07
2023.02.03 21:28:19,68,XAUUSD,sell,in,0.02,1864.48,69,-0.07,0.00,0.00,3 085.65,
2023.02.03 21:30:54,69,XAUUSD,buy,out,0.02,1864.01,70,-0.07,0.00,0.94,3 086.52,sl 1864.00
2023.02.03 21:52:21,70,XAUUSD,sell,in,0.02,1864.69,71,-0.07,0.00,0.00,3 086.45,
2023.02.03 23:30:30,71,XAUUSD,buy,in,0.18,1865.62,72,-0.63,0.00,0.00,3 085.82,
2023.02.03 23:49:17,72,XAUUSD,sell,out,0.18,1865.86,73,-0.63,0.00,4.32,3 089.51,sl 1865.86
2023.02.06 01:02:49,73,XAUUSD,buy,out,0.02,1863.02,74,-0.07,0.90,3.34,3 093.68,sl 1862.26
2023.03.07 17:52:23,74,XAUUSD,sell,in,0.02,1816.34,75,-0.07,0.00,0.00,3 093.61,
2023.03.07 17:52:51,75,XAUUSD,buy,out,0.02,1816.42,76,-0.07,0.00,-0.16,3 093.38,sl 1816.28
2023.03.07 20:51:21,76,XAUUSD,sell,in,0.02,1814.15,77,-0.07,0.00,0.00,3 093.31,
2023.03.07 20:51:47,77,XAUUSD,buy,out,0.02,1814.06,78,-0.07,0.00,0.18,3 093.42,sl 1814.02
2023.03.07 21:35:11,78,XAUUSD,sell,in,0.02,1813.60,79,-0.07,0.00,0.00,3 093.35,
2023.03.07 21:45:48,79,XAUUSD,buy,out,0.02,1813.59,80,-0.07,0.00,0.02,3 093.30,sl 1813.59
2023.03.10 16:38:09,80,XAUUSD,buy,in,0.02,1856.06,81,-0.07,0.00,0.00,3 093.23,
2023.03.10 16:39:28,81,XAUUSD,sell,out,0.02,1856.32,82,-0.07,0.00,0.52,3 093.68,sl 1856.49
2023.03.10 17:02:15,82,XAUUSD,buy,in,0.02,1860.86,83,-0.07,0.00,0.00,3 093.61,
2023.03.10 17:03:56,83,XAUUSD,sell,out,0.02,1861.32,84,-0.07,0.00,0.92,3 094.46,sl 1861.33
2023.03.10 17:26:16,84,XAUUSD,buy,in,0.02,1864.13,85,-0.07,0.00,0.00,3 094.39,
2023.03.10 17:31:38,85,XAUUSD,sell,out,0.02,1865.00,86,-0.07,0.00,1.74,3 096.06,sl 1865.04
2023.03.10 17:50:21,86,XAUUSD,buy,in,0.02,1866.34,87,-0.07,0.00,0.00,3 095.99,
2023.03.10 19:28:26,87,XAUUSD,sell,in,0.18,1861.84,88,-0.63,0.00,0.00,3 095.36,
2023.03.10 19:37:43,88,XAUUSD,buy,out,0.18,1861.74,89,-0.63,0.00,1.80,3 096.53,sl 1861.72
2023.03.10 22:41:14,89,XAUUSD,sell,out,0.02,1867.38,90,-0.07,0.00,2.08,3 098.54,sl 1867.46
2023.03.15 14:33:55,90,XAUUSD,buy,in,0.02,1918.60,91,-0.07,0.00,0.00,3 098.47,
2023.03.15 15:05:02,91,XAUUSD,sell,out,0.02,1922.72,92,-0.07,0.00,8.24,3 106.64,sl 1922.73
2023.03.15 15:05:09,92,XAUUSD,buy,in,0.02,1922.76,93,-0.07,0.00,0.00,3 106.57,
2023.03.15 15:08:37,93,XAUUSD,sell,out,0.02,1923.68,94,-0.07,0.00,1.84,3 108.34,sl 1923.86
2023.03.15 15:29:24,94,XAUUSD,buy,in,0.02,1919.67,95,-0.07,0.00,0.00,3 108.27,
2023.03.15 15:30:49,95,XAUUSD,sell,out,0.02,1924.08,96,-0.07,0.00,8.82,3 117.02,sl 1924.22
2023.03.15 15:53:32,96,XAUUSD,buy,in,0.02,1929.28,97,-0.07,0.00,0.00,3 116.95,
2023.03.15 16:14:53,97,XAUUSD,sell,out,0.02,1929.24,98,-0.07,0.00,-0.08,3 116.80,sl 1929.30
2023.03.15 16:17:34,98,XAUUSD,buy,in,0.02,1927.29,99,-0.07,0.00,0.00,3 116.73,
2023.03.15 16:19:20,99,XAUUSD,sell,out,0.02,1927.94,100,-0.07,0.00,1.30,3 117.96,sl 1927.99
2023.03.15 16:41:58,100,XAUUSD,buy,in,0.02,1920.88,101,-0.07,0.00,0.00,3 117.89,
2023.03.15 16:46:44,101,XAUUSD,sell,out,0.02,1921.98,102,-0.07,0.00,2.20,3 120.02,sl 1921.99
2023.03.15 17:05:58,102,XAUUSD,buy,in,0.02,1923.90,103,-0.07,0.00,0.00,3 119.95,
2023.03.15 17:16:41,103,XAUUSD,sell,out,0.02,1923.99,104,-0.07,0.00,0.18,3 120.06,sl 1924.00
2023.03.15 17:32:16,104,XAUUSD,buy,in,0.02,1922.47,105,-0.07,0.00,0.00,3 119.99,
2023.03.15 17:32:51,105,XAUUSD,sell,out,0.02,1923.24,106,-0.07,0.00,1.54,3 121.46,sl 1923.29
2023.03.15 17:56:28,106,XAUUSD,buy,in,0.02,1924.96,107,-0.07,0.00,0.00,3 121.39,
2023.03.15 17:57:08,107,XAUUSD,sell,out,0.02,1924.89,108,-0.07,0.00,-0.14,3 121.18,sl 1925.01
2023.03.15 18:20:31,108,XAUUSD,buy,in,0.02,1923.90,109,-0.07,0.00,0.00,3 121.11,
2023.03.15 18:21:38,109,XAUUSD,sell,out,0.02,1924.06,110,-0.07,0.00,0.32,3 121.36,sl 1924.07
2023.03.15 18:44:35,110,XAUUSD,buy,in,0.02,1923.92,111,-0.07,0.00,0.00,3 121.29,
2023.03.15 18:53:09,111,XAUUSD,sell,out,0.02,1925.36,112,-0.07,0.00,2.88,3 124.10,sl 1925.41
2023.03.15 19:08:44,112,XAUUSD,buy,in,0.02,1925.69,113,-0.07,0.00,0.00,3 124.03,
2023.03.15 19:11:36,113,XAUUSD,sell,out,0.02,1928.33,114,-0.07,0.00,5.28,3 129.24,sl 1928.33
2023.03.15 19:32:50,114,XAUUSD,buy,in,0.02,1932.74,115,-0.07,0.00,0.00,3 129.17,
2023.03.15 19:36:42,115,XAUUSD,sell,out,0.02,1932.66,116,-0.07,0.00,-0.16,3 128.94,sl 1932.77
2023.03.15 19:57:03,116,XAUUSD,buy,in,0.02,1934.77,117,-0.07,0.00,0.00,3 128.87,
2023.03.15 20:04:26,117,XAUUSD,sell,out,0.02,1936.02,118,-0.07,0.00,2.50,3 131.30,sl 1936.23
2023.03.15 20:21:10,118,XAUUSD,buy,in,0.02,1925.22,119,-0.07,0.00,0.00,3 131.23,
2023.03.15 20:27:46,119,XAUUSD,sell,out,0.02,1925.18,120,-0.07,0.00,-0.08,3 131.08,sl 1925.27
2023.03.15 20:45:12,120,XAUUSD,buy,in,0.02,1925.20,121,-0.07,0.00,0.00,3 131.01,
2023.03.15 21:06:28,121,XAUUSD,sell,out,0.02,1925.68,122,-0.07,0.00,0.96,3 131.90,sl 1925.68
2023.03.15 21:09:20,122,XAUUSD,buy,in,0.02,1926.16,123,-0.07,0.00,0.00,3 131.83,
2023.03.15 22:47:25,123,XAUUSD,sell,in,0.18,1918.72,124,-0.63,0.00,0.00,3 131.20,
2023.03.15 22:48:22,124,XAUUSD,buy,out,0.18,1918.08,125,-0.63,0.00,11.52,3 142.09,sl 1918.06
2023.03.16 14:36:04,125,XAUUSD,sell,out,0.02,1926.34,126,-0.07,-3.11,0.36,3 139.27,sl 1926.42
2023.03.23 19:23:39,126,XAUUSD,buy,in,0.02,1991.02,127,-0.07,0.00,0.00,3 139.20,
2023.03.23 19:26:02,127,XAUUSD,sell,out,0.02,1991.71,128,-0.07,0.00,1.38,3 140.51,sl 1991.73
2023.03.23 19:47:52,128,XAUUSD,buy,in,0.02,1993.87,129,-0.07,0.00,0.00,3 140.44,
2023.03.23 19:51:16,129,XAUUSD,sell,out,0.02,1994.61,130,-0.07,0.00,1.48,3 141.85,sl 1994.62
2023.03.23 20:11:54,130,XAUUSD,buy,in,0.02,1993.74,131,-0.07,0.00,0.00,3 141.78,
2023.03.23 20:33:37,131,XAUUSD,sell,out,0.02,1995.17,132,-0.07,0.00,2.86,3 144.57,sl 1995.19
2023.03.23 20:35:57,132,XAUUSD,buy,in,0.02,1997.11,133,-0.07,0.00,0.00,3 144.50,
2023.03.23 20:38:02,133,XAUUSD,sell,out,0.02,1997.63,134,-0.07,0.00,1.04,3 145.47,sl 1997.70
2023.03.23 21:00:03,134,XAUUSD,buy,in,0.02,1999.56,135,-0.07,0.00,0.00,3 145.40,
2023.03.23 21:03:15,135,XAUUSD,sell,out,0.02,1999.78,136,-0.07,0.00,0.44,3 145.77,sl 1999.83
2023.03.23 21:24:07,136,XAUUSD,buy,in,0.02,1999.29,137,-0.07,0.00,0.00,3 145.70,
2023.03.23 21:26:51,137,XAUUSD,sell,out,0.02,1999.47,138,-0.07,0.00,0.36,3 145.99,sl 1999.47
2023.03.23 21:48:07,138,XAUUSD,buy,in,0.02,2001.86,139,-0.07,0.00,0.00,3 145.92,
2023.03.23 21:48:55,139,XAUUSD,sell,out,0.02,2001.91,140,-0.07,0.00,0.10,3 145.95,sl 2001.91
2023.03.23 22:12:07,140,XAUUSD,buy,in,0.02,1997.84,141,-0.07,0.00,0.00,3 145.88,
2023.03.23 22:59:03,141,XAUUSD,sell,out,0.02,1997.85,142,-0.07,0.00,0.02,3 145.83,sl 1997.86
2023.03.23 22:59:08,142,XAUUSD,buy,in,0.02,1997.81,143,-0.07,0.00,0.00,3 145.76,
2023.03.23 22:59:34,143,XAUUSD,sell,out,0.02,1997.86,144,-0.07,0.00,0.10,3 145.79,sl 1997.86
2023.03.23 23:23:19,144,XAUUSD,buy,in,0.02,1995.29,145,-0.07,0.00,0.00,3 145.72,
2023.03.24 01:02:02,145,XAUUSD,sell,in,0.18,1993.65,146,-0.63,0.00,0.00,3 145.09,
2023.03.24 01:07:34,146,XAUUSD,buy,out,0.18,1993.19,147,-0.63,0.00,8.28,3 152.74,sl 1993.11
2023.03.24 13:01:10,147,XAUUSD,sell,out,0.02,1995.31,148,-0.07,-1.04,0.04,3 151.67,sl 1995.39
2023.03.27 13:43:47,148,XAUUSD,sell,in,0.02,1948.84,149,-0.07,0.00,0.00,3 151.60,
2023.03.27 15:21:56,149,XAUUSD,buy,in,0.18,1953.36,150,-0.63,0.00,0.00,3 150.97,
2023.03.27 15:24:35,150,XAUUSD,sell,out,0.18,1955.19,151,-0.63,0.00,32.94,3 183.28,sl 1955.22
2023.03.27 15:48:16,151,XAUUSD,buy,out,0.02,1947.20,152,-0.07,0.00,3.28,3 186.49,sl 1946.99
2023.04.04 17:05:07,152,XAUUSD,buy,in,0.02,2004.88,153,-0.07,0.00,0.00,3 186.42,
2023.04.04 17:06:17,153,XAUUSD,sell,out,0.02,2007.21,154,-0.07,0.00,4.66,3 191.01,sl 2007.28
2023.04.04 17:29:15,154,XAUUSD,buy,in,0.02,2021.60,155,-0.07,0.00,0.00,3 190.94,
2023.04.04 17:49:02,155,XAUUSD,sell,out,0.02,2021.88,156,-0.07,0.00,0.56,3 191.43,sl 2021.94
2023.04.04 17:53:28,156,XAUUSD,buy,in,0.02,2017.12,157,-0.07,0.00,0.00,3 191.36,
2023.04.04 17:53:41,157,XAUUSD,sell,out,0.02,2017.12,158,-0.07,0.00,0.00,3 191.29,sl 2017.17
2023.04.04 18:17:31,158,XAUUSD,buy,in,0.02,2021.04,159,-0.07,0.00,0.00,3 191.22,
2023.04.04 18:53:27,159,XAUUSD,sell,out,0.02,2021.83,160,-0.07,0.00,1.58,3 192.73,sl 2021.94
2023.04.04 18:53:30,160,XAUUSD,buy,in,0.02,2021.79,161,-0.07,0.00,0.00,3 192.66,
2023.04.04 19:04:43,161,XAUUSD,sell,out,0.02,2021.87,162,-0.07,0.00,0.16,3 192.75,sl 2021.87
2023.04.04 19:17:32,162,XAUUSD,buy,in,0.02,2024.32,163,-0.07,0.00,0.00,3 192.68,
2023.04.04 20:55:35,163,XAUUSD,sell,in,0.18,2018.05,164,-0.63,0.00,0.00,3 192.05,
2023.04.05 05:48:52,164,XAUUSD,sell,out,0.02,2024.76,165,-0.07,-1.04,0.88,3 191.82,sl 2024.80
2023.04.05 17:33:17,165,XAUUSD,buy,out,0.18,2015.49,166,-0.63,8.06,46.08,3 245.33,sl 2015.45
2023.04.13 15:49:53,166,XAUUSD,buy,in,0.02,2039.68,167,-0.07,0.00,0.00,3 245.26,
2023.04.13 15:50:20,167,XAUUSD,sell,out,0.02,2040.01,168,-0.07,0.00,0.66,3 245.85,sl 2040.20
2023.04.13 16:13:52,168,XAUUSD,buy,in,0.02,2042.32,169,-0.07,0.00,0.00,3 245.78,
2023.04.13 16:15:03,169,XAUUSD,sell,out,0.02,2042.71,170,-0.07,0.00,0.78,3 246.49,sl 2042.75
2023.04.13 16:38:00,170,XAUUSD,buy,in,0.02,2041.64,171,-0.07,0.00,0.00,3 246.42,
2023.04.13 16:40:24,171,XAUUSD,sell,out,0.02,2042.08,172,-0.07,0.00,0.88,3 247.23,sl 2042.14
2023.04.13 17:02:05,172,XAUUSD,buy,in,0.02,2046.03,173,-0.07,0.00,0.00,3 247.16,
2023.04.13 17:02:48,173,XAUUSD,sell,out,0.02,2046.70,174,-0.07,0.00,1.34,3 248.43,sl 2046.77
2023.04.13 17:26:08,174,XAUUSD,buy,in,0.02,2041.79,175,-0.07,0.00,0.00,3 248.36,
2023.04.13 17:27:15,175,XAUUSD,sell,out,0.02,2042.70,176,-0.07,0.00,1.82,3 250.11,sl 2042.72
2023.04.13 20:53:33,176,XAUUSD,buy,in,0.02,2043.88,177,-0.07,0.00,0.00,3 250.04,
2023.04.13 22:31:38,177,XAUUSD,sell,in,0.18,2039.15,178,-0.63,0.00,0.00,3 249.41,
2023.04.14 04:31:04,178,XAUUSD,sell,out,0.02,2045.03,179,-0.07,-1.04,2.30,3 250.60,sl 2045.03
2023.04.14 10:27:12,179,XAUUSD,buy,out,0.18,2038.33,180,-0.63,8.06,14.76,3 272.79,sl 2038.32
2023.04.14 17:58:02,180,XAUUSD,sell,in,0.02,1998.93,181,-0.07,0.00,0.00,3 272.72,
2023.04.14 17:59:49,181,XAUUSD,buy,out,0.02,1998.68,182,-0.07,0.00,0.50,3 273.15,sl 1998.68
2023.04.14 18:35:21,182,XAUUSD,sell,in,0.02,1997.57,183,-0.07,0.00,0.00,3 273.08,
2023.04.14 18:39:10,183,XAUUSD,buy,out,0.02,1997.08,184,-0.07,0.00,0.98,3 273.99,sl 1997.06
2023.04.14 18:59:26,184,XAUUSD,sell,in,0.02,1995.59,185,-0.07,0.00,0.00,3 273.92,
2023.04.14 19:13:45,185,XAUUSD,buy,out,0.02,1994.40,186,-0.07,0.00,2.38,3 276.23,sl 1994.36
2023.04.14 19:23:27,186,XAUUSD,sell,in,0.02,1995.77,187,-0.07,0.00,0.00,3 276.16,
2023.04.14 19:27:32,187,XAUUSD,buy,out,0.02,1995.51,188,-0.07,0.00,0.52,3 276.61,sl 1995.51
2023.04.14 19:47:30,188,XAUUSD,sell,in,0.02,1995.77,189,-0.07,0.00,0.00,3 276.54,
2023.04.14 21:25:34,189,XAUUSD,buy,in,0.18,2004.72,190,-0.63,0.00,0.00,3 275.91,
2023.04.14 21:47:09,190,XAUUSD,sell,out,0.18,2005.33,191,-0.63,0.00,10.98,3 286.26,sl 2005.36
2023.04.17 16:47:18,191,XAUUSD,buy,out,0.02,1993.08,192,-0.07,0.90,5.38,3 292.47,sl 1992.90
2023.04.19 11:44:55,192,XAUUSD,sell,in,0.02,1977.69,193,-0.07,0.00,0.00,3 292.40,
2023.04.19 11:47:12,193,XAUUSD,buy,out,0.02,1977.36,194,-0.07,0.00,0.66,3 292.99,sl 1977.22
2023.04.19 12:30:51,194,XAUUSD,sell,in,0.02,1976.72,195,-0.07,0.00,0.00,3 292.92,
2023.04.19 12:36:22,195,XAUUSD,buy,out,0.02,1976.04,196,-0.07,0.00,1.36,3 294.21,sl 1976.00
2023.04.19 12:54:53,196,XAUUSD,sell,in,0.02,1974.76,197,-0.07,0.00,0.00,3 294.14,
2023.04.19 13:00:12,197,XAUUSD,buy,out,0.02,1974.74,198,-0.07,0.00,0.04,3 294.11,sl 1974.53
2023.04.19 13:18:56,198,XAUUSD,sell,in,0.02,1971.78,199,-0.07,0.00,0.00,3 294.04,
2023.04.19 14:07:50,199,XAUUSD,buy,out,0.02,1971.11,200,-0.07,0.00,1.34,3 295.31,sl 1971.06
2023.04.19 14:08:06,200,XAUUSD,sell,in,0.02,1971.04,201,-0.07,0.00,0.00,3 295.24,
2023.04.19 14:08:50,201,XAUUSD,buy,out,0.02,1971.04,202,-0.07,0.00,0.00,3 295.17,sl 1970.95
2023.04.19 14:32:21,202,XAUUSD,sell,in,0.02,1970.44,203,-0.07,0.00,0.00,3 295.10,
2023.04.19 14:39:10,203,XAUUSD,buy,out,0.02,1969.97,204,-0.07,0.00,0.94,3 295.97,sl 1969.97
2023.04.19 14:56:29,204,XAUUSD,sell,in,0.02,1970.41,205,-0.07,0.00,0.00,3 295.90,
2023.04.19 15:02:27,205,XAUUSD,buy,out,0.02,1970.31,206,-0.07,0.00,0.20,3 296.03,sl 1970.31
2023.04.19 15:20:34,206,XAUUSD,sell,in,0.02,1973.10,207,-0.07,0.00,0.00,3 295.96,
2023.04.19 16:58:35,207,XAUUSD,buy,in,0.18,1991.14,208,-0.63,0.00,0.00,3 295.33,
2023.04.19 17:02:34,208,XAUUSD,sell,out,0.18,1991.75,209,-0.63,0.00,10.98,3 305.68,sl 1991.79
2023.04.20 09:15:32,209,XAUUSD,buy,out,0.02,1998.04,210,-0.07,2.69,-49.88,3 258.42,
2023.05.02 18:53:07,210,XAUUSD,buy,in,0.02,2014.58,211,-0.07,0.00,0.00,3 258.35,
2023.05.02 18:59:44,211,XAUUSD,sell,out,0.02,2014.54,212,-0.07,0.00,-0.08,3 258.20,sl 2014.63
2023.05.02 19:17:11,212,XAUUSD,buy,in,0.02,2017.25,213,-0.07,0.00,0.00,3 258.13,
2023.05.02 19:21:19,213,XAUUSD,sell,out,0.02,2018.17,214,-0.07,0.00,1.84,3 259.90,sl 2018.17
2023.05.02 19:41:18,214,XAUUSD,buy,in,0.02,2015.84,215,-0.07,0.00,0.00,3 259.83,
2023.05.02 19:44:43,215,XAUUSD,sell,out,0.02,2015.96,216,-0.07,0.00,0.24,3 260.00,sl 2015.97
2023.05.02 20:19:12,216,XAUUSD,buy,in,0.02,2015.84,217,-0.07,0.00,0.00,3 259.93,
2023.05.02 20:22:13,217,XAUUSD,sell,out,0.02,2016.49,218,-0.07,0.00,1.30,3 261.16,sl 2016.52
2023.05.02 22:47:07,218,XAUUSD,buy,in,0.02,2017.44,219,-0.07,0.00,0.00,3 261.09,
2023.05.02 23:00:28,219,XAUUSD,sell,out,0.02,2017.68,220,-0.07,0.00,0.48,3 261.50,sl 2017.82
2023.05.03 21:02:07,220,XAUUSD,buy,in,0.02,2031.86,221,-0.07,0.00,0.00,3 261.43,
2023.05.03 21:02:33,221,XAUUSD,sell,out,0.02,2032.27,222,-0.07,0.00,0.82,3 262.18,sl 2032.37
2023.05.03 22:52:46,222,XAUUSD,buy,in,0.02,2031.84,223,-0.07,0.00,0.00,3 262.11,
2023.05.03 22:55:53,223,XAUUSD,sell,out,0.02,2034.87,224,-0.07,0.00,6.06,3 268.10,sl 2034.99
2023.05.03 23:46:06,224,XAUUSD,buy,in,0.02,2033.46,225,-0.07,0.00,0.00,3 268.03,
2023.05.03 23:46:55,225,XAUUSD,sell,out,0.02,2033.50,226,-0.07,0.00,0.08,3 268.04,sl 2033.55
2023.05.04 01:02:00,226,XAUUSD,buy,in,0.02,2071.84,227,-0.07,0.00,0.00,3 267.97,
