Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.44,3 012.02,sl 1861.07
2023.01.04 13:14:49,20,XAUUSD,buy,in,0.02,1862.07,20,-0.07,0.00,0.00,3 011.95,
2023.01.04 13:17:00,21,XAUUSD,sell,out,0.02,1862.20,21,-0.07,0.00,0.26,3 012.14,sl 1862.24
2023.01.09 03:45:44,22,XAUUSD,buy,in,0.02,1874.35,22,-0.07,0.00,0.00,3 012.07,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.88,3 012.88,sl 1874.80
2023.01.09 04:13:08,24,XAUUSD,buy,in,0.02,1875.25,24,-0.07,0.00,0.00,3 012.81,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.24,3 014.98,sl 1876.37
2023.01.09 04:37:15,26,XAUUSD,buy,in,0.02,1878.47,26,-0.07,0.00,0.00,3 014.91,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.04,3 014.88,sl 1878.49
2023.01.09 05:01:16,28,XAUUSD,buy,in,0.02,1878.81,28,-0.07,0.00,0.00,3 014.81,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.28,3 015.02,sl 1878.95
2023.01.09 05:25:20,30,XAUUSD,buy,in,0.02,1877.21,30,-0.07,0.00,0.00,3 014.95,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.08,3 014.96,sl 1877.26
2023.01.09 05:49:20,32,XAUUSD,buy,in,0.02,1877.65,32,-0.07,0.00,0.00,3 014.89,
2023.01.09 05:51:22,33,XAUUSD,sell,out,0.02,1877.73,33,-0.07,0.00,0.16,3 014.98,sl 1877.74
2023.01.09 06:13:30,34,XAUUSD,buy,in,0.02,1877.59,34,-0.07,0.00,0.00,3 014.91,
2023.01.09 07:51:31,35,XAUUSD,sell,in,0.26,1877.73,35,-0.91,0.00,0.00,3 014.00,
2023.01.09 08:02:37,36,XAUUSD,sell,out,0.02,1877.88,36,-0.07,0.00,0.58,3 014.51,sl 1877.89
2023.01.09 08:44:21,37,XAUUSD,buy,out,0.26,1877.55,37,-0.91,0.00,4.68,3 018.28,sl 1877.55
2023.01.13 17:46:58,38,XAUUSD,buy,in,0.02,1916.40,38,-0.07,0.00,0.00,3 018.21,
2023.01.13 19:25:03,39,XAUUSD,sell,in,0.26,1915.55,39,-0.91,0.00,0.00,3 017.30,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.48,40,-0.07,0.00,0.16,3 017.39,sl 1916.51
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.26,1915.23,41,-0.91,11.64,8.32,3 036.44,sl 1915.23
2023.02.02 01:13:43,42,XAUUSD,buy,in,0.02,1955.65,42,-0.07,0.00,0.00,3 036.37,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,0.10,3 036.40,sl 1955.77
2023.02.02 03:11:11,44,XAUUSD,buy,in,0.02,1956.99,44,-0.07,0.00,0.00,3 036.33,
2023.02.02 04:49:23,45,XAUUSD,sell,in,0.26,1952.68,45,-0.91,0.00,0.00,3 035.42,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.26,1952.67,46,-0.91,0.00,0.26,3 034.77,sl 1952.62
2023.02.02 09:15:56,47,XAUUSD,sell,out,0.02,1958.94,47,-0.07,0.00,3.90,3 038.60,sl 1959.09
2023.02.03 15:33:57,48,XAUUSD,sell,in,0.02,1898.17,48,-0.07,0.00,0.00,3 038.53,
2023.02.03 15:34:28,49,XAUUSD,buy,out,0.02,1897.46,49,-0.07,0.00,1.42,3 039.88,sl 1897.45
2023.02.03 15:57:57,50,XAUUSD,sell,in,0.02,1885.99,50,-0.07,0.00,0.00,3 039.81,
2023.02.03 15:58:46,51,XAUUSD,buy,out,0.02,1884.68,51,-0.07,0.00,2.62,3 042.36,sl 1884.66
2023.02.03 16:22:05,52,XAUUSD,sell,in,0.02,1878.91,52,-0.07,0.00,0.00,3 042.29,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.40,3 041.82,sl 1878.79
2023.02.03 17:00:20,54,XAUUSD,sell,in,0.02,1878.41,54,-0.07,0.00,0.00,3 041.75,
2023.02.03 17:01:39,55,XAUUSD,buy,out,0.02,1876.26,55,-0.07,0.00,4.30,3 045.98,sl 1876.19
2023.02.03 17:24:32,56,XAUUSD,sell,in,0.02,1876.07,56,-0.07,0.00,0.00,3 045.91,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.19,57,-0.07,0.00,-0.24,3 045.60,sl 1876.03
2023.02.03 17:48:32,58,XAUUSD,sell,in,0.02,1876.27,58,-0.07,0.00,0.00,3 045.53,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,59,-0.07,0.00,2.06,3 047.52,sl 1875.19
2023.02.03 18:12:35,60,XAUUSD,sell,in,0.02,1870.14,60,-0.07,0.00,0.00,3 047.45,
2023.02.03 18:18:59,61,XAUUSD,buy,out,0.02,1868.04,61,-0.07,0.00,4.20,3 051.58,sl 1868.01
2023.02.03 18:36:42,62,XAUUSD,sell,in,0.02,1867.05,62,-0.07,0.00,0.00,3 051.51,
2023.02.03 18:37:28,63,XAUUSD,buy,out,0.02,1866.62,63,-0.07,0.00,0.86,3 052.30,sl 1866.61
2023.02.03 19:00:44,64,XAUUSD,sell,in,0.02,1867.36,64,-0.07,0.00,0.00,3 052.23,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,65,-0.07,0.00,0.62,3 052.78,sl 1867.05
2023.02.03 19:24:46,66,XAUUSD,sell,in,0.02,1862.88,66,-0.07,0.00,0.00,3 052.71,
2023.02.03 20:16:05,67,XAUUSD,buy,out,0.02,1862.13,67,-0.07,0.00,1.50,3 054.14,sl 1862.13
2023.02.03 20:16:11,68,XAUUSD,sell,in,0.02,1862.22,68,-0.07,0.00,0.00,3 054.07,
2023.02.03 21:54:13,69,XAUUSD,buy,in,0.26,1865.12,69,-0.91,0.00,0.00,3 053.16,
2023.02.03 21:56:10,70,XAUUSD,sell,out,0.26,1865.37,70,-0.91,0.00,6.50,3 058.75,sl 1865.40
2023.02.07 19:47:47,71,XAUUSD,buy,out,0.02,1883.58,71,-0.07,1.80,-42.72,3 017.76,
2023.03.07 17:52:19,72,XAUUSD,sell,in,0.02,1816.70,72,-0.07,0.00,0.00,3 017.69,
2023.03.07 17:52:51,73,XAUUSD,buy,out,0.02,1816.50,73,-0.07,0.00,0.40,3 018.02,sl 1816.48
2023.03.07 20:51:13,74,XAUUSD,sell,in,0.02,1814.39,74,-0.07,0.00,0.00,3 017.95,
2023.03.07 20:51:52,75,XAUUSD,buy,out,0.02,1814.23,75,-0.07,0.00,0.32,3 018.20,sl 1814.23
2023.03.07 21:35:17,76,XAUUSD,sell,in,0.02,1813.58,76,-0.07,0.00,0.00,3 018.13,
2023.03.07 21:48:48,77,XAUUSD,buy,out,0.02,1813.37,77,-0.07,0.00,0.42,3 018.48,sl 1813.36
2023.03.10 16:38:07,78,XAUUSD,buy,in,0.02,1855.88,78,-0.07,0.00,0.00,3 018.41,
2023.03.10 16:39:19,79,XAUUSD,sell,out,0.02,1856.59,79,-0.07,0.00,1.42,3 019.76,sl 1856.61
2023.03.10 17:02:10,80,XAUUSD,buy,in,0.02,1860.81,80,-0.07,0.00,0.00,3 019.69,
2023.03.10 17:03:27,81,XAUUSD,sell,out,0.02,1861.14,81,-0.07,0.00,0.66,3 020.28,sl 1861.19
2023.03.10 17:26:17,82,XAUUSD,buy,in,0.02,1864.16,82,-0.07,0.00,0.00,3 020.21,
2023.03.10 17:30:25,83,XAUUSD,sell,out,0.02,1864.58,83,-0.07,0.00,0.84,3 020.98,sl 1864.66
2023.03.10 17:50:20,84,XAUUSD,buy,in,0.02,1866.33,84,-0.07,0.00,0.00,3 020.91,
2023.03.10 19:28:27,85,XAUUSD,sell,in,0.26,1861.88,85,-0.91,0.00,0.00,3 020.00,
2023.03.10 19:37:43,86,XAUUSD,buy,out,0.26,1861.74,86,-0.91,0.00,3.64,3 022.73,sl 1861.72
2023.03.10 22:41:14,87,XAUUSD,sell,out,0.02,1867.38,87,-0.07,0.00,2.10,3 024.76,sl 1867.46
2023.03.15 14:33:53,88,XAUUSD,buy,in,0.02,1918.48,88,-0.07,0.00,0.00,3 024.69,
2023.03.15 15:04:38,89,XAUUSD,sell,out,0.02,1922.96,89,-0.07,0.00,8.96,3 033.58,sl 1922.97
2023.03.15 15:04:55,90,XAUUSD,buy,in,0.02,1923.16,90,-0.07,0.00,0.00,3 033.51,
2023.03.15 15:07:47,91,XAUUSD,sell,out,0.02,1924.01,91,-0.07,0.00,1.70,3 035.14,sl 1924.01
2023.03.15 15:29:19,92,XAUUSD,buy,in,0.02,1919.21,92,-0.07,0.00,0.00,3 035.07,
2023.03.15 15:30:47,93,XAUUSD,sell,out,0.02,1924.28,93,-0.07,0.00,10.14,3 045.14,sl 1924.30
2023.03.15 15:53:24,94,XAUUSD,buy,in,0.02,1929.27,94,-0.07,0.00,0.00,3 045.07,
2023.03.15 16:14:53,95,XAUUSD,sell,out,0.02,1929.34,95,-0.07,0.00,0.14,3 045.14,sl 1929.37
2023.03.15 16:17:41,96,XAUUSD,buy,in,0.02,1927.06,96,-0.07,0.00,0.00,3 045.07,
2023.03.15 16:19:38,97,XAUUSD,sell,out,0.02,1928.05,97,-0.07,0.00,1.98,3 046.98,sl 1928.05
2023.03.15 16:41:57,98,XAUUSD,buy,in,0.02,1921.13,98,-0.07,0.00,0.00,3 046.91,
2023.03.15 16:46:44,99,XAUUSD,sell,out,0.02,1921.72,99,-0.07,0.00,1.18,3 048.02,sl 1921.81
2023.03.15 17:06:05,100,XAUUSD,buy,in,0.02,1923.63,100,-0.07,0.00,0.00,3 047.95,
2023.03.15 17:16:02,101,XAUUSD,sell,out,0.02,1923.72,101,-0.07,0.00,0.18,3 048.06,sl 1923.77
2023.03.15 17:32:03,102,XAUUSD,buy,in,0.02,1921.96,102,-0.07,0.00,0.00,3 047.99,
2023.03.15 17:32:51,103,XAUUSD,sell,out,0.02,1923.24,103,-0.07,0.00,2.56,3 050.48,sl 1923.29
2023.03.15 17:56:13,104,XAUUSD,buy,in,0.02,1924.66,104,-0.07,0.00,0.00,3 050.41,
2023.03.15 17:57:46,105,XAUUSD,sell,out,0.02,1924.80,105,-0.07,0.00,0.28,3 050.62,sl 1924.83
2023.03.15 18:20:14,106,XAUUSD,buy,in,0.02,1923.40,106,-0.07,0.00,0.00,3 050.55,
2023.03.15 18:21:38,107,XAUUSD,sell,out,0.02,1924.06,107,-0.07,0.00,1.32,3 051.80,sl 1924.07
2023.03.15 18:44:20,108,XAUUSD,buy,in,0.02,1923.56,108,-0.07,0.00,0.00,3 051.73,
2023.03.15 18:53:09,109,XAUUSD,sell,out,0.02,1925.30,109,-0.07,0.00,3.48,3 055.14,sl 1925.32
2023.03.15 19:08:23,110,XAUUSD,buy,in,0.02,1926.28,110,-0.07,0.00,0.00,3 055.07,
2023.03.15 19:11:36,111,XAUUSD,sell,out,0.02,1928.33,111,-0.07,0.00,4.10,3 059.10,sl 1928.33
2023.03.15 19:32:29,112,XAUUSD,buy,in,0.02,1932.78,112,-0.07,0.00,0.00,3 059.03,
2023.03.15 19:36:33,113,XAUUSD,sell,out,0.02,1932.79,113,-0.07,0.00,0.02,3 058.98,sl 1932.80
2023.03.15 19:56:43,114,XAUUSD,buy,in,0.02,1934.50,114,-0.07,0.00,0.00,3 058.91,
2023.03.15 20:04:31,115,XAUUSD,sell,out,0.02,1936.00,115,-0.07,0.00,3.00,3 061.84,sl 1936.01
2023.03.15 20:20:44,116,XAUUSD,buy,in,0.02,1925.36,116,-0.07,0.00,0.00,3 061.77,
2023.03.15 20:29:05,117,XAUUSD,sell,out,0.02,1926.48,117,-0.07,0.00,2.24,3 063.94,sl 1926.54
2023.03.15 20:44:49,118,XAUUSD,buy,in,0.02,1925.72,118,-0.07,0.00,0.00,3 063.87,
2023.03.15 21:06:19,119,XAUUSD,sell,out,0.02,1925.74,119,-0.07,0.00,0.04,3 063.84,sl 1925.75
2023.03.15 21:09:02,120,XAUUSD,buy,in,0.02,1925.89,120,-0.07,0.00,0.00,3 063.77,
2023.03.15 22:47:09,121,XAUUSD,sell,in,0.26,1918.72,121,-0.91,0.00,0.00,3 062.86,
2023.03.15 22:48:22,122,XAUUSD,buy,out,0.26,1918.08,122,-0.91,0.00,16.64,3 078.59,sl 1918.06
2023.03.16 14:33:31,123,XAUUSD,sell,out,0.02,1926.00,123,-0.07,-3.11,0.22,3 075.63,sl 1926.01
2023.03.23 19:23:33,124,XAUUSD,buy,in,0.02,1991.06,124,-0.07,0.00,0.00,3 075.56,
2023.03.23 19:26:21,125,XAUUSD,sell,out,0.02,1991.68,125,-0.07,0.00,1.24,3 076.73,sl 1991.69
2023.03.23 19:47:38,126,XAUUSD,buy,in,0.02,1993.74,126,-0.07,0.00,0.00,3 076.66,
2023.03.23 19:51:16,127,XAUUSD,sell,out,0.02,1994.61,127,-0.07,0.00,1.74,3 078.33,sl 1994.62
2023.03.23 20:11:55,128,XAUUSD,buy,in,0.02,1993.76,128,-0.07,0.00,0.00,3 078.26,
2023.03.23 20:35:16,129,XAUUSD,sell,out,0.02,1996.08,129,-0.07,0.00,4.64,3 082.83,sl 1996.13
2023.03.23 20:35:55,130,XAUUSD,buy,in,0.02,1996.89,130,-0.07,0.00,0.00,3 082.76,
2023.03.23 20:38:02,131,XAUUSD,sell,out,0.02,1997.63,131,-0.07,0.00,1.48,3 084.17,sl 1997.78
2023.03.23 21:00:00,132,XAUUSD,buy,in,0.02,1999.70,132,-0.07,0.00,0.00,3 084.10,
2023.03.23 21:03:15,133,XAUUSD,sell,out,0.02,1999.78,133,-0.07,0.00,0.16,3 084.19,sl 1999.83
2023.03.23 21:24:07,134,XAUUSD,buy,in,0.02,1999.29,134,-0.07,0.00,0.00,3 084.12,
2023.03.23 21:26:51,135,XAUUSD,sell,out,0.02,1999.47,135,-0.07,0.00,0.36,3 084.41,sl 1999.50
2023.03.23 21:48:08,136,XAUUSD,buy,in,0.02,2001.94,136,-0.07,0.00,0.00,3 084.34,
2023.03.23 21:48:27,137,XAUUSD,sell,out,0.02,2002.01,137,-0.07,0.00,0.14,3 084.41,sl 2002.02
2023.03.23 22:12:14,138,XAUUSD,buy,in,0.02,1997.23,138,-0.07,0.00,0.00,3 084.34,
2023.03.23 22:40:17,139,XAUUSD,sell,out,0.02,1997.52,139,-0.07,0.00,0.58,3 084.85,sl 1997.56
2023.03.23 22:40:20,140,XAUUSD,buy,in,0.02,1997.91,140,-0.07,0.00,0.00,3 084.78,
2023.03.23 23:00:42,141,XAUUSD,sell,out,0.02,1998.12,141,-0.07,0.00,0.42,3 085.13,sl 1998.13
2023.03.23 23:04:25,142,XAUUSD,buy,in,0.02,1997.97,142,-0.07,0.00,0.00,3 085.06,
2023.03.24 01:02:03,143,XAUUSD,sell,in,0.26,1993.65,143,-0.91,0.00,0.00,3 084.15,
2023.03.24 01:07:34,144,XAUUSD,buy,out,0.26,1993.19,144,-0.91,0.00,11.96,3 095.20,sl 1993.11
2023.03.24 13:13:07,145,XAUUSD,sell,out,0.02,1998.30,145,-0.07,-1.04,0.66,3 094.75,sl 1998.32
2023.03.27 13:43:43,146,XAUUSD,sell,in,0.02,1948.79,146,-0.07,0.00,0.00,3 094.68,
2023.03.27 15:22:02,147,XAUUSD,buy,in,0.26,1953.48,147,-0.91,0.00,0.00,3 093.77,
2023.03.27 15:24:35,148,XAUUSD,sell,out,0.26,1955.19,148,-0.91,0.00,44.46,3 137.32,sl 1955.29
2023.03.27 15:48:09,149,XAUUSD,buy,out,0.02,1947.10,149,-0.07,0.00,3.38,3 140.63,sl 1947.07
2023.04.04 17:05:12,150,XAUUSD,buy,in,0.02,2004.89,150,-0.07,0.00,0.00,3 140.56,
2023.04.04 17:06:21,151,XAUUSD,sell,out,0.02,2006.93,151,-0.07,0.00,4.08,3 144.57,sl 2007.03
2023.04.04 17:29:13,152,XAUUSD,buy,in,0.02,2022.00,152,-0.07,0.00,0.00,3 144.50,
2023.04.04 18:17:19,153,XAUUSD,sell,out,0.02,2022.34,153,-0.07,0.00,0.68,3 145.11,sl 2022.35
2023.04.04 18:17:23,154,XAUUSD,buy,in,0.02,2022.39,154,-0.07,0.00,0.00,3 145.04,
2023.04.04 19:09:24,155,XAUUSD,sell,out,0.02,2024.33,155,-0.07,0.00,3.88,3 148.85,sl 2024.36
2023.04.04 19:09:31,156,XAUUSD,buy,in,0.02,2024.45,156,-0.07,0.00,0.00,3 148.78,
2023.04.04 19:16:13,157,XAUUSD,sell,out,0.02,2024.41,157,-0.07,0.00,-0.08,3 148.63,sl 2024.47
2023.04.04 19:33:39,158,XAUUSD,buy,in,0.02,2020.56,158,-0.07,0.00,0.00,3 148.56,
2023.04.04 19:37:56,159,XAUUSD,sell,out,0.02,2022.35,159,-0.07,0.00,3.58,3 152.07,sl 2022.46
2023.04.04 19:57:44,160,XAUUSD,buy,in,0.02,2021.24,160,-0.07,0.00,0.00,3 152.00,
2023.04.04 21:35:49,161,XAUUSD,sell,in,0.26,2020.60,161,-0.91,0.00,0.00,3 151.09,
2023.04.04 22:03:13,162,XAUUSD,sell,out,0.02,2021.83,162,-0.07,0.00,1.18,3 152.20,sl 2021.84
2023.04.05 01:10:47,163,XAUUSD,buy,out,0.26,2020.50,163,-0.91,11.64,2.60,3 165.53,sl 2020.44
2023.04.13 15:50:03,164,XAUUSD,buy,in,0.02,2039.85,164,-0.07,0.00,0.00,3 165.46,
2023.04.13 15:50:47,165,XAUUSD,sell,out,0.02,2040.01,165,-0.07,0.00,0.32,3 165.71,sl 2040.08
2023.04.13 16:14:09,166,XAUUSD,buy,in,0.02,2042.77,166,-0.07,0.00,0.00,3 165.64,
2023.04.13 16:15:00,167,XAUUSD,sell,out,0.02,2042.80,167,-0.07,0.00,0.06,3 165.63,sl 2042.85
2023.04.13 16:38:11,168,XAUUSD,buy,in,0.02,2041.79,168,-0.07,0.00,0.00,3 165.56,
2023.04.13 16:40:24,169,XAUUSD,sell,out,0.02,2042.08,169,-0.07,0.00,0.58,3 166.07,sl 2042.14
2023.04.13 17:02:13,170,XAUUSD,buy,in,0.02,2045.97,170,-0.07,0.00,0.00,3 166.00,
2023.04.13 17:02:45,171,XAUUSD,sell,out,0.02,2046.82,171,-0.07,0.00,1.70,3 167.63,sl 2046.82
2023.04.13 17:26:18,172,XAUUSD,buy,in,0.02,2041.70,172,-0.07,0.00,0.00,3 167.56,
2023.04.13 17:27:15,173,XAUUSD,sell,out,0.02,2042.70,173,-0.07,0.00,2.00,3 169.49,sl 2042.73
2023.04.13 20:53:26,174,XAUUSD,buy,in,0.02,2043.90,174,-0.07,0.00,0.00,3 169.42,
2023.04.13 22:31:27,175,XAUUSD,sell,in,0.26,2039.12,175,-0.91,0.00,0.00,3 168.51,
2023.04.14 04:31:04,176,XAUUSD,sell,out,0.02,2045.03,176,-0.07,-1.04,2.26,3 169.66,sl 2045.03
2023.04.14 10:27:10,177,XAUUSD,buy,out,0.26,2038.28,177,-0.91,11.64,21.84,3 202.23,sl 2038.28
2023.04.14 17:58:00,178,XAUUSD,sell,in,0.02,1998.40,178,-0.07,0.00,0.00,3 202.16,
2023.04.14 18:00:27,179,XAUUSD,buy,out,0.02,1998.36,179,-0.07,0.00,0.08,3 202.17,sl 1998.32
2023.04.14 18:35:18,180,XAUUSD,sell,in,0.02,1997.87,180,-0.07,0.00,0.00,3 202.10,
2023.04.14 18:36:00,181,XAUUSD,buy,out,0.02,1997.69,181,-0.07,0.00,0.36,3 202.39,sl 1997.67
2023.04.14 18:59:20,182,XAUUSD,sell,in,0.02,1995.69,182,-0.07,0.00,0.00,3 202.32,
2023.04.14 19:02:45,183,XAUUSD,buy,out,0.02,1995.75,183,-0.07,0.00,-0.12,3 202.13,sl 1995.68
2023.04.14 19:23:27,184,XAUUSD,sell,in,0.02,1995.77,184,-0.07,0.00,0.00,3 202.06,
2023.04.14 19:27:32,185,XAUUSD,buy,out,0.02,1995.51,185,-0.07,0.00,0.52,3 202.51,sl 1995.51
2023.04.14 19:47:34,186,XAUUSD,sell,in,0.02,1995.74,186,-0.07,0.00,0.00,3 202.44,
2023.04.14 21:25:37,187,XAUUSD,buy,in,0.26,2004.73,187,-0.91,0.00,0.00,3 201.53,
2023.04.14 21:47:09,188,XAUUSD,sell,out,0.26,2005.33,188,-0.91,0.00,15.60,3 216.22,sl 2005.36
2023.04.17 16:47:17,189,XAUUSD,buy,out,0.02,1992.82,189,-0.07,0.90,5.84,3 222.89,sl 1992.78
2023.04.19 11:44:52,190,XAUUSD,sell,in,0.02,1977.58,190,-0.07,0.00,0.00,3 222.82,
2023.04.19 11:47:12,191,XAUUSD,buy,out,0.02,1977.36,191,-0.07,0.00,0.44,3 223.19,sl 1977.22
2023.04.19 12:30:39,192,XAUUSD,sell,in,0.02,1976.72,192,-0.07,0.00,0.00,3 223.12,
2023.04.19 12:36:21,193,XAUUSD,buy,out,0.02,1975.70,193,-0.07,0.00,2.04,3 225.09,sl 1975.65
2023.04.19 12:54:46,194,XAUUSD,sell,in,0.02,1974.88,194,-0.07,0.00,0.00,3 225.02,
2023.04.19 13:00:12,195,XAUUSD,buy,out,0.02,1974.74,195,-0.07,0.00,0.28,3 225.23,sl 1974.68
2023.04.19 13:18:49,196,XAUUSD,sell,in,0.02,1971.87,196,-0.07,0.00,0.00,3 225.16,
2023.04.19 14:07:49,197,XAUUSD,buy,out,0.02,1971.00,197,-0.07,0.00,1.74,3 226.83,sl 1970.95
2023.04.19 14:07:57,198,XAUUSD,sell,in,0.02,1971.18,198,-0.07,0.00,0.00,3 226.76,
2023.04.19 14:08:50,199,XAUUSD,buy,out,0.02,1971.04,199,-0.07,0.00,0.28,3 226.97,sl 1970.96
2023.04.19 14:31:57,200,XAUUSD,sell,in,0.02,1970.77,200,-0.07,0.00,0.00,3 226.90,
2023.04.19 14:37:01,201,XAUUSD,buy,out,0.02,1970.59,201,-0.07,0.00,0.36,3 227.19,sl 1970.57
2023.04.19 14:55:59,202,XAUUSD,sell,in,0.02,1970.74,202,-0.07,0.00,0.00,3 227.12,
2023.04.19 15:02:27,203,XAUUSD,buy,out,0.02,1970.31,203,-0.07,0.00,0.86,3 227.91,sl 1970.30
2023.04.19 15:19:58,204,XAUUSD,sell,in,0.02,1972.72,204,-0.07,0.00,0.00,3 227.84,
2023.04.19 16:58:00,205,XAUUSD,buy,in,0.26,1990.07,205,-0.91,0.00,0.00,3 226.93,
2023.04.19 16:58:58,206,XAUUSD,sell,out,0.26,1990.46,206,-0.91,0.00,10.14,3 236.16,sl 1990.58
2023.04.20 09:15:33,207,XAUUSD,buy,out,0.02,1998.06,207,-0.07,2.69,-50.68,3 188.10,
2023.05.02 18:53:20,208,XAUUSD,buy,in,0.02,2013.55,208,-0.07,0.00,0.00,3 188.03,
2023.05.02 18:59:44,209,XAUUSD,sell,out,0.02,2014.54,209,-0.07,0.00,1.98,3 189.94,sl 2014.59
2023.05.02 19:17:22,210,XAUUSD,buy,in,0.02,2017.06,210,-0.07,0.00,0.00,3 189.87,
2023.05.02 19:21:19,211,XAUUSD,sell,out,0.02,2018.17,211,-0.07,0.00,2.22,3 192.02,sl 2018.17
2023.05.02 19:41:24,212,XAUUSD,buy,in,0.02,2015.58,212,-0.07,0.00,0.00,3 191.95,
2023.05.02 19:44:43,213,XAUUSD,sell,out,0.02,2015.96,213,-0.07,0.00,0.76,3 192.64,sl 2015.96
2023.05.02 20:19:05,214,XAUUSD,buy,in,0.02,2016.00,214,-0.07,0.00,0.00,3 192.57,
2023.05.02 20:22:13,215,XAUUSD,sell,out,0.02,2016.40,215,-0.07,0.00,0.80,3 193.30,sl 2016.46
2023.05.02 22:47:10,216,XAUUSD,buy,in,0.02,2017.46,216,-0.07,0.00,0.00,3 193.23,
2023.05.02 23:00:28,217,XAUUSD,sell,out,0.02,2017.68,217,-0.07,0.00,0.44,3 193.60,sl 2017.83
2023.05.03 21:02:15,218,XAUUSD,buy,in,0.02,2032.54,218,-0.07,0.00,0.00,3 193.53,
2023.05.03 21:02:33,219,XAUUSD,sell,out,0.02,2032.57,219,-0.07,0.00,0.06,3 193.52,sl 2032.64
2023.05.03 22:52:48,220,XAUUSD,buy,in,0.02,2031.71,220,-0.07,0.00,0.00,3 193.45,
2023.05.03 22:55:46,221,XAUUSD,sell,out,0.02,2035.23,221,-0.07,0.00,7.04,3 200.42,sl 2035.23
2023.05.03 23:46:04,222,XAUUSD,buy,in,0.02,2033.44,222,-0.07,0.00,0.00,3 200.35,
2023.05.03 23:47:07,223,XAUUSD,sell,out,0.02,2033.44,223,-0.07,0.00,0.00,3 200.28,sl 2033.47
2023.05.04 01:02:08,224,XAUUSD,buy,in,0.02,2067.97,224,-0.07,0.00,0.00,3 200.21,
2023.05.04 02:40:18,225,XAUUSD,sell,in,0.26,2052.82,225,-0.91,0.00,0.00,3 199.30,
2023.05.04 03:00:04,226,XAUUSD,buy,out,0.26,2052.74,226,-0.91,0.00,2.08,3 200.47,sl 2052.47
