Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.05 07:00:00,31,XAUUSD,buy,out,0.07,4404.20,31,-0.25,0.00,-0.84,3 008.53,
2026.01.05 10:45:00,32,DE40,buy,in,0.2,24764.50,32,0.00,0.00,0.00,3 008.53,SimpleTrendline BUY #M26042502
2026.01.05 11:30:01,33,DE40,sell,out,0.2,24726.80,33,0.00,0.00,-8.81,2 999.72,
2026.01.05 12:00:00,34,XAUUSD,buy,in,0.12,4434.99,34,-0.42,0.00,0.00,2 999.30,EMA Crossover Trade BUY #M12350
2026.01.05 12:03:52,35,XAUUSD,sell,out,0.12,4431.48,35,-0.42,0.00,-42.12,2 956.76,sl 4431.52
2026.01.05 13:00:00,36,XAUUSD,buy,in,0.12,4436.42,36,-0.42,0.00,0.00,2 956.34,EMA Crossover Trade BUY #M12350
2026.01.05 13:01:51,37,XAUUSD,sell,out,0.12,4433.62,37,-0.42,0.00,-33.60,2 922.32,sl 4433.62
2026.01.05 14:00:00,38,XAUUSD,buy,in,0.09,4419.64,38,-0.32,0.00,0.00,2 922.00,EMA Crossover Trade BUY #M12350
2026.01.05 14:00:00,39,XAUUSD,sell,in,0.19,4419.70,39,-0.67,0.00,0.00,2 921.33,RSI Scalping Sell #M129102315
2026.01.05 14:00:31,40,XAUUSD,buy,out,0.19,4419.76,40,-0.67,0.00,-1.14,2 919.52,sl 4419.62
2026.01.05 14:06:39,41,XAUUSD,sell,out,0.09,4417.68,41,-0.32,0.00,-17.64,2 901.56,sl 4417.69
2026.01.05 17:00:00,42,XAUUSD,buy,in,0.09,4436.80,42,-0.32,0.00,0.00,2 901.24,EMA Crossover Trade BUY #M12350
2026.01.05 17:00:00,43,XAUUSD,buy,in,0.03,4438.08,43,-0.11,0.00,0.00,2 901.13,United SuperEMA long #M940001
2026.01.05 17:06:42,44,XAUUSD,sell,out,0.09,4451.03,44,-0.32,0.00,128.07,3 028.88,sl 4451.09
2026.01.05 17:15:00,45,DE40,buy,in,0.2,24804.70,45,0.00,0.00,0.00,3 028.88,SimpleTrendline BUY #M26042502
2026.01.05 18:00:00,46,XAUUSD,buy,in,0.12,4448.63,46,-0.42,0.00,0.00,3 028.46,EMA Crossover Trade BUY #M12350
2026.01.05 18:00:00,47,BTCUSD,buy,in,0.25,93974.50,47,0.00,0.00,0.00,3 028.46,RSI Scalping Buy #M123459123
2026.01.05 18:00:11,48,BTCUSD,sell,out,0.25,93975.00,48,0.00,0.00,0.13,3 028.59,sl 93976.80
2026.01.05 18:03:53,49,XAUUSD,sell,out,0.12,4447.71,49,-0.42,0.00,-11.04,3 017.13,sl 4447.73
2026.01.05 19:00:00,50,XAUUSD,buy,in,0.12,4441.90,50,-0.42,0.00,0.00,3 016.71,EMA Crossover Trade BUY #M12350
2026.01.05 19:00:04,51,NVDA.NAS,sell,out,24.7,189.19,51,-0.49,-0.01,1.98,3 018.19,sl 189.19
2026.01.05 19:01:18,52,XAUUSD,sell,out,0.12,4438.32,52,-0.42,0.00,-42.96,2 974.81,sl 4438.53
2026.01.05 19:15:00,53,NVDA.NAS,sell,in,24.7,187.85,53,-0.49,0.00,0.00,2 974.32,RSI Scalping Sell #M20003
2026.01.05 19:30:00,54,NVDA.NAS,buy,out,24.7,187.62,54,-0.49,0.00,5.68,2 979.51,
2026.01.05 19:45:00,55,MU.NAS,sell,in,24.8,310.62,55,-0.50,0.00,0.00,2 979.01,RSI Scalping Sell #M20004
2026.01.05 20:00:00,56,XAUUSD,buy,in,0.12,4443.81,56,-0.42,0.00,0.00,2 978.59,EMA Crossover Trade BUY #M12350
2026.01.05 20:00:00,57,BTCUSD,buy,in,0.24,94338.00,57,0.00,0.00,0.00,2 978.59,RSI Scalping Buy #M123459123
2026.01.05 20:00:09,58,BTCUSD,sell,out,0.24,94346.00,58,0.00,0.00,1.92,2 980.51,sl 94347.80
2026.01.05 20:19:07,59,XAUUSD,sell,out,0.12,4444.87,59,-0.42,0.00,12.72,2 992.81,sl 4444.87
2026.01.05 20:45:01,60,NVDA.NAS,buy,in,24.9,188.19,60,-0.50,0.00,0.00,2 992.31,RSI Scalping Buy #M20003
2026.01.05 21:00:00,61,XAUUSD,buy,in,0.12,4449.63,61,-0.42,0.00,0.00,2 991.89,EMA Crossover Trade BUY #M12350
2026.01.05 21:00:01,62,MU.NAS,buy,out,24.8,311.90,62,-0.50,0.00,-31.74,2 959.65,
2026.01.05 21:15:00,63,XAUUSD,sell,out,0.03,4439.99,63,-0.11,0.00,5.73,2 965.27,
2026.01.05 21:15:03,64,MU.NAS,sell,in,24.7,309.93,64,-0.49,0.00,0.00,2 964.78,RSI Scalping Sell #M20004
2026.01.05 21:45:01,65,MU.NAS,buy,out,24.7,310.05,65,-0.49,0.00,-2.96,2 961.33,
2026.01.05 21:45:02,66,MU.NAS,sell,in,24.7,309.98,66,-0.49,0.00,0.00,2 960.84,RSI Scalping Sell #M20004
2026.01.05 22:00:00,67,NVDA.NAS,sell,out,24.9,186.72,67,-0.50,0.00,-36.60,2 923.74,
2026.01.05 22:15:01,68,NVDA.NAS,buy,in,24.3,187.24,68,-0.49,0.00,0.00,2 923.25,RSI Scalping Buy #M20003
2026.01.06 01:11:01,69,XAUUSD,sell,out,0.12,4456.33,69,-0.42,-6.85,80.40,2 996.38,sl 4456.36
2026.01.06 02:00:00,70,XAUUSD,buy,in,0.12,4440.76,70,-0.42,0.00,0.00,2 995.96,EMA Crossover Trade BUY #M12350
2026.01.06 02:00:48,71,XAUUSD,sell,out,0.12,4437.16,71,-0.42,0.00,-43.20,2 952.34,sl 4437.30
2026.01.06 04:15:01,72,XAUUSD,buy,in,0.04,4459.06,72,-0.14,0.00,0.00,2 952.20,United SuperEMA long #M940001
2026.01.06 06:00:00,73,XAUUSD,buy,in,0.01,4467.76,73,-0.04,0.00,0.00,2 952.16,WP Buy #M20260526
2026.01.06 07:39:23,74,XAUUSD,sell,out,0.01,4466.48,74,-0.04,0.00,-1.28,2 950.84,sl 4466.62
2026.01.06 08:00:00,75,XAUUSD,sell,out,0.04,4452.68,75,-0.14,0.00,-25.52,2 925.18,
2026.01.06 10:15:00,76,DE40,sell,out,0.2,24868.60,76,0.00,-1.06,15.00,2 939.12,
2026.01.06 10:30:00,77,DE40,sell,in,0.2,24845.60,77,0.00,0.00,0.00,2 939.12,SimpleTrendline SELL #M26042502
2026.01.06 10:45:01,78,DE40,buy,out,0.2,24878.10,78,0.00,0.00,-7.62,2 931.50,
2026.01.06 11:45:01,79,DE40,buy,in,0.2,24905.80,79,0.00,0.00,0.00,2 931.50,SimpleTrendline BUY #M26042502
2026.01.06 12:00:00,80,DE40,sell,out,0.2,24861.80,80,0.00,0.00,-10.31,2 921.19,
2026.01.06 12:45:06,81,DE40,buy,in,0.1,24887.80,81,0.00,0.00,0.00,2 921.19,SimpleTrendline BUY #M26042502
2026.01.06 13:00:00,82,DE40,sell,out,0.1,24872.80,82,0.00,0.00,-1.76,2 919.43,
2026.01.06 14:00:00,83,XAUUSD,buy,in,0.24,4463.41,83,-0.84,0.00,0.00,2 918.59,RSI Scalping Buy #M129102315
2026.01.06 14:00:00,84,DE40,buy,in,0.1,24918.30,84,0.00,0.00,0.00,2 918.59,SimpleTrendline BUY #M26042502
2026.01.06 14:00:31,85,XAUUSD,sell,out,0.24,4463.86,85,-0.84,0.00,10.80,2 928.55,sl 4463.86
2026.01.06 15:00:00,86,XAUUSD,buy,in,0.02,4463.68,86,-0.07,0.00,0.00,2 928.48,SimpleTrendline BUY #M26042503
2026.01.06 15:15:00,87,XAUUSD,buy,in,0.04,4465.70,87,-0.14,0.00,0.00,2 928.34,United SuperEMA long #M940001
2026.01.06 16:35:00,88,MU.NAS,buy,out,24.7,325.77,88,-0.49,0.00,-390.01,2 537.84,
2026.01.06 16:45:00,89,DE40,sell,out,0.1,24931.80,89,0.00,0.00,1.58,2 539.42,
2026.01.06 18:03:09,90,NVDA.NAS,sell,out,24.3,188.34,90,-0.49,0.00,26.73,2 565.66,sl 188.38
2026.01.06 21:30:00,91,XAUUSD,sell,out,0.04,4480.85,91,-0.14,0.00,60.60,2 626.12,
2026.01.07 04:00:00,92,XAUUSD,sell,out,0.02,4465.38,92,-0.07,-1.14,3.40,2 628.31,
2026.01.16 18:00:00,93,XAUUSD,sell,out,0.07,4570.43,93,-0.25,-55.98,1 671.18,4 243.26,
2026.01.16 23:00:00,94,XAUUSD,sell,in,0.03,4582.48,94,-0.11,0.00,0.00,4 243.15,SimpleTrendline SELL #M26042503
2026.01.19 02:00:00,95,XAUUSD,buy,in,0.05,4672.82,95,-0.18,0.00,0.00,4 242.97,EMA Crossover Trade BUY #M12350
2026.01.19 02:00:00,96,XAUUSD,buy,in,0.11,4672.33,96,-0.39,0.00,0.00,4 242.58,RSI Scalping Buy #M129102315
2026.01.19 02:00:02,97,XAUUSD,sell,out,0.11,4674.16,97,-0.39,0.00,20.13,4 262.32,sl 4674.31
2026.01.19 02:00:22,98,XAUUSD,sell,out,0.05,4671.70,98,-0.18,0.00,-5.60,4 256.54,sl 4671.73
2026.01.19 03:00:00,99,XAUUSD,buy,in,0.05,4675.40,99,-0.18,0.00,0.00,4 256.36,EMA Crossover Trade BUY #M12350
2026.01.19 03:00:37,100,XAUUSD,sell,out,0.05,4674.42,100,-0.18,0.00,-4.90,4 251.28,sl 4674.43
2026.01.19 04:00:00,101,XAUUSD,buy,in,0.1,4657.45,101,-0.35,0.00,0.00,4 250.93,EMA Crossover Trade BUY #M12350
2026.01.19 04:00:26,102,XAUUSD,sell,out,0.1,4655.10,102,-0.35,0.00,-23.50,4 227.08,sl 4655.18
2026.01.19 05:00:00,103,XAUUSD,buy,in,0.05,4662.61,103,-0.18,0.00,0.00,4 226.90,EMA Crossover Trade BUY #M12350
2026.01.19 05:21:01,104,XAUUSD,sell,out,0.05,4666.07,104,-0.18,0.00,17.30,4 244.02,sl 4666.23
2026.01.19 06:00:00,105,XAUUSD,buy,in,0.1,4658.61,105,-0.35,0.00,0.00,4 243.67,EMA Crossover Trade BUY #M12350
2026.01.19 06:30:59,106,XAUUSD,sell,out,0.1,4660.85,106,-0.35,0.00,22.40,4 265.72,sl 4661.19
2026.01.19 07:00:00,107,XAUUSD,buy,in,0.1,4663.38,107,-0.35,0.00,0.00,4 265.37,EMA Crossover Trade BUY #M12350
2026.01.19 07:35:00,108,XAUUSD,sell,out,0.1,4670.43,108,-0.35,0.00,70.50,4 335.52,sl 4670.44
2026.01.19 08:00:01,109,XAUUSD,buy,in,0.05,4670.12,109,-0.18,0.00,0.00,4 335.34,EMA Crossover Trade BUY #M12350
2026.01.19 08:41:04,110,XAUUSD,sell,out,0.05,4672.64,110,-0.18,0.00,12.60,4 347.76,sl 4672.65
2026.01.19 09:00:00,111,XAUUSD,buy,in,0.05,4678.11,111,-0.18,0.00,0.00,4 347.58,EMA Crossover Trade BUY #M12350
2026.01.19 09:01:00,112,XAUUSD,sell,out,0.05,4674.66,112,-0.18,0.00,-17.25,4 330.15,sl 4674.66
2026.01.19 10:00:00,113,XAUUSD,buy,in,0.1,4664.66,113,-0.35,0.00,0.00,4 329.80,EMA Crossover Trade BUY #M12350
2026.01.19 10:14:36,114,XAUUSD,sell,out,0.1,4670.15,114,-0.35,0.00,54.90,4 384.35,sl 4670.17
2026.01.19 17:00:00,115,XAUUSD,buy,out,0.03,4666.52,115,-0.11,1.21,-252.12,4 133.33,
2026.01.19 17:00:00,116,XAUUSD,buy,in,0.02,4666.69,116,-0.07,0.00,0.00,4 133.26,SimpleTrendline BUY #M26042503
2026.01.19 18:45:02,117,XAUUSD,buy,in,0.06,4673.14,117,-0.21,0.00,0.00,4 133.05,United SuperEMA long #M940001
2026.01.20 03:00:00,118,XAUUSD,sell,out,0.02,4660.68,118,-0.07,-1.14,-12.02,4 119.82,
2026.01.20 04:00:00,119,XAUUSD,buy,in,0.34,4669.70,119,-1.19,0.00,0.00,4 118.63,RSI Scalping Buy #M129102315
2026.01.20 04:01:35,120,XAUUSD,sell,out,0.34,4671.13,120,-1.19,0.00,48.62,4 166.06,sl 4671.15
2026.01.20 04:15:01,121,XAUUSD,sell,out,0.06,4665.95,121,-0.21,-3.42,-43.14,4 119.29,
2026.01.20 04:45:01,122,XAUUSD,buy,in,0.06,4674.23,122,-0.21,0.00,0.00,4 119.08,United SuperEMA long #M940001
2026.01.20 06:00:00,123,XAUUSD,buy,in,0.34,4680.47,123,-1.19,0.00,0.00,4 117.89,RSI Scalping Buy #M129102315
2026.01.20 06:00:00,124,XAUUSD,buy,in,0.03,4680.51,124,-0.11,0.00,0.00,4 117.78,SimpleTrendline BUY #M26042503
2026.01.20 06:01:03,125,XAUUSD,sell,out,0.34,4680.82,125,-1.19,0.00,11.90,4 128.49,sl 4680.83
2026.01.20 07:00:39,126,BTCUSD,sell,in,0.01,91893.21,126,0.00,0.00,0.00,4 128.49,WP Sell #M20260527
2026.01.20 07:02:17,127,BTCUSD,buy,out,0.01,91839.70,127,0.00,0.00,0.54,4 129.03,sl 91837.96
2026.01.20 08:00:00,128,XAUUSD,buy,in,0.01,4714.51,128,-0.04,0.00,0.00,4 128.99,WP Buy #M20260526
2026.01.20 09:13:23,129,BTCUSD,sell,in,0.01,90966.59,129,0.00,0.00,0.00,4 128.99,WP Sell #M20260527
2026.01.20 09:58:13,130,XAUUSD,sell,out,0.01,4715.12,130,-0.04,0.00,0.61,4 129.56,sl 4715.12
2026.01.20 10:00:00,131,XAUUSD,sell,out,0.03,4716.21,131,-0.11,0.00,107.10,4 236.55,
2026.01.20 10:00:00,132,XAUUSD,buy,in,0.01,4716.21,132,-0.04,0.00,0.00,4 236.51,WP Buy #M20260526
2026.01.20 10:21:10,133,BTCUSD,buy,out,0.01,91037.21,133,0.00,0.00,-0.71,4 235.80,sl 91035.96
2026.01.20 10:29:38,134,XAUUSD,sell,out,0.01,4718.07,134,-0.04,0.00,1.86,4 237.62,sl 4718.07
2026.01.20 11:00:00,135,XAUUSD,buy,in,0.01,4729.56,135,-0.04,0.00,0.00,4 237.58,WP Buy #M20260526
2026.01.20 12:28:48,136,XAUUSD,sell,out,0.01,4729.65,136,-0.04,0.00,0.09,4 237.63,sl 4729.71
2026.01.20 14:30:00,137,XAUUSD,sell,out,0.06,4726.68,137,-0.21,0.00,314.70,4 552.12,
2026.01.20 15:00:00,138,XAUUSD,sell,in,0.37,4727.76,138,-1.30,0.00,0.00,4 550.82,RSI Scalping Sell #M129102315
2026.01.20 15:00:01,139,XAUUSD,buy,out,0.37,4727.96,139,-1.30,0.00,-7.40,4 542.12,sl 4727.91
2026.01.20 16:35:00,140,NVDA.NAS,sell,in,37.8,182.05,140,-0.76,0.00,0.00,4 541.36,RSI Scalping Sell #M20003
2026.01.20 16:45:00,141,NVDA.NAS,buy,out,37.8,180.68,141,-0.76,0.00,51.79,4 592.39,
2026.01.20 17:00:00,142,DE40,sell,in,0.1,24663.90,142,0.00,0.00,0.00,4 592.39,SimpleTrendline SELL #M26042502
2026.01.20 17:30:00,143,DE40,buy,out,0.1,24704.90,143,0.00,0.00,-4.81,4 587.58,
2026.01.20 18:00:00,144,XAUUSD,sell,in,0.38,4737.64,144,-1.33,0.00,0.00,4 586.25,RSI Scalping Sell #M129102315
2026.01.20 18:01:25,145,XAUUSD,buy,out,0.38,4737.88,145,-1.33,0.00,-9.12,4 575.80,sl 4737.83
2026.01.20 18:45:00,146,DE40,sell,in,0.1,24687.70,146,0.00,0.00,0.00,4 575.80,SimpleTrendline SELL #M26042502
2026.01.20 18:55:10,147,XAUUSD,buy,in,0.19,4751.38,147,-0.67,0.00,0.00,4 575.13,Darvas Box Breakout #M135790
2026.01.20 19:00:00,148,DE40,buy,out,0.1,24697.00,148,0.00,0.00,-1.09,4 574.04,
2026.01.20 19:30:00,149,DE40,sell,in,0.1,24682.70,149,0.00,0.00,0.00,4 574.04,SimpleTrendline SELL #M26042502
2026.01.20 20:15:00,150,DE40,buy,out,0.1,24644.50,150,0.00,0.00,4.48,4 578.52,
2026.01.20 20:45:01,151,DE40,sell,in,0.1,24599.70,151,0.00,0.00,0.00,4 578.52,SimpleTrendline SELL #M26042502
2026.01.20 21:15:01,152,NVDA.NAS,sell,in,38.1,179.54,152,-0.76,0.00,0.00,4 577.76,RSI Scalping Sell #M20003
2026.01.20 21:30:02,153,NVDA.NAS,buy,out,38.1,179.41,153,-0.76,0.00,4.95,4 581.95,
2026.01.20 22:00:00,154,DE40,buy,out,0.1,24582.00,154,0.00,0.00,2.07,4 584.02,
2026.01.20 22:15:00,155,NVDA.NAS,sell,in,38.2,178.86,155,-0.76,0.00,0.00,4 583.26,RSI Scalping Sell #M20003
2026.01.20 22:30:00,156,NVDA.NAS,buy,out,38.2,178.52,156,-0.76,0.00,12.99,4 595.49,
2026.01.21 03:01:13,157,XAUUSD,sell,out,0.19,4788.26,157,-0.67,-10.85,700.72,5 284.69,tp 4788.23
2026.01.21 04:00:00,158,XAUUSD,buy,in,0.01,4835.56,158,-0.04,0.00,0.00,5 284.65,WP Buy #M20260526
2026.01.21 04:03:29,159,XAUUSD,sell,out,0.01,4834.46,159,-0.04,0.00,-1.10,5 283.51,sl 4834.53
2026.01.21 05:00:01,160,XAUUSD,buy,in,0.01,4836.93,160,-0.04,0.00,0.00,5 283.47,WP Buy #M20260526
2026.01.21 05:13:40,161,XAUUSD,sell,out,0.01,4842.04,161,-0.04,0.00,5.11,5 288.54,sl 4842.06
2026.01.21 05:45:00,162,XAUUSD,buy,in,0.08,4843.06,162,-0.28,0.00,0.00,5 288.26,United SuperEMA long #M940001
2026.01.21 06:00:00,163,XAUUSD,buy,in,0.01,4844.89,163,-0.04,0.00,0.00,5 288.22,WP Buy #M20260526
2026.01.21 07:02:38,164,XAUUSD,sell,out,0.01,4863.14,164,-0.04,0.00,18.25,5 306.43,sl 4863.22
2026.01.21 08:00:00,165,XAUUSD,buy,in,0.01,4870.11,165,-0.04,0.00,0.00,5 306.39,WP Buy #M20260526
2026.01.21 08:04:34,166,XAUUSD,sell,out,0.01,4867.78,166,-0.04,0.00,-2.33,5 304.02,sl 4867.90
2026.01.21 09:00:00,167,XAUUSD,sell,out,0.08,4846.92,167,-0.28,0.00,30.88,5 334.62,
2026.01.21 16:35:00,168,AAPL.NAS,sell,in,0.1,246.960,168,-0.02,0.00,0.00,5 334.60,WP Sell #M20260528
2026.01.21 16:35:03,169,AAPL.NAS,buy,out,0.1,247.160,169,-0.02,0.00,-0.02,5 334.56,sl 247.160
2026.01.21 16:45:00,170,NVDA.NAS,buy,in,44.4,179.96,170,-0.89,0.00,0.00,5 333.67,RSI Scalping Buy #M20003
2026.01.21 17:00:00,171,XAUUSD,sell,in,0.44,4851.79,171,-1.54,0.00,0.00,5 332.13,RSI Scalping Sell #M129102315
2026.01.21 17:00:12,172,XAUUSD,buy,out,0.44,4849.78,172,-1.54,0.00,88.44,5 419.03,sl 4849.73
2026.01.21 17:15:00,173,DE40,sell,in,0.2,24575.70,173,0.00,0.00,0.00,5 419.03,SimpleTrendline SELL #M26042502
2026.01.21 17:30:01,174,DE40,buy,out,0.2,24601.70,174,0.00,0.00,-6.09,5 412.94,
2026.01.21 18:00:00,175,XAUUSD,sell,in,0.04,4848.54,175,-0.14,0.00,0.00,5 412.80,SimpleTrendline SELL #M26042503
2026.01.21 18:30:00,176,DE40,sell,in,0.2,24571.50,176,0.00,0.00,0.00,5 412.80,SimpleTrendline SELL #M26042502
2026.01.21 19:00:00,177,XAUUSD,buy,out,0.04,4834.03,177,-0.14,0.00,58.04,5 470.70,
2026.01.21 19:05:56,178,NVDA.NAS,sell,out,44.4,179.96,178,-0.89,0.00,0.00,5 469.81,sl 179.98
2026.01.21 20:00:00,179,DE40,buy,out,0.2,24507.30,179,0.00,0.00,15.03,5 484.84,
2026.01.21 20:45:00,180,DE40,sell,in,0.2,24496.00,180,0.00,0.00,0.00,5 484.84,SimpleTrendline SELL #M26042502
2026.01.21 21:00:00,181,XAUUSD,buy,in,0.45,4850.31,181,-1.58,0.00,0.00,5 483.26,RSI Scalping Buy #M129102315
2026.01.21 21:00:01,182,DE40,buy,out,0.2,24521.30,182,0.00,0.00,-5.92,5 477.34,
2026.01.21 21:10:17,183,XAUUSD,sell,out,0.45,4849.98,183,-1.58,0.00,-14.85,5 460.91,sl 4850.02
2026.01.21 21:15:00,184,XAUUSD,buy,in,0.09,4848.95,184,-0.32,0.00,0.00,5 460.59,United SuperEMA long #M940001
2026.01.21 21:30:00,185,XAUUSD,sell,out,0.09,4816.60,185,-0.32,0.00,-291.15,5 169.12,
2026.01.21 23:00:00,186,XAUUSD,buy,in,0.21,4825.59,186,-0.74,0.00,0.00,5 168.38,EMA Crossover Trade BUY #M12350
2026.01.21 23:25:26,187,XAUUSD,sell,out,0.21,4834.80,187,-0.74,0.00,193.41,5 361.05,sl 4834.80
2026.01.22 08:00:00,188,XAUUSD,buy,in,0.22,4821.54,188,-0.77,0.00,0.00,5 360.28,EMA Crossover Trade BUY #M12350
2026.01.22 08:08:00,189,XAUUSD,sell,out,0.22,4821.05,189,-0.77,0.00,-10.78,5 348.73,sl 4821.12
2026.01.22 09:00:00,190,XAUUSD,buy,in,0.22,4827.71,190,-0.77,0.00,0.00,5 347.96,EMA Crossover Trade BUY #M12350
2026.01.22 09:17:39,191,XAUUSD,sell,out,0.22,4832.99,191,-0.77,0.00,116.16,5 463.35,sl 4833.12
2026.01.22 10:00:00,192,XAUUSD,buy,in,0.22,4833.22,192,-0.77,0.00,0.00,5 462.58,EMA Crossover Trade BUY #M12350
2026.01.22 10:09:03,193,XAUUSD,sell,out,0.22,4831.72,193,-0.77,0.00,-33.00,5 428.81,sl 4831.81
2026.01.22 10:15:00,194,DE40,buy,in,0.2,24853.10,194,0.00,0.00,0.00,5 428.81,SimpleTrendline BUY #M26042502
2026.01.22 11:00:00,195,XAUUSD,buy,in,0.22,4830.02,195,-0.77,0.00,0.00,5 428.04,EMA Crossover Trade BUY #M12350
2026.01.22 11:00:00,196,DE40,sell,out,0.2,24842.60,196,0.00,0.00,-2.45,5 425.59,
2026.01.22 11:13:41,197,XAUUSD,sell,out,0.22,4833.96,197,-0.77,0.00,86.68,5 511.50,sl 4834.08
2026.01.22 11:30:00,198,DE40,buy,in,0.2,24893.10,198,0.00,0.00,0.00,5 511.50,SimpleTrendline BUY #M26042502
2026.01.22 12:00:00,199,XAUUSD,buy,in,0.22,4823.24,199,-0.77,0.00,0.00,5 510.73,EMA Crossover Trade BUY #M12350
2026.01.22 12:05:03,200,XAUUSD,sell,out,0.22,4821.27,200,-0.77,0.00,-43.34,5 466.62,sl 4821.34
2026.01.22 12:30:01,201,DE40,sell,out,0.2,24882.10,201,0.00,0.00,-2.57,5 464.05,
2026.01.22 13:00:00,202,XAUUSD,buy,in,0.22,4829.14,202,-0.77,0.00,0.00,5 463.28,EMA Crossover Trade BUY #M12350
2026.01.22 13:11:39,203,XAUUSD,sell,out,0.22,4828.02,203,-0.77,0.00,-24.64,5 437.87,sl 4828.04
2026.01.22 13:45:00,204,DE40,sell,in,0.2,24815.60,204,0.00,0.00,0.00,5 437.87,SimpleTrendline SELL #M26042502
2026.01.22 14:00:00,205,XAUUSD,buy,in,0.22,4831.27,205,-0.77,0.00,0.00,5 437.10,EMA Crossover Trade BUY #M12350
2026.01.22 14:45:00,206,DE40,buy,out,0.2,24871.60,206,0.00,0.00,-13.11,5 423.99,
2026.01.22 14:45:12,207,XAUUSD,sell,out,0.22,4828.76,207,-0.77,0.00,-55.22,5 368.00,sl 4828.84
