Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:14:39,20,XAUUSD,buy,in,0.02,1862.02,20,-0.07,0.00,0.00,3 010.17,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,0.58,3 010.68,sl 1862.33
2023.01.09 03:45:46,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 010.61,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 011.58,sl 1874.80
2023.01.09 04:13:14,24,XAUUSD,buy,in,0.02,1875.36,24,-0.07,0.00,0.00,3 011.51,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.24,25,-0.07,0.00,1.76,3 013.20,sl 1876.24
2023.01.09 04:37:27,26,XAUUSD,buy,in,0.02,1878.34,26,-0.07,0.00,0.00,3 013.13,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.30,3 013.36,sl 1878.49
2023.01.09 05:01:33,28,XAUUSD,buy,in,0.02,1879.11,28,-0.07,0.00,0.00,3 013.29,
2023.01.09 06:39:38,29,XAUUSD,sell,in,0.02,1877.72,29,-0.07,0.00,0.00,3 013.22,
2023.01.09 07:07:39,30,XAUUSD,buy,out,0.02,1875.40,30,-0.07,0.00,4.64,3 017.79,sl 1875.39
2023.01.09 08:18:40,31,XAUUSD,sell,out,0.02,1879.46,31,-0.07,0.00,0.70,3 018.42,sl 1879.48
2023.01.13 17:47:08,32,XAUUSD,buy,in,0.02,1916.27,32,-0.07,0.00,0.00,3 018.35,
2023.01.13 19:25:14,33,XAUUSD,sell,in,0.02,1915.42,33,-0.07,0.00,0.00,3 018.28,
2023.01.13 19:34:19,34,XAUUSD,sell,out,0.02,1916.44,34,-0.07,0.00,0.34,3 018.55,sl 1916.47
2023.01.16 08:34:28,35,XAUUSD,buy,out,0.02,1915.46,35,-0.07,0.81,-0.08,3 019.21,sl 1915.40
2023.02.02 01:13:49,36,XAUUSD,buy,in,0.02,1955.93,36,-0.07,0.00,0.00,3 019.14,
2023.02.02 02:51:52,37,XAUUSD,sell,in,0.02,1953.54,37,-0.07,0.00,0.00,3 019.07,
2023.02.02 02:53:57,38,XAUUSD,buy,out,0.02,1953.29,38,-0.07,0.00,0.50,3 019.50,sl 1953.19
2023.02.02 03:11:48,39,XAUUSD,sell,out,0.02,1956.61,39,-0.07,0.00,1.36,3 020.79,sl 1956.63
2023.02.03 15:33:58,40,XAUUSD,sell,in,0.02,1898.09,40,-0.07,0.00,0.00,3 020.72,
2023.02.03 15:34:26,41,XAUUSD,buy,out,0.02,1897.07,41,-0.07,0.00,2.04,3 022.69,sl 1897.04
2023.02.03 15:58:04,42,XAUUSD,sell,in,0.02,1885.57,42,-0.07,0.00,0.00,3 022.62,
2023.02.03 15:59:05,43,XAUUSD,buy,out,0.02,1884.90,43,-0.07,0.00,1.34,3 023.89,sl 1884.86
2023.02.03 16:22:03,44,XAUUSD,sell,in,0.02,1878.96,44,-0.07,0.00,0.00,3 023.82,
2023.02.03 17:00:17,45,XAUUSD,buy,out,0.02,1879.11,45,-0.07,0.00,-0.30,3 023.45,sl 1878.71
2023.02.03 17:00:18,46,XAUUSD,sell,in,0.02,1878.43,46,-0.07,0.00,0.00,3 023.38,
2023.02.03 17:01:15,47,XAUUSD,buy,out,0.02,1876.40,47,-0.07,0.00,4.06,3 027.37,sl 1876.23
2023.02.03 17:24:21,48,XAUUSD,sell,in,0.02,1876.63,48,-0.07,0.00,0.00,3 027.30,
2023.02.03 17:24:58,49,XAUUSD,buy,out,0.02,1876.30,49,-0.07,0.00,0.66,3 027.89,sl 1876.23
2023.02.03 17:48:30,50,XAUUSD,sell,in,0.02,1875.93,50,-0.07,0.00,0.00,3 027.82,
2023.02.03 17:49:52,51,XAUUSD,buy,out,0.02,1875.90,51,-0.07,0.00,0.06,3 027.81,sl 1875.89
2023.02.03 18:12:36,52,XAUUSD,sell,in,0.02,1870.53,52,-0.07,0.00,0.00,3 027.74,
2023.02.03 18:13:36,53,XAUUSD,buy,out,0.02,1870.53,53,-0.07,0.00,0.00,3 027.67,sl 1870.51
2023.02.03 18:36:44,54,XAUUSD,sell,in,0.02,1866.88,54,-0.07,0.00,0.00,3 027.60,
2023.02.03 18:37:30,55,XAUUSD,buy,out,0.02,1866.71,55,-0.07,0.00,0.34,3 027.87,sl 1866.71
2023.02.03 19:00:51,56,XAUUSD,sell,in,0.02,1867.18,56,-0.07,0.00,0.00,3 027.80,
2023.02.03 19:03:00,57,XAUUSD,buy,out,0.02,1867.05,57,-0.07,0.00,0.26,3 027.99,sl 1867.05
2023.02.03 19:24:53,58,XAUUSD,sell,in,0.02,1862.87,58,-0.07,0.00,0.00,3 027.92,
2023.02.03 20:16:05,59,XAUUSD,buy,out,0.02,1862.13,59,-0.07,0.00,1.48,3 029.33,sl 1862.13
2023.02.03 20:16:05,60,XAUUSD,sell,in,0.02,1862.02,60,-0.07,0.00,0.00,3 029.26,
2023.02.03 21:54:06,61,XAUUSD,buy,in,0.02,1865.06,61,-0.07,0.00,0.00,3 029.19,
2023.02.03 21:56:18,62,XAUUSD,sell,out,0.02,1865.22,62,-0.07,0.00,0.32,3 029.44,sl 1865.22
2023.02.07 19:47:50,63,XAUUSD,buy,out,0.02,1883.61,63,-0.07,1.62,-43.18,2 987.81,
2023.03.07 17:52:21,64,XAUUSD,sell,in,0.02,1816.34,64,-0.07,0.00,0.00,2 987.74,
2023.03.07 17:52:51,65,XAUUSD,buy,out,0.02,1816.42,65,-0.07,0.00,-0.16,2 987.51,sl 1816.28
2023.03.07 20:51:13,66,XAUUSD,sell,in,0.02,1814.39,66,-0.07,0.00,0.00,2 987.44,
2023.03.07 20:51:47,67,XAUUSD,buy,out,0.02,1814.06,67,-0.07,0.00,0.66,2 988.03,sl 1814.04
2023.03.07 21:35:11,68,XAUUSD,sell,in,0.02,1813.60,68,-0.07,0.00,0.00,2 987.96,
2023.03.07 21:45:48,69,XAUUSD,buy,out,0.02,1813.59,69,-0.07,0.00,0.02,2 987.91,sl 1813.59
2023.03.10 16:38:16,70,XAUUSD,buy,in,0.02,1856.12,70,-0.07,0.00,0.00,2 987.84,
2023.03.10 16:39:28,71,XAUUSD,sell,out,0.02,1856.32,71,-0.07,0.00,0.40,2 988.17,sl 1856.42
2023.03.10 17:02:24,72,XAUUSD,buy,in,0.02,1860.86,72,-0.07,0.00,0.00,2 988.10,
2023.03.10 17:03:54,73,XAUUSD,sell,out,0.02,1861.40,73,-0.07,0.00,1.08,2 989.11,sl 1861.42
2023.03.10 17:26:25,74,XAUUSD,buy,in,0.02,1863.78,74,-0.07,0.00,0.00,2 989.04,
2023.03.10 17:27:20,75,XAUUSD,sell,out,0.02,1863.98,75,-0.07,0.00,0.40,2 989.37,sl 1864.00
2023.03.10 17:50:30,76,XAUUSD,buy,in,0.02,1866.39,76,-0.07,0.00,0.00,2 989.30,
2023.03.10 19:28:38,77,XAUUSD,sell,in,0.02,1861.91,77,-0.07,0.00,0.00,2 989.23,
2023.03.10 19:37:43,78,XAUUSD,buy,out,0.02,1861.74,78,-0.07,0.00,0.34,2 989.50,sl 1861.72
2023.03.10 22:41:03,79,XAUUSD,sell,out,0.02,1867.47,79,-0.07,0.00,2.16,2 991.59,sl 1867.47
2023.03.15 14:33:51,80,XAUUSD,buy,in,0.02,1918.64,80,-0.07,0.00,0.00,2 991.52,
2023.03.15 15:04:40,81,XAUUSD,sell,out,0.02,1922.95,81,-0.07,0.00,8.62,3 000.07,sl 1922.97
2023.03.15 15:04:53,82,XAUUSD,buy,in,0.02,1923.12,82,-0.07,0.00,0.00,3 000.00,
2023.03.15 15:08:37,83,XAUUSD,sell,out,0.02,1923.68,83,-0.07,0.00,1.12,3 001.05,sl 1923.86
2023.03.15 15:29:25,84,XAUUSD,buy,in,0.02,1919.67,84,-0.07,0.00,0.00,3 000.98,
2023.03.15 15:30:47,85,XAUUSD,sell,out,0.02,1924.28,85,-0.07,0.00,9.22,3 010.13,sl 1924.35
2023.03.15 15:53:32,86,XAUUSD,buy,in,0.02,1929.28,86,-0.07,0.00,0.00,3 010.06,
2023.03.15 16:14:53,87,XAUUSD,sell,out,0.02,1929.24,87,-0.07,0.00,-0.08,3 009.91,sl 1929.30
2023.03.15 16:17:36,88,XAUUSD,buy,in,0.02,1927.28,88,-0.07,0.00,0.00,3 009.84,
2023.03.15 16:19:13,89,XAUUSD,sell,out,0.02,1928.01,89,-0.07,0.00,1.46,3 011.23,sl 1928.06
2023.03.15 16:41:59,90,XAUUSD,buy,in,0.02,1920.87,90,-0.07,0.00,0.00,3 011.16,
2023.03.15 16:46:44,91,XAUUSD,sell,out,0.02,1921.92,91,-0.07,0.00,2.10,3 013.19,sl 1921.94
2023.03.15 17:05:59,92,XAUUSD,buy,in,0.02,1924.12,92,-0.07,0.00,0.00,3 013.12,
2023.03.15 17:16:38,93,XAUUSD,sell,out,0.02,1924.09,93,-0.07,0.00,-0.06,3 012.99,sl 1924.17
2023.03.15 17:32:00,94,XAUUSD,buy,in,0.02,1921.86,94,-0.07,0.00,0.00,3 012.92,
2023.03.15 17:32:55,95,XAUUSD,sell,out,0.02,1923.02,95,-0.07,0.00,2.32,3 015.17,sl 1923.07
2023.03.15 17:56:01,96,XAUUSD,buy,in,0.02,1924.79,96,-0.07,0.00,0.00,3 015.10,
2023.03.15 17:57:35,97,XAUUSD,sell,out,0.02,1924.90,97,-0.07,0.00,0.22,3 015.25,sl 1924.92
2023.03.15 18:20:06,98,XAUUSD,buy,in,0.02,1923.18,98,-0.07,0.00,0.00,3 015.18,
2023.03.15 18:21:35,99,XAUUSD,sell,out,0.02,1924.08,99,-0.07,0.00,1.80,3 016.91,sl 1924.09
2023.03.15 18:44:16,100,XAUUSD,buy,in,0.02,1923.80,100,-0.07,0.00,0.00,3 016.84,
2023.03.15 18:51:16,101,XAUUSD,sell,out,0.02,1923.82,101,-0.07,0.00,0.04,3 016.81,sl 1923.87
2023.03.15 19:08:33,102,XAUUSD,buy,in,0.02,1925.64,102,-0.07,0.00,0.00,3 016.74,
2023.03.15 19:11:44,103,XAUUSD,sell,out,0.02,1928.26,103,-0.07,0.00,5.24,3 021.91,sl 1928.32
2023.03.15 19:32:41,104,XAUUSD,buy,in,0.02,1932.88,104,-0.07,0.00,0.00,3 021.84,
2023.03.15 19:40:37,105,XAUUSD,sell,out,0.02,1936.16,105,-0.07,0.00,6.56,3 028.33,sl 1936.26
2023.03.15 19:56:47,106,XAUUSD,buy,in,0.02,1934.67,106,-0.07,0.00,0.00,3 028.26,
2023.03.15 20:04:23,107,XAUUSD,sell,out,0.02,1936.50,107,-0.07,0.00,3.66,3 031.85,sl 1936.60
2023.03.15 20:20:49,108,XAUUSD,buy,in,0.02,1924.94,108,-0.07,0.00,0.00,3 031.78,
2023.03.15 20:21:17,109,XAUUSD,sell,out,0.02,1924.96,109,-0.07,0.00,0.04,3 031.75,sl 1924.97
2023.03.15 20:44:56,110,XAUUSD,buy,in,0.02,1925.48,110,-0.07,0.00,0.00,3 031.68,
2023.03.15 21:06:28,111,XAUUSD,sell,out,0.02,1925.68,111,-0.07,0.00,0.40,3 032.01,sl 1925.68
2023.03.15 21:08:55,112,XAUUSD,buy,in,0.02,1926.00,112,-0.07,0.00,0.00,3 031.94,
2023.03.15 22:47:05,113,XAUUSD,sell,in,0.02,1918.72,113,-0.07,0.00,0.00,3 031.87,
2023.03.15 22:48:22,114,XAUUSD,buy,out,0.02,1918.08,114,-0.07,0.00,1.28,3 033.08,sl 1918.06
2023.03.16 14:36:04,115,XAUUSD,sell,out,0.02,1926.34,115,-0.07,-3.42,0.68,3 030.27,sl 1926.36
2023.03.23 19:23:40,116,XAUUSD,buy,in,0.02,1991.04,116,-0.07,0.00,0.00,3 030.20,
2023.03.23 19:26:01,117,XAUUSD,sell,out,0.02,1991.74,117,-0.07,0.00,1.40,3 031.53,sl 1991.75
2023.03.23 19:47:54,118,XAUUSD,buy,in,0.02,1993.86,118,-0.07,0.00,0.00,3 031.46,
2023.03.23 19:51:16,119,XAUUSD,sell,out,0.02,1994.61,119,-0.07,0.00,1.50,3 032.89,sl 1994.61
2023.03.23 20:11:55,120,XAUUSD,buy,in,0.02,1993.74,120,-0.07,0.00,0.00,3 032.82,
2023.03.23 20:33:37,121,XAUUSD,sell,out,0.02,1995.17,121,-0.07,0.00,2.86,3 035.61,sl 1995.19
2023.03.23 20:35:57,122,XAUUSD,buy,in,0.02,1997.11,122,-0.07,0.00,0.00,3 035.54,
2023.03.23 20:38:02,123,XAUUSD,sell,out,0.02,1997.63,123,-0.07,0.00,1.04,3 036.51,sl 1997.70
2023.03.23 21:00:05,124,XAUUSD,buy,in,0.02,1999.49,124,-0.07,0.00,0.00,3 036.44,
2023.03.23 21:06:01,125,XAUUSD,sell,out,0.02,2000.77,125,-0.07,0.00,2.56,3 038.93,sl 2000.77
2023.03.23 21:24:08,126,XAUUSD,buy,in,0.02,1999.27,126,-0.07,0.00,0.00,3 038.86,
2023.03.23 21:26:51,127,XAUUSD,sell,out,0.02,1999.47,127,-0.07,0.00,0.40,3 039.19,sl 1999.47
2023.03.23 21:48:16,128,XAUUSD,buy,in,0.02,2001.80,128,-0.07,0.00,0.00,3 039.12,
2023.03.23 21:48:55,129,XAUUSD,sell,out,0.02,2001.91,129,-0.07,0.00,0.22,3 039.27,sl 2001.91
2023.03.23 22:12:22,130,XAUUSD,buy,in,0.02,1997.34,130,-0.07,0.00,0.00,3 039.20,
2023.03.23 22:40:30,131,XAUUSD,sell,out,0.02,1997.44,131,-0.07,0.00,0.20,3 039.33,sl 1997.47
2023.03.23 22:40:32,132,XAUUSD,buy,in,0.02,1997.48,132,-0.07,0.00,0.00,3 039.26,
2023.03.23 22:59:08,133,XAUUSD,sell,out,0.02,1997.73,133,-0.07,0.00,0.50,3 039.69,sl 1997.82
2023.03.23 23:04:39,134,XAUUSD,buy,in,0.02,1998.19,134,-0.07,0.00,0.00,3 039.62,
2023.03.24 01:02:06,135,XAUUSD,sell,in,0.02,1993.65,135,-0.07,0.00,0.00,3 039.55,
2023.03.24 01:07:34,136,XAUUSD,buy,out,0.02,1993.19,136,-0.07,0.00,0.92,3 040.40,sl 1993.11
2023.03.24 13:13:48,137,XAUUSD,sell,out,0.02,1998.34,137,-0.07,-1.14,0.30,3 039.49,sl 1998.34
2023.03.27 13:43:42,138,XAUUSD,sell,in,0.02,1948.82,138,-0.07,0.00,0.00,3 039.42,
2023.03.27 15:21:45,139,XAUUSD,buy,in,0.02,1953.11,139,-0.07,0.00,0.00,3 039.35,
2023.03.27 15:24:35,140,XAUUSD,sell,out,0.02,1955.19,140,-0.07,0.00,4.16,3 043.44,sl 1955.40
2023.03.27 15:48:45,141,XAUUSD,buy,out,0.02,1946.34,141,-0.07,0.00,4.96,3 048.33,sl 1946.22
2023.04.04 17:05:06,142,XAUUSD,buy,in,0.02,2004.99,142,-0.07,0.00,0.00,3 048.26,
2023.04.04 17:06:20,143,XAUUSD,sell,out,0.02,2007.05,143,-0.07,0.00,4.12,3 052.31,sl 2007.11
2023.04.04 17:29:10,144,XAUUSD,buy,in,0.02,2021.61,144,-0.07,0.00,0.00,3 052.24,
2023.04.04 17:49:02,145,XAUUSD,sell,out,0.02,2021.88,145,-0.07,0.00,0.54,3 052.71,sl 2021.89
2023.04.04 17:53:14,146,XAUUSD,buy,in,0.02,2016.02,146,-0.07,0.00,0.00,3 052.64,
2023.04.04 17:55:22,147,XAUUSD,sell,out,0.02,2019.44,147,-0.07,0.00,6.84,3 059.41,sl 2019.44
2023.04.04 18:17:18,148,XAUUSD,buy,in,0.02,2023.00,148,-0.07,0.00,0.00,3 059.34,
2023.04.04 19:08:08,149,XAUUSD,sell,out,0.02,2023.54,149,-0.07,0.00,1.08,3 060.35,sl 2023.55
2023.04.04 19:08:08,150,XAUUSD,buy,in,0.02,2023.65,150,-0.07,0.00,0.00,3 060.28,
2023.04.04 19:09:24,151,XAUUSD,sell,out,0.02,2024.33,151,-0.07,0.00,1.36,3 061.57,sl 2024.37
2023.04.04 19:32:14,152,XAUUSD,buy,in,0.02,2021.16,152,-0.07,0.00,0.00,3 061.50,
2023.04.04 19:37:56,153,XAUUSD,sell,out,0.02,2022.35,153,-0.07,0.00,2.38,3 063.81,sl 2022.43
2023.04.04 19:56:17,154,XAUUSD,buy,in,0.02,2021.10,154,-0.07,0.00,0.00,3 063.74,
2023.04.04 21:34:20,155,XAUUSD,sell,in,0.02,2020.43,155,-0.07,0.00,0.00,3 063.67,
2023.04.04 22:03:13,156,XAUUSD,sell,out,0.02,2021.83,156,-0.07,0.00,1.46,3 065.06,sl 2021.84
2023.04.05 01:21:42,157,XAUUSD,buy,out,0.02,2020.42,157,-0.07,0.81,0.02,3 065.82,sl 2020.38
2023.04.13 15:49:57,158,XAUUSD,buy,in,0.02,2039.84,158,-0.07,0.00,0.00,3 065.75,
2023.04.13 15:50:41,159,XAUUSD,sell,out,0.02,2040.24,159,-0.07,0.00,0.80,3 066.48,sl 2040.24
2023.04.13 16:14:01,160,XAUUSD,buy,in,0.02,2042.59,160,-0.07,0.00,0.00,3 066.41,
2023.04.13 16:15:03,161,XAUUSD,sell,out,0.02,2042.71,161,-0.07,0.00,0.24,3 066.58,sl 2042.72
2023.04.13 16:38:07,162,XAUUSD,buy,in,0.02,2041.88,162,-0.07,0.00,0.00,3 066.51,
2023.04.13 16:40:23,163,XAUUSD,sell,out,0.02,2042.21,163,-0.07,0.00,0.66,3 067.10,sl 2042.21
2023.04.13 17:02:15,164,XAUUSD,buy,in,0.02,2045.89,164,-0.07,0.00,0.00,3 067.03,
2023.04.13 17:02:51,165,XAUUSD,sell,out,0.02,2046.60,165,-0.07,0.00,1.42,3 068.38,sl 2046.61
2023.04.13 17:26:17,166,XAUUSD,buy,in,0.02,2041.89,166,-0.07,0.00,0.00,3 068.31,
2023.04.13 17:28:45,167,XAUUSD,sell,out,0.02,2043.37,167,-0.07,0.00,2.96,3 071.20,sl 2043.37
2023.04.13 20:53:25,168,XAUUSD,buy,in,0.02,2043.90,168,-0.07,0.00,0.00,3 071.13,
2023.04.13 22:31:31,169,XAUUSD,sell,in,0.02,2039.20,169,-0.07,0.00,0.00,3 071.06,
2023.04.14 04:31:04,170,XAUUSD,sell,out,0.02,2045.03,170,-0.07,-1.14,2.26,3 072.11,sl 2045.03
2023.04.14 10:27:10,171,XAUUSD,buy,out,0.02,2038.28,171,-0.07,0.81,1.84,3 074.69,sl 2038.28
2023.04.14 17:58:04,172,XAUUSD,sell,in,0.02,1998.87,172,-0.07,0.00,0.00,3 074.62,
2023.04.14 17:59:44,173,XAUUSD,buy,out,0.02,1998.64,173,-0.07,0.00,0.46,3 075.01,sl 1998.64
2023.04.14 18:35:28,174,XAUUSD,sell,in,0.02,1997.59,174,-0.07,0.00,0.00,3 074.94,
2023.04.14 18:39:09,175,XAUUSD,buy,out,0.02,1997.04,175,-0.07,0.00,1.10,3 075.97,sl 1997.01
2023.04.14 18:59:35,176,XAUUSD,sell,in,0.02,1995.81,176,-0.07,0.00,0.00,3 075.90,
2023.04.14 19:00:59,177,XAUUSD,buy,out,0.02,1995.77,177,-0.07,0.00,0.08,3 075.91,sl 1995.76
2023.04.14 19:23:41,178,XAUUSD,sell,in,0.02,1995.57,178,-0.07,0.00,0.00,3 075.84,
2023.04.14 19:27:32,179,XAUUSD,buy,out,0.02,1995.51,179,-0.07,0.00,0.12,3 075.89,sl 1995.51
2023.04.14 19:47:45,180,XAUUSD,sell,in,0.02,1995.61,180,-0.07,0.00,0.00,3 075.82,
2023.04.14 21:25:50,181,XAUUSD,buy,in,0.02,2004.73,181,-0.07,0.00,0.00,3 075.75,
2023.04.14 21:47:09,182,XAUUSD,sell,out,0.02,2005.33,182,-0.07,0.00,1.20,3 076.88,sl 2005.36
2023.04.17 16:47:16,183,XAUUSD,buy,out,0.02,1992.84,183,-0.07,0.81,5.54,3 083.16,sl 1992.79
2023.04.19 11:44:57,184,XAUUSD,sell,in,0.02,1977.86,184,-0.07,0.00,0.00,3 083.09,
2023.04.19 11:47:12,185,XAUUSD,buy,out,0.02,1977.36,185,-0.07,0.00,1.00,3 084.02,sl 1977.22
2023.04.19 12:30:50,186,XAUUSD,sell,in,0.02,1976.71,186,-0.07,0.00,0.00,3 083.95,
2023.04.19 12:36:22,187,XAUUSD,buy,out,0.02,1975.80,187,-0.07,0.00,1.82,3 085.70,sl 1975.72
2023.04.19 12:54:55,188,XAUUSD,sell,in,0.02,1974.87,188,-0.07,0.00,0.00,3 085.63,
2023.04.19 13:00:12,189,XAUUSD,buy,out,0.02,1974.74,189,-0.07,0.00,0.26,3 085.82,sl 1974.53
2023.04.19 13:18:57,190,XAUUSD,sell,in,0.02,1971.78,190,-0.07,0.00,0.00,3 085.75,
2023.04.19 14:07:50,191,XAUUSD,buy,out,0.02,1971.11,191,-0.07,0.00,1.34,3 087.02,sl 1971.11
2023.04.19 14:07:59,192,XAUUSD,sell,in,0.02,1971.18,192,-0.07,0.00,0.00,3 086.95,
2023.04.19 14:08:50,193,XAUUSD,buy,out,0.02,1971.04,193,-0.07,0.00,0.28,3 087.16,sl 1970.96
2023.04.19 14:32:03,194,XAUUSD,sell,in,0.02,1970.58,194,-0.07,0.00,0.00,3 087.09,
2023.04.19 14:35:25,195,XAUUSD,buy,out,0.02,1970.53,195,-0.07,0.00,0.10,3 087.12,sl 1970.50
2023.04.19 14:56:08,196,XAUUSD,sell,in,0.02,1970.59,196,-0.07,0.00,0.00,3 087.05,
2023.04.19 15:00:33,197,XAUUSD,buy,out,0.02,1970.54,197,-0.07,0.00,0.10,3 087.08,sl 1970.54
2023.04.19 15:20:12,198,XAUUSD,sell,in,0.02,1972.58,198,-0.07,0.00,0.00,3 087.01,
2023.04.19 16:58:15,199,XAUUSD,buy,in,0.02,1990.73,199,-0.07,0.00,0.00,3 086.94,
2023.04.19 16:59:51,200,XAUUSD,sell,out,0.02,1990.84,200,-0.07,0.00,0.22,3 087.09,sl 1990.84
2023.04.20 09:15:34,201,XAUUSD,buy,out,0.02,1998.06,201,-0.07,2.42,-50.96,3 038.48,
2023.05.02 18:53:10,202,XAUUSD,buy,in,0.02,2014.25,202,-0.07,0.00,0.00,3 038.41,
2023.05.02 18:59:44,203,XAUUSD,sell,out,0.02,2014.36,203,-0.07,0.00,0.22,3 038.56,sl 2014.43
2023.05.02 19:17:18,204,XAUUSD,buy,in,0.02,2017.23,204,-0.07,0.00,0.00,3 038.49,
2023.05.02 19:21:18,205,XAUUSD,sell,out,0.02,2018.26,205,-0.07,0.00,2.06,3 040.48,sl 2018.27
2023.05.02 19:41:21,206,XAUUSD,buy,in,0.02,2015.86,206,-0.07,0.00,0.00,3 040.41,
2023.05.02 19:44:43,207,XAUUSD,sell,out,0.02,2015.96,207,-0.07,0.00,0.20,3 040.54,sl 2015.96
2023.05.02 20:19:11,208,XAUUSD,buy,in,0.02,2015.87,208,-0.07,0.00,0.00,3 040.47,
2023.05.02 20:22:13,209,XAUUSD,sell,out,0.02,2016.49,209,-0.07,0.00,1.24,3 041.64,sl 2016.52
2023.05.02 22:47:12,210,XAUUSD,buy,in,0.02,2017.34,210,-0.07,0.00,0.00,3 041.57,
2023.05.02 23:00:28,211,XAUUSD,sell,out,0.02,2017.68,211,-0.07,0.00,0.68,3 042.18,sl 2017.82
2023.05.03 21:02:11,212,XAUUSD,buy,in,0.02,2032.06,212,-0.07,0.00,0.00,3 042.11,
2023.05.03 21:02:33,213,XAUUSD,sell,out,0.02,2032.57,213,-0.07,0.00,1.02,3 043.06,sl 2032.57
2023.05.03 22:52:41,214,XAUUSD,buy,in,0.02,2032.04,214,-0.07,0.00,0.00,3 042.99,
2023.05.03 22:55:53,215,XAUUSD,sell,out,0.02,2034.87,215,-0.07,0.00,5.66,3 048.58,sl 2034.89
2023.05.03 23:46:11,216,XAUUSD,buy,in,0.02,2033.50,216,-0.07,0.00,0.00,3 048.51,
2023.05.03 23:46:55,217,XAUUSD,sell,out,0.02,2033.50,217,-0.07,0.00,0.00,3 048.44,sl 2033.55
2023.05.04 01:02:03,218,XAUUSD,buy,in,0.02,2069.52,218,-0.07,0.00,0.00,3 048.37,
2023.05.04 02:40:09,219,XAUUSD,sell,in,0.02,2052.72,219,-0.07,0.00,0.00,3 048.30,
2023.05.04 03:00:04,220,XAUUSD,buy,out,0.02,2052.74,220,-0.07,0.00,-0.04,3 048.19,sl 2052.47
2023.05.05 15:30:01,221,XAUUSD,sell,out,0.02,2026.69,221,-0.07,-1.14,-85.66,2 961.32,
2023.05.05 16:46:17,222,XAUUSD,sell,in,0.02,2004.30,222,-0.07,0.00,0.00,2 961.25,
2023.05.05 16:46:47,223,XAUUSD,buy,out,0.02,2003.38,223,-0.07,0.00,1.84,2 963.02,sl 2003.32
2023.05.05 17:10:25,224,XAUUSD,sell,in,0.02,2003.73,224,-0.07,0.00,0.00,2 962.95,
2023.05.05 17:10:49,225,XAUUSD,buy,out,0.02,2003.68,225,-0.07,0.00,0.10,2 962.98,sl 2003.68
2023.05.16 20:08:38,226,XAUUSD,sell,in,0.02,1985.98,226,-0.07,0.00,0.00,2 962.91,
