Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.02 22:44:35,23,XAUUSD,sell,out,0.02,2659.40,23,-0.07,0.00,0.24,3 013.66,sl 2659.45
2025.01.02 23:01:17,24,XAUUSD,buy,in,0.02,2659.98,24,-0.07,0.00,0.00,3 013.59,
2025.01.03 02:09:19,25,XAUUSD,sell,out,0.02,2660.60,25,-0.07,-1.14,1.24,3 013.62,sl 2660.61
2025.01.10 16:34:00,26,XAUUSD,buy,in,0.02,2692.67,26,-0.07,0.00,0.00,3 013.55,
2025.01.10 16:34:53,27,XAUUSD,sell,out,0.02,2692.78,27,-0.07,0.00,0.22,3 013.70,sl 2692.78
2025.01.10 17:23:29,28,XAUUSD,buy,in,0.02,2693.57,28,-0.07,0.00,0.00,3 013.63,
2025.01.10 17:26:06,29,XAUUSD,sell,out,0.02,2694.10,29,-0.07,0.00,1.06,3 014.62,sl 2694.25
2025.01.10 17:47:43,30,XAUUSD,buy,in,0.02,2693.49,30,-0.07,0.00,0.00,3 014.55,
2025.01.10 17:49:36,31,XAUUSD,sell,out,0.02,2693.54,31,-0.07,0.00,0.10,3 014.58,sl 2693.55
2025.01.10 18:46:22,32,XAUUSD,buy,in,0.02,2694.71,32,-0.07,0.00,0.00,3 014.51,
2025.01.10 18:53:20,33,XAUUSD,sell,out,0.02,2695.78,33,-0.07,0.00,2.14,3 016.58,sl 2695.78
2025.01.10 19:14:48,34,XAUUSD,buy,in,0.02,2695.78,34,-0.07,0.00,0.00,3 016.51,
2025.01.10 19:15:44,35,XAUUSD,sell,out,0.02,2696.37,35,-0.07,0.00,1.18,3 017.62,sl 2696.39
2025.01.10 19:38:56,36,XAUUSD,buy,in,0.02,2697.44,36,-0.07,0.00,0.00,3 017.55,
2025.01.10 21:17:14,37,XAUUSD,sell,in,0.06,2686.31,37,-0.21,0.00,0.00,3 017.34,
2025.01.10 21:47:37,38,XAUUSD,buy,out,0.06,2685.51,38,-0.21,0.00,4.80,3 021.93,sl 2685.51
2025.01.13 13:59:17,39,XAUUSD,sell,out,0.02,2675.73,39,-0.07,-1.14,-43.42,2 977.30,
2025.01.16 15:30:22,40,XAUUSD,buy,in,0.02,2713.49,40,-0.07,0.00,0.00,2 977.23,
2025.01.16 15:44:32,41,XAUUSD,sell,out,0.02,2714.47,41,-0.07,0.00,1.96,2 979.12,sl 2714.47
2025.01.16 15:54:26,42,XAUUSD,buy,in,0.02,2718.01,42,-0.07,0.00,0.00,2 979.05,
2025.01.16 16:53:29,43,XAUUSD,sell,out,0.02,2718.03,43,-0.07,0.00,0.04,2 979.02,sl 2718.04
2025.01.16 16:53:35,44,XAUUSD,buy,in,0.02,2718.13,44,-0.07,0.00,0.00,2 978.95,
2025.01.16 16:56:23,45,XAUUSD,sell,out,0.02,2718.46,45,-0.07,0.00,0.66,2 979.54,sl 2718.46
2025.01.16 17:19:16,46,XAUUSD,buy,in,0.02,2715.71,46,-0.07,0.00,0.00,2 979.47,
2025.01.16 17:20:16,47,XAUUSD,sell,out,0.02,2716.35,47,-0.07,0.00,1.28,2 980.68,sl 2716.38
2025.01.16 17:43:19,48,XAUUSD,buy,in,0.02,2715.62,48,-0.07,0.00,0.00,2 980.61,
2025.01.16 18:00:14,49,XAUUSD,sell,out,0.02,2716.76,49,-0.07,0.00,2.28,2 982.82,sl 2716.78
2025.01.16 18:07:25,50,XAUUSD,buy,in,0.02,2717.74,50,-0.07,0.00,0.00,2 982.75,
2025.01.16 18:09:02,51,XAUUSD,sell,out,0.02,2717.89,51,-0.07,0.00,0.30,2 982.98,sl 2717.94
2025.01.16 18:31:31,52,XAUUSD,buy,in,0.02,2719.13,52,-0.07,0.00,0.00,2 982.91,
2025.01.16 18:32:54,53,XAUUSD,sell,out,0.02,2719.94,53,-0.07,0.00,1.62,2 984.46,sl 2719.94
2025.01.16 18:55:37,54,XAUUSD,buy,in,0.02,2721.79,54,-0.07,0.00,0.00,2 984.39,
2025.01.16 19:05:53,55,XAUUSD,sell,out,0.02,2721.98,55,-0.07,0.00,0.38,2 984.70,sl 2722.01
2025.01.16 19:19:44,56,XAUUSD,buy,in,0.02,2722.36,56,-0.07,0.00,0.00,2 984.63,
2025.01.16 19:26:59,57,XAUUSD,sell,out,0.02,2722.58,57,-0.07,0.00,0.44,2 985.00,sl 2722.63
2025.01.16 19:43:43,58,XAUUSD,buy,in,0.02,2723.66,58,-0.07,0.00,0.00,2 984.93,
2025.01.16 21:21:51,59,XAUUSD,sell,in,0.06,2716.48,59,-0.21,0.00,0.00,2 984.72,
2025.01.16 21:25:21,60,XAUUSD,buy,out,0.06,2715.70,60,-0.21,0.00,4.68,2 989.19,sl 2715.61
2025.01.17 22:01:52,61,XAUUSD,sell,out,0.02,2700.90,61,-0.07,-1.14,-45.52,2 942.46,
2025.01.21 16:59:40,62,XAUUSD,buy,in,0.02,2738.40,62,-0.07,0.00,0.00,2 942.39,
2025.01.21 17:01:00,63,XAUUSD,sell,out,0.02,2738.43,63,-0.07,0.00,0.06,2 942.38,sl 2738.43
2025.01.21 17:53:59,64,XAUUSD,buy,in,0.02,2739.79,64,-0.07,0.00,0.00,2 942.31,
2025.01.21 17:54:44,65,XAUUSD,sell,out,0.02,2739.77,65,-0.07,0.00,-0.04,2 942.20,sl 2739.81
2025.01.21 18:18:02,66,XAUUSD,buy,in,0.02,2741.45,66,-0.07,0.00,0.00,2 942.13,
2025.01.21 18:19:01,67,XAUUSD,sell,out,0.02,2742.03,67,-0.07,0.00,1.16,2 943.22,sl 2742.03
2025.01.21 18:42:06,68,XAUUSD,buy,in,0.02,2740.58,68,-0.07,0.00,0.00,2 943.15,
2025.01.21 18:45:26,69,XAUUSD,sell,out,0.02,2740.86,69,-0.07,0.00,0.56,2 943.64,sl 2740.86
2025.01.21 19:06:08,70,XAUUSD,buy,in,0.02,2744.23,70,-0.07,0.00,0.00,2 943.57,
2025.01.21 19:07:33,71,XAUUSD,sell,out,0.02,2744.26,71,-0.07,0.00,0.06,2 943.56,sl 2744.26
2025.01.21 19:30:08,72,XAUUSD,buy,in,0.02,2744.50,72,-0.07,0.00,0.00,2 943.49,
2025.01.21 20:39:32,73,XAUUSD,sell,out,0.02,2745.09,73,-0.07,0.00,1.18,2 944.60,sl 2745.11
2025.01.21 20:39:38,74,XAUUSD,buy,in,0.02,2745.18,74,-0.07,0.00,0.00,2 944.53,
2025.01.21 20:42:48,75,XAUUSD,sell,out,0.02,2745.22,75,-0.07,0.00,0.08,2 944.54,sl 2745.26
2025.01.21 21:03:41,76,XAUUSD,buy,in,0.02,2743.78,76,-0.07,0.00,0.00,2 944.47,
2025.01.21 21:09:20,77,XAUUSD,sell,out,0.02,2745.03,77,-0.07,0.00,2.50,2 946.90,sl 2745.03
2025.01.21 21:35:30,78,XAUUSD,buy,in,0.02,2742.96,78,-0.07,0.00,0.00,2 946.83,
2025.01.21 23:13:42,79,XAUUSD,sell,in,0.06,2742.63,79,-0.21,0.00,0.00,2 946.62,
2025.01.21 23:35:09,80,XAUUSD,sell,out,0.02,2743.09,80,-0.07,0.00,0.26,2 946.81,sl 2743.09
2025.01.22 01:16:48,81,XAUUSD,buy,out,0.06,2742.64,81,-0.21,2.42,-0.06,2 948.96,sl 2742.61
2025.01.24 04:42:54,82,XAUUSD,buy,in,0.02,2772.97,82,-0.07,0.00,0.00,2 948.89,
2025.01.24 04:46:44,83,XAUUSD,sell,out,0.02,2773.40,83,-0.07,0.00,0.86,2 949.68,sl 2773.41
2025.01.24 05:07:01,84,XAUUSD,buy,in,0.02,2776.31,84,-0.07,0.00,0.00,2 949.61,
2025.01.24 05:08:20,85,XAUUSD,sell,out,0.02,2776.32,85,-0.07,0.00,0.02,2 949.56,sl 2776.33
2025.01.24 05:49:46,86,XAUUSD,buy,in,0.02,2774.40,86,-0.07,0.00,0.00,2 949.49,
2025.01.24 07:27:53,87,XAUUSD,sell,in,0.06,2773.94,87,-0.21,0.00,0.00,2 949.28,
2025.01.24 07:35:11,88,XAUUSD,sell,out,0.02,2775.35,88,-0.07,0.00,1.90,2 951.11,sl 2775.39
2025.01.24 08:50:17,89,XAUUSD,buy,out,0.06,2773.97,89,-0.21,0.00,-0.18,2 950.72,sl 2773.91
2025.01.30 16:55:30,90,XAUUSD,buy,in,0.02,2788.49,90,-0.07,0.00,0.00,2 950.65,
2025.01.30 16:57:04,91,XAUUSD,sell,out,0.02,2788.53,91,-0.07,0.00,0.08,2 950.66,sl 2788.54
2025.01.30 17:20:54,92,XAUUSD,buy,in,0.02,2789.69,92,-0.07,0.00,0.00,2 950.59,
2025.01.30 17:26:09,93,XAUUSD,sell,out,0.02,2790.51,93,-0.07,0.00,1.64,2 952.16,sl 2790.52
2025.01.30 17:44:56,94,XAUUSD,buy,in,0.02,2791.77,94,-0.07,0.00,0.00,2 952.09,
2025.01.30 17:47:55,95,XAUUSD,sell,out,0.02,2792.71,95,-0.07,0.00,1.88,2 953.90,sl 2792.79
2025.01.30 18:08:58,96,XAUUSD,buy,in,0.02,2797.37,96,-0.07,0.00,0.00,2 953.83,
2025.01.30 18:11:18,97,XAUUSD,sell,out,0.02,2797.75,97,-0.07,0.00,0.76,2 954.52,sl 2797.79
2025.01.30 18:32:59,98,XAUUSD,buy,in,0.02,2791.88,98,-0.07,0.00,0.00,2 954.45,
2025.01.30 18:34:03,99,XAUUSD,sell,out,0.02,2793.33,99,-0.07,0.00,2.90,2 957.28,sl 2793.33
2025.01.30 18:57:14,100,XAUUSD,buy,in,0.02,2792.19,100,-0.07,0.00,0.00,2 957.21,
2025.01.30 19:33:01,101,XAUUSD,sell,out,0.02,2793.07,101,-0.07,0.00,1.76,2 958.90,sl 2793.16
2025.01.30 19:33:09,102,XAUUSD,buy,in,0.02,2792.92,102,-0.07,0.00,0.00,2 958.83,
2025.01.30 19:35:10,103,XAUUSD,sell,out,0.02,2793.29,103,-0.07,0.00,0.74,2 959.50,sl 2793.32
2025.01.30 19:57:11,104,XAUUSD,buy,in,0.02,2795.65,104,-0.07,0.00,0.00,2 959.43,
2025.01.30 20:02:53,105,XAUUSD,sell,out,0.02,2795.67,105,-0.07,0.00,0.04,2 959.40,sl 2795.68
2025.01.30 20:21:12,106,XAUUSD,buy,in,0.02,2795.29,106,-0.07,0.00,0.00,2 959.33,
2025.01.30 20:24:54,107,XAUUSD,sell,out,0.02,2796.44,107,-0.07,0.00,2.30,2 961.56,sl 2796.47
2025.01.30 20:45:15,108,XAUUSD,buy,in,0.02,2794.78,108,-0.07,0.00,0.00,2 961.49,
2025.01.30 20:49:17,109,XAUUSD,sell,out,0.02,2795.02,109,-0.07,0.00,0.48,2 961.90,sl 2795.04
2025.01.30 21:09:36,110,XAUUSD,buy,in,0.02,2793.51,110,-0.07,0.00,0.00,2 961.83,
2025.01.30 21:15:47,111,XAUUSD,sell,out,0.02,2793.74,111,-0.07,0.00,0.46,2 962.22,sl 2793.75
2025.01.30 21:46:35,112,XAUUSD,buy,in,0.02,2793.24,112,-0.07,0.00,0.00,2 962.15,
2025.01.30 21:53:07,113,XAUUSD,sell,out,0.02,2793.18,113,-0.07,0.00,-0.12,2 961.96,sl 2793.29
2025.01.30 22:10:41,114,XAUUSD,buy,in,0.02,2794.75,114,-0.07,0.00,0.00,2 961.89,
2025.01.30 22:23:44,115,XAUUSD,sell,out,0.02,2794.75,115,-0.07,0.00,0.00,2 961.82,sl 2794.79
2025.01.30 22:34:48,116,XAUUSD,buy,in,0.02,2795.37,116,-0.07,0.00,0.00,2 961.75,
2025.01.30 22:36:47,117,XAUUSD,sell,out,0.02,2795.71,117,-0.07,0.00,0.68,2 962.36,sl 2795.71
2025.01.30 22:58:52,118,XAUUSD,buy,in,0.02,2795.27,118,-0.07,0.00,0.00,2 962.29,
2025.01.30 22:59:42,119,XAUUSD,sell,out,0.02,2795.36,119,-0.07,0.00,0.18,2 962.40,sl 2795.37
2025.01.30 23:27:13,120,XAUUSD,buy,in,0.02,2793.94,120,-0.07,0.00,0.00,2 962.33,
2025.01.30 23:54:52,121,XAUUSD,sell,out,0.02,2793.98,121,-0.07,0.00,0.08,2 962.34,sl 2793.98
2025.01.31 01:47:48,122,XAUUSD,buy,in,0.02,2796.08,122,-0.07,0.00,0.00,2 962.27,
2025.01.31 01:58:40,123,XAUUSD,sell,out,0.02,2796.21,123,-0.07,0.00,0.26,2 962.46,sl 2796.23
2025.01.31 02:11:55,124,XAUUSD,buy,in,0.02,2797.89,124,-0.07,0.00,0.00,2 962.39,
2025.01.31 02:19:02,125,XAUUSD,sell,out,0.02,2798.07,125,-0.07,0.00,0.36,2 962.68,sl 2798.10
2025.01.31 02:36:15,126,XAUUSD,buy,in,0.02,2796.83,126,-0.07,0.00,0.00,2 962.61,
2025.01.31 04:14:22,127,XAUUSD,sell,in,0.06,2797.30,127,-0.21,0.00,0.00,2 962.40,
2025.01.31 04:19:53,128,XAUUSD,sell,out,0.02,2797.39,128,-0.07,0.00,1.12,2 963.45,sl 2797.39
2025.01.31 04:26:50,129,XAUUSD,buy,out,0.06,2796.77,129,-0.21,0.00,3.18,2 966.42,sl 2796.76
2025.02.03 16:19:30,130,XAUUSD,buy,in,0.02,2815.41,130,-0.07,0.00,0.00,2 966.35,
2025.02.03 16:32:36,131,XAUUSD,sell,out,0.02,2815.47,131,-0.07,0.00,0.12,2 966.40,sl 2815.47
2025.02.03 16:43:33,132,XAUUSD,buy,in,0.02,2818.38,132,-0.07,0.00,0.00,2 966.33,
2025.02.03 16:44:46,133,XAUUSD,sell,out,0.02,2818.54,133,-0.07,0.00,0.32,2 966.58,sl 2818.58
2025.02.03 17:07:38,134,XAUUSD,buy,in,0.02,2825.23,134,-0.07,0.00,0.00,2 966.51,
2025.02.03 17:08:03,135,XAUUSD,sell,out,0.02,2825.86,135,-0.07,0.00,1.26,2 967.70,sl 2825.93
2025.02.03 17:31:39,136,XAUUSD,buy,in,0.02,2819.49,136,-0.07,0.00,0.00,2 967.63,
2025.02.03 17:43:03,137,XAUUSD,sell,out,0.02,2819.53,137,-0.07,0.00,0.08,2 967.64,sl 2819.55
2025.02.03 17:55:39,138,XAUUSD,buy,in,0.02,2818.58,138,-0.07,0.00,0.00,2 967.57,
2025.02.03 18:05:44,139,XAUUSD,sell,out,0.02,2821.49,139,-0.07,0.00,5.82,2 973.32,sl 2821.51
2025.02.03 18:19:42,140,XAUUSD,buy,in,0.02,2821.46,140,-0.07,0.00,0.00,2 973.25,
2025.02.03 18:20:11,141,XAUUSD,sell,out,0.02,2821.52,141,-0.07,0.00,0.12,2 973.30,sl 2821.54
2025.02.03 18:43:43,142,XAUUSD,buy,in,0.02,2820.83,142,-0.07,0.00,0.00,2 973.23,
2025.02.03 18:44:29,143,XAUUSD,sell,out,0.02,2822.06,143,-0.07,0.00,2.46,2 975.62,sl 2822.06
2025.02.03 19:18:39,144,XAUUSD,buy,in,0.02,2818.46,144,-0.07,0.00,0.00,2 975.55,
2025.02.03 19:28:44,145,XAUUSD,sell,out,0.02,2818.75,145,-0.07,0.00,0.58,2 976.06,sl 2818.78
2025.02.03 19:42:43,146,XAUUSD,buy,in,0.02,2818.50,146,-0.07,0.00,0.00,2 975.99,
2025.02.03 19:44:02,147,XAUUSD,sell,out,0.02,2819.07,147,-0.07,0.00,1.14,2 977.06,sl 2819.09
2025.02.03 20:06:48,148,XAUUSD,buy,in,0.02,2820.44,148,-0.07,0.00,0.00,2 976.99,
2025.02.03 20:09:21,149,XAUUSD,sell,out,0.02,2820.45,149,-0.07,0.00,0.02,2 976.94,sl 2820.49
2025.02.03 20:32:07,150,XAUUSD,buy,in,0.02,2820.32,150,-0.07,0.00,0.00,2 976.87,
2025.02.03 21:01:25,151,XAUUSD,sell,out,0.02,2820.89,151,-0.07,0.00,1.14,2 977.94,sl 2820.90
2025.02.03 21:01:28,152,XAUUSD,buy,in,0.02,2821.11,152,-0.07,0.00,0.00,2 977.87,
2025.02.03 21:05:38,153,XAUUSD,sell,out,0.02,2821.50,153,-0.07,0.00,0.78,2 978.58,sl 2821.67
2025.02.03 21:25:30,154,XAUUSD,buy,in,0.02,2822.74,154,-0.07,0.00,0.00,2 978.51,
2025.02.03 23:03:38,155,XAUUSD,sell,in,0.06,2817.12,155,-0.21,0.00,0.00,2 978.30,
2025.02.03 23:17:00,156,XAUUSD,buy,out,0.06,2815.00,156,-0.21,0.00,12.72,2 990.81,sl 2814.98
2025.02.04 03:43:50,157,XAUUSD,sell,out,0.02,2822.84,157,-0.07,-1.14,0.20,2 989.80,sl 2822.84
2025.02.07 17:26:24,158,XAUUSD,buy,in,0.02,2883.22,158,-0.07,0.00,0.00,2 989.73,
2025.02.07 17:32:10,159,XAUUSD,sell,out,0.02,2883.97,159,-0.07,0.00,1.50,2 991.16,sl 2883.98
2025.02.07 17:50:50,160,XAUUSD,buy,in,0.02,2883.27,160,-0.07,0.00,0.00,2 991.09,
2025.02.07 17:52:13,161,XAUUSD,sell,out,0.02,2883.34,161,-0.07,0.00,0.14,2 991.16,sl 2883.34
2025.02.10 08:46:55,162,XAUUSD,buy,in,0.02,2888.26,162,-0.07,0.00,0.00,2 991.09,
2025.02.10 08:48:36,163,XAUUSD,sell,out,0.02,2891.39,163,-0.07,0.00,6.26,2 997.28,sl 2891.40
2025.02.10 09:13:38,164,XAUUSD,buy,in,0.02,2889.11,164,-0.07,0.00,0.00,2 997.21,
2025.02.10 09:16:24,165,XAUUSD,sell,out,0.02,2889.47,165,-0.07,0.00,0.72,2 997.86,sl 2889.49
2025.02.10 09:37:43,166,XAUUSD,buy,in,0.02,2894.16,166,-0.07,0.00,0.00,2 997.79,
2025.02.10 09:53:51,167,XAUUSD,sell,out,0.02,2895.25,167,-0.07,0.00,2.18,2 999.90,sl 2895.27
2025.02.10 10:01:49,168,XAUUSD,buy,in,0.02,2895.01,168,-0.07,0.00,0.00,2 999.83,
2025.02.10 10:03:59,169,XAUUSD,sell,out,0.02,2895.78,169,-0.07,0.00,1.54,3 001.30,sl 2895.85
2025.02.10 10:25:51,170,XAUUSD,buy,in,0.02,2894.25,170,-0.07,0.00,0.00,3 001.23,
2025.02.10 10:29:03,171,XAUUSD,sell,out,0.02,2895.25,171,-0.07,0.00,2.00,3 003.16,sl 2895.25
2025.02.10 10:49:52,172,XAUUSD,buy,in,0.02,2898.04,172,-0.07,0.00,0.00,3 003.09,
2025.02.10 11:06:52,173,XAUUSD,sell,out,0.02,2898.79,173,-0.07,0.00,1.50,3 004.52,sl 2898.79
2025.02.10 11:14:00,174,XAUUSD,buy,in,0.02,2900.32,174,-0.07,0.00,0.00,3 004.45,
2025.02.10 11:15:53,175,XAUUSD,sell,out,0.02,2900.56,175,-0.07,0.00,0.48,3 004.86,sl 2900.56
2025.02.10 11:38:03,176,XAUUSD,buy,in,0.02,2903.06,176,-0.07,0.00,0.00,3 004.79,
2025.02.10 12:04:58,177,XAUUSD,sell,out,0.02,2903.96,177,-0.07,0.00,1.80,3 006.52,sl 2904.11
2025.02.10 12:05:03,178,XAUUSD,buy,in,0.02,2904.46,178,-0.07,0.00,0.00,3 006.45,
2025.02.10 12:11:15,179,XAUUSD,sell,out,0.02,2904.61,179,-0.07,0.00,0.30,3 006.68,sl 2904.61
2025.02.10 12:29:07,180,XAUUSD,buy,in,0.02,2902.50,180,-0.07,0.00,0.00,3 006.61,
2025.02.10 13:02:26,181,XAUUSD,sell,out,0.02,2902.53,181,-0.07,0.00,0.06,3 006.60,sl 2902.53
2025.02.10 13:02:33,182,XAUUSD,buy,in,0.02,2902.53,182,-0.07,0.00,0.00,3 006.53,
2025.02.10 13:04:19,183,XAUUSD,sell,out,0.02,2904.19,183,-0.07,0.00,3.32,3 009.78,sl 2904.23
2025.02.10 13:26:34,184,XAUUSD,buy,in,0.02,2898.98,184,-0.07,0.00,0.00,3 009.71,
2025.02.10 13:28:29,185,XAUUSD,sell,out,0.02,2899.28,185,-0.07,0.00,0.60,3 010.24,sl 2899.28
2025.02.10 13:50:40,186,XAUUSD,buy,in,0.02,2903.50,186,-0.07,0.00,0.00,3 010.17,
2025.02.10 13:56:27,187,XAUUSD,sell,out,0.02,2903.72,187,-0.07,0.00,0.44,3 010.54,sl 2903.77
2025.02.10 14:14:42,188,XAUUSD,buy,in,0.02,2906.43,188,-0.07,0.00,0.00,3 010.47,
2025.02.10 14:17:01,189,XAUUSD,sell,out,0.02,2906.47,189,-0.07,0.00,0.08,3 010.48,sl 2906.48
2025.02.10 14:38:49,190,XAUUSD,buy,in,0.02,2904.32,190,-0.07,0.00,0.00,3 010.41,
2025.02.10 14:49:13,191,XAUUSD,sell,out,0.02,2904.33,191,-0.07,0.00,0.02,3 010.36,sl 2904.39
2025.02.10 15:02:50,192,XAUUSD,buy,in,0.02,2902.41,192,-0.07,0.00,0.00,3 010.29,
2025.02.10 15:04:16,193,XAUUSD,sell,out,0.02,2903.36,193,-0.07,0.00,1.90,3 012.12,sl 2903.38
2025.02.10 15:26:50,194,XAUUSD,buy,in,0.02,2902.52,194,-0.07,0.00,0.00,3 012.05,
2025.02.10 15:27:37,195,XAUUSD,sell,out,0.02,2903.44,195,-0.07,0.00,1.84,3 013.82,sl 2903.46
2025.02.10 15:50:53,196,XAUUSD,buy,in,0.02,2901.37,196,-0.07,0.00,0.00,3 013.75,
2025.02.10 15:53:23,197,XAUUSD,sell,out,0.02,2901.91,197,-0.07,0.00,1.08,3 014.76,sl 2901.99
2025.02.10 16:14:56,198,XAUUSD,buy,in,0.02,2900.56,198,-0.07,0.00,0.00,3 014.69,
2025.02.10 16:15:30,199,XAUUSD,sell,out,0.02,2900.58,199,-0.07,0.00,0.04,3 014.66,sl 2900.62
2025.02.10 16:39:01,200,XAUUSD,buy,in,0.02,2904.41,200,-0.07,0.00,0.00,3 014.59,
2025.02.10 16:40:10,201,XAUUSD,sell,out,0.02,2905.37,201,-0.07,0.00,1.92,3 016.44,sl 2905.37
2025.02.10 17:03:08,202,XAUUSD,buy,in,0.02,2906.58,202,-0.07,0.00,0.00,3 016.37,
2025.02.10 17:06:59,203,XAUUSD,sell,out,0.02,2908.24,203,-0.07,0.00,3.32,3 019.62,sl 2908.30
2025.02.10 17:27:08,204,XAUUSD,buy,in,0.02,2908.33,204,-0.07,0.00,0.00,3 019.55,
2025.02.10 17:29:21,205,XAUUSD,sell,out,0.02,2908.63,205,-0.07,0.00,0.60,3 020.08,sl 2908.63
2025.02.10 17:51:11,206,XAUUSD,buy,in,0.02,2906.40,206,-0.07,0.00,0.00,3 020.01,
2025.02.10 17:52:52,207,XAUUSD,sell,out,0.02,2907.94,207,-0.07,0.00,3.08,3 023.02,sl 2907.95
2025.02.10 18:15:28,208,XAUUSD,buy,in,0.02,2908.26,208,-0.07,0.00,0.00,3 022.95,
2025.02.10 19:53:34,209,XAUUSD,sell,in,0.06,2902.53,209,-0.21,0.00,0.00,3 022.74,
2025.02.10 20:07:43,210,XAUUSD,buy,out,0.06,2901.50,210,-0.21,0.00,6.18,3 028.71,sl 2901.48
2025.02.11 01:03:14,211,XAUUSD,sell,out,0.02,2912.52,211,-0.07,-1.14,8.52,3 036.02,sl 2912.53
2025.02.14 19:43:45,212,XAUUSD,sell,in,0.02,2886.15,212,-0.07,0.00,0.00,3 035.95,
2025.02.14 19:51:40,213,XAUUSD,buy,out,0.02,2886.23,213,-0.07,0.00,-0.16,3 035.72,sl 2886.14
2025.02.14 20:07:47,214,XAUUSD,sell,in,0.02,2884.53,214,-0.07,0.00,0.00,3 035.65,
2025.02.14 20:11:42,215,XAUUSD,buy,out,0.02,2884.44,215,-0.07,0.00,0.18,3 035.76,sl 2884.44
2025.02.14 20:31:46,216,XAUUSD,sell,in,0.02,2883.88,216,-0.07,0.00,0.00,3 035.69,
2025.02.14 20:33:54,217,XAUUSD,buy,out,0.02,2883.74,217,-0.07,0.00,0.28,3 035.90,sl 2883.71
2025.02.14 20:55:49,218,XAUUSD,sell,in,0.02,2883.30,218,-0.07,0.00,0.00,3 035.83,
2025.02.14 21:28:42,219,XAUUSD,buy,out,0.02,2883.20,219,-0.07,0.00,0.20,3 035.96,sl 2883.10
2025.02.14 21:28:43,220,XAUUSD,sell,in,0.02,2883.00,220,-0.07,0.00,0.00,3 035.89,
2025.02.14 21:39:01,221,XAUUSD,buy,out,0.02,2882.57,221,-0.07,0.00,0.86,3 036.68,sl 2882.54
2025.02.14 21:53:05,222,XAUUSD,sell,in,0.02,2879.42,222,-0.07,0.00,0.00,3 036.61,
2025.02.14 22:41:02,223,XAUUSD,buy,out,0.02,2877.67,223,-0.07,0.00,3.50,3 040.04,sl 2877.63
2025.02.14 22:41:05,224,XAUUSD,sell,in,0.02,2877.60,224,-0.07,0.00,0.00,3 039.97,
2025.02.17 11:18:05,225,XAUUSD,buy,out,0.02,2906.15,225,-0.07,0.81,-57.10,2 983.61,
2025.02.19 11:19:43,226,XAUUSD,buy,in,0.02,2946.09,226,-0.07,0.00,0.00,2 983.54,
