Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.14,3 016.00,sl 1878.51
2023.01.09 05:01:21,28,XAUUSD,buy,in,0.02,1878.93,28,-0.07,0.00,0.00,3 015.93,
2023.01.09 05:03:47,29,XAUUSD,sell,out,0.02,1879.00,29,-0.07,0.00,0.14,3 016.00,sl 1879.00
2023.01.09 05:25:23,30,XAUUSD,buy,in,0.02,1877.21,30,-0.07,0.00,0.00,3 015.93,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.08,3 015.94,sl 1877.26
2023.01.09 05:49:25,32,XAUUSD,buy,in,0.02,1877.64,32,-0.07,0.00,0.00,3 015.87,
2023.01.09 05:51:22,33,XAUUSD,sell,out,0.02,1877.73,33,-0.07,0.00,0.18,3 015.98,sl 1877.74
2023.01.09 06:13:33,34,XAUUSD,buy,in,0.02,1877.59,34,-0.07,0.00,0.00,3 015.91,
2023.01.09 07:51:48,35,XAUUSD,sell,in,0.18,1877.75,35,-0.63,0.00,0.00,3 015.28,
2023.01.09 08:02:38,36,XAUUSD,sell,out,0.02,1877.83,36,-0.07,0.00,0.48,3 015.69,sl 1877.86
2023.01.09 08:44:31,37,XAUUSD,buy,out,0.18,1877.73,37,-0.63,0.00,0.36,3 015.42,sl 1877.70
2023.01.13 17:46:51,38,XAUUSD,buy,in,0.02,1916.57,38,-0.07,0.00,0.00,3 015.35,
2023.01.13 19:24:58,39,XAUUSD,sell,in,0.18,1915.52,39,-0.63,0.00,0.00,3 014.72,
2023.01.13 19:34:16,40,XAUUSD,sell,out,0.02,1916.63,40,-0.07,0.00,0.12,3 014.77,sl 1916.67
2023.01.16 08:34:28,41,XAUUSD,buy,out,0.18,1915.46,41,-0.63,8.06,1.08,3 023.28,sl 1915.45
2023.02.02 01:13:41,42,XAUUSD,buy,in,0.02,1955.59,42,-0.07,0.00,0.00,3 023.21,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,0.22,3 023.36,sl 1955.77
2023.02.02 03:11:13,44,XAUUSD,buy,in,0.02,1956.94,44,-0.07,0.00,0.00,3 023.29,
2023.02.02 04:49:19,45,XAUUSD,sell,in,0.18,1952.82,45,-0.63,0.00,0.00,3 022.66,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.18,1952.67,46,-0.63,0.00,2.70,3 024.73,sl 1952.62
2023.02.02 09:15:03,47,XAUUSD,sell,out,0.02,1959.20,47,-0.07,0.00,4.52,3 029.18,sl 1959.20
2023.02.03 15:34:03,48,XAUUSD,sell,in,0.02,1897.56,48,-0.07,0.00,0.00,3 029.11,
2023.02.03 15:34:28,49,XAUUSD,buy,out,0.02,1897.46,49,-0.07,0.00,0.20,3 029.24,sl 1897.45
2023.02.03 15:58:08,50,XAUUSD,sell,in,0.02,1885.37,50,-0.07,0.00,0.00,3 029.17,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,0.94,3 030.04,sl 1884.86
2023.02.03 16:22:07,52,XAUUSD,sell,in,0.02,1878.94,52,-0.07,0.00,0.00,3 029.97,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.34,3 029.56,sl 1878.87
2023.02.03 17:00:18,54,XAUUSD,sell,in,0.02,1878.41,54,-0.07,0.00,0.00,3 029.49,
2023.02.03 17:01:39,55,XAUUSD,buy,out,0.02,1876.26,55,-0.07,0.00,4.30,3 033.72,sl 1876.26
2023.02.03 17:24:20,56,XAUUSD,sell,in,0.02,1876.38,56,-0.07,0.00,0.00,3 033.65,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.30,57,-0.07,0.00,0.16,3 033.74,sl 1876.23
2023.02.03 17:48:21,58,XAUUSD,sell,in,0.02,1875.90,58,-0.07,0.00,0.00,3 033.67,
2023.02.03 17:49:52,59,XAUUSD,buy,out,0.02,1875.90,59,-0.07,0.00,0.00,3 033.60,sl 1875.89
2023.02.03 18:12:29,60,XAUUSD,sell,in,0.02,1870.26,60,-0.07,0.00,0.00,3 033.53,
2023.02.03 18:18:45,61,XAUUSD,buy,out,0.02,1867.96,61,-0.07,0.00,4.60,3 038.06,sl 1867.92
2023.02.03 18:36:32,62,XAUUSD,sell,in,0.02,1866.39,62,-0.07,0.00,0.00,3 037.99,
2023.02.03 18:40:32,63,XAUUSD,buy,out,0.02,1866.36,63,-0.07,0.00,0.06,3 037.98,sl 1866.34
2023.02.03 19:00:31,64,XAUUSD,sell,in,0.02,1867.78,64,-0.07,0.00,0.00,3 037.91,
2023.02.03 19:03:01,65,XAUUSD,buy,out,0.02,1867.09,65,-0.07,0.00,1.38,3 039.22,sl 1867.07
2023.02.03 19:24:33,66,XAUUSD,sell,in,0.02,1863.02,66,-0.07,0.00,0.00,3 039.15,
2023.02.03 20:16:05,67,XAUUSD,buy,out,0.02,1862.13,67,-0.07,0.00,1.78,3 040.86,sl 1862.13
2023.02.03 20:16:06,68,XAUUSD,sell,in,0.02,1862.08,68,-0.07,0.00,0.00,3 040.79,
2023.02.03 21:54:08,69,XAUUSD,buy,in,0.18,1865.01,69,-0.63,0.00,0.00,3 040.16,
2023.02.03 21:56:10,70,XAUUSD,sell,out,0.18,1865.37,70,-0.63,0.00,6.48,3 046.01,sl 1865.40
2023.02.07 19:47:50,71,XAUUSD,buy,out,0.02,1883.61,71,-0.07,1.80,-43.06,3 004.68,
2023.03.07 17:52:23,72,XAUUSD,sell,in,0.02,1816.34,72,-0.07,0.00,0.00,3 004.61,
2023.03.07 19:30:35,73,XAUUSD,buy,in,0.18,1820.55,73,-0.63,0.00,0.00,3 003.98,
2023.03.07 20:11:46,74,XAUUSD,buy,out,0.02,1815.75,74,-0.07,0.00,1.18,3 005.09,sl 1815.40
2023.03.08 16:51:21,75,XAUUSD,sell,out,0.18,1820.90,75,-0.63,-9.34,6.30,3 001.42,sl 1820.91
2023.03.10 16:38:19,76,XAUUSD,buy,in,0.02,1855.86,76,-0.07,0.00,0.00,3 001.35,
2023.03.10 16:39:28,77,XAUUSD,sell,out,0.02,1856.32,77,-0.07,0.00,0.92,3 002.20,sl 1856.36
2023.03.10 17:02:25,78,XAUUSD,buy,in,0.02,1860.94,78,-0.07,0.00,0.00,3 002.13,
2023.03.10 17:03:20,79,XAUUSD,sell,out,0.02,1861.16,79,-0.07,0.00,0.44,3 002.50,sl 1861.19
2023.03.10 17:26:33,80,XAUUSD,buy,in,0.02,1864.11,80,-0.07,0.00,0.00,3 002.43,
2023.03.10 17:30:25,81,XAUUSD,sell,out,0.02,1864.58,81,-0.07,0.00,0.94,3 003.30,sl 1864.66
2023.03.10 17:50:40,82,XAUUSD,buy,in,0.02,1866.06,82,-0.07,0.00,0.00,3 003.23,
2023.03.10 19:28:58,83,XAUUSD,sell,in,0.18,1862.42,83,-0.63,0.00,0.00,3 002.60,
2023.03.10 19:35:12,84,XAUUSD,buy,out,0.18,1862.03,84,-0.63,0.00,7.02,3 008.99,sl 1862.03
2023.03.10 22:41:14,85,XAUUSD,sell,out,0.02,1867.38,85,-0.07,0.00,2.64,3 011.56,sl 1867.46
2023.03.15 14:33:55,86,XAUUSD,buy,in,0.02,1918.60,86,-0.07,0.00,0.00,3 011.49,
2023.03.15 15:04:38,87,XAUUSD,sell,out,0.02,1922.96,87,-0.07,0.00,8.72,3 020.14,sl 1922.98
2023.03.15 15:04:42,88,XAUUSD,buy,in,0.02,1923.34,88,-0.07,0.00,0.00,3 020.07,
2023.03.15 15:08:37,89,XAUUSD,sell,out,0.02,1923.68,89,-0.07,0.00,0.68,3 020.68,sl 1923.86
2023.03.15 15:28:48,90,XAUUSD,buy,in,0.02,1919.69,90,-0.07,0.00,0.00,3 020.61,
2023.03.15 15:30:47,91,XAUUSD,sell,out,0.02,1924.28,91,-0.07,0.00,9.18,3 029.72,sl 1924.37
2023.03.15 15:52:53,92,XAUUSD,buy,in,0.02,1929.92,92,-0.07,0.00,0.00,3 029.65,
2023.03.15 17:31:00,93,XAUUSD,sell,in,0.18,1920.83,93,-0.63,0.00,0.00,3 029.02,
2023.03.15 17:31:38,94,XAUUSD,buy,out,0.18,1920.87,94,-0.63,0.00,-0.72,3 027.67,sl 1920.78
2023.03.15 19:16:28,95,XAUUSD,sell,out,0.02,1930.96,95,-0.07,0.00,2.08,3 029.68,sl 1930.98
2023.03.23 19:23:37,96,XAUUSD,buy,in,0.02,1991.04,96,-0.07,0.00,0.00,3 029.61,
2023.03.23 19:26:21,97,XAUUSD,sell,out,0.02,1991.68,97,-0.07,0.00,1.28,3 030.82,sl 1991.69
2023.03.23 19:47:40,98,XAUUSD,buy,in,0.02,1993.82,98,-0.07,0.00,0.00,3 030.75,
2023.03.23 19:51:16,99,XAUUSD,sell,out,0.02,1994.59,99,-0.07,0.00,1.54,3 032.22,sl 1994.59
2023.03.23 20:11:46,100,XAUUSD,buy,in,0.02,1993.63,100,-0.07,0.00,0.00,3 032.15,
2023.03.23 20:27:30,101,XAUUSD,sell,out,0.02,1993.62,101,-0.07,0.00,-0.02,3 032.06,sl 1993.69
2023.03.23 20:35:52,102,XAUUSD,buy,in,0.02,1996.78,102,-0.07,0.00,0.00,3 031.99,
2023.03.23 20:38:00,103,XAUUSD,sell,out,0.02,1997.81,103,-0.07,0.00,2.06,3 033.98,sl 1997.83
2023.03.23 20:59:58,104,XAUUSD,buy,in,0.02,1999.68,104,-0.07,0.00,0.00,3 033.91,
2023.03.23 21:03:15,105,XAUUSD,sell,out,0.02,1999.78,105,-0.07,0.00,0.20,3 034.04,sl 1999.83
2023.03.23 21:24:05,106,XAUUSD,buy,in,0.02,1999.33,106,-0.07,0.00,0.00,3 033.97,
2023.03.23 21:26:51,107,XAUUSD,sell,out,0.02,1999.47,107,-0.07,0.00,0.28,3 034.18,sl 1999.52
2023.03.23 21:48:05,108,XAUUSD,buy,in,0.02,2002.20,108,-0.07,0.00,0.00,3 034.11,
2023.03.23 23:26:09,109,XAUUSD,sell,in,0.18,1995.08,109,-0.63,0.00,0.00,3 033.48,
2023.03.23 23:38:24,110,XAUUSD,buy,out,0.18,1993.64,110,-0.63,0.00,25.92,3 058.77,sl 1993.62
2023.03.24 15:33:19,111,XAUUSD,sell,out,0.02,2002.49,111,-0.07,-1.04,0.58,3 058.24,sl 2002.55
2023.03.27 13:43:46,112,XAUUSD,sell,in,0.02,1948.88,112,-0.07,0.00,0.00,3 058.17,
2023.03.27 15:21:52,113,XAUUSD,buy,in,0.18,1953.43,113,-0.63,0.00,0.00,3 057.54,
2023.03.27 15:24:35,114,XAUUSD,sell,out,0.18,1955.19,114,-0.63,0.00,31.68,3 088.59,sl 1955.31
2023.03.27 15:48:05,115,XAUUSD,buy,out,0.02,1947.11,115,-0.07,0.00,3.54,3 092.06,sl 1947.07
2023.04.04 17:05:08,116,XAUUSD,buy,in,0.02,2004.93,116,-0.07,0.00,0.00,3 091.99,
2023.04.04 17:06:20,117,XAUUSD,sell,out,0.02,2007.05,117,-0.07,0.00,4.24,3 096.16,sl 2007.11
2023.04.04 17:29:23,118,XAUUSD,buy,in,0.02,2021.53,118,-0.07,0.00,0.00,3 096.09,
2023.04.04 17:49:02,119,XAUUSD,sell,out,0.02,2021.88,119,-0.07,0.00,0.70,3 096.72,sl 2021.99
2023.04.04 17:53:30,120,XAUUSD,buy,in,0.02,2017.66,120,-0.07,0.00,0.00,3 096.65,
2023.04.04 17:55:23,121,XAUUSD,sell,out,0.02,2019.40,121,-0.07,0.00,3.48,3 100.06,sl 2019.41
2023.04.04 18:17:35,122,XAUUSD,buy,in,0.02,2021.12,122,-0.07,0.00,0.00,3 099.99,
2023.04.04 18:53:27,123,XAUUSD,sell,out,0.02,2021.83,123,-0.07,0.00,1.42,3 101.34,sl 2021.96
2023.04.04 18:53:35,124,XAUUSD,buy,in,0.02,2021.83,124,-0.07,0.00,0.00,3 101.27,
2023.04.04 19:04:57,125,XAUUSD,sell,out,0.02,2021.74,125,-0.07,0.00,-0.18,3 101.02,sl 2021.86
2023.04.04 19:17:41,126,XAUUSD,buy,in,0.02,2024.24,126,-0.07,0.00,0.00,3 100.95,
2023.04.04 20:55:45,127,XAUUSD,sell,in,0.18,2017.96,127,-0.63,0.00,0.00,3 100.32,
2023.04.05 05:48:52,128,XAUUSD,sell,out,0.02,2024.76,128,-0.07,-1.04,1.04,3 100.25,sl 2024.80
2023.04.05 17:33:12,129,XAUUSD,buy,out,0.18,2015.60,129,-0.63,8.06,42.48,3 150.16,sl 2015.48
2023.04.13 15:50:07,130,XAUUSD,buy,in,0.02,2039.68,130,-0.07,0.00,0.00,3 150.09,
2023.04.13 15:50:20,131,XAUUSD,sell,out,0.02,2040.01,131,-0.07,0.00,0.66,3 150.68,sl 2040.20
2023.04.13 16:14:24,132,XAUUSD,buy,in,0.02,2042.56,132,-0.07,0.00,0.00,3 150.61,
2023.04.13 16:15:03,133,XAUUSD,sell,out,0.02,2042.71,133,-0.07,0.00,0.30,3 150.84,sl 2042.72
2023.04.13 16:38:31,134,XAUUSD,buy,in,0.02,2041.94,134,-0.07,0.00,0.00,3 150.77,
2023.04.13 16:40:23,135,XAUUSD,sell,out,0.02,2042.21,135,-0.07,0.00,0.54,3 151.24,sl 2042.21
2023.04.13 17:02:36,136,XAUUSD,buy,in,0.02,2047.20,136,-0.07,0.00,0.00,3 151.17,
2023.04.13 18:40:39,137,XAUUSD,sell,in,0.18,2041.70,137,-0.63,0.00,0.00,3 150.54,
2023.04.13 18:46:57,138,XAUUSD,buy,out,0.18,2041.70,138,-0.63,0.00,0.00,3 149.91,sl 2041.68
2023.04.14 15:44:16,139,XAUUSD,sell,out,0.02,2025.08,139,-0.07,-1.04,-44.24,3 104.56,
2023.04.14 17:57:56,140,XAUUSD,sell,in,0.02,1998.52,140,-0.07,0.00,0.00,3 104.49,
2023.04.14 18:00:26,141,XAUUSD,buy,out,0.02,1998.07,141,-0.07,0.00,0.90,3 105.32,sl 1998.02
2023.04.14 18:35:14,142,XAUUSD,sell,in,0.02,1997.76,142,-0.07,0.00,0.00,3 105.25,
2023.04.14 18:36:00,143,XAUUSD,buy,out,0.02,1997.69,143,-0.07,0.00,0.14,3 105.32,sl 1997.68
2023.04.14 18:59:19,144,XAUUSD,sell,in,0.02,1995.71,144,-0.07,0.00,0.00,3 105.25,
2023.04.14 19:02:45,145,XAUUSD,buy,out,0.02,1995.75,145,-0.07,0.00,-0.08,3 105.10,sl 1995.67
2023.04.14 19:23:23,146,XAUUSD,sell,in,0.02,1995.67,146,-0.07,0.00,0.00,3 105.03,
2023.04.14 19:27:32,147,XAUUSD,buy,out,0.02,1995.51,147,-0.07,0.00,0.32,3 105.28,sl 1995.51
2023.04.14 19:47:30,148,XAUUSD,sell,in,0.02,1995.73,148,-0.07,0.00,0.00,3 105.21,
2023.04.14 21:25:34,149,XAUUSD,buy,in,0.18,2004.72,149,-0.63,0.00,0.00,3 104.58,
2023.04.14 21:47:08,150,XAUUSD,sell,out,0.18,2005.43,150,-0.63,0.00,12.78,3 116.73,sl 2005.43
2023.04.17 16:47:18,151,XAUUSD,buy,out,0.02,1993.08,151,-0.07,0.90,5.30,3 122.86,sl 1992.98
2023.04.19 11:45:07,152,XAUUSD,sell,in,0.02,1977.77,152,-0.07,0.00,0.00,3 122.79,
2023.04.19 11:47:12,153,XAUUSD,buy,out,0.02,1977.36,153,-0.07,0.00,0.82,3 123.54,sl 1977.22
2023.04.19 12:30:35,154,XAUUSD,sell,in,0.02,1976.65,154,-0.07,0.00,0.00,3 123.47,
2023.04.19 12:36:21,155,XAUUSD,buy,out,0.02,1975.70,155,-0.07,0.00,1.90,3 125.30,sl 1975.62
2023.04.19 12:54:38,156,XAUUSD,sell,in,0.02,1974.98,156,-0.07,0.00,0.00,3 125.23,
2023.04.19 13:00:12,157,XAUUSD,buy,out,0.02,1974.74,157,-0.07,0.00,0.48,3 125.64,sl 1974.53
2023.04.19 13:18:43,158,XAUUSD,sell,in,0.02,1971.93,158,-0.07,0.00,0.00,3 125.57,
2023.04.19 14:07:50,159,XAUUSD,buy,out,0.02,1971.11,159,-0.07,0.00,1.64,3 127.14,sl 1971.07
2023.04.19 14:07:53,160,XAUUSD,sell,in,0.02,1970.78,160,-0.07,0.00,0.00,3 127.07,
2023.04.19 14:09:47,161,XAUUSD,buy,out,0.02,1970.68,161,-0.07,0.00,0.20,3 127.20,sl 1970.59
2023.04.19 14:31:59,162,XAUUSD,sell,in,0.02,1970.76,162,-0.07,0.00,0.00,3 127.13,
2023.04.19 14:37:00,163,XAUUSD,buy,out,0.02,1970.55,163,-0.07,0.00,0.42,3 127.48,sl 1970.51
2023.04.19 14:56:01,164,XAUUSD,sell,in,0.02,1970.57,164,-0.07,0.00,0.00,3 127.41,
2023.04.19 15:00:33,165,XAUUSD,buy,out,0.02,1970.54,165,-0.07,0.00,0.06,3 127.40,sl 1970.54
2023.04.19 15:20:07,166,XAUUSD,sell,in,0.02,1972.46,166,-0.07,0.00,0.00,3 127.33,
2023.04.19 16:58:15,167,XAUUSD,buy,in,0.18,1990.73,167,-0.63,0.00,0.00,3 126.70,
2023.04.19 16:59:50,168,XAUUSD,sell,out,0.18,1990.92,168,-0.63,0.00,3.42,3 129.49,sl 1990.93
2023.04.20 09:15:36,169,XAUUSD,buy,out,0.02,1998.07,169,-0.07,2.69,-51.22,3 080.89,
2023.05.02 18:53:11,170,XAUUSD,buy,in,0.02,2014.01,170,-0.07,0.00,0.00,3 080.82,
2023.05.02 18:59:44,171,XAUUSD,sell,out,0.02,2014.54,171,-0.07,0.00,1.06,3 081.81,sl 2014.59
2023.05.02 19:17:12,172,XAUUSD,buy,in,0.02,2017.20,172,-0.07,0.00,0.00,3 081.74,
2023.05.02 19:20:07,173,XAUUSD,sell,out,0.02,2017.76,173,-0.07,0.00,1.12,3 082.79,sl 2017.77
2023.05.02 19:41:19,174,XAUUSD,buy,in,0.02,2015.85,174,-0.07,0.00,0.00,3 082.72,
2023.05.02 19:44:43,175,XAUUSD,sell,out,0.02,2015.96,175,-0.07,0.00,0.22,3 082.87,sl 2015.97
2023.05.02 20:19:12,176,XAUUSD,buy,in,0.02,2015.84,176,-0.07,0.00,0.00,3 082.80,
2023.05.02 20:22:13,177,XAUUSD,sell,out,0.02,2016.49,177,-0.07,0.00,1.30,3 084.03,sl 2016.52
2023.05.02 22:47:06,178,XAUUSD,buy,in,0.02,2017.50,178,-0.07,0.00,0.00,3 083.96,
2023.05.02 23:00:28,179,XAUUSD,sell,out,0.02,2017.68,179,-0.07,0.00,0.36,3 084.25,sl 2017.82
2023.05.03 21:02:07,180,XAUUSD,buy,in,0.02,2031.86,180,-0.07,0.00,0.00,3 084.18,
2023.05.03 21:02:34,181,XAUUSD,sell,out,0.02,2031.78,181,-0.07,0.00,-0.16,3 083.95,sl 2031.95
2023.05.03 22:52:42,182,XAUUSD,buy,in,0.02,2032.07,182,-0.07,0.00,0.00,3 083.88,
2023.05.03 22:55:53,183,XAUUSD,sell,out,0.02,2034.87,183,-0.07,0.00,5.60,3 089.41,sl 2034.91
2023.05.03 23:46:08,184,XAUUSD,buy,in,0.02,2033.51,184,-0.07,0.00,0.00,3 089.34,
2023.05.03 23:46:55,185,XAUUSD,sell,out,0.02,2033.50,185,-0.07,0.00,-0.02,3 089.25,sl 2033.55
2023.05.04 01:02:07,186,XAUUSD,buy,in,0.02,2067.77,186,-0.07,0.00,0.00,3 089.18,
2023.05.04 02:40:21,187,XAUUSD,sell,in,0.18,2052.89,187,-0.63,0.00,0.00,3 088.55,
2023.05.04 03:00:04,188,XAUUSD,buy,out,0.18,2052.74,188,-0.63,0.00,2.70,3 090.62,sl 2052.48
2023.05.05 15:30:07,189,XAUUSD,sell,out,0.02,2021.43,189,-0.07,-1.04,-92.68,2 996.83,
2023.05.05 16:46:10,190,XAUUSD,sell,in,0.02,2003.80,190,-0.07,0.00,0.00,2 996.76,
2023.05.05 16:46:50,191,XAUUSD,buy,out,0.02,2003.59,191,-0.07,0.00,0.42,2 997.11,sl 2003.49
2023.05.05 17:10:25,192,XAUUSD,sell,in,0.02,2003.73,192,-0.07,0.00,0.00,2 997.04,
2023.05.05 17:10:49,193,XAUUSD,buy,out,0.02,2003.68,193,-0.07,0.00,0.10,2 997.07,sl 2003.68
2023.05.16 20:08:38,194,XAUUSD,sell,in,0.02,1985.98,194,-0.07,0.00,0.00,2 997.00,
2023.05.16 21:46:56,195,XAUUSD,buy,in,0.18,1989.47,195,-0.63,0.00,0.00,2 996.37,
2023.05.16 21:54:18,196,XAUUSD,sell,out,0.18,1989.70,196,-0.63,0.00,4.14,2 999.88,sl 1989.78
2023.05.17 12:02:59,197,XAUUSD,buy,out,0.02,1985.13,197,-0.07,0.90,1.70,3 002.41,sl 1985.08
2023.09.27 18:26:22,198,XAUUSD,sell,in,0.02,1879.92,198,-0.07,0.00,0.00,3 002.34,
2023.09.27 19:14:01,199,XAUUSD,buy,out,0.02,1878.63,199,-0.07,0.00,2.58,3 004.85,sl 1878.57
2023.09.27 19:14:09,200,XAUUSD,sell,in,0.02,1878.76,200,-0.07,0.00,0.00,3 004.78,
2023.09.27 19:31:06,201,XAUUSD,buy,out,0.02,1877.47,201,-0.07,0.00,2.58,3 007.29,sl 1877.47
2023.09.27 19:38:25,202,XAUUSD,sell,in,0.02,1876.60,202,-0.07,0.00,0.00,3 007.22,
2023.09.27 20:00:00,203,XAUUSD,buy,out,0.02,1876.09,203,-0.07,0.00,1.02,3 008.17,sl 1876.08
2023.09.27 20:02:27,204,XAUUSD,sell,in,0.02,1875.84,204,-0.07,0.00,0.00,3 008.10,
2023.09.27 20:19:39,205,XAUUSD,buy,out,0.02,1875.49,205,-0.07,0.00,0.70,3 008.73,sl 1875.43
2023.09.27 20:26:30,206,XAUUSD,sell,in,0.02,1873.72,206,-0.07,0.00,0.00,3 008.66,
2023.09.27 20:32:41,207,XAUUSD,buy,out,0.02,1873.51,207,-0.07,0.00,0.42,3 009.01,sl 1873.51
2023.09.27 20:50:36,208,XAUUSD,sell,in,0.02,1874.90,208,-0.07,0.00,0.00,3 008.94,
2023.09.27 20:57:50,209,XAUUSD,buy,out,0.02,1874.37,209,-0.07,0.00,1.06,3 009.93,sl 1874.36
2023.09.27 21:14:44,210,XAUUSD,sell,in,0.02,1873.02,210,-0.07,0.00,0.00,3 009.86,
2023.09.27 22:52:48,211,XAUUSD,buy,in,0.18,1876.25,211,-0.63,0.00,0.00,3 009.23,
2023.09.27 23:05:37,212,XAUUSD,sell,out,0.18,1876.38,212,-0.63,0.00,2.34,3 010.94,sl 1876.38
2023.09.28 15:46:26,213,XAUUSD,buy,out,0.02,1872.52,213,-0.07,2.69,1.00,3 014.56,sl 1872.50
2023.09.29 20:29:37,214,XAUUSD,sell,in,0.02,1849.70,214,-0.07,0.00,0.00,3 014.49,
2023.09.29 21:32:00,215,XAUUSD,buy,out,0.02,1847.75,215,-0.07,0.00,3.90,3 018.32,sl 1847.73
2023.09.29 21:32:00,216,XAUUSD,sell,in,0.02,1847.64,216,-0.07,0.00,0.00,3 018.25,
2023.09.29 21:44:20,217,XAUUSD,buy,out,0.02,1846.95,217,-0.07,0.00,1.38,3 019.56,sl 1846.94
2023.09.29 21:56:10,218,XAUUSD,sell,in,0.02,1848.16,218,-0.07,0.00,0.00,3 019.49,
2023.09.29 23:34:17,219,XAUUSD,buy,in,0.18,1848.70,219,-0.63,0.00,0.00,3 018.86,
2023.09.29 23:41:11,220,XAUUSD,sell,out,0.18,1849.36,220,-0.63,0.00,11.88,3 030.11,sl 1849.37
2023.10.02 01:04:23,221,XAUUSD,buy,out,0.02,1848.13,221,-0.07,0.90,0.06,3 031.00,sl 1848.13
2023.10.09 01:03:42,222,XAUUSD,buy,in,0.02,1855.57,222,-0.07,0.00,0.00,3 030.93,
2023.10.09 02:41:52,223,XAUUSD,sell,in,0.18,1847.70,223,-0.63,0.00,0.00,3 030.30,
2023.10.09 03:16:40,224,XAUUSD,buy,out,0.18,1847.27,224,-0.63,0.00,7.74,3 037.41,sl 1847.27
2023.10.09 21:57:25,225,XAUUSD,sell,out,0.02,1857.02,225,-0.07,0.00,2.90,3 040.24,sl 1857.07
2023.11.28 18:21:52,226,XAUUSD,buy,in,0.02,2037.12,226,-0.07,0.00,0.00,3 040.17,
