Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.08.02 15:30:00,57,XAUUSD,sell,in,0.04,1948.54,57,-0.14,0.00,0.00,2 769.48,United SuperEMA short #M940001
2023.08.02 15:45:00,58,DE40,sell,in,0.2,16057.40,58,0.00,0.00,0.00,2 769.48,SimpleTrendline SELL #M26042502
2023.08.02 16:00:00,59,XAUUSD,sell,out,0.02,1945.65,59,-0.07,0.00,-14.26,2 755.15,
2023.08.02 16:00:00,60,XAUUSD,sell,in,0.02,1945.65,60,-0.07,0.00,0.00,2 755.08,SimpleTrendline SELL #M26042503
2023.08.02 16:15:00,61,DE40,buy,out,0.2,16059.90,61,0.00,0.00,-0.55,2 754.53,
2023.08.02 16:32:03,62,XBRUSD,sell,out,0.5,84.71,62,0.00,0.00,-75.00,2 679.53,sl 84.71
2023.08.02 16:33:28,63,XTIUSD,sell,out,0.5,80.79,63,0.00,0.00,-75.50,2 604.03,sl 80.80
2023.08.02 20:30:00,64,XAUUSD,buy,out,0.04,1938.69,64,-0.14,0.00,39.40,2 643.29,
2023.08.03 12:00:00,65,XAUUSD,buy,out,0.02,1937.89,65,-0.07,2.42,15.52,2 661.16,
2023.09.01 03:00:00,66,XAUUSD,sell,in,0.02,1939.96,66,-0.07,0.00,0.00,2 661.09,SimpleTrendline SELL #M26042503
2023.09.01 11:00:04,67,XAUUSD,buy,out,0.02,1943.38,67,-0.07,0.00,-6.84,2 654.18,
2023.09.01 11:15:02,68,DE40,sell,in,0.2,15959.80,68,0.00,0.00,0.00,2 654.18,SimpleTrendline SELL #M26042502
2023.09.01 12:00:01,69,XAUUSD,buy,in,0.04,1943.06,69,-0.14,0.00,0.00,2 654.04,United SuperEMA long #M940001
2023.09.01 12:30:00,70,DE40,buy,out,0.2,15976.30,70,0.00,0.00,-3.58,2 650.46,
2023.09.01 13:00:00,71,XAUUSD,buy,in,0.22,1944.35,71,-0.77,0.00,0.00,2 649.69,RSI Scalping Buy #M129102315
2023.09.01 14:07:17,72,XAUUSD,sell,out,0.22,1944.61,72,-0.77,0.00,5.72,2 654.64,sl 1944.62
2023.09.01 16:45:00,73,NVDA.NAS,sell,in,22.1,49.07,73,-0.44,0.00,0.00,2 654.20,RSI Scalping Sell #M20003
2023.09.01 17:00:00,74,NVDA.NAS,buy,out,22.1,48.92,74,-0.44,0.00,3.32,2 657.08,
2023.09.01 17:00:00,75,TSLA.NAS,sell,in,33.1,252.62,75,-0.66,0.00,0.00,2 656.42,RSI Scalping Sell #M125421321
2023.09.01 17:00:00,76,XAUUSD,sell,in,0.22,1940.97,76,-0.77,0.00,0.00,2 655.65,RSI Scalping Sell #M129102315
2023.09.01 17:00:00,77,XAUUSD,sell,out,0.04,1940.34,77,-0.14,0.00,-10.88,2 644.63,
2023.09.01 17:00:08,78,XAUUSD,buy,out,0.22,1941.04,78,-0.77,0.00,-1.54,2 642.32,sl 1941.04
2023.09.01 19:45:02,79,NVDA.NAS,sell,in,22,48.43,79,-0.44,0.00,0.00,2 641.88,RSI Scalping Sell #M20003
2023.09.01 21:00:00,80,NVDA.NAS,buy,out,22,48.65,80,-0.44,0.00,-4.84,2 636.60,
2023.09.01 22:00:00,81,XAUUSD,sell,in,0.02,1941.11,81,-0.07,0.00,0.00,2 636.53,SimpleTrendline SELL #M26042503
2023.09.04 02:00:00,82,XAUUSD,buy,out,0.02,1939.65,82,-0.07,0.81,2.92,2 640.19,
2023.09.04 06:00:00,83,XAUUSD,buy,in,0.22,1945.80,83,-0.77,0.00,0.00,2 639.42,RSI Scalping Buy #M129102315
2023.09.04 09:35:51,84,XAUUSD,sell,out,0.22,1945.50,84,-0.77,0.00,-6.60,2 632.05,sl 1945.62
2023.09.04 10:00:00,85,XAUUSD,buy,in,0.21,1945.21,85,-0.74,0.00,0.00,2 631.31,RSI Scalping Buy #M129102315
2023.09.04 13:00:00,86,XAUUSD,sell,in,0.02,1941.01,86,-0.07,0.00,0.00,2 631.24,SimpleTrendline SELL #M26042503
2023.09.04 14:00:00,87,XAUUSD,sell,out,0.21,1940.57,87,-0.74,0.00,-97.44,2 533.06,
2023.09.04 15:00:00,88,XAUUSD,buy,out,0.02,1941.74,88,-0.07,0.00,-1.46,2 531.53,
2023.09.05 16:37:51,89,TSLA.NAS,buy,out,33.1,251.53,89,-0.66,0.00,36.08,2 566.95,sl 251.53
2023.10.02 02:00:00,90,BTCUSD,buy,in,0.21,27993.83,90,0.00,0.00,0.00,2 566.95,RSI Scalping Buy #M123459123
2023.10.02 02:00:07,91,BTCUSD,sell,out,0.21,27998.71,91,0.00,0.00,1.02,2 567.97,sl 28000.86
2023.10.02 10:00:00,92,DE40,buy,in,0.2,15439.30,92,0.00,0.00,0.00,2 567.97,SimpleTrendline BUY #M26042502
2023.10.02 12:00:00,93,DE40,sell,out,0.2,15400.20,93,0.00,0.00,-8.26,2 559.71,
2023.10.02 12:15:00,94,DE40,sell,in,0.2,15377.70,94,0.00,0.00,0.00,2 559.71,SimpleTrendline SELL #M26042502
2023.10.02 12:15:00,95,XAUUSD,sell,in,0.04,1838.26,95,-0.14,0.00,0.00,2 559.57,United SuperEMA short #M940001
2023.10.02 15:00:00,96,XAUUSD,buy,out,0.04,1837.42,96,-0.14,0.00,3.36,2 562.79,
2023.10.02 16:00:00,97,BTCUSD,buy,in,0.21,28346.99,97,0.00,0.00,0.00,2 562.79,RSI Scalping Buy #M123459123
2023.10.02 16:00:10,98,BTCUSD,sell,out,0.21,28352.45,98,0.00,0.00,1.15,2 563.94,sl 28353.45
2023.10.02 17:00:00,99,TSLA.NAS,sell,in,32,245.95,99,-0.64,0.00,0.00,2 563.30,RSI Scalping Sell #M125421321
2023.10.02 17:00:00,100,AUDUSD,sell,in,0.03,0.63738,100,-0.11,0.00,0.00,2 563.19,WP Sell #M20260525
2023.10.02 17:15:00,101,XAUUSD,sell,in,0.04,1828.30,101,-0.14,0.00,0.00,2 563.05,United SuperEMA short #M940001
2023.10.02 18:00:00,102,TSLA.NAS,buy,out,32,250.32,102,-0.64,0.00,-139.84,2 422.57,
2023.10.02 20:15:02,103,XAUUSD,buy,out,0.04,1832.60,103,-0.14,0.00,-17.20,2 405.23,
2023.10.03 10:45:00,104,DE40,buy,out,0.2,15212.30,104,0.00,-0.33,34.67,2 439.57,
2023.10.03 11:18:01,105,AUDUSD,buy,out,0.03,0.63301,105,-0.11,-0.15,13.11,2 452.42,sl 0.63297
2023.11.01 02:00:00,106,XAUUSD,buy,in,0.06,1985.04,106,-0.21,0.00,0.00,2 452.21,RSI Follow BUY #M1001
2023.11.01 03:00:00,107,XAUUSD,sell,out,0.06,1983.65,107,-0.21,0.00,-8.34,2 443.66,
2023.11.01 07:00:00,108,XAUUSD,sell,in,0.06,1977.14,108,-0.21,0.00,0.00,2 443.45,RSI Reverse SELL #M1002
2023.11.01 07:15:00,109,XAUUSD,sell,in,0.04,1975.84,109,-0.14,0.00,0.00,2 443.31,United SuperEMA short #M940001
2023.11.01 08:45:00,110,XAUUSD,buy,out,0.04,1978.99,110,-0.14,0.00,-12.60,2 430.57,
2023.11.01 12:00:00,111,XAUUSD,buy,out,0.06,1982.57,111,-0.21,0.00,-32.58,2 397.78,
2023.11.01 12:15:00,112,DE40,buy,in,0.1,14832.60,112,0.00,0.00,0.00,2 397.78,SimpleTrendline BUY #M26042502
2023.11.01 12:45:00,113,DE40,sell,out,0.1,14817.60,113,0.00,0.00,-1.58,2 396.20,
2023.11.01 16:15:00,114,DE40,buy,in,0.1,14874.60,114,0.00,0.00,0.00,2 396.20,SimpleTrendline BUY #M26042502
2023.11.01 18:45:03,115,XAUUSD,sell,in,0.03,1978.70,115,-0.11,0.00,0.00,2 396.09,United SuperEMA short #M940001
2023.11.01 20:00:00,116,XAUUSD,sell,in,0.01,1977.90,116,-0.04,0.00,0.00,2 396.05,SimpleTrendline SELL #M26042503
2023.11.01 22:20:00,117,AAPL.NAS,buy,in,7.9,173.819,117,-0.16,0.00,0.00,2 395.89,RSI Scalping Buy #M20001
2023.11.01 22:23:46,118,AAPL.NAS,sell,out,7.9,173.912,118,-0.16,0.00,0.73,2 396.46,sl 173.939
2023.11.01 22:30:00,119,XAUUSD,buy,out,0.03,1978.93,119,-0.11,0.00,-0.69,2 395.66,
2023.11.01 22:40:00,120,AAPL.NAS,sell,in,9.9,173.822,120,-0.20,0.00,0.00,2 395.46,RSI Scalping Sell #M20001
2023.11.01 22:41:43,121,AAPL.NAS,buy,out,9.9,173.757,121,-0.20,0.00,0.64,2 395.90,sl 173.752
2023.11.01 22:50:00,122,AAPL.NAS,buy,in,9.9,174.173,122,-0.20,0.00,0.00,2 395.70,RSI Scalping Buy #M20001
2023.11.02 06:00:00,123,BTCUSD,buy,in,0.19,35705.20,123,0.00,0.00,0.00,2 395.70,RSI Scalping Buy #M123459123
2023.11.02 06:00:13,124,BTCUSD,sell,out,0.19,35717.94,124,0.00,0.00,2.42,2 398.12,sl 35721.74
2023.11.02 12:00:00,125,XAUUSD,buy,out,0.01,1986.88,125,-0.04,1.21,-8.98,2 390.31,
2023.11.02 13:00:00,126,XAUUSD,buy,in,0.19,1988.28,126,-0.67,0.00,0.00,2 389.64,RSI Scalping Buy #M129102315
2023.11.02 13:43:33,127,XAUUSD,sell,out,0.19,1988.46,127,-0.67,0.00,3.42,2 392.39,sl 1988.49
2023.11.02 16:00:00,128,XAUUSD,buy,in,0.01,1990.47,128,-0.04,0.00,0.00,2 392.35,SimpleTrendline BUY #M26042503
2023.11.02 16:35:01,129,AAPL.NAS,buy,in,0.1,175.964,129,-0.02,0.00,0.00,2 392.33,WP Buy #M20260528
2023.11.02 16:35:06,130,AAPL.NAS,sell,out,9.9,175.788,130,-0.20,0.00,15.99,2 408.12,sl 175.818
2023.11.02 16:35:07,131,AAPL.NAS,sell,out,0.1,175.755,131,-0.02,0.00,-0.02,2 408.08,sl 175.764
2023.11.02 16:40:01,132,AAPL.NAS,buy,in,10,176.304,132,-0.20,0.00,0.00,2 407.88,RSI Scalping Buy #M20001
2023.11.02 16:40:22,133,AAPL.NAS,sell,out,10,176.348,133,-0.20,0.00,0.44,2 408.12,sl 176.355
2023.11.02 17:00:00,134,XAUUSD,sell,out,0.01,1984.04,134,-0.04,0.00,-6.43,2 401.65,
2023.11.02 17:00:01,135,AAPL.NAS,buy,in,0.1,176.404,135,-0.02,0.00,0.00,2 401.63,WP Buy #M20260528
2023.11.02 17:01:03,136,AAPL.NAS,sell,out,0.1,176.485,136,-0.02,0.00,0.01,2 401.62,sl 176.485
2023.11.02 17:10:00,137,AAPL.NAS,sell,in,10,176.188,137,-0.20,0.00,0.00,2 401.42,RSI Scalping Sell #M20001
2023.11.02 18:00:01,138,AAPL.NAS,buy,in,0.1,177.444,138,-0.02,0.00,0.00,2 401.40,WP Buy #M20260528
2023.11.02 18:01:30,139,AAPL.NAS,sell,out,0.1,177.448,139,-0.02,0.00,0.00,2 401.38,sl 177.448
2023.11.02 19:00:00,140,AAPL.NAS,buy,in,0.1,176.831,140,-0.02,0.00,0.00,2 401.36,WP Buy #M20260528
2023.11.02 19:02:04,141,AAPL.NAS,sell,out,0.1,176.618,141,-0.02,0.00,-0.02,2 401.32,sl 176.631
2023.11.02 21:00:00,142,XBRUSD,buy,in,0.5,87.99,142,0.00,0.00,0.00,2 401.32,WP Buy #M20260534
2023.11.03 10:00:00,143,XAUUSD,sell,in,0.04,1987.60,143,-0.14,0.00,0.00,2 401.18,RSI Reverse SELL #M1002
2023.11.03 10:00:00,144,XAUUSD,buy,out,0.04,1987.71,144,-0.14,0.00,-0.44,2 400.60,
2023.11.03 10:15:07,145,DE40,sell,out,0.1,15195.00,145,0.00,-0.96,34.06,2 433.70,
2023.11.03 12:00:01,146,XAUUSD,buy,in,0.2,1988.57,146,-0.70,0.00,0.00,2 433.00,RSI Scalping Buy #M129102315
2023.11.03 12:06:25,147,XAUUSD,sell,out,0.2,1989.20,147,-0.70,0.00,12.60,2 444.90,sl 1989.22
2023.11.03 16:00:00,148,XAUUSD,buy,in,0.2,2000.36,148,-0.70,0.00,0.00,2 444.20,RSI Scalping Buy #M129102315
2023.11.03 16:00:00,149,DE40,buy,in,0.2,15225.50,149,0.00,0.00,0.00,2 444.20,SimpleTrendline BUY #M26042502
2023.11.03 16:05:32,150,XAUUSD,sell,out,0.2,2000.31,150,-0.70,0.00,-1.00,2 442.50,sl 2000.39
2023.11.03 16:21:00,151,XBRUSD,sell,out,0.5,87.82,151,0.00,4.03,-8.50,2 438.03,sl 87.83
2023.11.03 16:35:00,152,AAPL.NAS,buy,out,10,174.624,152,-0.20,0.00,15.64,2 453.47,
2023.11.03 17:00:00,153,TSLA.NAS,buy,in,30.6,225.15,153,-0.61,0.00,0.00,2 452.86,RSI Scalping Buy #M125421321
2023.11.03 17:00:00,154,XAUUSD,sell,in,0.2,1997.48,154,-0.70,0.00,0.00,2 452.16,RSI Scalping Sell #M129102315
2023.11.03 17:00:00,155,XAUUSD,buy,in,0.04,1998.32,155,-0.14,0.00,0.00,2 452.02,United SuperEMA long #M940001
2023.11.03 17:01:19,156,XAUUSD,buy,out,0.2,1995.19,156,-0.70,0.00,45.80,2 497.12,sl 1995.06
2023.11.03 17:15:01,157,DE40,sell,out,0.2,15219.50,157,0.00,0.00,-1.28,2 495.84,
2023.11.03 17:30:00,158,XAUUSD,sell,out,0.04,1989.58,158,-0.14,0.00,-34.96,2 460.74,
2023.11.03 18:00:00,159,TSLA.NAS,sell,out,30.6,221.76,159,-0.61,0.00,-103.73,2 356.40,
2023.12.01 02:45:09,160,DE40,buy,in,0.1,16251.90,160,0.00,0.00,0.00,2 356.40,SimpleTrendline BUY #M26042502
2023.12.01 03:00:00,161,XAUUSD,buy,in,0.01,2042.04,161,-0.04,0.00,0.00,2 356.36,SimpleTrendline BUY #M26042503
2023.12.01 03:00:00,162,DE40,sell,out,0.1,16244.50,162,0.00,0.00,-0.81,2 355.55,
2023.12.01 03:30:00,163,DE40,buy,in,0.1,16254.50,163,0.00,0.00,0.00,2 355.55,SimpleTrendline BUY #M26042502
2023.12.01 08:30:01,164,XAUUSD,buy,in,0.03,2041.76,164,-0.11,0.00,0.00,2 355.44,United SuperEMA long #M940001
2023.12.01 08:45:00,165,XAUUSD,sell,out,0.03,2040.01,165,-0.11,0.00,-5.25,2 350.08,
2023.12.01 11:00:00,166,XAUUSD,buy,in,0.15,2045.48,166,-0.53,0.00,0.00,2 349.55,RSI Scalping Buy #M129102315
2023.12.01 11:03:50,167,XAUUSD,sell,out,0.15,2046.02,167,-0.53,0.00,8.10,2 357.12,sl 2046.03
2023.12.01 12:00:00,168,BTCUSD,buy,in,0.19,38733.06,168,0.00,0.00,0.00,2 357.12,RSI Scalping Buy #M123459123
2023.12.01 12:00:07,169,BTCUSD,sell,out,0.19,38743.27,169,0.00,0.00,1.94,2 359.06,sl 38743.87
2023.12.01 14:00:00,170,XAUUSD,sell,out,0.01,2037.18,170,-0.04,0.00,-4.86,2 354.16,
2023.12.01 14:00:01,171,XAUUSD,sell,in,0.01,2037.28,171,-0.04,0.00,0.00,2 354.12,SimpleTrendline SELL #M26042503
2023.12.01 16:15:13,172,DE40,sell,out,0.1,16290.90,172,0.00,0.00,3.95,2 358.07,
2023.12.01 16:35:01,173,MU.NAS,buy,in,19.6,75.66,173,-0.39,0.00,0.00,2 357.68,RSI Scalping Buy #M20004
2023.12.01 17:30:00,174,NVDA.NAS,sell,in,19.6,46.34,174,-0.39,0.00,0.00,2 357.29,RSI Scalping Sell #M20003
2023.12.01 18:00:00,175,XAUUSD,buy,in,0.19,2049.39,175,-0.67,0.00,0.00,2 356.62,RSI Scalping Buy #M129102315
2023.12.01 18:00:00,176,XAUUSD,buy,out,0.01,2049.39,176,-0.04,0.00,-12.11,2 344.47,
2023.12.01 18:00:00,177,XAUUSD,buy,in,0.01,2049.39,177,-0.04,0.00,0.00,2 344.43,SimpleTrendline BUY #M26042503
2023.12.01 18:02:20,178,XAUUSD,sell,out,0.19,2049.41,178,-0.67,0.00,0.38,2 344.14,sl 2049.42
2023.12.01 18:45:00,179,NVDA.NAS,buy,out,19.6,47.02,179,-0.39,0.00,-13.33,2 330.42,
2023.12.01 18:46:03,180,XAUUSD,buy,in,0.09,2058.62,180,-0.32,0.00,0.00,2 330.10,Darvas Box Breakout #M135790
2023.12.01 21:00:03,181,XAUUSD,buy,in,0.01,2071.87,181,-0.04,0.00,0.00,2 330.06,WP Buy #M20260526
2023.12.01 23:00:00,182,XTIUSD,sell,in,0.5,74.22,182,0.00,0.00,0.00,2 330.06,WP Sell #M20260533
2023.12.04 01:16:59,183,XAUUSD,sell,out,0.01,2083.12,183,-0.04,-0.57,11.25,2 340.70,sl 2084.14
2023.12.04 01:19:05,184,XAUUSD,sell,out,0.09,2095.66,184,-0.32,-5.14,333.36,2 668.60,tp 2095.47
2023.12.04 03:00:00,185,XAUUSD,sell,in,0.22,2095.64,185,-0.77,0.00,0.00,2 667.83,RSI Scalping Sell #M129102315
2023.12.04 03:00:11,186,XAUUSD,buy,out,0.22,2095.54,186,-0.77,0.00,2.20,2 669.26,sl 2095.19
2023.12.04 04:00:00,187,BTCUSD,buy,in,0.22,40604.41,187,0.00,0.00,0.00,2 669.26,RSI Scalping Buy #M123459123
2023.12.04 04:00:08,188,BTCUSD,sell,out,0.22,40614.88,188,0.00,0.00,2.30,2 671.56,sl 40617.92
2023.12.04 09:00:00,189,XAUUSD,sell,out,0.01,2076.64,189,-0.04,-0.57,27.25,2 698.20,
2023.12.04 09:15:00,190,DE40,buy,in,0.2,16418.90,190,0.00,0.00,0.00,2 698.20,SimpleTrendline BUY #M26042502
2023.12.04 09:30:00,191,DE40,sell,out,0.2,16409.90,191,0.00,0.00,-1.96,2 696.24,
2023.12.04 09:45:02,192,DE40,sell,in,0.2,16399.90,192,0.00,0.00,0.00,2 696.24,SimpleTrendline SELL #M26042502
2023.12.04 10:30:00,193,DE40,buy,out,0.2,16422.90,193,0.00,0.00,-5.00,2 691.24,
2023.12.04 10:45:00,194,DE40,buy,in,0.2,16441.40,194,0.00,0.00,0.00,2 691.24,SimpleTrendline BUY #M26042502
2023.12.04 11:15:01,195,DE40,sell,out,0.2,16393.10,195,0.00,0.00,-10.50,2 680.74,
2023.12.04 11:45:01,196,DE40,sell,in,0.2,16396.60,196,0.00,0.00,0.00,2 680.74,SimpleTrendline SELL #M26042502
2023.12.04 11:53:54,197,XTIUSD,buy,out,0.5,73.81,197,0.00,-5.49,20.50,2 695.75,sl 73.81
2023.12.04 12:00:00,198,DE40,buy,out,0.2,16402.60,198,0.00,0.00,-1.30,2 694.45,
2023.12.04 13:30:05,199,DE40,buy,in,0.1,16422.10,199,0.00,0.00,0.00,2 694.45,SimpleTrendline BUY #M26042502
2023.12.04 14:00:01,200,DE40,sell,out,0.1,16410.10,200,0.00,0.00,-1.30,2 693.15,
2023.12.04 16:45:00,201,NVDA.NAS,sell,in,22.4,45.45,201,-0.45,0.00,0.00,2 692.70,RSI Scalping Sell #M20003
2023.12.04 17:00:00,202,NVDA.NAS,buy,out,22.4,45.63,202,-0.45,0.00,-4.03,2 688.22,
2023.12.04 17:30:00,203,XAUUSD,sell,in,0.04,2032.82,203,-0.14,0.00,0.00,2 688.08,United SuperEMA short #M940001
2023.12.04 17:30:00,204,MU.NAS,sell,out,19.6,73.67,204,-0.39,-0.01,-39.00,2 648.68,
2023.12.04 19:00:00,205,MU.NAS,buy,in,17.6,74.16,205,-0.35,0.00,0.00,2 648.33,RSI Scalping Buy #M20004
2023.12.04 19:00:00,206,NVDA.NAS,buy,in,17.6,45.46,206,-0.35,0.00,0.00,2 647.98,RSI Scalping Buy #M20003
2023.12.04 21:30:00,207,NVDA.NAS,sell,out,17.6,45.25,207,-0.35,0.00,-3.70,2 643.93,
2023.12.04 21:45:00,208,XAUUSD,buy,out,0.04,2030.19,208,-0.14,0.00,10.52,2 654.31,
2023.12.04 22:00:00,209,NVDA.NAS,sell,in,22.1,45.23,209,-0.44,0.00,0.00,2 653.87,RSI Scalping Sell #M20003
2023.12.04 22:15:00,210,NVDA.NAS,buy,out,22.1,45.14,210,-0.44,0.00,1.99,2 655.42,
2023.12.04 22:30:00,211,NVDA.NAS,buy,in,22.1,45.27,211,-0.44,0.00,0.00,2 654.98,RSI Scalping Buy #M20003
