Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.09 03:45:42,22,XAUUSD,buy,in,0.02,1874.43,22,-0.07,0.00,0.00,3 011.65,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.72,3 012.30,sl 1874.80
2023.01.09 04:13:09,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 012.23,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,2.04,3 014.20,sl 1876.28
2023.01.09 04:37:12,26,XAUUSD,buy,in,0.02,1878.45,26,-0.07,0.00,0.00,3 014.13,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.08,3 014.14,sl 1878.51
2023.01.09 05:01:19,28,XAUUSD,buy,in,0.02,1878.93,28,-0.07,0.00,0.00,3 014.07,
2023.01.09 05:03:49,29,XAUUSD,sell,out,0.02,1878.98,29,-0.07,0.00,0.10,3 014.10,sl 1878.98
2023.01.09 05:25:20,30,XAUUSD,buy,in,0.02,1877.21,30,-0.07,0.00,0.00,3 014.03,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.08,3 014.04,sl 1877.26
2023.01.09 05:49:25,32,XAUUSD,buy,in,0.02,1877.64,32,-0.07,0.00,0.00,3 013.97,
2023.01.09 05:51:23,33,XAUUSD,sell,out,0.02,1877.69,33,-0.07,0.00,0.10,3 014.00,sl 1877.72
2023.01.09 06:13:27,34,XAUUSD,buy,in,0.02,1877.61,34,-0.07,0.00,0.00,3 013.93,
2023.01.09 07:51:30,35,XAUUSD,sell,in,0.12,1877.68,35,-0.42,0.00,0.00,3 013.51,
2023.01.09 08:02:37,36,XAUUSD,sell,out,0.02,1877.88,36,-0.07,0.00,0.54,3 013.98,sl 1877.89
2023.01.09 08:44:24,37,XAUUSD,buy,out,0.12,1877.65,37,-0.42,0.00,0.36,3 013.92,sl 1877.63
2023.01.13 17:47:01,38,XAUUSD,buy,in,0.02,1916.43,38,-0.07,0.00,0.00,3 013.85,
2023.01.13 19:25:08,39,XAUUSD,sell,in,0.12,1915.58,39,-0.42,0.00,0.00,3 013.43,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.53,40,-0.07,0.00,0.20,3 013.56,sl 1916.54
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.12,1915.23,41,-0.42,4.84,4.20,3 022.18,sl 1915.23
2023.02.02 01:13:48,42,XAUUSD,buy,in,0.02,1955.74,42,-0.07,0.00,0.00,3 022.11,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,-0.08,3 021.96,sl 1955.77
2023.02.02 03:11:09,44,XAUUSD,buy,in,0.02,1957.07,44,-0.07,0.00,0.00,3 021.89,
2023.02.02 04:49:23,45,XAUUSD,sell,in,0.12,1952.68,45,-0.42,0.00,0.00,3 021.47,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.12,1952.67,46,-0.42,0.00,0.12,3 021.17,sl 1952.62
2023.02.02 09:15:56,47,XAUUSD,sell,out,0.02,1959.11,47,-0.07,0.00,4.08,3 025.18,sl 1959.20
2023.02.03 15:34:00,48,XAUUSD,sell,in,0.02,1898.65,48,-0.07,0.00,0.00,3 025.11,
2023.02.03 15:34:06,49,XAUUSD,buy,out,0.02,1898.71,49,-0.07,0.00,-0.12,3 024.92,sl 1898.54
2023.02.03 15:58:05,50,XAUUSD,sell,in,0.02,1885.51,50,-0.07,0.00,0.00,3 024.85,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,1.22,3 026.00,sl 1884.86
2023.02.03 16:22:07,52,XAUUSD,sell,in,0.02,1878.94,52,-0.07,0.00,0.00,3 025.93,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.34,3 025.52,sl 1878.77
2023.02.03 17:00:27,54,XAUUSD,sell,in,0.02,1877.98,54,-0.07,0.00,0.00,3 025.45,
2023.02.03 17:01:39,55,XAUUSD,buy,out,0.02,1876.26,55,-0.07,0.00,3.44,3 028.82,sl 1876.21
2023.02.03 17:24:31,56,XAUUSD,sell,in,0.02,1876.17,56,-0.07,0.00,0.00,3 028.75,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.19,57,-0.07,0.00,-0.04,3 028.64,sl 1876.10
2023.02.03 17:48:38,58,XAUUSD,sell,in,0.02,1876.13,58,-0.07,0.00,0.00,3 028.57,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,59,-0.07,0.00,1.78,3 030.28,sl 1875.19
2023.02.03 18:12:45,60,XAUUSD,sell,in,0.02,1870.51,60,-0.07,0.00,0.00,3 030.21,
2023.02.03 18:18:44,61,XAUUSD,buy,out,0.02,1867.84,61,-0.07,0.00,5.34,3 035.48,sl 1867.82
2023.02.03 18:36:52,62,XAUUSD,sell,in,0.02,1866.72,62,-0.07,0.00,0.00,3 035.41,
2023.02.03 18:37:29,63,XAUUSD,buy,out,0.02,1866.70,63,-0.07,0.00,0.04,3 035.38,sl 1866.70
2023.02.03 19:00:53,64,XAUUSD,sell,in,0.02,1867.22,64,-0.07,0.00,0.00,3 035.31,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,65,-0.07,0.00,0.34,3 035.58,sl 1867.05
2023.02.03 19:24:59,66,XAUUSD,sell,in,0.02,1862.73,66,-0.07,0.00,0.00,3 035.51,
2023.02.03 20:16:05,67,XAUUSD,buy,out,0.02,1862.13,67,-0.07,0.00,1.20,3 036.64,sl 1862.12
2023.02.03 20:16:09,68,XAUUSD,sell,in,0.02,1862.12,68,-0.07,0.00,0.00,3 036.57,
2023.02.03 21:54:22,69,XAUUSD,buy,in,0.12,1865.12,69,-0.42,0.00,0.00,3 036.15,
2023.02.03 21:56:13,70,XAUUSD,sell,out,0.12,1865.30,70,-0.42,0.00,2.16,3 037.89,sl 1865.30
2023.02.07 19:47:52,71,XAUUSD,buy,out,0.02,1883.72,71,-0.07,1.62,-43.20,2 996.24,
2023.03.07 17:52:22,72,XAUUSD,sell,in,0.02,1816.32,72,-0.07,0.00,0.00,2 996.17,
2023.03.07 17:52:51,73,XAUUSD,buy,out,0.02,1816.42,73,-0.07,0.00,-0.20,2 995.90,sl 1816.28
2023.03.07 20:51:14,74,XAUUSD,sell,in,0.02,1814.32,74,-0.07,0.00,0.00,2 995.83,
2023.03.07 20:51:49,75,XAUUSD,buy,out,0.02,1814.08,75,-0.07,0.00,0.48,2 996.24,sl 1814.08
2023.03.07 21:35:15,76,XAUUSD,sell,in,0.02,1813.60,76,-0.07,0.00,0.00,2 996.17,
2023.03.07 21:45:48,77,XAUUSD,buy,out,0.02,1813.59,77,-0.07,0.00,0.02,2 996.12,sl 1813.59
2023.03.10 16:38:08,78,XAUUSD,buy,in,0.02,1856.14,78,-0.07,0.00,0.00,2 996.05,
2023.03.10 16:39:27,79,XAUUSD,sell,out,0.02,1856.48,79,-0.07,0.00,0.68,2 996.66,sl 1856.49
2023.03.10 17:02:09,80,XAUUSD,buy,in,0.02,1860.82,80,-0.07,0.00,0.00,2 996.59,
2023.03.10 17:03:54,81,XAUUSD,sell,out,0.02,1861.40,81,-0.07,0.00,1.16,2 997.68,sl 1861.42
2023.03.10 17:26:14,82,XAUUSD,buy,in,0.02,1864.09,82,-0.07,0.00,0.00,2 997.61,
2023.03.10 17:31:37,83,XAUUSD,sell,out,0.02,1865.05,83,-0.07,0.00,1.92,2 999.46,sl 1865.14
2023.03.10 17:50:16,84,XAUUSD,buy,in,0.02,1866.37,84,-0.07,0.00,0.00,2 999.39,
2023.03.10 19:28:19,85,XAUUSD,sell,in,0.12,1861.82,85,-0.42,0.00,0.00,2 998.97,
2023.03.10 19:37:43,86,XAUUSD,buy,out,0.12,1861.74,86,-0.42,0.00,0.96,2 999.51,sl 1861.72
2023.03.10 22:41:14,87,XAUUSD,sell,out,0.02,1867.38,87,-0.07,0.00,2.02,3 001.46,sl 1867.46
2023.03.15 14:33:58,88,XAUUSD,buy,in,0.02,1918.41,88,-0.07,0.00,0.00,3 001.39,
2023.03.15 15:04:46,89,XAUUSD,sell,out,0.02,1922.96,89,-0.07,0.00,9.10,3 010.42,sl 1922.98
2023.03.15 15:04:52,90,XAUUSD,buy,in,0.02,1923.23,90,-0.07,0.00,0.00,3 010.35,
2023.03.15 15:08:02,91,XAUUSD,sell,out,0.02,1923.96,91,-0.07,0.00,1.46,3 011.74,sl 1923.96
2023.03.15 15:29:19,92,XAUUSD,buy,in,0.02,1919.21,92,-0.07,0.00,0.00,3 011.67,
2023.03.15 15:30:47,93,XAUUSD,sell,out,0.02,1924.28,93,-0.07,0.00,10.14,3 021.74,sl 1924.40
2023.03.15 15:53:20,94,XAUUSD,buy,in,0.02,1929.02,94,-0.07,0.00,0.00,3 021.67,
2023.03.15 15:54:28,95,XAUUSD,sell,out,0.02,1929.10,95,-0.07,0.00,0.16,3 021.76,sl 1929.11
2023.03.15 16:17:21,96,XAUUSD,buy,in,0.02,1927.17,96,-0.07,0.00,0.00,3 021.69,
2023.03.15 16:17:33,97,XAUUSD,sell,out,0.02,1927.18,97,-0.07,0.00,0.02,3 021.64,sl 1927.21
2023.03.15 16:41:59,98,XAUUSD,buy,in,0.02,1920.87,98,-0.07,0.00,0.00,3 021.57,
2023.03.15 16:46:44,99,XAUUSD,sell,out,0.02,1921.98,99,-0.07,0.00,2.22,3 023.72,sl 1921.98
2023.03.15 17:06:16,100,XAUUSD,buy,in,0.02,1923.25,100,-0.07,0.00,0.00,3 023.65,
2023.03.15 17:16:02,101,XAUUSD,sell,out,0.02,1923.72,101,-0.07,0.00,0.94,3 024.52,sl 1923.77
2023.03.15 17:31:59,102,XAUUSD,buy,in,0.02,1921.84,102,-0.07,0.00,0.00,3 024.45,
2023.03.15 17:32:51,103,XAUUSD,sell,out,0.02,1923.34,103,-0.07,0.00,3.00,3 027.38,sl 1923.35
2023.03.15 17:56:04,104,XAUUSD,buy,in,0.02,1924.60,104,-0.07,0.00,0.00,3 027.31,
2023.03.15 17:57:35,105,XAUUSD,sell,out,0.02,1924.90,105,-0.07,0.00,0.60,3 027.84,sl 1924.92
2023.03.15 18:20:07,106,XAUUSD,buy,in,0.02,1923.22,106,-0.07,0.00,0.00,3 027.77,
2023.03.15 18:21:38,107,XAUUSD,sell,out,0.02,1924.06,107,-0.07,0.00,1.68,3 029.38,sl 1924.07
2023.03.15 18:44:08,108,XAUUSD,buy,in,0.02,1923.77,108,-0.07,0.00,0.00,3 029.31,
2023.03.15 18:51:16,109,XAUUSD,sell,out,0.02,1923.78,109,-0.07,0.00,0.02,3 029.26,sl 1923.79
2023.03.15 19:08:15,110,XAUUSD,buy,in,0.02,1926.62,110,-0.07,0.00,0.00,3 029.19,
2023.03.15 19:11:36,111,XAUUSD,sell,out,0.02,1928.33,111,-0.07,0.00,3.42,3 032.54,sl 1928.33
2023.03.15 19:32:17,112,XAUUSD,buy,in,0.02,1932.41,112,-0.07,0.00,0.00,3 032.47,
2023.03.15 19:36:42,113,XAUUSD,sell,out,0.02,1932.66,113,-0.07,0.00,0.50,3 032.90,sl 1932.72
2023.03.15 19:56:19,114,XAUUSD,buy,in,0.02,1935.29,114,-0.07,0.00,0.00,3 032.83,
2023.03.15 20:04:26,115,XAUUSD,sell,out,0.02,1936.02,115,-0.07,0.00,1.46,3 034.22,sl 1936.31
2023.03.15 20:20:20,116,XAUUSD,buy,in,0.02,1925.26,116,-0.07,0.00,0.00,3 034.15,
2023.03.15 20:20:42,117,XAUUSD,sell,out,0.02,1925.38,117,-0.07,0.00,0.24,3 034.32,sl 1925.41
2023.03.15 20:44:25,118,XAUUSD,buy,in,0.02,1926.29,118,-0.07,0.00,0.00,3 034.25,
2023.03.15 22:22:32,119,XAUUSD,sell,in,0.12,1916.24,119,-0.42,0.00,0.00,3 033.83,
2023.03.16 03:57:00,120,XAUUSD,buy,out,0.12,1915.91,120,-0.42,14.51,3.96,3 051.88,sl 1915.91
2023.03.16 14:36:04,121,XAUUSD,sell,out,0.02,1926.34,121,-0.07,-3.42,0.10,3 048.49,sl 1926.42
2023.03.23 19:23:39,122,XAUUSD,buy,in,0.02,1991.02,122,-0.07,0.00,0.00,3 048.42,
2023.03.23 19:26:24,123,XAUUSD,sell,out,0.02,1991.60,123,-0.07,0.00,1.16,3 049.51,sl 1991.60
2023.03.23 19:47:41,124,XAUUSD,buy,in,0.02,1993.76,124,-0.07,0.00,0.00,3 049.44,
2023.03.23 19:51:16,125,XAUUSD,sell,out,0.02,1994.61,125,-0.07,0.00,1.70,3 051.07,sl 1994.61
2023.03.23 20:11:44,126,XAUUSD,buy,in,0.02,1993.62,126,-0.07,0.00,0.00,3 051.00,
2023.03.23 20:27:30,127,XAUUSD,sell,out,0.02,1993.62,127,-0.07,0.00,0.00,3 050.93,sl 1993.69
2023.03.23 20:35:49,128,XAUUSD,buy,in,0.02,1996.91,128,-0.07,0.00,0.00,3 050.86,
2023.03.23 20:38:00,129,XAUUSD,sell,out,0.02,1997.81,129,-0.07,0.00,1.80,3 052.59,sl 1997.81
2023.03.23 20:59:48,130,XAUUSD,buy,in,0.02,1999.73,130,-0.07,0.00,0.00,3 052.52,
2023.03.23 21:03:15,131,XAUUSD,sell,out,0.02,1999.78,131,-0.07,0.00,0.10,3 052.55,sl 1999.83
2023.03.23 21:23:49,132,XAUUSD,buy,in,0.02,1999.55,132,-0.07,0.00,0.00,3 052.48,
2023.03.23 21:33:32,133,XAUUSD,sell,out,0.02,1999.60,133,-0.07,0.00,0.10,3 052.51,sl 1999.63
2023.03.23 21:47:50,134,XAUUSD,buy,in,0.02,2001.48,134,-0.07,0.00,0.00,3 052.44,
2023.03.23 21:48:09,135,XAUUSD,sell,out,0.02,2001.58,135,-0.07,0.00,0.20,3 052.57,sl 2001.59
2023.03.23 22:11:56,136,XAUUSD,buy,in,0.02,1997.77,136,-0.07,0.00,0.00,3 052.50,
2023.03.23 22:59:03,137,XAUUSD,sell,out,0.02,1997.85,137,-0.07,0.00,0.16,3 052.59,sl 1997.85
2023.03.23 22:59:07,138,XAUUSD,buy,in,0.02,1997.93,138,-0.07,0.00,0.00,3 052.52,
2023.03.23 23:00:42,139,XAUUSD,sell,out,0.02,1998.14,139,-0.07,0.00,0.42,3 052.87,sl 1998.15
2023.03.23 23:23:08,140,XAUUSD,buy,in,0.02,1995.38,140,-0.07,0.00,0.00,3 052.80,
2023.03.24 01:02:08,141,XAUUSD,sell,in,0.12,1993.23,141,-0.42,0.00,0.00,3 052.38,
2023.03.24 01:07:34,142,XAUUSD,buy,out,0.12,1993.19,142,-0.42,0.00,0.48,3 052.44,sl 1993.11
2023.03.24 13:01:09,143,XAUUSD,sell,out,0.02,1995.40,143,-0.07,-1.14,0.04,3 051.27,sl 1995.41
2023.03.27 13:43:40,144,XAUUSD,sell,in,0.02,1948.74,144,-0.07,0.00,0.00,3 051.20,
2023.03.27 15:21:48,145,XAUUSD,buy,in,0.12,1953.17,145,-0.42,0.00,0.00,3 050.78,
2023.03.27 15:24:35,146,XAUUSD,sell,out,0.12,1955.19,146,-0.42,0.00,24.24,3 074.60,sl 1955.32
2023.03.27 15:48:47,147,XAUUSD,buy,out,0.02,1946.97,147,-0.07,0.00,3.54,3 078.07,sl 1946.72
2023.04.04 17:05:09,148,XAUUSD,buy,in,0.02,2005.07,148,-0.07,0.00,0.00,3 078.00,
2023.04.04 17:06:16,149,XAUUSD,sell,out,0.02,2007.29,149,-0.07,0.00,4.44,3 082.37,sl 2007.30
2023.04.04 17:29:15,150,XAUUSD,buy,in,0.02,2021.76,150,-0.07,0.00,0.00,3 082.30,
2023.04.04 17:49:02,151,XAUUSD,sell,out,0.02,2021.88,151,-0.07,0.00,0.24,3 082.47,sl 2021.89
2023.04.04 17:53:17,152,XAUUSD,buy,in,0.02,2016.43,152,-0.07,0.00,0.00,3 082.40,
2023.04.04 17:55:23,153,XAUUSD,sell,out,0.02,2019.40,153,-0.07,0.00,5.94,3 088.27,sl 2019.41
2023.04.04 18:17:18,154,XAUUSD,buy,in,0.02,2023.00,154,-0.07,0.00,0.00,3 088.20,
2023.04.04 19:08:08,155,XAUUSD,sell,out,0.02,2023.54,155,-0.07,0.00,1.08,3 089.21,sl 2023.57
2023.04.04 19:08:12,156,XAUUSD,buy,in,0.02,2024.03,156,-0.07,0.00,0.00,3 089.14,
2023.04.04 19:09:24,157,XAUUSD,sell,out,0.02,2024.33,157,-0.07,0.00,0.60,3 089.67,sl 2024.42
2023.04.04 19:32:16,158,XAUUSD,buy,in,0.02,2021.15,158,-0.07,0.00,0.00,3 089.60,
2023.04.04 19:37:56,159,XAUUSD,sell,out,0.02,2022.35,159,-0.07,0.00,2.40,3 091.93,sl 2022.47
2023.04.04 19:56:22,160,XAUUSD,buy,in,0.02,2021.19,160,-0.07,0.00,0.00,3 091.86,
2023.04.04 21:34:25,161,XAUUSD,sell,in,0.12,2020.48,161,-0.42,0.00,0.00,3 091.44,
2023.04.04 22:03:13,162,XAUUSD,sell,out,0.02,2021.83,162,-0.07,0.00,1.28,3 092.65,sl 2021.84
2023.04.05 01:10:47,163,XAUUSD,buy,out,0.12,2020.50,163,-0.42,4.84,-0.24,3 096.83,sl 2020.44
2023.04.13 15:49:50,164,XAUUSD,buy,in,0.02,2039.58,164,-0.07,0.00,0.00,3 096.76,
2023.04.13 15:50:41,165,XAUUSD,sell,out,0.02,2040.24,165,-0.07,0.00,1.32,3 098.01,sl 2040.24
2023.04.13 16:13:57,166,XAUUSD,buy,in,0.02,2042.50,166,-0.07,0.00,0.00,3 097.94,
2023.04.13 16:15:00,167,XAUUSD,sell,out,0.02,2042.80,167,-0.07,0.00,0.60,3 098.47,sl 2042.85
2023.04.13 16:38:00,168,XAUUSD,buy,in,0.02,2041.73,168,-0.07,0.00,0.00,3 098.40,
2023.04.13 16:40:24,169,XAUUSD,sell,out,0.02,2042.08,169,-0.07,0.00,0.70,3 099.03,sl 2042.14
2023.04.13 17:02:06,170,XAUUSD,buy,in,0.02,2046.08,170,-0.07,0.00,0.00,3 098.96,
2023.04.13 17:02:44,171,XAUUSD,sell,out,0.02,2046.86,171,-0.07,0.00,1.56,3 100.45,sl 2046.89
2023.04.13 17:26:21,172,XAUUSD,buy,in,0.02,2041.46,172,-0.07,0.00,0.00,3 100.38,
2023.04.13 17:28:45,173,XAUUSD,sell,out,0.02,2043.37,173,-0.07,0.00,3.82,3 104.13,sl 2043.37
2023.04.13 20:53:26,174,XAUUSD,buy,in,0.02,2043.90,174,-0.07,0.00,0.00,3 104.06,
2023.04.13 22:31:43,175,XAUUSD,sell,in,0.12,2039.17,175,-0.42,0.00,0.00,3 103.64,
2023.04.14 04:31:04,176,XAUUSD,sell,out,0.02,2045.03,176,-0.07,-1.14,2.26,3 104.69,sl 2045.03
2023.04.14 10:27:14,177,XAUUSD,buy,out,0.12,2038.60,177,-0.42,4.84,6.84,3 115.95,sl 2038.40
2023.04.14 17:57:57,178,XAUUSD,sell,in,0.02,1998.44,178,-0.07,0.00,0.00,3 115.88,
2023.04.14 18:00:26,179,XAUUSD,buy,out,0.02,1998.07,179,-0.07,0.00,0.74,3 116.55,sl 1998.06
2023.04.14 18:35:18,180,XAUUSD,sell,in,0.02,1997.87,180,-0.07,0.00,0.00,3 116.48,
2023.04.14 18:36:00,181,XAUUSD,buy,out,0.02,1997.69,181,-0.07,0.00,0.36,3 116.77,sl 1997.67
2023.04.14 18:59:21,182,XAUUSD,sell,in,0.02,1995.64,182,-0.07,0.00,0.00,3 116.70,
2023.04.14 19:13:43,183,XAUUSD,buy,out,0.02,1994.32,183,-0.07,0.00,2.64,3 119.27,sl 1994.32
2023.04.14 19:23:27,184,XAUUSD,sell,in,0.02,1995.77,184,-0.07,0.00,0.00,3 119.20,
2023.04.14 19:27:45,185,XAUUSD,buy,out,0.02,1995.79,185,-0.07,0.00,-0.04,3 119.09,sl 1995.64
2023.04.14 19:47:34,186,XAUUSD,sell,in,0.02,1995.74,186,-0.07,0.00,0.00,3 119.02,
2023.04.14 21:25:39,187,XAUUSD,buy,in,0.12,2004.73,187,-0.42,0.00,0.00,3 118.60,
2023.04.14 21:47:08,188,XAUUSD,sell,out,0.12,2005.43,188,-0.42,0.00,8.40,3 126.58,sl 2005.43
2023.04.17 16:47:32,189,XAUUSD,buy,out,0.02,1993.08,189,-0.07,0.81,5.32,3 132.64,sl 1992.94
2023.04.19 11:44:58,190,XAUUSD,sell,in,0.02,1977.85,190,-0.07,0.00,0.00,3 132.57,
2023.04.19 11:47:12,191,XAUUSD,buy,out,0.02,1977.36,191,-0.07,0.00,0.98,3 133.48,sl 1977.22
2023.04.19 12:30:35,192,XAUUSD,sell,in,0.02,1976.65,192,-0.07,0.00,0.00,3 133.41,
2023.04.19 12:36:22,193,XAUUSD,buy,out,0.02,1976.04,193,-0.07,0.00,1.22,3 134.56,sl 1976.00
2023.04.19 12:54:37,194,XAUUSD,sell,in,0.02,1974.87,194,-0.07,0.00,0.00,3 134.49,
2023.04.19 13:00:12,195,XAUUSD,buy,out,0.02,1974.74,195,-0.07,0.00,0.26,3 134.68,sl 1974.53
2023.04.19 13:18:45,196,XAUUSD,sell,in,0.02,1971.86,196,-0.07,0.00,0.00,3 134.61,
2023.04.19 14:07:56,197,XAUUSD,buy,out,0.02,1971.24,197,-0.07,0.00,1.24,3 135.78,sl 1971.12
2023.04.19 14:08:05,198,XAUUSD,sell,in,0.02,1971.06,198,-0.07,0.00,0.00,3 135.71,
2023.04.19 14:08:50,199,XAUUSD,buy,out,0.02,1971.04,199,-0.07,0.00,0.04,3 135.68,sl 1970.96
2023.04.19 14:32:07,200,XAUUSD,sell,in,0.02,1970.60,200,-0.07,0.00,0.00,3 135.61,
2023.04.19 14:35:25,201,XAUUSD,buy,out,0.02,1970.53,201,-0.07,0.00,0.14,3 135.68,sl 1970.50
2023.04.19 14:56:06,202,XAUUSD,sell,in,0.02,1970.52,202,-0.07,0.00,0.00,3 135.61,
2023.04.19 15:00:24,203,XAUUSD,buy,out,0.02,1970.52,203,-0.07,0.00,0.00,3 135.54,sl 1970.51
2023.04.19 15:20:13,204,XAUUSD,sell,in,0.02,1972.76,204,-0.07,0.00,0.00,3 135.47,
2023.04.19 16:58:16,205,XAUUSD,buy,in,0.12,1990.71,205,-0.42,0.00,0.00,3 135.05,
2023.04.19 16:59:51,206,XAUUSD,sell,out,0.12,1990.84,206,-0.42,0.00,1.56,3 136.19,sl 1990.90
2023.04.20 09:15:36,207,XAUUSD,buy,out,0.02,1998.07,207,-0.07,2.42,-50.62,3 087.92,
2023.05.02 18:53:14,208,XAUUSD,buy,in,0.02,2014.05,208,-0.07,0.00,0.00,3 087.85,
2023.05.02 18:59:44,209,XAUUSD,sell,out,0.02,2014.54,209,-0.07,0.00,0.98,3 088.76,sl 2014.55
2023.05.02 19:17:21,210,XAUUSD,buy,in,0.02,2017.08,210,-0.07,0.00,0.00,3 088.69,
2023.05.02 19:21:18,211,XAUUSD,sell,out,0.02,2018.25,211,-0.07,0.00,2.34,3 090.96,sl 2018.25
2023.05.02 19:41:27,212,XAUUSD,buy,in,0.02,2015.80,212,-0.07,0.00,0.00,3 090.89,
2023.05.02 19:44:55,213,XAUUSD,sell,out,0.02,2015.86,213,-0.07,0.00,0.12,3 090.94,sl 2015.87
2023.05.02 20:19:04,214,XAUUSD,buy,in,0.02,2016.00,214,-0.07,0.00,0.00,3 090.87,
2023.05.02 20:22:13,215,XAUUSD,sell,out,0.02,2016.40,215,-0.07,0.00,0.80,3 091.60,sl 2016.47
2023.05.02 22:47:05,216,XAUUSD,buy,in,0.02,2017.50,216,-0.07,0.00,0.00,3 091.53,
2023.05.02 23:00:28,217,XAUUSD,sell,out,0.02,2017.68,217,-0.07,0.00,0.36,3 091.82,sl 2017.82
2023.05.03 21:02:23,218,XAUUSD,buy,in,0.02,2032.71,218,-0.07,0.00,0.00,3 091.75,
2023.05.03 21:02:29,219,XAUUSD,sell,out,0.02,2032.54,219,-0.07,0.00,-0.34,3 091.34,sl 2032.75
2023.05.03 22:52:54,220,XAUUSD,buy,in,0.02,2031.68,220,-0.07,0.00,0.00,3 091.27,
2023.05.03 22:55:53,221,XAUUSD,sell,out,0.02,2034.87,221,-0.07,0.00,6.38,3 097.58,sl 2034.91
2023.05.03 23:46:06,222,XAUUSD,buy,in,0.02,2033.46,222,-0.07,0.00,0.00,3 097.51,
2023.05.03 23:46:55,223,XAUUSD,sell,out,0.02,2033.50,223,-0.07,0.00,0.08,3 097.52,sl 2033.55
2023.05.04 01:02:05,224,XAUUSD,buy,in,0.02,2069.09,224,-0.07,0.00,0.00,3 097.45,
2023.05.04 02:40:08,225,XAUUSD,sell,in,0.12,2052.72,225,-0.42,0.00,0.00,3 097.03,
2023.05.04 03:00:04,226,XAUUSD,buy,out,0.12,2052.74,226,-0.42,0.00,-0.24,3 096.37,sl 2052.47
