Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 11:58:27,17,XAUUSD,sell,out,0.02,1861.50,17,-0.07,0.00,0.72,3 011.36,sl 1861.51
2023.01.04 12:03:02,18,XAUUSD,buy,in,0.02,1860.98,18,-0.07,0.00,0.00,3 011.29,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.10,3 011.32,sl 1861.04
2023.01.04 13:14:38,20,XAUUSD,buy,in,0.02,1861.87,20,-0.07,0.00,0.00,3 011.25,
2023.01.04 13:16:38,21,XAUUSD,sell,out,0.02,1862.28,21,-0.07,0.00,0.82,3 012.00,sl 1862.28
2023.01.09 03:45:47,22,XAUUSD,buy,in,0.02,1874.25,22,-0.07,0.00,0.00,3 011.93,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.08,3 012.94,sl 1874.80
2023.01.09 04:13:24,24,XAUUSD,buy,in,0.02,1875.52,24,-0.07,0.00,0.00,3 012.87,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.24,25,-0.07,0.00,1.44,3 014.24,sl 1876.27
2023.01.09 04:37:31,26,XAUUSD,buy,in,0.02,1878.25,26,-0.07,0.00,0.00,3 014.17,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.48,3 014.58,sl 1878.51
2023.01.09 05:01:36,28,XAUUSD,buy,in,0.02,1879.21,28,-0.07,0.00,0.00,3 014.51,
2023.01.09 06:39:44,29,XAUUSD,sell,in,0.18,1877.65,29,-0.63,0.00,0.00,3 013.88,
2023.01.09 07:07:37,30,XAUUSD,buy,out,0.18,1875.36,30,-0.63,0.00,41.22,3 054.47,sl 1875.34
2023.01.09 08:18:40,31,XAUUSD,sell,out,0.02,1879.46,31,-0.07,0.00,0.50,3 054.90,sl 1879.47
2023.01.13 17:46:59,32,XAUUSD,buy,in,0.02,1916.50,32,-0.07,0.00,0.00,3 054.83,
2023.01.13 19:25:05,33,XAUUSD,sell,in,0.18,1915.55,33,-0.63,0.00,0.00,3 054.20,
2023.01.13 19:34:16,34,XAUUSD,sell,out,0.02,1916.63,34,-0.07,0.00,0.26,3 054.39,sl 1916.67
2023.01.16 08:36:43,35,XAUUSD,buy,out,0.18,1915.23,35,-0.63,7.26,5.76,3 066.78,sl 1915.23
2023.02.02 01:13:48,36,XAUUSD,buy,in,0.02,1955.74,36,-0.07,0.00,0.00,3 066.71,
2023.02.02 01:14:04,37,XAUUSD,sell,out,0.02,1955.70,37,-0.07,0.00,-0.08,3 066.56,sl 1955.77
2023.02.02 03:11:13,38,XAUUSD,buy,in,0.02,1956.94,38,-0.07,0.00,0.00,3 066.49,
2023.02.02 04:49:23,39,XAUUSD,sell,in,0.18,1952.66,39,-0.63,0.00,0.00,3 065.86,
2023.02.02 05:01:00,40,XAUUSD,buy,out,0.18,1952.67,40,-0.63,0.00,-0.18,3 065.05,sl 1952.62
2023.02.02 09:14:31,41,XAUUSD,sell,out,0.02,1958.58,41,-0.07,0.00,3.28,3 068.26,sl 1958.61
2023.02.03 15:34:13,42,XAUUSD,sell,in,0.02,1898.86,42,-0.07,0.00,0.00,3 068.19,
2023.02.03 15:34:50,43,XAUUSD,buy,out,0.02,1895.37,43,-0.07,0.00,6.98,3 075.10,sl 1895.08
2023.02.03 15:58:20,44,XAUUSD,sell,in,0.02,1885.22,44,-0.07,0.00,0.00,3 075.03,
2023.02.03 15:59:05,45,XAUUSD,buy,out,0.02,1885.07,45,-0.07,0.00,0.30,3 075.26,sl 1884.96
2023.02.03 16:22:22,46,XAUUSD,sell,in,0.02,1879.58,46,-0.07,0.00,0.00,3 075.19,
2023.02.03 16:31:19,47,XAUUSD,buy,out,0.02,1879.24,47,-0.07,0.00,0.68,3 075.80,sl 1879.23
2023.02.03 16:46:23,48,XAUUSD,sell,in,0.02,1883.47,48,-0.07,0.00,0.00,3 075.73,
2023.02.03 16:50:43,49,XAUUSD,buy,out,0.02,1882.63,49,-0.07,0.00,1.68,3 077.34,sl 1882.50
2023.02.03 17:10:23,50,XAUUSD,sell,in,0.02,1869.50,50,-0.07,0.00,0.00,3 077.27,
2023.02.03 18:18:45,51,XAUUSD,buy,out,0.02,1867.96,51,-0.07,0.00,3.08,3 080.28,sl 1867.92
2023.02.03 18:18:48,52,XAUUSD,sell,in,0.02,1867.82,52,-0.07,0.00,0.00,3 080.21,
2023.02.03 18:19:58,53,XAUUSD,buy,out,0.02,1867.76,53,-0.07,0.00,0.12,3 080.26,sl 1867.71
2023.02.03 18:42:48,54,XAUUSD,sell,in,0.02,1868.69,54,-0.07,0.00,0.00,3 080.19,
2023.02.03 18:44:34,55,XAUUSD,buy,out,0.02,1867.21,55,-0.07,0.00,2.96,3 083.08,sl 1867.15
2023.02.03 19:06:51,56,XAUUSD,sell,in,0.02,1865.93,56,-0.07,0.00,0.00,3 083.01,
2023.02.03 19:13:23,57,XAUUSD,buy,out,0.02,1865.48,57,-0.07,0.00,0.90,3 083.84,sl 1865.43
2023.02.03 19:30:57,58,XAUUSD,sell,in,0.02,1864.37,58,-0.07,0.00,0.00,3 083.77,
2023.02.03 19:32:49,59,XAUUSD,buy,out,0.02,1863.45,59,-0.07,0.00,1.84,3 085.54,sl 1863.42
2023.02.03 19:55:04,60,XAUUSD,sell,in,0.02,1863.67,60,-0.07,0.00,0.00,3 085.47,
2023.02.03 20:01:09,61,XAUUSD,buy,out,0.02,1863.41,61,-0.07,0.00,0.52,3 085.92,sl 1863.41
2023.02.03 20:19:04,62,XAUUSD,sell,in,0.02,1863.81,62,-0.07,0.00,0.00,3 085.85,
2023.02.03 20:30:00,63,XAUUSD,buy,out,0.02,1863.75,63,-0.07,0.00,0.12,3 085.90,sl 1863.66
2023.02.03 20:43:11,64,XAUUSD,sell,in,0.02,1863.16,64,-0.07,0.00,0.00,3 085.83,
2023.02.03 22:21:17,65,XAUUSD,buy,in,0.18,1865.66,65,-0.63,0.00,0.00,3 085.20,
2023.02.03 22:31:19,66,XAUUSD,sell,out,0.18,1866.33,66,-0.63,0.00,12.06,3 096.63,sl 1866.41
2023.02.06 01:02:49,67,XAUUSD,buy,out,0.02,1863.02,67,-0.07,0.81,0.28,3 097.65,sl 1862.26
2023.03.07 17:52:25,68,XAUUSD,sell,in,0.02,1816.44,68,-0.07,0.00,0.00,3 097.58,
2023.03.07 17:52:51,69,XAUUSD,buy,out,0.02,1816.42,69,-0.07,0.00,0.04,3 097.55,sl 1816.35
2023.03.07 20:51:15,70,XAUUSD,sell,in,0.02,1814.28,70,-0.07,0.00,0.00,3 097.48,
2023.03.07 20:51:49,71,XAUUSD,buy,out,0.02,1814.17,71,-0.07,0.00,0.22,3 097.63,sl 1814.13
2023.03.07 21:35:15,72,XAUUSD,sell,in,0.02,1813.60,72,-0.07,0.00,0.00,3 097.56,
2023.03.07 21:45:48,73,XAUUSD,buy,out,0.02,1813.59,73,-0.07,0.00,0.02,3 097.51,sl 1813.59
2023.03.10 16:38:05,74,XAUUSD,buy,in,0.02,1856.03,74,-0.07,0.00,0.00,3 097.44,
2023.03.10 16:39:27,75,XAUUSD,sell,out,0.02,1856.48,75,-0.07,0.00,0.90,3 098.27,sl 1856.49
2023.03.10 17:02:11,76,XAUUSD,buy,in,0.02,1860.84,76,-0.07,0.00,0.00,3 098.20,
2023.03.10 17:03:27,77,XAUUSD,sell,out,0.02,1861.14,77,-0.07,0.00,0.60,3 098.73,sl 1861.19
2023.03.10 17:26:11,78,XAUUSD,buy,in,0.02,1864.14,78,-0.07,0.00,0.00,3 098.66,
2023.03.10 17:31:37,79,XAUUSD,sell,out,0.02,1865.16,79,-0.07,0.00,2.04,3 100.63,sl 1865.17
2023.03.10 17:50:11,80,XAUUSD,buy,in,0.02,1866.23,80,-0.07,0.00,0.00,3 100.56,
2023.03.10 19:28:12,81,XAUUSD,sell,in,0.18,1861.68,81,-0.63,0.00,0.00,3 099.93,
2023.03.10 19:37:43,82,XAUUSD,buy,out,0.18,1861.67,82,-0.63,0.00,0.18,3 099.48,sl 1861.67
2023.03.10 22:41:02,83,XAUUSD,sell,out,0.02,1867.49,83,-0.07,0.00,2.52,3 101.93,sl 1867.49
2023.03.15 14:33:53,84,XAUUSD,buy,in,0.02,1918.48,84,-0.07,0.00,0.00,3 101.86,
2023.03.15 15:04:38,85,XAUUSD,sell,out,0.02,1922.72,85,-0.07,0.00,8.48,3 110.27,sl 1922.82
2023.03.15 15:04:49,86,XAUUSD,buy,in,0.02,1923.22,86,-0.07,0.00,0.00,3 110.20,
2023.03.15 15:08:37,87,XAUUSD,sell,out,0.02,1923.68,87,-0.07,0.00,0.92,3 111.05,sl 1923.86
2023.03.15 15:29:17,88,XAUUSD,buy,in,0.02,1919.85,88,-0.07,0.00,0.00,3 110.98,
2023.03.15 15:30:02,89,XAUUSD,sell,out,0.02,1920.18,89,-0.07,0.00,0.66,3 111.57,sl 1920.98
2023.03.15 15:53:19,90,XAUUSD,buy,in,0.02,1929.14,90,-0.07,0.00,0.00,3 111.50,
2023.03.15 16:15:05,91,XAUUSD,sell,out,0.02,1929.18,91,-0.07,0.00,0.08,3 111.51,sl 1929.23
2023.03.15 16:17:27,92,XAUUSD,buy,in,0.02,1927.72,92,-0.07,0.00,0.00,3 111.44,
2023.03.15 16:19:13,93,XAUUSD,sell,out,0.02,1928.01,93,-0.07,0.00,0.58,3 111.95,sl 1928.07
2023.03.15 16:42:00,94,XAUUSD,buy,in,0.02,1920.95,94,-0.07,0.00,0.00,3 111.88,
2023.03.15 16:46:49,95,XAUUSD,sell,out,0.02,1921.70,95,-0.07,0.00,1.50,3 113.31,sl 1921.76
2023.03.15 17:06:00,96,XAUUSD,buy,in,0.02,1924.10,96,-0.07,0.00,0.00,3 113.24,
2023.03.15 17:16:38,97,XAUUSD,sell,out,0.02,1924.09,97,-0.07,0.00,-0.02,3 113.15,sl 1924.17
2023.03.15 17:32:01,98,XAUUSD,buy,in,0.02,1921.93,98,-0.07,0.00,0.00,3 113.08,
2023.03.15 17:32:55,99,XAUUSD,sell,out,0.02,1922.92,99,-0.07,0.00,1.98,3 114.99,sl 1922.97
2023.03.15 17:56:01,100,XAUUSD,buy,in,0.02,1924.68,100,-0.07,0.00,0.00,3 114.92,
2023.03.15 17:57:08,101,XAUUSD,sell,out,0.02,1924.89,101,-0.07,0.00,0.42,3 115.27,sl 1925.01
2023.03.15 18:20:06,102,XAUUSD,buy,in,0.02,1923.18,102,-0.07,0.00,0.00,3 115.20,
2023.03.15 18:21:39,103,XAUUSD,sell,out,0.02,1923.96,103,-0.07,0.00,1.56,3 116.69,sl 1923.97
2023.03.15 18:44:06,104,XAUUSD,buy,in,0.02,1923.85,104,-0.07,0.00,0.00,3 116.62,
2023.03.15 18:51:16,105,XAUUSD,sell,out,0.02,1923.82,105,-0.07,0.00,-0.06,3 116.49,sl 1923.87
2023.03.15 19:08:10,106,XAUUSD,buy,in,0.02,1926.55,106,-0.07,0.00,0.00,3 116.42,
2023.03.15 19:11:44,107,XAUUSD,sell,out,0.02,1928.26,107,-0.07,0.00,3.42,3 119.77,sl 1928.29
2023.03.15 19:32:20,108,XAUUSD,buy,in,0.02,1932.54,108,-0.07,0.00,0.00,3 119.70,
2023.03.15 19:36:42,109,XAUUSD,sell,out,0.02,1932.66,109,-0.07,0.00,0.24,3 119.87,sl 1932.72
2023.03.15 19:56:24,110,XAUUSD,buy,in,0.02,1934.82,110,-0.07,0.00,0.00,3 119.80,
2023.03.15 20:04:26,111,XAUUSD,sell,out,0.02,1936.02,111,-0.07,0.00,2.40,3 122.13,sl 1936.27
2023.03.15 20:20:31,112,XAUUSD,buy,in,0.02,1925.99,112,-0.07,0.00,0.00,3 122.06,
2023.03.15 20:29:05,113,XAUUSD,sell,out,0.02,1926.48,113,-0.07,0.00,0.98,3 122.97,sl 1926.52
2023.03.15 20:44:36,114,XAUUSD,buy,in,0.02,1926.30,114,-0.07,0.00,0.00,3 122.90,
2023.03.15 22:22:50,115,XAUUSD,sell,in,0.18,1916.44,115,-0.63,0.00,0.00,3 122.27,
2023.03.16 03:57:51,116,XAUUSD,buy,out,0.18,1915.34,116,-0.63,21.77,19.80,3 163.21,sl 1915.34
2023.03.16 14:36:04,117,XAUUSD,sell,out,0.02,1926.34,117,-0.07,-3.42,0.08,3 159.80,sl 1926.42
2023.03.23 19:23:40,118,XAUUSD,buy,in,0.02,1991.04,118,-0.07,0.00,0.00,3 159.73,
2023.03.23 19:26:21,119,XAUUSD,sell,out,0.02,1991.71,119,-0.07,0.00,1.34,3 161.00,sl 1991.72
2023.03.23 19:47:46,120,XAUUSD,buy,in,0.02,1993.79,120,-0.07,0.00,0.00,3 160.93,
2023.03.23 19:51:16,121,XAUUSD,sell,out,0.02,1994.59,121,-0.07,0.00,1.60,3 162.46,sl 1994.59
2023.03.23 20:11:50,122,XAUUSD,buy,in,0.02,1993.54,122,-0.07,0.00,0.00,3 162.39,
2023.03.23 20:31:25,123,XAUUSD,sell,out,0.02,1993.66,123,-0.07,0.00,0.24,3 162.56,sl 1993.67
2023.03.23 20:35:55,124,XAUUSD,buy,in,0.02,1996.90,124,-0.07,0.00,0.00,3 162.49,
2023.03.23 20:38:00,125,XAUUSD,sell,out,0.02,1997.81,125,-0.07,0.00,1.82,3 164.24,sl 1997.83
2023.03.23 20:59:54,126,XAUUSD,buy,in,0.02,1999.77,126,-0.07,0.00,0.00,3 164.17,
2023.03.23 21:03:15,127,XAUUSD,sell,out,0.02,1999.78,127,-0.07,0.00,0.02,3 164.12,sl 1999.83
2023.03.23 21:23:55,128,XAUUSD,buy,in,0.02,1999.48,128,-0.07,0.00,0.00,3 164.05,
2023.03.23 21:26:51,129,XAUUSD,sell,out,0.02,1999.47,129,-0.07,0.00,-0.02,3 163.96,sl 1999.52
2023.03.23 21:47:58,130,XAUUSD,buy,in,0.02,2001.48,130,-0.07,0.00,0.00,3 163.89,
2023.03.23 21:48:09,131,XAUUSD,sell,out,0.02,2001.58,131,-0.07,0.00,0.20,3 164.02,sl 2001.59
2023.03.23 22:12:01,132,XAUUSD,buy,in,0.02,1997.86,132,-0.07,0.00,0.00,3 163.95,
2023.03.23 23:00:31,133,XAUUSD,sell,out,0.02,1998.28,133,-0.07,0.00,0.84,3 164.72,sl 1998.29
2023.03.23 23:00:40,134,XAUUSD,buy,in,0.02,1998.42,134,-0.07,0.00,0.00,3 164.65,
2023.03.24 01:02:01,135,XAUUSD,sell,in,0.18,1993.65,135,-0.63,0.00,0.00,3 164.02,
2023.03.24 01:07:34,136,XAUUSD,buy,out,0.18,1993.19,136,-0.63,0.00,8.28,3 171.67,sl 1993.11
2023.03.24 13:14:26,137,XAUUSD,sell,out,0.02,1998.77,137,-0.07,-1.14,0.70,3 171.16,sl 1998.83
2023.03.27 13:43:39,138,XAUUSD,sell,in,0.02,1948.74,138,-0.07,0.00,0.00,3 171.09,
2023.03.27 15:21:43,139,XAUUSD,buy,in,0.18,1953.07,139,-0.63,0.00,0.00,3 170.46,
2023.03.27 15:24:35,140,XAUUSD,sell,out,0.18,1955.19,140,-0.63,0.00,38.16,3 207.99,sl 1955.29
2023.03.27 15:48:44,141,XAUUSD,buy,out,0.02,1946.02,141,-0.07,0.00,5.44,3 213.36,sl 1946.01
2023.04.04 17:05:21,142,XAUUSD,buy,in,0.02,2004.26,142,-0.07,0.00,0.00,3 213.29,
2023.04.04 17:05:38,143,XAUUSD,sell,out,0.02,2004.29,143,-0.07,0.00,0.06,3 213.28,sl 2004.35
2023.04.04 17:29:25,144,XAUUSD,buy,in,0.02,2021.48,144,-0.07,0.00,0.00,3 213.21,
2023.04.04 17:32:15,145,XAUUSD,sell,out,0.02,2021.50,145,-0.07,0.00,0.04,3 213.18,sl 2021.50
2023.04.04 17:53:29,146,XAUUSD,buy,in,0.02,2017.46,146,-0.07,0.00,0.00,3 213.11,
2023.04.04 17:55:23,147,XAUUSD,sell,out,0.02,2019.40,147,-0.07,0.00,3.88,3 216.92,sl 2019.41
2023.04.04 18:17:31,148,XAUUSD,buy,in,0.02,2021.04,148,-0.07,0.00,0.00,3 216.85,
2023.04.04 18:53:27,149,XAUUSD,sell,out,0.02,2021.83,149,-0.07,0.00,1.58,3 218.36,sl 2021.89
2023.04.04 18:53:33,150,XAUUSD,buy,in,0.02,2021.84,150,-0.07,0.00,0.00,3 218.29,
2023.04.04 19:04:57,151,XAUUSD,sell,out,0.02,2021.74,151,-0.07,0.00,-0.20,3 218.02,sl 2021.86
2023.04.04 19:17:39,152,XAUUSD,buy,in,0.02,2024.37,152,-0.07,0.00,0.00,3 217.95,
2023.04.04 20:55:44,153,XAUUSD,sell,in,0.18,2017.95,153,-0.63,0.00,0.00,3 217.32,
2023.04.05 05:48:52,154,XAUUSD,sell,out,0.02,2024.76,154,-0.07,-1.14,0.78,3 216.89,sl 2024.79
2023.04.05 17:33:17,155,XAUUSD,buy,out,0.18,2015.32,155,-0.63,7.26,47.34,3 270.86,sl 2015.31
2023.04.13 15:49:51,156,XAUUSD,buy,in,0.02,2039.46,156,-0.07,0.00,0.00,3 270.79,
2023.04.13 15:50:47,157,XAUUSD,sell,out,0.02,2040.01,157,-0.07,0.00,1.10,3 271.82,sl 2040.10
2023.04.13 16:13:52,158,XAUUSD,buy,in,0.02,2042.32,158,-0.07,0.00,0.00,3 271.75,
2023.04.13 16:15:03,159,XAUUSD,sell,out,0.02,2042.71,159,-0.07,0.00,0.78,3 272.46,sl 2042.71
2023.04.13 16:37:55,160,XAUUSD,buy,in,0.02,2041.68,160,-0.07,0.00,0.00,3 272.39,
2023.04.13 16:40:24,161,XAUUSD,sell,out,0.02,2042.08,161,-0.07,0.00,0.80,3 273.12,sl 2042.14
2023.04.13 17:01:56,162,XAUUSD,buy,in,0.02,2046.60,162,-0.07,0.00,0.00,3 273.05,
2023.04.13 17:02:45,163,XAUUSD,sell,out,0.02,2046.82,163,-0.07,0.00,0.44,3 273.42,sl 2046.84
2023.04.13 17:26:02,164,XAUUSD,buy,in,0.02,2041.77,164,-0.07,0.00,0.00,3 273.35,
2023.04.13 17:27:14,165,XAUUSD,sell,out,0.02,2042.81,165,-0.07,0.00,2.08,3 275.36,sl 2042.82
2023.04.13 20:53:29,166,XAUUSD,buy,in,0.02,2043.94,166,-0.07,0.00,0.00,3 275.29,
2023.04.13 22:31:32,167,XAUUSD,sell,in,0.18,2039.20,167,-0.63,0.00,0.00,3 274.66,
2023.04.14 04:31:04,168,XAUUSD,sell,out,0.02,2045.03,168,-0.07,-1.14,2.18,3 275.63,sl 2045.03
2023.04.14 10:27:14,169,XAUUSD,buy,out,0.18,2038.60,169,-0.63,7.26,10.80,3 293.06,sl 2038.49
2023.04.14 17:57:56,170,XAUUSD,sell,in,0.02,1998.52,170,-0.07,0.00,0.00,3 292.99,
2023.04.14 18:00:27,171,XAUUSD,buy,out,0.02,1998.36,171,-0.07,0.00,0.32,3 293.24,sl 1998.28
2023.04.14 18:35:29,172,XAUUSD,sell,in,0.02,1997.58,172,-0.07,0.00,0.00,3 293.17,
2023.04.14 18:39:10,173,XAUUSD,buy,out,0.02,1997.08,173,-0.07,0.00,1.00,3 294.10,sl 1997.06
2023.04.14 18:59:46,174,XAUUSD,sell,in,0.02,1995.81,174,-0.07,0.00,0.00,3 294.03,
2023.04.14 19:00:59,175,XAUUSD,buy,out,0.02,1995.77,175,-0.07,0.00,0.08,3 294.04,sl 1995.76
2023.04.14 19:23:46,176,XAUUSD,sell,in,0.02,1995.64,176,-0.07,0.00,0.00,3 293.97,
2023.04.14 19:27:45,177,XAUUSD,buy,out,0.02,1995.79,177,-0.07,0.00,-0.30,3 293.60,sl 1995.61
2023.04.14 19:47:49,178,XAUUSD,sell,in,0.02,1995.40,178,-0.07,0.00,0.00,3 293.53,
2023.04.14 21:25:57,179,XAUUSD,buy,in,0.18,2004.63,179,-0.63,0.00,0.00,3 292.90,
2023.04.14 21:47:08,180,XAUUSD,sell,out,0.18,2005.43,180,-0.63,0.00,14.40,3 306.67,sl 2005.43
2023.04.17 16:47:16,181,XAUUSD,buy,out,0.02,1992.84,181,-0.07,0.81,5.12,3 312.53,sl 1992.78
2023.04.19 11:45:01,182,XAUUSD,sell,in,0.02,1977.69,182,-0.07,0.00,0.00,3 312.46,
2023.04.19 11:47:12,183,XAUUSD,buy,out,0.02,1977.36,183,-0.07,0.00,0.66,3 313.05,sl 1977.22
2023.04.19 12:30:50,184,XAUUSD,sell,in,0.02,1976.71,184,-0.07,0.00,0.00,3 312.98,
2023.04.19 12:36:21,185,XAUUSD,buy,out,0.02,1975.70,185,-0.07,0.00,2.02,3 314.93,sl 1975.62
2023.04.19 12:54:59,186,XAUUSD,sell,in,0.02,1974.87,186,-0.07,0.00,0.00,3 314.86,
2023.04.19 13:00:12,187,XAUUSD,buy,out,0.02,1974.74,187,-0.07,0.00,0.26,3 315.05,sl 1974.67
2023.04.19 13:18:59,188,XAUUSD,sell,in,0.02,1972.03,188,-0.07,0.00,0.00,3 314.98,
2023.04.19 13:19:43,189,XAUUSD,buy,out,0.02,1972.06,189,-0.07,0.00,-0.06,3 314.85,sl 1971.96
2023.04.19 13:43:01,190,XAUUSD,sell,in,0.02,1974.06,190,-0.07,0.00,0.00,3 314.78,
2023.04.19 13:50:28,191,XAUUSD,buy,out,0.02,1973.78,191,-0.07,0.00,0.56,3 315.27,sl 1973.78
2023.04.19 14:07:04,192,XAUUSD,sell,in,0.02,1971.05,192,-0.07,0.00,0.00,3 315.20,
2023.04.19 14:07:49,193,XAUUSD,buy,out,0.02,1971.00,193,-0.07,0.00,0.10,3 315.23,sl 1970.95
2023.04.19 14:31:06,194,XAUUSD,sell,in,0.02,1971.08,194,-0.07,0.00,0.00,3 315.16,
2023.04.19 14:35:25,195,XAUUSD,buy,out,0.02,1970.53,195,-0.07,0.00,1.10,3 316.19,sl 1970.50
2023.04.19 14:55:07,196,XAUUSD,sell,in,0.02,1970.51,196,-0.07,0.00,0.00,3 316.12,
2023.04.19 15:02:27,197,XAUUSD,buy,out,0.02,1970.31,197,-0.07,0.00,0.40,3 316.45,sl 1970.30
2023.04.19 15:19:08,198,XAUUSD,sell,in,0.02,1972.76,198,-0.07,0.00,0.00,3 316.38,
2023.04.19 15:20:11,199,XAUUSD,buy,out,0.02,1972.78,199,-0.07,0.00,-0.04,3 316.27,sl 1972.73
2023.05.02 18:53:08,200,XAUUSD,buy,in,0.02,2014.66,200,-0.07,0.00,0.00,3 316.20,
2023.05.02 18:59:35,201,XAUUSD,sell,out,0.02,2015.01,201,-0.07,0.00,0.70,3 316.83,sl 2015.02
2023.05.02 19:17:15,202,XAUUSD,buy,in,0.02,2017.21,202,-0.07,0.00,0.00,3 316.76,
2023.05.02 19:21:19,203,XAUUSD,sell,out,0.02,2018.17,203,-0.07,0.00,1.92,3 318.61,sl 2018.20
2023.05.02 19:41:34,204,XAUUSD,buy,in,0.02,2015.62,204,-0.07,0.00,0.00,3 318.54,
2023.05.02 19:47:23,205,XAUUSD,sell,out,0.02,2016.93,205,-0.07,0.00,2.62,3 321.09,sl 2016.93
2023.05.02 20:19:15,206,XAUUSD,buy,in,0.02,2015.84,206,-0.07,0.00,0.00,3 321.02,
2023.05.02 20:22:13,207,XAUUSD,sell,out,0.02,2016.49,207,-0.07,0.00,1.30,3 322.25,sl 2016.50
2023.05.02 22:47:05,208,XAUUSD,buy,in,0.02,2017.50,208,-0.07,0.00,0.00,3 322.18,
2023.05.02 23:00:28,209,XAUUSD,sell,out,0.02,2017.68,209,-0.07,0.00,0.36,3 322.47,sl 2017.83
2023.05.03 21:02:11,210,XAUUSD,buy,in,0.02,2032.06,210,-0.07,0.00,0.00,3 322.40,
2023.05.03 21:02:34,211,XAUUSD,sell,out,0.02,2032.07,211,-0.07,0.00,0.02,3 322.35,sl 2032.09
2023.05.03 22:52:43,212,XAUUSD,buy,in,0.02,2032.06,212,-0.07,0.00,0.00,3 322.28,
2023.05.03 22:56:02,213,XAUUSD,sell,out,0.02,2034.66,213,-0.07,0.00,5.20,3 327.41,sl 2034.81
2023.05.03 23:46:12,214,XAUUSD,buy,in,0.02,2033.30,214,-0.07,0.00,0.00,3 327.34,
2023.05.03 23:47:07,215,XAUUSD,sell,out,0.02,2033.44,215,-0.07,0.00,0.28,3 327.55,sl 2033.47
2023.05.04 01:02:03,216,XAUUSD,buy,in,0.02,2069.52,216,-0.07,0.00,0.00,3 327.48,
2023.05.04 02:40:07,217,XAUUSD,sell,in,0.18,2052.72,217,-0.63,0.00,0.00,3 326.85,
2023.05.04 03:00:04,218,XAUUSD,buy,out,0.18,2052.74,218,-0.63,0.00,-0.36,3 325.86,sl 2052.48
2023.05.05 15:30:02,219,XAUUSD,sell,out,0.02,2026.69,219,-0.07,-1.14,-85.66,3 238.99,
2023.05.05 16:46:11,220,XAUUSD,sell,in,0.02,2003.71,220,-0.07,0.00,0.00,3 238.92,
2023.05.05 16:46:51,221,XAUUSD,buy,out,0.02,2003.69,221,-0.07,0.00,0.04,3 238.89,sl 2003.67
2023.05.05 17:10:27,222,XAUUSD,sell,in,0.02,2003.67,222,-0.07,0.00,0.00,3 238.82,
2023.05.05 17:10:49,223,XAUUSD,buy,out,0.02,2003.68,223,-0.07,0.00,-0.02,3 238.73,sl 2003.66
2023.05.16 20:08:35,224,XAUUSD,sell,in,0.02,1985.77,224,-0.07,0.00,0.00,3 238.66,
2023.05.16 21:46:44,225,XAUUSD,buy,in,0.18,1989.43,225,-0.63,0.00,0.00,3 238.03,
2023.05.16 21:54:18,226,XAUUSD,sell,out,0.18,1989.70,226,-0.63,0.00,4.86,3 242.26,sl 1989.78
