Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.07 17:52:51,77,XAUUSD,buy,out,0.02,1816.42,77,-0.07,0.00,0.04,3 074.02,sl 1816.36
2023.03.07 20:51:14,78,XAUUSD,sell,in,0.02,1814.32,78,-0.07,0.00,0.00,3 073.95,
2023.03.07 20:51:49,79,XAUUSD,buy,out,0.02,1814.17,79,-0.07,0.00,0.30,3 074.18,sl 1814.10
2023.03.07 21:35:14,80,XAUUSD,sell,in,0.02,1813.60,80,-0.07,0.00,0.00,3 074.11,
2023.03.07 21:45:48,81,XAUUSD,buy,out,0.02,1813.59,81,-0.07,0.00,0.02,3 074.06,sl 1813.59
2023.03.10 16:38:05,82,XAUUSD,buy,in,0.02,1856.03,82,-0.07,0.00,0.00,3 073.99,
2023.03.10 16:39:27,83,XAUUSD,sell,out,0.02,1856.48,83,-0.07,0.00,0.90,3 074.82,sl 1856.49
2023.03.10 17:02:09,84,XAUUSD,buy,in,0.02,1860.82,84,-0.07,0.00,0.00,3 074.75,
2023.03.10 17:03:56,85,XAUUSD,sell,out,0.02,1861.34,85,-0.07,0.00,1.04,3 075.72,sl 1861.35
2023.03.10 17:26:10,86,XAUUSD,buy,in,0.02,1864.04,86,-0.07,0.00,0.00,3 075.65,
2023.03.10 17:30:26,87,XAUUSD,sell,out,0.02,1864.50,87,-0.07,0.00,0.92,3 076.50,sl 1864.53
2023.03.10 17:50:12,88,XAUUSD,buy,in,0.02,1866.30,88,-0.07,0.00,0.00,3 076.43,
2023.03.10 19:28:21,89,XAUUSD,sell,in,0.3,1861.84,89,-1.05,0.00,0.00,3 075.38,
2023.03.10 19:37:43,90,XAUUSD,buy,out,0.3,1861.74,90,-1.05,0.00,3.00,3 077.33,sl 1861.72
2023.03.10 22:41:02,91,XAUUSD,sell,out,0.02,1867.49,91,-0.07,0.00,2.38,3 079.64,sl 1867.49
2023.03.15 14:33:54,92,XAUUSD,buy,in,0.02,1918.51,92,-0.07,0.00,0.00,3 079.57,
2023.03.15 15:04:59,93,XAUUSD,sell,out,0.02,1922.86,93,-0.07,0.00,8.70,3 088.20,sl 1922.87
2023.03.15 15:05:01,94,XAUUSD,buy,in,0.02,1923.12,94,-0.07,0.00,0.00,3 088.13,
2023.03.15 15:08:37,95,XAUUSD,sell,out,0.02,1923.68,95,-0.07,0.00,1.12,3 089.18,sl 1923.86
2023.03.15 15:29:21,96,XAUUSD,buy,in,0.02,1919.28,96,-0.07,0.00,0.00,3 089.11,
2023.03.15 15:30:47,97,XAUUSD,sell,out,0.02,1924.42,97,-0.07,0.00,10.28,3 099.32,sl 1924.43
2023.03.15 15:53:21,98,XAUUSD,buy,in,0.02,1929.19,98,-0.07,0.00,0.00,3 099.25,
2023.03.15 16:14:53,99,XAUUSD,sell,out,0.02,1929.24,99,-0.07,0.00,0.10,3 099.28,sl 1929.25
2023.03.15 16:17:33,100,XAUUSD,buy,in,0.02,1927.64,100,-0.07,0.00,0.00,3 099.21,
2023.03.15 16:19:13,101,XAUUSD,sell,out,0.02,1928.01,101,-0.07,0.00,0.74,3 099.88,sl 1928.07
2023.03.15 16:41:59,102,XAUUSD,buy,in,0.02,1920.87,102,-0.07,0.00,0.00,3 099.81,
2023.03.15 16:46:50,103,XAUUSD,sell,out,0.02,1921.59,103,-0.07,0.00,1.44,3 101.18,sl 1921.65
2023.03.15 17:06:04,104,XAUUSD,buy,in,0.02,1923.82,104,-0.07,0.00,0.00,3 101.11,
2023.03.15 17:16:41,105,XAUUSD,sell,out,0.02,1923.99,105,-0.07,0.00,0.34,3 101.38,sl 1923.99
2023.03.15 17:32:05,106,XAUUSD,buy,in,0.02,1921.94,106,-0.07,0.00,0.00,3 101.31,
2023.03.15 17:32:53,107,XAUUSD,sell,out,0.02,1923.15,107,-0.07,0.00,2.42,3 103.66,sl 1923.17
2023.03.15 17:56:12,108,XAUUSD,buy,in,0.02,1924.63,108,-0.07,0.00,0.00,3 103.59,
2023.03.15 17:57:46,109,XAUUSD,sell,out,0.02,1924.80,109,-0.07,0.00,0.34,3 103.86,sl 1924.83
2023.03.15 18:20:14,110,XAUUSD,buy,in,0.02,1923.42,110,-0.07,0.00,0.00,3 103.79,
2023.03.15 18:21:39,111,XAUUSD,sell,out,0.02,1923.96,111,-0.07,0.00,1.08,3 104.80,sl 1924.05
2023.03.15 18:44:22,112,XAUUSD,buy,in,0.02,1923.87,112,-0.07,0.00,0.00,3 104.73,
2023.03.15 18:51:16,113,XAUUSD,sell,out,0.02,1923.82,113,-0.07,0.00,-0.10,3 104.56,sl 1923.90
2023.03.15 19:08:27,114,XAUUSD,buy,in,0.02,1926.25,114,-0.07,0.00,0.00,3 104.49,
2023.03.15 19:11:44,115,XAUUSD,sell,out,0.02,1928.26,115,-0.07,0.00,4.02,3 108.44,sl 1928.27
2023.03.15 19:32:26,116,XAUUSD,buy,in,0.02,1932.45,116,-0.07,0.00,0.00,3 108.37,
2023.03.15 19:36:33,117,XAUUSD,sell,out,0.02,1932.79,117,-0.07,0.00,0.68,3 108.98,sl 1932.80
2023.03.15 19:56:31,118,XAUUSD,buy,in,0.02,1934.97,118,-0.07,0.00,0.00,3 108.91,
2023.03.15 20:04:46,119,XAUUSD,sell,out,0.02,1935.67,119,-0.07,0.00,1.40,3 110.24,sl 1935.74
2023.03.15 20:20:30,120,XAUUSD,buy,in,0.02,1925.89,120,-0.07,0.00,0.00,3 110.17,
2023.03.15 20:29:05,121,XAUUSD,sell,out,0.02,1926.48,121,-0.07,0.00,1.18,3 111.28,sl 1926.52
2023.03.15 20:44:48,122,XAUUSD,buy,in,0.02,1925.68,122,-0.07,0.00,0.00,3 111.21,
2023.03.15 21:06:19,123,XAUUSD,sell,out,0.02,1925.74,123,-0.07,0.00,0.12,3 111.26,sl 1925.75
2023.03.15 21:08:49,124,XAUUSD,buy,in,0.02,1926.00,124,-0.07,0.00,0.00,3 111.19,
2023.03.15 22:46:50,125,XAUUSD,sell,in,0.3,1918.82,125,-1.05,0.00,0.00,3 110.14,
2023.03.15 22:48:43,126,XAUUSD,buy,out,0.3,1918.50,126,-1.05,0.00,9.60,3 118.69,sl 1918.33
2023.03.16 14:33:31,127,XAUUSD,sell,out,0.02,1926.00,127,-0.07,-3.11,0.00,3 115.51,sl 1926.12
2023.03.23 19:23:32,128,XAUUSD,buy,in,0.02,1991.04,128,-0.07,0.00,0.00,3 115.44,
2023.03.23 19:26:23,129,XAUUSD,sell,out,0.02,1991.64,129,-0.07,0.00,1.20,3 116.57,sl 1991.65
2023.03.23 19:47:43,130,XAUUSD,buy,in,0.02,1993.70,130,-0.07,0.00,0.00,3 116.50,
2023.03.23 19:51:16,131,XAUUSD,sell,out,0.02,1994.61,131,-0.07,0.00,1.82,3 118.25,sl 1994.62
2023.03.23 20:11:45,132,XAUUSD,buy,in,0.02,1993.65,132,-0.07,0.00,0.00,3 118.18,
2023.03.23 20:27:30,133,XAUUSD,sell,out,0.02,1993.62,133,-0.07,0.00,-0.06,3 118.05,sl 1993.69
2023.03.23 20:35:46,134,XAUUSD,buy,in,0.02,1996.90,134,-0.07,0.00,0.00,3 117.98,
2023.03.23 20:37:35,135,XAUUSD,sell,out,0.02,1997.74,135,-0.07,0.00,1.68,3 119.59,sl 1997.75
2023.03.23 20:59:54,136,XAUUSD,buy,in,0.02,1999.76,136,-0.07,0.00,0.00,3 119.52,
2023.03.23 21:03:15,137,XAUUSD,sell,out,0.02,1999.78,137,-0.07,0.00,0.04,3 119.49,sl 1999.83
2023.03.23 21:23:56,138,XAUUSD,buy,in,0.02,1999.46,138,-0.07,0.00,0.00,3 119.42,
2023.03.23 21:26:51,139,XAUUSD,sell,out,0.02,1999.47,139,-0.07,0.00,0.02,3 119.37,sl 1999.52
2023.03.23 21:48:03,140,XAUUSD,buy,in,0.02,2001.38,140,-0.07,0.00,0.00,3 119.30,
2023.03.23 21:48:09,141,XAUUSD,sell,out,0.02,2001.58,141,-0.07,0.00,0.40,3 119.63,sl 2001.63
2023.03.23 22:12:08,142,XAUUSD,buy,in,0.02,1997.81,142,-0.07,0.00,0.00,3 119.56,
2023.03.23 22:59:06,143,XAUUSD,sell,out,0.02,1997.85,143,-0.07,0.00,0.08,3 119.57,sl 1997.85
2023.03.23 22:59:07,144,XAUUSD,buy,in,0.02,1997.93,144,-0.07,0.00,0.00,3 119.50,
2023.03.23 23:00:42,145,XAUUSD,sell,out,0.02,1998.14,145,-0.07,0.00,0.42,3 119.85,sl 1998.15
2023.03.23 23:23:10,146,XAUUSD,buy,in,0.02,1995.40,146,-0.07,0.00,0.00,3 119.78,
2023.03.24 01:02:07,147,XAUUSD,sell,in,0.3,1993.23,147,-1.05,0.00,0.00,3 118.73,
2023.03.24 01:07:34,148,XAUUSD,buy,out,0.3,1993.19,148,-1.05,0.00,1.20,3 118.88,sl 1993.11
2023.03.24 13:05:00,149,XAUUSD,sell,out,0.02,1995.30,149,-0.07,-1.04,-0.20,3 117.57,sl 1995.49
2023.03.27 13:43:40,150,XAUUSD,sell,in,0.02,1948.74,150,-0.07,0.00,0.00,3 117.50,
2023.03.27 15:21:42,151,XAUUSD,buy,in,0.3,1953.08,151,-1.05,0.00,0.00,3 116.45,
2023.03.27 15:24:35,152,XAUUSD,sell,out,0.3,1955.19,152,-1.05,0.00,63.30,3 178.70,sl 1955.40
2023.03.27 15:48:16,153,XAUUSD,buy,out,0.02,1947.20,153,-0.07,0.00,3.08,3 181.71,sl 1947.03
2023.04.04 17:05:12,154,XAUUSD,buy,in,0.02,2004.89,154,-0.07,0.00,0.00,3 181.64,
2023.04.04 17:05:32,155,XAUUSD,sell,out,0.02,2004.92,155,-0.07,0.00,0.06,3 181.63,sl 2004.93
2023.04.04 17:29:16,156,XAUUSD,buy,in,0.02,2021.82,156,-0.07,0.00,0.00,3 181.56,
2023.04.04 17:49:02,157,XAUUSD,sell,out,0.02,2021.88,157,-0.07,0.00,0.12,3 181.61,sl 2021.89
2023.04.04 17:53:26,158,XAUUSD,buy,in,0.02,2016.94,158,-0.07,0.00,0.00,3 181.54,
2023.04.04 17:53:43,159,XAUUSD,sell,out,0.02,2017.06,159,-0.07,0.00,0.24,3 181.71,sl 2017.07
2023.04.04 18:17:41,160,XAUUSD,buy,in,0.02,2020.86,160,-0.07,0.00,0.00,3 181.64,
2023.04.04 18:39:53,161,XAUUSD,sell,out,0.02,2020.89,161,-0.07,0.00,0.06,3 181.63,sl 2020.89
2023.04.04 18:41:41,162,XAUUSD,buy,in,0.02,2021.34,162,-0.07,0.00,0.00,3 181.56,
2023.04.04 18:53:27,163,XAUUSD,sell,out,0.02,2021.83,163,-0.07,0.00,0.98,3 182.47,sl 2021.97
2023.04.04 19:05:47,164,XAUUSD,buy,in,0.02,2021.70,164,-0.07,0.00,0.00,3 182.40,
2023.04.04 19:08:07,165,XAUUSD,sell,out,0.02,2023.56,165,-0.07,0.00,3.72,3 186.05,sl 2023.56
2023.04.04 19:29:48,166,XAUUSD,buy,in,0.02,2021.52,166,-0.07,0.00,0.00,3 185.98,
2023.04.04 19:37:56,167,XAUUSD,sell,out,0.02,2022.35,167,-0.07,0.00,1.66,3 187.57,sl 2022.47
2023.04.04 19:53:49,168,XAUUSD,buy,in,0.02,2021.45,168,-0.07,0.00,0.00,3 187.50,
2023.04.04 21:31:54,169,XAUUSD,sell,in,0.3,2020.28,169,-1.05,0.00,0.00,3 186.45,
2023.04.04 22:03:13,170,XAUUSD,sell,out,0.02,2021.83,170,-0.07,0.00,0.76,3 187.14,sl 2021.84
2023.04.05 04:00:07,171,XAUUSD,buy,out,0.3,2019.99,171,-1.05,13.44,8.70,3 208.23,sl 2019.98
2023.04.13 15:49:53,172,XAUUSD,buy,in,0.02,2039.68,172,-0.07,0.00,0.00,3 208.16,
2023.04.13 15:50:20,173,XAUUSD,sell,out,0.02,2040.01,173,-0.07,0.00,0.66,3 208.75,sl 2040.20
2023.04.13 16:13:56,174,XAUUSD,buy,in,0.02,2042.49,174,-0.07,0.00,0.00,3 208.68,
2023.04.13 16:15:03,175,XAUUSD,sell,out,0.02,2042.71,175,-0.07,0.00,0.44,3 209.05,sl 2042.72
2023.04.13 16:37:59,176,XAUUSD,buy,in,0.02,2041.74,176,-0.07,0.00,0.00,3 208.98,
2023.04.13 16:40:24,177,XAUUSD,sell,out,0.02,2042.06,177,-0.07,0.00,0.64,3 209.55,sl 2042.06
2023.04.13 17:02:02,178,XAUUSD,buy,in,0.02,2046.35,178,-0.07,0.00,0.00,3 209.48,
2023.04.13 17:02:45,179,XAUUSD,sell,out,0.02,2046.82,179,-0.07,0.00,0.94,3 210.35,sl 2046.82
2023.04.13 17:26:05,180,XAUUSD,buy,in,0.02,2041.78,180,-0.07,0.00,0.00,3 210.28,
2023.04.13 17:27:15,181,XAUUSD,sell,out,0.02,2042.70,181,-0.07,0.00,1.84,3 212.05,sl 2042.78
2023.04.13 20:53:38,182,XAUUSD,buy,in,0.02,2043.81,182,-0.07,0.00,0.00,3 211.98,
2023.04.13 22:31:40,183,XAUUSD,sell,in,0.3,2039.20,183,-1.05,0.00,0.00,3 210.93,
2023.04.14 04:31:06,184,XAUUSD,sell,out,0.02,2044.92,184,-0.07,-1.04,2.22,3 212.04,sl 2045.01
2023.04.14 10:27:10,185,XAUUSD,buy,out,0.3,2038.28,185,-1.05,13.44,27.60,3 252.03,sl 2038.28
2023.04.14 17:58:03,186,XAUUSD,sell,in,0.02,1998.92,186,-0.07,0.00,0.00,3 251.96,
2023.04.14 17:59:51,187,XAUUSD,buy,out,0.02,1998.85,187,-0.07,0.00,0.14,3 252.03,sl 1998.85
2023.04.14 18:35:18,188,XAUUSD,sell,in,0.02,1997.87,188,-0.07,0.00,0.00,3 251.96,
2023.04.14 18:36:00,189,XAUUSD,buy,out,0.02,1997.73,189,-0.07,0.00,0.28,3 252.17,sl 1997.73
2023.04.14 18:59:31,190,XAUUSD,sell,in,0.02,1995.68,190,-0.07,0.00,0.00,3 252.10,
2023.04.14 19:02:45,191,XAUUSD,buy,out,0.02,1995.75,191,-0.07,0.00,-0.14,3 251.89,sl 1995.66
2023.04.14 19:23:35,192,XAUUSD,sell,in,0.02,1995.67,192,-0.07,0.00,0.00,3 251.82,
2023.04.14 19:27:45,193,XAUUSD,buy,out,0.02,1995.79,193,-0.07,0.00,-0.24,3 251.51,sl 1995.60
2023.04.14 19:47:39,194,XAUUSD,sell,in,0.02,1995.71,194,-0.07,0.00,0.00,3 251.44,
2023.04.14 21:25:44,195,XAUUSD,buy,in,0.3,2004.70,195,-1.05,0.00,0.00,3 250.39,
2023.04.14 21:47:09,196,XAUUSD,sell,out,0.3,2005.33,196,-1.05,0.00,18.90,3 268.24,sl 2005.35
2023.04.17 16:47:58,197,XAUUSD,buy,out,0.02,1993.36,197,-0.07,0.90,4.70,3 273.77,sl 1993.24
2023.04.19 11:44:52,198,XAUUSD,sell,in,0.02,1977.58,198,-0.07,0.00,0.00,3 273.70,
2023.04.19 11:47:12,199,XAUUSD,buy,out,0.02,1977.36,199,-0.07,0.00,0.44,3 274.07,sl 1977.22
2023.04.19 12:30:35,200,XAUUSD,sell,in,0.02,1976.65,200,-0.07,0.00,0.00,3 274.00,
2023.04.19 12:36:22,201,XAUUSD,buy,out,0.02,1975.94,201,-0.07,0.00,1.42,3 275.35,sl 1975.89
2023.04.19 12:54:41,202,XAUUSD,sell,in,0.02,1975.04,202,-0.07,0.00,0.00,3 275.28,
2023.04.19 13:00:12,203,XAUUSD,buy,out,0.02,1974.74,203,-0.07,0.00,0.60,3 275.81,sl 1974.67
2023.04.19 13:18:44,204,XAUUSD,sell,in,0.02,1971.90,204,-0.07,0.00,0.00,3 275.74,
2023.04.19 14:07:49,205,XAUUSD,buy,out,0.02,1971.00,205,-0.07,0.00,1.80,3 277.47,sl 1970.95
2023.04.19 14:08:04,206,XAUUSD,sell,in,0.02,1971.02,206,-0.07,0.00,0.00,3 277.40,
2023.04.19 14:08:50,207,XAUUSD,buy,out,0.02,1971.04,207,-0.07,0.00,-0.04,3 277.29,sl 1970.96
2023.04.19 14:32:03,208,XAUUSD,sell,in,0.02,1970.58,208,-0.07,0.00,0.00,3 277.22,
2023.04.19 14:35:25,209,XAUUSD,buy,out,0.02,1970.53,209,-0.07,0.00,0.10,3 277.25,sl 1970.50
2023.04.19 14:56:17,210,XAUUSD,sell,in,0.02,1970.62,210,-0.07,0.00,0.00,3 277.18,
2023.04.19 15:00:33,211,XAUUSD,buy,out,0.02,1970.54,211,-0.07,0.00,0.16,3 277.27,sl 1970.54
2023.04.19 15:20:25,212,XAUUSD,sell,in,0.02,1973.24,212,-0.07,0.00,0.00,3 277.20,
2023.04.19 16:58:28,213,XAUUSD,buy,in,0.3,1990.73,213,-1.05,0.00,0.00,3 276.15,
2023.04.19 16:59:49,214,XAUUSD,sell,out,0.3,1990.94,214,-1.05,0.00,6.30,3 281.40,sl 1990.95
2023.04.20 09:15:46,215,XAUUSD,buy,out,0.02,1998.56,215,-0.07,2.69,-50.64,3 233.38,
2023.05.02 18:53:07,216,XAUUSD,buy,in,0.02,2014.58,216,-0.07,0.00,0.00,3 233.31,
2023.05.02 18:59:35,217,XAUUSD,sell,out,0.02,2015.01,217,-0.07,0.00,0.86,3 234.10,sl 2015.02
2023.05.02 19:17:09,218,XAUUSD,buy,in,0.02,2017.25,218,-0.07,0.00,0.00,3 234.03,
2023.05.02 19:21:19,219,XAUUSD,sell,out,0.02,2018.17,219,-0.07,0.00,1.84,3 235.80,sl 2018.20
2023.05.02 19:41:15,220,XAUUSD,buy,in,0.02,2015.64,220,-0.07,0.00,0.00,3 235.73,
2023.05.02 19:44:54,221,XAUUSD,sell,out,0.02,2015.89,221,-0.07,0.00,0.50,3 236.16,sl 2015.90
2023.05.02 20:19:08,222,XAUUSD,buy,in,0.02,2015.98,222,-0.07,0.00,0.00,3 236.09,
2023.05.02 20:22:13,223,XAUUSD,sell,out,0.02,2016.40,223,-0.07,0.00,0.84,3 236.86,sl 2016.47
2023.05.02 22:47:09,224,XAUUSD,buy,in,0.02,2017.46,224,-0.07,0.00,0.00,3 236.79,
2023.05.02 23:00:28,225,XAUUSD,sell,out,0.02,2017.68,225,-0.07,0.00,0.44,3 237.16,sl 2017.82
2023.05.03 21:02:12,226,XAUUSD,buy,in,0.02,2032.04,226,-0.07,0.00,0.00,3 237.09,
