Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.08,3 014.44,sl 1878.51
2023.01.09 05:01:13,28,XAUUSD,buy,in,0.02,1878.78,28,-0.07,0.00,0.00,3 014.37,
2023.01.09 05:03:54,29,XAUUSD,sell,out,0.02,1878.94,29,-0.07,0.00,0.32,3 014.62,sl 1878.94
2023.01.09 05:25:21,30,XAUUSD,buy,in,0.02,1877.21,30,-0.07,0.00,0.00,3 014.55,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.08,3 014.56,sl 1877.26
2023.01.09 05:49:24,32,XAUUSD,buy,in,0.02,1877.65,32,-0.07,0.00,0.00,3 014.49,
2023.01.09 05:51:22,33,XAUUSD,sell,out,0.02,1877.73,33,-0.07,0.00,0.16,3 014.58,sl 1877.74
2023.01.09 06:13:23,34,XAUUSD,buy,in,0.02,1877.64,34,-0.07,0.00,0.00,3 014.51,
2023.01.09 07:51:26,35,XAUUSD,sell,in,0.3,1877.67,35,-1.05,0.00,0.00,3 013.46,
2023.01.09 08:02:37,36,XAUUSD,sell,out,0.02,1877.88,36,-0.07,0.00,0.48,3 013.87,sl 1877.89
2023.01.09 08:44:29,37,XAUUSD,buy,out,0.3,1877.68,37,-1.05,0.00,-0.30,3 012.52,sl 1877.66
2023.01.13 17:46:57,38,XAUUSD,buy,in,0.02,1916.39,38,-0.07,0.00,0.00,3 012.45,
2023.01.13 19:24:58,39,XAUUSD,sell,in,0.3,1915.51,39,-1.05,0.00,0.00,3 011.40,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.48,40,-0.07,0.00,0.18,3 011.51,sl 1916.51
2023.01.16 08:36:45,41,XAUUSD,buy,out,0.3,1915.25,41,-1.05,13.44,7.80,3 031.70,sl 1915.25
2023.02.02 01:13:37,42,XAUUSD,buy,in,0.02,1955.73,42,-0.07,0.00,0.00,3 031.63,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,-0.06,3 031.50,sl 1955.77
2023.02.02 03:11:15,44,XAUUSD,buy,in,0.02,1957.10,44,-0.07,0.00,0.00,3 031.43,
2023.02.02 04:49:21,45,XAUUSD,sell,in,0.3,1952.76,45,-1.05,0.00,0.00,3 030.38,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.3,1952.67,46,-1.05,0.00,2.70,3 032.03,sl 1952.62
2023.02.02 09:15:03,47,XAUUSD,sell,out,0.02,1959.20,47,-0.07,0.00,4.20,3 036.16,sl 1959.20
2023.02.03 15:33:59,48,XAUUSD,sell,in,0.02,1898.81,48,-0.07,0.00,0.00,3 036.09,
2023.02.03 15:34:06,49,XAUUSD,buy,out,0.02,1898.71,49,-0.07,0.00,0.20,3 036.22,sl 1898.65
2023.02.03 15:58:01,50,XAUUSD,sell,in,0.02,1885.44,50,-0.07,0.00,0.00,3 036.15,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,1.08,3 037.16,sl 1884.86
2023.02.03 16:22:03,52,XAUUSD,sell,in,0.02,1878.98,52,-0.07,0.00,0.00,3 037.09,
2023.02.03 17:01:39,53,XAUUSD,buy,out,0.02,1876.26,53,-0.07,0.00,5.44,3 042.46,sl 1876.20
2023.02.03 17:01:45,54,XAUUSD,sell,in,0.02,1876.11,54,-0.07,0.00,0.00,3 042.39,
2023.02.03 17:02:47,55,XAUUSD,buy,out,0.02,1876.34,55,-0.07,0.00,-0.46,3 041.86,sl 1875.96
2023.02.03 17:25:46,56,XAUUSD,sell,in,0.02,1875.36,56,-0.07,0.00,0.00,3 041.79,
2023.02.03 17:31:31,57,XAUUSD,buy,out,0.02,1874.92,57,-0.07,0.00,0.88,3 042.60,sl 1874.86
2023.02.03 17:49:46,58,XAUUSD,sell,in,0.02,1875.71,58,-0.07,0.00,0.00,3 042.53,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,59,-0.07,0.00,0.94,3 043.40,sl 1875.19
2023.02.03 18:13:49,60,XAUUSD,sell,in,0.02,1870.58,60,-0.07,0.00,0.00,3 043.33,
2023.02.03 18:18:45,61,XAUUSD,buy,out,0.02,1867.96,61,-0.07,0.00,5.24,3 048.50,sl 1867.88
2023.02.03 18:37:49,62,XAUUSD,sell,in,0.02,1866.56,62,-0.07,0.00,0.00,3 048.43,
2023.02.03 18:41:54,63,XAUUSD,buy,out,0.02,1866.49,63,-0.07,0.00,0.14,3 048.50,sl 1866.38
2023.02.03 19:01:56,64,XAUUSD,sell,in,0.02,1866.71,64,-0.07,0.00,0.00,3 048.43,
2023.02.03 19:07:00,65,XAUUSD,buy,out,0.02,1866.42,65,-0.07,0.00,0.58,3 048.94,sl 1866.40
2023.02.03 19:26:03,66,XAUUSD,sell,in,0.02,1863.97,66,-0.07,0.00,0.00,3 048.87,
2023.02.03 19:32:49,67,XAUUSD,buy,out,0.02,1863.45,67,-0.07,0.00,1.04,3 049.84,sl 1863.35
2023.02.03 19:50:02,68,XAUUSD,sell,in,0.02,1865.95,68,-0.07,0.00,0.00,3 049.77,
2023.02.03 19:55:32,69,XAUUSD,buy,out,0.02,1864.22,69,-0.07,0.00,3.46,3 053.16,sl 1864.15
2023.02.03 20:14:06,70,XAUUSD,sell,in,0.02,1862.51,70,-0.07,0.00,0.00,3 053.09,
2023.02.03 20:15:19,71,XAUUSD,buy,out,0.02,1862.06,71,-0.07,0.00,0.90,3 053.92,sl 1862.06
2023.02.03 20:38:13,72,XAUUSD,sell,in,0.02,1863.96,72,-0.07,0.00,0.00,3 053.85,
2023.02.03 20:43:49,73,XAUUSD,buy,out,0.02,1863.68,73,-0.07,0.00,0.56,3 054.34,sl 1863.68
2023.02.03 21:02:20,74,XAUUSD,sell,in,0.02,1865.46,74,-0.07,0.00,0.00,3 054.27,
2023.02.03 21:13:22,75,XAUUSD,buy,out,0.02,1865.16,75,-0.07,0.00,0.60,3 054.80,sl 1865.03
2023.02.03 21:26:34,76,XAUUSD,sell,in,0.02,1864.29,76,-0.07,0.00,0.00,3 054.73,
2023.02.03 21:30:54,77,XAUUSD,buy,out,0.02,1864.01,77,-0.07,0.00,0.56,3 055.22,sl 1864.01
2023.02.03 21:50:38,78,XAUUSD,sell,in,0.02,1866.06,78,-0.07,0.00,0.00,3 055.15,
2023.02.03 21:53:36,79,XAUUSD,buy,out,0.02,1864.89,79,-0.07,0.00,2.34,3 057.42,sl 1864.87
2023.02.03 22:14:43,80,XAUUSD,sell,in,0.02,1865.54,80,-0.07,0.00,0.00,3 057.35,
2023.02.03 22:49:20,81,XAUUSD,buy,out,0.02,1865.56,81,-0.07,0.00,-0.04,3 057.24,sl 1865.48
2023.02.03 22:49:21,82,XAUUSD,sell,in,0.02,1865.44,82,-0.07,0.00,0.00,3 057.17,
2023.02.03 22:50:55,83,XAUUSD,buy,out,0.02,1865.43,83,-0.07,0.00,0.02,3 057.12,sl 1865.40
2023.02.03 23:13:29,84,XAUUSD,sell,in,0.02,1864.71,84,-0.07,0.00,0.00,3 057.05,
2023.02.06 01:02:09,85,XAUUSD,buy,in,0.3,1861.94,85,-1.05,0.00,0.00,3 056.00,
2023.02.06 01:02:49,86,XAUUSD,buy,out,0.02,1863.02,86,-0.07,0.90,3.38,3 060.21,sl 1862.26
2023.02.06 01:02:56,87,XAUUSD,sell,out,0.3,1862.45,87,-1.05,0.00,15.30,3 074.46,sl 1862.48
2023.03.07 17:52:20,88,XAUUSD,sell,in,0.02,1816.69,88,-0.07,0.00,0.00,3 074.39,
2023.03.07 17:52:51,89,XAUUSD,buy,out,0.02,1816.50,89,-0.07,0.00,0.38,3 074.70,sl 1816.48
2023.03.07 20:51:18,90,XAUUSD,sell,in,0.02,1814.15,90,-0.07,0.00,0.00,3 074.63,
2023.03.07 20:51:47,91,XAUUSD,buy,out,0.02,1814.06,91,-0.07,0.00,0.18,3 074.74,sl 1814.02
2023.03.07 21:35:13,92,XAUUSD,sell,in,0.02,1813.58,92,-0.07,0.00,0.00,3 074.67,
2023.03.07 21:48:43,93,XAUUSD,buy,out,0.02,1813.33,93,-0.07,0.00,0.50,3 075.10,sl 1813.32
2023.03.10 16:38:03,94,XAUUSD,buy,in,0.02,1856.21,94,-0.07,0.00,0.00,3 075.03,
2023.03.10 16:39:28,95,XAUUSD,sell,out,0.02,1856.32,95,-0.07,0.00,0.22,3 075.18,sl 1856.37
2023.03.10 17:02:09,96,XAUUSD,buy,in,0.02,1860.78,96,-0.07,0.00,0.00,3 075.11,
2023.03.10 17:03:27,97,XAUUSD,sell,out,0.02,1861.14,97,-0.07,0.00,0.72,3 075.76,sl 1861.19
2023.03.10 17:26:13,98,XAUUSD,buy,in,0.02,1864.06,98,-0.07,0.00,0.00,3 075.69,
2023.03.10 17:30:25,99,XAUUSD,sell,out,0.02,1864.58,99,-0.07,0.00,1.04,3 076.66,sl 1864.63
2023.03.10 17:50:17,100,XAUUSD,buy,in,0.02,1866.37,100,-0.07,0.00,0.00,3 076.59,
2023.03.10 19:28:26,101,XAUUSD,sell,in,0.3,1861.82,101,-1.05,0.00,0.00,3 075.54,
2023.03.10 19:37:43,102,XAUUSD,buy,out,0.3,1861.74,102,-1.05,0.00,2.40,3 076.89,sl 1861.72
2023.03.10 22:41:02,103,XAUUSD,sell,out,0.02,1867.49,103,-0.07,0.00,2.24,3 079.06,sl 1867.49
2023.03.15 14:33:54,104,XAUUSD,buy,in,0.02,1918.51,104,-0.07,0.00,0.00,3 078.99,
2023.03.15 15:04:40,105,XAUUSD,sell,out,0.02,1922.91,105,-0.07,0.00,8.80,3 087.72,sl 1922.92
2023.03.15 15:04:47,106,XAUUSD,buy,in,0.02,1923.19,106,-0.07,0.00,0.00,3 087.65,
2023.03.15 15:07:47,107,XAUUSD,sell,out,0.02,1924.02,107,-0.07,0.00,1.66,3 089.24,sl 1924.02
2023.03.15 15:28:47,108,XAUUSD,buy,in,0.02,1919.91,108,-0.07,0.00,0.00,3 089.17,
2023.03.15 15:30:47,109,XAUUSD,sell,out,0.02,1924.42,109,-0.07,0.00,9.02,3 098.12,sl 1924.46
2023.03.15 15:52:50,110,XAUUSD,buy,in,0.02,1929.55,110,-0.07,0.00,0.00,3 098.05,
2023.03.15 16:15:44,111,XAUUSD,sell,out,0.02,1929.66,111,-0.07,0.00,0.22,3 098.20,sl 1929.71
2023.03.15 16:16:56,112,XAUUSD,buy,in,0.02,1927.16,112,-0.07,0.00,0.00,3 098.13,
2023.03.15 16:17:33,113,XAUUSD,sell,out,0.02,1927.18,113,-0.07,0.00,0.04,3 098.10,sl 1927.21
2023.03.15 16:42:04,114,XAUUSD,buy,in,0.02,1921.13,114,-0.07,0.00,0.00,3 098.03,
2023.03.15 16:46:43,115,XAUUSD,sell,out,0.02,1922.01,115,-0.07,0.00,1.76,3 099.72,sl 1922.07
2023.03.15 17:06:05,116,XAUUSD,buy,in,0.02,1923.71,116,-0.07,0.00,0.00,3 099.65,
2023.03.15 17:16:02,117,XAUUSD,sell,out,0.02,1923.72,117,-0.07,0.00,0.02,3 099.60,sl 1923.77
2023.03.15 17:32:13,118,XAUUSD,buy,in,0.02,1922.11,118,-0.07,0.00,0.00,3 099.53,
2023.03.15 17:32:51,119,XAUUSD,sell,out,0.02,1923.24,119,-0.07,0.00,2.26,3 101.72,sl 1923.32
2023.03.15 17:56:20,120,XAUUSD,buy,in,0.02,1924.80,120,-0.07,0.00,0.00,3 101.65,
2023.03.15 17:57:08,121,XAUUSD,sell,out,0.02,1924.89,121,-0.07,0.00,0.18,3 101.76,sl 1925.01
2023.03.15 18:20:29,122,XAUUSD,buy,in,0.02,1923.91,122,-0.07,0.00,0.00,3 101.69,
2023.03.15 18:21:39,123,XAUUSD,sell,out,0.02,1923.96,123,-0.07,0.00,0.10,3 101.72,sl 1924.05
2023.03.15 18:44:30,124,XAUUSD,buy,in,0.02,1923.81,124,-0.07,0.00,0.00,3 101.65,
2023.03.15 18:51:16,125,XAUUSD,sell,out,0.02,1923.82,125,-0.07,0.00,0.02,3 101.60,sl 1923.87
2023.03.15 19:08:30,126,XAUUSD,buy,in,0.02,1925.73,126,-0.07,0.00,0.00,3 101.53,
2023.03.15 19:11:44,127,XAUUSD,sell,out,0.02,1928.26,127,-0.07,0.00,5.06,3 106.52,sl 1928.31
2023.03.15 19:32:42,128,XAUUSD,buy,in,0.02,1932.92,128,-0.07,0.00,0.00,3 106.45,
2023.03.15 19:40:22,129,XAUUSD,sell,out,0.02,1936.38,129,-0.07,0.00,6.92,3 113.30,sl 1936.42
2023.03.15 19:56:46,130,XAUUSD,buy,in,0.02,1934.65,130,-0.07,0.00,0.00,3 113.23,
2023.03.15 20:04:23,131,XAUUSD,sell,out,0.02,1936.50,131,-0.07,0.00,3.70,3 116.86,sl 1936.60
2023.03.15 20:20:46,132,XAUUSD,buy,in,0.02,1925.32,132,-0.07,0.00,0.00,3 116.79,
2023.03.15 20:29:05,133,XAUUSD,sell,out,0.02,1926.48,133,-0.07,0.00,2.32,3 119.04,sl 1926.49
2023.03.15 20:44:53,134,XAUUSD,buy,in,0.02,1925.62,134,-0.07,0.00,0.00,3 118.97,
2023.03.15 21:06:19,135,XAUUSD,sell,out,0.02,1925.74,135,-0.07,0.00,0.24,3 119.14,sl 1925.75
2023.03.15 21:08:59,136,XAUUSD,buy,in,0.02,1925.89,136,-0.07,0.00,0.00,3 119.07,
2023.03.15 22:47:02,137,XAUUSD,sell,in,0.3,1918.78,137,-1.05,0.00,0.00,3 118.02,
2023.03.15 22:48:39,138,XAUUSD,buy,out,0.3,1918.24,138,-1.05,0.00,16.20,3 133.17,sl 1918.12
2023.03.16 14:33:31,139,XAUUSD,sell,out,0.02,1926.00,139,-0.07,-3.11,0.22,3 130.21,sl 1926.01
2023.03.23 19:23:32,140,XAUUSD,buy,in,0.02,1991.04,140,-0.07,0.00,0.00,3 130.14,
2023.03.23 19:26:23,141,XAUUSD,sell,out,0.02,1991.64,141,-0.07,0.00,1.20,3 131.27,sl 1991.65
2023.03.23 19:47:40,142,XAUUSD,buy,in,0.02,1993.74,142,-0.07,0.00,0.00,3 131.20,
2023.03.23 19:51:14,143,XAUUSD,sell,out,0.02,1994.64,143,-0.07,0.00,1.80,3 132.93,sl 1994.64
2023.03.23 20:11:39,144,XAUUSD,buy,in,0.02,1993.74,144,-0.07,0.00,0.00,3 132.86,
2023.03.23 20:33:38,145,XAUUSD,sell,out,0.02,1995.11,145,-0.07,0.00,2.74,3 135.53,sl 1995.12
2023.03.23 20:35:42,146,XAUUSD,buy,in,0.02,1996.76,146,-0.07,0.00,0.00,3 135.46,
2023.03.23 20:38:02,147,XAUUSD,sell,out,0.02,1997.63,147,-0.07,0.00,1.74,3 137.13,sl 1997.70
2023.03.23 20:59:48,148,XAUUSD,buy,in,0.02,1999.72,148,-0.07,0.00,0.00,3 137.06,
2023.03.23 21:03:15,149,XAUUSD,sell,out,0.02,1999.78,149,-0.07,0.00,0.12,3 137.11,sl 1999.83
2023.03.23 21:24:05,150,XAUUSD,buy,in,0.02,1999.33,150,-0.07,0.00,0.00,3 137.04,
2023.03.23 21:26:51,151,XAUUSD,sell,out,0.02,1999.47,151,-0.07,0.00,0.28,3 137.25,sl 1999.47
2023.03.23 21:48:04,152,XAUUSD,buy,in,0.02,2001.57,152,-0.07,0.00,0.00,3 137.18,
2023.03.23 21:48:09,153,XAUUSD,sell,out,0.02,2001.58,153,-0.07,0.00,0.02,3 137.13,sl 2001.59
2023.03.23 22:12:07,154,XAUUSD,buy,in,0.02,1997.84,154,-0.07,0.00,0.00,3 137.06,
2023.03.23 22:59:03,155,XAUUSD,sell,out,0.02,1997.85,155,-0.07,0.00,0.02,3 137.01,sl 1997.86
2023.03.23 22:59:13,156,XAUUSD,buy,in,0.02,1998.20,156,-0.07,0.00,0.00,3 136.94,
2023.03.23 23:00:34,157,XAUUSD,sell,out,0.02,1998.16,157,-0.07,0.00,-0.08,3 136.79,sl 1998.23
2023.03.23 23:23:18,158,XAUUSD,buy,in,0.02,1995.30,158,-0.07,0.00,0.00,3 136.72,
2023.03.24 01:02:03,159,XAUUSD,sell,in,0.3,1993.65,159,-1.05,0.00,0.00,3 135.67,
2023.03.24 01:07:34,160,XAUUSD,buy,out,0.3,1993.19,160,-1.05,0.00,13.80,3 148.42,sl 1993.11
2023.03.24 13:01:09,161,XAUUSD,sell,out,0.02,1995.40,161,-0.07,-1.04,0.20,3 147.51,sl 1995.41
2023.03.27 13:43:39,162,XAUUSD,sell,in,0.02,1948.74,162,-0.07,0.00,0.00,3 147.44,
2023.03.27 15:21:43,163,XAUUSD,buy,in,0.3,1953.07,163,-1.05,0.00,0.00,3 146.39,
2023.03.27 15:24:35,164,XAUUSD,sell,out,0.3,1955.19,164,-1.05,0.00,63.60,3 208.94,sl 1955.40
2023.03.27 15:48:09,165,XAUUSD,buy,out,0.02,1947.03,165,-0.07,0.00,3.42,3 212.29,sl 1947.03
2023.04.04 17:05:08,166,XAUUSD,buy,in,0.02,2004.93,166,-0.07,0.00,0.00,3 212.22,
2023.04.04 17:06:17,167,XAUUSD,sell,out,0.02,2007.18,167,-0.07,0.00,4.50,3 216.65,sl 2007.19
2023.04.04 17:29:14,168,XAUUSD,buy,in,0.02,2021.84,168,-0.07,0.00,0.00,3 216.58,
2023.04.04 17:49:02,169,XAUUSD,sell,out,0.02,2021.88,169,-0.07,0.00,0.08,3 216.59,sl 2021.94
2023.04.04 17:53:14,170,XAUUSD,buy,in,0.02,2016.02,170,-0.07,0.00,0.00,3 216.52,
2023.04.04 17:55:23,171,XAUUSD,sell,out,0.02,2019.40,171,-0.07,0.00,6.76,3 223.21,sl 2019.41
2023.04.04 18:17:22,172,XAUUSD,buy,in,0.02,2022.46,172,-0.07,0.00,0.00,3 223.14,
2023.04.04 19:08:30,173,XAUUSD,sell,out,0.02,2023.41,173,-0.07,0.00,1.90,3 224.97,sl 2023.42
2023.04.04 19:08:36,174,XAUUSD,buy,in,0.02,2023.72,174,-0.07,0.00,0.00,3 224.90,
2023.04.04 19:09:24,175,XAUUSD,sell,out,0.02,2024.33,175,-0.07,0.00,1.22,3 226.05,sl 2024.37
2023.04.04 19:32:39,176,XAUUSD,buy,in,0.02,2021.09,176,-0.07,0.00,0.00,3 225.98,
2023.04.04 19:37:56,177,XAUUSD,sell,out,0.02,2022.35,177,-0.07,0.00,2.52,3 228.43,sl 2022.45
2023.04.04 19:56:43,178,XAUUSD,buy,in,0.02,2020.88,178,-0.07,0.00,0.00,3 228.36,
2023.04.04 19:59:25,179,XAUUSD,sell,out,0.02,2021.01,179,-0.07,0.00,0.26,3 228.55,sl 2021.03
2023.04.04 20:20:46,180,XAUUSD,buy,in,0.02,2020.23,180,-0.07,0.00,0.00,3 228.48,
2023.04.04 21:37:06,181,XAUUSD,sell,out,0.02,2020.28,181,-0.07,0.00,0.10,3 228.51,sl 2020.34
2023.04.04 21:37:14,182,XAUUSD,buy,in,0.02,2020.49,182,-0.07,0.00,0.00,3 228.44,
2023.04.04 21:50:24,183,XAUUSD,sell,out,0.02,2020.94,183,-0.07,0.00,0.90,3 229.27,sl 2020.95
2023.04.04 22:01:13,184,XAUUSD,buy,in,0.02,2022.14,184,-0.07,0.00,0.00,3 229.20,
2023.04.04 23:39:31,185,XAUUSD,sell,in,0.3,2021.18,185,-1.05,0.00,0.00,3 228.15,
2023.04.04 23:58:34,186,XAUUSD,buy,out,0.3,2020.86,186,-1.05,0.00,9.60,3 236.70,sl 2020.83
2023.04.05 02:22:35,187,XAUUSD,sell,out,0.02,2022.30,187,-0.07,-1.04,0.32,3 235.91,sl 2022.32
2023.04.13 15:49:55,188,XAUUSD,buy,in,0.02,2039.74,188,-0.07,0.00,0.00,3 235.84,
2023.04.13 15:50:20,189,XAUUSD,sell,out,0.02,2040.01,189,-0.07,0.00,0.54,3 236.31,sl 2040.20
2023.04.13 16:14:03,190,XAUUSD,buy,in,0.02,2042.68,190,-0.07,0.00,0.00,3 236.24,
2023.04.13 16:15:03,191,XAUUSD,sell,out,0.02,2042.71,191,-0.07,0.00,0.06,3 236.23,sl 2042.72
2023.04.13 16:38:20,192,XAUUSD,buy,in,0.02,2041.67,192,-0.07,0.00,0.00,3 236.16,
2023.04.13 16:40:24,193,XAUUSD,sell,out,0.02,2042.08,193,-0.07,0.00,0.82,3 236.91,sl 2042.19
2023.04.13 17:02:27,194,XAUUSD,buy,in,0.02,2046.98,194,-0.07,0.00,0.00,3 236.84,
2023.04.13 18:40:36,195,XAUUSD,sell,in,0.3,2041.66,195,-1.05,0.00,0.00,3 235.79,
2023.04.13 18:46:57,196,XAUUSD,buy,out,0.3,2041.70,196,-1.05,0.00,-1.20,3 233.54,sl 2041.64
2023.04.14 15:44:19,197,XAUUSD,sell,out,0.02,2024.79,197,-0.07,-1.04,-44.38,3 188.05,
2023.04.14 17:58:04,198,XAUUSD,sell,in,0.02,1998.87,198,-0.07,0.00,0.00,3 187.98,
2023.04.14 17:59:51,199,XAUUSD,buy,out,0.02,1998.85,199,-0.07,0.00,0.04,3 187.95,sl 1998.84
2023.04.14 18:35:12,200,XAUUSD,sell,in,0.02,1997.57,200,-0.07,0.00,0.00,3 187.88,
2023.04.14 18:38:53,201,XAUUSD,buy,out,0.02,1996.99,201,-0.07,0.00,1.16,3 188.97,sl 1996.97
2023.04.14 18:59:17,202,XAUUSD,sell,in,0.02,1995.75,202,-0.07,0.00,0.00,3 188.90,
2023.04.14 19:02:45,203,XAUUSD,buy,out,0.02,1995.75,203,-0.07,0.00,0.00,3 188.83,sl 1995.67
2023.04.14 19:23:17,204,XAUUSD,sell,in,0.02,1995.52,204,-0.07,0.00,0.00,3 188.76,
2023.04.14 19:27:32,205,XAUUSD,buy,out,0.02,1995.51,205,-0.07,0.00,0.02,3 188.71,sl 1995.51
2023.04.14 19:47:22,206,XAUUSD,sell,in,0.02,1995.40,206,-0.07,0.00,0.00,3 188.64,
2023.04.14 21:25:32,207,XAUUSD,buy,in,0.3,2004.63,207,-1.05,0.00,0.00,3 187.59,
2023.04.14 21:47:09,208,XAUUSD,sell,out,0.3,2005.33,208,-1.05,0.00,21.00,3 207.54,sl 2005.36
2023.04.17 16:47:20,209,XAUUSD,buy,out,0.02,1993.16,209,-0.07,0.90,4.48,3 212.85,sl 1993.16
2023.04.19 11:44:51,210,XAUUSD,sell,in,0.02,1977.47,210,-0.07,0.00,0.00,3 212.78,
2023.04.19 11:47:12,211,XAUUSD,buy,out,0.02,1977.36,211,-0.07,0.00,0.22,3 212.93,sl 1977.22
2023.04.19 12:30:39,212,XAUUSD,sell,in,0.02,1976.72,212,-0.07,0.00,0.00,3 212.86,
2023.04.19 12:36:21,213,XAUUSD,buy,out,0.02,1975.59,213,-0.07,0.00,2.26,3 215.05,
2023.04.19 12:54:41,214,XAUUSD,sell,in,0.02,1975.04,214,-0.07,0.00,0.00,3 214.98,
2023.04.19 13:00:12,215,XAUUSD,buy,out,0.02,1974.74,215,-0.07,0.00,0.60,3 215.51,sl 1974.53
2023.04.19 13:18:50,216,XAUUSD,sell,in,0.02,1971.91,216,-0.07,0.00,0.00,3 215.44,
2023.04.19 14:07:50,217,XAUUSD,buy,out,0.02,1971.11,217,-0.07,0.00,1.60,3 216.97,sl 1971.07
2023.04.19 14:07:54,218,XAUUSD,sell,in,0.02,1970.78,218,-0.07,0.00,0.00,3 216.90,
2023.04.19 14:09:47,219,XAUUSD,buy,out,0.02,1970.68,219,-0.07,0.00,0.20,3 217.03,sl 1970.59
2023.04.19 14:31:57,220,XAUUSD,sell,in,0.02,1970.73,220,-0.07,0.00,0.00,3 216.96,
2023.04.19 14:37:01,221,XAUUSD,buy,out,0.02,1970.59,221,-0.07,0.00,0.28,3 217.17,sl 1970.56
2023.04.19 14:56:02,222,XAUUSD,sell,in,0.02,1970.55,222,-0.07,0.00,0.00,3 217.10,
2023.04.19 15:00:33,223,XAUUSD,buy,out,0.02,1970.54,223,-0.07,0.00,0.02,3 217.05,sl 1970.54
2023.04.19 15:20:05,224,XAUUSD,sell,in,0.02,1972.43,224,-0.07,0.00,0.00,3 216.98,
2023.04.19 16:58:11,225,XAUUSD,buy,in,0.3,1990.65,225,-1.05,0.00,0.00,3 215.93,
2023.04.19 16:59:51,226,XAUUSD,sell,out,0.3,1990.84,226,-1.05,0.00,5.70,3 220.58,sl 1990.90
