Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:14:31,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 011.83,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.34,21,-0.07,0.00,1.52,3 013.28,sl 1862.35
2023.01.09 03:45:47,22,XAUUSD,buy,in,0.02,1874.25,22,-0.07,0.00,0.00,3 013.21,
2023.01.09 03:53:29,23,XAUUSD,sell,out,0.02,1874.74,23,-0.07,0.00,0.98,3 014.12,sl 1874.78
2023.01.09 04:13:09,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 014.05,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.22,3 016.20,sl 1876.37
2023.01.09 04:37:11,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 016.13,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.00,3 016.06,sl 1878.47
2023.01.09 05:01:13,28,XAUUSD,buy,in,0.02,1878.78,28,-0.07,0.00,0.00,3 015.99,
2023.01.09 05:03:54,29,XAUUSD,sell,out,0.02,1878.94,29,-0.07,0.00,0.32,3 016.24,sl 1878.94
2023.01.09 05:25:15,30,XAUUSD,buy,in,0.02,1877.01,30,-0.07,0.00,0.00,3 016.17,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.48,3 016.58,sl 1877.26
2023.01.09 05:49:21,32,XAUUSD,buy,in,0.02,1877.66,32,-0.07,0.00,0.00,3 016.51,
2023.01.09 05:51:15,33,XAUUSD,sell,out,0.02,1877.76,33,-0.07,0.00,0.20,3 016.64,sl 1877.77
2023.01.09 06:13:26,34,XAUUSD,buy,in,0.02,1877.61,34,-0.07,0.00,0.00,3 016.57,
2023.01.09 07:51:28,35,XAUUSD,sell,in,0.18,1877.68,35,-0.63,0.00,0.00,3 015.94,
2023.01.09 08:02:38,36,XAUUSD,sell,out,0.02,1877.83,36,-0.07,0.00,0.44,3 016.31,sl 1877.86
2023.01.09 08:44:29,37,XAUUSD,buy,out,0.18,1877.68,37,-0.63,0.00,0.00,3 015.68,sl 1877.66
2023.01.13 17:46:58,38,XAUUSD,buy,in,0.02,1916.40,38,-0.07,0.00,0.00,3 015.61,
2023.01.13 19:25:02,39,XAUUSD,sell,in,0.18,1915.55,39,-0.63,0.00,0.00,3 014.98,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.44,40,-0.07,0.00,0.08,3 014.99,sl 1916.47
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.18,1915.23,41,-0.63,8.06,5.76,3 028.18,sl 1915.23
2023.02.02 01:13:41,42,XAUUSD,buy,in,0.02,1955.59,42,-0.07,0.00,0.00,3 028.11,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,0.22,3 028.26,sl 1955.77
2023.02.02 03:11:17,44,XAUUSD,buy,in,0.02,1957.08,44,-0.07,0.00,0.00,3 028.19,
2023.02.02 04:49:20,45,XAUUSD,sell,in,0.18,1952.76,45,-0.63,0.00,0.00,3 027.56,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.18,1952.67,46,-0.63,0.00,1.62,3 028.55,sl 1952.62
2023.02.02 09:15:05,47,XAUUSD,sell,out,0.02,1959.19,47,-0.07,0.00,4.22,3 032.70,sl 1959.20
2023.02.03 15:34:00,48,XAUUSD,sell,in,0.02,1898.65,48,-0.07,0.00,0.00,3 032.63,
2023.02.03 15:34:26,49,XAUUSD,buy,out,0.02,1897.07,49,-0.07,0.00,3.16,3 035.72,sl 1897.04
2023.02.03 15:58:05,50,XAUUSD,sell,in,0.02,1885.51,50,-0.07,0.00,0.00,3 035.65,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,1.22,3 036.80,sl 1884.69
2023.02.03 16:22:08,52,XAUUSD,sell,in,0.02,1878.90,52,-0.07,0.00,0.00,3 036.73,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.42,3 036.24,sl 1878.87
2023.02.03 17:00:25,54,XAUUSD,sell,in,0.02,1878.01,54,-0.07,0.00,0.00,3 036.17,
2023.02.03 17:01:15,55,XAUUSD,buy,out,0.02,1876.12,55,-0.07,0.00,3.78,3 039.88,sl 1876.08
2023.02.03 17:24:33,56,XAUUSD,sell,in,0.02,1876.11,56,-0.07,0.00,0.00,3 039.81,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.19,57,-0.07,0.00,-0.16,3 039.58,sl 1876.10
2023.02.03 17:48:39,58,XAUUSD,sell,in,0.02,1876.15,58,-0.07,0.00,0.00,3 039.51,
2023.02.03 17:49:52,59,XAUUSD,buy,out,0.02,1875.90,59,-0.07,0.00,0.50,3 039.94,sl 1875.87
2023.02.03 18:12:47,60,XAUUSD,sell,in,0.02,1870.35,60,-0.07,0.00,0.00,3 039.87,
2023.02.03 18:16:54,61,XAUUSD,buy,out,0.02,1869.80,61,-0.07,0.00,1.10,3 040.90,sl 1869.80
2023.02.03 18:36:47,62,XAUUSD,sell,in,0.02,1866.88,62,-0.07,0.00,0.00,3 040.83,
2023.02.03 18:37:29,63,XAUUSD,buy,out,0.02,1866.70,63,-0.07,0.00,0.36,3 041.12,sl 1866.63
2023.02.03 19:00:53,64,XAUUSD,sell,in,0.02,1867.20,64,-0.07,0.00,0.00,3 041.05,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,65,-0.07,0.00,0.30,3 041.28,sl 1867.05
2023.02.03 19:24:57,66,XAUUSD,sell,in,0.02,1862.80,66,-0.07,0.00,0.00,3 041.21,
2023.02.03 20:15:19,67,XAUUSD,buy,out,0.02,1862.06,67,-0.07,0.00,1.48,3 042.62,sl 1862.05
2023.02.03 20:15:24,68,XAUUSD,sell,in,0.02,1861.83,68,-0.07,0.00,0.00,3 042.55,
2023.02.03 21:53:32,69,XAUUSD,buy,in,0.18,1864.69,69,-0.63,0.00,0.00,3 041.92,
2023.02.03 21:56:18,70,XAUUSD,sell,out,0.18,1865.22,70,-0.63,0.00,9.54,3 050.83,sl 1865.29
2023.02.07 19:47:57,71,XAUUSD,buy,out,0.02,1883.64,71,-0.07,1.80,-43.62,3 008.94,
2023.03.07 17:52:22,72,XAUUSD,sell,in,0.02,1816.32,72,-0.07,0.00,0.00,3 008.87,
2023.03.07 19:30:24,73,XAUUSD,buy,in,0.18,1820.78,73,-0.63,0.00,0.00,3 008.24,
2023.03.07 20:11:46,74,XAUUSD,buy,out,0.02,1815.75,74,-0.07,0.00,1.14,3 009.31,sl 1815.46
2023.03.08 16:51:21,75,XAUUSD,sell,out,0.18,1820.90,75,-0.63,-9.34,2.16,3 001.50,sl 1820.91
2023.03.10 16:38:07,76,XAUUSD,buy,in,0.02,1855.88,76,-0.07,0.00,0.00,3 001.43,
2023.03.10 16:39:28,77,XAUUSD,sell,out,0.02,1856.32,77,-0.07,0.00,0.88,3 002.24,sl 1856.43
2023.03.10 17:02:23,78,XAUUSD,buy,in,0.02,1861.03,78,-0.07,0.00,0.00,3 002.17,
2023.03.10 17:03:27,79,XAUUSD,sell,out,0.02,1861.14,79,-0.07,0.00,0.22,3 002.32,sl 1861.15
2023.03.10 17:26:26,80,XAUUSD,buy,in,0.02,1863.78,80,-0.07,0.00,0.00,3 002.25,
2023.03.10 17:27:20,81,XAUUSD,sell,out,0.02,1863.98,81,-0.07,0.00,0.40,3 002.58,sl 1864.00
2023.03.10 17:50:42,82,XAUUSD,buy,in,0.02,1865.96,82,-0.07,0.00,0.00,3 002.51,
2023.03.10 19:28:43,83,XAUUSD,sell,in,0.18,1861.99,83,-0.63,0.00,0.00,3 001.88,
2023.03.10 19:35:02,84,XAUUSD,buy,out,0.18,1861.94,84,-0.63,0.00,0.90,3 002.15,sl 1861.94
2023.03.10 22:36:12,85,XAUUSD,sell,out,0.02,1866.00,85,-0.07,0.00,0.08,3 002.16,sl 1866.01
2023.03.15 14:33:52,86,XAUUSD,buy,in,0.02,1918.66,86,-0.07,0.00,0.00,3 002.09,
2023.03.15 15:05:02,87,XAUUSD,sell,out,0.02,1922.72,87,-0.07,0.00,8.12,3 010.14,sl 1922.73
2023.03.15 15:05:10,88,XAUUSD,buy,in,0.02,1922.84,88,-0.07,0.00,0.00,3 010.07,
2023.03.15 15:08:37,89,XAUUSD,sell,out,0.02,1923.68,89,-0.07,0.00,1.68,3 011.68,sl 1923.86
2023.03.15 15:29:18,90,XAUUSD,buy,in,0.02,1919.41,90,-0.07,0.00,0.00,3 011.61,
2023.03.15 15:30:48,91,XAUUSD,sell,out,0.02,1924.49,91,-0.07,0.00,10.16,3 021.70,sl 1924.50
2023.03.15 15:53:26,92,XAUUSD,buy,in,0.02,1929.04,92,-0.07,0.00,0.00,3 021.63,
2023.03.15 15:53:36,93,XAUUSD,sell,out,0.02,1929.02,93,-0.07,0.00,-0.04,3 021.52,sl 1929.06
2023.03.15 16:17:31,94,XAUUSD,buy,in,0.02,1927.81,94,-0.07,0.00,0.00,3 021.45,
2023.03.15 16:19:15,95,XAUUSD,sell,out,0.02,1928.04,95,-0.07,0.00,0.46,3 021.84,sl 1928.10
2023.03.15 16:42:00,96,XAUUSD,buy,in,0.02,1920.95,96,-0.07,0.00,0.00,3 021.77,
2023.03.15 16:46:39,97,XAUUSD,sell,out,0.02,1922.10,97,-0.07,0.00,2.30,3 024.00,sl 1922.11
2023.03.15 17:06:09,98,XAUUSD,buy,in,0.02,1923.55,98,-0.07,0.00,0.00,3 023.93,
2023.03.15 17:16:41,99,XAUUSD,sell,out,0.02,1923.99,99,-0.07,0.00,0.88,3 024.74,sl 1923.99
2023.03.15 17:32:05,100,XAUUSD,buy,in,0.02,1921.94,100,-0.07,0.00,0.00,3 024.67,
2023.03.15 17:32:51,101,XAUUSD,sell,out,0.02,1923.34,101,-0.07,0.00,2.80,3 027.40,sl 1923.35
2023.03.15 17:56:11,102,XAUUSD,buy,in,0.02,1924.62,102,-0.07,0.00,0.00,3 027.33,
2023.03.15 17:57:05,103,XAUUSD,sell,out,0.02,1925.08,103,-0.07,0.00,0.92,3 028.18,sl 1925.09
2023.03.15 18:20:11,104,XAUUSD,buy,in,0.02,1923.37,104,-0.07,0.00,0.00,3 028.11,
2023.03.15 18:21:38,105,XAUUSD,sell,out,0.02,1924.06,105,-0.07,0.00,1.38,3 029.42,sl 1924.06
2023.03.15 18:44:26,106,XAUUSD,buy,in,0.02,1923.81,106,-0.07,0.00,0.00,3 029.35,
2023.03.15 18:51:16,107,XAUUSD,sell,out,0.02,1923.82,107,-0.07,0.00,0.02,3 029.30,sl 1923.87
2023.03.15 19:08:30,108,XAUUSD,buy,in,0.02,1925.83,108,-0.07,0.00,0.00,3 029.23,
2023.03.15 19:11:45,109,XAUUSD,sell,out,0.02,1928.21,109,-0.07,0.00,4.76,3 033.92,sl 1928.22
2023.03.15 19:32:30,110,XAUUSD,buy,in,0.02,1932.82,110,-0.07,0.00,0.00,3 033.85,
2023.03.15 19:40:22,111,XAUUSD,sell,out,0.02,1936.38,111,-0.07,0.00,7.12,3 040.90,sl 1936.44
2023.03.15 19:56:34,112,XAUUSD,buy,in,0.02,1934.62,112,-0.07,0.00,0.00,3 040.83,
2023.03.15 20:04:23,113,XAUUSD,sell,out,0.02,1936.50,113,-0.07,0.00,3.76,3 044.52,sl 1936.60
2023.03.15 20:20:46,114,XAUUSD,buy,in,0.02,1925.32,114,-0.07,0.00,0.00,3 044.45,
2023.03.15 20:29:05,115,XAUUSD,sell,out,0.02,1926.48,115,-0.07,0.00,2.32,3 046.70,sl 1926.49
2023.03.15 20:44:50,116,XAUUSD,buy,in,0.02,1925.72,116,-0.07,0.00,0.00,3 046.63,
2023.03.15 21:06:19,117,XAUUSD,sell,out,0.02,1925.74,117,-0.07,0.00,0.04,3 046.60,sl 1925.75
2023.03.15 21:08:51,118,XAUUSD,buy,in,0.02,1926.00,118,-0.07,0.00,0.00,3 046.53,
2023.03.15 22:46:52,119,XAUUSD,sell,in,0.18,1918.82,119,-0.63,0.00,0.00,3 045.90,
2023.03.15 22:48:39,120,XAUUSD,buy,out,0.18,1918.24,120,-0.63,0.00,10.44,3 055.71,sl 1918.22
2023.03.16 14:33:31,121,XAUUSD,sell,out,0.02,1926.00,121,-0.07,-3.11,0.00,3 052.53,sl 1926.11
2023.03.23 19:23:38,122,XAUUSD,buy,in,0.02,1990.99,122,-0.07,0.00,0.00,3 052.46,
2023.03.23 19:26:21,123,XAUUSD,sell,out,0.02,1991.71,123,-0.07,0.00,1.44,3 053.83,sl 1991.71
2023.03.23 19:47:56,124,XAUUSD,buy,in,0.02,1993.85,124,-0.07,0.00,0.00,3 053.76,
2023.03.23 19:51:16,125,XAUUSD,sell,out,0.02,1994.59,125,-0.07,0.00,1.48,3 055.17,sl 1994.59
2023.03.23 20:12:00,126,XAUUSD,buy,in,0.02,1993.64,126,-0.07,0.00,0.00,3 055.10,
2023.03.23 20:27:30,127,XAUUSD,sell,out,0.02,1993.62,127,-0.07,0.00,-0.04,3 054.99,sl 1993.69
2023.03.23 20:35:59,128,XAUUSD,buy,in,0.02,1996.96,128,-0.07,0.00,0.00,3 054.92,
2023.03.23 20:38:02,129,XAUUSD,sell,out,0.02,1997.63,129,-0.07,0.00,1.34,3 056.19,sl 1997.71
2023.03.23 21:00:02,130,XAUUSD,buy,in,0.02,1999.56,130,-0.07,0.00,0.00,3 056.12,
2023.03.23 21:03:15,131,XAUUSD,sell,out,0.02,1999.78,131,-0.07,0.00,0.44,3 056.49,sl 1999.83
2023.03.23 21:24:16,132,XAUUSD,buy,in,0.02,1999.22,132,-0.07,0.00,0.00,3 056.42,
2023.03.23 21:26:52,133,XAUUSD,sell,out,0.02,1999.33,133,-0.07,0.00,0.22,3 056.57,sl 1999.38
2023.03.23 21:48:34,134,XAUUSD,buy,in,0.02,2002.44,134,-0.07,0.00,0.00,3 056.50,
2023.03.23 23:26:38,135,XAUUSD,sell,in,0.18,1995.20,135,-0.63,0.00,0.00,3 055.87,
2023.03.23 23:38:24,136,XAUUSD,buy,out,0.18,1993.64,136,-0.63,0.00,28.08,3 083.32,sl 1993.62
2023.03.24 15:34:06,137,XAUUSD,sell,out,0.02,2002.45,137,-0.07,-1.04,0.02,3 082.23,sl 2002.47
2023.03.27 13:43:41,138,XAUUSD,sell,in,0.02,1948.74,138,-0.07,0.00,0.00,3 082.16,
2023.03.27 15:21:50,139,XAUUSD,buy,in,0.18,1953.17,139,-0.63,0.00,0.00,3 081.53,
2023.03.27 15:24:35,140,XAUUSD,sell,out,0.18,1955.19,140,-0.63,0.00,36.36,3 117.26,sl 1955.31
2023.03.27 15:48:43,141,XAUUSD,buy,out,0.02,1945.88,141,-0.07,0.00,5.72,3 122.91,sl 1945.88
2023.04.04 17:05:06,142,XAUUSD,buy,in,0.02,2004.99,142,-0.07,0.00,0.00,3 122.84,
2023.04.04 17:06:22,143,XAUUSD,sell,out,0.02,2006.75,143,-0.07,0.00,3.52,3 126.29,sl 2006.76
2023.04.04 17:29:16,144,XAUUSD,buy,in,0.02,2021.82,144,-0.07,0.00,0.00,3 126.22,
2023.04.04 17:49:02,145,XAUUSD,sell,out,0.02,2021.88,145,-0.07,0.00,0.12,3 126.27,sl 2021.89
2023.04.04 17:53:18,146,XAUUSD,buy,in,0.02,2016.42,146,-0.07,0.00,0.00,3 126.20,
2023.04.04 17:55:24,147,XAUUSD,sell,out,0.02,2019.31,147,-0.07,0.00,5.78,3 131.91,sl 2019.34
2023.04.04 18:17:18,148,XAUUSD,buy,in,0.02,2022.77,148,-0.07,0.00,0.00,3 131.84,
2023.04.04 19:09:25,149,XAUUSD,sell,out,0.02,2024.19,149,-0.07,0.00,2.84,3 134.61,sl 2024.31
2023.04.04 19:09:39,150,XAUUSD,buy,in,0.02,2023.53,150,-0.07,0.00,0.00,3 134.54,
2023.04.04 19:11:03,151,XAUUSD,sell,out,0.02,2024.13,151,-0.07,0.00,1.20,3 135.67,sl 2024.19
2023.04.04 19:33:49,152,XAUUSD,buy,in,0.02,2020.26,152,-0.07,0.00,0.00,3 135.60,
2023.04.04 19:37:56,153,XAUUSD,sell,out,0.02,2022.35,153,-0.07,0.00,4.18,3 139.71,sl 2022.47
2023.04.04 19:57:49,154,XAUUSD,buy,in,0.02,2021.20,154,-0.07,0.00,0.00,3 139.64,
2023.04.04 21:35:55,155,XAUUSD,sell,in,0.18,2020.70,155,-0.63,0.00,0.00,3 139.01,
2023.04.04 21:40:24,156,XAUUSD,buy,out,0.18,2020.68,156,-0.63,0.00,0.36,3 138.74,sl 2020.67
2023.04.04 22:03:13,157,XAUUSD,sell,out,0.02,2021.83,157,-0.07,0.00,1.26,3 139.93,sl 2021.84
2023.04.13 15:49:50,158,XAUUSD,buy,in,0.02,2039.58,158,-0.07,0.00,0.00,3 139.86,
2023.04.13 15:50:47,159,XAUUSD,sell,out,0.02,2040.01,159,-0.07,0.00,0.86,3 140.65,sl 2040.10
2023.04.13 16:13:57,160,XAUUSD,buy,in,0.02,2042.50,160,-0.07,0.00,0.00,3 140.58,
2023.04.13 16:15:03,161,XAUUSD,sell,out,0.02,2042.71,161,-0.07,0.00,0.42,3 140.93,sl 2042.75
2023.04.13 16:38:03,162,XAUUSD,buy,in,0.02,2041.60,162,-0.07,0.00,0.00,3 140.86,
2023.04.13 16:38:49,163,XAUUSD,sell,out,0.02,2041.41,163,-0.07,0.00,-0.38,3 140.41,sl 2041.65
2023.04.13 17:02:09,164,XAUUSD,buy,in,0.02,2045.98,164,-0.07,0.00,0.00,3 140.34,
2023.04.13 17:02:46,165,XAUUSD,sell,out,0.02,2046.80,165,-0.07,0.00,1.64,3 141.91,sl 2046.81
2023.04.13 17:26:12,166,XAUUSD,buy,in,0.02,2041.81,166,-0.07,0.00,0.00,3 141.84,
2023.04.13 17:27:14,167,XAUUSD,sell,out,0.02,2042.81,167,-0.07,0.00,2.00,3 143.77,sl 2042.82
2023.04.13 20:53:25,168,XAUUSD,buy,in,0.02,2043.90,168,-0.07,0.00,0.00,3 143.70,
2023.04.13 22:31:36,169,XAUUSD,sell,in,0.18,2039.15,169,-0.63,0.00,0.00,3 143.07,
2023.04.14 04:31:04,170,XAUUSD,sell,out,0.02,2045.03,170,-0.07,-1.04,2.26,3 144.22,sl 2045.03
2023.04.14 10:27:14,171,XAUUSD,buy,out,0.18,2038.60,171,-0.63,8.06,9.90,3 161.55,sl 2038.40
2023.04.14 17:58:07,172,XAUUSD,sell,in,0.02,1998.91,172,-0.07,0.00,0.00,3 161.48,
2023.04.14 18:00:27,173,XAUUSD,buy,out,0.02,1998.26,173,-0.07,0.00,1.30,3 162.71,sl 1998.20
2023.04.14 18:35:12,174,XAUUSD,sell,in,0.02,1997.57,174,-0.07,0.00,0.00,3 162.64,
2023.04.14 18:39:09,175,XAUUSD,buy,out,0.02,1997.04,175,-0.07,0.00,1.06,3 163.63,sl 1997.01
2023.04.14 18:59:12,176,XAUUSD,sell,in,0.02,1995.57,176,-0.07,0.00,0.00,3 163.56,
2023.04.14 19:13:45,177,XAUUSD,buy,out,0.02,1994.40,177,-0.07,0.00,2.34,3 165.83,sl 1994.39
2023.04.14 19:23:13,178,XAUUSD,sell,in,0.02,1995.48,178,-0.07,0.00,0.00,3 165.76,
2023.04.14 19:31:24,179,XAUUSD,buy,out,0.02,1995.35,179,-0.07,0.00,0.26,3 165.95,sl 1995.35
2023.04.14 19:47:12,180,XAUUSD,sell,in,0.02,1995.38,180,-0.07,0.00,0.00,3 165.88,
2023.04.14 21:25:26,181,XAUUSD,buy,in,0.18,2004.68,181,-0.63,0.00,0.00,3 165.25,
2023.04.14 21:47:08,182,XAUUSD,sell,out,0.18,2005.43,182,-0.63,0.00,13.50,3 178.12,sl 2005.43
2023.04.17 16:47:18,183,XAUUSD,buy,out,0.02,1993.08,183,-0.07,0.90,4.60,3 183.55,sl 1992.92
2023.04.19 11:44:59,184,XAUUSD,sell,in,0.02,1977.66,184,-0.07,0.00,0.00,3 183.48,
2023.04.19 11:47:12,185,XAUUSD,buy,out,0.02,1977.36,185,-0.07,0.00,0.60,3 184.01,sl 1977.22
2023.04.19 12:30:42,186,XAUUSD,sell,in,0.02,1976.58,186,-0.07,0.00,0.00,3 183.94,
2023.04.19 12:36:21,187,XAUUSD,buy,out,0.02,1975.70,187,-0.07,0.00,1.76,3 185.63,sl 1975.62
2023.04.19 12:54:50,188,XAUUSD,sell,in,0.02,1974.62,188,-0.07,0.00,0.00,3 185.56,
2023.04.19 13:00:12,189,XAUUSD,buy,out,0.02,1974.74,189,-0.07,0.00,-0.24,3 185.25,sl 1974.53
2023.04.19 13:18:55,190,XAUUSD,sell,in,0.02,1971.56,190,-0.07,0.00,0.00,3 185.18,
2023.04.19 14:07:50,191,XAUUSD,buy,out,0.02,1971.11,191,-0.07,0.00,0.90,3 186.01,sl 1971.07
2023.04.19 14:07:55,192,XAUUSD,sell,in,0.02,1970.85,192,-0.07,0.00,0.00,3 185.94,
2023.04.19 14:09:47,193,XAUUSD,buy,out,0.02,1970.68,193,-0.07,0.00,0.34,3 186.21,sl 1970.59
2023.04.19 14:31:56,194,XAUUSD,sell,in,0.02,1970.71,194,-0.07,0.00,0.00,3 186.14,
2023.04.19 14:35:25,195,XAUUSD,buy,out,0.02,1970.53,195,-0.07,0.00,0.36,3 186.43,sl 1970.50
2023.04.19 14:56:04,196,XAUUSD,sell,in,0.02,1970.53,196,-0.07,0.00,0.00,3 186.36,
2023.04.19 15:00:24,197,XAUUSD,buy,out,0.02,1970.52,197,-0.07,0.00,0.02,3 186.31,sl 1970.52
2023.04.19 15:20:07,198,XAUUSD,sell,in,0.02,1972.46,198,-0.07,0.00,0.00,3 186.24,
2023.04.19 16:58:09,199,XAUUSD,buy,in,0.18,1990.58,199,-0.63,0.00,0.00,3 185.61,
2023.04.19 16:58:58,200,XAUUSD,sell,out,0.18,1990.46,200,-0.63,0.00,-2.16,3 182.82,sl 1990.60
2023.04.20 09:15:38,201,XAUUSD,buy,out,0.02,1998.03,201,-0.07,2.69,-51.14,3 134.30,
2023.05.02 18:53:08,202,XAUUSD,buy,in,0.02,2014.66,202,-0.07,0.00,0.00,3 134.23,
2023.05.02 18:59:35,203,XAUUSD,sell,out,0.02,2015.01,203,-0.07,0.00,0.70,3 134.86,sl 2015.02
2023.05.02 19:17:11,204,XAUUSD,buy,in,0.02,2017.25,204,-0.07,0.00,0.00,3 134.79,
2023.05.02 19:21:19,205,XAUUSD,sell,out,0.02,2018.17,205,-0.07,0.00,1.84,3 136.56,sl 2018.17
2023.05.02 19:41:14,206,XAUUSD,buy,in,0.02,2015.64,206,-0.07,0.00,0.00,3 136.49,
2023.05.02 19:47:40,207,XAUUSD,sell,out,0.02,2016.84,207,-0.07,0.00,2.40,3 138.82,sl 2016.91
2023.05.02 20:19:12,208,XAUUSD,buy,in,0.02,2015.84,208,-0.07,0.00,0.00,3 138.75,
2023.05.02 20:22:13,209,XAUUSD,sell,out,0.02,2016.49,209,-0.07,0.00,1.30,3 139.98,sl 2016.52
2023.05.02 22:47:05,210,XAUUSD,buy,in,0.02,2017.50,210,-0.07,0.00,0.00,3 139.91,
2023.05.02 23:00:28,211,XAUUSD,sell,out,0.02,2017.68,211,-0.07,0.00,0.36,3 140.20,sl 2017.82
2023.05.03 21:02:15,212,XAUUSD,buy,in,0.02,2032.54,212,-0.07,0.00,0.00,3 140.13,
2023.05.03 21:03:17,213,XAUUSD,sell,out,0.02,2034.29,213,-0.07,0.00,3.50,3 143.56,sl 2034.29
2023.05.03 22:52:41,214,XAUUSD,buy,in,0.02,2032.04,214,-0.07,0.00,0.00,3 143.49,
2023.05.03 22:55:44,215,XAUUSD,sell,out,0.02,2035.32,215,-0.07,0.00,6.56,3 149.98,sl 2035.41
2023.05.03 23:46:05,216,XAUUSD,buy,in,0.02,2033.47,216,-0.07,0.00,0.00,3 149.91,
2023.05.03 23:46:55,217,XAUUSD,sell,out,0.02,2033.50,217,-0.07,0.00,0.06,3 149.90,sl 2033.55
2023.05.04 01:02:08,218,XAUUSD,buy,in,0.02,2067.97,218,-0.07,0.00,0.00,3 149.83,
2023.05.04 02:40:19,219,XAUUSD,sell,in,0.18,2052.76,219,-0.63,0.00,0.00,3 149.20,
2023.05.04 03:00:04,220,XAUUSD,buy,out,0.18,2052.74,220,-0.63,0.00,0.36,3 148.93,sl 2052.46
2023.05.05 15:30:15,221,XAUUSD,sell,out,0.02,2022.06,221,-0.07,-1.04,-91.82,3 056.00,
2023.05.05 16:46:13,222,XAUUSD,sell,in,0.02,2003.88,222,-0.07,0.00,0.00,3 055.93,
2023.05.05 16:46:58,223,XAUUSD,buy,out,0.02,2004.12,223,-0.07,0.00,-0.48,3 055.38,sl 2003.81
2023.05.05 17:10:34,224,XAUUSD,sell,in,0.02,2003.45,224,-0.07,0.00,0.00,3 055.31,
2023.05.05 18:48:38,225,XAUUSD,buy,in,0.18,2013.74,225,-0.63,0.00,0.00,3 054.68,
2023.05.05 18:50:02,226,XAUUSD,sell,out,0.18,2014.48,226,-0.63,0.00,13.32,3 067.37,sl 2014.50
