Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.09 17:00:04,36,XAUUSD,sell,in,0.05,1831.29,36,-0.18,0.00,0.00,3 099.62,
2023.03.09 20:31:15,37,XAUUSD,buy,out,0.05,1831.37,37,-0.18,0.00,-0.40,3 099.04,sl 1831.29
2023.03.21 17:00:07,38,XAUUSD,buy,in,0.03,1951.70,38,-0.11,0.00,0.00,3 098.93,
2023.03.22 21:09:40,39,XAUUSD,sell,out,0.03,1955.86,39,-0.11,-1.56,12.48,3 109.74,sl 1955.91
2023.03.22 22:51:38,40,XAUUSD,sell,in,0.02,1973.78,40,-0.07,0.00,0.00,3 109.67,
2023.03.22 23:50:00,41,XAUUSD,buy,out,0.02,1967.32,41,-0.07,0.00,12.92,3 122.52,
2023.03.22 23:51:41,42,XAUUSD,sell,in,0.01,1966.93,42,-0.04,0.00,0.00,3 122.48,
2023.03.23 20:51:54,43,XAUUSD,buy,out,0.01,1998.72,43,-0.04,1.34,-31.79,3 091.99,sl 1998.70
2023.03.27 03:00:15,44,XAUUSD,buy,in,0.02,1975.80,44,-0.07,0.00,0.00,3 091.92,
2023.03.27 13:38:55,45,XAUUSD,sell,out,0.02,1950.26,45,-0.07,0.00,-51.08,3 040.77,sl 1950.26
2023.03.28 21:00:01,46,XAUUSD,sell,in,0.03,1974.62,46,-0.11,0.00,0.00,3 040.66,
2023.03.28 23:50:03,47,XAUUSD,buy,out,0.03,1973.70,47,-0.11,0.00,2.76,3 043.31,
2023.03.29 10:00:07,48,XAUUSD,buy,in,0.05,1961.64,48,-0.18,0.00,0.00,3 043.13,
2023.03.29 14:36:37,49,XAUUSD,sell,out,0.05,1963.97,49,-0.18,0.00,11.65,3 054.60,sl 1963.99
2023.03.29 14:36:41,50,XAUUSD,buy,in,0.04,1964.00,50,-0.14,0.00,0.00,3 054.46,
2023.03.29 15:17:58,51,XAUUSD,sell,out,0.04,1963.96,51,-0.14,0.00,-0.16,3 054.16,sl 1964.00
2023.03.29 15:42:12,52,XAUUSD,buy,in,0.04,1964.34,52,-0.14,0.00,0.00,3 054.02,
2023.03.29 18:10:14,53,XAUUSD,sell,out,0.04,1964.58,53,-0.14,0.00,0.96,3 054.84,sl 1964.65
2023.03.29 18:55:35,54,XAUUSD,buy,in,0.03,1963.96,54,-0.11,0.00,0.00,3 054.73,
2023.03.29 22:25:47,55,XAUUSD,sell,out,0.03,1963.96,55,-0.11,0.00,0.00,3 054.62,sl 1963.96
2023.03.29 22:25:49,56,XAUUSD,buy,in,0.03,1964.04,56,-0.11,0.00,0.00,3 054.51,
2023.03.29 23:50:22,57,XAUUSD,sell,out,0.03,1964.12,57,-0.11,0.00,0.24,3 054.64,
2023.03.30 12:01:46,58,XAUUSD,sell,in,0.04,1968.31,58,-0.14,0.00,0.00,3 054.50,
2023.03.30 19:28:18,59,XAUUSD,buy,out,0.04,1980.57,59,-0.14,0.00,-49.04,3 005.32,sl 1980.57
2023.04.03 01:19:54,60,XAUUSD,buy,in,0.02,1961.43,60,-0.07,0.00,0.00,3 005.25,
2023.04.03 23:50:10,61,XAUUSD,sell,out,0.02,1984.37,61,-0.07,0.00,45.88,3 051.06,
2023.04.06 22:04:48,62,XAUUSD,buy,in,0.03,2008.64,62,-0.11,0.00,0.00,3 050.95,
2023.04.10 05:48:55,63,XAUUSD,sell,out,0.03,1989.64,63,-0.11,-3.12,-57.00,2 990.72,sl 1989.68
2023.04.11 13:00:02,64,XAUUSD,sell,in,0.05,2004.53,64,-0.18,0.00,0.00,2 990.54,
2023.04.11 16:55:01,65,XAUUSD,buy,out,0.05,2002.09,65,-0.18,0.00,12.20,3 002.56,sl 2001.95
2023.04.11 16:55:08,66,XAUUSD,sell,in,0.04,2001.60,66,-0.14,0.00,0.00,3 002.42,
2023.04.12 05:35:55,67,XAUUSD,buy,out,0.04,2016.90,67,-0.14,1.79,-61.20,2 942.87,sl 2016.86
2023.04.14 18:00:02,68,XAUUSD,buy,in,0.02,1998.65,68,-0.07,0.00,0.00,2 942.80,
2023.04.14 23:50:02,69,XAUUSD,sell,out,0.02,2004.20,69,-0.07,0.00,11.10,2 953.83,
2023.04.20 13:30:06,70,XAUUSD,sell,in,0.04,2004.05,70,-0.14,0.00,0.00,2 953.69,
2023.04.20 15:30:18,71,XAUUSD,buy,out,0.04,2004.05,71,-0.14,0.00,0.00,2 953.55,sl 2004.05
2023.04.21 09:30:18,72,XAUUSD,buy,in,0.04,1988.00,72,-0.14,0.00,0.00,2 953.41,
2023.04.21 16:45:32,73,XAUUSD,sell,out,0.04,1988.90,73,-0.14,0.00,3.60,2 956.87,sl 1988.94
2023.04.25 02:00:05,74,XAUUSD,sell,in,0.04,1992.61,74,-0.14,0.00,0.00,2 956.73,
2023.04.25 15:23:43,75,XAUUSD,buy,out,0.04,1983.71,75,-0.14,0.00,35.60,2 992.19,sl 1983.71
2023.04.25 15:50:12,76,XAUUSD,sell,in,0.02,1994.32,76,-0.07,0.00,0.00,2 992.12,
2023.04.25 20:24:03,77,XAUUSD,buy,out,0.02,1993.54,77,-0.07,0.00,1.56,2 993.61,sl 1993.22
2023.04.26 21:09:46,78,XAUUSD,buy,in,0.03,1986.83,78,-0.11,0.00,0.00,2 993.50,
2023.04.26 23:50:18,79,XAUUSD,sell,out,0.03,1988.89,79,-0.11,0.00,6.18,2 999.57,
2023.04.27 05:40:11,80,XAUUSD,sell,in,0.03,1998.55,80,-0.11,0.00,0.00,2 999.46,
2023.04.27 15:30:08,81,XAUUSD,buy,out,0.03,1998.78,81,-0.11,0.00,-0.69,2 998.66,sl 1998.55
2023.04.27 16:05:23,82,XAUUSD,buy,in,0.03,1985.34,82,-0.11,0.00,0.00,2 998.55,
2023.04.27 23:50:03,83,XAUUSD,sell,out,0.03,1987.64,83,-0.11,0.00,6.90,3 005.34,
2023.05.01 15:36:20,84,XAUUSD,sell,in,0.03,2003.88,84,-0.11,0.00,0.00,3 005.23,
2023.05.01 18:54:47,85,XAUUSD,buy,out,0.03,1981.05,85,-0.11,0.00,68.49,3 073.61,tp 1981.08
2023.05.01 18:54:52,86,XAUUSD,buy,in,0.02,1981.12,86,-0.07,0.00,0.00,3 073.54,
2023.05.01 23:50:06,87,XAUUSD,sell,out,0.02,1981.71,87,-0.07,0.00,1.18,3 074.65,
2023.05.02 17:00:09,88,XAUUSD,sell,in,0.05,1990.74,88,-0.18,0.00,0.00,3 074.47,
2023.05.02 17:20:13,89,XAUUSD,buy,out,0.05,2001.19,89,-0.18,0.00,-52.25,3 022.04,sl 2000.90
2023.05.05 16:00:04,90,XAUUSD,buy,in,0.03,2011.71,90,-0.11,0.00,0.00,3 021.93,
2023.05.05 23:50:06,91,XAUUSD,sell,out,0.03,2016.72,91,-0.11,0.00,15.03,3 036.85,
2023.05.09 13:00:05,92,XAUUSD,sell,in,0.06,2028.44,92,-0.21,0.00,0.00,3 036.64,
2023.05.09 16:48:30,93,XAUUSD,buy,out,0.06,2028.40,93,-0.21,0.00,0.24,3 036.67,sl 2028.33
2023.05.11 11:00:14,94,XAUUSD,buy,in,0.05,2025.43,94,-0.18,0.00,0.00,3 036.49,
2023.05.11 15:17:28,95,XAUUSD,sell,out,0.05,2033.06,95,-0.18,0.00,38.15,3 074.46,sl 2033.07
2023.05.23 22:00:04,96,XAUUSD,sell,in,0.03,1976.28,96,-0.11,0.00,0.00,3 074.35,
2023.05.23 23:50:06,97,XAUUSD,buy,out,0.03,1974.94,97,-0.11,0.00,4.02,3 078.26,
2023.05.24 19:00:05,98,XAUUSD,buy,in,0.03,1963.01,98,-0.11,0.00,0.00,3 078.15,
2023.05.25 15:38:34,99,XAUUSD,sell,out,0.03,1944.79,99,-0.11,-4.67,-54.66,3 018.71,sl 1944.86
2023.05.30 14:00:09,100,XAUUSD,sell,in,0.04,1955.70,100,-0.14,0.00,0.00,3 018.57,
2023.05.31 16:46:08,101,XAUUSD,buy,out,0.04,1970.24,101,-0.14,1.79,-58.16,2 962.06,sl 1970.23
2023.06.02 19:07:58,102,XAUUSD,buy,in,0.03,1958.28,102,-0.11,0.00,0.00,2 961.95,
2023.06.05 10:42:40,103,XAUUSD,sell,out,0.03,1941.20,103,-0.11,-1.56,-51.24,2 909.04,sl 1941.20
2023.06.06 02:00:08,104,XAUUSD,sell,in,0.03,1962.50,104,-0.11,0.00,0.00,2 908.93,
2023.06.06 11:54:17,105,XAUUSD,buy,out,0.03,1961.23,105,-0.11,0.00,3.81,2 912.63,sl 1961.22
2023.06.08 17:00:03,106,XAUUSD,sell,in,0.04,1967.18,106,-0.14,0.00,0.00,2 912.49,
2023.06.08 23:50:01,107,XAUUSD,buy,out,0.04,1965.76,107,-0.14,0.00,5.68,2 918.03,
2023.06.12 04:52:42,108,XAUUSD,buy,in,0.04,1955.82,108,-0.14,0.00,0.00,2 917.89,
2023.06.12 14:23:51,109,XAUUSD,sell,out,0.04,1962.66,109,-0.14,0.00,27.36,2 945.11,sl 1962.66
2023.06.12 16:56:05,110,XAUUSD,buy,in,0.04,1950.04,110,-0.14,0.00,0.00,2 944.97,
2023.06.12 17:34:34,111,XAUUSD,sell,out,0.04,1950.01,111,-0.14,0.00,-0.12,2 944.71,sl 1950.04
2023.06.13 08:00:08,112,XAUUSD,sell,in,0.06,1960.83,112,-0.21,0.00,0.00,2 944.50,
2023.06.13 15:30:08,113,XAUUSD,buy,out,0.06,1957.22,113,-0.21,0.00,21.66,2 965.95,sl 1956.97
2023.06.13 17:00:28,114,XAUUSD,buy,in,0.03,1953.32,114,-0.11,0.00,0.00,2 965.84,
2023.06.14 15:48:39,115,XAUUSD,sell,out,0.03,1954.72,115,-0.11,-1.56,4.20,2 968.37,sl 1954.77
2023.06.15 20:00:05,116,XAUUSD,sell,in,0.02,1959.48,116,-0.07,0.00,0.00,2 968.30,
2023.06.15 23:50:11,117,XAUUSD,buy,out,0.02,1958.02,117,-0.07,0.00,2.92,2 971.15,
2023.06.19 13:00:09,118,XAUUSD,buy,in,0.06,1949.87,118,-0.21,0.00,0.00,2 970.94,
2023.06.19 20:12:30,119,XAUUSD,sell,out,0.06,1949.87,119,-0.21,0.00,0.00,2 970.73,sl 1949.87
2023.06.26 06:10:08,120,XAUUSD,sell,in,0.04,1925.60,120,-0.14,0.00,0.00,2 970.59,
2023.06.26 10:10:33,121,XAUUSD,buy,out,0.04,1925.62,121,-0.14,0.00,-0.08,2 970.37,sl 1925.60
2023.06.26 23:00:09,122,XAUUSD,buy,in,0.04,1922.89,122,-0.14,0.00,0.00,2 970.23,
2023.06.26 23:50:02,123,XAUUSD,sell,out,0.04,1923.32,123,-0.14,0.00,1.72,2 971.81,
2023.06.27 01:02:01,124,XAUUSD,buy,in,0.05,1923.60,124,-0.18,0.00,0.00,2 971.63,
2023.06.27 08:53:08,125,XAUUSD,sell,out,0.05,1925.59,125,-0.18,0.00,9.95,2 981.40,sl 1925.59
2023.06.27 14:00:34,126,XAUUSD,buy,in,0.05,1923.00,126,-0.18,0.00,0.00,2 981.22,
2023.06.27 15:50:00,127,XAUUSD,sell,out,0.05,1925.08,127,-0.18,0.00,10.40,2 991.44,sl 1925.08
2023.06.27 15:50:02,128,XAUUSD,buy,in,0.04,1925.10,128,-0.14,0.00,0.00,2 991.30,
2023.06.27 16:53:08,129,XAUUSD,sell,out,0.04,1925.01,129,-0.14,0.00,-0.36,2 990.80,sl 1925.11
2023.06.30 17:11:35,130,XAUUSD,sell,in,0.04,1917.96,130,-0.14,0.00,0.00,2 990.66,
2023.06.30 18:42:18,131,XAUUSD,buy,out,0.04,1918.08,131,-0.14,0.00,-0.48,2 990.04,sl 1917.96
2023.06.30 18:42:25,132,XAUUSD,sell,in,0.04,1917.92,132,-0.14,0.00,0.00,2 989.90,
2023.07.03 06:44:01,133,XAUUSD,buy,out,0.04,1917.96,133,-0.14,1.79,-0.16,2 991.39,sl 1917.92
2023.07.07 15:30:15,134,XAUUSD,sell,in,0.05,1927.87,134,-0.18,0.00,0.00,2 991.21,
2023.07.07 15:34:27,135,XAUUSD,buy,out,0.05,1925.59,135,-0.18,0.00,11.40,3 002.43,sl 1925.52
2023.07.07 16:31:22,136,XAUUSD,sell,in,0.04,1923.00,136,-0.14,0.00,0.00,3 002.29,
2023.07.10 09:29:24,137,XAUUSD,buy,out,0.04,1922.89,137,-0.14,1.79,0.44,3 004.38,sl 1922.89
2023.07.20 19:15:45,138,XAUUSD,buy,in,0.03,1967.12,138,-0.11,0.00,0.00,3 004.27,
2023.07.20 23:50:04,139,XAUUSD,sell,out,0.03,1969.58,139,-0.11,0.00,7.38,3 011.54,
2023.07.31 15:31:20,140,XAUUSD,sell,in,0.05,1964.48,140,-0.18,0.00,0.00,3 011.36,
2023.08.01 15:05:39,141,XAUUSD,buy,out,0.05,1956.16,141,-0.18,2.24,41.60,3 055.02,sl 1956.13
2023.08.04 19:00:14,142,XAUUSD,sell,in,0.04,1942.78,142,-0.14,0.00,0.00,3 054.88,
2023.08.04 23:54:10,143,XAUUSD,buy,out,0.04,1942.81,143,-0.14,0.00,-0.12,3 054.62,
2023.08.07 10:37:25,144,XAUUSD,buy,in,0.06,1935.91,144,-0.21,0.00,0.00,3 054.41,
2023.08.07 16:49:20,145,XAUUSD,sell,out,0.06,1937.16,145,-0.21,0.00,7.50,3 061.70,sl 1937.21
2023.08.21 22:00:40,146,XAUUSD,sell,in,0.04,1895.00,146,-0.14,0.00,0.00,3 061.56,
2023.08.21 23:50:08,147,XAUUSD,buy,out,0.04,1894.74,147,-0.14,0.00,1.04,3 062.46,
2023.08.21 23:50:16,148,XAUUSD,sell,in,0.04,1894.65,148,-0.14,0.00,0.00,3 062.32,
2023.08.21 23:55:14,149,XAUUSD,buy,out,0.04,1894.70,149,-0.14,0.00,-0.20,3 061.98,
2023.08.25 18:00:01,150,XAUUSD,buy,in,0.04,1904.70,150,-0.14,0.00,0.00,3 061.84,
2023.08.25 23:50:19,151,XAUUSD,sell,out,0.04,1914.80,151,-0.14,0.00,40.40,3 102.10,
2023.08.28 01:02:13,152,XAUUSD,sell,in,0.04,1915.56,152,-0.14,0.00,0.00,3 101.96,
2023.08.28 15:21:07,153,XAUUSD,buy,out,0.04,1915.57,153,-0.14,0.00,-0.04,3 101.78,sl 1915.56
2023.09.04 16:35:52,154,XAUUSD,buy,in,0.08,1938.12,154,-0.28,0.00,0.00,3 101.50,
2023.09.05 13:06:48,155,XAUUSD,sell,out,0.08,1930.52,155,-0.28,-4.15,-60.80,3 036.27,sl 1930.52
2023.09.08 07:00:06,156,XAUUSD,sell,in,0.07,1924.98,156,-0.25,0.00,0.00,3 036.02,
2023.09.08 15:22:02,157,XAUUSD,buy,out,0.07,1924.99,157,-0.25,0.00,-0.07,3 035.70,sl 1924.98
2023.09.08 16:00:00,158,XAUUSD,buy,in,0.07,1920.54,158,-0.25,0.00,0.00,3 035.45,
2023.09.08 17:52:31,159,XAUUSD,sell,out,0.07,1925.54,159,-0.25,0.00,35.00,3 070.20,sl 1925.56
2023.09.08 19:00:00,160,XAUUSD,buy,in,0.05,1919.68,160,-0.18,0.00,0.00,3 070.02,
2023.09.11 10:48:11,161,XAUUSD,sell,out,0.05,1927.12,161,-0.18,-2.59,37.20,3 104.45,sl 1927.19
2023.09.12 01:30:15,162,XAUUSD,buy,in,0.07,1922.87,162,-0.25,0.00,0.00,3 104.20,
2023.09.12 14:20:26,163,XAUUSD,sell,out,0.07,1914.18,163,-0.25,0.00,-60.83,3 043.12,sl 1914.21
2023.09.15 05:00:04,164,XAUUSD,sell,in,0.04,1915.52,164,-0.14,0.00,0.00,3 042.98,
2023.09.15 17:01:12,165,XAUUSD,buy,out,0.04,1927.93,165,-0.14,0.00,-49.64,2 993.20,sl 1927.85
2023.09.21 04:00:57,166,XAUUSD,buy,in,0.03,1924.68,166,-0.11,0.00,0.00,2 993.09,
2023.09.21 11:45:03,167,XAUUSD,sell,out,0.03,1925.20,167,-0.11,0.00,1.56,2 994.54,sl 1925.22
2023.09.22 18:00:00,168,XAUUSD,sell,in,0.07,1928.27,168,-0.25,0.00,0.00,2 994.29,
2023.09.22 23:50:04,169,XAUUSD,buy,out,0.07,1925.42,169,-0.25,0.00,19.95,3 013.99,
2023.10.31 20:22:11,170,XAUUSD,buy,in,0.03,1984.93,170,-0.11,0.00,0.00,3 013.88,
2023.11.01 16:01:14,171,XAUUSD,sell,out,0.03,1984.38,171,-0.11,-1.56,-1.65,3 010.56,sl 1984.93
2023.11.02 13:00:02,172,XAUUSD,sell,in,0.06,1988.16,172,-0.21,0.00,0.00,3 010.35,
2023.11.02 20:24:29,173,XAUUSD,buy,out,0.06,1984.56,173,-0.21,0.00,21.60,3 031.74,sl 1984.53
2023.11.06 07:00:19,174,XAUUSD,buy,in,0.04,1983.73,174,-0.14,0.00,0.00,3 031.60,
2023.11.06 14:53:41,175,XAUUSD,sell,out,0.04,1983.72,175,-0.14,0.00,-0.04,3 031.42,sl 1983.73
2023.11.20 14:00:07,176,XAUUSD,buy,in,0.04,1973.36,176,-0.14,0.00,0.00,3 031.28,
2023.11.20 23:50:01,177,XAUUSD,sell,out,0.04,1977.58,177,-0.14,0.00,16.88,3 048.02,
2023.11.21 02:00:15,178,XAUUSD,sell,in,0.04,1981.37,178,-0.14,0.00,0.00,3 047.88,
2023.11.21 15:20:24,179,XAUUSD,buy,out,0.04,1994.76,179,-0.14,0.00,-53.56,2 994.18,sl 1994.75
2023.11.23 01:02:08,180,XAUUSD,buy,in,0.04,1989.90,180,-0.14,0.00,0.00,2 994.04,
2023.11.23 10:25:54,181,XAUUSD,sell,out,0.04,1993.94,181,-0.14,0.00,16.16,3 010.06,sl 1993.96
2023.11.23 18:00:04,182,XAUUSD,buy,in,0.06,1992.22,182,-0.21,0.00,0.00,3 009.85,
2023.11.24 03:39:24,183,XAUUSD,sell,out,0.06,1992.20,183,-0.21,-3.11,-0.12,3 006.41,sl 1992.22
2023.12.04 18:00:02,184,XAUUSD,buy,in,0.01,2022.14,184,-0.04,0.00,0.00,3 006.37,
2023.12.04 23:50:03,185,XAUUSD,sell,out,0.01,2030.13,185,-0.04,0.00,7.99,3 014.32,
2023.12.07 11:16:11,186,XAUUSD,sell,in,0.05,2033.74,186,-0.18,0.00,0.00,3 014.14,
2023.12.07 15:04:32,187,XAUUSD,buy,out,0.05,2033.84,187,-0.18,0.00,-0.50,3 013.46,sl 2033.74
2023.12.07 19:00:07,188,XAUUSD,buy,in,0.03,2026.51,188,-0.11,0.00,0.00,3 013.35,
2023.12.07 23:50:01,189,XAUUSD,sell,out,0.03,2028.71,189,-0.11,0.00,6.60,3 019.84,
2023.12.08 02:51:52,190,XAUUSD,sell,in,0.03,2031.71,190,-0.11,0.00,0.00,3 019.73,
2023.12.08 12:07:52,191,XAUUSD,buy,out,0.03,2030.96,191,-0.11,0.00,2.25,3 021.87,sl 2030.94
2023.12.08 12:20:57,192,XAUUSD,buy,in,0.05,2029.63,192,-0.18,0.00,0.00,3 021.69,
2023.12.08 15:30:27,193,XAUUSD,sell,out,0.05,2019.03,193,-0.18,0.00,-53.00,2 968.51,sl 2019.31
2023.12.18 01:04:28,194,XAUUSD,buy,in,0.03,2019.91,194,-0.11,0.00,0.00,2 968.40,
2023.12.18 11:58:21,195,XAUUSD,sell,out,0.03,2021.99,195,-0.11,0.00,6.24,2 974.53,sl 2022.02
2023.12.18 20:00:04,196,XAUUSD,sell,in,0.04,2033.60,196,-0.14,0.00,0.00,2 974.39,
2023.12.18 23:50:05,197,XAUUSD,buy,out,0.04,2027.33,197,-0.14,0.00,25.08,2 999.33,
2023.12.19 06:00:31,198,XAUUSD,buy,in,0.04,2022.99,198,-0.14,0.00,0.00,2 999.19,
2023.12.19 16:59:25,199,XAUUSD,sell,out,0.04,2042.28,199,-0.14,0.00,77.16,3 076.21,tp 2042.28
2023.12.20 23:33:37,200,XAUUSD,buy,in,0.04,2028.19,200,-0.14,0.00,0.00,3 076.07,
2023.12.20 23:50:07,201,XAUUSD,sell,out,0.04,2029.44,201,-0.14,0.00,5.00,3 080.93,
2023.12.21 02:00:06,202,XAUUSD,buy,in,0.04,2032.48,202,-0.14,0.00,0.00,3 080.79,
2023.12.21 15:25:53,203,XAUUSD,sell,out,0.04,2035.34,203,-0.14,0.00,11.44,3 092.09,sl 2035.40
2023.12.28 23:36:57,204,XAUUSD,buy,in,0.03,2065.10,204,-0.11,0.00,0.00,3 091.98,
2023.12.28 23:50:18,205,XAUUSD,sell,out,0.03,2065.20,205,-0.11,0.00,0.30,3 092.17,
2023.12.29 01:02:00,206,XAUUSD,buy,in,0.03,2067.11,206,-0.11,0.00,0.00,3 092.06,
2023.12.29 10:55:27,207,XAUUSD,sell,out,0.03,2070.05,207,-0.11,0.00,8.82,3 100.77,sl 2070.07
2024.01.02 08:00:00,208,XAUUSD,sell,in,0.04,2074.68,208,-0.14,0.00,0.00,3 100.63,
2024.01.02 16:45:27,209,XAUUSD,buy,out,0.04,2069.48,209,-0.14,0.00,20.80,3 121.29,sl 2069.37
2024.01.02 17:17:28,210,XAUUSD,buy,in,0.03,2064.15,210,-0.11,0.00,0.00,3 121.18,
2024.01.03 13:43:21,211,XAUUSD,sell,out,0.03,2048.00,211,-0.11,-1.56,-48.45,3 071.06,sl 2048.10
2024.01.09 16:08:58,212,XAUUSD,sell,in,0.04,2039.90,212,-0.14,0.00,0.00,3 070.92,
2024.01.09 23:50:04,213,XAUUSD,buy,out,0.04,2029.98,213,-0.14,0.00,39.68,3 110.46,
2024.01.11 09:02:03,214,XAUUSD,sell,in,0.06,2034.02,214,-0.21,0.00,0.00,3 110.25,
2024.01.11 13:27:25,215,XAUUSD,buy,out,0.06,2034.03,215,-0.21,0.00,-0.06,3 109.98,sl 2034.02
2024.01.11 15:31:42,216,XAUUSD,buy,in,0.04,2026.59,216,-0.14,0.00,0.00,3 109.84,
2024.01.11 15:34:49,217,XAUUSD,sell,out,0.04,2030.18,217,-0.14,0.00,14.36,3 124.06,sl 2030.30
2024.01.11 16:42:00,218,XAUUSD,buy,in,0.04,2028.52,218,-0.14,0.00,0.00,3 123.92,
2024.01.11 23:51:28,219,XAUUSD,sell,out,0.04,2028.30,219,-0.14,0.00,-0.88,3 122.90,
2024.01.12 04:00:00,220,XAUUSD,sell,in,0.02,2033.92,220,-0.07,0.00,0.00,3 122.83,
2024.01.12 16:02:17,221,XAUUSD,buy,out,0.02,2058.36,221,-0.07,0.00,-48.88,3 073.88,sl 2058.17
2024.01.16 12:00:01,222,XAUUSD,buy,in,0.06,2041.43,222,-0.21,0.00,0.00,3 073.67,
2024.01.16 15:17:13,223,XAUUSD,sell,out,0.06,2031.59,223,-0.21,0.00,-59.04,3 014.42,sl 2031.61
2024.01.19 03:00:14,224,XAUUSD,sell,in,0.05,2023.21,224,-0.18,0.00,0.00,3 014.24,
2024.01.19 14:45:29,225,XAUUSD,buy,out,0.05,2035.20,225,-0.18,0.00,-59.95,2 954.11,sl 2035.20
2024.01.22 11:00:09,226,XAUUSD,buy,in,0.05,2022.11,226,-0.18,0.00,0.00,2 953.93,
2024.01.22 15:20:04,227,XAUUSD,sell,out,0.05,2024.40,227,-0.18,0.00,11.45,2 965.20,sl 2024.42
2024.01.22 16:01:15,228,XAUUSD,buy,in,0.04,2022.49,228,-0.14,0.00,0.00,2 965.06,
2024.01.23 09:19:01,229,XAUUSD,sell,out,0.04,2033.00,229,-0.14,-2.08,42.04,3 004.88,sl 2033.05
