Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.16 18:32:54,53,XAUUSD,sell,out,0.02,2719.94,53,-0.07,0.00,0.16,2 992.32,sl 2719.96
2025.01.16 18:56:39,54,XAUUSD,buy,in,0.02,2721.85,54,-0.07,0.00,0.00,2 992.25,
2025.01.16 19:05:53,55,XAUUSD,sell,out,0.02,2721.86,55,-0.07,0.00,0.02,2 992.20,sl 2721.89
2025.01.16 19:20:47,56,XAUUSD,buy,in,0.02,2722.22,56,-0.07,0.00,0.00,2 992.13,
2025.01.16 19:26:59,57,XAUUSD,sell,out,0.02,2722.58,57,-0.07,0.00,0.72,2 992.78,sl 2722.63
2025.01.16 19:44:49,58,XAUUSD,buy,in,0.02,2723.56,58,-0.07,0.00,0.00,2 992.71,
2025.01.16 21:22:57,59,XAUUSD,sell,in,0.18,2715.62,59,-0.63,0.00,0.00,2 992.08,
2025.01.16 21:25:21,60,XAUUSD,buy,out,0.18,2715.70,60,-0.63,0.00,-1.44,2 990.01,sl 2715.61
2025.01.17 22:01:44,61,XAUUSD,sell,out,0.02,2701.88,61,-0.07,-1.04,-43.36,2 945.54,
2025.01.21 16:59:41,62,XAUUSD,buy,in,0.02,2738.40,62,-0.07,0.00,0.00,2 945.47,
2025.01.21 17:01:00,63,XAUUSD,sell,out,0.02,2738.43,63,-0.07,0.00,0.06,2 945.46,sl 2738.43
2025.01.21 17:53:54,64,XAUUSD,buy,in,0.02,2739.87,64,-0.07,0.00,0.00,2 945.39,
2025.01.21 17:56:17,65,XAUUSD,sell,out,0.02,2739.92,65,-0.07,0.00,0.10,2 945.42,sl 2739.92
2025.01.21 18:18:01,66,XAUUSD,buy,in,0.02,2741.45,66,-0.07,0.00,0.00,2 945.35,
2025.01.21 18:18:57,67,XAUUSD,sell,out,0.02,2742.08,67,-0.07,0.00,1.26,2 946.54,sl 2742.08
2025.01.21 18:42:06,68,XAUUSD,buy,in,0.02,2740.58,68,-0.07,0.00,0.00,2 946.47,
2025.01.21 18:45:24,69,XAUUSD,sell,out,0.02,2740.87,69,-0.07,0.00,0.58,2 946.98,sl 2740.87
2025.01.21 19:06:12,70,XAUUSD,buy,in,0.02,2744.45,70,-0.07,0.00,0.00,2 946.91,
2025.01.21 19:09:01,71,XAUUSD,sell,out,0.02,2745.02,71,-0.07,0.00,1.14,2 947.98,sl 2745.06
2025.01.21 19:30:13,72,XAUUSD,buy,in,0.02,2744.55,72,-0.07,0.00,0.00,2 947.91,
2025.01.21 20:39:32,73,XAUUSD,sell,out,0.02,2745.13,73,-0.07,0.00,1.16,2 949.00,sl 2745.13
2025.01.21 20:39:50,74,XAUUSD,buy,in,0.02,2745.11,74,-0.07,0.00,0.00,2 948.93,
2025.01.21 20:42:48,75,XAUUSD,sell,out,0.02,2745.22,75,-0.07,0.00,0.22,2 949.08,sl 2745.37
2025.01.21 21:03:54,76,XAUUSD,buy,in,0.02,2743.89,76,-0.07,0.00,0.00,2 949.01,
2025.01.21 21:09:43,77,XAUUSD,sell,out,0.02,2744.99,77,-0.07,0.00,2.20,2 951.14,sl 2745.00
2025.01.21 21:35:32,78,XAUUSD,buy,in,0.02,2742.97,78,-0.07,0.00,0.00,2 951.07,
2025.01.21 23:13:36,79,XAUUSD,sell,in,0.18,2742.63,79,-0.63,0.00,0.00,2 950.44,
2025.01.21 23:35:09,80,XAUUSD,sell,out,0.02,2743.08,80,-0.07,0.00,0.22,2 950.59,sl 2743.08
2025.01.22 01:16:47,81,XAUUSD,buy,out,0.18,2742.59,81,-0.63,8.06,0.72,2 958.74,sl 2742.59
2025.01.24 04:42:54,82,XAUUSD,buy,in,0.02,2772.97,82,-0.07,0.00,0.00,2 958.67,
2025.01.24 04:46:44,83,XAUUSD,sell,out,0.02,2773.29,83,-0.07,0.00,0.64,2 959.24,sl 2773.32
2025.01.24 05:06:58,84,XAUUSD,buy,in,0.02,2776.39,84,-0.07,0.00,0.00,2 959.17,
2025.01.24 06:45:07,85,XAUUSD,sell,in,0.18,2771.97,85,-0.63,0.00,0.00,2 958.54,
2025.01.24 08:08:06,86,XAUUSD,sell,out,0.02,2776.84,86,-0.07,0.00,0.90,2 959.37,sl 2776.84
2025.01.24 10:03:47,87,XAUUSD,buy,out,0.18,2771.60,87,-0.63,0.00,6.66,2 965.40,sl 2771.55
2025.01.30 16:55:26,88,XAUUSD,buy,in,0.02,2788.67,88,-0.07,0.00,0.00,2 965.33,
2025.01.30 17:05:26,89,XAUUSD,sell,out,0.02,2788.69,89,-0.07,0.00,0.04,2 965.30,sl 2788.75
2025.01.30 17:20:55,90,XAUUSD,buy,in,0.02,2789.78,90,-0.07,0.00,0.00,2 965.23,
2025.01.30 17:26:09,91,XAUUSD,sell,out,0.02,2790.51,91,-0.07,0.00,1.46,2 966.62,sl 2790.52
2025.01.30 17:44:56,92,XAUUSD,buy,in,0.02,2791.77,92,-0.07,0.00,0.00,2 966.55,
2025.01.30 17:48:02,93,XAUUSD,sell,out,0.02,2792.59,93,-0.07,0.00,1.64,2 968.12,sl 2792.68
2025.01.30 18:09:01,94,XAUUSD,buy,in,0.02,2797.49,94,-0.07,0.00,0.00,2 968.05,
2025.01.30 18:11:21,95,XAUUSD,sell,out,0.02,2797.60,95,-0.07,0.00,0.22,2 968.20,sl 2797.69
2025.01.30 18:33:09,96,XAUUSD,buy,in,0.02,2792.00,96,-0.07,0.00,0.00,2 968.13,
2025.01.30 18:34:04,97,XAUUSD,sell,out,0.02,2793.04,97,-0.07,0.00,2.08,2 970.14,sl 2793.05
2025.01.30 18:57:15,98,XAUUSD,buy,in,0.02,2792.23,98,-0.07,0.00,0.00,2 970.07,
2025.01.30 19:33:01,99,XAUUSD,sell,out,0.02,2792.90,99,-0.07,0.00,1.34,2 971.34,sl 2792.90
2025.01.30 19:33:02,100,XAUUSD,buy,in,0.02,2793.11,100,-0.07,0.00,0.00,2 971.27,
2025.01.30 19:35:10,101,XAUUSD,sell,out,0.02,2793.29,101,-0.07,0.00,0.36,2 971.56,sl 2793.32
2025.01.30 19:57:06,102,XAUUSD,buy,in,0.02,2795.58,102,-0.07,0.00,0.00,2 971.49,
2025.01.30 20:03:01,103,XAUUSD,sell,out,0.02,2795.63,103,-0.07,0.00,0.10,2 971.52,sl 2795.65
2025.01.30 20:21:08,104,XAUUSD,buy,in,0.02,2795.32,104,-0.07,0.00,0.00,2 971.45,
2025.01.30 20:28:01,105,XAUUSD,sell,out,0.02,2796.54,105,-0.07,0.00,2.44,2 973.82,sl 2796.56
2025.01.30 20:45:11,106,XAUUSD,buy,in,0.02,2794.91,106,-0.07,0.00,0.00,2 973.75,
2025.01.30 20:49:17,107,XAUUSD,sell,out,0.02,2795.06,107,-0.07,0.00,0.30,2 973.98,sl 2795.06
2025.01.30 21:09:22,108,XAUUSD,buy,in,0.02,2793.32,108,-0.07,0.00,0.00,2 973.91,
2025.01.30 21:15:47,109,XAUUSD,sell,out,0.02,2793.78,109,-0.07,0.00,0.92,2 974.76,sl 2793.78
2025.01.30 21:46:28,110,XAUUSD,buy,in,0.02,2793.37,110,-0.07,0.00,0.00,2 974.69,
2025.01.30 22:11:42,111,XAUUSD,sell,out,0.02,2794.45,111,-0.07,0.00,2.16,2 976.78,sl 2794.45
2025.01.30 22:11:42,112,XAUUSD,buy,in,0.02,2794.52,112,-0.07,0.00,0.00,2 976.71,
2025.01.30 22:25:05,113,XAUUSD,sell,out,0.02,2794.56,113,-0.07,0.00,0.08,2 976.72,sl 2794.59
2025.01.30 22:35:46,114,XAUUSD,buy,in,0.02,2796.06,114,-0.07,0.00,0.00,2 976.65,
2025.01.30 22:37:02,115,XAUUSD,sell,out,0.02,2796.15,115,-0.07,0.00,0.18,2 976.76,sl 2796.15
2025.01.30 22:59:54,116,XAUUSD,buy,in,0.02,2795.65,116,-0.07,0.00,0.00,2 976.69,
2025.01.30 23:02:22,117,XAUUSD,sell,out,0.02,2796.83,117,-0.07,0.00,2.36,2 978.98,sl 2796.83
2025.01.30 23:26:59,118,XAUUSD,buy,in,0.02,2795.40,118,-0.07,0.00,0.00,2 978.91,
2025.01.31 01:05:02,119,XAUUSD,sell,in,0.18,2794.06,119,-0.63,0.00,0.00,2 978.28,
2025.01.31 01:11:36,120,XAUUSD,buy,out,0.18,2794.05,120,-0.63,0.00,0.18,2 977.83,sl 2794.04
2025.01.31 01:47:51,121,XAUUSD,sell,out,0.02,2795.47,121,-0.07,-1.04,0.14,2 976.86,sl 2795.51
2025.02.03 16:19:29,122,XAUUSD,buy,in,0.02,2815.41,122,-0.07,0.00,0.00,2 976.79,
2025.02.03 16:32:35,123,XAUUSD,sell,out,0.02,2815.56,123,-0.07,0.00,0.30,2 977.02,sl 2815.56
2025.02.03 16:43:33,124,XAUUSD,buy,in,0.02,2818.38,124,-0.07,0.00,0.00,2 976.95,
2025.02.03 16:44:18,125,XAUUSD,sell,out,0.02,2818.63,125,-0.07,0.00,0.50,2 977.38,sl 2818.73
2025.02.03 17:07:38,126,XAUUSD,buy,in,0.02,2825.23,126,-0.07,0.00,0.00,2 977.31,
2025.02.03 17:08:00,127,XAUUSD,sell,out,0.02,2826.16,127,-0.07,0.00,1.86,2 979.10,sl 2826.19
2025.02.03 17:31:41,128,XAUUSD,buy,in,0.02,2819.45,128,-0.07,0.00,0.00,2 979.03,
2025.02.03 17:31:57,129,XAUUSD,sell,out,0.02,2819.97,129,-0.07,0.00,1.04,2 980.00,sl 2820.06
2025.02.03 17:55:41,130,XAUUSD,buy,in,0.02,2818.51,130,-0.07,0.00,0.00,2 979.93,
2025.02.03 17:56:28,131,XAUUSD,sell,out,0.02,2818.45,131,-0.07,0.00,-0.12,2 979.74,sl 2818.53
2025.02.03 18:19:47,132,XAUUSD,buy,in,0.02,2821.74,132,-0.07,0.00,0.00,2 979.67,
2025.02.03 18:35:53,133,XAUUSD,sell,out,0.02,2822.24,133,-0.07,0.00,1.00,2 980.60,sl 2822.33
2025.02.03 18:43:51,134,XAUUSD,buy,in,0.02,2820.99,134,-0.07,0.00,0.00,2 980.53,
2025.02.03 18:44:49,135,XAUUSD,sell,out,0.02,2822.01,135,-0.07,0.00,2.04,2 982.50,sl 2822.03
2025.02.03 19:18:35,136,XAUUSD,buy,in,0.02,2818.46,136,-0.07,0.00,0.00,2 982.43,
2025.02.03 19:28:46,137,XAUUSD,sell,out,0.02,2818.61,137,-0.07,0.00,0.30,2 982.66,sl 2818.64
2025.02.03 19:42:36,138,XAUUSD,buy,in,0.02,2818.71,138,-0.07,0.00,0.00,2 982.59,
2025.02.03 19:44:02,139,XAUUSD,sell,out,0.02,2819.07,139,-0.07,0.00,0.72,2 983.24,sl 2819.09
2025.02.03 20:06:37,140,XAUUSD,buy,in,0.02,2820.16,140,-0.07,0.00,0.00,2 983.17,
2025.02.03 20:08:17,141,XAUUSD,sell,out,0.02,2820.33,141,-0.07,0.00,0.34,2 983.44,sl 2820.37
2025.02.03 20:32:18,142,XAUUSD,buy,in,0.02,2819.96,142,-0.07,0.00,0.00,2 983.37,
2025.02.03 20:53:22,143,XAUUSD,sell,out,0.02,2819.98,143,-0.07,0.00,0.04,2 983.34,sl 2819.98
2025.02.03 20:56:18,144,XAUUSD,buy,in,0.02,2820.02,144,-0.07,0.00,0.00,2 983.27,
2025.02.03 21:01:44,145,XAUUSD,sell,out,0.02,2820.77,145,-0.07,0.00,1.50,2 984.70,sl 2820.82
2025.02.03 21:20:25,146,XAUUSD,buy,in,0.02,2822.06,146,-0.07,0.00,0.00,2 984.63,
2025.02.03 21:22:52,147,XAUUSD,sell,out,0.02,2822.43,147,-0.07,0.00,0.74,2 985.30,sl 2822.47
2025.02.04 03:43:31,148,XAUUSD,buy,in,0.02,2823.46,148,-0.07,0.00,0.00,2 985.23,
2025.02.04 03:47:50,149,XAUUSD,sell,out,0.02,2823.66,149,-0.07,0.00,0.40,2 985.56,sl 2823.66
2025.02.04 04:07:40,150,XAUUSD,buy,in,0.02,2823.97,150,-0.07,0.00,0.00,2 985.49,
2025.02.04 05:45:47,151,XAUUSD,sell,in,0.18,2817.69,151,-0.63,0.00,0.00,2 984.86,
2025.02.04 07:05:33,152,XAUUSD,buy,out,0.18,2816.80,152,-0.63,0.00,16.02,3 000.25,sl 2816.79
2025.02.04 15:13:13,153,XAUUSD,sell,out,0.02,2824.47,153,-0.07,0.00,1.00,3 001.18,sl 2824.47
2025.02.07 17:26:20,154,XAUUSD,buy,in,0.02,2883.17,154,-0.07,0.00,0.00,3 001.11,
2025.02.07 17:32:10,155,XAUUSD,sell,out,0.02,2883.97,155,-0.07,0.00,1.60,3 002.64,sl 2883.98
2025.02.07 17:50:52,156,XAUUSD,buy,in,0.02,2883.33,156,-0.07,0.00,0.00,3 002.57,
2025.02.07 17:52:09,157,XAUUSD,sell,out,0.02,2883.43,157,-0.07,0.00,0.20,3 002.70,sl 2883.43
2025.02.10 08:46:57,158,XAUUSD,buy,in,0.02,2888.14,158,-0.07,0.00,0.00,3 002.63,
2025.02.10 08:48:32,159,XAUUSD,sell,out,0.02,2891.62,159,-0.07,0.00,6.96,3 009.52,sl 2891.71
2025.02.10 09:13:41,160,XAUUSD,buy,in,0.02,2889.15,160,-0.07,0.00,0.00,3 009.45,
2025.02.10 09:16:39,161,XAUUSD,sell,out,0.02,2889.43,161,-0.07,0.00,0.56,3 009.94,sl 2889.44
2025.02.10 09:37:44,162,XAUUSD,buy,in,0.02,2894.21,162,-0.07,0.00,0.00,3 009.87,
2025.02.10 09:53:52,163,XAUUSD,sell,out,0.02,2894.88,163,-0.07,0.00,1.34,3 011.14,sl 2895.02
2025.02.10 10:01:53,164,XAUUSD,buy,in,0.02,2895.07,164,-0.07,0.00,0.00,3 011.07,
2025.02.10 10:03:59,165,XAUUSD,sell,out,0.02,2895.78,165,-0.07,0.00,1.42,3 012.42,sl 2895.85
2025.02.10 10:25:56,166,XAUUSD,buy,in,0.02,2893.81,166,-0.07,0.00,0.00,3 012.35,
2025.02.10 10:29:03,167,XAUUSD,sell,out,0.02,2895.25,167,-0.07,0.00,2.88,3 015.16,sl 2895.26
2025.02.10 10:50:03,168,XAUUSD,buy,in,0.02,2897.37,168,-0.07,0.00,0.00,3 015.09,
2025.02.10 11:03:59,169,XAUUSD,sell,out,0.02,2897.50,169,-0.07,0.00,0.26,3 015.28,sl 2897.50
2025.02.10 11:14:11,170,XAUUSD,buy,in,0.02,2900.31,170,-0.07,0.00,0.00,3 015.21,
2025.02.10 11:15:53,171,XAUUSD,sell,out,0.02,2900.56,171,-0.07,0.00,0.50,3 015.64,sl 2900.60
2025.02.10 11:38:16,172,XAUUSD,buy,in,0.02,2902.86,172,-0.07,0.00,0.00,3 015.57,
2025.02.10 12:04:44,173,XAUUSD,sell,out,0.02,2904.15,173,-0.07,0.00,2.58,3 018.08,sl 2904.15
2025.02.10 12:04:44,174,XAUUSD,buy,in,0.02,2904.41,174,-0.07,0.00,0.00,3 018.01,
2025.02.10 12:11:15,175,XAUUSD,sell,out,0.02,2904.61,175,-0.07,0.00,0.40,3 018.34,sl 2904.63
2025.02.10 12:28:50,176,XAUUSD,buy,in,0.02,2902.46,176,-0.07,0.00,0.00,3 018.27,
2025.02.10 13:02:26,177,XAUUSD,sell,out,0.02,2902.48,177,-0.07,0.00,0.04,3 018.24,sl 2902.49
2025.02.10 13:02:34,178,XAUUSD,buy,in,0.02,2902.53,178,-0.07,0.00,0.00,3 018.17,
2025.02.10 13:04:23,179,XAUUSD,sell,out,0.02,2904.18,179,-0.07,0.00,3.30,3 021.40,sl 2904.18
2025.02.10 13:26:37,180,XAUUSD,buy,in,0.02,2898.86,180,-0.07,0.00,0.00,3 021.33,
2025.02.10 13:29:42,181,XAUUSD,sell,out,0.02,2899.75,181,-0.07,0.00,1.78,3 023.04,sl 2899.75
2025.02.10 13:50:38,182,XAUUSD,buy,in,0.02,2903.51,182,-0.07,0.00,0.00,3 022.97,
2025.02.10 13:58:21,183,XAUUSD,sell,out,0.02,2905.24,183,-0.07,0.00,3.46,3 026.36,sl 2905.33
2025.02.10 14:14:37,184,XAUUSD,buy,in,0.02,2906.35,184,-0.07,0.00,0.00,3 026.29,
2025.02.10 14:17:03,185,XAUUSD,sell,out,0.02,2906.42,185,-0.07,0.00,0.14,3 026.36,sl 2906.45
2025.02.10 14:38:40,186,XAUUSD,buy,in,0.02,2904.40,186,-0.07,0.00,0.00,3 026.29,
2025.02.10 14:49:13,187,XAUUSD,sell,out,0.02,2904.33,187,-0.07,0.00,-0.14,3 026.08,sl 2904.43
2025.02.10 15:02:48,188,XAUUSD,buy,in,0.02,2902.46,188,-0.07,0.00,0.00,3 026.01,
2025.02.10 15:04:09,189,XAUUSD,sell,out,0.02,2903.46,189,-0.07,0.00,2.00,3 027.94,sl 2903.49
2025.02.10 15:26:48,190,XAUUSD,buy,in,0.02,2902.72,190,-0.07,0.00,0.00,3 027.87,
2025.02.10 15:27:37,191,XAUUSD,sell,out,0.02,2903.44,191,-0.07,0.00,1.44,3 029.24,sl 2903.44
2025.02.10 15:50:48,192,XAUUSD,buy,in,0.02,2901.83,192,-0.07,0.00,0.00,3 029.17,
2025.02.10 15:53:04,193,XAUUSD,sell,out,0.02,2901.84,193,-0.07,0.00,0.02,3 029.12,sl 2901.85
2025.02.10 16:14:52,194,XAUUSD,buy,in,0.02,2900.73,194,-0.07,0.00,0.00,3 029.05,
2025.02.10 16:17:58,195,XAUUSD,sell,out,0.02,2901.99,195,-0.07,0.00,2.52,3 031.50,sl 2902.01
2025.02.10 16:38:54,196,XAUUSD,buy,in,0.02,2904.27,196,-0.07,0.00,0.00,3 031.43,
2025.02.10 16:40:10,197,XAUUSD,sell,out,0.02,2905.45,197,-0.07,0.00,2.36,3 033.72,sl 2905.45
2025.02.10 17:03:01,198,XAUUSD,buy,in,0.02,2906.83,198,-0.07,0.00,0.00,3 033.65,
2025.02.10 17:06:59,199,XAUUSD,sell,out,0.02,2908.24,199,-0.07,0.00,2.82,3 036.40,sl 2908.28
2025.02.10 17:27:02,200,XAUUSD,buy,in,0.02,2908.34,200,-0.07,0.00,0.00,3 036.33,
2025.02.10 17:29:22,201,XAUUSD,sell,out,0.02,2908.52,201,-0.07,0.00,0.36,3 036.62,sl 2908.58
2025.02.10 17:51:10,202,XAUUSD,buy,in,0.02,2906.31,202,-0.07,0.00,0.00,3 036.55,
2025.02.10 17:52:50,203,XAUUSD,sell,out,0.02,2907.91,203,-0.07,0.00,3.20,3 039.68,sl 2907.91
2025.02.10 18:15:09,204,XAUUSD,buy,in,0.02,2907.96,204,-0.07,0.00,0.00,3 039.61,
2025.02.10 19:53:15,205,XAUUSD,sell,in,0.18,2902.42,205,-0.63,0.00,0.00,3 038.98,
2025.02.10 20:07:43,206,XAUUSD,buy,out,0.18,2901.57,206,-0.63,0.00,15.30,3 053.65,sl 2901.54
2025.02.11 01:02:39,207,XAUUSD,sell,out,0.02,2909.81,207,-0.07,-1.04,3.70,3 056.24,sl 2909.82
2025.02.14 19:43:45,208,XAUUSD,sell,in,0.02,2886.15,208,-0.07,0.00,0.00,3 056.17,
2025.02.14 19:51:39,209,XAUUSD,buy,out,0.02,2886.12,209,-0.07,0.00,0.06,3 056.16,sl 2886.12
2025.02.14 20:07:58,210,XAUUSD,sell,in,0.02,2884.49,210,-0.07,0.00,0.00,3 056.09,
2025.02.14 20:11:42,211,XAUUSD,buy,out,0.02,2884.44,211,-0.07,0.00,0.10,3 056.12,sl 2884.44
2025.02.14 20:32:00,212,XAUUSD,sell,in,0.02,2884.25,212,-0.07,0.00,0.00,3 056.05,
2025.02.14 20:33:05,213,XAUUSD,buy,out,0.02,2884.01,213,-0.07,0.00,0.48,3 056.46,sl 2884.01
2025.02.14 20:56:05,214,XAUUSD,sell,in,0.02,2883.38,214,-0.07,0.00,0.00,3 056.39,
2025.02.14 21:28:42,215,XAUUSD,buy,out,0.02,2883.08,215,-0.07,0.00,0.60,3 056.92,sl 2883.08
2025.02.14 21:28:45,216,XAUUSD,sell,in,0.02,2883.08,216,-0.07,0.00,0.00,3 056.85,
2025.02.14 21:34:22,217,XAUUSD,buy,out,0.02,2883.04,217,-0.07,0.00,0.08,3 056.86,sl 2883.04
2025.02.14 21:52:53,218,XAUUSD,sell,in,0.02,2879.45,218,-0.07,0.00,0.00,3 056.79,
2025.02.14 22:38:45,219,XAUUSD,buy,out,0.02,2879.00,219,-0.07,0.00,0.90,3 057.62,sl 2878.99
2025.02.14 22:38:47,220,XAUUSD,sell,in,0.02,2878.84,221,-0.07,0.00,0.00,3 057.55,
2025.02.14 22:41:02,221,XAUUSD,buy,out,0.02,2877.67,222,-0.07,0.00,2.34,3 059.82,sl 2877.65
2025.02.14 23:20:16,222,XAUUSD,sell,in,0.02,2882.80,223,-0.07,0.00,0.00,3 059.75,
2025.02.14 23:39:54,223,XAUUSD,buy,out,0.02,2882.82,224,-0.07,0.00,-0.04,3 059.64,sl 2882.78
2025.02.14 23:44:31,224,XAUUSD,sell,in,0.02,2882.81,225,-0.07,0.00,0.00,3 059.57,
2025.02.17 01:27:34,225,XAUUSD,buy,out,0.02,2882.30,226,-0.07,0.90,1.02,3 061.42,sl 2882.29
2025.02.19 11:19:42,226,XAUUSD,buy,in,0.02,2946.10,227,-0.07,0.00,0.00,3 061.35,
