Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.02.03 20:08:17,141,XAUUSD,sell,out,0.02,2820.25,141,-0.07,0.00,0.04,2 993.74,sl 2820.27
2025.02.03 20:32:07,142,XAUUSD,buy,in,0.02,2820.32,142,-0.07,0.00,0.00,2 993.67,
2025.02.03 21:00:00,143,XAUUSD,sell,out,0.02,2820.85,143,-0.07,0.00,1.06,2 994.66,sl 2820.85
2025.02.03 21:00:06,144,XAUUSD,buy,in,0.02,2821.34,144,-0.07,0.00,0.00,2 994.59,
2025.02.03 21:05:37,145,XAUUSD,sell,out,0.02,2821.72,145,-0.07,0.00,0.76,2 995.28,sl 2821.72
2025.02.03 21:24:08,146,XAUUSD,buy,in,0.02,2822.26,146,-0.07,0.00,0.00,2 995.21,
2025.02.03 21:26:42,147,XAUUSD,sell,out,0.02,2822.28,147,-0.07,0.00,0.04,2 995.18,sl 2822.29
2025.02.04 03:43:35,148,XAUUSD,buy,in,0.02,2823.48,148,-0.07,0.00,0.00,2 995.11,
2025.02.04 03:47:51,149,XAUUSD,sell,out,0.02,2823.65,149,-0.07,0.00,0.34,2 995.38,sl 2823.65
2025.02.04 04:07:38,150,XAUUSD,buy,in,0.02,2824.35,150,-0.07,0.00,0.00,2 995.31,
2025.02.04 05:45:44,151,XAUUSD,sell,in,0.18,2817.59,151,-0.63,0.00,0.00,2 994.68,
2025.02.04 07:05:39,152,XAUUSD,buy,out,0.18,2817.11,152,-0.63,0.00,8.64,3 002.69,sl 2817.10
2025.02.04 15:13:15,153,XAUUSD,sell,out,0.02,2824.31,153,-0.07,0.00,-0.08,3 002.54,sl 2824.39
2025.02.07 17:26:22,154,XAUUSD,buy,in,0.02,2883.30,154,-0.07,0.00,0.00,3 002.47,
2025.02.07 17:32:10,155,XAUUSD,sell,out,0.02,2883.97,155,-0.07,0.00,1.34,3 003.74,sl 2883.97
2025.02.07 17:50:54,156,XAUUSD,buy,in,0.02,2883.28,156,-0.07,0.00,0.00,3 003.67,
2025.02.07 17:52:13,157,XAUUSD,sell,out,0.02,2883.34,157,-0.07,0.00,0.12,3 003.72,sl 2883.35
2025.02.10 08:47:00,158,XAUUSD,buy,in,0.02,2887.97,158,-0.07,0.00,0.00,3 003.65,
2025.02.10 08:48:38,159,XAUUSD,sell,out,0.02,2891.27,159,-0.07,0.00,6.60,3 010.18,sl 2891.27
2025.02.10 09:13:35,160,XAUUSD,buy,in,0.02,2889.10,160,-0.07,0.00,0.00,3 010.11,
2025.02.10 09:16:24,161,XAUUSD,sell,out,0.02,2889.47,161,-0.07,0.00,0.74,3 010.78,sl 2889.54
2025.02.10 09:37:44,162,XAUUSD,buy,in,0.02,2894.26,162,-0.07,0.00,0.00,3 010.71,
2025.02.10 09:53:51,163,XAUUSD,sell,out,0.02,2895.28,163,-0.07,0.00,2.04,3 012.68,sl 2895.28
2025.02.10 10:01:47,164,XAUUSD,buy,in,0.02,2895.01,164,-0.07,0.00,0.00,3 012.61,
2025.02.10 10:03:59,165,XAUUSD,sell,out,0.02,2895.89,165,-0.07,0.00,1.76,3 014.30,sl 2895.89
2025.02.10 10:25:53,166,XAUUSD,buy,in,0.02,2894.24,166,-0.07,0.00,0.00,3 014.23,
2025.02.10 10:28:50,167,XAUUSD,sell,out,0.02,2895.27,167,-0.07,0.00,2.06,3 016.22,sl 2895.27
2025.02.10 10:49:59,168,XAUUSD,buy,in,0.02,2897.69,168,-0.07,0.00,0.00,3 016.15,
2025.02.10 11:06:52,169,XAUUSD,sell,out,0.02,2898.81,169,-0.07,0.00,2.24,3 018.32,sl 2898.81
2025.02.10 11:13:58,170,XAUUSD,buy,in,0.02,2900.23,170,-0.07,0.00,0.00,3 018.25,
2025.02.10 11:15:03,171,XAUUSD,sell,out,0.02,2900.50,171,-0.07,0.00,0.54,3 018.72,sl 2900.50
2025.02.10 11:38:01,172,XAUUSD,buy,in,0.02,2903.04,172,-0.07,0.00,0.00,3 018.65,
2025.02.10 12:04:58,173,XAUUSD,sell,out,0.02,2903.96,173,-0.07,0.00,1.84,3 020.42,sl 2904.10
2025.02.10 12:05:05,174,XAUUSD,buy,in,0.02,2904.53,174,-0.07,0.00,0.00,3 020.35,
2025.02.10 12:11:15,175,XAUUSD,sell,out,0.02,2904.61,175,-0.07,0.00,0.16,3 020.44,sl 2904.61
2025.02.10 12:29:09,176,XAUUSD,buy,in,0.02,2902.53,176,-0.07,0.00,0.00,3 020.37,
2025.02.10 13:04:18,177,XAUUSD,sell,out,0.02,2904.34,177,-0.07,0.00,3.62,3 023.92,sl 2904.35
2025.02.10 13:04:29,178,XAUUSD,buy,in,0.02,2903.87,178,-0.07,0.00,0.00,3 023.85,
2025.02.10 13:40:45,179,XAUUSD,sell,out,0.02,2904.41,179,-0.07,0.00,1.08,3 024.86,sl 2904.47
2025.02.10 13:40:50,180,XAUUSD,buy,in,0.02,2904.54,180,-0.07,0.00,0.00,3 024.79,
2025.02.10 13:42:01,181,XAUUSD,sell,out,0.02,2904.62,181,-0.07,0.00,0.16,3 024.88,sl 2904.63
2025.02.10 14:04:54,182,XAUUSD,buy,in,0.02,2905.37,182,-0.07,0.00,0.00,3 024.81,
2025.02.10 14:07:31,183,XAUUSD,sell,out,0.02,2905.42,183,-0.07,0.00,0.10,3 024.84,sl 2905.42
2025.02.10 14:28:59,184,XAUUSD,buy,in,0.02,2904.65,184,-0.07,0.00,0.00,3 024.77,
2025.02.10 14:31:54,185,XAUUSD,sell,out,0.02,2905.33,185,-0.07,0.00,1.36,3 026.06,sl 2905.45
2025.02.10 14:52:58,186,XAUUSD,buy,in,0.02,2906.83,186,-0.07,0.00,0.00,3 025.99,
2025.02.10 15:20:34,187,XAUUSD,sell,out,0.02,2910.35,187,-0.07,0.00,7.04,3 032.96,sl 2910.35
2025.02.10 15:20:36,188,XAUUSD,buy,in,0.02,2910.41,188,-0.07,0.00,0.00,3 032.89,
2025.02.10 16:58:44,189,XAUUSD,sell,in,0.18,2908.29,189,-0.63,0.00,0.00,3 032.26,
2025.02.10 17:01:45,190,XAUUSD,buy,out,0.18,2906.52,190,-0.63,0.00,31.86,3 063.49,sl 2906.47
2025.02.10 17:20:11,191,XAUUSD,sell,out,0.02,2910.76,191,-0.07,0.00,0.70,3 064.12,sl 2910.76
2025.02.14 19:43:37,192,XAUUSD,sell,in,0.02,2886.31,192,-0.07,0.00,0.00,3 064.05,
2025.02.14 19:51:40,193,XAUUSD,buy,out,0.02,2886.23,193,-0.07,0.00,0.16,3 064.14,sl 2886.21
2025.02.14 20:07:39,194,XAUUSD,sell,in,0.02,2884.72,194,-0.07,0.00,0.00,3 064.07,
2025.02.14 20:11:43,195,XAUUSD,buy,out,0.02,2884.57,195,-0.07,0.00,0.30,3 064.30,sl 2884.48
2025.02.14 20:31:49,196,XAUUSD,sell,in,0.02,2883.89,196,-0.07,0.00,0.00,3 064.23,
2025.02.14 20:33:54,197,XAUUSD,buy,out,0.02,2883.74,197,-0.07,0.00,0.30,3 064.46,sl 2883.70
2025.02.14 20:55:56,198,XAUUSD,sell,in,0.02,2883.31,198,-0.07,0.00,0.00,3 064.39,
2025.02.14 21:28:42,199,XAUUSD,buy,out,0.02,2883.20,199,-0.07,0.00,0.22,3 064.54,sl 2883.17
2025.02.14 21:28:47,200,XAUUSD,sell,in,0.02,2883.08,200,-0.07,0.00,0.00,3 064.47,
2025.02.14 21:34:22,201,XAUUSD,buy,out,0.02,2883.04,201,-0.07,0.00,0.08,3 064.48,sl 2883.04
2025.02.14 21:52:49,202,XAUUSD,sell,in,0.02,2879.46,202,-0.07,0.00,0.00,3 064.41,
2025.02.14 22:41:03,203,XAUUSD,buy,out,0.02,2877.72,203,-0.07,0.00,3.48,3 067.82,sl 2877.70
2025.02.14 22:41:08,204,XAUUSD,sell,in,0.02,2877.75,204,-0.07,0.00,0.00,3 067.75,
2025.02.14 22:42:25,205,XAUUSD,buy,out,0.02,2877.73,205,-0.07,0.00,0.04,3 067.72,sl 2877.73
2025.02.14 23:19:59,206,XAUUSD,sell,in,0.02,2882.72,206,-0.07,0.00,0.00,3 067.65,
2025.02.17 01:28:10,207,XAUUSD,buy,out,0.02,2882.36,207,-0.07,0.81,0.72,3 069.11,sl 2882.27
2025.02.19 11:19:55,208,XAUUSD,buy,in,0.02,2946.03,208,-0.07,0.00,0.00,3 069.04,
2025.02.19 12:06:55,209,XAUUSD,sell,out,0.02,2946.39,209,-0.07,0.00,0.72,3 069.69,sl 2946.39
2025.02.19 12:06:55,210,XAUUSD,buy,in,0.02,2946.45,210,-0.07,0.00,0.00,3 069.62,
2025.02.19 13:45:03,211,XAUUSD,sell,in,0.18,2941.30,211,-0.63,0.00,0.00,3 068.99,
2025.02.19 13:50:04,212,XAUUSD,buy,out,0.18,2939.48,212,-0.63,0.00,32.76,3 101.12,sl 2939.45
2025.02.19 19:45:23,213,XAUUSD,sell,out,0.02,2921.85,213,-0.07,0.00,-49.20,3 051.85,
2025.02.25 17:24:43,214,XAUUSD,sell,in,0.02,2911.64,214,-0.07,0.00,0.00,3 051.78,
2025.02.25 17:24:56,215,XAUUSD,buy,out,0.02,2911.60,215,-0.07,0.00,0.08,3 051.79,sl 2911.60
2025.02.25 17:48:50,216,XAUUSD,sell,in,0.02,2906.89,216,-0.07,0.00,0.00,3 051.72,
2025.02.25 17:50:04,217,XAUUSD,buy,out,0.02,2905.99,217,-0.07,0.00,1.80,3 053.45,sl 2905.99
2025.02.25 18:12:50,218,XAUUSD,sell,in,0.02,2897.60,218,-0.07,0.00,0.00,3 053.38,
2025.02.25 18:14:56,219,XAUUSD,buy,out,0.02,2897.64,219,-0.07,0.00,-0.08,3 053.23,sl 2897.57
2025.02.25 18:36:53,220,XAUUSD,sell,in,0.02,2897.44,220,-0.07,0.00,0.00,3 053.16,
2025.02.25 18:43:56,221,XAUUSD,buy,out,0.02,2895.97,221,-0.07,0.00,2.94,3 056.03,sl 2895.97
2025.02.25 19:01:01,222,XAUUSD,sell,in,0.02,2895.08,222,-0.07,0.00,0.00,3 055.96,
2025.02.25 19:04:27,223,XAUUSD,buy,out,0.02,2894.55,223,-0.07,0.00,1.06,3 056.95,sl 2894.55
2025.02.25 19:25:01,224,XAUUSD,sell,in,0.02,2898.45,224,-0.07,0.00,0.00,3 056.88,
2025.02.25 21:03:20,225,XAUUSD,buy,in,0.18,2909.54,225,-0.63,0.00,0.00,3 056.25,
2025.02.25 21:45:10,226,XAUUSD,sell,out,0.18,2912.43,226,-0.63,0.00,52.02,3 107.64,sl 2912.54
