Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.34,21,-0.07,0.00,0.94,3 012.42,sl 1862.35
2023.01.09 03:45:49,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 012.35,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 013.32,sl 1874.80
2023.01.09 04:13:11,24,XAUUSD,buy,in,0.02,1875.25,24,-0.07,0.00,0.00,3 013.25,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.24,3 015.42,sl 1876.37
2023.01.09 04:37:16,26,XAUUSD,buy,in,0.02,1878.46,26,-0.07,0.00,0.00,3 015.35,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.06,3 015.34,sl 1878.50
2023.01.09 05:01:18,28,XAUUSD,buy,in,0.02,1878.89,28,-0.07,0.00,0.00,3 015.27,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.12,3 015.32,sl 1878.95
2023.01.09 05:25:26,30,XAUUSD,buy,in,0.02,1877.28,30,-0.07,0.00,0.00,3 015.25,
2023.01.09 05:38:32,31,XAUUSD,sell,out,0.02,1877.43,31,-0.07,0.00,0.30,3 015.48,sl 1877.44
2023.01.09 05:49:36,32,XAUUSD,buy,in,0.02,1877.98,32,-0.07,0.00,0.00,3 015.41,
2023.01.09 07:27:40,33,XAUUSD,sell,in,0.22,1877.01,33,-0.77,0.00,0.00,3 014.64,
2023.01.09 07:43:26,34,XAUUSD,buy,out,0.22,1876.88,34,-0.77,0.00,2.86,3 016.73,sl 1876.88
2023.01.09 08:18:40,35,XAUUSD,sell,out,0.02,1879.46,35,-0.07,0.00,2.96,3 019.62,sl 1879.47
2023.01.13 17:46:55,36,XAUUSD,buy,in,0.02,1916.40,36,-0.07,0.00,0.00,3 019.55,
2023.01.13 19:24:57,37,XAUUSD,sell,in,0.22,1915.48,37,-0.77,0.00,0.00,3 018.78,
2023.01.13 19:34:16,38,XAUUSD,sell,out,0.02,1916.63,38,-0.07,0.00,0.46,3 019.17,sl 1916.67
2023.01.16 08:34:28,39,XAUUSD,buy,out,0.22,1915.46,39,-0.77,9.85,0.44,3 028.69,sl 1915.45
2023.02.02 01:13:53,40,XAUUSD,buy,in,0.02,1955.95,40,-0.07,0.00,0.00,3 028.62,
2023.02.02 02:51:54,41,XAUUSD,sell,in,0.22,1953.42,41,-0.77,0.00,0.00,3 027.85,
2023.02.02 02:53:57,42,XAUUSD,buy,out,0.22,1953.29,42,-0.77,0.00,2.86,3 029.94,sl 1953.19
2023.02.02 03:11:48,43,XAUUSD,sell,out,0.02,1956.61,43,-0.07,0.00,1.32,3 031.19,sl 1956.61
2023.02.03 15:34:14,44,XAUUSD,sell,in,0.02,1898.90,44,-0.07,0.00,0.00,3 031.12,
2023.02.03 15:34:22,45,XAUUSD,buy,out,0.02,1897.06,45,-0.07,0.00,3.68,3 034.73,sl 1897.04
2023.02.03 15:58:14,46,XAUUSD,sell,in,0.02,1885.04,46,-0.07,0.00,0.00,3 034.66,
2023.02.03 15:58:48,47,XAUUSD,buy,out,0.02,1884.75,47,-0.07,0.00,0.58,3 035.17,sl 1884.74
2023.02.03 16:22:21,48,XAUUSD,sell,in,0.02,1879.46,48,-0.07,0.00,0.00,3 035.10,
2023.02.03 16:31:20,49,XAUUSD,buy,out,0.02,1879.53,49,-0.07,0.00,-0.14,3 034.89,sl 1879.37
2023.02.03 16:46:22,50,XAUUSD,sell,in,0.02,1883.70,50,-0.07,0.00,0.00,3 034.82,
2023.02.03 16:50:43,51,XAUUSD,buy,out,0.02,1882.66,51,-0.07,0.00,2.08,3 036.83,sl 1882.66
2023.02.03 17:10:35,52,XAUUSD,sell,in,0.02,1869.52,52,-0.07,0.00,0.00,3 036.76,
2023.02.03 18:18:59,53,XAUUSD,buy,out,0.02,1868.04,53,-0.07,0.00,2.96,3 039.65,sl 1868.01
2023.02.03 18:19:05,54,XAUUSD,sell,in,0.02,1867.78,54,-0.07,0.00,0.00,3 039.58,
2023.02.03 18:19:58,55,XAUUSD,buy,out,0.02,1867.76,55,-0.07,0.00,0.04,3 039.55,sl 1867.70
2023.02.03 18:43:04,56,XAUUSD,sell,in,0.02,1868.52,56,-0.07,0.00,0.00,3 039.48,
2023.02.03 18:44:31,57,XAUUSD,buy,out,0.02,1867.14,57,-0.07,0.00,2.76,3 042.17,sl 1867.14
2023.02.03 19:07:12,58,XAUUSD,sell,in,0.02,1866.05,58,-0.07,0.00,0.00,3 042.10,
2023.02.03 19:13:19,59,XAUUSD,buy,out,0.02,1865.42,59,-0.07,0.00,1.26,3 043.29,sl 1865.42
2023.02.03 19:31:13,60,XAUUSD,sell,in,0.02,1864.06,60,-0.07,0.00,0.00,3 043.22,
2023.02.03 19:32:49,61,XAUUSD,buy,out,0.02,1863.45,61,-0.07,0.00,1.22,3 044.37,sl 1863.42
2023.02.03 19:55:29,62,XAUUSD,sell,in,0.02,1863.95,62,-0.07,0.00,0.00,3 044.30,
2023.02.03 19:58:24,63,XAUUSD,buy,out,0.02,1863.75,63,-0.07,0.00,0.40,3 044.63,sl 1863.75
2023.02.03 20:19:36,64,XAUUSD,sell,in,0.02,1863.91,64,-0.07,0.00,0.00,3 044.56,
2023.02.03 20:30:00,65,XAUUSD,buy,out,0.02,1863.75,65,-0.07,0.00,0.32,3 044.81,sl 1863.70
2023.02.03 20:43:44,66,XAUUSD,sell,in,0.02,1863.60,66,-0.07,0.00,0.00,3 044.74,
2023.02.03 22:21:51,67,XAUUSD,buy,in,0.22,1865.52,67,-0.77,0.00,0.00,3 043.97,
2023.02.03 22:31:19,68,XAUUSD,sell,out,0.22,1866.33,68,-0.77,0.00,17.82,3 061.02,sl 1866.51
2023.02.06 01:02:49,69,XAUUSD,buy,out,0.02,1863.02,69,-0.07,0.90,1.16,3 063.01,sl 1862.26
2023.03.07 17:52:23,70,XAUUSD,sell,in,0.02,1816.34,70,-0.07,0.00,0.00,3 062.94,
2023.03.07 17:52:51,71,XAUUSD,buy,out,0.02,1816.42,71,-0.07,0.00,-0.16,3 062.71,sl 1816.28
2023.03.07 20:51:16,72,XAUUSD,sell,in,0.02,1814.28,72,-0.07,0.00,0.00,3 062.64,
2023.03.07 20:51:49,73,XAUUSD,buy,out,0.02,1814.17,73,-0.07,0.00,0.22,3 062.79,sl 1814.14
2023.03.07 21:35:18,74,XAUUSD,sell,in,0.02,1813.58,74,-0.07,0.00,0.00,3 062.72,
2023.03.07 21:48:43,75,XAUUSD,buy,out,0.02,1813.33,75,-0.07,0.00,0.50,3 063.15,sl 1813.32
2023.03.10 16:38:02,76,XAUUSD,buy,in,0.02,1856.18,76,-0.07,0.00,0.00,3 063.08,
2023.03.10 16:39:28,77,XAUUSD,sell,out,0.02,1856.32,77,-0.07,0.00,0.28,3 063.29,sl 1856.47
2023.03.10 17:02:09,78,XAUUSD,buy,in,0.02,1860.78,78,-0.07,0.00,0.00,3 063.22,
2023.03.10 17:03:19,79,XAUUSD,sell,out,0.02,1861.18,79,-0.07,0.00,0.80,3 063.95,sl 1861.19
2023.03.10 17:26:09,80,XAUUSD,buy,in,0.02,1863.89,80,-0.07,0.00,0.00,3 063.88,
2023.03.10 17:27:20,81,XAUUSD,sell,out,0.02,1863.98,81,-0.07,0.00,0.18,3 063.99,sl 1863.99
2023.03.10 17:50:15,82,XAUUSD,buy,in,0.02,1866.33,82,-0.07,0.00,0.00,3 063.92,
2023.03.10 19:28:21,83,XAUUSD,sell,in,0.22,1861.84,83,-0.77,0.00,0.00,3 063.15,
2023.03.10 19:37:43,84,XAUUSD,buy,out,0.22,1861.74,84,-0.77,0.00,2.20,3 064.58,sl 1861.72
2023.03.10 22:41:14,85,XAUUSD,sell,out,0.02,1867.38,85,-0.07,0.00,2.10,3 066.61,sl 1867.41
2023.03.15 14:33:52,86,XAUUSD,buy,in,0.02,1918.66,86,-0.07,0.00,0.00,3 066.54,
2023.03.15 15:05:03,87,XAUUSD,sell,out,0.02,1922.63,87,-0.07,0.00,7.94,3 074.41,sl 1922.64
2023.03.15 15:05:07,88,XAUUSD,buy,in,0.02,1922.66,88,-0.07,0.00,0.00,3 074.34,
2023.03.15 15:05:53,89,XAUUSD,sell,out,0.02,1922.60,89,-0.07,0.00,-0.12,3 074.15,sl 1922.68
2023.03.15 15:29:22,90,XAUUSD,buy,in,0.02,1919.37,90,-0.07,0.00,0.00,3 074.08,
2023.03.15 15:30:47,91,XAUUSD,sell,out,0.02,1924.28,91,-0.07,0.00,9.82,3 083.83,sl 1924.41
2023.03.15 15:53:25,92,XAUUSD,buy,in,0.02,1929.12,92,-0.07,0.00,0.00,3 083.76,
2023.03.15 16:14:53,93,XAUUSD,sell,out,0.02,1929.24,93,-0.07,0.00,0.24,3 083.93,sl 1929.25
2023.03.15 16:17:32,94,XAUUSD,buy,in,0.02,1927.73,94,-0.07,0.00,0.00,3 083.86,
2023.03.15 16:19:38,95,XAUUSD,sell,out,0.02,1928.05,95,-0.07,0.00,0.64,3 084.43,sl 1928.05
2023.03.15 16:41:58,96,XAUUSD,buy,in,0.02,1920.88,96,-0.07,0.00,0.00,3 084.36,
2023.03.15 16:46:49,97,XAUUSD,sell,out,0.02,1921.70,97,-0.07,0.00,1.64,3 085.93,sl 1921.94
2023.03.15 17:06:02,98,XAUUSD,buy,in,0.02,1923.89,98,-0.07,0.00,0.00,3 085.86,
2023.03.15 17:16:42,99,XAUUSD,sell,out,0.02,1923.88,99,-0.07,0.00,-0.02,3 085.77,sl 1923.92
2023.03.15 17:32:01,100,XAUUSD,buy,in,0.02,1921.93,100,-0.07,0.00,0.00,3 085.70,
2023.03.15 17:32:53,101,XAUUSD,sell,out,0.02,1923.15,101,-0.07,0.00,2.44,3 088.07,sl 1923.17
2023.03.15 17:56:09,102,XAUUSD,buy,in,0.02,1924.84,102,-0.07,0.00,0.00,3 088.00,
2023.03.15 17:57:08,103,XAUUSD,sell,out,0.02,1924.89,103,-0.07,0.00,0.10,3 088.03,sl 1925.01
2023.03.15 18:20:13,104,XAUUSD,buy,in,0.02,1923.34,104,-0.07,0.00,0.00,3 087.96,
2023.03.15 18:21:38,105,XAUUSD,sell,out,0.02,1924.06,105,-0.07,0.00,1.44,3 089.33,sl 1924.06
2023.03.15 18:44:19,106,XAUUSD,buy,in,0.02,1923.54,106,-0.07,0.00,0.00,3 089.26,
2023.03.15 18:51:16,107,XAUUSD,sell,out,0.02,1923.78,107,-0.07,0.00,0.48,3 089.67,sl 1923.81
2023.03.15 19:08:22,108,XAUUSD,buy,in,0.02,1926.24,108,-0.07,0.00,0.00,3 089.60,
2023.03.15 19:11:45,109,XAUUSD,sell,out,0.02,1928.21,109,-0.07,0.00,3.94,3 093.47,sl 1928.22
2023.03.15 19:32:24,110,XAUUSD,buy,in,0.02,1932.44,110,-0.07,0.00,0.00,3 093.40,
2023.03.15 19:36:42,111,XAUUSD,sell,out,0.02,1932.66,111,-0.07,0.00,0.44,3 093.77,sl 1932.77
2023.03.15 19:56:30,112,XAUUSD,buy,in,0.02,1934.93,112,-0.07,0.00,0.00,3 093.70,
2023.03.15 20:04:23,113,XAUUSD,sell,out,0.02,1936.50,113,-0.07,0.00,3.14,3 096.77,sl 1936.60
2023.03.15 20:20:33,114,XAUUSD,buy,in,0.02,1925.86,114,-0.07,0.00,0.00,3 096.70,
2023.03.15 20:29:05,115,XAUUSD,sell,out,0.02,1926.21,115,-0.07,0.00,0.70,3 097.33,sl 1926.42
2023.03.15 20:44:42,116,XAUUSD,buy,in,0.02,1926.16,116,-0.07,0.00,0.00,3 097.26,
2023.03.15 22:22:47,117,XAUUSD,sell,in,0.22,1916.40,117,-0.77,0.00,0.00,3 096.49,
2023.03.16 03:57:49,118,XAUUSD,buy,out,0.22,1915.32,118,-0.77,29.56,23.76,3 149.04,sl 1915.32
2023.03.16 14:36:04,119,XAUUSD,sell,out,0.02,1926.34,119,-0.07,-3.11,0.36,3 146.22,sl 1926.42
2023.03.23 19:23:38,120,XAUUSD,buy,in,0.02,1990.99,120,-0.07,0.00,0.00,3 146.15,
2023.03.23 19:26:21,121,XAUUSD,sell,out,0.02,1991.68,121,-0.07,0.00,1.38,3 147.46,sl 1991.68
2023.03.23 19:47:39,122,XAUUSD,buy,in,0.02,1993.74,122,-0.07,0.00,0.00,3 147.39,
2023.03.23 19:51:24,123,XAUUSD,sell,out,0.02,1994.52,123,-0.07,0.00,1.56,3 148.88,sl 1994.52
2023.03.23 20:11:44,124,XAUUSD,buy,in,0.02,1993.62,124,-0.07,0.00,0.00,3 148.81,
2023.03.23 20:31:25,125,XAUUSD,sell,out,0.02,1993.66,125,-0.07,0.00,0.08,3 148.82,sl 1993.67
2023.03.23 20:35:49,126,XAUUSD,buy,in,0.02,1996.91,126,-0.07,0.00,0.00,3 148.75,
2023.03.23 20:38:00,127,XAUUSD,sell,out,0.02,1997.81,127,-0.07,0.00,1.80,3 150.48,sl 1997.81
2023.03.23 20:59:50,128,XAUUSD,buy,in,0.02,1999.73,128,-0.07,0.00,0.00,3 150.41,
2023.03.23 21:03:15,129,XAUUSD,sell,out,0.02,1999.78,129,-0.07,0.00,0.10,3 150.44,sl 1999.83
2023.03.23 21:23:58,130,XAUUSD,buy,in,0.02,1999.43,130,-0.07,0.00,0.00,3 150.37,
2023.03.23 21:26:51,131,XAUUSD,sell,out,0.02,1999.47,131,-0.07,0.00,0.08,3 150.38,sl 1999.47
2023.03.23 21:48:02,132,XAUUSD,buy,in,0.02,2001.46,132,-0.07,0.00,0.00,3 150.31,
2023.03.23 21:48:56,133,XAUUSD,sell,out,0.02,2001.66,133,-0.07,0.00,0.40,3 150.64,sl 2001.88
2023.03.23 22:12:01,134,XAUUSD,buy,in,0.02,1997.86,134,-0.07,0.00,0.00,3 150.57,
2023.03.23 23:00:34,135,XAUUSD,sell,out,0.02,1998.16,135,-0.07,0.00,0.60,3 151.10,sl 1998.21
2023.03.23 23:00:36,136,XAUUSD,buy,in,0.02,1998.32,136,-0.07,0.00,0.00,3 151.03,
2023.03.24 01:02:06,137,XAUUSD,sell,in,0.22,1993.65,137,-0.77,0.00,0.00,3 150.26,
2023.03.24 01:07:34,138,XAUUSD,buy,out,0.22,1993.19,138,-0.77,0.00,10.12,3 159.61,sl 1993.10
2023.03.24 13:13:48,139,XAUUSD,sell,out,0.02,1998.34,139,-0.07,-1.04,0.04,3 158.54,sl 1998.34
2023.03.27 13:43:44,140,XAUUSD,sell,in,0.02,1948.75,140,-0.07,0.00,0.00,3 158.47,
2023.03.27 15:21:45,141,XAUUSD,buy,in,0.22,1953.11,141,-0.77,0.00,0.00,3 157.70,
2023.03.27 15:24:35,142,XAUUSD,sell,out,0.22,1955.19,142,-0.77,0.00,45.76,3 202.69,sl 1955.29
2023.03.27 15:48:16,143,XAUUSD,buy,out,0.02,1947.20,143,-0.07,0.00,3.10,3 205.72,sl 1947.19
2023.04.04 17:05:12,144,XAUUSD,buy,in,0.02,2004.89,144,-0.07,0.00,0.00,3 205.65,
2023.04.04 17:06:17,145,XAUUSD,sell,out,0.02,2007.18,145,-0.07,0.00,4.58,3 210.16,sl 2007.19
2023.04.04 17:29:28,146,XAUUSD,buy,in,0.02,2021.89,146,-0.07,0.00,0.00,3 210.09,
2023.04.04 17:49:02,147,XAUUSD,sell,out,0.02,2021.88,147,-0.07,0.00,-0.02,3 210.00,sl 2021.94
2023.04.04 17:53:34,148,XAUUSD,buy,in,0.02,2017.48,148,-0.07,0.00,0.00,3 209.93,
2023.04.04 17:55:22,149,XAUUSD,sell,out,0.02,2019.44,149,-0.07,0.00,3.92,3 213.78,sl 2019.44
2023.04.04 18:17:40,150,XAUUSD,buy,in,0.02,2020.94,150,-0.07,0.00,0.00,3 213.71,
2023.04.04 18:39:52,151,XAUUSD,sell,out,0.02,2020.97,151,-0.07,0.00,0.06,3 213.70,sl 2021.00
2023.04.04 18:41:48,152,XAUUSD,buy,in,0.02,2021.08,152,-0.07,0.00,0.00,3 213.63,
2023.04.04 18:53:27,153,XAUUSD,sell,out,0.02,2021.83,153,-0.07,0.00,1.50,3 215.06,sl 2021.90
2023.04.04 19:05:52,154,XAUUSD,buy,in,0.02,2021.92,154,-0.07,0.00,0.00,3 214.99,
2023.04.04 19:08:07,155,XAUUSD,sell,out,0.02,2023.60,155,-0.07,0.00,3.36,3 218.28,sl 2023.60
2023.04.04 19:29:52,156,XAUUSD,buy,in,0.02,2021.48,156,-0.07,0.00,0.00,3 218.21,
2023.04.04 19:37:56,157,XAUUSD,sell,out,0.02,2022.35,157,-0.07,0.00,1.74,3 219.88,sl 2022.47
2023.04.04 19:53:53,158,XAUUSD,buy,in,0.02,2021.34,158,-0.07,0.00,0.00,3 219.81,
2023.04.04 21:31:59,159,XAUUSD,sell,in,0.22,2020.31,159,-0.77,0.00,0.00,3 219.04,
2023.04.04 22:03:13,160,XAUUSD,sell,out,0.02,2021.83,160,-0.07,0.00,0.98,3 219.95,sl 2021.83
2023.04.05 04:00:07,161,XAUUSD,buy,out,0.22,2019.99,161,-0.77,9.85,7.04,3 236.07,sl 2019.97
2023.04.13 15:49:57,162,XAUUSD,buy,in,0.02,2039.84,162,-0.07,0.00,0.00,3 236.00,
2023.04.13 15:50:20,163,XAUUSD,sell,out,0.02,2040.01,163,-0.07,0.00,0.34,3 236.27,sl 2040.20
2023.04.13 16:14:01,164,XAUUSD,buy,in,0.02,2042.59,164,-0.07,0.00,0.00,3 236.20,
2023.04.13 16:15:03,165,XAUUSD,sell,out,0.02,2042.71,165,-0.07,0.00,0.24,3 236.37,sl 2042.72
2023.04.13 16:38:04,166,XAUUSD,buy,in,0.02,2041.60,166,-0.07,0.00,0.00,3 236.30,
2023.04.13 16:38:49,167,XAUUSD,sell,out,0.02,2041.41,167,-0.07,0.00,-0.38,3 235.85,sl 2041.65
2023.04.13 17:02:04,168,XAUUSD,buy,in,0.02,2045.90,168,-0.07,0.00,0.00,3 235.78,
2023.04.13 17:02:44,169,XAUUSD,sell,out,0.02,2046.85,169,-0.07,0.00,1.90,3 237.61,sl 2046.85
2023.04.13 17:26:11,170,XAUUSD,buy,in,0.02,2041.81,170,-0.07,0.00,0.00,3 237.54,
2023.04.13 17:27:14,171,XAUUSD,sell,out,0.02,2042.81,171,-0.07,0.00,2.00,3 239.47,sl 2042.81
2023.04.13 20:53:29,172,XAUUSD,buy,in,0.02,2043.94,172,-0.07,0.00,0.00,3 239.40,
2023.04.13 22:31:33,173,XAUUSD,sell,in,0.22,2039.20,173,-0.77,0.00,0.00,3 238.63,
2023.04.14 04:31:04,174,XAUUSD,sell,out,0.02,2045.03,174,-0.07,-1.04,2.18,3 239.70,sl 2045.03
2023.04.14 10:27:14,175,XAUUSD,buy,out,0.22,2038.60,175,-0.77,9.85,13.20,3 261.98,sl 2038.52
2023.04.14 17:57:59,176,XAUUSD,sell,in,0.02,1998.36,176,-0.07,0.00,0.00,3 261.91,
2023.04.14 18:00:05,177,XAUUSD,buy,out,0.02,1998.35,177,-0.07,0.00,0.02,3 261.86,sl 1998.34
2023.04.14 18:35:25,178,XAUUSD,sell,in,0.02,1997.53,178,-0.07,0.00,0.00,3 261.79,
2023.04.14 18:38:53,179,XAUUSD,buy,out,0.02,1996.99,179,-0.07,0.00,1.08,3 262.80,sl 1996.99
2023.04.14 18:59:33,180,XAUUSD,sell,in,0.02,1995.69,180,-0.07,0.00,0.00,3 262.73,
2023.04.14 19:02:45,181,XAUUSD,buy,out,0.02,1995.75,181,-0.07,0.00,-0.12,3 262.54,sl 1995.67
2023.04.14 19:23:38,182,XAUUSD,sell,in,0.02,1995.64,182,-0.07,0.00,0.00,3 262.47,
2023.04.14 19:27:45,183,XAUUSD,buy,out,0.02,1995.79,183,-0.07,0.00,-0.30,3 262.10,sl 1995.60
2023.04.14 19:47:42,184,XAUUSD,sell,in,0.02,1995.71,184,-0.07,0.00,0.00,3 262.03,
2023.04.14 21:25:49,185,XAUUSD,buy,in,0.22,2004.73,185,-0.77,0.00,0.00,3 261.26,
2023.04.14 21:47:09,186,XAUUSD,sell,out,0.22,2005.33,186,-0.77,0.00,13.20,3 273.69,sl 2005.36
2023.04.17 16:47:20,187,XAUUSD,buy,out,0.02,1993.13,187,-0.07,0.90,5.16,3 279.68,sl 1993.10
2023.04.19 11:44:56,188,XAUUSD,sell,in,0.02,1977.74,188,-0.07,0.00,0.00,3 279.61,
2023.04.19 11:47:12,189,XAUUSD,buy,out,0.02,1977.36,189,-0.07,0.00,0.76,3 280.30,sl 1977.22
2023.04.19 12:30:41,190,XAUUSD,sell,in,0.02,1976.52,190,-0.07,0.00,0.00,3 280.23,
2023.04.19 12:36:22,191,XAUUSD,buy,out,0.02,1976.04,191,-0.07,0.00,0.96,3 281.12,sl 1976.00
2023.04.19 12:54:49,192,XAUUSD,sell,in,0.02,1974.64,192,-0.07,0.00,0.00,3 281.05,
2023.04.19 13:00:12,193,XAUUSD,buy,out,0.02,1974.74,193,-0.07,0.00,-0.20,3 280.78,sl 1974.53
2023.04.19 13:18:55,194,XAUUSD,sell,in,0.02,1971.56,194,-0.07,0.00,0.00,3 280.71,
2023.04.19 14:07:31,195,XAUUSD,buy,out,0.02,1971.32,195,-0.07,0.00,0.48,3 281.12,sl 1971.32
2023.04.19 14:07:31,196,XAUUSD,sell,in,0.02,1971.20,196,-0.07,0.00,0.00,3 281.05,
2023.04.19 14:07:50,197,XAUUSD,buy,out,0.02,1971.11,197,-0.07,0.00,0.18,3 281.16,sl 1971.07
2023.04.19 14:31:32,198,XAUUSD,sell,in,0.02,1970.89,198,-0.07,0.00,0.00,3 281.09,
2023.04.19 14:34:50,199,XAUUSD,buy,out,0.02,1970.49,199,-0.07,0.00,0.80,3 281.82,sl 1970.49
2023.04.19 14:55:31,200,XAUUSD,sell,in,0.02,1970.65,200,-0.07,0.00,0.00,3 281.75,
2023.04.19 15:00:24,201,XAUUSD,buy,out,0.02,1970.52,201,-0.07,0.00,0.26,3 281.94,sl 1970.52
2023.04.19 15:19:32,202,XAUUSD,sell,in,0.02,1972.95,202,-0.07,0.00,0.00,3 281.87,
2023.04.19 15:20:12,203,XAUUSD,buy,out,0.02,1972.88,203,-0.07,0.00,0.14,3 281.94,sl 1972.84
2023.05.02 18:53:13,204,XAUUSD,buy,in,0.02,2014.05,204,-0.07,0.00,0.00,3 281.87,
2023.05.02 18:59:42,205,XAUUSD,sell,out,0.02,2014.70,205,-0.07,0.00,1.30,3 283.10,sl 2014.70
2023.05.02 19:17:27,206,XAUUSD,buy,in,0.02,2016.68,206,-0.07,0.00,0.00,3 283.03,
2023.05.02 19:18:47,207,XAUUSD,sell,out,0.02,2016.94,207,-0.07,0.00,0.52,3 283.48,sl 2017.01
2023.05.02 19:41:34,208,XAUUSD,buy,in,0.02,2015.63,208,-0.07,0.00,0.00,3 283.41,
2023.05.02 19:47:39,209,XAUUSD,sell,out,0.02,2016.92,209,-0.07,0.00,2.58,3 285.92,sl 2016.92
2023.05.02 20:19:06,210,XAUUSD,buy,in,0.02,2016.00,210,-0.07,0.00,0.00,3 285.85,
2023.05.02 20:22:13,211,XAUUSD,sell,out,0.02,2016.49,211,-0.07,0.00,0.98,3 286.76,sl 2016.50
2023.05.02 22:47:10,212,XAUUSD,buy,in,0.02,2017.46,212,-0.07,0.00,0.00,3 286.69,
2023.05.02 23:00:28,213,XAUUSD,sell,out,0.02,2017.68,213,-0.07,0.00,0.44,3 287.06,sl 2017.82
2023.05.03 21:02:07,214,XAUUSD,buy,in,0.02,2031.86,214,-0.07,0.00,0.00,3 286.99,
2023.05.03 21:02:34,215,XAUUSD,sell,out,0.02,2031.78,215,-0.07,0.00,-0.16,3 286.76,sl 2031.95
2023.05.03 22:52:58,216,XAUUSD,buy,in,0.02,2031.72,216,-0.07,0.00,0.00,3 286.69,
2023.05.03 22:55:53,217,XAUUSD,sell,out,0.02,2034.87,217,-0.07,0.00,6.30,3 292.92,sl 2034.90
2023.05.03 23:46:07,218,XAUUSD,buy,in,0.02,2033.58,218,-0.07,0.00,0.00,3 292.85,
2023.05.03 23:50:17,219,XAUUSD,sell,out,0.02,2037.50,219,-0.07,0.00,7.84,3 300.62,sl 2037.55
2023.05.04 01:02:07,220,XAUUSD,buy,in,0.02,2067.77,220,-0.07,0.00,0.00,3 300.55,
2023.05.04 02:40:20,221,XAUUSD,sell,in,0.22,2052.91,221,-0.77,0.00,0.00,3 299.78,
2023.05.04 03:00:04,222,XAUUSD,buy,out,0.22,2052.74,222,-0.77,0.00,3.74,3 302.75,sl 2052.48
2023.05.05 15:30:03,223,XAUUSD,sell,out,0.02,2023.67,223,-0.07,-1.04,-88.20,3 213.44,
2023.05.05 16:46:17,224,XAUUSD,sell,in,0.02,2004.30,224,-0.07,0.00,0.00,3 213.37,
2023.05.05 16:46:46,225,XAUUSD,buy,out,0.02,2003.06,225,-0.07,0.00,2.48,3 215.78,sl 2002.99
2023.05.05 17:10:26,226,XAUUSD,sell,in,0.02,2003.64,226,-0.07,0.00,0.00,3 215.71,
