Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.16 19:44:45,58,XAUUSD,buy,in,0.02,2723.52,58,-0.07,0.00,0.00,2 982.87,
2025.01.16 21:22:50,59,XAUUSD,sell,in,0.04,2715.76,59,-0.14,0.00,0.00,2 982.73,
2025.01.16 21:25:21,60,XAUUSD,buy,out,0.04,2715.70,60,-0.14,0.00,0.24,2 982.83,sl 2715.62
2025.01.17 22:01:48,61,XAUUSD,sell,out,0.02,2700.96,61,-0.07,-1.14,-45.12,2 936.50,
2025.01.21 16:59:37,62,XAUUSD,buy,in,0.02,2738.56,62,-0.07,0.00,0.00,2 936.43,
2025.01.21 17:01:41,63,XAUUSD,sell,out,0.02,2739.09,63,-0.07,0.00,1.06,2 937.42,sl 2739.09
2025.01.21 17:53:59,64,XAUUSD,buy,in,0.02,2739.79,64,-0.07,0.00,0.00,2 937.35,
2025.01.21 17:54:44,65,XAUUSD,sell,out,0.02,2739.77,65,-0.07,0.00,-0.04,2 937.24,sl 2739.81
2025.01.21 18:18:01,66,XAUUSD,buy,in,0.02,2741.45,66,-0.07,0.00,0.00,2 937.17,
2025.01.21 18:19:01,67,XAUUSD,sell,out,0.02,2742.04,67,-0.07,0.00,1.18,2 938.28,sl 2742.04
2025.01.21 18:42:01,68,XAUUSD,buy,in,0.02,2740.73,68,-0.07,0.00,0.00,2 938.21,
2025.01.21 18:45:26,69,XAUUSD,sell,out,0.02,2740.85,69,-0.07,0.00,0.24,2 938.38,sl 2740.85
2025.01.21 19:06:07,70,XAUUSD,buy,in,0.02,2744.20,70,-0.07,0.00,0.00,2 938.31,
2025.01.21 19:07:33,71,XAUUSD,sell,out,0.02,2744.25,71,-0.07,0.00,0.10,2 938.34,sl 2744.25
2025.01.21 19:30:08,72,XAUUSD,buy,in,0.02,2744.36,72,-0.07,0.00,0.00,2 938.27,
2025.01.21 20:39:32,73,XAUUSD,sell,out,0.02,2745.12,73,-0.07,0.00,1.52,2 939.72,sl 2745.12
2025.01.21 20:39:36,74,XAUUSD,buy,in,0.02,2745.18,74,-0.07,0.00,0.00,2 939.65,
2025.01.21 20:42:48,75,XAUUSD,sell,out,0.02,2745.22,75,-0.07,0.00,0.08,2 939.66,sl 2745.27
2025.01.21 21:03:52,76,XAUUSD,buy,in,0.02,2743.73,76,-0.07,0.00,0.00,2 939.59,
2025.01.21 21:09:56,77,XAUUSD,sell,out,0.02,2744.81,77,-0.07,0.00,2.16,2 941.68,sl 2744.84
2025.01.21 21:35:29,78,XAUUSD,buy,in,0.02,2742.95,78,-0.07,0.00,0.00,2 941.61,
2025.01.21 23:13:33,79,XAUUSD,sell,in,0.04,2742.61,79,-0.14,0.00,0.00,2 941.47,
2025.01.21 23:35:09,80,XAUUSD,sell,out,0.02,2743.08,80,-0.07,0.00,0.26,2 941.66,sl 2743.08
2025.01.22 01:16:47,81,XAUUSD,buy,out,0.04,2742.59,81,-0.14,1.61,0.08,2 943.21,sl 2742.57
2025.01.24 04:42:52,82,XAUUSD,buy,in,0.02,2772.97,82,-0.07,0.00,0.00,2 943.14,
2025.01.24 04:46:44,83,XAUUSD,sell,out,0.02,2773.39,83,-0.07,0.00,0.84,2 943.91,sl 2773.39
2025.01.24 05:07:08,84,XAUUSD,buy,in,0.02,2776.11,84,-0.07,0.00,0.00,2 943.84,
2025.01.24 05:07:53,85,XAUUSD,sell,out,0.02,2776.22,85,-0.07,0.00,0.22,2 943.99,sl 2776.24
2025.01.24 05:49:47,86,XAUUSD,buy,in,0.02,2774.45,86,-0.07,0.00,0.00,2 943.92,
2025.01.24 06:40:31,87,XAUUSD,sell,out,0.02,2774.46,87,-0.07,0.00,0.02,2 943.87,sl 2774.48
2025.01.24 07:34:47,88,XAUUSD,buy,in,0.02,2776.12,88,-0.07,0.00,0.00,2 943.80,
2025.01.24 07:44:03,89,XAUUSD,sell,out,0.02,2776.14,89,-0.07,0.00,0.04,2 943.77,
2025.01.24 07:59:01,90,XAUUSD,buy,in,0.02,2775.93,90,-0.07,0.00,0.00,2 943.70,
2025.01.24 08:08:29,91,XAUUSD,sell,out,0.02,2776.83,91,-0.07,0.00,1.80,2 945.43,sl 2776.84
2025.01.24 08:23:06,92,XAUUSD,buy,in,0.02,2777.44,92,-0.07,0.00,0.00,2 945.36,
2025.01.24 08:26:19,93,XAUUSD,sell,out,0.02,2777.44,93,-0.07,0.00,0.00,2 945.29,sl 2777.46
2025.01.24 15:13:22,94,XAUUSD,buy,in,0.02,2781.82,94,-0.07,0.00,0.00,2 945.22,
2025.01.24 15:15:14,95,XAUUSD,sell,out,0.02,2781.90,95,-0.07,0.00,0.16,2 945.31,sl 2781.90
2025.01.24 15:37:39,96,XAUUSD,buy,in,0.02,2781.92,96,-0.07,0.00,0.00,2 945.24,
2025.01.24 15:42:39,97,XAUUSD,sell,out,0.02,2783.29,97,-0.07,0.00,2.74,2 947.91,sl 2783.30
2025.01.24 16:03:10,98,XAUUSD,buy,in,0.02,2783.36,98,-0.07,0.00,0.00,2 947.84,
2025.01.24 16:04:19,99,XAUUSD,sell,out,0.02,2783.46,99,-0.07,0.00,0.20,2 947.97,sl 2783.47
2025.01.24 17:14:53,100,XAUUSD,buy,in,0.02,2783.44,100,-0.07,0.00,0.00,2 947.90,
2025.01.24 17:20:07,101,XAUUSD,sell,out,0.02,2783.64,101,-0.07,0.00,0.40,2 948.23,sl 2783.71
2025.01.24 17:38:59,102,XAUUSD,buy,in,0.02,2783.73,102,-0.07,0.00,0.00,2 948.16,
2025.01.24 17:41:23,103,XAUUSD,sell,out,0.02,2783.90,103,-0.07,0.00,0.34,2 948.43,sl 2783.91
2025.01.30 16:55:34,104,XAUUSD,buy,in,0.02,2788.43,104,-0.07,0.00,0.00,2 948.36,
2025.01.30 16:57:04,105,XAUUSD,sell,out,0.02,2788.48,105,-0.07,0.00,0.10,2 948.39,sl 2788.51
2025.01.30 17:21:00,106,XAUUSD,buy,in,0.02,2789.81,106,-0.07,0.00,0.00,2 948.32,
2025.01.30 17:26:12,107,XAUUSD,sell,out,0.02,2790.41,107,-0.07,0.00,1.20,2 949.45,sl 2790.41
2025.01.30 17:45:03,108,XAUUSD,buy,in,0.02,2791.87,108,-0.07,0.00,0.00,2 949.38,
2025.01.30 17:48:01,109,XAUUSD,sell,out,0.02,2792.70,109,-0.07,0.00,1.66,2 950.97,sl 2792.73
2025.01.30 18:09:09,110,XAUUSD,buy,in,0.02,2797.61,110,-0.07,0.00,0.00,2 950.90,
2025.01.30 18:11:18,111,XAUUSD,sell,out,0.02,2797.75,111,-0.07,0.00,0.28,2 951.11,sl 2797.76
2025.01.30 18:33:16,112,XAUUSD,buy,in,0.02,2792.64,112,-0.07,0.00,0.00,2 951.04,
2025.01.30 18:34:03,113,XAUUSD,sell,out,0.02,2793.09,113,-0.07,0.00,0.90,2 951.87,sl 2793.15
2025.01.30 18:57:22,114,XAUUSD,buy,in,0.02,2791.99,114,-0.07,0.00,0.00,2 951.80,
2025.01.30 19:33:01,115,XAUUSD,sell,out,0.02,2792.91,115,-0.07,0.00,1.84,2 953.57,sl 2793.06
2025.01.30 19:33:13,116,XAUUSD,buy,in,0.02,2793.04,116,-0.07,0.00,0.00,2 953.50,
2025.01.30 19:35:11,117,XAUUSD,sell,out,0.02,2793.20,117,-0.07,0.00,0.32,2 953.75,sl 2793.20
2025.01.30 19:57:16,118,XAUUSD,buy,in,0.02,2795.44,118,-0.07,0.00,0.00,2 953.68,
2025.01.30 20:01:02,119,XAUUSD,sell,out,0.02,2795.48,119,-0.07,0.00,0.08,2 953.69,sl 2795.50
2025.01.30 20:21:18,120,XAUUSD,buy,in,0.02,2795.24,120,-0.07,0.00,0.00,2 953.62,
2025.01.30 20:28:01,121,XAUUSD,sell,out,0.02,2796.54,121,-0.07,0.00,2.60,2 956.15,sl 2796.56
2025.01.30 20:45:22,122,XAUUSD,buy,in,0.02,2794.90,122,-0.07,0.00,0.00,2 956.08,
2025.01.30 20:49:17,123,XAUUSD,sell,out,0.02,2795.02,123,-0.07,0.00,0.24,2 956.25,sl 2795.04
2025.01.30 21:09:28,124,XAUUSD,buy,in,0.02,2793.51,124,-0.07,0.00,0.00,2 956.18,
2025.01.30 21:15:47,125,XAUUSD,sell,out,0.02,2793.74,125,-0.07,0.00,0.46,2 956.57,sl 2793.75
2025.01.30 21:46:27,126,XAUUSD,buy,in,0.02,2793.36,126,-0.07,0.00,0.00,2 956.50,
2025.01.30 22:11:42,127,XAUUSD,sell,out,0.02,2794.45,127,-0.07,0.00,2.18,2 958.61,sl 2794.45
2025.01.30 22:11:44,128,XAUUSD,buy,in,0.02,2794.30,128,-0.07,0.00,0.00,2 958.54,
2025.01.30 22:22:06,129,XAUUSD,sell,out,0.02,2794.35,129,-0.07,0.00,0.10,2 958.57,sl 2794.36
2025.01.30 22:35:46,130,XAUUSD,buy,in,0.02,2796.06,130,-0.07,0.00,0.00,2 958.50,
2025.01.30 22:37:15,131,XAUUSD,sell,out,0.02,2796.08,131,-0.07,0.00,0.04,2 958.47,sl 2796.15
2025.01.30 22:59:49,132,XAUUSD,buy,in,0.02,2795.54,132,-0.07,0.00,0.00,2 958.40,
2025.01.30 23:01:12,133,XAUUSD,sell,out,0.02,2795.86,133,-0.07,0.00,0.64,2 958.97,sl 2795.87
2025.01.30 23:26:59,134,XAUUSD,buy,in,0.02,2795.40,134,-0.07,0.00,0.00,2 958.90,
2025.01.31 01:05:03,135,XAUUSD,sell,in,0.04,2794.05,135,-0.14,0.00,0.00,2 958.76,
2025.01.31 01:11:36,136,XAUUSD,buy,out,0.04,2794.05,136,-0.14,0.00,0.00,2 958.62,sl 2794.04
2025.01.31 01:47:51,137,XAUUSD,sell,out,0.02,2795.47,137,-0.07,-1.14,0.14,2 957.55,sl 2795.50
2025.02.03 16:19:31,138,XAUUSD,buy,in,0.02,2815.40,138,-0.07,0.00,0.00,2 957.48,
2025.02.03 16:32:35,139,XAUUSD,sell,out,0.02,2815.49,139,-0.07,0.00,0.18,2 957.59,sl 2815.49
2025.02.03 16:43:32,140,XAUUSD,buy,in,0.02,2818.37,140,-0.07,0.00,0.00,2 957.52,
2025.02.03 16:44:18,141,XAUUSD,sell,out,0.02,2818.63,141,-0.07,0.00,0.52,2 957.97,sl 2818.63
2025.02.03 17:07:38,142,XAUUSD,buy,in,0.02,2825.21,142,-0.07,0.00,0.00,2 957.90,
2025.02.03 17:08:09,143,XAUUSD,sell,out,0.02,2825.23,143,-0.07,0.00,0.04,2 957.87,sl 2825.23
2025.02.03 17:31:44,144,XAUUSD,buy,in,0.02,2819.58,144,-0.07,0.00,0.00,2 957.80,
2025.02.03 17:31:57,145,XAUUSD,sell,out,0.02,2819.71,145,-0.07,0.00,0.26,2 957.99,sl 2819.83
2025.02.03 17:55:43,146,XAUUSD,buy,in,0.02,2818.25,146,-0.07,0.00,0.00,2 957.92,
2025.02.03 17:56:40,147,XAUUSD,sell,out,0.02,2818.31,147,-0.07,0.00,0.12,2 957.97,sl 2818.32
2025.02.03 18:19:46,148,XAUUSD,buy,in,0.02,2821.77,148,-0.07,0.00,0.00,2 957.90,
2025.02.03 18:35:53,149,XAUUSD,sell,out,0.02,2822.24,149,-0.07,0.00,0.94,2 958.77,sl 2822.36
2025.02.03 18:43:52,150,XAUUSD,buy,in,0.02,2820.95,150,-0.07,0.00,0.00,2 958.70,
2025.02.03 18:44:29,151,XAUUSD,sell,out,0.02,2822.03,151,-0.07,0.00,2.16,2 960.79,sl 2822.04
2025.02.03 19:18:34,152,XAUUSD,buy,in,0.02,2818.45,152,-0.07,0.00,0.00,2 960.72,
2025.02.03 19:28:46,153,XAUUSD,sell,out,0.02,2818.61,153,-0.07,0.00,0.32,2 960.97,sl 2818.66
2025.02.03 19:42:34,154,XAUUSD,buy,in,0.02,2818.62,154,-0.07,0.00,0.00,2 960.90,
2025.02.03 19:44:02,155,XAUUSD,sell,out,0.02,2819.04,155,-0.07,0.00,0.84,2 961.67,sl 2819.04
2025.02.03 20:06:34,156,XAUUSD,buy,in,0.02,2820.26,156,-0.07,0.00,0.00,2 961.60,
2025.02.03 20:09:21,157,XAUUSD,sell,out,0.02,2820.45,157,-0.07,0.00,0.38,2 961.91,sl 2820.49
2025.02.03 20:32:08,158,XAUUSD,buy,in,0.02,2820.31,158,-0.07,0.00,0.00,2 961.84,
2025.02.03 21:00:00,159,XAUUSD,sell,out,0.02,2820.85,159,-0.07,0.00,1.08,2 962.85,sl 2820.85
2025.02.03 21:00:03,160,XAUUSD,buy,in,0.02,2821.34,160,-0.07,0.00,0.00,2 962.78,
2025.02.03 21:05:38,161,XAUUSD,sell,out,0.02,2821.50,161,-0.07,0.00,0.32,2 963.03,sl 2821.57
2025.02.03 21:24:02,162,XAUUSD,buy,in,0.02,2822.56,162,-0.07,0.00,0.00,2 962.96,
2025.02.03 23:02:07,163,XAUUSD,sell,in,0.04,2817.28,163,-0.14,0.00,0.00,2 962.82,
2025.02.03 23:17:00,164,XAUUSD,buy,out,0.04,2815.00,164,-0.14,0.00,9.12,2 971.80,sl 2814.96
2025.02.04 03:43:50,165,XAUUSD,sell,out,0.02,2822.92,165,-0.07,-1.14,0.72,2 971.31,sl 2822.94
2025.02.07 17:26:24,166,XAUUSD,buy,in,0.02,2883.22,166,-0.07,0.00,0.00,2 971.24,
2025.02.07 17:32:09,167,XAUUSD,sell,out,0.02,2884.08,167,-0.07,0.00,1.72,2 972.89,sl 2884.08
2025.02.07 17:50:53,168,XAUUSD,buy,in,0.02,2883.37,168,-0.07,0.00,0.00,2 972.82,
2025.02.07 17:52:09,169,XAUUSD,sell,out,0.02,2883.43,169,-0.07,0.00,0.12,2 972.87,sl 2883.43
2025.02.10 08:46:53,170,XAUUSD,buy,in,0.02,2888.11,170,-0.07,0.00,0.00,2 972.80,
2025.02.10 08:48:36,171,XAUUSD,sell,out,0.02,2891.39,171,-0.07,0.00,6.56,2 979.29,sl 2891.51
2025.02.10 09:13:33,172,XAUUSD,buy,in,0.02,2889.00,172,-0.07,0.00,0.00,2 979.22,
2025.02.10 09:16:24,173,XAUUSD,sell,out,0.02,2889.47,173,-0.07,0.00,0.94,2 980.09,sl 2889.49
2025.02.10 09:37:50,174,XAUUSD,buy,in,0.02,2894.27,174,-0.07,0.00,0.00,2 980.02,
2025.02.10 09:53:58,175,XAUUSD,sell,out,0.02,2895.00,175,-0.07,0.00,1.46,2 981.41,sl 2895.00
2025.02.10 10:02:00,176,XAUUSD,buy,in,0.02,2894.92,176,-0.07,0.00,0.00,2 981.34,
2025.02.10 10:03:59,177,XAUUSD,sell,out,0.02,2895.87,177,-0.07,0.00,1.90,2 983.17,sl 2895.87
2025.02.10 10:26:12,178,XAUUSD,buy,in,0.02,2894.16,178,-0.07,0.00,0.00,2 983.10,
2025.02.10 10:29:03,179,XAUUSD,sell,out,0.02,2895.25,179,-0.07,0.00,2.18,2 985.21,sl 2895.26
2025.02.10 10:50:14,180,XAUUSD,buy,in,0.02,2897.54,180,-0.07,0.00,0.00,2 985.14,
2025.02.10 11:03:53,181,XAUUSD,sell,out,0.02,2897.57,181,-0.07,0.00,0.06,2 985.13,sl 2897.57
2025.02.10 11:14:15,182,XAUUSD,buy,in,0.02,2900.54,182,-0.07,0.00,0.00,2 985.06,
2025.02.10 11:15:53,183,XAUUSD,sell,out,0.02,2900.56,183,-0.07,0.00,0.04,2 985.03,sl 2900.60
2025.02.10 11:38:17,184,XAUUSD,buy,in,0.02,2902.78,184,-0.07,0.00,0.00,2 984.96,
2025.02.10 12:02:30,185,XAUUSD,sell,out,0.02,2902.84,185,-0.07,0.00,0.12,2 985.01,sl 2902.84
2025.02.10 12:02:32,186,XAUUSD,buy,in,0.02,2902.95,186,-0.07,0.00,0.00,2 984.94,
2025.02.10 12:04:58,187,XAUUSD,sell,out,0.02,2903.96,187,-0.07,0.00,2.02,2 986.89,sl 2904.02
2025.02.10 12:26:35,188,XAUUSD,buy,in,0.02,2901.99,188,-0.07,0.00,0.00,2 986.82,
2025.02.10 12:29:44,189,XAUUSD,sell,out,0.02,2902.18,189,-0.07,0.00,0.38,2 987.13,sl 2902.18
2025.02.10 12:50:41,190,XAUUSD,buy,in,0.02,2901.08,190,-0.07,0.00,0.00,2 987.06,
2025.02.10 12:51:57,191,XAUUSD,sell,out,0.02,2901.19,191,-0.07,0.00,0.22,2 987.21,sl 2901.20
2025.02.10 13:14:44,192,XAUUSD,buy,in,0.02,2901.32,192,-0.07,0.00,0.00,2 987.14,
2025.02.10 13:35:33,193,XAUUSD,sell,out,0.02,2902.31,193,-0.07,0.00,1.98,2 989.05,sl 2902.32
2025.02.10 13:38:50,194,XAUUSD,buy,in,0.02,2904.11,194,-0.07,0.00,0.00,2 988.98,
2025.02.10 13:40:32,195,XAUUSD,sell,out,0.02,2904.42,195,-0.07,0.00,0.62,2 989.53,sl 2904.43
2025.02.10 14:02:56,196,XAUUSD,buy,in,0.02,2905.56,196,-0.07,0.00,0.00,2 989.46,
2025.02.10 14:14:29,197,XAUUSD,sell,out,0.02,2906.30,197,-0.07,0.00,1.48,2 990.87,sl 2906.30
2025.02.10 14:27:00,198,XAUUSD,buy,in,0.02,2905.02,198,-0.07,0.00,0.00,2 990.80,
2025.02.10 14:31:26,199,XAUUSD,sell,out,0.02,2905.68,199,-0.07,0.00,1.32,2 992.05,sl 2905.68
2025.02.10 14:51:02,200,XAUUSD,buy,in,0.02,2904.81,200,-0.07,0.00,0.00,2 991.98,
2025.02.10 14:51:31,201,XAUUSD,sell,out,0.02,2905.04,201,-0.07,0.00,0.46,2 992.37,sl 2905.13
2025.02.10 15:15:04,202,XAUUSD,buy,in,0.02,2905.11,202,-0.07,0.00,0.00,2 992.30,
2025.02.10 15:16:49,203,XAUUSD,sell,out,0.02,2905.27,203,-0.07,0.00,0.32,2 992.55,sl 2905.33
2025.02.10 15:39:06,204,XAUUSD,buy,in,0.02,2902.71,204,-0.07,0.00,0.00,2 992.48,
2025.02.10 15:56:17,205,XAUUSD,sell,out,0.02,2903.32,205,-0.07,0.00,1.22,2 993.63,sl 2903.34
2025.02.10 16:03:07,206,XAUUSD,buy,in,0.02,2898.91,206,-0.07,0.00,0.00,2 993.56,
2025.02.10 16:14:41,207,XAUUSD,sell,out,0.02,2900.09,207,-0.07,0.00,2.36,2 995.85,sl 2900.10
2025.02.10 16:27:09,208,XAUUSD,buy,in,0.02,2902.43,208,-0.07,0.00,0.00,2 995.78,
2025.02.10 16:28:54,209,XAUUSD,sell,out,0.02,2903.03,209,-0.07,0.00,1.20,2 996.91,sl 2903.03
2025.02.10 16:51:17,210,XAUUSD,buy,in,0.02,2905.91,210,-0.07,0.00,0.00,2 996.84,
2025.02.10 16:53:02,211,XAUUSD,sell,out,0.02,2907.29,211,-0.07,0.00,2.76,2 999.53,sl 2907.31
2025.02.10 17:15:18,212,XAUUSD,buy,in,0.02,2909.73,212,-0.07,0.00,0.00,2 999.46,
2025.02.10 17:20:12,213,XAUUSD,sell,out,0.02,2910.62,213,-0.07,0.00,1.78,3 001.17,sl 2910.63
2025.02.10 17:39:23,214,XAUUSD,buy,in,0.02,2908.47,214,-0.07,0.00,0.00,3 001.10,
2025.02.10 17:40:51,215,XAUUSD,sell,out,0.02,2910.64,215,-0.07,0.00,4.34,3 005.37,sl 2910.71
2025.02.10 18:03:25,216,XAUUSD,buy,in,0.02,2909.14,216,-0.07,0.00,0.00,3 005.30,
2025.02.10 18:05:13,217,XAUUSD,sell,out,0.02,2909.73,217,-0.07,0.00,1.18,3 006.41,sl 2909.75
2025.02.10 18:27:28,218,XAUUSD,buy,in,0.02,2904.87,218,-0.07,0.00,0.00,3 006.34,
2025.02.10 18:29:07,219,XAUUSD,sell,out,0.02,2905.84,219,-0.07,0.00,1.94,3 008.21,sl 2905.87
2025.02.10 18:51:44,220,XAUUSD,buy,in,0.02,2900.16,220,-0.07,0.00,0.00,3 008.14,
2025.02.10 18:52:30,221,XAUUSD,sell,out,0.02,2900.44,221,-0.07,0.00,0.56,3 008.63,sl 2900.45
2025.02.10 19:15:47,222,XAUUSD,buy,in,0.02,2901.03,222,-0.07,0.00,0.00,3 008.56,
2025.02.10 19:43:48,223,XAUUSD,sell,out,0.02,2901.42,223,-0.07,0.00,0.78,3 009.27,sl 2901.63
2025.02.10 19:43:50,224,XAUUSD,buy,in,0.02,2902.10,224,-0.07,0.00,0.00,3 009.20,
2025.02.10 19:56:56,225,XAUUSD,sell,out,0.02,2903.78,225,-0.07,0.00,3.36,3 012.49,sl 2903.78
2025.02.10 20:07:55,226,XAUUSD,buy,in,0.02,2901.78,226,-0.07,0.00,0.00,3 012.42,
