Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.15 15:08:37,93,XAUUSD,sell,out,0.02,1923.68,93,-0.07,0.00,1.10,3 071.71,sl 1923.86
2023.03.15 15:28:48,94,XAUUSD,buy,in,0.02,1919.88,94,-0.07,0.00,0.00,3 071.64,
2023.03.15 15:30:47,95,XAUUSD,sell,out,0.02,1924.42,95,-0.07,0.00,9.08,3 080.65,sl 1924.46
2023.03.15 15:52:49,96,XAUUSD,buy,in,0.02,1929.68,96,-0.07,0.00,0.00,3 080.58,
2023.03.15 16:15:43,97,XAUUSD,sell,out,0.02,1929.82,97,-0.07,0.00,0.28,3 080.79,sl 1929.85
2023.03.15 16:16:49,98,XAUUSD,buy,in,0.02,1926.86,98,-0.07,0.00,0.00,3 080.72,
2023.03.15 16:17:06,99,XAUUSD,sell,out,0.02,1926.87,99,-0.07,0.00,0.02,3 080.67,sl 1926.97
2023.03.15 16:42:01,100,XAUUSD,buy,in,0.02,1920.82,100,-0.07,0.00,0.00,3 080.60,
2023.03.15 16:46:44,101,XAUUSD,sell,out,0.02,1921.72,101,-0.07,0.00,1.80,3 082.33,sl 1921.80
2023.03.15 17:06:03,102,XAUUSD,buy,in,0.02,1923.89,102,-0.07,0.00,0.00,3 082.26,
2023.03.15 17:16:39,103,XAUUSD,sell,out,0.02,1924.04,103,-0.07,0.00,0.30,3 082.49,sl 1924.07
2023.03.15 17:32:01,104,XAUUSD,buy,in,0.02,1921.93,104,-0.07,0.00,0.00,3 082.42,
2023.03.15 17:32:51,105,XAUUSD,sell,out,0.02,1923.34,105,-0.07,0.00,2.82,3 085.17,sl 1923.35
2023.03.15 17:56:11,106,XAUUSD,buy,in,0.02,1924.62,106,-0.07,0.00,0.00,3 085.10,
2023.03.15 17:57:08,107,XAUUSD,sell,out,0.02,1924.89,107,-0.07,0.00,0.54,3 085.57,sl 1924.95
2023.03.15 18:20:13,108,XAUUSD,buy,in,0.02,1923.34,108,-0.07,0.00,0.00,3 085.50,
2023.03.15 18:21:38,109,XAUUSD,sell,out,0.02,1924.06,109,-0.07,0.00,1.44,3 086.87,sl 1924.06
2023.03.15 18:44:12,110,XAUUSD,buy,in,0.02,1923.83,110,-0.07,0.00,0.00,3 086.80,
2023.03.15 18:51:16,111,XAUUSD,sell,out,0.02,1923.82,111,-0.07,0.00,-0.02,3 086.71,sl 1923.87
2023.03.15 19:08:19,112,XAUUSD,buy,in,0.02,1926.48,112,-0.07,0.00,0.00,3 086.64,
2023.03.15 19:11:44,113,XAUUSD,sell,out,0.02,1928.26,113,-0.07,0.00,3.56,3 090.13,sl 1928.31
2023.03.15 19:32:20,114,XAUUSD,buy,in,0.02,1932.57,114,-0.07,0.00,0.00,3 090.06,
2023.03.15 19:35:50,115,XAUUSD,sell,out,0.02,1932.83,115,-0.07,0.00,0.52,3 090.51,sl 1932.91
2023.03.15 19:56:29,116,XAUUSD,buy,in,0.02,1934.85,116,-0.07,0.00,0.00,3 090.44,
2023.03.15 20:04:34,117,XAUUSD,sell,out,0.02,1935.98,117,-0.07,0.00,2.26,3 092.63,sl 1935.99
2023.03.15 20:20:32,118,XAUUSD,buy,in,0.02,1925.99,118,-0.07,0.00,0.00,3 092.56,
2023.03.15 20:29:05,119,XAUUSD,sell,out,0.02,1926.21,119,-0.07,0.00,0.44,3 092.93,sl 1926.43
2023.03.15 20:44:37,120,XAUUSD,buy,in,0.02,1926.29,120,-0.07,0.00,0.00,3 092.86,
2023.03.15 22:22:56,121,XAUUSD,sell,in,0.18,1916.86,121,-0.63,0.00,0.00,3 092.23,
2023.03.15 22:23:17,122,XAUUSD,buy,out,0.18,1916.78,122,-0.63,0.00,1.44,3 093.04,sl 1916.78
2023.03.16 14:36:04,123,XAUUSD,sell,out,0.02,1926.34,123,-0.07,-3.42,0.10,3 089.65,sl 1926.42
2023.03.23 19:23:37,124,XAUUSD,buy,in,0.02,1991.04,124,-0.07,0.00,0.00,3 089.58,
2023.03.23 19:26:47,125,XAUUSD,sell,out,0.02,1991.60,125,-0.07,0.00,1.12,3 090.63,sl 1991.63
2023.03.23 19:47:51,126,XAUUSD,buy,in,0.02,1993.88,126,-0.07,0.00,0.00,3 090.56,
2023.03.23 19:51:16,127,XAUUSD,sell,out,0.02,1994.59,127,-0.07,0.00,1.42,3 091.91,sl 1994.59
2023.03.23 20:11:55,128,XAUUSD,buy,in,0.02,1993.74,128,-0.07,0.00,0.00,3 091.84,
2023.03.23 20:33:38,129,XAUUSD,sell,out,0.02,1995.11,129,-0.07,0.00,2.74,3 094.51,sl 1995.13
2023.03.23 20:36:03,130,XAUUSD,buy,in,0.02,1996.89,130,-0.07,0.00,0.00,3 094.44,
2023.03.23 20:38:02,131,XAUUSD,sell,out,0.02,1997.63,131,-0.07,0.00,1.48,3 095.85,sl 1997.74
2023.03.23 21:00:10,132,XAUUSD,buy,in,0.02,1999.51,132,-0.07,0.00,0.00,3 095.78,
2023.03.23 21:06:01,133,XAUUSD,sell,out,0.02,2000.77,133,-0.07,0.00,2.52,3 098.23,sl 2000.77
2023.03.23 21:24:17,134,XAUUSD,buy,in,0.02,1999.34,134,-0.07,0.00,0.00,3 098.16,
2023.03.23 21:26:51,135,XAUUSD,sell,out,0.02,1999.47,135,-0.07,0.00,0.26,3 098.35,sl 1999.50
2023.03.23 21:48:23,136,XAUUSD,buy,in,0.02,2002.27,136,-0.07,0.00,0.00,3 098.28,
2023.03.23 23:26:27,137,XAUUSD,sell,in,0.18,1995.02,137,-0.63,0.00,0.00,3 097.65,
2023.03.23 23:38:24,138,XAUUSD,buy,out,0.18,1993.64,138,-0.63,0.00,24.84,3 121.86,sl 1993.62
2023.03.24 15:34:19,139,XAUUSD,sell,out,0.02,2002.43,139,-0.07,-1.14,0.32,3 120.97,sl 2002.45
2023.03.27 13:43:42,140,XAUUSD,sell,in,0.02,1948.82,140,-0.07,0.00,0.00,3 120.90,
2023.03.27 15:22:01,141,XAUUSD,buy,in,0.18,1953.55,141,-0.63,0.00,0.00,3 120.27,
2023.03.27 15:24:35,142,XAUUSD,sell,out,0.18,1955.19,142,-0.63,0.00,29.52,3 149.16,sl 1955.32
2023.03.27 15:48:47,143,XAUUSD,buy,out,0.02,1946.97,143,-0.07,0.00,3.70,3 152.79,sl 1946.68
2023.04.04 17:05:07,144,XAUUSD,buy,in,0.02,2004.88,144,-0.07,0.00,0.00,3 152.72,
2023.04.04 17:06:49,145,XAUUSD,sell,out,0.02,2006.12,145,-0.07,0.00,2.48,3 155.13,sl 2006.13
2023.04.04 17:29:08,146,XAUUSD,buy,in,0.02,2021.64,146,-0.07,0.00,0.00,3 155.06,
2023.04.04 17:49:02,147,XAUUSD,sell,out,0.02,2021.88,147,-0.07,0.00,0.48,3 155.47,sl 2021.89
2023.04.04 17:53:13,148,XAUUSD,buy,in,0.02,2016.39,148,-0.07,0.00,0.00,3 155.40,
2023.04.04 17:53:43,149,XAUUSD,sell,out,0.02,2017.06,149,-0.07,0.00,1.34,3 156.67,sl 2017.17
2023.04.04 18:17:12,150,XAUUSD,buy,in,0.02,2022.95,150,-0.07,0.00,0.00,3 156.60,
2023.04.04 19:08:08,151,XAUUSD,sell,out,0.02,2023.54,151,-0.07,0.00,1.18,3 157.71,sl 2023.59
2023.04.04 19:08:14,152,XAUUSD,buy,in,0.02,2023.72,152,-0.07,0.00,0.00,3 157.64,
2023.04.04 19:09:24,153,XAUUSD,sell,out,0.02,2024.33,153,-0.07,0.00,1.22,3 158.79,sl 2024.37
2023.04.04 19:32:19,154,XAUUSD,buy,in,0.02,2021.14,154,-0.07,0.00,0.00,3 158.72,
2023.04.04 19:37:56,155,XAUUSD,sell,out,0.02,2022.35,155,-0.07,0.00,2.42,3 161.07,sl 2022.47
2023.04.04 19:56:24,156,XAUUSD,buy,in,0.02,2021.14,156,-0.07,0.00,0.00,3 161.00,
2023.04.04 21:34:31,157,XAUUSD,sell,in,0.18,2020.39,157,-0.63,0.00,0.00,3 160.37,
2023.04.04 22:03:14,158,XAUUSD,sell,out,0.02,2021.78,158,-0.07,0.00,1.28,3 161.58,sl 2021.80
2023.04.05 01:21:42,159,XAUUSD,buy,out,0.18,2020.42,159,-0.63,7.26,-0.54,3 167.67,sl 2020.38
2023.04.13 15:49:57,160,XAUUSD,buy,in,0.02,2039.84,160,-0.07,0.00,0.00,3 167.60,
2023.04.13 15:50:47,161,XAUUSD,sell,out,0.02,2040.01,161,-0.07,0.00,0.34,3 167.87,sl 2040.10
2023.04.13 16:14:01,162,XAUUSD,buy,in,0.02,2042.59,162,-0.07,0.00,0.00,3 167.80,
2023.04.13 16:15:03,163,XAUUSD,sell,out,0.02,2042.71,163,-0.07,0.00,0.24,3 167.97,sl 2042.79
2023.04.13 16:38:05,164,XAUUSD,buy,in,0.02,2041.68,164,-0.07,0.00,0.00,3 167.90,
2023.04.13 16:40:24,165,XAUUSD,sell,out,0.02,2042.08,165,-0.07,0.00,0.80,3 168.63,sl 2042.09
2023.04.13 17:02:06,166,XAUUSD,buy,in,0.02,2046.17,166,-0.07,0.00,0.00,3 168.56,
2023.04.13 17:02:48,167,XAUUSD,sell,out,0.02,2046.70,167,-0.07,0.00,1.06,3 169.55,sl 2046.72
2023.04.13 17:26:09,168,XAUUSD,buy,in,0.02,2041.80,168,-0.07,0.00,0.00,3 169.48,
2023.04.13 17:27:14,169,XAUUSD,sell,out,0.02,2042.81,169,-0.07,0.00,2.02,3 171.43,sl 2042.81
2023.04.13 20:53:25,170,XAUUSD,buy,in,0.02,2043.90,170,-0.07,0.00,0.00,3 171.36,
2023.04.13 22:31:30,171,XAUUSD,sell,in,0.18,2039.15,171,-0.63,0.00,0.00,3 170.73,
2023.04.14 04:31:04,172,XAUUSD,sell,out,0.02,2045.03,172,-0.07,-1.14,2.26,3 171.78,sl 2045.03
2023.04.14 10:27:10,173,XAUUSD,buy,out,0.18,2038.28,173,-0.63,7.26,15.66,3 194.07,sl 2038.28
2023.04.14 17:57:56,174,XAUUSD,sell,in,0.02,1998.52,174,-0.07,0.00,0.00,3 194.00,
2023.04.14 18:00:26,175,XAUUSD,buy,out,0.02,1998.07,175,-0.07,0.00,0.90,3 194.83,sl 1998.06
2023.04.14 18:35:16,176,XAUUSD,sell,in,0.02,1997.88,176,-0.07,0.00,0.00,3 194.76,
2023.04.14 18:36:01,177,XAUUSD,buy,out,0.02,1997.87,177,-0.07,0.00,0.02,3 194.71,sl 1997.80
2023.04.14 18:59:23,178,XAUUSD,sell,in,0.02,1995.64,178,-0.07,0.00,0.00,3 194.64,
2023.04.14 19:13:43,179,XAUUSD,buy,out,0.02,1994.32,179,-0.07,0.00,2.64,3 197.21,sl 1994.32
2023.04.14 19:23:31,180,XAUUSD,sell,in,0.02,1995.76,180,-0.07,0.00,0.00,3 197.14,
2023.04.14 19:27:45,181,XAUUSD,buy,out,0.02,1995.79,181,-0.07,0.00,-0.06,3 197.01,sl 1995.60
2023.04.14 19:47:44,182,XAUUSD,sell,in,0.02,1995.60,182,-0.07,0.00,0.00,3 196.94,
2023.04.14 21:25:56,183,XAUUSD,buy,in,0.18,2004.66,183,-0.63,0.00,0.00,3 196.31,
2023.04.14 21:47:09,184,XAUUSD,sell,out,0.18,2005.33,184,-0.63,0.00,12.06,3 207.74,sl 2005.35
2023.04.17 16:47:18,185,XAUUSD,buy,out,0.02,1993.08,185,-0.07,0.81,5.04,3 213.52,sl 1993.02
2023.04.19 11:44:54,186,XAUUSD,sell,in,0.02,1977.70,186,-0.07,0.00,0.00,3 213.45,
2023.04.19 11:47:12,187,XAUUSD,buy,out,0.02,1977.36,187,-0.07,0.00,0.68,3 214.06,sl 1977.22
2023.04.19 12:30:37,188,XAUUSD,sell,in,0.02,1976.72,188,-0.07,0.00,0.00,3 213.99,
2023.04.19 12:36:22,189,XAUUSD,buy,out,0.02,1976.04,189,-0.07,0.00,1.36,3 215.28,sl 1976.03
2023.04.19 12:54:44,190,XAUUSD,sell,in,0.02,1974.96,190,-0.07,0.00,0.00,3 215.21,
2023.04.19 13:00:12,191,XAUUSD,buy,out,0.02,1974.74,191,-0.07,0.00,0.44,3 215.58,sl 1974.53
2023.04.19 13:18:44,192,XAUUSD,sell,in,0.02,1971.90,192,-0.07,0.00,0.00,3 215.51,
2023.04.19 14:07:50,193,XAUUSD,buy,out,0.02,1971.11,193,-0.07,0.00,1.58,3 217.02,sl 1971.11
2023.04.19 14:07:56,194,XAUUSD,sell,in,0.02,1971.26,194,-0.07,0.00,0.00,3 216.95,
2023.04.19 14:08:50,195,XAUUSD,buy,out,0.02,1971.04,195,-0.07,0.00,0.44,3 217.32,sl 1970.96
2023.04.19 14:32:00,196,XAUUSD,sell,in,0.02,1970.81,196,-0.07,0.00,0.00,3 217.25,
2023.04.19 14:35:25,197,XAUUSD,buy,out,0.02,1970.53,197,-0.07,0.00,0.56,3 217.74,sl 1970.50
2023.04.19 14:56:00,198,XAUUSD,sell,in,0.02,1970.64,198,-0.07,0.00,0.00,3 217.67,
2023.04.19 15:00:33,199,XAUUSD,buy,out,0.02,1970.54,199,-0.07,0.00,0.20,3 217.80,sl 1970.54
2023.04.19 15:20:02,200,XAUUSD,sell,in,0.02,1972.13,200,-0.07,0.00,0.00,3 217.73,
2023.04.19 16:58:06,201,XAUUSD,buy,in,0.18,1990.55,201,-0.63,0.00,0.00,3 217.10,
2023.04.19 16:58:58,202,XAUUSD,sell,out,0.18,1990.46,202,-0.63,0.00,-1.62,3 214.85,sl 1990.60
2023.04.20 09:15:34,203,XAUUSD,buy,out,0.02,1998.06,203,-0.07,2.42,-51.86,3 165.34,
2023.05.02 18:53:10,204,XAUUSD,buy,in,0.02,2014.25,204,-0.07,0.00,0.00,3 165.27,
2023.05.02 18:59:44,205,XAUUSD,sell,out,0.02,2014.54,205,-0.07,0.00,0.58,3 165.78,sl 2014.61
2023.05.02 19:17:10,206,XAUUSD,buy,in,0.02,2017.25,206,-0.07,0.00,0.00,3 165.71,
2023.05.02 19:21:20,207,XAUUSD,sell,out,0.02,2018.09,207,-0.07,0.00,1.68,3 167.32,sl 2018.10
2023.05.02 19:41:11,208,XAUUSD,buy,in,0.02,2015.49,208,-0.07,0.00,0.00,3 167.25,
2023.05.02 19:42:23,209,XAUUSD,sell,out,0.02,2015.46,209,-0.07,0.00,-0.06,3 167.12,sl 2015.51
2023.05.02 20:19:08,210,XAUUSD,buy,in,0.02,2015.98,210,-0.07,0.00,0.00,3 167.05,
2023.05.02 20:22:13,211,XAUUSD,sell,out,0.02,2016.49,211,-0.07,0.00,1.02,3 168.00,sl 2016.52
2023.05.02 22:47:08,212,XAUUSD,buy,in,0.02,2017.44,212,-0.07,0.00,0.00,3 167.93,
2023.05.02 23:00:28,213,XAUUSD,sell,out,0.02,2017.68,213,-0.07,0.00,0.48,3 168.34,sl 2017.82
2023.05.03 21:02:13,214,XAUUSD,buy,in,0.02,2032.05,214,-0.07,0.00,0.00,3 168.27,
2023.05.03 21:02:33,215,XAUUSD,sell,out,0.02,2032.27,215,-0.07,0.00,0.44,3 168.64,sl 2032.45
2023.05.03 22:52:41,216,XAUUSD,buy,in,0.02,2032.04,216,-0.07,0.00,0.00,3 168.57,
2023.05.03 22:56:02,217,XAUUSD,sell,out,0.02,2034.66,217,-0.07,0.00,5.24,3 173.74,sl 2034.86
2023.05.03 23:46:05,218,XAUUSD,buy,in,0.02,2033.47,218,-0.07,0.00,0.00,3 173.67,
2023.05.03 23:46:55,219,XAUUSD,sell,out,0.02,2033.50,219,-0.07,0.00,0.06,3 173.66,sl 2033.55
2023.05.04 01:02:04,220,XAUUSD,buy,in,0.02,2069.52,220,-0.07,0.00,0.00,3 173.59,
2023.05.04 02:40:10,221,XAUUSD,sell,in,0.18,2052.72,221,-0.63,0.00,0.00,3 172.96,
2023.05.04 03:00:04,222,XAUUSD,buy,out,0.18,2052.74,222,-0.63,0.00,-0.36,3 171.97,sl 2052.48
2023.05.05 15:30:07,223,XAUUSD,sell,out,0.02,2021.43,223,-0.07,-1.14,-96.18,3 074.58,
2023.05.05 16:46:10,224,XAUUSD,sell,in,0.02,2003.80,224,-0.07,0.00,0.00,3 074.51,
2023.05.05 16:46:46,225,XAUUSD,buy,out,0.02,2003.06,225,-0.07,0.00,1.48,3 075.92,sl 2003.00
2023.05.05 17:10:21,226,XAUUSD,sell,in,0.02,2003.73,226,-0.07,0.00,0.00,3 075.85,
