Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.10 17:26:11,86,XAUUSD,buy,in,0.02,1864.12,86,-0.07,0.00,0.00,3 040.55,
2023.03.10 17:31:38,87,XAUUSD,sell,out,0.02,1865.00,87,-0.07,0.00,1.76,3 042.24,sl 1865.03
2023.03.10 17:50:10,88,XAUUSD,buy,in,0.02,1866.29,88,-0.07,0.00,0.00,3 042.17,
2023.03.10 19:28:21,89,XAUUSD,sell,in,0.04,1861.84,89,-0.14,0.00,0.00,3 042.03,
2023.03.10 19:37:43,90,XAUUSD,buy,out,0.04,1861.67,90,-0.14,0.00,0.68,3 042.57,sl 1861.67
2023.03.10 22:41:02,91,XAUUSD,sell,out,0.02,1867.49,91,-0.07,0.00,2.40,3 044.90,sl 1867.49
2023.03.15 14:33:58,92,XAUUSD,buy,in,0.02,1918.41,92,-0.07,0.00,0.00,3 044.83,
2023.03.15 15:04:55,93,XAUUSD,sell,out,0.02,1922.90,93,-0.07,0.00,8.98,3 053.74,sl 1922.92
2023.03.15 15:04:56,94,XAUUSD,buy,in,0.02,1923.07,94,-0.07,0.00,0.00,3 053.67,
2023.03.15 15:08:15,95,XAUUSD,sell,out,0.02,1923.90,95,-0.07,0.00,1.66,3 055.26,sl 1923.94
2023.03.15 15:29:24,96,XAUUSD,buy,in,0.02,1919.67,96,-0.07,0.00,0.00,3 055.19,
2023.03.15 15:30:12,97,XAUUSD,sell,out,0.02,1923.42,97,-0.07,0.00,7.50,3 062.62,sl 1923.43
2023.03.15 15:53:25,98,XAUUSD,buy,in,0.02,1929.16,98,-0.07,0.00,0.00,3 062.55,
2023.03.15 16:14:53,99,XAUUSD,sell,out,0.02,1929.24,99,-0.07,0.00,0.16,3 062.64,sl 1929.27
2023.03.15 16:17:25,100,XAUUSD,buy,in,0.02,1927.35,100,-0.07,0.00,0.00,3 062.57,
2023.03.15 16:19:38,101,XAUUSD,sell,out,0.02,1928.05,101,-0.07,0.00,1.40,3 063.90,sl 1928.05
2023.03.15 16:42:04,102,XAUUSD,buy,in,0.02,1921.13,102,-0.07,0.00,0.00,3 063.83,
2023.03.15 16:46:49,103,XAUUSD,sell,out,0.02,1921.70,103,-0.07,0.00,1.14,3 064.90,sl 1921.71
2023.03.15 17:06:09,104,XAUUSD,buy,in,0.02,1923.55,104,-0.07,0.00,0.00,3 064.83,
2023.03.15 17:16:41,105,XAUUSD,sell,out,0.02,1923.99,105,-0.07,0.00,0.88,3 065.64,sl 1923.99
2023.03.15 17:32:05,106,XAUUSD,buy,in,0.02,1921.94,106,-0.07,0.00,0.00,3 065.57,
2023.03.15 17:32:54,107,XAUUSD,sell,out,0.02,1923.08,107,-0.07,0.00,2.28,3 067.78,sl 1923.11
2023.03.15 17:56:13,108,XAUUSD,buy,in,0.02,1924.64,108,-0.07,0.00,0.00,3 067.71,
2023.03.15 17:57:08,109,XAUUSD,sell,out,0.02,1924.89,109,-0.07,0.00,0.50,3 068.14,sl 1924.89
2023.03.15 18:20:28,110,XAUUSD,buy,in,0.02,1923.96,110,-0.07,0.00,0.00,3 068.07,
2023.03.15 18:21:35,111,XAUUSD,sell,out,0.02,1924.08,111,-0.07,0.00,0.24,3 068.24,sl 1924.10
2023.03.15 18:44:31,112,XAUUSD,buy,in,0.02,1923.78,112,-0.07,0.00,0.00,3 068.17,
2023.03.15 18:51:16,113,XAUUSD,sell,out,0.02,1923.82,113,-0.07,0.00,0.08,3 068.18,sl 1923.87
2023.03.15 19:08:38,114,XAUUSD,buy,in,0.02,1925.65,114,-0.07,0.00,0.00,3 068.11,
2023.03.15 19:11:44,115,XAUUSD,sell,out,0.02,1928.26,115,-0.07,0.00,5.22,3 073.26,sl 1928.31
2023.03.15 19:32:38,116,XAUUSD,buy,in,0.02,1932.90,116,-0.07,0.00,0.00,3 073.19,
2023.03.15 19:35:12,117,XAUUSD,sell,out,0.02,1932.88,117,-0.07,0.00,-0.04,3 073.08,sl 1932.93
2023.03.15 19:56:46,118,XAUUSD,buy,in,0.02,1934.65,118,-0.07,0.00,0.00,3 073.01,
2023.03.15 20:04:46,119,XAUUSD,sell,out,0.02,1935.67,119,-0.07,0.00,2.04,3 074.98,sl 1935.77
2023.03.15 20:20:50,120,XAUUSD,buy,in,0.02,1925.00,120,-0.07,0.00,0.00,3 074.91,
2023.03.15 20:22:40,121,XAUUSD,sell,out,0.02,1924.96,121,-0.07,0.00,-0.08,3 074.76,sl 1925.12
2023.03.15 20:44:57,122,XAUUSD,buy,in,0.02,1925.48,122,-0.07,0.00,0.00,3 074.69,
2023.03.15 21:06:25,123,XAUUSD,sell,out,0.02,1925.70,123,-0.07,0.00,0.44,3 075.06,sl 1925.73
2023.03.15 21:09:04,124,XAUUSD,buy,in,0.02,1925.93,124,-0.07,0.00,0.00,3 074.99,
2023.03.15 22:47:08,125,XAUUSD,sell,in,0.04,1918.71,125,-0.14,0.00,0.00,3 074.85,
2023.03.15 22:48:22,126,XAUUSD,buy,out,0.04,1918.08,126,-0.14,0.00,2.52,3 077.23,sl 1918.03
2023.03.16 14:33:31,127,XAUUSD,sell,out,0.02,1926.00,127,-0.07,-3.42,0.14,3 073.88,sl 1926.05
2023.03.23 19:23:39,128,XAUUSD,buy,in,0.02,1991.02,128,-0.07,0.00,0.00,3 073.81,
2023.03.23 19:26:47,129,XAUUSD,sell,out,0.02,1991.60,129,-0.07,0.00,1.16,3 074.90,sl 1991.63
2023.03.23 19:47:39,130,XAUUSD,buy,in,0.02,1993.73,130,-0.07,0.00,0.00,3 074.83,
2023.03.23 19:51:18,131,XAUUSD,sell,out,0.02,1994.57,131,-0.07,0.00,1.68,3 076.44,sl 1994.57
2023.03.23 20:11:44,132,XAUUSD,buy,in,0.02,1993.62,132,-0.07,0.00,0.00,3 076.37,
2023.03.23 20:27:30,133,XAUUSD,sell,out,0.02,1993.62,133,-0.07,0.00,0.00,3 076.30,sl 1993.69
2023.03.23 20:35:59,134,XAUUSD,buy,in,0.02,1996.96,134,-0.07,0.00,0.00,3 076.23,
2023.03.23 20:38:02,135,XAUUSD,sell,out,0.02,1997.63,135,-0.07,0.00,1.34,3 077.50,sl 1997.71
2023.03.23 20:59:59,136,XAUUSD,buy,in,0.02,1999.71,136,-0.07,0.00,0.00,3 077.43,
2023.03.23 21:03:15,137,XAUUSD,sell,out,0.02,1999.78,137,-0.07,0.00,0.14,3 077.50,sl 1999.83
2023.03.23 21:24:02,138,XAUUSD,buy,in,0.02,1999.36,138,-0.07,0.00,0.00,3 077.43,
2023.03.23 21:26:52,139,XAUUSD,sell,out,0.02,1999.33,139,-0.07,0.00,-0.06,3 077.30,sl 1999.44
2023.03.23 21:48:06,140,XAUUSD,buy,in,0.02,2001.93,140,-0.07,0.00,0.00,3 077.23,
2023.03.23 21:48:54,141,XAUUSD,sell,out,0.02,2002.01,141,-0.07,0.00,0.16,3 077.32,sl 2002.02
2023.03.23 22:12:09,142,XAUUSD,buy,in,0.02,1997.50,142,-0.07,0.00,0.00,3 077.25,
2023.03.23 22:40:17,143,XAUUSD,sell,out,0.02,1997.52,143,-0.07,0.00,0.04,3 077.22,sl 1997.56
2023.03.23 22:40:20,144,XAUUSD,buy,in,0.02,1997.91,144,-0.07,0.00,0.00,3 077.15,
2023.03.23 23:00:52,145,XAUUSD,sell,out,0.02,1998.00,145,-0.07,0.00,0.18,3 077.26,sl 1998.05
2023.03.23 23:04:36,146,XAUUSD,buy,in,0.02,1998.11,146,-0.07,0.00,0.00,3 077.19,
2023.03.24 01:02:02,147,XAUUSD,sell,in,0.04,1993.65,147,-0.14,0.00,0.00,3 077.05,
2023.03.24 01:07:34,148,XAUUSD,buy,out,0.04,1993.19,148,-0.14,0.00,1.84,3 078.75,sl 1993.11
2023.03.24 13:13:48,149,XAUUSD,sell,out,0.02,1998.34,149,-0.07,-1.14,0.46,3 078.00,sl 1998.34
2023.03.27 13:43:37,150,XAUUSD,sell,in,0.02,1948.30,150,-0.07,0.00,0.00,3 077.93,
2023.03.27 15:21:41,151,XAUUSD,buy,in,0.04,1953.17,151,-0.14,0.00,0.00,3 077.79,
2023.03.27 15:24:35,152,XAUUSD,sell,out,0.04,1955.19,152,-0.14,0.00,8.08,3 085.73,sl 1955.29
2023.03.27 15:48:47,153,XAUUSD,buy,out,0.02,1946.97,153,-0.07,0.00,2.66,3 088.32,sl 1946.72
2023.04.04 17:05:11,154,XAUUSD,buy,in,0.02,2005.24,154,-0.07,0.00,0.00,3 088.25,
2023.04.04 17:06:21,155,XAUUSD,sell,out,0.02,2006.93,155,-0.07,0.00,3.38,3 091.56,sl 2007.03
2023.04.04 17:29:19,156,XAUUSD,buy,in,0.02,2021.98,156,-0.07,0.00,0.00,3 091.49,
2023.04.04 17:49:05,157,XAUUSD,sell,out,0.02,2021.99,157,-0.07,0.00,0.02,3 091.44,sl 2022.01
2023.04.04 17:53:21,158,XAUUSD,buy,in,0.02,2016.78,158,-0.07,0.00,0.00,3 091.37,
2023.04.04 17:53:41,159,XAUUSD,sell,out,0.02,2017.12,159,-0.07,0.00,0.68,3 091.98,sl 2017.13
2023.04.04 18:17:21,160,XAUUSD,buy,in,0.02,2022.49,160,-0.07,0.00,0.00,3 091.91,
2023.04.04 19:08:07,161,XAUUSD,sell,out,0.02,2023.56,161,-0.07,0.00,2.14,3 093.98,sl 2023.57
2023.04.04 19:08:13,162,XAUUSD,buy,in,0.02,2023.92,162,-0.07,0.00,0.00,3 093.91,
2023.04.04 19:09:24,163,XAUUSD,sell,out,0.02,2024.33,163,-0.07,0.00,0.82,3 094.66,sl 2024.40
2023.04.04 19:32:13,164,XAUUSD,buy,in,0.02,2021.22,164,-0.07,0.00,0.00,3 094.59,
2023.04.04 19:37:56,165,XAUUSD,sell,out,0.02,2022.35,165,-0.07,0.00,2.26,3 096.78,sl 2022.35
2023.04.04 19:56:13,166,XAUUSD,buy,in,0.02,2021.14,166,-0.07,0.00,0.00,3 096.71,
2023.04.04 21:34:16,167,XAUUSD,sell,in,0.04,2020.46,167,-0.14,0.00,0.00,3 096.57,
2023.04.04 22:03:13,168,XAUUSD,sell,out,0.02,2021.83,168,-0.07,0.00,1.38,3 097.88,sl 2021.84
2023.04.05 01:10:47,169,XAUUSD,buy,out,0.04,2020.50,169,-0.14,1.61,-0.16,3 099.19,sl 2020.44
2023.04.13 15:50:07,170,XAUUSD,buy,in,0.02,2039.68,170,-0.07,0.00,0.00,3 099.12,
2023.04.13 15:50:20,171,XAUUSD,sell,out,0.02,2040.01,171,-0.07,0.00,0.66,3 099.71,sl 2040.20
2023.04.13 16:14:12,172,XAUUSD,buy,in,0.02,2042.72,172,-0.07,0.00,0.00,3 099.64,
2023.04.13 16:15:03,173,XAUUSD,sell,out,0.02,2042.71,173,-0.07,0.00,-0.02,3 099.55,sl 2042.79
2023.04.13 16:38:16,174,XAUUSD,buy,in,0.02,2041.78,174,-0.07,0.00,0.00,3 099.48,
2023.04.13 16:40:24,175,XAUUSD,sell,out,0.02,2042.08,175,-0.07,0.00,0.60,3 100.01,sl 2042.14
2023.04.13 17:02:20,176,XAUUSD,buy,in,0.02,2046.39,176,-0.07,0.00,0.00,3 099.94,
2023.04.13 17:02:52,177,XAUUSD,sell,out,0.02,2046.49,177,-0.07,0.00,0.20,3 100.07,sl 2046.55
2023.04.13 17:26:39,178,XAUUSD,buy,in,0.02,2041.75,178,-0.07,0.00,0.00,3 100.00,
2023.04.13 17:28:45,179,XAUUSD,sell,out,0.02,2043.37,179,-0.07,0.00,3.24,3 103.17,sl 2043.37
2023.04.13 20:53:30,180,XAUUSD,buy,in,0.02,2043.94,180,-0.07,0.00,0.00,3 103.10,
2023.04.13 22:31:37,181,XAUUSD,sell,in,0.04,2039.15,181,-0.14,0.00,0.00,3 102.96,
2023.04.14 04:31:04,182,XAUUSD,sell,out,0.02,2045.03,182,-0.07,-1.14,2.18,3 103.93,sl 2045.03
2023.04.14 10:27:12,183,XAUUSD,buy,out,0.04,2038.33,183,-0.14,1.61,3.28,3 108.68,sl 2038.32
2023.04.14 17:58:00,184,XAUUSD,sell,in,0.02,1998.40,184,-0.07,0.00,0.00,3 108.61,
2023.04.14 18:00:26,185,XAUUSD,buy,out,0.02,1998.07,185,-0.07,0.00,0.66,3 109.20,sl 1997.99
2023.04.14 18:35:17,186,XAUUSD,sell,in,0.02,1997.87,186,-0.07,0.00,0.00,3 109.13,
2023.04.14 18:36:00,187,XAUUSD,buy,out,0.02,1997.69,187,-0.07,0.00,0.36,3 109.42,sl 1997.67
2023.04.14 18:59:19,188,XAUUSD,sell,in,0.02,1995.71,188,-0.07,0.00,0.00,3 109.35,
2023.04.14 19:02:45,189,XAUUSD,buy,out,0.02,1995.75,189,-0.07,0.00,-0.08,3 109.20,sl 1995.67
2023.04.14 19:23:28,190,XAUUSD,sell,in,0.02,1995.77,190,-0.07,0.00,0.00,3 109.13,
2023.04.14 19:27:32,191,XAUUSD,buy,out,0.02,1995.51,191,-0.07,0.00,0.52,3 109.58,sl 1995.51
2023.04.14 19:47:33,192,XAUUSD,sell,in,0.02,1995.65,192,-0.07,0.00,0.00,3 109.51,
2023.04.14 21:25:40,193,XAUUSD,buy,in,0.04,2004.73,193,-0.14,0.00,0.00,3 109.37,
2023.04.14 21:47:09,194,XAUUSD,sell,out,0.04,2005.33,194,-0.14,0.00,2.40,3 111.63,sl 2005.36
2023.04.17 16:47:16,195,XAUUSD,buy,out,0.02,1992.84,195,-0.07,0.81,5.62,3 117.99,sl 1992.81
2023.04.19 11:44:51,196,XAUUSD,sell,in,0.02,1977.47,196,-0.07,0.00,0.00,3 117.92,
2023.04.19 11:47:12,197,XAUUSD,buy,out,0.02,1977.36,197,-0.07,0.00,0.22,3 118.07,sl 1977.22
2023.04.19 12:30:38,198,XAUUSD,sell,in,0.02,1976.72,198,-0.07,0.00,0.00,3 118.00,
2023.04.19 12:36:21,199,XAUUSD,buy,out,0.02,1975.70,199,-0.07,0.00,2.04,3 119.97,sl 1975.65
2023.04.19 12:54:38,200,XAUUSD,sell,in,0.02,1974.98,200,-0.07,0.00,0.00,3 119.90,
2023.04.19 13:00:12,201,XAUUSD,buy,out,0.02,1974.74,201,-0.07,0.00,0.48,3 120.31,sl 1974.53
2023.04.19 13:18:44,202,XAUUSD,sell,in,0.02,1971.90,202,-0.07,0.00,0.00,3 120.24,
2023.04.19 14:07:50,203,XAUUSD,buy,out,0.02,1971.11,203,-0.07,0.00,1.58,3 121.75,sl 1971.04
2023.04.19 14:07:56,204,XAUUSD,sell,in,0.02,1971.26,204,-0.07,0.00,0.00,3 121.68,
2023.04.19 14:08:50,205,XAUUSD,buy,out,0.02,1971.04,205,-0.07,0.00,0.44,3 122.05,sl 1970.96
2023.04.19 14:32:00,206,XAUUSD,sell,in,0.02,1970.81,206,-0.07,0.00,0.00,3 121.98,
2023.04.19 14:37:00,207,XAUUSD,buy,out,0.02,1970.55,207,-0.07,0.00,0.52,3 122.43,sl 1970.52
2023.04.19 14:56:06,208,XAUUSD,sell,in,0.02,1970.56,208,-0.07,0.00,0.00,3 122.36,
2023.04.19 15:00:33,209,XAUUSD,buy,out,0.02,1970.54,209,-0.07,0.00,0.04,3 122.33,sl 1970.54
2023.04.19 15:20:14,210,XAUUSD,sell,in,0.02,1972.81,210,-0.07,0.00,0.00,3 122.26,
2023.04.19 16:58:18,211,XAUUSD,buy,in,0.04,1990.66,211,-0.14,0.00,0.00,3 122.12,
2023.04.19 16:59:51,212,XAUUSD,sell,out,0.04,1990.84,212,-0.14,0.00,0.72,3 122.70,sl 1990.85
2023.04.20 09:15:36,213,XAUUSD,buy,out,0.02,1998.07,213,-0.07,2.42,-50.52,3 074.53,
2023.05.02 18:53:09,214,XAUUSD,buy,in,0.02,2014.65,214,-0.07,0.00,0.00,3 074.46,
2023.05.02 19:03:14,215,XAUUSD,sell,out,0.02,2015.78,215,-0.07,0.00,2.26,3 076.65,sl 2015.79
2023.05.02 19:17:10,216,XAUUSD,buy,in,0.02,2017.25,216,-0.07,0.00,0.00,3 076.58,
2023.05.02 19:21:18,217,XAUUSD,sell,out,0.02,2018.26,217,-0.07,0.00,2.02,3 078.53,sl 2018.27
2023.05.02 19:41:16,218,XAUUSD,buy,in,0.02,2015.64,218,-0.07,0.00,0.00,3 078.46,
2023.05.02 19:44:43,219,XAUUSD,sell,out,0.02,2015.96,219,-0.07,0.00,0.64,3 079.03,sl 2015.97
2023.05.02 20:19:07,220,XAUUSD,buy,in,0.02,2015.98,220,-0.07,0.00,0.00,3 078.96,
2023.05.02 20:22:13,221,XAUUSD,sell,out,0.02,2016.40,221,-0.07,0.00,0.84,3 079.73,sl 2016.47
2023.05.02 22:47:04,222,XAUUSD,buy,in,0.02,2017.52,222,-0.07,0.00,0.00,3 079.66,
2023.05.02 23:00:28,223,XAUUSD,sell,out,0.02,2017.68,223,-0.07,0.00,0.32,3 079.91,sl 2017.82
2023.05.03 21:02:15,224,XAUUSD,buy,in,0.02,2032.54,224,-0.07,0.00,0.00,3 079.84,
2023.05.03 21:02:33,225,XAUUSD,sell,out,0.02,2032.57,225,-0.07,0.00,0.06,3 079.83,sl 2032.64
2023.05.03 22:52:47,226,XAUUSD,buy,in,0.02,2031.68,226,-0.07,0.00,0.00,3 079.76,
