Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.06 02:05:58,209,XAUUSD,buy,out,0.25,1852.28,209,-0.88,0.00,3.00,3 045.64,sl 1852.28
2023.03.06 15:30:00,210,XAUUSD,buy,in,0.01,1852.19,210,-0.04,0.00,0.00,3 045.60,United SuperEMA long #M940001
2023.03.06 16:40:00,211,AAPL.NAS,buy,in,12.6,154.542,211,-0.25,0.00,0.00,3 045.35,RSI Scalping Buy #M20001
2023.03.06 16:40:33,212,AAPL.NAS,sell,out,12.6,154.560,212,-0.25,0.00,0.23,3 045.33,sl 154.583
2023.03.06 16:50:00,213,AAPL.NAS,sell,in,12.6,153.585,213,-0.25,0.00,0.00,3 045.08,RSI Scalping Sell #M20001
2023.03.06 17:00:00,214,AAPL.NAS,buy,in,0.1,154.420,214,-0.02,0.00,0.00,3 045.06,WP Buy #M20260528
2023.03.06 17:00:22,215,AAPL.NAS,sell,out,0.1,154.220,215,-0.02,0.00,-0.02,3 045.02,sl 154.220
2023.03.06 17:15:01,216,XAUUSD,sell,out,0.01,1851.02,216,-0.04,0.00,-1.17,3 043.81,
2023.03.06 17:45:00,217,XAUUSD,buy,in,0.01,1853.47,217,-0.04,0.00,0.00,3 043.77,United SuperEMA long #M940001
2023.03.06 18:00:00,218,EURUSD,buy,in,0.04,1.06788,218,-0.14,0.00,0.00,3 043.63,WP Buy #M20260524
2023.03.06 18:00:00,219,AAPL.NAS,buy,in,0.1,155.159,219,-0.02,0.00,0.00,3 043.61,WP Buy #M20260528
2023.03.06 18:03:32,220,AAPL.NAS,sell,out,0.1,155.338,220,-0.02,0.00,0.02,3 043.61,sl 155.364
2023.03.06 18:15:02,221,XAUUSD,sell,out,0.01,1851.04,221,-0.04,0.00,-2.43,3 041.14,
2023.03.06 19:00:00,222,AAPL.NAS,buy,in,0.1,155.745,222,-0.02,0.00,0.00,3 041.12,WP Buy #M20260528
2023.03.06 19:05:01,223,AAPL.NAS,sell,out,0.1,155.810,223,-0.02,0.00,0.01,3 041.11,sl 155.815
2023.03.06 21:00:01,224,NVDA.NAS,sell,out,21.9,23.69,224,-0.44,-0.01,21.24,3 061.90,
2023.03.06 21:30:01,225,NVDA.NAS,sell,in,25.5,23.67,225,-0.51,0.00,0.00,3 061.39,RSI Scalping Sell #M20003
2023.03.06 22:15:00,226,NVDA.NAS,buy,out,25.5,23.61,226,-0.51,0.00,1.53,3 062.41,
2023.03.06 22:15:00,227,NVDA.NAS,sell,in,25.5,23.61,227,-0.51,0.00,0.00,3 061.90,RSI Scalping Sell #M20003
2023.03.06 22:20:00,228,AAPL.NAS,buy,out,12.6,154.016,228,-0.25,0.00,-5.43,3 056.22,
2023.03.06 22:30:01,229,NVDA.NAS,buy,out,25.5,23.53,229,-0.51,0.00,2.04,3 057.75,
2023.03.07 09:15:00,230,XAUUSD,sell,in,0.01,1847.40,230,-0.04,0.00,0.00,3 057.71,United SuperEMA short #M940001
2023.03.07 09:30:01,231,XAUUSD,buy,out,0.01,1851.56,231,-0.04,0.00,-4.16,3 053.51,
2023.03.07 11:30:02,232,XAUUSD,sell,in,0.01,1845.85,232,-0.04,0.00,0.00,3 053.47,United SuperEMA short #M940001
2023.03.07 13:00:00,233,AUDUSD,sell,in,0.04,0.66725,233,-0.14,0.00,0.00,3 053.33,WP Sell #M20260525
2023.03.07 15:00:00,234,XAUUSD,sell,out,0.05,1839.65,234,-0.18,-15.55,62.75,3 100.35,
2023.03.07 15:08:15,235,XAUUSD,sell,out,0.01,1838.43,235,-0.04,-1.04,-15.05,3 084.22,sl 1838.48
2023.03.07 16:00:00,236,XAUUSD,sell,out,0.05,1835.39,236,-0.18,-15.55,26.20,3 094.69,
2023.03.07 16:45:00,237,NVDA.NAS,buy,in,25.7,23.75,237,-0.51,0.00,0.00,3 094.18,RSI Scalping Buy #M20003
2023.03.07 17:00:41,238,EURUSD,sell,out,0.04,1.06279,238,-0.14,-0.30,-20.36,3 073.38,sl 1.06288
2023.03.07 17:34:08,239,AUDUSD,buy,out,0.04,0.66270,239,-0.14,0.00,18.20,3 091.44,sl 0.66268
2023.03.07 18:00:00,240,AUDUSD,sell,in,0.04,0.66066,240,-0.14,0.00,0.00,3 091.30,WP Sell #M20260525
2023.03.07 21:45:00,241,NVDA.NAS,sell,out,25.7,23.35,241,-0.51,0.00,-10.28,3 080.51,
2023.03.08 06:57:50,242,AUDUSD,buy,out,0.04,0.65920,242,-0.14,-0.18,5.84,3 086.03,sl 0.65920
2023.03.08 07:45:00,243,XAUUSD,buy,out,0.01,1812.18,243,-0.04,0.45,33.67,3 120.11,
2023.03.08 16:45:00,244,NVDA.NAS,buy,in,26,23.50,244,-0.52,0.00,0.00,3 119.59,RSI Scalping Buy #M20003
2023.03.08 18:00:00,245,TSLA.NAS,sell,in,0.1,182.34,245,-0.02,0.00,0.00,3 119.57,WP Sell #M20260530
2023.03.08 21:10:11,246,TSLA.NAS,buy,out,0.1,181.83,246,-0.02,0.00,0.05,3 119.60,sl 181.82
2023.03.08 23:00:00,247,XAUUSD,sell,in,0.01,1813.17,247,-0.04,0.00,0.00,3 119.56,United SuperEMA short #M940001
2023.03.09 01:15:00,248,XAUUSD,buy,out,0.01,1815.52,248,-0.04,1.34,-2.35,3 118.51,
2023.03.09 04:00:00,249,XAUUSD,sell,in,0.01,1812.29,249,-0.04,0.00,0.00,3 118.47,United SuperEMA short #M940001
2023.03.09 07:00:00,250,XAUUSD,buy,out,0.01,1814.44,250,-0.04,0.00,-2.15,3 116.28,
2023.03.09 12:45:01,251,XAUUSD,buy,in,0.01,1817.83,251,-0.04,0.00,0.00,3 116.24,United SuperEMA long #M940001
2023.03.09 14:45:00,252,XAUUSD,sell,out,0.01,1817.35,252,-0.04,0.00,-0.48,3 115.72,
2023.03.09 16:00:00,253,XAUUSD,buy,in,0.25,1825.28,253,-0.88,0.00,0.00,3 114.84,RSI Scalping Buy #M129102315
2023.03.09 16:01:53,254,XAUUSD,sell,out,0.25,1826.66,254,-0.88,0.00,34.50,3 148.46,sl 1826.71
2023.03.09 18:00:00,255,XAUUSD,sell,in,0.26,1828.72,255,-0.91,0.00,0.00,3 147.55,RSI Scalping Sell #M129102315
2023.03.09 18:10:23,256,XAUUSD,buy,out,0.26,1827.08,256,-0.91,0.00,42.64,3 189.28,sl 1827.08
2023.03.09 20:45:00,257,XAUUSD,buy,in,0.01,1833.28,257,-0.04,0.00,0.00,3 189.24,United SuperEMA long #M940001
2023.03.09 21:15:02,258,NVDA.NAS,sell,out,26,23.65,258,-0.52,0.00,3.90,3 192.62,
2023.03.09 22:00:00,259,NVDA.NAS,sell,in,26.6,23.68,259,-0.53,0.00,0.00,3 192.09,RSI Scalping Sell #M20003
2023.03.09 22:00:00,260,XAUUSD,sell,in,0.26,1830.64,260,-0.91,0.00,0.00,3 191.18,RSI Scalping Sell #M129102315
2023.03.09 22:00:00,261,XTIUSD,sell,in,0.5,75.52,261,0.00,0.00,0.00,3 191.18,WP Sell #M20260533
2023.03.09 22:00:01,262,XBRUSD,sell,in,0.5,81.63,262,0.00,0.00,0.00,3 191.18,WP Sell #M20260534
2023.03.09 22:15:00,263,NVDA.NAS,buy,out,26.6,23.60,263,-0.53,0.00,2.13,3 192.78,
2023.03.09 22:15:30,264,XAUUSD,buy,out,0.26,1830.32,264,-0.91,0.00,8.32,3 200.19,sl 1830.30
2023.03.09 22:30:00,265,XAUUSD,sell,out,0.01,1830.20,265,-0.04,0.00,-3.08,3 197.07,
2023.03.10 07:00:00,266,XAUUSD,buy,in,0.26,1829.92,266,-0.91,0.00,0.00,3 196.16,RSI Scalping Buy #M129102315
2023.03.10 07:48:05,267,XAUUSD,sell,out,0.26,1830.56,267,-0.91,0.00,16.64,3 211.89,sl 1830.58
2023.03.10 08:15:00,268,XAUUSD,buy,in,0.01,1831.90,268,-0.04,0.00,0.00,3 211.85,United SuperEMA long #M940001
2023.03.10 12:00:00,269,XAUUSD,sell,out,0.01,1831.70,269,-0.04,0.00,-0.20,3 211.61,
2023.03.10 14:45:00,270,XAUUSD,buy,in,0.01,1836.27,270,-0.04,0.00,0.00,3 211.57,United SuperEMA long #M940001
2023.03.10 15:30:00,271,XAUUSD,sell,out,0.01,1833.58,271,-0.04,0.00,-2.69,3 208.84,
2023.03.10 15:38:08,272,XBRUSD,buy,out,0.5,81.77,272,0.00,-5.66,-7.00,3 196.18,sl 81.76
2023.03.10 15:38:11,273,XTIUSD,buy,out,0.5,75.65,273,0.00,-7.28,-6.50,3 182.40,sl 75.64
2023.03.10 15:45:00,274,XAUUSD,buy,in,0.01,1843.97,274,-0.04,0.00,0.00,3 182.36,United SuperEMA long #M940001
2023.03.10 17:00:00,275,XAUUSD,buy,in,0.01,1858.59,275,-0.04,0.00,0.00,3 182.32,WP Buy #M20260526
2023.03.10 18:00:02,276,NVDA.NAS,buy,in,21.2,23.33,276,-0.42,0.00,0.00,3 181.90,RSI Scalping Buy #M20003
2023.03.10 18:13:00,277,XAUUSD,sell,out,0.01,1859.73,277,-0.04,0.00,1.14,3 183.00,sl 1859.84
2023.03.10 19:00:00,278,XAUUSD,sell,in,0.26,1855.46,278,-0.91,0.00,0.00,3 182.09,RSI Scalping Sell #M129102315
2023.03.10 23:00:00,279,XAUUSD,buy,out,0.26,1869.97,279,-0.91,0.00,-377.26,2 803.92,
2023.03.13 00:05:00,280,BTCUSD,buy,in,0.23,21519.52,280,0.00,0.00,0.00,2 803.92,RSI Scalping Buy #M123459123
2023.03.13 01:17:23,281,BTCUSD,sell,out,0.23,21564.31,281,0.00,0.00,10.30,2 814.22,sl 21590.80
2023.03.13 02:00:00,282,XAUUSD,buy,in,0.01,1884.52,282,-0.04,0.00,0.00,2 814.18,WP Buy #M20260526
2023.03.13 04:00:00,283,XAUUSD,sell,out,0.01,1877.12,283,-0.04,-0.52,33.15,2 846.77,
2023.03.13 05:00:00,284,XAUUSD,sell,in,0.23,1873.04,284,-0.81,0.00,0.00,2 845.96,RSI Scalping Sell #M129102315
2023.03.13 05:01:19,285,XAUUSD,buy,out,0.23,1873.34,285,-0.81,0.00,-6.90,2 838.25,sl 1873.32
2023.03.13 07:00:00,286,XAUUSD,sell,in,0.23,1882.65,286,-0.81,0.00,0.00,2 837.44,RSI Scalping Sell #M129102315
2023.03.13 07:09:01,287,XAUUSD,buy,out,0.23,1882.78,287,-0.81,0.00,-2.99,2 833.64,sl 1882.78
2023.03.13 12:00:00,288,XAUUSD,buy,in,0.01,1885.68,288,-0.04,0.00,0.00,2 833.60,United SuperEMA long #M940001
2023.03.13 12:58:44,289,XAUUSD,sell,out,0.01,1886.31,289,-0.04,0.00,1.79,2 835.35,sl 1886.31
2023.03.13 17:00:00,290,XAUUSD,sell,in,0.23,1896.49,290,-0.81,0.00,0.00,2 834.54,RSI Scalping Sell #M129102315
2023.03.13 18:00:00,291,BTCUSD,buy,in,0.06,23607.55,291,0.00,0.00,0.00,2 834.54,RSI Scalping Buy #M123459123
2023.03.13 18:00:10,292,BTCUSD,sell,out,0.06,23607.46,292,0.00,0.00,-0.01,2 834.53,sl 23609.26
2023.03.13 23:00:00,293,XAUUSD,buy,out,0.23,1913.38,293,-0.81,0.00,-388.47,2 445.25,
2023.03.14 01:30:00,294,XAUUSD,sell,out,0.01,1911.07,294,-0.04,-0.52,25.39,2 470.08,
2023.03.15 18:00:00,295,NVDA.NAS,sell,out,21.2,23.54,295,-0.42,-0.01,4.45,2 474.10,
2023.04.03 04:00:00,296,XAUUSD,buy,in,0.06,1962.44,296,-0.21,0.00,0.00,2 473.89,RSI Follow BUY #M1001
2023.04.03 05:00:00,297,XAUUSD,sell,out,0.06,1960.34,297,-0.21,0.00,-12.60,2 461.08,
2023.04.03 05:45:00,298,XAUUSD,sell,in,0.02,1956.65,298,-0.07,0.00,0.00,2 461.01,United SuperEMA short #M940001
2023.04.03 07:00:01,299,XAUUSD,sell,in,0.06,1951.80,299,-0.21,0.00,0.00,2 460.80,RSI Reverse SELL #M1002
2023.04.03 09:30:00,300,XAUUSD,buy,out,0.02,1954.59,300,-0.07,0.00,4.12,2 464.85,
2023.04.03 11:00:00,301,XAUUSD,buy,out,0.06,1961.92,301,-0.21,0.00,-60.72,2 403.92,
2023.04.03 14:00:00,302,XAUUSD,buy,in,0.2,1972.64,302,-0.70,0.00,0.00,2 403.22,RSI Scalping Buy #M129102315
2023.04.03 14:03:56,303,XAUUSD,sell,out,0.2,1972.63,303,-0.70,0.00,-0.20,2 402.32,sl 1972.63
2023.04.03 17:00:00,304,TSLA.NAS,sell,in,30,198.36,304,-0.60,0.00,0.00,2 401.72,RSI Scalping Sell #M125421321
2023.04.05 17:00:00,305,XAUUSD,sell,in,0.2,2029.47,305,-0.70,0.00,0.00,2 401.02,RSI Scalping Sell #M129102315
2023.04.05 17:00:15,306,XAUUSD,buy,out,0.2,2028.63,306,-0.70,0.00,16.80,2 417.12,sl 2028.08
2023.04.05 18:01:22,307,TSLA.NAS,buy,out,30,185.91,307,-0.60,0.00,373.50,2 790.02,
2023.04.05 19:00:00,308,XAUUSD,buy,in,0.23,2021.84,308,-0.81,0.00,0.00,2 789.21,RSI Scalping Buy #M129102315
2023.04.05 19:05:35,309,XAUUSD,sell,out,0.23,2022.75,309,-0.81,0.00,20.93,2 809.33,sl 2022.93
2023.04.05 19:15:02,310,NVDA.NAS,sell,in,23.4,26.52,310,-0.47,0.00,0.00,2 808.86,RSI Scalping Sell #M20003
2023.04.05 19:30:00,311,NVDA.NAS,buy,out,23.4,26.47,311,-0.47,0.00,1.17,2 809.56,
2023.04.05 20:45:00,312,NVDA.NAS,buy,in,23.4,26.63,312,-0.47,0.00,0.00,2 809.09,RSI Scalping Buy #M20003
2023.04.05 21:30:00,313,XAUUSD,buy,in,0.02,2022.25,313,-0.07,0.00,0.00,2 809.02,United SuperEMA long #M940001
2023.04.05 22:00:00,314,XAUUSD,buy,in,0.23,2023.19,314,-0.81,0.00,0.00,2 808.21,RSI Scalping Buy #M129102315
2023.04.05 23:00:00,315,XAUUSD,sell,out,0.02,2021.15,315,-0.07,0.00,-2.20,2 805.94,
2023.04.06 03:00:01,316,XAUUSD,sell,out,0.23,2020.30,316,-0.81,-35.80,-66.47,2 702.86,
2023.04.06 12:00:01,317,XAUUSD,buy,in,0.06,2017.42,317,-0.21,0.00,0.00,2 702.65,RSI Reverse BUY #M1002
2023.04.06 17:00:00,318,TSLA.NAS,sell,in,0.1,181.68,318,-0.02,0.00,0.00,2 702.63,WP Sell #M20260530
2023.04.06 17:12:59,319,TSLA.NAS,buy,out,0.1,184.70,319,-0.02,0.00,-0.30,2 702.31,sl 184.69
2023.04.06 22:30:00,320,XAUUSD,sell,in,0.02,2007.29,320,-0.07,0.00,0.00,2 702.24,United SuperEMA short #M940001
2023.04.06 23:00:00,321,XAUUSD,buy,in,0.06,2007.13,321,-0.21,0.00,0.00,2 702.03,RSI Follow BUY #M1001
2023.04.10 01:00:00,322,BTCUSD,buy,in,0.22,28483.65,322,0.00,0.00,0.00,2 702.03,RSI Scalping Buy #M123459123
2023.04.10 01:00:55,323,BTCUSD,sell,out,0.22,28493.39,323,0.00,0.00,2.14,2 704.17,sl 28494.69
2023.04.10 01:04:29,324,XAUUSD,sell,out,0.06,1996.20,324,-0.21,-6.22,-65.58,2 632.16,
2023.04.10 02:00:00,325,XAUUSD,buy,in,0.06,2005.68,325,-0.21,0.00,0.00,2 631.95,RSI Follow BUY #M1001
2023.04.10 04:00:00,326,XAUUSD,sell,out,0.06,1998.51,326,-0.21,0.00,-43.02,2 588.72,
2023.04.10 06:00:00,327,XAUUSD,sell,out,0.06,1991.18,327,-0.21,-6.22,-157.44,2 424.85,
2023.04.10 08:45:00,328,XAUUSD,buy,out,0.02,1993.47,328,-0.07,1.80,27.64,2 454.22,
2023.04.10 16:00:00,329,XAUUSD,sell,in,0.04,1989.50,329,-0.14,0.00,0.00,2 454.08,United SuperEMA short #M940001
2023.04.10 20:00:00,330,BTCUSD,buy,in,0.2,29103.04,330,0.00,0.00,0.00,2 454.08,RSI Scalping Buy #M123459123
2023.04.10 20:00:00,331,XAUUSD,buy,out,0.04,1989.75,331,-0.14,0.00,-1.00,2 452.94,
2023.04.10 20:00:16,332,BTCUSD,sell,out,0.2,29150.52,332,0.00,0.00,9.50,2 462.44,sl 29154.82
2023.04.10 22:00:00,333,SOXX.NAS,buy,in,0.1,143.489,333,-0.02,0.00,0.00,2 462.42,WP Buy #M20260532
2023.04.10 22:54:26,334,SOXX.NAS,sell,out,0.1,143.189,334,-0.02,0.00,-0.03,2 462.37,sl 143.189
2023.04.11 10:00:01,335,BTCUSD,buy,in,0.2,30065.96,335,0.00,0.00,0.00,2 462.37,RSI Scalping Buy #M123459123
2023.04.11 10:01:54,336,BTCUSD,sell,out,0.2,30085.08,336,0.00,0.00,3.82,2 466.19,sl 30085.38
2023.04.11 14:00:01,337,BTCUSD,buy,in,0.2,30152.99,337,0.00,0.00,0.00,2 466.19,RSI Scalping Buy #M123459123
2023.04.11 15:15:36,338,BTCUSD,sell,out,0.2,30204.42,338,0.00,0.00,10.29,2 476.48,sl 30205.75
2023.04.11 17:00:00,339,BTCUSD,buy,in,0.2,30283.51,339,0.00,0.00,0.00,2 476.48,RSI Scalping Buy #M123459123
2023.04.11 17:01:20,340,SOXX.NAS,buy,in,0.1,143.790,340,-0.02,0.00,0.00,2 476.46,WP Buy #M20260532
2023.04.11 17:04:19,341,BTCUSD,sell,out,0.2,30276.55,341,0.00,0.00,-1.39,2 475.07,sl 30285.86
2023.04.11 17:05:06,342,SOXX.NAS,sell,out,0.1,143.810,342,-0.02,0.00,0.00,2 475.05,sl 143.811
2023.04.12 16:35:00,343,TSLA.NAS,sell,in,30.9,189.76,343,-0.62,0.00,0.00,2 474.43,RSI Scalping Sell #M125421321
2023.04.12 17:45:00,344,NVDA.NAS,sell,out,23.4,26.72,344,-0.47,-0.01,2.11,2 476.06,
2023.04.12 18:45:00,345,NVDA.NAS,buy,in,20.6,26.77,345,-0.41,0.00,0.00,2 475.65,RSI Scalping Buy #M20003
2023.04.12 22:30:00,346,NVDA.NAS,sell,out,20.6,26.48,346,-0.41,0.00,-5.97,2 469.27,
2023.04.13 17:15:00,347,NVDA.NAS,buy,in,20.5,26.75,347,-0.41,0.00,0.00,2 468.86,RSI Scalping Buy #M20003
2023.04.13 19:00:01,348,AAPL.NAS,buy,in,0.1,163.797,348,-0.02,0.00,0.00,2 468.84,WP Buy #M20260528
2023.04.13 19:04:11,349,AAPL.NAS,sell,out,0.1,163.757,349,-0.02,0.00,0.00,2 468.82,sl 163.757
2023.04.13 20:00:00,350,AAPL.NAS,buy,in,0.1,164.117,350,-0.02,0.00,0.00,2 468.80,WP Buy #M20260528
2023.04.13 20:01:53,351,AAPL.NAS,sell,out,0.1,163.915,351,-0.02,0.00,-0.02,2 468.76,sl 163.917
2023.04.13 21:00:05,352,AAPL.NAS,buy,in,10.2,164.922,352,-0.20,0.00,0.00,2 468.56,RSI Scalping Buy #M20001
2023.04.13 21:00:05,353,AAPL.NAS,buy,in,0.1,164.903,353,-0.02,0.00,0.00,2 468.54,WP Buy #M20260528
2023.04.13 21:18:52,354,AAPL.NAS,sell,out,0.1,165.328,354,-0.02,0.00,0.04,2 468.56,tp 165.322
2023.04.13 21:22:38,355,AAPL.NAS,sell,out,10.2,165.241,355,-0.20,0.00,3.25,2 471.61,sl 165.254
2023.04.13 21:30:00,356,AAPL.NAS,sell,in,10.2,165.189,356,-0.20,0.00,0.00,2 471.41,RSI Scalping Sell #M20001
2023.04.13 21:36:30,357,AAPL.NAS,buy,out,10.2,165.092,357,-0.20,0.00,0.99,2 472.20,sl 165.088
2023.04.13 22:00:00,358,AAPL.NAS,buy,in,0.1,165.186,358,-0.02,0.00,0.00,2 472.18,WP Buy #M20260528
2023.04.13 22:00:02,359,XBRUSD,sell,in,0.5,86.35,359,0.00,0.00,0.00,2 472.18,WP Sell #M20260534
2023.04.13 22:07:20,360,AAPL.NAS,sell,out,0.1,165.176,360,-0.02,0.00,0.00,2 472.16,sl 165.178
2023.04.13 22:10:02,361,AAPL.NAS,buy,in,10.3,165.332,361,-0.21,0.00,0.00,2 471.95,RSI Scalping Buy #M20001
2023.04.13 22:23:23,362,AAPL.NAS,sell,out,10.3,165.417,362,-0.21,0.00,0.88,2 472.62,sl 165.433
2023.04.14 16:50:00,363,AAPL.NAS,buy,in,10.3,165.987,363,-0.21,0.00,0.00,2 472.41,RSI Scalping Buy #M20001
2023.04.14 16:51:20,364,AAPL.NAS,sell,out,10.3,166.147,364,-0.21,0.00,1.65,2 473.85,sl 166.152
2023.04.14 18:22:19,365,XBRUSD,buy,out,0.5,86.62,365,0.00,-5.66,-13.50,2 454.69,sl 86.61
2023.04.14 20:00:00,366,AUDUSD,sell,in,0.03,0.66976,366,-0.11,0.00,0.00,2 454.58,WP Sell #M20260525
2023.04.17 16:35:00,367,TSLA.NAS,buy,out,30.9,185.93,367,-0.62,0.00,118.35,2 572.31,
2023.04.17 18:00:00,368,TSLA.NAS,sell,in,32.1,185.55,368,-0.64,0.00,0.00,2 571.67,RSI Scalping Sell #M125421321
2023.04.17 21:00:00,369,XBRUSD,sell,in,0.5,84.71,369,0.00,0.00,0.00,2 571.67,WP Sell #M20260534
2023.04.17 22:59:07,370,AUDUSD,buy,out,0.03,0.67051,370,-0.11,-0.13,-2.25,2 569.18,sl 0.67051
2023.04.18 15:00:00,371,BTCUSD,buy,in,0.21,30399.90,371,0.00,0.00,0.00,2 569.18,RSI Scalping Buy #M123459123
2023.04.18 15:00:05,372,BTCUSD,sell,out,0.21,30414.24,372,0.00,0.00,3.01,2 572.19,sl 30414.78
2023.04.18 16:35:00,373,TSLA.NAS,buy,out,32.1,186.92,373,-0.64,0.00,-43.98,2 527.57,
2023.04.18 16:35:00,374,NVDA.NAS,sell,out,20.5,27.68,374,-0.41,-0.01,19.07,2 546.22,
2023.04.18 16:40:01,375,AAPL.NAS,buy,in,10.6,166.290,375,-0.21,0.00,0.00,2 546.01,RSI Scalping Buy #M20001
2023.04.18 16:42:13,376,AAPL.NAS,sell,out,10.6,166.349,376,-0.21,0.00,0.63,2 546.43,sl 166.360
2023.04.18 17:00:00,377,AAPL.NAS,sell,in,10.6,166.930,377,-0.21,0.00,0.00,2 546.22,RSI Scalping Sell #M20001
2023.04.18 17:00:00,378,TSLA.NAS,sell,in,31.8,184.97,378,-0.64,0.00,0.00,2 545.58,RSI Scalping Sell #M125421321
2023.04.18 17:03:56,379,AAPL.NAS,buy,out,10.6,166.740,379,-0.21,0.00,2.01,2 547.38,sl 166.734
2023.04.18 17:21:36,380,XBRUSD,buy,out,0.5,84.83,380,0.00,-5.66,-6.00,2 535.72,sl 84.83
2023.04.18 21:45:00,381,NVDA.NAS,sell,in,21.1,27.49,381,-0.42,0.00,0.00,2 535.30,RSI Scalping Sell #M20003
2023.04.18 22:00:00,382,NVDA.NAS,buy,out,21.1,27.43,382,-0.42,0.00,1.27,2 536.15,
2023.04.18 22:15:02,383,NVDA.NAS,buy,in,21.1,27.52,383,-0.42,0.00,0.00,2 535.73,RSI Scalping Buy #M20003
2023.04.19 20:00:00,384,AAPL.NAS,buy,in,0.1,167.844,384,-0.02,0.00,0.00,2 535.71,WP Buy #M20260528
2023.04.19 20:16:23,385,AAPL.NAS,sell,out,0.1,167.957,385,-0.02,0.00,0.01,2 535.70,sl 167.960
2023.04.20 16:35:00,386,TSLA.NAS,buy,out,31.8,167.23,386,-0.64,0.00,564.13,3 099.19,
2023.04.20 22:30:00,387,NVDA.NAS,sell,out,21.1,27.05,387,-0.42,0.00,-9.92,3 088.85,
2023.04.21 17:30:00,388,NVDA.NAS,buy,in,25.7,27.03,388,-0.51,0.00,0.00,3 088.34,RSI Scalping Buy #M20003
2023.04.24 18:45:00,389,NVDA.NAS,sell,out,25.7,26.80,389,-0.51,-0.01,-5.91,3 081.91,
2023.04.24 19:30:00,390,NVDA.NAS,buy,in,25.6,26.81,390,-0.51,0.00,0.00,3 081.40,RSI Scalping Buy #M20003
2023.04.25 17:00:00,391,AUDUSD,sell,in,0.04,0.66324,391,-0.14,0.00,0.00,3 081.26,WP Sell #M20260525
2023.04.25 18:00:00,392,NVDA.NAS,sell,out,25.6,26.65,392,-0.51,0.00,-4.10,3 076.65,
2023.04.25 18:00:00,393,XTIUSD,sell,in,0.5,76.92,393,0.00,0.00,0.00,3 076.65,WP Sell #M20260533
2023.04.25 18:00:00,394,XBRUSD,sell,in,0.5,80.72,394,0.00,0.00,0.00,3 076.65,WP Sell #M20260534
2023.04.25 18:30:02,395,NVDA.NAS,buy,in,25.6,26.68,395,-0.51,0.00,0.00,3 076.14,RSI Scalping Buy #M20003
2023.04.25 19:45:00,396,NVDA.NAS,sell,out,25.6,26.43,396,-0.51,0.00,-6.40,3 069.23,
2023.04.25 21:15:02,397,NVDA.NAS,sell,in,20.4,26.40,397,-0.41,0.00,0.00,3 068.82,RSI Scalping Sell #M20003
2023.04.25 22:00:00,398,NVDA.NAS,buy,out,20.4,26.37,398,-0.41,0.00,0.61,3 069.02,
2023.04.25 22:00:00,399,NVDA.NAS,sell,in,20.4,26.36,399,-0.41,0.00,0.00,3 068.61,RSI Scalping Sell #M20003
2023.04.25 22:45:00,400,NVDA.NAS,buy,out,20.4,26.34,400,-0.41,0.00,0.41,3 068.61,
2023.04.25 22:45:00,401,NVDA.NAS,sell,in,25.5,26.33,401,-0.51,0.00,0.00,3 068.10,RSI Scalping Sell #M20003
2023.04.26 01:00:01,402,BTCUSD,buy,in,0.25,28287.85,402,0.00,0.00,0.00,3 068.10,RSI Scalping Buy #M123459123
2023.04.26 01:00:14,403,BTCUSD,sell,out,0.25,28303.89,403,0.00,0.00,4.01,3 072.11,sl 28308.19
2023.04.26 01:28:00,404,AUDUSD,buy,out,0.04,0.66393,404,-0.14,-0.18,-2.76,3 069.03,sl 0.66384
2023.04.26 09:00:00,405,BTCUSD,buy,in,0.15,28407.30,405,0.00,0.00,0.00,3 069.03,RSI Scalping Buy #M123459123
2023.04.26 09:00:06,406,BTCUSD,sell,out,0.15,28412.22,406,0.00,0.00,0.74,3 069.77,sl 28412.41
2023.04.26 12:00:00,407,BTCUSD,buy,in,0.25,28744.33,407,0.00,0.00,0.00,3 069.77,RSI Scalping Buy #M123459123
2023.04.26 12:00:22,408,BTCUSD,sell,out,0.25,28749.72,408,0.00,0.00,1.35,3 071.12,sl 28749.99
2023.04.26 17:00:00,409,EURUSD,buy,in,0.04,1.10848,409,-0.14,0.00,0.00,3 070.98,WP Buy #M20260524
2023.04.26 17:30:00,410,NVDA.NAS,buy,out,25.5,27.01,410,-0.51,0.00,-17.34,3 053.13,
2023.04.26 17:37:52,411,XTIUSD,buy,out,0.5,76.60,411,0.00,-7.28,16.00,3 061.85,sl 76.60
2023.04.26 17:41:25,412,XBRUSD,buy,out,0.5,80.10,412,0.00,-5.66,31.00,3 087.19,sl 80.10
2023.04.26 19:29:03,413,EURUSD,sell,out,0.04,1.10348,413,-0.14,0.00,-20.00,3 067.05,sl 1.10348
2023.04.26 22:00:00,414,NVDA.NAS,sell,in,25.5,26.96,414,-0.51,0.00,0.00,3 066.54,RSI Scalping Sell #M20003
2023.04.26 22:15:03,415,NVDA.NAS,buy,out,25.5,26.95,415,-0.51,0.00,0.26,3 066.29,
2023.04.26 22:30:00,416,NVDA.NAS,buy,in,25.5,26.99,416,-0.51,0.00,0.00,3 065.78,RSI Scalping Buy #M20003
2023.04.26 23:00:01,417,XTIUSD,sell,in,0.5,74.29,417,0.00,0.00,0.00,3 065.78,WP Sell #M20260533
