Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:17:00,21,XAUUSD,sell,out,0.02,1862.20,21,-0.07,0.00,0.66,3 011.94,sl 1862.21
2023.01.09 03:45:46,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 011.87,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 012.84,sl 1874.80
2023.01.09 04:13:09,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 012.77,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.22,3 014.92,sl 1876.41
2023.01.09 04:37:13,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 014.85,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.10,3 014.88,sl 1878.50
2023.01.09 05:01:18,28,XAUUSD,buy,in,0.02,1878.89,28,-0.07,0.00,0.00,3 014.81,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.12,3 014.86,sl 1878.95
2023.01.09 05:25:23,30,XAUUSD,buy,in,0.02,1877.21,30,-0.07,0.00,0.00,3 014.79,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.08,3 014.80,sl 1877.26
2023.01.09 05:49:23,32,XAUUSD,buy,in,0.02,1877.65,32,-0.07,0.00,0.00,3 014.73,
2023.01.09 05:51:23,33,XAUUSD,sell,out,0.02,1877.69,33,-0.07,0.00,0.08,3 014.74,sl 1877.70
2023.01.09 06:13:23,34,XAUUSD,buy,in,0.02,1877.64,34,-0.07,0.00,0.00,3 014.67,
2023.01.09 07:51:32,35,XAUUSD,sell,in,0.18,1877.73,35,-0.63,0.00,0.00,3 014.04,
2023.01.09 08:02:38,36,XAUUSD,sell,out,0.02,1877.83,36,-0.07,0.00,0.38,3 014.35,sl 1877.86
2023.01.09 08:44:24,37,XAUUSD,buy,out,0.18,1877.65,37,-0.63,0.00,1.44,3 015.16,sl 1877.61
2023.01.13 17:46:59,38,XAUUSD,buy,in,0.02,1916.50,38,-0.07,0.00,0.00,3 015.09,
2023.01.13 19:25:05,39,XAUUSD,sell,in,0.18,1915.55,39,-0.63,0.00,0.00,3 014.46,
2023.01.13 19:34:18,40,XAUUSD,sell,out,0.02,1916.55,40,-0.07,0.00,0.10,3 014.49,sl 1916.55
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.18,1915.23,41,-0.63,7.26,5.76,3 026.88,sl 1915.23
2023.02.02 01:13:39,42,XAUUSD,buy,in,0.02,1955.63,42,-0.07,0.00,0.00,3 026.81,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,0.14,3 026.88,sl 1955.77
2023.02.02 03:11:15,44,XAUUSD,buy,in,0.02,1957.10,44,-0.07,0.00,0.00,3 026.81,
2023.02.02 04:49:22,45,XAUUSD,sell,in,0.18,1952.76,45,-0.63,0.00,0.00,3 026.18,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.18,1952.67,46,-0.63,0.00,1.62,3 027.17,sl 1952.62
2023.02.02 09:15:03,47,XAUUSD,sell,out,0.02,1959.20,47,-0.07,0.00,4.20,3 031.30,sl 1959.20
2023.02.03 15:33:59,48,XAUUSD,sell,in,0.02,1898.81,48,-0.07,0.00,0.00,3 031.23,
2023.02.03 15:34:06,49,XAUUSD,buy,out,0.02,1898.71,49,-0.07,0.00,0.20,3 031.36,sl 1898.43
2023.02.03 15:58:15,50,XAUUSD,sell,in,0.02,1885.17,50,-0.07,0.00,0.00,3 031.29,
2023.02.03 15:58:48,51,XAUUSD,buy,out,0.02,1884.94,51,-0.07,0.00,0.46,3 031.68,sl 1884.78
2023.02.03 16:22:16,52,XAUUSD,sell,in,0.02,1878.95,52,-0.07,0.00,0.00,3 031.61,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.32,3 031.22,sl 1878.87
2023.02.03 17:00:19,54,XAUUSD,sell,in,0.02,1878.52,54,-0.07,0.00,0.00,3 031.15,
2023.02.03 17:01:39,55,XAUUSD,buy,out,0.02,1876.26,55,-0.07,0.00,4.52,3 035.60,sl 1876.15
2023.02.03 17:24:19,56,XAUUSD,sell,in,0.02,1876.45,56,-0.07,0.00,0.00,3 035.53,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.30,57,-0.07,0.00,0.30,3 035.76,sl 1876.23
2023.02.03 17:48:25,58,XAUUSD,sell,in,0.02,1876.08,58,-0.07,0.00,0.00,3 035.69,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,59,-0.07,0.00,1.68,3 037.30,sl 1875.22
2023.02.03 18:12:33,60,XAUUSD,sell,in,0.02,1870.26,60,-0.07,0.00,0.00,3 037.23,
2023.02.03 18:16:54,61,XAUUSD,buy,out,0.02,1869.80,61,-0.07,0.00,0.92,3 038.08,sl 1869.80
2023.02.03 18:36:36,62,XAUUSD,sell,in,0.02,1866.53,62,-0.07,0.00,0.00,3 038.01,
2023.02.03 18:37:27,63,XAUUSD,buy,out,0.02,1866.59,63,-0.07,0.00,-0.12,3 037.82,sl 1866.50
2023.02.03 19:00:40,64,XAUUSD,sell,in,0.02,1867.52,64,-0.07,0.00,0.00,3 037.75,
2023.02.03 19:03:01,65,XAUUSD,buy,out,0.02,1867.09,65,-0.07,0.00,0.86,3 038.54,sl 1867.07
2023.02.03 19:24:41,66,XAUUSD,sell,in,0.02,1862.99,66,-0.07,0.00,0.00,3 038.47,
2023.02.03 20:16:05,67,XAUUSD,buy,out,0.02,1862.13,67,-0.07,0.00,1.72,3 040.12,sl 1862.13
2023.02.03 20:16:18,68,XAUUSD,sell,in,0.02,1862.39,68,-0.07,0.00,0.00,3 040.05,
2023.02.03 21:54:24,69,XAUUSD,buy,in,0.18,1865.19,69,-0.63,0.00,0.00,3 039.42,
2023.02.03 21:56:18,70,XAUUSD,sell,out,0.18,1865.22,70,-0.63,0.00,0.54,3 039.33,sl 1865.29
2023.02.06 01:02:49,71,XAUUSD,buy,out,0.02,1863.02,71,-0.07,0.81,-1.26,3 038.81,sl 1862.26
2023.03.07 17:52:32,72,XAUUSD,sell,in,0.02,1816.14,72,-0.07,0.00,0.00,3 038.74,
2023.03.07 19:30:36,73,XAUUSD,buy,in,0.18,1820.55,73,-0.63,0.00,0.00,3 038.11,
2023.03.07 20:11:46,74,XAUUSD,buy,out,0.02,1815.75,74,-0.07,0.00,0.78,3 038.82,sl 1815.42
2023.03.08 16:51:26,75,XAUUSD,sell,out,0.18,1820.83,75,-0.63,-10.27,5.04,3 032.96,sl 1820.84
2023.03.10 16:38:05,76,XAUUSD,buy,in,0.02,1856.03,76,-0.07,0.00,0.00,3 032.89,
2023.03.10 16:39:26,77,XAUUSD,sell,out,0.02,1856.50,77,-0.07,0.00,0.94,3 033.76,sl 1856.50
2023.03.10 17:02:07,78,XAUUSD,buy,in,0.02,1860.45,78,-0.07,0.00,0.00,3 033.69,
2023.03.10 17:03:27,79,XAUUSD,sell,out,0.02,1861.14,79,-0.07,0.00,1.38,3 035.00,sl 1861.14
2023.03.10 17:26:08,80,XAUUSD,buy,in,0.02,1863.79,80,-0.07,0.00,0.00,3 034.93,
2023.03.10 17:27:20,81,XAUUSD,sell,out,0.02,1863.98,81,-0.07,0.00,0.38,3 035.24,sl 1863.98
2023.03.10 17:50:07,82,XAUUSD,buy,in,0.02,1866.39,82,-0.07,0.00,0.00,3 035.17,
2023.03.10 19:28:08,83,XAUUSD,sell,in,0.18,1861.65,83,-0.63,0.00,0.00,3 034.54,
2023.03.10 20:19:40,84,XAUUSD,buy,out,0.18,1861.45,84,-0.63,0.00,3.60,3 037.51,sl 1861.45
2023.03.10 22:41:14,85,XAUUSD,sell,out,0.02,1867.38,85,-0.07,0.00,1.98,3 039.42,sl 1867.46
2023.03.15 14:33:58,86,XAUUSD,buy,in,0.02,1918.41,86,-0.07,0.00,0.00,3 039.35,
2023.03.15 15:05:00,87,XAUUSD,sell,out,0.02,1922.76,87,-0.07,0.00,8.70,3 047.98,sl 1922.84
2023.03.15 15:05:06,88,XAUUSD,buy,in,0.02,1922.75,88,-0.07,0.00,0.00,3 047.91,
2023.03.15 15:08:02,89,XAUUSD,sell,out,0.02,1923.96,89,-0.07,0.00,2.42,3 050.26,sl 1923.96
2023.03.15 15:29:21,90,XAUUSD,buy,in,0.02,1919.28,90,-0.07,0.00,0.00,3 050.19,
2023.03.15 15:30:47,91,XAUUSD,sell,out,0.02,1924.42,91,-0.07,0.00,10.28,3 060.40,sl 1924.47
2023.03.15 15:53:24,92,XAUUSD,buy,in,0.02,1929.24,92,-0.07,0.00,0.00,3 060.33,
2023.03.15 16:14:53,93,XAUUSD,sell,out,0.02,1929.34,93,-0.07,0.00,0.20,3 060.46,sl 1929.37
2023.03.15 16:17:24,94,XAUUSD,buy,in,0.02,1927.21,94,-0.07,0.00,0.00,3 060.39,
2023.03.15 16:17:33,95,XAUUSD,sell,out,0.02,1927.18,95,-0.07,0.00,-0.06,3 060.26,sl 1927.23
2023.03.15 16:42:01,96,XAUUSD,buy,in,0.02,1920.82,96,-0.07,0.00,0.00,3 060.19,
2023.03.15 16:46:44,97,XAUUSD,sell,out,0.02,1921.92,97,-0.07,0.00,2.20,3 062.32,sl 1921.94
2023.03.15 17:06:03,98,XAUUSD,buy,in,0.02,1923.89,98,-0.07,0.00,0.00,3 062.25,
2023.03.15 17:16:42,99,XAUUSD,sell,out,0.02,1923.88,99,-0.07,0.00,-0.02,3 062.16,sl 1923.92
2023.03.15 17:32:01,100,XAUUSD,buy,in,0.02,1921.93,100,-0.07,0.00,0.00,3 062.09,
2023.03.15 17:32:55,101,XAUUSD,sell,out,0.02,1922.91,101,-0.07,0.00,1.96,3 063.98,sl 1922.91
2023.03.15 17:56:06,102,XAUUSD,buy,in,0.02,1924.86,102,-0.07,0.00,0.00,3 063.91,
2023.03.15 17:57:08,103,XAUUSD,sell,out,0.02,1924.89,103,-0.07,0.00,0.06,3 063.90,sl 1924.93
2023.03.15 18:20:23,104,XAUUSD,buy,in,0.02,1924.08,104,-0.07,0.00,0.00,3 063.83,
2023.03.15 18:21:35,105,XAUUSD,sell,out,0.02,1924.08,105,-0.07,0.00,0.00,3 063.76,sl 1924.15
2023.03.15 18:44:29,106,XAUUSD,buy,in,0.02,1923.78,106,-0.07,0.00,0.00,3 063.69,
2023.03.15 18:51:16,107,XAUUSD,sell,out,0.02,1923.82,107,-0.07,0.00,0.08,3 063.70,sl 1923.87
2023.03.15 19:08:37,108,XAUUSD,buy,in,0.02,1925.65,108,-0.07,0.00,0.00,3 063.63,
2023.03.15 19:11:44,109,XAUUSD,sell,out,0.02,1928.26,109,-0.07,0.00,5.22,3 068.78,sl 1928.31
2023.03.15 19:32:39,110,XAUUSD,buy,in,0.02,1932.80,110,-0.07,0.00,0.00,3 068.71,
2023.03.15 19:35:12,111,XAUUSD,sell,out,0.02,1932.88,111,-0.07,0.00,0.16,3 068.80,sl 1932.91
2023.03.15 19:56:43,112,XAUUSD,buy,in,0.02,1934.50,112,-0.07,0.00,0.00,3 068.73,
2023.03.15 20:04:31,113,XAUUSD,sell,out,0.02,1936.00,113,-0.07,0.00,3.00,3 071.66,sl 1936.01
2023.03.15 20:20:48,114,XAUUSD,buy,in,0.02,1925.28,114,-0.07,0.00,0.00,3 071.59,
2023.03.15 20:29:05,115,XAUUSD,sell,out,0.02,1926.21,115,-0.07,0.00,1.86,3 073.38,sl 1926.34
2023.03.15 20:44:54,116,XAUUSD,buy,in,0.02,1925.62,116,-0.07,0.00,0.00,3 073.31,
2023.03.15 21:06:19,117,XAUUSD,sell,out,0.02,1925.74,117,-0.07,0.00,0.24,3 073.48,sl 1925.75
2023.03.15 21:08:55,118,XAUUSD,buy,in,0.02,1926.00,118,-0.07,0.00,0.00,3 073.41,
2023.03.15 22:47:00,119,XAUUSD,sell,in,0.18,1918.83,119,-0.63,0.00,0.00,3 072.78,
2023.03.15 22:48:22,120,XAUUSD,buy,out,0.18,1918.08,120,-0.63,0.00,13.50,3 085.65,sl 1918.03
2023.03.16 14:36:04,121,XAUUSD,sell,out,0.02,1926.34,121,-0.07,-3.42,0.68,3 082.84,sl 1926.42
2023.03.23 19:23:34,122,XAUUSD,buy,in,0.02,1991.03,122,-0.07,0.00,0.00,3 082.77,
2023.03.23 19:26:47,123,XAUUSD,sell,out,0.02,1991.60,123,-0.07,0.00,1.14,3 083.84,sl 1991.64
2023.03.23 19:47:41,124,XAUUSD,buy,in,0.02,1993.76,124,-0.07,0.00,0.00,3 083.77,
2023.03.23 19:51:16,125,XAUUSD,sell,out,0.02,1994.61,125,-0.07,0.00,1.70,3 085.40,sl 1994.61
2023.03.23 20:11:43,126,XAUUSD,buy,in,0.02,1993.61,126,-0.07,0.00,0.00,3 085.33,
2023.03.23 20:27:30,127,XAUUSD,sell,out,0.02,1993.62,127,-0.07,0.00,0.02,3 085.28,sl 1993.69
2023.03.23 20:35:43,128,XAUUSD,buy,in,0.02,1996.79,128,-0.07,0.00,0.00,3 085.21,
2023.03.23 20:38:02,129,XAUUSD,sell,out,0.02,1997.63,129,-0.07,0.00,1.68,3 086.82,sl 1997.71
2023.03.23 20:59:47,130,XAUUSD,buy,in,0.02,1999.73,130,-0.07,0.00,0.00,3 086.75,
2023.03.23 21:03:15,131,XAUUSD,sell,out,0.02,1999.78,131,-0.07,0.00,0.10,3 086.78,sl 1999.83
2023.03.23 21:23:50,132,XAUUSD,buy,in,0.02,1999.53,132,-0.07,0.00,0.00,3 086.71,
2023.03.23 21:33:32,133,XAUUSD,sell,out,0.02,1999.60,133,-0.07,0.00,0.14,3 086.78,sl 1999.64
2023.03.23 21:47:54,134,XAUUSD,buy,in,0.02,2001.25,134,-0.07,0.00,0.00,3 086.71,
2023.03.23 21:48:54,135,XAUUSD,sell,out,0.02,2002.01,135,-0.07,0.00,1.52,3 088.16,sl 2002.02
2023.03.23 22:11:59,136,XAUUSD,buy,in,0.02,1997.66,136,-0.07,0.00,0.00,3 088.09,
2023.03.23 22:59:08,137,XAUUSD,sell,out,0.02,1997.73,137,-0.07,0.00,0.14,3 088.16,sl 1997.76
2023.03.23 22:59:18,138,XAUUSD,buy,in,0.02,1998.09,138,-0.07,0.00,0.00,3 088.09,
2023.03.23 23:00:42,139,XAUUSD,sell,out,0.02,1998.14,139,-0.07,0.00,0.10,3 088.12,sl 1998.15
2023.03.23 23:23:20,140,XAUUSD,buy,in,0.02,1995.36,140,-0.07,0.00,0.00,3 088.05,
2023.03.24 01:02:04,141,XAUUSD,sell,in,0.18,1993.65,141,-0.63,0.00,0.00,3 087.42,
2023.03.24 01:07:34,142,XAUUSD,buy,out,0.18,1993.19,142,-0.63,0.00,8.28,3 095.07,sl 1993.10
2023.03.24 13:01:09,143,XAUUSD,sell,out,0.02,1995.40,143,-0.07,-1.14,0.08,3 093.94,sl 1995.41
2023.03.27 13:43:42,144,XAUUSD,sell,in,0.02,1948.82,144,-0.07,0.00,0.00,3 093.87,
2023.03.27 15:21:53,145,XAUUSD,buy,in,0.18,1953.43,145,-0.63,0.00,0.00,3 093.24,
2023.03.27 15:24:35,146,XAUUSD,sell,out,0.18,1955.19,146,-0.63,0.00,31.68,3 124.29,sl 1955.32
2023.03.27 15:48:16,147,XAUUSD,buy,out,0.02,1947.20,147,-0.07,0.00,3.24,3 127.46,sl 1947.09
2023.04.04 17:05:08,148,XAUUSD,buy,in,0.02,2004.93,148,-0.07,0.00,0.00,3 127.39,
2023.04.04 17:06:20,149,XAUUSD,sell,out,0.02,2007.05,149,-0.07,0.00,4.24,3 131.56,sl 2007.11
2023.04.04 17:29:15,150,XAUUSD,buy,in,0.02,2021.60,150,-0.07,0.00,0.00,3 131.49,
2023.04.04 17:49:02,151,XAUUSD,sell,out,0.02,2021.88,151,-0.07,0.00,0.56,3 131.98,sl 2021.89
2023.04.04 17:53:15,152,XAUUSD,buy,in,0.02,2016.01,152,-0.07,0.00,0.00,3 131.91,
2023.04.04 17:53:47,153,XAUUSD,sell,out,0.02,2017.02,153,-0.07,0.00,2.02,3 133.86,sl 2017.07
2023.04.04 18:17:21,154,XAUUSD,buy,in,0.02,2022.47,154,-0.07,0.00,0.00,3 133.79,
2023.04.04 19:09:24,155,XAUUSD,sell,out,0.02,2024.33,155,-0.07,0.00,3.72,3 137.44,sl 2024.38
2023.04.04 19:09:32,156,XAUUSD,buy,in,0.02,2024.19,156,-0.07,0.00,0.00,3 137.37,
2023.04.04 19:11:03,157,XAUUSD,sell,out,0.02,2024.13,157,-0.07,0.00,-0.12,3 137.18,sl 2024.25
2023.04.04 19:33:33,158,XAUUSD,buy,in,0.02,2020.66,158,-0.07,0.00,0.00,3 137.11,
2023.04.04 19:37:56,159,XAUUSD,sell,out,0.02,2022.35,159,-0.07,0.00,3.38,3 140.42,sl 2022.47
2023.04.04 19:57:34,160,XAUUSD,buy,in,0.02,2021.26,160,-0.07,0.00,0.00,3 140.35,
2023.04.04 21:35:46,161,XAUUSD,sell,in,0.18,2020.64,161,-0.63,0.00,0.00,3 139.72,
2023.04.04 22:03:13,162,XAUUSD,sell,out,0.02,2021.83,162,-0.07,0.00,1.14,3 140.79,sl 2021.88
2023.04.05 01:10:47,163,XAUUSD,buy,out,0.18,2020.50,163,-0.63,7.26,2.52,3 149.94,sl 2020.44
2023.04.13 15:49:51,164,XAUUSD,buy,in,0.02,2039.46,164,-0.07,0.00,0.00,3 149.87,
2023.04.13 15:50:20,165,XAUUSD,sell,out,0.02,2040.01,165,-0.07,0.00,1.10,3 150.90,sl 2040.38
2023.04.13 16:13:58,166,XAUUSD,buy,in,0.02,2042.52,166,-0.07,0.00,0.00,3 150.83,
2023.04.13 16:15:03,167,XAUUSD,sell,out,0.02,2042.71,167,-0.07,0.00,0.38,3 151.14,sl 2042.75
2023.04.13 16:38:01,168,XAUUSD,buy,in,0.02,2041.80,168,-0.07,0.00,0.00,3 151.07,
2023.04.13 16:40:24,169,XAUUSD,sell,out,0.02,2042.08,169,-0.07,0.00,0.56,3 151.56,sl 2042.18
2023.04.13 17:02:00,170,XAUUSD,buy,in,0.02,2046.35,170,-0.07,0.00,0.00,3 151.49,
2023.04.13 17:02:45,171,XAUUSD,sell,out,0.02,2046.82,171,-0.07,0.00,0.94,3 152.36,sl 2046.83
2023.04.13 17:26:02,172,XAUUSD,buy,in,0.02,2041.77,172,-0.07,0.00,0.00,3 152.29,
2023.04.13 17:27:14,173,XAUUSD,sell,out,0.02,2042.81,173,-0.07,0.00,2.08,3 154.30,sl 2042.81
2023.04.13 20:53:26,174,XAUUSD,buy,in,0.02,2043.90,174,-0.07,0.00,0.00,3 154.23,
2023.04.13 22:31:34,175,XAUUSD,sell,in,0.18,2039.20,175,-0.63,0.00,0.00,3 153.60,
2023.04.14 04:31:04,176,XAUUSD,sell,out,0.02,2045.03,176,-0.07,-1.14,2.26,3 154.65,sl 2045.03
2023.04.14 10:27:10,177,XAUUSD,buy,out,0.18,2038.28,177,-0.63,7.26,16.56,3 177.84,sl 2038.28
2023.04.14 17:57:59,178,XAUUSD,sell,in,0.02,1998.36,178,-0.07,0.00,0.00,3 177.77,
2023.04.14 18:00:27,179,XAUUSD,buy,out,0.02,1998.36,179,-0.07,0.00,0.00,3 177.70,sl 1998.34
2023.04.14 18:35:13,180,XAUUSD,sell,in,0.02,1997.57,180,-0.07,0.00,0.00,3 177.63,
2023.04.14 18:38:53,181,XAUUSD,buy,out,0.02,1996.99,181,-0.07,0.00,1.16,3 178.72,sl 1996.97
2023.04.14 18:59:17,182,XAUUSD,sell,in,0.02,1995.75,182,-0.07,0.00,0.00,3 178.65,
2023.04.14 19:02:45,183,XAUUSD,buy,out,0.02,1995.75,183,-0.07,0.00,0.00,3 178.58,sl 1995.72
2023.04.14 19:23:17,184,XAUUSD,sell,in,0.02,1995.52,184,-0.07,0.00,0.00,3 178.51,
2023.04.14 19:27:32,185,XAUUSD,buy,out,0.02,1995.51,185,-0.07,0.00,0.02,3 178.46,sl 1995.51
2023.04.14 19:47:23,186,XAUUSD,sell,in,0.02,1995.61,186,-0.07,0.00,0.00,3 178.39,
2023.04.14 21:25:27,187,XAUUSD,buy,in,0.18,2004.68,187,-0.63,0.00,0.00,3 177.76,
2023.04.14 21:47:08,188,XAUUSD,sell,out,0.18,2005.43,188,-0.63,0.00,13.50,3 190.63,sl 2005.43
2023.04.17 16:47:58,189,XAUUSD,buy,out,0.02,1993.36,189,-0.07,0.81,4.50,3 195.87,sl 1993.28
2023.04.19 11:44:51,190,XAUUSD,sell,in,0.02,1977.47,190,-0.07,0.00,0.00,3 195.80,
2023.04.19 11:47:12,191,XAUUSD,buy,out,0.02,1977.36,191,-0.07,0.00,0.22,3 195.95,sl 1977.22
2023.04.19 12:30:45,192,XAUUSD,sell,in,0.02,1976.62,192,-0.07,0.00,0.00,3 195.88,
2023.04.19 12:36:22,193,XAUUSD,buy,out,0.02,1975.94,193,-0.07,0.00,1.36,3 197.17,sl 1975.89
2023.04.19 12:54:46,194,XAUUSD,sell,in,0.02,1974.86,194,-0.07,0.00,0.00,3 197.10,
2023.04.19 13:00:12,195,XAUUSD,buy,out,0.02,1974.74,195,-0.07,0.00,0.24,3 197.27,sl 1974.53
2023.04.19 13:18:46,196,XAUUSD,sell,in,0.02,1971.86,196,-0.07,0.00,0.00,3 197.20,
2023.04.19 14:07:50,197,XAUUSD,buy,out,0.02,1971.11,197,-0.07,0.00,1.50,3 198.63,sl 1971.07
2023.04.19 14:08:08,198,XAUUSD,sell,in,0.02,1971.04,198,-0.07,0.00,0.00,3 198.56,
2023.04.19 14:08:50,199,XAUUSD,buy,out,0.02,1971.04,199,-0.07,0.00,0.00,3 198.49,sl 1970.96
2023.04.19 14:32:14,200,XAUUSD,sell,in,0.02,1970.49,200,-0.07,0.00,0.00,3 198.42,
2023.04.19 14:39:17,201,XAUUSD,buy,out,0.02,1970.07,201,-0.07,0.00,0.84,3 199.19,sl 1970.07
2023.04.19 14:56:20,202,XAUUSD,sell,in,0.02,1970.54,202,-0.07,0.00,0.00,3 199.12,
2023.04.19 15:00:24,203,XAUUSD,buy,out,0.02,1970.52,203,-0.07,0.00,0.04,3 199.09,sl 1970.51
2023.04.19 15:20:23,204,XAUUSD,sell,in,0.02,1973.26,204,-0.07,0.00,0.00,3 199.02,
2023.04.19 16:58:30,205,XAUUSD,buy,in,0.18,1990.74,205,-0.63,0.00,0.00,3 198.39,
2023.04.19 16:59:51,206,XAUUSD,sell,out,0.18,1990.84,206,-0.63,0.00,1.80,3 199.56,sl 1990.89
2023.04.20 09:15:44,207,XAUUSD,buy,out,0.02,1998.48,207,-0.07,2.42,-50.44,3 151.47,
2023.05.02 18:53:09,208,XAUUSD,buy,in,0.02,2014.65,208,-0.07,0.00,0.00,3 151.40,
2023.05.02 18:59:33,209,XAUUSD,sell,out,0.02,2015.01,209,-0.07,0.00,0.72,3 152.05,sl 2015.02
2023.05.02 19:17:25,210,XAUUSD,buy,in,0.02,2016.69,211,-0.07,0.00,0.00,3 151.98,
2023.05.02 19:18:47,211,XAUUSD,sell,out,0.02,2016.94,212,-0.07,0.00,0.50,3 152.41,sl 2017.02
2023.05.02 19:41:30,212,XAUUSD,buy,in,0.02,2015.69,213,-0.07,0.00,0.00,3 152.34,
2023.05.02 19:44:43,213,XAUUSD,sell,out,0.02,2015.96,214,-0.07,0.00,0.54,3 152.81,sl 2015.97
2023.05.02 20:19:14,214,XAUUSD,buy,in,0.02,2015.84,215,-0.07,0.00,0.00,3 152.74,
2023.05.02 20:22:13,215,XAUUSD,sell,out,0.02,2016.49,216,-0.07,0.00,1.30,3 153.97,sl 2016.50
2023.05.02 22:47:11,216,XAUUSD,buy,in,0.02,2017.47,217,-0.07,0.00,0.00,3 153.90,
2023.05.02 23:00:28,217,XAUUSD,sell,out,0.02,2017.68,218,-0.07,0.00,0.42,3 154.25,sl 2017.82
2023.05.03 21:02:08,218,XAUUSD,buy,in,0.02,2031.92,219,-0.07,0.00,0.00,3 154.18,
2023.05.03 21:02:34,219,XAUUSD,sell,out,0.02,2032.07,220,-0.07,0.00,0.30,3 154.41,sl 2032.26
2023.05.03 22:52:41,220,XAUUSD,buy,in,0.02,2032.04,221,-0.07,0.00,0.00,3 154.34,
2023.05.03 22:56:00,221,XAUUSD,sell,out,0.02,2034.93,222,-0.07,0.00,5.78,3 160.05,sl 2034.93
2023.05.03 23:46:07,222,XAUUSD,buy,in,0.02,2033.58,223,-0.07,0.00,0.00,3 159.98,
2023.05.03 23:49:01,223,XAUUSD,sell,out,0.02,2035.85,224,-0.07,0.00,4.54,3 164.45,sl 2035.98
2023.05.04 01:02:00,224,XAUUSD,buy,in,0.02,2071.84,225,-0.07,0.00,0.00,3 164.38,
2023.05.04 02:40:09,225,XAUUSD,sell,in,0.18,2052.72,226,-0.63,0.00,0.00,3 163.75,
2023.05.04 03:00:04,226,XAUUSD,buy,out,0.18,2052.74,227,-0.63,0.00,-0.36,3 162.76,sl 2052.48
