Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.10,3 015.98,sl 1878.50
2023.01.09 05:01:12,28,XAUUSD,buy,in,0.02,1878.81,28,-0.07,0.00,0.00,3 015.91,
2023.01.09 05:03:47,29,XAUUSD,sell,out,0.02,1879.00,29,-0.07,0.00,0.38,3 016.22,sl 1879.00
2023.01.09 05:25:13,30,XAUUSD,buy,in,0.02,1877.03,30,-0.07,0.00,0.00,3 016.15,
2023.01.09 05:32:24,31,XAUUSD,sell,out,0.02,1877.19,31,-0.07,0.00,0.32,3 016.40,sl 1877.21
2023.01.09 05:49:16,32,XAUUSD,buy,in,0.02,1877.43,32,-0.07,0.00,0.00,3 016.33,
2023.01.09 05:51:23,33,XAUUSD,sell,out,0.02,1877.69,33,-0.07,0.00,0.52,3 016.78,sl 1877.72
2023.01.09 06:13:21,34,XAUUSD,buy,in,0.02,1877.66,34,-0.07,0.00,0.00,3 016.71,
2023.01.09 07:51:22,35,XAUUSD,sell,in,0.3,1877.65,35,-1.05,0.00,0.00,3 015.66,
2023.01.09 08:02:38,36,XAUUSD,sell,out,0.02,1877.83,36,-0.07,0.00,0.34,3 015.93,sl 1877.86
2023.01.09 08:44:24,37,XAUUSD,buy,out,0.3,1877.65,37,-1.05,0.00,0.00,3 014.88,sl 1877.63
2023.01.13 17:46:57,38,XAUUSD,buy,in,0.02,1916.39,38,-0.07,0.00,0.00,3 014.81,
2023.01.13 19:25:04,39,XAUUSD,sell,in,0.3,1915.55,39,-1.05,0.00,0.00,3 013.76,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.44,40,-0.07,0.00,0.10,3 013.79,sl 1916.47
2023.01.16 08:34:28,41,XAUUSD,buy,out,0.3,1915.46,41,-1.05,13.44,2.70,3 028.88,sl 1915.45
2023.02.02 01:13:36,42,XAUUSD,buy,in,0.02,1955.72,42,-0.07,0.00,0.00,3 028.81,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,-0.04,3 028.70,sl 1955.77
2023.02.02 03:11:20,44,XAUUSD,buy,in,0.02,1956.88,44,-0.07,0.00,0.00,3 028.63,
2023.02.02 04:49:26,45,XAUUSD,sell,in,0.3,1952.62,45,-1.05,0.00,0.00,3 027.58,
2023.02.02 05:45:02,46,XAUUSD,buy,out,0.3,1952.13,46,-1.05,0.00,14.70,3 041.23,sl 1952.11
2023.02.02 09:08:42,47,XAUUSD,sell,out,0.02,1956.88,47,-0.07,0.00,0.00,3 041.16,sl 1956.91
2023.02.03 15:33:58,48,XAUUSD,sell,in,0.02,1898.09,48,-0.07,0.00,0.00,3 041.09,
2023.02.03 15:34:28,49,XAUUSD,buy,out,0.02,1897.46,49,-0.07,0.00,1.26,3 042.28,sl 1897.45
2023.02.03 15:58:09,50,XAUUSD,sell,in,0.02,1885.54,50,-0.07,0.00,0.00,3 042.21,
2023.02.03 15:58:48,51,XAUUSD,buy,out,0.02,1884.72,51,-0.07,0.00,1.64,3 043.78,sl 1884.66
2023.02.03 16:22:15,52,XAUUSD,sell,in,0.02,1878.85,53,-0.07,0.00,0.00,3 043.71,
2023.02.03 17:00:21,53,XAUUSD,buy,out,0.02,1878.79,54,-0.07,0.00,0.12,3 043.76,sl 1878.77
2023.02.03 17:00:28,54,XAUUSD,sell,in,0.02,1877.94,55,-0.07,0.00,0.00,3 043.69,
2023.02.03 17:01:45,55,XAUUSD,buy,out,0.02,1876.36,56,-0.07,0.00,3.16,3 046.78,sl 1876.30
2023.02.03 17:24:29,56,XAUUSD,sell,in,0.02,1876.19,57,-0.07,0.00,0.00,3 046.71,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.19,58,-0.07,0.00,0.00,3 046.64,sl 1876.18
2023.02.03 17:48:34,58,XAUUSD,sell,in,0.02,1876.16,59,-0.07,0.00,0.00,3 046.57,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,60,-0.07,0.00,1.84,3 048.34,sl 1875.19
2023.02.03 18:12:39,60,XAUUSD,sell,in,0.02,1870.42,61,-0.07,0.00,0.00,3 048.27,
2023.02.03 18:18:45,61,XAUUSD,buy,out,0.02,1867.96,62,-0.07,0.00,4.92,3 053.12,sl 1867.92
2023.02.03 18:36:39,62,XAUUSD,sell,in,0.02,1866.57,63,-0.07,0.00,0.00,3 053.05,
2023.02.03 18:37:27,63,XAUUSD,buy,out,0.02,1866.59,64,-0.07,0.00,-0.04,3 052.94,sl 1866.50
2023.02.03 19:00:39,64,XAUUSD,sell,in,0.02,1867.49,65,-0.07,0.00,0.00,3 052.87,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,66,-0.07,0.00,0.88,3 053.68,sl 1867.05
2023.02.03 19:24:47,66,XAUUSD,sell,in,0.02,1862.87,67,-0.07,0.00,0.00,3 053.61,
2023.02.03 20:15:19,67,XAUUSD,buy,out,0.02,1862.06,68,-0.07,0.00,1.62,3 055.16,sl 1862.05
2023.02.03 20:15:21,68,XAUUSD,sell,in,0.02,1862.02,69,-0.07,0.00,0.00,3 055.09,
2023.02.03 21:53:30,69,XAUUSD,buy,in,0.3,1864.69,70,-1.05,0.00,0.00,3 054.04,
2023.02.03 21:56:18,70,XAUUSD,sell,out,0.3,1865.22,71,-1.05,0.00,15.90,3 068.89,sl 1865.24
2023.02.07 19:47:51,71,XAUUSD,buy,out,0.02,1883.85,72,-0.07,1.80,-43.66,3 026.96,
2023.03.07 17:52:19,72,XAUUSD,sell,in,0.02,1816.70,73,-0.07,0.00,0.00,3 026.89,
2023.03.07 17:52:51,73,XAUUSD,buy,out,0.02,1816.42,74,-0.07,0.00,0.56,3 027.38,sl 1816.41
2023.03.07 20:51:13,74,XAUUSD,sell,in,0.02,1814.39,75,-0.07,0.00,0.00,3 027.31,
2023.03.07 20:51:47,75,XAUUSD,buy,out,0.02,1814.06,76,-0.07,0.00,0.66,3 027.90,sl 1814.02
2023.03.07 21:35:18,76,XAUUSD,sell,in,0.02,1813.58,77,-0.07,0.00,0.00,3 027.83,
2023.03.07 21:48:43,77,XAUUSD,buy,out,0.02,1813.33,78,-0.07,0.00,0.50,3 028.26,sl 1813.32
2023.03.10 16:38:07,78,XAUUSD,buy,in,0.02,1855.88,79,-0.07,0.00,0.00,3 028.19,
2023.03.10 16:39:15,79,XAUUSD,sell,out,0.02,1856.51,80,-0.07,0.00,1.26,3 029.38,sl 1856.61
2023.03.10 17:02:11,80,XAUUSD,buy,in,0.02,1860.88,81,-0.07,0.00,0.00,3 029.31,
2023.03.10 17:03:27,81,XAUUSD,sell,out,0.02,1861.14,82,-0.07,0.00,0.52,3 029.76,sl 1861.14
2023.03.10 17:26:23,82,XAUUSD,buy,in,0.02,1864.00,83,-0.07,0.00,0.00,3 029.69,
2023.03.10 17:31:37,83,XAUUSD,sell,out,0.02,1865.16,84,-0.07,0.00,2.32,3 031.94,sl 1865.17
2023.03.10 17:50:25,84,XAUUSD,buy,in,0.02,1866.50,85,-0.07,0.00,0.00,3 031.87,
2023.03.10 19:28:33,85,XAUUSD,sell,in,0.3,1861.98,86,-1.05,0.00,0.00,3 030.82,
2023.03.10 19:35:02,86,XAUUSD,buy,out,0.3,1861.94,87,-1.05,0.00,1.20,3 030.97,sl 1861.94
2023.03.10 22:41:03,87,XAUUSD,sell,out,0.02,1867.47,88,-0.07,0.00,1.94,3 032.84,sl 1867.47
2023.03.15 14:33:56,88,XAUUSD,buy,in,0.02,1918.68,89,-0.07,0.00,0.00,3 032.77,
2023.03.15 15:04:38,89,XAUUSD,sell,out,0.02,1922.96,90,-0.07,0.00,8.56,3 041.26,sl 1922.98
2023.03.15 15:04:44,90,XAUUSD,buy,in,0.02,1923.18,91,-0.07,0.00,0.00,3 041.19,
2023.03.15 15:08:37,91,XAUUSD,sell,out,0.02,1923.68,92,-0.07,0.00,1.00,3 042.12,sl 1923.86
2023.03.15 15:28:49,92,XAUUSD,buy,in,0.02,1919.67,93,-0.07,0.00,0.00,3 042.05,
2023.03.15 15:30:02,93,XAUUSD,sell,out,0.02,1920.18,94,-0.07,0.00,1.02,3 043.00,sl 1920.98
2023.03.15 15:52:49,94,XAUUSD,buy,in,0.02,1929.68,95,-0.07,0.00,0.00,3 042.93,
2023.03.15 16:15:43,95,XAUUSD,sell,out,0.02,1929.82,96,-0.07,0.00,0.28,3 043.14,sl 1929.85
2023.03.15 16:16:56,96,XAUUSD,buy,in,0.02,1927.16,97,-0.07,0.00,0.00,3 043.07,
2023.03.15 16:17:33,97,XAUUSD,sell,out,0.02,1927.18,98,-0.07,0.00,0.04,3 043.04,sl 1927.21
2023.03.15 16:42:04,98,XAUUSD,buy,in,0.02,1921.13,99,-0.07,0.00,0.00,3 042.97,
2023.03.15 16:46:44,99,XAUUSD,sell,out,0.02,1921.88,100,-0.07,0.00,1.50,3 044.40,sl 1921.91
2023.03.15 17:06:11,100,XAUUSD,buy,in,0.02,1923.45,101,-0.07,0.00,0.00,3 044.33,
2023.03.15 17:16:02,101,XAUUSD,sell,out,0.02,1923.72,102,-0.07,0.00,0.54,3 044.80,sl 1923.79
2023.03.15 17:32:07,102,XAUUSD,buy,in,0.02,1922.13,103,-0.07,0.00,0.00,3 044.73,
2023.03.15 17:32:53,103,XAUUSD,sell,out,0.02,1923.15,104,-0.07,0.00,2.04,3 046.70,sl 1923.17
2023.03.15 17:56:07,104,XAUUSD,buy,in,0.02,1924.92,105,-0.07,0.00,0.00,3 046.63,
2023.03.15 17:57:08,105,XAUUSD,sell,out,0.02,1924.89,106,-0.07,0.00,-0.06,3 046.50,sl 1925.01
2023.03.15 18:20:09,106,XAUUSD,buy,in,0.02,1923.27,107,-0.07,0.00,0.00,3 046.43,
2023.03.15 18:21:38,107,XAUUSD,sell,out,0.02,1924.06,108,-0.07,0.00,1.58,3 047.94,sl 1924.07
2023.03.15 18:44:14,108,XAUUSD,buy,in,0.02,1923.81,109,-0.07,0.00,0.00,3 047.87,
2023.03.15 18:51:16,109,XAUUSD,sell,out,0.02,1923.82,110,-0.07,0.00,0.02,3 047.82,sl 1923.87
2023.03.15 19:08:17,110,XAUUSD,buy,in,0.02,1926.68,111,-0.07,0.00,0.00,3 047.75,
2023.03.15 19:11:44,111,XAUUSD,sell,out,0.02,1928.26,112,-0.07,0.00,3.16,3 050.84,sl 1928.32
2023.03.15 19:32:28,112,XAUUSD,buy,in,0.02,1932.76,113,-0.07,0.00,0.00,3 050.77,
2023.03.15 19:36:33,113,XAUUSD,sell,out,0.02,1932.79,114,-0.07,0.00,0.06,3 050.76,sl 1932.80
2023.03.15 19:56:33,114,XAUUSD,buy,in,0.02,1934.68,115,-0.07,0.00,0.00,3 050.69,
2023.03.15 20:04:26,115,XAUUSD,sell,out,0.02,1936.02,116,-0.07,0.00,2.68,3 053.30,sl 1936.20
2023.03.15 20:20:37,116,XAUUSD,buy,in,0.02,1925.91,117,-0.07,0.00,0.00,3 053.23,
2023.03.15 20:29:05,117,XAUUSD,sell,out,0.02,1926.48,118,-0.07,0.00,1.14,3 054.30,sl 1926.54
2023.03.15 20:44:51,118,XAUUSD,buy,in,0.02,1925.72,119,-0.07,0.00,0.00,3 054.23,
2023.03.15 21:06:19,119,XAUUSD,sell,out,0.02,1925.74,120,-0.07,0.00,0.04,3 054.20,sl 1925.75
2023.03.15 21:09:02,120,XAUUSD,buy,in,0.02,1925.89,121,-0.07,0.00,0.00,3 054.13,
2023.03.15 22:47:05,121,XAUUSD,sell,in,0.3,1918.72,122,-1.05,0.00,0.00,3 053.08,
2023.03.15 22:48:22,122,XAUUSD,buy,out,0.3,1918.08,123,-1.05,0.00,19.20,3 071.23,sl 1918.03
2023.03.16 14:33:34,123,XAUUSD,sell,out,0.02,1925.90,124,-0.07,-3.11,0.02,3 068.07,sl 1925.91
2023.03.23 19:23:36,124,XAUUSD,buy,in,0.02,1991.16,125,-0.07,0.00,0.00,3 068.00,
2023.03.23 19:26:23,125,XAUUSD,sell,out,0.02,1991.64,126,-0.07,0.00,0.96,3 068.89,sl 1991.65
2023.03.23 19:47:54,126,XAUUSD,buy,in,0.02,1993.86,127,-0.07,0.00,0.00,3 068.82,
2023.03.23 19:51:16,127,XAUUSD,sell,out,0.02,1994.61,128,-0.07,0.00,1.50,3 070.25,sl 1994.62
2023.03.23 20:12:11,128,XAUUSD,buy,in,0.02,1993.45,129,-0.07,0.00,0.00,3 070.18,
2023.03.23 20:26:48,129,XAUUSD,sell,out,0.02,1993.45,130,-0.07,0.00,0.00,3 070.11,sl 1993.49
2023.03.23 20:36:18,130,XAUUSD,buy,in,0.02,1996.85,131,-0.07,0.00,0.00,3 070.04,
2023.03.23 20:37:35,131,XAUUSD,sell,out,0.02,1997.74,132,-0.07,0.00,1.78,3 071.75,sl 1997.75
2023.03.23 21:00:20,132,XAUUSD,buy,in,0.02,1999.63,133,-0.07,0.00,0.00,3 071.68,
2023.03.23 21:03:15,133,XAUUSD,sell,out,0.02,1999.78,134,-0.07,0.00,0.30,3 071.91,sl 1999.83
2023.03.23 21:24:22,134,XAUUSD,buy,in,0.02,1999.48,135,-0.07,0.00,0.00,3 071.84,
2023.03.23 21:26:51,135,XAUUSD,sell,out,0.02,1999.47,136,-0.07,0.00,-0.02,3 071.75,sl 1999.52
2023.03.23 21:48:30,136,XAUUSD,buy,in,0.02,2002.21,137,-0.07,0.00,0.00,3 071.68,
2023.03.23 23:26:41,137,XAUUSD,sell,in,0.3,1995.07,138,-1.05,0.00,0.00,3 070.63,
2023.03.23 23:38:24,138,XAUUSD,buy,out,0.3,1993.64,139,-1.05,0.00,42.90,3 112.48,sl 1993.62
2023.03.24 15:34:19,139,XAUUSD,sell,out,0.02,2002.43,140,-0.07,-1.04,0.44,3 111.81,sl 2002.45
2023.03.27 13:43:39,140,XAUUSD,sell,in,0.02,1948.74,141,-0.07,0.00,0.00,3 111.74,
2023.03.27 15:21:46,141,XAUUSD,buy,in,0.3,1953.13,142,-1.05,0.00,0.00,3 110.69,
2023.03.27 15:24:35,142,XAUUSD,sell,out,0.3,1955.19,143,-1.05,0.00,61.80,3 171.44,sl 1955.29
2023.03.27 15:48:44,143,XAUUSD,buy,out,0.02,1946.07,144,-0.07,0.00,5.34,3 176.71,sl 1946.04
2023.04.04 17:05:06,144,XAUUSD,buy,in,0.02,2004.99,145,-0.07,0.00,0.00,3 176.64,
2023.04.04 17:06:16,145,XAUUSD,sell,out,0.02,2007.29,146,-0.07,0.00,4.60,3 181.17,sl 2007.30
2023.04.04 17:29:11,146,XAUUSD,buy,in,0.02,2021.83,147,-0.07,0.00,0.00,3 181.10,
2023.04.04 17:49:02,147,XAUUSD,sell,out,0.02,2021.88,148,-0.07,0.00,0.10,3 181.13,sl 2021.89
2023.04.04 17:53:12,148,XAUUSD,buy,in,0.02,2016.28,149,-0.07,0.00,0.00,3 181.06,
2023.04.04 17:53:41,149,XAUUSD,sell,out,0.02,2017.26,150,-0.07,0.00,1.96,3 182.95,sl 2017.27
2023.04.04 18:17:16,150,XAUUSD,buy,in,0.02,2022.97,151,-0.07,0.00,0.00,3 182.88,
2023.04.04 19:08:08,151,XAUUSD,sell,out,0.02,2023.54,152,-0.07,0.00,1.14,3 183.95,sl 2023.60
2023.04.04 19:08:21,152,XAUUSD,buy,in,0.02,2023.82,154,-0.07,0.00,0.00,3 183.88,
2023.04.04 19:09:24,153,XAUUSD,sell,out,0.02,2024.33,155,-0.07,0.00,1.02,3 184.83,sl 2024.41
2023.04.04 19:32:21,154,XAUUSD,buy,in,0.02,2021.25,156,-0.07,0.00,0.00,3 184.76,
2023.04.04 19:37:56,155,XAUUSD,sell,out,0.02,2022.35,157,-0.07,0.00,2.20,3 186.89,sl 2022.47
2023.04.04 19:56:23,156,XAUUSD,buy,in,0.02,2021.17,158,-0.07,0.00,0.00,3 186.82,
2023.04.04 21:34:25,157,XAUUSD,sell,in,0.3,2020.48,159,-1.05,0.00,0.00,3 185.77,
2023.04.04 22:03:13,158,XAUUSD,sell,out,0.02,2021.83,160,-0.07,0.00,1.32,3 187.02,sl 2021.84
2023.04.05 01:10:47,159,XAUUSD,buy,out,0.3,2020.50,161,-1.05,13.44,-0.60,3 198.81,sl 2020.44
2023.04.13 15:49:49,160,XAUUSD,buy,in,0.02,2039.52,162,-0.07,0.00,0.00,3 198.74,
2023.04.13 15:50:20,161,XAUUSD,sell,out,0.02,2040.01,163,-0.07,0.00,0.98,3 199.65,sl 2040.15
2023.04.13 16:13:50,162,XAUUSD,buy,in,0.02,2042.38,164,-0.07,0.00,0.00,3 199.58,
2023.04.13 16:15:03,163,XAUUSD,sell,out,0.02,2042.71,165,-0.07,0.00,0.66,3 200.17,sl 2042.72
2023.04.13 16:38:07,164,XAUUSD,buy,in,0.02,2041.88,166,-0.07,0.00,0.00,3 200.10,
2023.04.13 16:40:23,165,XAUUSD,sell,out,0.02,2042.21,167,-0.07,0.00,0.66,3 200.69,sl 2042.21
2023.04.13 17:02:07,166,XAUUSD,buy,in,0.02,2046.10,168,-0.07,0.00,0.00,3 200.62,
2023.04.13 17:02:48,167,XAUUSD,sell,out,0.02,2046.70,169,-0.07,0.00,1.20,3 201.75,sl 2046.77
2023.04.13 17:26:11,168,XAUUSD,buy,in,0.02,2041.81,170,-0.07,0.00,0.00,3 201.68,
2023.04.13 17:27:15,169,XAUUSD,sell,out,0.02,2042.70,171,-0.07,0.00,1.78,3 203.39,sl 2042.77
2023.04.13 20:53:27,170,XAUUSD,buy,in,0.02,2043.96,172,-0.07,0.00,0.00,3 203.32,
2023.04.13 22:31:35,171,XAUUSD,sell,in,0.3,2039.15,173,-1.05,0.00,0.00,3 202.27,
2023.04.14 04:31:04,172,XAUUSD,sell,out,0.02,2045.03,174,-0.07,-1.04,2.14,3 203.30,sl 2045.03
2023.04.14 10:27:16,173,XAUUSD,buy,out,0.3,2038.64,175,-1.05,13.44,15.30,3 230.99,sl 2038.62
2023.04.14 17:58:03,174,XAUUSD,sell,in,0.02,1998.92,176,-0.07,0.00,0.00,3 230.92,
2023.04.14 17:59:51,175,XAUUSD,buy,out,0.02,1998.85,177,-0.07,0.00,0.14,3 230.99,sl 1998.84
2023.04.14 18:35:17,176,XAUUSD,sell,in,0.02,1997.87,178,-0.07,0.00,0.00,3 230.92,
2023.04.14 18:36:00,177,XAUUSD,buy,out,0.02,1997.73,179,-0.07,0.00,0.28,3 231.13,sl 1997.71
2023.04.14 18:59:20,178,XAUUSD,sell,in,0.02,1995.69,180,-0.07,0.00,0.00,3 231.06,
2023.04.14 19:02:45,179,XAUUSD,buy,out,0.02,1995.75,181,-0.07,0.00,-0.12,3 230.87,sl 1995.68
2023.04.14 19:23:32,180,XAUUSD,sell,in,0.02,1995.69,182,-0.07,0.00,0.00,3 230.80,
2023.04.14 19:27:32,181,XAUUSD,buy,out,0.02,1995.51,183,-0.07,0.00,0.36,3 231.09,sl 1995.51
2023.04.14 19:47:40,182,XAUUSD,sell,in,0.02,1995.78,184,-0.07,0.00,0.00,3 231.02,
2023.04.14 21:25:42,183,XAUUSD,buy,in,0.3,2004.71,185,-1.05,0.00,0.00,3 229.97,
2023.04.14 21:47:09,184,XAUUSD,sell,out,0.3,2005.33,186,-1.05,0.00,18.60,3 247.52,sl 2005.35
2023.04.17 16:47:18,185,XAUUSD,buy,out,0.02,1993.08,187,-0.07,0.90,5.40,3 253.75,sl 1992.98
2023.04.19 11:44:59,186,XAUUSD,sell,in,0.02,1977.66,188,-0.07,0.00,0.00,3 253.68,
2023.04.19 11:47:12,187,XAUUSD,buy,out,0.02,1977.36,189,-0.07,0.00,0.60,3 254.21,sl 1977.22
2023.04.19 12:30:47,188,XAUUSD,sell,in,0.02,1976.67,190,-0.07,0.00,0.00,3 254.14,
2023.04.19 12:36:21,189,XAUUSD,buy,out,0.02,1975.70,191,-0.07,0.00,1.94,3 256.01,sl 1975.63
2023.04.19 12:54:54,190,XAUUSD,sell,in,0.02,1974.76,192,-0.07,0.00,0.00,3 255.94,
2023.04.19 13:00:12,191,XAUUSD,buy,out,0.02,1974.74,193,-0.07,0.00,0.04,3 255.91,sl 1974.52
2023.04.19 13:18:58,192,XAUUSD,sell,in,0.02,1971.83,194,-0.07,0.00,0.00,3 255.84,
2023.04.19 14:07:56,193,XAUUSD,buy,out,0.02,1971.24,195,-0.07,0.00,1.18,3 256.95,sl 1971.13
2023.04.19 14:08:04,194,XAUUSD,sell,in,0.02,1971.02,196,-0.07,0.00,0.00,3 256.88,
2023.04.19 14:08:50,195,XAUUSD,buy,out,0.02,1971.04,197,-0.07,0.00,-0.04,3 256.77,sl 1970.96
2023.04.19 14:32:08,196,XAUUSD,sell,in,0.02,1970.50,198,-0.07,0.00,0.00,3 256.70,
2023.04.19 14:34:50,197,XAUUSD,buy,out,0.02,1970.49,199,-0.07,0.00,0.02,3 256.65,sl 1970.49
2023.04.19 14:56:09,198,XAUUSD,sell,in,0.02,1970.62,200,-0.07,0.00,0.00,3 256.58,
2023.04.19 15:00:33,199,XAUUSD,buy,out,0.02,1970.54,201,-0.07,0.00,0.16,3 256.67,sl 1970.54
2023.04.19 15:20:25,200,XAUUSD,sell,in,0.02,1973.24,202,-0.07,0.00,0.00,3 256.60,
2023.04.19 16:58:33,201,XAUUSD,buy,in,0.3,1991.00,203,-1.05,0.00,0.00,3 255.55,
2023.04.19 17:02:20,202,XAUUSD,sell,out,0.3,1991.96,204,-1.05,0.00,28.80,3 283.30,sl 1992.10
2023.04.20 09:15:37,203,XAUUSD,buy,out,0.02,1998.11,205,-0.07,2.69,-49.74,3 236.18,
2023.05.02 18:53:18,204,XAUUSD,buy,in,0.02,2013.60,206,-0.07,0.00,0.00,3 236.11,
2023.05.02 18:59:42,205,XAUUSD,sell,out,0.02,2014.70,207,-0.07,0.00,2.20,3 238.24,sl 2014.70
2023.05.02 19:17:25,206,XAUUSD,buy,in,0.02,2016.69,208,-0.07,0.00,0.00,3 238.17,
2023.05.02 19:18:47,207,XAUUSD,sell,out,0.02,2016.94,209,-0.07,0.00,0.50,3 238.60,sl 2017.02
2023.05.02 19:41:31,208,XAUUSD,buy,in,0.02,2015.69,210,-0.07,0.00,0.00,3 238.53,
2023.05.02 19:44:43,209,XAUUSD,sell,out,0.02,2015.96,211,-0.07,0.00,0.54,3 239.00,sl 2015.97
2023.05.02 20:19:05,210,XAUUSD,buy,in,0.02,2016.00,212,-0.07,0.00,0.00,3 238.93,
2023.05.02 20:22:13,211,XAUUSD,sell,out,0.02,2016.40,213,-0.07,0.00,0.80,3 239.66,sl 2016.47
2023.05.02 22:47:08,212,XAUUSD,buy,in,0.02,2017.44,214,-0.07,0.00,0.00,3 239.59,
2023.05.02 23:00:28,213,XAUUSD,sell,out,0.02,2017.68,215,-0.07,0.00,0.48,3 240.00,sl 2017.82
2023.05.03 21:02:11,214,XAUUSD,buy,in,0.02,2032.06,216,-0.07,0.00,0.00,3 239.93,
2023.05.03 21:02:56,215,XAUUSD,sell,out,0.02,2034.55,217,-0.07,0.00,4.98,3 244.84,sl 2034.58
2023.05.03 22:52:43,216,XAUUSD,buy,in,0.02,2032.06,218,-0.07,0.00,0.00,3 244.77,
2023.05.03 22:55:44,217,XAUUSD,sell,out,0.02,2035.32,219,-0.07,0.00,6.52,3 251.22,sl 2035.41
2023.05.03 23:46:11,218,XAUUSD,buy,in,0.02,2033.50,220,-0.07,0.00,0.00,3 251.15,
2023.05.03 23:46:55,219,XAUUSD,sell,out,0.02,2033.50,221,-0.07,0.00,0.00,3 251.08,sl 2033.55
2023.05.04 01:02:16,220,XAUUSD,buy,in,0.02,2065.64,222,-0.07,0.00,0.00,3 251.01,
2023.05.04 01:02:24,221,XAUUSD,sell,out,0.02,2065.63,223,-0.07,0.00,-0.02,3 250.92,sl 2065.86
2023.05.04 01:26:46,222,XAUUSD,buy,in,0.02,2055.52,224,-0.07,0.00,0.00,3 250.85,
2023.05.04 01:27:16,223,XAUUSD,sell,out,0.02,2055.97,225,-0.07,0.00,0.90,3 251.68,sl 2056.14
2023.05.04 01:51:02,224,XAUUSD,buy,in,0.02,2057.06,226,-0.07,0.00,0.00,3 251.61,
2023.05.04 03:29:05,225,XAUUSD,sell,in,0.3,2055.48,227,-1.05,0.00,0.00,3 250.56,
2023.05.04 03:42:20,226,XAUUSD,buy,out,0.3,2055.36,228,-1.05,0.00,3.60,3 253.11,sl 2055.34
