Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.02.03 17:10:19,54,XAUUSD,sell,in,0.02,1869.85,54,-0.07,0.00,0.00,3 023.33,
2023.02.03 17:10:38,55,XAUUSD,buy,out,0.02,1870.02,55,-0.07,0.00,-0.34,3 022.92,sl 1869.84
2023.02.03 17:34:25,56,XAUUSD,sell,in,0.02,1876.44,56,-0.07,0.00,0.00,3 022.85,
2023.02.03 17:35:13,57,XAUUSD,buy,out,0.02,1876.43,57,-0.07,0.00,0.02,3 022.80,sl 1876.42
2023.02.03 17:58:25,58,XAUUSD,sell,in,0.02,1873.98,59,-0.07,0.00,0.00,3 022.73,
2023.02.03 18:00:09,59,XAUUSD,buy,out,0.02,1873.54,60,-0.07,0.00,0.88,3 023.54,sl 1873.50
2023.02.03 18:22:25,60,XAUUSD,sell,in,0.02,1869.15,61,-0.07,0.00,0.00,3 023.47,
2023.02.03 18:26:22,61,XAUUSD,buy,out,0.02,1866.80,62,-0.07,0.00,4.70,3 028.10,sl 1866.77
2023.02.03 18:46:26,62,XAUUSD,sell,in,0.02,1866.86,63,-0.07,0.00,0.00,3 028.03,
2023.02.03 19:08:04,63,XAUUSD,buy,out,0.02,1866.21,64,-0.07,0.00,1.30,3 029.26,sl 1866.20
2023.02.03 19:10:33,64,XAUUSD,sell,in,0.02,1865.89,65,-0.07,0.00,0.00,3 029.19,
2023.02.03 19:13:23,65,XAUUSD,buy,out,0.02,1865.48,66,-0.07,0.00,0.82,3 029.94,sl 1865.43
2023.02.03 19:34:38,66,XAUUSD,sell,in,0.02,1863.80,67,-0.07,0.00,0.00,3 029.87,
2023.02.03 19:58:51,67,XAUUSD,buy,out,0.02,1863.78,68,-0.07,0.00,0.04,3 029.84,sl 1863.77
2023.02.03 19:58:54,68,XAUUSD,sell,in,0.02,1863.72,69,-0.07,0.00,0.00,3 029.77,
2023.02.03 20:01:09,69,XAUUSD,buy,out,0.02,1863.41,70,-0.07,0.00,0.62,3 030.32,sl 1863.41
2023.02.03 20:23:04,70,XAUUSD,sell,in,0.02,1865.11,71,-0.07,0.00,0.00,3 030.25,
2023.02.03 20:27:32,71,XAUUSD,buy,out,0.02,1864.72,72,-0.07,0.00,0.78,3 030.96,sl 1864.66
2023.02.03 20:47:09,72,XAUUSD,sell,in,0.02,1863.51,73,-0.07,0.00,0.00,3 030.89,
2023.02.03 22:25:17,73,XAUUSD,buy,in,0.14,1865.61,74,-0.49,0.00,0.00,3 030.40,
2023.02.03 22:31:19,74,XAUUSD,sell,out,0.14,1866.33,75,-0.49,0.00,10.08,3 039.99,sl 1866.51
2023.02.06 01:02:49,75,XAUUSD,buy,out,0.02,1863.02,76,-0.07,0.81,0.98,3 041.71,sl 1862.26
2023.03.07 17:52:18,76,XAUUSD,sell,in,0.02,1816.69,77,-0.07,0.00,0.00,3 041.64,
2023.03.07 17:52:57,77,XAUUSD,buy,out,0.02,1816.67,78,-0.07,0.00,0.04,3 041.61,sl 1816.63
2023.03.07 20:51:14,78,XAUUSD,sell,in,0.02,1814.32,79,-0.07,0.00,0.00,3 041.54,
2023.03.07 20:51:49,79,XAUUSD,buy,out,0.02,1814.17,80,-0.07,0.00,0.30,3 041.77,sl 1814.09
2023.03.07 21:35:16,80,XAUUSD,sell,in,0.02,1813.58,81,-0.07,0.00,0.00,3 041.70,
2023.03.07 21:48:43,81,XAUUSD,buy,out,0.02,1813.33,82,-0.07,0.00,0.50,3 042.13,sl 1813.32
2023.03.10 16:38:07,82,XAUUSD,buy,in,0.02,1855.88,83,-0.07,0.00,0.00,3 042.06,
2023.03.10 16:39:35,83,XAUUSD,sell,out,0.02,1856.28,84,-0.07,0.00,0.80,3 042.79,sl 1856.29
2023.03.10 17:02:14,84,XAUUSD,buy,in,0.02,1860.85,85,-0.07,0.00,0.00,3 042.72,
2023.03.10 17:03:56,85,XAUUSD,sell,out,0.02,1861.34,86,-0.07,0.00,0.98,3 043.63,sl 1861.34
2023.03.10 17:26:20,86,XAUUSD,buy,in,0.02,1863.99,87,-0.07,0.00,0.00,3 043.56,
2023.03.10 17:30:25,87,XAUUSD,sell,out,0.02,1864.58,88,-0.07,0.00,1.18,3 044.67,sl 1864.64
2023.03.10 17:50:27,88,XAUUSD,buy,in,0.02,1866.36,89,-0.07,0.00,0.00,3 044.60,
2023.03.10 19:28:30,89,XAUUSD,sell,in,0.14,1861.94,90,-0.49,0.00,0.00,3 044.11,
2023.03.10 19:37:53,90,XAUUSD,buy,out,0.14,1861.90,91,-0.49,0.00,0.56,3 044.18,sl 1861.84
2023.03.10 22:41:03,91,XAUUSD,sell,out,0.02,1867.47,92,-0.07,0.00,2.22,3 046.33,sl 1867.47
2023.03.15 14:33:51,92,XAUUSD,buy,in,0.02,1918.64,93,-0.07,0.00,0.00,3 046.26,
2023.03.15 15:04:53,93,XAUUSD,sell,out,0.02,1922.98,94,-0.07,0.00,8.68,3 054.87,sl 1922.98
2023.03.15 15:05:01,94,XAUUSD,buy,in,0.02,1923.12,95,-0.07,0.00,0.00,3 054.80,
2023.03.15 15:08:37,95,XAUUSD,sell,out,0.02,1923.68,96,-0.07,0.00,1.12,3 055.85,sl 1923.86
2023.03.15 15:29:34,96,XAUUSD,buy,in,0.02,1919.86,97,-0.07,0.00,0.00,3 055.78,
2023.03.15 15:30:49,97,XAUUSD,sell,out,0.02,1924.08,98,-0.07,0.00,8.44,3 064.15,sl 1924.17
2023.03.15 15:53:34,98,XAUUSD,buy,in,0.02,1929.64,99,-0.07,0.00,0.00,3 064.08,
2023.03.15 16:15:44,99,XAUUSD,sell,out,0.02,1929.66,100,-0.07,0.00,0.04,3 064.05,sl 1929.71
2023.03.15 16:17:34,100,XAUUSD,buy,in,0.02,1927.29,101,-0.07,0.00,0.00,3 063.98,
2023.03.15 16:19:22,101,XAUUSD,sell,out,0.02,1927.84,102,-0.07,0.00,1.10,3 065.01,sl 1927.88
2023.03.15 16:42:03,102,XAUUSD,buy,in,0.02,1921.14,103,-0.07,0.00,0.00,3 064.94,
2023.03.15 16:46:44,103,XAUUSD,sell,out,0.02,1921.72,104,-0.07,0.00,1.16,3 066.03,sl 1921.86
2023.03.15 17:06:04,104,XAUUSD,buy,in,0.02,1923.82,105,-0.07,0.00,0.00,3 065.96,
2023.03.15 17:16:41,105,XAUUSD,sell,out,0.02,1923.99,106,-0.07,0.00,0.34,3 066.23,sl 1923.99
2023.03.15 17:32:04,106,XAUUSD,buy,in,0.02,1922.02,107,-0.07,0.00,0.00,3 066.16,
2023.03.15 17:32:53,107,XAUUSD,sell,out,0.02,1923.15,108,-0.07,0.00,2.26,3 068.35,sl 1923.17
2023.03.15 17:56:12,108,XAUUSD,buy,in,0.02,1924.63,109,-0.07,0.00,0.00,3 068.28,
2023.03.15 17:57:35,109,XAUUSD,sell,out,0.02,1924.90,110,-0.07,0.00,0.54,3 068.75,sl 1924.92
2023.03.15 18:20:18,110,XAUUSD,buy,in,0.02,1923.75,111,-0.07,0.00,0.00,3 068.68,
2023.03.15 18:21:38,111,XAUUSD,sell,out,0.02,1924.06,112,-0.07,0.00,0.62,3 069.23,sl 1924.07
2023.03.15 18:44:22,112,XAUUSD,buy,in,0.02,1923.87,113,-0.07,0.00,0.00,3 069.16,
2023.03.15 18:51:16,113,XAUUSD,sell,out,0.02,1923.82,114,-0.07,0.00,-0.10,3 068.99,sl 1923.90
2023.03.15 19:08:26,114,XAUUSD,buy,in,0.02,1926.25,115,-0.07,0.00,0.00,3 068.92,
2023.03.15 19:11:45,115,XAUUSD,sell,out,0.02,1928.21,116,-0.07,0.00,3.92,3 072.77,sl 1928.25
2023.03.15 19:32:29,116,XAUUSD,buy,in,0.02,1932.78,117,-0.07,0.00,0.00,3 072.70,
2023.03.15 19:36:33,117,XAUUSD,sell,out,0.02,1932.79,118,-0.07,0.00,0.02,3 072.65,sl 1932.80
2023.03.15 19:56:29,118,XAUUSD,buy,in,0.02,1934.85,119,-0.07,0.00,0.00,3 072.58,
2023.03.15 20:04:23,119,XAUUSD,sell,out,0.02,1936.50,120,-0.07,0.00,3.30,3 075.81,sl 1936.60
2023.03.15 20:20:34,120,XAUUSD,buy,in,0.02,1925.98,121,-0.07,0.00,0.00,3 075.74,
2023.03.15 20:29:05,121,XAUUSD,sell,out,0.02,1926.48,122,-0.07,0.00,1.00,3 076.67,sl 1926.50
2023.03.15 20:44:37,122,XAUUSD,buy,in,0.02,1926.29,123,-0.07,0.00,0.00,3 076.60,
2023.03.15 22:22:43,123,XAUUSD,sell,in,0.14,1916.38,124,-0.49,0.00,0.00,3 076.11,
2023.03.16 03:57:00,124,XAUUSD,buy,out,0.14,1915.91,125,-0.49,16.93,6.58,3 099.13,sl 1915.91
2023.03.16 14:36:04,125,XAUUSD,sell,out,0.02,1926.34,126,-0.07,-3.42,0.10,3 095.74,sl 1926.42
2023.03.23 19:23:35,126,XAUUSD,buy,in,0.02,1991.17,127,-0.07,0.00,0.00,3 095.67,
2023.03.23 19:26:23,127,XAUUSD,sell,out,0.02,1991.64,128,-0.07,0.00,0.94,3 096.54,sl 1991.65
2023.03.23 19:47:50,128,XAUUSD,buy,in,0.02,1993.86,129,-0.07,0.00,0.00,3 096.47,
2023.03.23 19:51:16,129,XAUUSD,sell,out,0.02,1994.61,130,-0.07,0.00,1.50,3 097.90,sl 1994.62
2023.03.23 20:11:54,130,XAUUSD,buy,in,0.02,1993.74,131,-0.07,0.00,0.00,3 097.83,
2023.03.23 20:33:38,131,XAUUSD,sell,out,0.02,1995.08,132,-0.07,0.00,2.68,3 100.44,sl 1995.08
2023.03.23 20:35:53,132,XAUUSD,buy,in,0.02,1996.85,133,-0.07,0.00,0.00,3 100.37,
2023.03.23 20:38:02,133,XAUUSD,sell,out,0.02,1997.63,134,-0.07,0.00,1.56,3 101.86,sl 1997.77
2023.03.23 20:59:53,134,XAUUSD,buy,in,0.02,1999.74,135,-0.07,0.00,0.00,3 101.79,
2023.03.23 21:03:15,135,XAUUSD,sell,out,0.02,1999.78,136,-0.07,0.00,0.08,3 101.80,sl 1999.83
2023.03.23 21:23:55,136,XAUUSD,buy,in,0.02,1999.48,137,-0.07,0.00,0.00,3 101.73,
2023.03.23 21:26:51,137,XAUUSD,sell,out,0.02,1999.47,138,-0.07,0.00,-0.02,3 101.64,sl 1999.52
2023.03.23 21:48:02,138,XAUUSD,buy,in,0.02,2001.46,139,-0.07,0.00,0.00,3 101.57,
2023.03.23 21:48:09,139,XAUUSD,sell,out,0.02,2001.58,140,-0.07,0.00,0.24,3 101.74,sl 2001.59
2023.03.23 22:12:02,140,XAUUSD,buy,in,0.02,1997.90,141,-0.07,0.00,0.00,3 101.67,
2023.03.23 23:00:52,141,XAUUSD,sell,out,0.02,1998.00,142,-0.07,0.00,0.20,3 101.80,sl 1998.01
2023.03.23 23:01:00,142,XAUUSD,buy,in,0.02,1998.10,143,-0.07,0.00,0.00,3 101.73,
2023.03.24 01:02:04,143,XAUUSD,sell,in,0.14,1993.65,144,-0.49,0.00,0.00,3 101.24,
2023.03.24 01:07:34,144,XAUUSD,buy,out,0.14,1993.19,145,-0.49,0.00,6.44,3 107.19,sl 1993.12
2023.03.24 13:13:48,145,XAUUSD,sell,out,0.02,1998.34,146,-0.07,-1.14,0.48,3 106.46,sl 1998.34
2023.03.27 13:43:39,146,XAUUSD,sell,in,0.02,1948.74,147,-0.07,0.00,0.00,3 106.39,
2023.03.27 15:21:42,147,XAUUSD,buy,in,0.14,1953.08,148,-0.49,0.00,0.00,3 105.90,
2023.03.27 15:24:35,148,XAUUSD,sell,out,0.14,1955.19,149,-0.49,0.00,29.54,3 134.95,sl 1955.31
2023.03.27 15:48:18,149,XAUUSD,buy,out,0.02,1947.24,150,-0.07,0.00,3.00,3 137.88,sl 1947.22
2023.04.04 17:05:05,150,XAUUSD,buy,in,0.02,2004.92,151,-0.07,0.00,0.00,3 137.81,
2023.04.04 17:06:17,151,XAUUSD,sell,out,0.02,2007.21,152,-0.07,0.00,4.58,3 142.32,sl 2007.23
2023.04.04 17:29:11,152,XAUUSD,buy,in,0.02,2021.83,153,-0.07,0.00,0.00,3 142.25,
2023.04.04 17:49:02,153,XAUUSD,sell,out,0.02,2021.88,154,-0.07,0.00,0.10,3 142.28,sl 2021.89
2023.04.04 17:53:16,154,XAUUSD,buy,in,0.02,2016.40,155,-0.07,0.00,0.00,3 142.21,
2023.04.04 17:53:35,155,XAUUSD,sell,out,0.02,2017.34,156,-0.07,0.00,1.88,3 144.02,sl 2017.35
2023.04.04 18:17:18,156,XAUUSD,buy,in,0.02,2023.00,157,-0.07,0.00,0.00,3 143.95,
2023.04.04 19:08:07,157,XAUUSD,sell,out,0.02,2023.56,158,-0.07,0.00,1.12,3 145.00,sl 2023.56
2023.04.04 19:08:12,158,XAUUSD,buy,in,0.02,2024.03,159,-0.07,0.00,0.00,3 144.93,
2023.04.04 19:09:25,159,XAUUSD,sell,out,0.02,2024.19,160,-0.07,0.00,0.32,3 145.18,sl 2024.28
2023.04.04 19:32:16,160,XAUUSD,buy,in,0.02,2021.15,161,-0.07,0.00,0.00,3 145.11,
2023.04.04 19:37:56,161,XAUUSD,sell,out,0.02,2022.35,162,-0.07,0.00,2.40,3 147.44,sl 2022.47
2023.04.04 19:56:18,162,XAUUSD,buy,in,0.02,2021.07,163,-0.07,0.00,0.00,3 147.37,
2023.04.04 21:34:25,163,XAUUSD,sell,in,0.14,2020.43,164,-0.49,0.00,0.00,3 146.88,
2023.04.04 22:03:14,164,XAUUSD,sell,out,0.02,2021.78,165,-0.07,0.00,1.42,3 148.23,sl 2021.82
2023.04.05 01:21:42,165,XAUUSD,buy,out,0.14,2020.42,166,-0.49,5.64,0.14,3 153.52,sl 2020.38
2023.04.13 15:49:55,166,XAUUSD,buy,in,0.02,2039.74,167,-0.07,0.00,0.00,3 153.45,
2023.04.13 15:50:26,167,XAUUSD,sell,out,0.02,2040.19,168,-0.07,0.00,0.90,3 154.28,sl 2040.20
2023.04.13 16:13:58,168,XAUUSD,buy,in,0.02,2042.52,169,-0.07,0.00,0.00,3 154.21,
2023.04.13 16:15:03,169,XAUUSD,sell,out,0.02,2042.71,170,-0.07,0.00,0.38,3 154.52,sl 2042.72
2023.04.13 16:38:03,170,XAUUSD,buy,in,0.02,2041.56,171,-0.07,0.00,0.00,3 154.45,
2023.04.13 16:38:49,171,XAUUSD,sell,out,0.02,2041.41,172,-0.07,0.00,-0.30,3 154.08,sl 2041.59
2023.04.13 17:02:09,172,XAUUSD,buy,in,0.02,2046.04,173,-0.07,0.00,0.00,3 154.01,
2023.04.13 17:02:44,173,XAUUSD,sell,out,0.02,2046.86,174,-0.07,0.00,1.64,3 155.58,sl 2046.89
2023.04.13 17:26:15,174,XAUUSD,buy,in,0.02,2041.97,175,-0.07,0.00,0.00,3 155.51,
2023.04.13 17:27:15,175,XAUUSD,sell,out,0.02,2042.70,176,-0.07,0.00,1.46,3 156.90,sl 2042.77
2023.04.13 20:53:26,176,XAUUSD,buy,in,0.02,2043.90,177,-0.07,0.00,0.00,3 156.83,
2023.04.13 22:31:32,177,XAUUSD,sell,in,0.14,2039.20,178,-0.49,0.00,0.00,3 156.34,
2023.04.14 04:31:04,178,XAUUSD,sell,out,0.02,2045.03,179,-0.07,-1.14,2.26,3 157.39,sl 2045.03
2023.04.14 10:27:14,179,XAUUSD,buy,out,0.14,2038.60,180,-0.49,5.64,8.40,3 170.94,sl 2038.40
2023.04.14 17:58:02,180,XAUUSD,sell,in,0.02,1998.93,181,-0.07,0.00,0.00,3 170.87,
2023.04.14 17:59:49,181,XAUUSD,buy,out,0.02,1998.68,182,-0.07,0.00,0.50,3 171.30,sl 1998.64
2023.04.14 18:35:13,182,XAUUSD,sell,in,0.02,1997.57,183,-0.07,0.00,0.00,3 171.23,
2023.04.14 18:39:09,183,XAUUSD,buy,out,0.02,1997.04,184,-0.07,0.00,1.06,3 172.22,sl 1997.00
2023.04.14 18:59:20,184,XAUUSD,sell,in,0.02,1995.72,185,-0.07,0.00,0.00,3 172.15,
2023.04.14 19:02:45,185,XAUUSD,buy,out,0.02,1995.75,186,-0.07,0.00,-0.06,3 172.02,sl 1995.67
2023.04.14 19:23:22,186,XAUUSD,sell,in,0.02,1995.70,187,-0.07,0.00,0.00,3 171.95,
2023.04.14 19:27:32,187,XAUUSD,buy,out,0.02,1995.51,188,-0.07,0.00,0.38,3 172.26,sl 1995.51
2023.04.14 19:47:26,188,XAUUSD,sell,in,0.02,1995.71,189,-0.07,0.00,0.00,3 172.19,
2023.04.14 21:25:30,189,XAUUSD,buy,in,0.14,2004.66,190,-0.49,0.00,0.00,3 171.70,
2023.04.14 21:47:08,190,XAUUSD,sell,out,0.14,2005.43,191,-0.49,0.00,10.78,3 181.99,sl 2005.43
2023.04.17 16:47:16,191,XAUUSD,buy,out,0.02,1992.84,192,-0.07,0.81,5.74,3 188.47,sl 1992.82
2023.04.19 11:44:58,192,XAUUSD,sell,in,0.02,1977.85,193,-0.07,0.00,0.00,3 188.40,
2023.04.19 11:47:12,193,XAUUSD,buy,out,0.02,1977.36,194,-0.07,0.00,0.98,3 189.31,sl 1977.22
2023.04.19 12:30:39,194,XAUUSD,sell,in,0.02,1976.72,195,-0.07,0.00,0.00,3 189.24,
2023.04.19 12:36:21,195,XAUUSD,buy,out,0.02,1975.70,196,-0.07,0.00,2.04,3 191.21,sl 1975.63
2023.04.19 12:54:46,196,XAUUSD,sell,in,0.02,1974.88,197,-0.07,0.00,0.00,3 191.14,
2023.04.19 13:00:12,197,XAUUSD,buy,out,0.02,1974.74,198,-0.07,0.00,0.28,3 191.35,sl 1974.53
2023.04.19 13:18:50,198,XAUUSD,sell,in,0.02,1971.87,199,-0.07,0.00,0.00,3 191.28,
2023.04.19 14:07:56,199,XAUUSD,buy,out,0.02,1971.24,200,-0.07,0.00,1.26,3 192.47,sl 1971.13
2023.04.19 14:07:59,200,XAUUSD,sell,in,0.02,1971.18,201,-0.07,0.00,0.00,3 192.40,
2023.04.19 14:08:50,201,XAUUSD,buy,out,0.02,1971.04,202,-0.07,0.00,0.28,3 192.61,sl 1970.95
2023.04.19 14:32:05,202,XAUUSD,sell,in,0.02,1970.54,203,-0.07,0.00,0.00,3 192.54,
2023.04.19 14:35:25,203,XAUUSD,buy,out,0.02,1970.53,204,-0.07,0.00,0.02,3 192.49,sl 1970.50
2023.04.19 14:56:04,204,XAUUSD,sell,in,0.02,1970.53,205,-0.07,0.00,0.00,3 192.42,
2023.04.19 15:00:24,205,XAUUSD,buy,out,0.02,1970.52,206,-0.07,0.00,0.02,3 192.37,sl 1970.52
2023.04.19 15:20:08,206,XAUUSD,sell,in,0.02,1972.49,207,-0.07,0.00,0.00,3 192.30,
2023.04.19 16:58:12,207,XAUUSD,buy,in,0.14,1990.50,208,-0.49,0.00,0.00,3 191.81,
2023.04.19 16:58:58,208,XAUUSD,sell,out,0.14,1990.46,209,-0.49,0.00,-0.56,3 190.76,sl 1990.54
2023.04.20 09:15:36,209,XAUUSD,buy,out,0.02,1998.07,210,-0.07,2.42,-51.16,3 141.95,
2023.05.02 18:53:14,210,XAUUSD,buy,in,0.02,2014.05,211,-0.07,0.00,0.00,3 141.88,
2023.05.02 18:59:45,211,XAUUSD,sell,out,0.02,2014.27,212,-0.07,0.00,0.44,3 142.25,sl 2014.34
2023.05.02 19:17:21,212,XAUUSD,buy,in,0.02,2017.08,213,-0.07,0.00,0.00,3 142.18,
2023.05.02 19:21:20,213,XAUUSD,sell,out,0.02,2018.09,214,-0.07,0.00,2.02,3 144.13,sl 2018.11
2023.05.02 19:41:32,214,XAUUSD,buy,in,0.02,2015.74,215,-0.07,0.00,0.00,3 144.06,
2023.05.02 19:44:43,215,XAUUSD,sell,out,0.02,2015.96,216,-0.07,0.00,0.44,3 144.43,sl 2015.97
2023.05.02 20:19:11,216,XAUUSD,buy,in,0.02,2015.87,217,-0.07,0.00,0.00,3 144.36,
2023.05.02 20:22:13,217,XAUUSD,sell,out,0.02,2016.49,218,-0.07,0.00,1.24,3 145.53,sl 2016.52
2023.05.02 22:47:05,218,XAUUSD,buy,in,0.02,2017.50,219,-0.07,0.00,0.00,3 145.46,
2023.05.02 23:00:28,219,XAUUSD,sell,out,0.02,2017.68,220,-0.07,0.00,0.36,3 145.75,sl 2017.82
2023.05.03 21:02:08,220,XAUUSD,buy,in,0.02,2031.92,221,-0.07,0.00,0.00,3 145.68,
2023.05.03 21:02:34,221,XAUUSD,sell,out,0.02,2031.78,222,-0.07,0.00,-0.28,3 145.33,sl 2031.95
2023.05.03 22:52:45,222,XAUUSD,buy,in,0.02,2032.07,223,-0.07,0.00,0.00,3 145.26,
2023.05.03 22:55:46,223,XAUUSD,sell,out,0.02,2035.23,224,-0.07,0.00,6.32,3 151.51,sl 2035.23
2023.05.03 23:46:11,224,XAUUSD,buy,in,0.02,2033.50,225,-0.07,0.00,0.00,3 151.44,
2023.05.03 23:46:55,225,XAUUSD,sell,out,0.02,2033.50,226,-0.07,0.00,0.00,3 151.37,sl 2033.55
2023.05.04 01:02:02,226,XAUUSD,buy,in,0.02,2069.52,227,-0.07,0.00,0.00,3 151.30,
