Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.05 06:55:47,59,XAUUSD,sell,in,0.02,4404.52,60,-0.07,0.00,0.00,3 018.55,
2026.01.05 06:57:11,60,XAUUSD,buy,out,0.02,4404.32,61,-0.07,0.00,0.40,3 018.88,sl 4404.28
2026.01.05 07:30:02,61,XAUUSD,sell,out,0.02,4411.95,62,-0.07,0.00,0.26,3 019.07,sl 4411.95
2026.01.07 10:36:59,62,XAUUSD,buy,in,0.02,4469.57,63,-0.07,0.00,0.00,3 019.00,
2026.01.07 10:38:14,63,XAUUSD,sell,out,0.02,4470.27,64,-0.07,0.00,1.40,3 020.33,sl 4470.31
2026.01.08 07:43:20,64,XAUUSD,sell,in,0.02,4418.28,65,-0.07,0.00,0.00,3 020.26,
2026.01.08 07:43:46,65,XAUUSD,buy,out,0.02,4417.52,66,-0.07,0.00,1.52,3 021.71,sl 4417.46
2026.01.08 08:07:23,66,XAUUSD,sell,in,0.02,4417.52,67,-0.07,0.00,0.00,3 021.64,
2026.01.08 09:45:28,67,XAUUSD,buy,in,0.02,4431.20,68,-0.07,0.00,0.00,3 021.57,
2026.01.08 09:46:13,68,XAUUSD,sell,out,0.02,4431.51,69,-0.07,0.00,0.62,3 022.12,sl 4431.52
2026.01.08 14:02:44,69,XAUUSD,buy,out,0.02,4417.32,70,-0.07,0.00,0.40,3 022.45,sl 4417.28
2026.01.08 22:27:34,70,XAUUSD,buy,in,0.02,4472.15,71,-0.07,0.00,0.00,3 022.38,
2026.01.08 22:28:00,71,XAUUSD,sell,out,0.02,4472.15,72,-0.07,0.00,0.00,3 022.31,sl 4472.27
2026.01.08 22:51:37,72,XAUUSD,buy,in,0.02,4475.88,73,-0.07,0.00,0.00,3 022.24,
2026.01.08 22:52:04,73,XAUUSD,sell,out,0.02,4476.13,74,-0.07,0.00,0.50,3 022.67,sl 4476.14
2026.01.08 23:15:39,74,XAUUSD,buy,in,0.02,4478.34,75,-0.07,0.00,0.00,3 022.60,
2026.01.09 01:02:34,75,XAUUSD,sell,out,0.02,4482.97,76,-0.07,-1.14,9.26,3 030.65,sl 4483.01
2026.01.16 17:28:45,76,XAUUSD,sell,in,0.02,4575.50,77,-0.07,0.00,0.00,3 030.58,
2026.01.16 17:28:47,77,XAUUSD,buy,out,0.02,4575.44,78,-0.07,0.00,0.12,3 030.63,sl 4575.42
2026.01.16 17:52:48,78,XAUUSD,sell,in,0.02,4562.47,79,-0.07,0.00,0.00,3 030.56,
2026.01.16 17:53:03,79,XAUUSD,buy,out,0.02,4561.56,80,-0.07,0.00,1.82,3 032.31,sl 4561.55
2026.01.19 01:02:04,80,XAUUSD,buy,in,0.02,4639.40,81,-0.07,0.00,0.00,3 032.24,
2026.01.19 01:02:31,81,XAUUSD,sell,out,0.02,4639.12,82,-0.07,0.00,-0.56,3 031.61,sl 4640.63
2026.01.19 01:26:10,82,XAUUSD,buy,in,0.02,4677.23,83,-0.07,0.00,0.00,3 031.54,
2026.01.19 01:26:51,83,XAUUSD,sell,out,0.02,4677.01,84,-0.07,0.00,-0.44,3 031.03,sl 4677.28
2026.01.19 01:50:14,84,XAUUSD,buy,in,0.02,4665.32,85,-0.07,0.00,0.00,3 030.96,
2026.01.19 01:53:10,85,XAUUSD,sell,out,0.02,4672.46,86,-0.07,0.00,14.28,3 045.17,sl 4672.76
2026.01.19 02:14:20,86,XAUUSD,buy,in,0.02,4666.13,87,-0.07,0.00,0.00,3 045.10,
2026.01.19 02:15:36,87,XAUUSD,sell,out,0.02,4666.84,88,-0.07,0.00,1.42,3 046.45,sl 4666.90
2026.01.19 02:38:26,88,XAUUSD,buy,in,0.02,4678.24,89,-0.07,0.00,0.00,3 046.38,
2026.01.19 02:39:05,89,XAUUSD,sell,out,0.02,4680.04,90,-0.07,0.00,3.60,3 049.91,sl 4680.04
2026.01.19 03:02:27,90,XAUUSD,buy,in,0.02,4673.90,91,-0.07,0.00,0.00,3 049.84,
2026.01.19 03:03:08,91,XAUUSD,sell,out,0.02,4674.37,92,-0.07,0.00,0.94,3 050.71,sl 4674.55
2026.01.19 03:26:30,92,XAUUSD,buy,in,0.02,4657.59,93,-0.07,0.00,0.00,3 050.64,
2026.01.19 03:26:55,93,XAUUSD,sell,out,0.02,4660.75,94,-0.07,0.00,6.32,3 056.89,sl 4660.80
2026.01.19 03:50:33,94,XAUUSD,buy,in,0.02,4663.84,95,-0.07,0.00,0.00,3 056.82,
2026.01.19 03:50:57,95,XAUUSD,sell,out,0.02,4665.07,96,-0.07,0.00,2.46,3 059.21,sl 4665.07
2026.01.19 04:14:34,96,XAUUSD,buy,in,0.02,4661.12,97,-0.07,0.00,0.00,3 059.14,
2026.01.19 04:16:30,97,XAUUSD,sell,out,0.02,4661.21,98,-0.07,0.00,0.18,3 059.25,sl 4661.32
2026.01.19 04:38:51,98,XAUUSD,buy,in,0.02,4662.23,99,-0.07,0.00,0.00,3 059.18,
2026.01.19 04:55:58,99,XAUUSD,sell,out,0.02,4662.25,100,-0.07,0.00,0.04,3 059.15,sl 4662.29
2026.01.19 05:02:50,100,XAUUSD,buy,in,0.02,4667.48,101,-0.07,0.00,0.00,3 059.08,
2026.01.19 05:10:29,101,XAUUSD,sell,out,0.02,4667.60,102,-0.07,0.00,0.24,3 059.25,sl 4667.60
2026.01.19 05:26:55,102,XAUUSD,buy,in,0.02,4665.55,103,-0.07,0.00,0.00,3 059.18,
2026.01.19 05:27:23,103,XAUUSD,sell,out,0.02,4666.07,104,-0.07,0.00,1.04,3 060.15,sl 4666.22
2026.01.19 05:51:01,104,XAUUSD,buy,in,0.02,4659.65,105,-0.07,0.00,0.00,3 060.08,
2026.01.19 05:54:30,105,XAUUSD,sell,out,0.02,4659.68,106,-0.07,0.00,0.06,3 060.07,sl 4659.71
2026.01.19 06:15:03,106,XAUUSD,buy,in,0.02,4662.09,107,-0.07,0.00,0.00,3 060.00,
2026.01.19 06:18:52,107,XAUUSD,sell,out,0.02,4662.29,108,-0.07,0.00,0.40,3 060.33,sl 4662.29
2026.01.19 06:39:03,108,XAUUSD,buy,in,0.02,4661.84,109,-0.07,0.00,0.00,3 060.26,
2026.01.19 06:50:14,109,XAUUSD,sell,out,0.02,4663.74,110,-0.07,0.00,3.80,3 063.99,sl 4663.78
2026.01.19 07:03:04,110,XAUUSD,buy,in,0.02,4669.50,111,-0.07,0.00,0.00,3 063.92,
2026.01.19 07:07:03,111,XAUUSD,sell,out,0.02,4669.89,112,-0.07,0.00,0.78,3 064.63,sl 4669.92
2026.01.19 07:27:09,112,XAUUSD,buy,in,0.02,4670.45,113,-0.07,0.00,0.00,3 064.56,
2026.01.19 07:30:49,113,XAUUSD,sell,out,0.02,4671.28,114,-0.07,0.00,1.66,3 066.15,sl 4671.37
2026.01.19 07:51:20,114,XAUUSD,buy,in,0.02,4666.54,115,-0.07,0.00,0.00,3 066.08,
2026.01.19 07:52:39,115,XAUUSD,sell,out,0.02,4667.36,116,-0.07,0.00,1.64,3 067.65,sl 4667.38
2026.01.19 08:15:22,116,XAUUSD,buy,in,0.02,4669.01,117,-0.07,0.00,0.00,3 067.58,
2026.01.19 08:17:18,117,XAUUSD,sell,out,0.02,4669.31,118,-0.07,0.00,0.60,3 068.11,sl 4669.34
2026.01.19 08:39:24,118,XAUUSD,buy,in,0.02,4674.64,119,-0.07,0.00,0.00,3 068.04,
2026.01.19 08:46:26,119,XAUUSD,sell,out,0.02,4674.77,120,-0.07,0.00,0.26,3 068.23,sl 4674.81
2026.01.19 09:03:25,120,XAUUSD,buy,in,0.02,4675.30,121,-0.07,0.00,0.00,3 068.16,
2026.01.19 09:04:08,121,XAUUSD,sell,out,0.02,4675.80,122,-0.07,0.00,1.00,3 069.09,sl 4675.82
2026.01.19 09:27:28,122,XAUUSD,buy,in,0.02,4668.38,123,-0.07,0.00,0.00,3 069.02,
2026.01.19 09:28:37,123,XAUUSD,sell,out,0.02,4668.50,124,-0.07,0.00,0.24,3 069.19,sl 4668.50
2026.01.19 09:51:31,124,XAUUSD,buy,in,0.02,4664.88,125,-0.07,0.00,0.00,3 069.12,
2026.01.19 09:58:55,125,XAUUSD,sell,out,0.02,4665.41,126,-0.07,0.00,1.06,3 070.11,sl 4665.48
2026.01.19 10:15:33,126,XAUUSD,buy,in,0.02,4669.63,127,-0.07,0.00,0.00,3 070.04,
2026.01.19 10:22:09,127,XAUUSD,sell,out,0.02,4669.65,128,-0.07,0.00,0.04,3 070.01,sl 4669.72
2026.01.19 10:39:35,128,XAUUSD,buy,in,0.02,4667.31,129,-0.07,0.00,0.00,3 069.94,
2026.01.19 10:40:37,129,XAUUSD,sell,out,0.02,4668.14,130,-0.07,0.00,1.66,3 071.53,sl 4668.19
2026.01.19 11:03:41,130,XAUUSD,buy,in,0.02,4664.84,131,-0.07,0.00,0.00,3 071.46,
2026.01.19 11:06:49,131,XAUUSD,sell,out,0.02,4667.09,132,-0.07,0.00,4.50,3 075.89,sl 4667.17
2026.01.19 11:27:41,132,XAUUSD,buy,in,0.02,4668.19,133,-0.07,0.00,0.00,3 075.82,
2026.01.19 11:35:43,133,XAUUSD,sell,out,0.02,4669.38,134,-0.07,0.00,2.38,3 078.13,sl 4669.48
2026.01.19 11:51:46,134,XAUUSD,buy,in,0.02,4669.58,135,-0.07,0.00,0.00,3 078.06,
2026.01.19 12:15:07,135,XAUUSD,sell,out,0.02,4669.53,136,-0.07,0.00,-0.10,3 077.89,sl 4669.61
2026.01.19 12:15:49,136,XAUUSD,buy,in,0.02,4669.43,137,-0.07,0.00,0.00,3 077.82,
2026.01.19 13:53:56,137,XAUUSD,sell,in,0.02,4662.47,138,-0.07,0.00,0.00,3 077.75,
2026.01.19 13:55:52,138,XAUUSD,buy,out,0.02,4662.24,139,-0.07,0.00,0.46,3 078.14,sl 4662.19
2026.01.19 14:17:49,139,XAUUSD,sell,out,0.02,4670.70,140,-0.07,0.00,2.54,3 080.61,sl 4670.91
2026.01.21 22:01:10,140,XAUUSD,buy,in,0.02,4787.16,141,-0.07,0.00,0.00,3 080.54,
2026.01.21 22:15:12,141,XAUUSD,sell,out,0.02,4789.42,142,-0.07,0.00,4.52,3 084.99,sl 4789.60
2026.01.21 22:25:14,142,XAUUSD,buy,in,0.02,4795.52,143,-0.07,0.00,0.00,3 084.92,
2026.01.21 22:25:19,143,XAUUSD,sell,out,0.02,4795.51,144,-0.07,0.00,-0.02,3 084.83,sl 4795.55
2026.01.21 22:49:17,144,XAUUSD,buy,in,0.02,4820.94,145,-0.07,0.00,0.00,3 084.76,
2026.01.21 22:50:39,145,XAUUSD,sell,out,0.02,4821.14,146,-0.07,0.00,0.40,3 085.09,sl 4821.20
2026.01.21 23:13:22,146,XAUUSD,buy,in,0.02,4823.91,147,-0.07,0.00,0.00,3 085.02,
2026.01.21 23:14:57,147,XAUUSD,sell,out,0.02,4823.95,148,-0.07,0.00,0.08,3 085.03,sl 4824.02
2026.01.21 23:37:23,148,XAUUSD,buy,in,0.02,4838.92,149,-0.07,0.00,0.00,3 084.96,
2026.01.21 23:48:25,149,XAUUSD,sell,out,0.02,4838.98,150,-0.07,0.00,0.12,3 085.01,sl 4839.00
2026.01.22 01:02:03,150,XAUUSD,buy,in,0.02,4829.04,151,-0.07,0.00,0.00,3 084.94,
2026.01.22 02:40:08,151,XAUUSD,sell,in,0.02,4785.46,152,-0.07,0.00,0.00,3 084.87,
2026.01.22 02:40:18,152,XAUUSD,buy,out,0.02,4785.08,153,-0.07,0.00,0.76,3 085.56,sl 4785.08
2026.01.22 09:02:56,153,XAUUSD,sell,out,0.02,4829.85,154,-0.07,0.00,1.62,3 087.11,sl 4829.88
2026.01.29 17:17:01,154,XAUUSD,buy,in,0.02,5323.17,155,-0.07,0.00,0.00,3 087.04,
2026.01.29 17:18:31,155,XAUUSD,sell,out,0.02,5333.28,156,-0.07,0.00,20.22,3 107.19,sl 5333.56
2026.01.29 17:41:05,156,XAUUSD,sell,in,0.02,5174.06,157,-0.07,0.00,0.00,3 107.12,
2026.01.29 17:41:11,157,XAUUSD,buy,out,0.02,5162.31,158,-0.07,0.00,23.50,3 130.55,sl 5162.28
2026.01.29 18:05:09,158,XAUUSD,sell,in,0.02,5231.98,159,-0.07,0.00,0.00,3 130.48,
2026.01.29 18:08:08,159,XAUUSD,buy,out,0.02,5228.00,160,-0.07,0.00,7.96,3 138.37,sl 5227.65
2026.01.29 18:35:29,160,XAUUSD,sell,in,0.02,5274.59,161,-0.07,0.00,0.00,3 138.30,
2026.01.29 18:35:38,161,XAUUSD,buy,out,0.02,5275.05,162,-0.07,0.00,-0.92,3 137.31,sl 5274.58
2026.01.29 18:59:36,162,XAUUSD,sell,in,0.02,5261.76,163,-0.07,0.00,0.00,3 137.24,
2026.01.29 19:15:28,163,XAUUSD,buy,out,0.02,5318.43,164,-0.07,0.00,-113.34,3 023.83,
2026.01.29 19:23:43,164,XAUUSD,buy,in,0.02,5332.69,165,-0.07,0.00,0.00,3 023.76,
2026.01.29 19:24:00,165,XAUUSD,sell,out,0.02,5337.92,166,-0.07,0.00,10.46,3 034.15,sl 5338.11
2026.01.29 19:47:49,166,XAUUSD,buy,in,0.02,5352.11,167,-0.07,0.00,0.00,3 034.08,
2026.01.29 19:48:33,167,XAUUSD,sell,out,0.02,5360.96,168,-0.07,0.00,17.70,3 051.71,sl 5360.98
2026.01.29 20:11:50,168,XAUUSD,buy,in,0.02,5350.27,169,-0.07,0.00,0.00,3 051.64,
2026.01.29 20:11:56,169,XAUUSD,sell,out,0.02,5350.20,170,-0.07,0.00,-0.14,3 051.43,sl 5350.31
2026.01.29 20:35:58,170,XAUUSD,buy,in,0.02,5343.54,171,-0.07,0.00,0.00,3 051.36,
2026.01.29 20:36:27,171,XAUUSD,sell,out,0.02,5347.22,172,-0.07,0.00,7.36,3 058.65,sl 5347.73
2026.01.29 21:00:04,172,XAUUSD,buy,in,0.02,5337.86,173,-0.07,0.00,0.00,3 058.58,
2026.01.29 21:04:21,173,XAUUSD,sell,out,0.02,5338.26,174,-0.07,0.00,0.80,3 059.31,sl 5338.38
2026.01.29 22:37:48,174,XAUUSD,buy,in,0.02,5331.48,175,-0.07,0.00,0.00,3 059.24,
2026.01.29 22:37:56,175,XAUUSD,sell,out,0.02,5331.90,176,-0.07,0.00,0.84,3 060.01,sl 5331.93
2026.01.29 23:01:55,176,XAUUSD,buy,in,0.02,5400.43,177,-0.07,0.00,0.00,3 059.94,
2026.01.29 23:02:00,177,XAUUSD,sell,out,0.02,5401.62,178,-0.07,0.00,2.38,3 062.25,sl 5401.90
2026.01.29 23:26:02,178,XAUUSD,buy,in,0.02,5408.16,180,-0.07,0.00,0.00,3 062.18,
2026.01.29 23:26:09,179,XAUUSD,sell,out,0.02,5408.48,181,-0.07,0.00,0.64,3 062.75,sl 5408.55
2026.01.29 23:50:10,180,XAUUSD,buy,in,0.02,5394.94,182,-0.07,0.00,0.00,3 062.68,
2026.01.30 01:02:04,181,XAUUSD,sell,out,0.02,5406.08,183,-0.07,-1.14,22.28,3 083.75,sl 5406.19
2026.01.30 01:02:12,182,XAUUSD,buy,in,0.02,5412.93,184,-0.07,0.00,0.00,3 083.68,
2026.01.30 01:02:18,183,XAUUSD,sell,out,0.02,5412.99,185,-0.07,0.00,0.12,3 083.73,sl 5413.02
2026.01.30 01:26:15,184,XAUUSD,buy,in,0.02,5408.60,186,-0.07,0.00,0.00,3 083.66,
2026.01.30 01:26:51,185,XAUUSD,sell,out,0.02,5413.23,187,-0.07,0.00,9.26,3 092.85,sl 5413.47
2026.01.30 01:50:15,186,XAUUSD,buy,in,0.02,5443.76,188,-0.07,0.00,0.00,3 092.78,
2026.01.30 01:50:49,187,XAUUSD,sell,out,0.02,5445.74,189,-0.07,0.00,3.96,3 096.67,sl 5445.74
2026.01.30 02:14:18,188,XAUUSD,buy,in,0.02,5446.96,190,-0.07,0.00,0.00,3 096.60,
2026.01.30 02:14:55,189,XAUUSD,sell,out,0.02,5447.47,191,-0.07,0.00,1.02,3 097.55,sl 5447.75
2026.01.30 02:38:25,190,XAUUSD,buy,in,0.02,5424.72,192,-0.07,0.00,0.00,3 097.48,
2026.01.30 02:38:39,191,XAUUSD,sell,out,0.02,5424.62,193,-0.07,0.00,-0.20,3 097.21,sl 5424.79
2026.01.30 03:02:31,192,XAUUSD,buy,in,0.02,5397.54,194,-0.07,0.00,0.00,3 097.14,
2026.01.30 03:02:34,193,XAUUSD,sell,out,0.02,5398.72,195,-0.07,0.00,2.36,3 099.43,sl 5398.77
2026.01.30 03:26:35,194,XAUUSD,buy,in,0.02,5352.20,196,-0.07,0.00,0.00,3 099.36,
2026.01.30 03:26:58,195,XAUUSD,sell,out,0.02,5354.90,197,-0.07,0.00,5.40,3 104.69,sl 5355.12
2026.01.30 03:51:46,196,XAUUSD,buy,in,0.02,5343.64,198,-0.07,0.00,0.00,3 104.62,
2026.01.30 03:51:59,197,XAUUSD,sell,out,0.02,5344.19,199,-0.07,0.00,1.10,3 105.65,sl 5344.41
2026.01.30 04:15:54,198,XAUUSD,sell,in,0.02,5199.30,200,-0.07,0.00,0.00,3 105.58,
2026.01.30 04:16:46,199,XAUUSD,buy,out,0.02,5198.94,201,-0.07,0.00,0.72,3 106.23,sl 5198.91
2026.01.30 04:39:59,200,XAUUSD,sell,in,0.02,5211.53,202,-0.07,0.00,0.00,3 106.16,
2026.01.30 04:40:15,201,XAUUSD,buy,out,0.02,5211.93,203,-0.07,0.00,-0.80,3 105.29,sl 5211.48
2026.01.30 05:04:03,202,XAUUSD,sell,in,0.02,5204.58,204,-0.07,0.00,0.00,3 105.22,
2026.01.30 05:04:42,203,XAUUSD,buy,out,0.02,5203.03,205,-0.07,0.00,3.10,3 108.25,sl 5202.90
2026.01.30 05:28:06,204,XAUUSD,sell,in,0.02,5194.58,206,-0.07,0.00,0.00,3 108.18,
2026.01.30 05:28:21,205,XAUUSD,buy,out,0.02,5194.39,207,-0.07,0.00,0.38,3 108.49,sl 5194.23
2026.01.30 05:52:14,206,XAUUSD,sell,in,0.02,5157.54,208,-0.07,0.00,0.00,3 108.42,
2026.01.30 07:30:16,207,XAUUSD,buy,in,0.02,5229.96,209,-0.07,0.00,0.00,3 108.35,
2026.01.30 07:30:39,208,XAUUSD,sell,out,0.02,5231.10,210,-0.07,0.00,2.28,3 110.56,sl 5231.17
2026.01.30 08:29:59,209,XAUUSD,buy,out,0.02,5157.70,211,-0.07,0.00,-0.32,3 110.17,sl 5157.50
2026.02.03 09:37:01,210,XAUUSD,buy,in,0.02,4928.24,212,-0.07,0.00,0.00,3 110.10,
2026.02.03 09:40:41,211,XAUUSD,sell,out,0.02,4930.56,213,-0.07,0.00,4.64,3 114.67,sl 4930.63
2026.02.03 10:12:24,212,XAUUSD,buy,in,0.02,4928.53,214,-0.07,0.00,0.00,3 114.60,
2026.02.03 10:12:46,213,XAUUSD,sell,out,0.02,4931.28,215,-0.07,0.00,5.50,3 120.03,sl 4931.41
2026.02.03 10:36:28,214,XAUUSD,buy,in,0.02,4938.11,216,-0.07,0.00,0.00,3 119.96,
2026.02.03 10:40:57,215,XAUUSD,sell,out,0.02,4939.66,217,-0.07,0.00,3.10,3 122.99,sl 4939.75
2026.02.03 12:13:37,216,XAUUSD,buy,in,0.02,4928.38,218,-0.07,0.00,0.00,3 122.92,
2026.02.03 13:17:54,217,XAUUSD,sell,out,0.02,4897.90,219,-0.07,0.00,-60.96,3 061.89,
2026.02.03 14:02:31,218,XAUUSD,buy,in,0.02,4930.18,220,-0.07,0.00,0.00,3 061.82,
2026.02.03 14:03:14,219,XAUUSD,sell,out,0.02,4931.02,221,-0.07,0.00,1.68,3 063.43,sl 4931.21
2026.02.03 15:08:27,220,XAUUSD,buy,in,0.02,4926.72,222,-0.07,0.00,0.00,3 063.36,
2026.02.03 15:14:45,221,XAUUSD,sell,out,0.02,4926.70,223,-0.07,0.00,-0.04,3 063.25,sl 4926.87
2026.02.03 15:32:31,222,XAUUSD,buy,in,0.02,4934.79,224,-0.07,0.00,0.00,3 063.18,
2026.02.03 15:32:34,223,XAUUSD,sell,out,0.02,4934.64,225,-0.07,0.00,-0.30,3 062.81,sl 4934.81
2026.02.03 15:56:39,224,XAUUSD,buy,in,0.02,4930.36,226,-0.07,0.00,0.00,3 062.74,
2026.02.03 15:57:02,225,XAUUSD,sell,out,0.02,4930.40,227,-0.07,0.00,0.08,3 062.75,sl 4930.41
2026.02.03 17:08:55,226,XAUUSD,buy,in,0.02,4935.13,229,-0.07,0.00,0.00,3 062.68,
