Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.10,3 015.82,sl 1878.49
2023.01.09 05:01:14,28,XAUUSD,buy,in,0.02,1878.74,28,-0.07,0.00,0.00,3 015.75,
2023.01.09 05:03:47,29,XAUUSD,sell,out,0.02,1879.00,29,-0.07,0.00,0.52,3 016.20,sl 1879.00
2023.01.09 05:25:17,30,XAUUSD,buy,in,0.02,1877.10,30,-0.07,0.00,0.00,3 016.13,
2023.01.09 05:32:24,31,XAUUSD,sell,out,0.02,1877.19,31,-0.07,0.00,0.18,3 016.24,sl 1877.22
2023.01.09 05:49:18,32,XAUUSD,buy,in,0.02,1877.56,32,-0.07,0.00,0.00,3 016.17,
2023.01.09 05:51:22,33,XAUUSD,sell,out,0.02,1877.73,33,-0.07,0.00,0.34,3 016.44,sl 1877.74
2023.01.09 06:13:23,34,XAUUSD,buy,in,0.02,1877.67,34,-0.07,0.00,0.00,3 016.37,
2023.01.09 07:51:32,35,XAUUSD,sell,in,0.2,1877.73,35,-0.70,0.00,0.00,3 015.67,
2023.01.09 08:18:40,36,XAUUSD,sell,out,0.02,1879.46,36,-0.07,0.00,3.58,3 019.18,sl 1879.48
2023.01.09 08:44:31,37,XAUUSD,buy,out,0.2,1877.73,37,-0.70,0.00,0.00,3 018.48,sl 1877.70
2023.01.13 17:46:56,38,XAUUSD,buy,in,0.02,1916.40,38,-0.07,0.00,0.00,3 018.41,
2023.01.13 19:25:00,39,XAUUSD,sell,in,0.2,1915.51,39,-0.70,0.00,0.00,3 017.71,
2023.01.13 19:34:19,40,XAUUSD,sell,out,0.02,1916.44,40,-0.07,0.00,0.08,3 017.72,sl 1916.47
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.2,1915.23,41,-0.70,8.96,5.60,3 031.58,sl 1915.23
2023.02.02 01:13:40,42,XAUUSD,buy,in,0.02,1955.59,42,-0.07,0.00,0.00,3 031.51,
2023.02.02 01:15:17,43,XAUUSD,sell,out,0.02,1955.24,43,-0.07,0.00,-0.70,3 030.74,sl 1955.65
2023.02.02 03:11:15,44,XAUUSD,buy,in,0.02,1957.10,44,-0.07,0.00,0.00,3 030.67,
2023.02.02 04:49:31,45,XAUUSD,sell,in,0.2,1952.64,45,-0.70,0.00,0.00,3 029.97,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.2,1952.67,46,-0.70,0.00,-0.60,3 028.67,sl 1952.62
2023.02.02 09:15:05,47,XAUUSD,sell,out,0.02,1959.19,47,-0.07,0.00,4.18,3 032.78,sl 1959.20
2023.02.03 15:33:59,48,XAUUSD,sell,in,0.02,1898.81,48,-0.07,0.00,0.00,3 032.71,
2023.02.03 15:34:06,49,XAUUSD,buy,out,0.02,1898.71,49,-0.07,0.00,0.20,3 032.84,sl 1898.65
2023.02.03 15:58:03,50,XAUUSD,sell,in,0.02,1885.41,50,-0.07,0.00,0.00,3 032.77,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1885.07,51,-0.07,0.00,0.68,3 033.38,sl 1885.01
2023.02.03 16:22:05,52,XAUUSD,sell,in,0.02,1878.91,52,-0.07,0.00,0.00,3 033.31,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.40,3 032.84,sl 1878.87
2023.02.03 17:00:23,54,XAUUSD,sell,in,0.02,1878.59,54,-0.07,0.00,0.00,3 032.77,
2023.02.03 17:01:39,55,XAUUSD,buy,out,0.02,1876.26,55,-0.07,0.00,4.66,3 037.36,sl 1876.15
2023.02.03 17:24:28,56,XAUUSD,sell,in,0.02,1876.67,56,-0.07,0.00,0.00,3 037.29,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.30,57,-0.07,0.00,0.74,3 037.96,sl 1876.26
2023.02.03 17:48:29,58,XAUUSD,sell,in,0.02,1875.92,58,-0.07,0.00,0.00,3 037.89,
2023.02.03 17:49:52,59,XAUUSD,buy,out,0.02,1875.90,59,-0.07,0.00,0.04,3 037.86,sl 1875.90
2023.02.03 18:12:44,60,XAUUSD,sell,in,0.02,1870.63,60,-0.07,0.00,0.00,3 037.79,
2023.02.03 18:13:36,61,XAUUSD,buy,out,0.02,1870.55,61,-0.07,0.00,0.16,3 037.88,sl 1870.55
2023.02.03 18:36:49,62,XAUUSD,sell,in,0.02,1866.87,62,-0.07,0.00,0.00,3 037.81,
2023.02.03 18:37:29,63,XAUUSD,buy,out,0.02,1866.70,63,-0.07,0.00,0.34,3 038.08,sl 1866.63
2023.02.03 19:00:50,64,XAUUSD,sell,in,0.02,1867.19,64,-0.07,0.00,0.00,3 038.01,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,65,-0.07,0.00,0.28,3 038.22,sl 1867.05
2023.02.03 19:24:56,66,XAUUSD,sell,in,0.02,1862.84,66,-0.07,0.00,0.00,3 038.15,
2023.02.03 20:16:05,67,XAUUSD,buy,out,0.02,1862.13,67,-0.07,0.00,1.42,3 039.50,sl 1862.13
2023.02.03 20:16:12,68,XAUUSD,sell,in,0.02,1862.33,68,-0.07,0.00,0.00,3 039.43,
2023.02.03 21:54:13,69,XAUUSD,buy,in,0.2,1865.11,69,-0.70,0.00,0.00,3 038.73,
2023.02.03 21:56:11,70,XAUUSD,sell,out,0.2,1865.34,70,-0.70,0.00,4.60,3 042.63,sl 1865.36
2023.02.06 01:02:49,71,XAUUSD,buy,out,0.02,1863.02,71,-0.07,0.90,-1.38,3 042.08,sl 1862.26
2023.03.07 17:52:22,72,XAUUSD,sell,in,0.02,1816.32,72,-0.07,0.00,0.00,3 042.01,
2023.03.07 17:52:51,73,XAUUSD,buy,out,0.02,1816.42,73,-0.07,0.00,-0.20,3 041.74,sl 1816.28
2023.03.07 20:51:21,74,XAUUSD,sell,in,0.02,1814.15,74,-0.07,0.00,0.00,3 041.67,
2023.03.07 20:51:47,75,XAUUSD,buy,out,0.02,1814.06,75,-0.07,0.00,0.18,3 041.78,sl 1814.02
2023.03.07 21:35:13,76,XAUUSD,sell,in,0.02,1813.58,76,-0.07,0.00,0.00,3 041.71,
2023.03.07 21:48:48,77,XAUUSD,buy,out,0.02,1813.37,77,-0.07,0.00,0.42,3 042.06,sl 1813.36
2023.03.10 16:38:15,78,XAUUSD,buy,in,0.02,1856.17,78,-0.07,0.00,0.00,3 041.99,
2023.03.10 16:39:28,79,XAUUSD,sell,out,0.02,1856.32,79,-0.07,0.00,0.30,3 042.22,sl 1856.42
2023.03.10 17:02:20,80,XAUUSD,buy,in,0.02,1860.96,80,-0.07,0.00,0.00,3 042.15,
2023.03.10 17:03:19,81,XAUUSD,sell,out,0.02,1861.18,81,-0.07,0.00,0.44,3 042.52,sl 1861.21
2023.03.10 17:26:24,82,XAUUSD,buy,in,0.02,1863.73,82,-0.07,0.00,0.00,3 042.45,
2023.03.10 17:26:55,83,XAUUSD,sell,out,0.02,1863.98,83,-0.07,0.00,0.50,3 042.88,sl 1863.99
2023.03.10 17:50:27,84,XAUUSD,buy,in,0.02,1866.38,84,-0.07,0.00,0.00,3 042.81,
2023.03.10 19:28:33,85,XAUUSD,sell,in,0.2,1861.98,85,-0.70,0.00,0.00,3 042.11,
2023.03.10 19:35:02,86,XAUUSD,buy,out,0.2,1861.94,86,-0.70,0.00,0.80,3 042.21,sl 1861.94
2023.03.10 22:41:14,87,XAUUSD,sell,out,0.02,1867.38,87,-0.07,0.00,2.00,3 044.14,sl 1867.46
2023.03.15 14:33:56,88,XAUUSD,buy,in,0.02,1918.68,88,-0.07,0.00,0.00,3 044.07,
2023.03.15 15:04:38,89,XAUUSD,sell,out,0.02,1922.72,89,-0.07,0.00,8.08,3 052.08,sl 1922.89
2023.03.15 15:04:48,90,XAUUSD,buy,in,0.02,1923.20,90,-0.07,0.00,0.00,3 052.01,
2023.03.15 15:08:37,91,XAUUSD,sell,out,0.02,1923.68,91,-0.07,0.00,0.96,3 052.90,sl 1923.86
2023.03.15 15:29:25,92,XAUUSD,buy,in,0.02,1919.67,92,-0.07,0.00,0.00,3 052.83,
2023.03.15 15:30:02,93,XAUUSD,sell,out,0.02,1920.18,93,-0.07,0.00,1.02,3 053.78,sl 1920.98
2023.03.15 15:53:27,94,XAUUSD,buy,in,0.02,1928.84,94,-0.07,0.00,0.00,3 053.71,
2023.03.15 15:54:51,95,XAUUSD,sell,out,0.02,1928.97,95,-0.07,0.00,0.26,3 053.90,sl 1929.06
2023.03.15 16:17:28,96,XAUUSD,buy,in,0.02,1927.76,96,-0.07,0.00,0.00,3 053.83,
2023.03.15 16:19:12,97,XAUUSD,sell,out,0.02,1928.09,97,-0.07,0.00,0.66,3 054.42,sl 1928.09
2023.03.15 16:42:10,98,XAUUSD,buy,in,0.02,1921.09,98,-0.07,0.00,0.00,3 054.35,
2023.03.15 16:46:41,99,XAUUSD,sell,out,0.02,1922.16,99,-0.07,0.00,2.14,3 056.42,sl 1922.16
2023.03.15 17:06:17,100,XAUUSD,buy,in,0.02,1923.25,100,-0.07,0.00,0.00,3 056.35,
2023.03.15 17:16:42,101,XAUUSD,sell,out,0.02,1923.88,101,-0.07,0.00,1.26,3 057.54,sl 1923.92
2023.03.15 17:32:04,102,XAUUSD,buy,in,0.02,1922.02,102,-0.07,0.00,0.00,3 057.47,
2023.03.15 17:32:53,103,XAUUSD,sell,out,0.02,1923.15,103,-0.07,0.00,2.26,3 059.66,sl 1923.23
2023.03.15 17:56:07,104,XAUUSD,buy,in,0.02,1924.90,104,-0.07,0.00,0.00,3 059.59,
2023.03.15 17:57:08,105,XAUUSD,sell,out,0.02,1924.89,105,-0.07,0.00,-0.02,3 059.50,sl 1924.93
2023.03.15 18:20:13,106,XAUUSD,buy,in,0.02,1923.34,106,-0.07,0.00,0.00,3 059.43,
2023.03.15 18:21:38,107,XAUUSD,sell,out,0.02,1924.06,107,-0.07,0.00,1.44,3 060.80,sl 1924.06
2023.03.15 18:44:27,108,XAUUSD,buy,in,0.02,1923.93,108,-0.07,0.00,0.00,3 060.73,
2023.03.15 18:53:09,109,XAUUSD,sell,out,0.02,1925.36,109,-0.07,0.00,2.86,3 063.52,sl 1925.40
2023.03.15 19:08:33,110,XAUUSD,buy,in,0.02,1925.64,110,-0.07,0.00,0.00,3 063.45,
2023.03.15 19:11:44,111,XAUUSD,sell,out,0.02,1928.26,111,-0.07,0.00,5.24,3 068.62,sl 1928.31
2023.03.15 19:32:39,112,XAUUSD,buy,in,0.02,1932.80,112,-0.07,0.00,0.00,3 068.55,
2023.03.15 19:35:17,113,XAUUSD,sell,out,0.02,1933.06,113,-0.07,0.00,0.52,3 069.00,
2023.03.15 19:56:44,114,XAUUSD,buy,in,0.02,1934.64,114,-0.07,0.00,0.00,3 068.93,
2023.03.15 20:04:34,115,XAUUSD,sell,out,0.02,1935.98,115,-0.07,0.00,2.68,3 071.54,sl 1935.98
2023.03.15 20:21:00,116,XAUUSD,buy,in,0.02,1925.13,116,-0.07,0.00,0.00,3 071.47,
2023.03.15 20:29:05,117,XAUUSD,sell,out,0.02,1926.21,117,-0.07,0.00,2.16,3 073.56,sl 1926.32
2023.03.15 20:45:06,118,XAUUSD,buy,in,0.02,1925.40,118,-0.07,0.00,0.00,3 073.49,
2023.03.15 21:06:25,119,XAUUSD,sell,out,0.02,1925.70,119,-0.07,0.00,0.60,3 074.02,sl 1925.71
2023.03.15 21:09:13,120,XAUUSD,buy,in,0.02,1926.01,120,-0.07,0.00,0.00,3 073.95,
2023.03.15 22:47:15,121,XAUUSD,sell,in,0.2,1918.70,121,-0.70,0.00,0.00,3 073.25,
2023.03.15 22:48:22,122,XAUUSD,buy,out,0.2,1918.08,122,-0.70,0.00,12.40,3 084.95,sl 1918.03
2023.03.16 14:33:31,123,XAUUSD,sell,out,0.02,1926.00,123,-0.07,-3.11,-0.02,3 081.75,sl 1926.11
2023.03.23 19:23:38,124,XAUUSD,buy,in,0.02,1990.99,124,-0.07,0.00,0.00,3 081.68,
2023.03.23 19:26:23,125,XAUUSD,sell,out,0.02,1991.64,125,-0.07,0.00,1.30,3 082.91,sl 1991.65
2023.03.23 19:47:42,126,XAUUSD,buy,in,0.02,1993.71,126,-0.07,0.00,0.00,3 082.84,
2023.03.23 19:51:18,127,XAUUSD,sell,out,0.02,1994.57,127,-0.07,0.00,1.72,3 084.49,sl 1994.57
2023.03.23 20:11:42,128,XAUUSD,buy,in,0.02,1993.62,128,-0.07,0.00,0.00,3 084.42,
2023.03.23 20:27:30,129,XAUUSD,sell,out,0.02,1993.62,129,-0.07,0.00,0.00,3 084.35,sl 1993.69
2023.03.23 20:35:43,130,XAUUSD,buy,in,0.02,1996.79,130,-0.07,0.00,0.00,3 084.28,
2023.03.23 20:38:02,131,XAUUSD,sell,out,0.02,1997.63,131,-0.07,0.00,1.68,3 085.89,sl 1997.70
2023.03.23 20:59:42,132,XAUUSD,buy,in,0.02,1999.70,132,-0.07,0.00,0.00,3 085.82,
2023.03.23 21:03:15,133,XAUUSD,sell,out,0.02,1999.78,133,-0.07,0.00,0.16,3 085.91,sl 1999.83
2023.03.23 21:23:50,134,XAUUSD,buy,in,0.02,1999.58,134,-0.07,0.00,0.00,3 085.84,
2023.03.23 21:33:32,135,XAUUSD,sell,out,0.02,1999.60,135,-0.07,0.00,0.04,3 085.81,sl 1999.63
2023.03.23 21:47:52,136,XAUUSD,buy,in,0.02,2001.35,136,-0.07,0.00,0.00,3 085.74,
2023.03.23 21:48:56,137,XAUUSD,sell,out,0.02,2001.66,137,-0.07,0.00,0.62,3 086.29,sl 2001.89
2023.03.23 22:11:55,138,XAUUSD,buy,in,0.02,1997.74,138,-0.07,0.00,0.00,3 086.22,
2023.03.23 22:59:03,139,XAUUSD,sell,out,0.02,1997.85,139,-0.07,0.00,0.22,3 086.37,sl 1997.85
2023.03.23 22:59:05,140,XAUUSD,buy,in,0.02,1997.95,140,-0.07,0.00,0.00,3 086.30,
2023.03.23 23:00:31,141,XAUUSD,sell,out,0.02,1998.28,141,-0.07,0.00,0.66,3 086.89,sl 1998.29
2023.03.23 23:23:22,142,XAUUSD,buy,in,0.02,1995.36,142,-0.07,0.00,0.00,3 086.82,
2023.03.24 01:02:03,143,XAUUSD,sell,in,0.2,1993.65,143,-0.70,0.00,0.00,3 086.12,
2023.03.24 01:07:34,144,XAUUSD,buy,out,0.2,1993.19,144,-0.70,0.00,9.20,3 094.62,sl 1993.11
2023.03.24 13:01:09,145,XAUUSD,sell,out,0.02,1995.40,145,-0.07,-1.04,0.08,3 093.59,sl 1995.41
2023.03.27 13:43:43,146,XAUUSD,sell,in,0.02,1948.79,146,-0.07,0.00,0.00,3 093.52,
2023.03.27 15:21:52,147,XAUUSD,buy,in,0.2,1953.26,147,-0.70,0.00,0.00,3 092.82,
2023.03.27 15:24:35,148,XAUUSD,sell,out,0.2,1955.19,148,-0.70,0.00,38.60,3 130.72,sl 1955.33
2023.03.27 15:48:16,149,XAUUSD,buy,out,0.02,1947.20,149,-0.07,0.00,3.18,3 133.83,sl 1947.10
2023.04.04 17:05:09,150,XAUUSD,buy,in,0.02,2005.07,150,-0.07,0.00,0.00,3 133.76,
2023.04.04 17:06:25,151,XAUUSD,sell,out,0.02,2006.63,151,-0.07,0.00,3.12,3 136.81,sl 2006.69
2023.04.04 17:29:09,152,XAUUSD,buy,in,0.02,2021.59,152,-0.07,0.00,0.00,3 136.74,
2023.04.04 17:49:02,153,XAUUSD,sell,out,0.02,2021.88,153,-0.07,0.00,0.58,3 137.25,sl 2021.94
2023.04.04 17:53:11,154,XAUUSD,buy,in,0.02,2016.04,154,-0.07,0.00,0.00,3 137.18,
2023.04.04 17:53:41,155,XAUUSD,sell,out,0.02,2017.12,155,-0.07,0.00,2.16,3 139.27,sl 2017.17
2023.04.04 18:17:13,156,XAUUSD,buy,in,0.02,2023.01,156,-0.07,0.00,0.00,3 139.20,
2023.04.04 19:08:30,157,XAUUSD,sell,out,0.02,2023.41,157,-0.07,0.00,0.80,3 139.93,sl 2023.42
2023.04.04 19:08:30,158,XAUUSD,buy,in,0.02,2023.50,158,-0.07,0.00,0.00,3 139.86,
2023.04.04 19:09:24,159,XAUUSD,sell,out,0.02,2024.33,159,-0.07,0.00,1.66,3 141.45,sl 2024.40
2023.04.04 19:32:33,160,XAUUSD,buy,in,0.02,2020.89,160,-0.07,0.00,0.00,3 141.38,
2023.04.04 19:37:56,161,XAUUSD,sell,out,0.02,2022.35,161,-0.07,0.00,2.92,3 144.23,sl 2022.47
2023.04.04 19:56:32,162,XAUUSD,buy,in,0.02,2021.13,162,-0.07,0.00,0.00,3 144.16,
2023.04.04 21:34:38,163,XAUUSD,sell,in,0.2,2020.40,163,-0.70,0.00,0.00,3 143.46,
2023.04.04 22:03:13,164,XAUUSD,sell,out,0.02,2021.83,164,-0.07,0.00,1.40,3 144.79,sl 2021.85
2023.04.05 01:21:42,165,XAUUSD,buy,out,0.2,2020.42,165,-0.70,8.96,-0.40,3 152.65,sl 2020.38
2023.04.13 15:49:55,166,XAUUSD,buy,in,0.02,2039.74,166,-0.07,0.00,0.00,3 152.58,
2023.04.13 15:50:42,167,XAUUSD,sell,out,0.02,2040.22,167,-0.07,0.00,0.96,3 153.47,sl 2040.22
2023.04.13 16:14:01,168,XAUUSD,buy,in,0.02,2042.58,168,-0.07,0.00,0.00,3 153.40,
2023.04.13 16:15:00,169,XAUUSD,sell,out,0.02,2042.80,169,-0.07,0.00,0.44,3 153.77,sl 2042.85
2023.04.13 16:38:05,170,XAUUSD,buy,in,0.02,2041.68,170,-0.07,0.00,0.00,3 153.70,
2023.04.13 16:40:24,171,XAUUSD,sell,out,0.02,2042.06,171,-0.07,0.00,0.76,3 154.39,sl 2042.07
2023.04.13 17:02:11,172,XAUUSD,buy,in,0.02,2045.99,172,-0.07,0.00,0.00,3 154.32,
2023.04.13 17:02:44,173,XAUUSD,sell,out,0.02,2046.85,173,-0.07,0.00,1.72,3 155.97,sl 2046.85
2023.04.13 17:26:19,174,XAUUSD,buy,in,0.02,2041.54,174,-0.07,0.00,0.00,3 155.90,
2023.04.13 17:28:19,175,XAUUSD,sell,out,0.02,2043.44,175,-0.07,0.00,3.80,3 159.63,sl 2043.44
2023.04.13 20:53:32,176,XAUUSD,buy,in,0.02,2043.90,176,-0.07,0.00,0.00,3 159.56,
2023.04.13 22:31:46,177,XAUUSD,sell,in,0.2,2039.20,177,-0.70,0.00,0.00,3 158.86,
2023.04.14 04:31:04,178,XAUUSD,sell,out,0.02,2045.03,178,-0.07,-1.04,2.26,3 160.01,sl 2045.03
2023.04.14 10:27:14,179,XAUUSD,buy,out,0.2,2038.60,179,-0.70,8.96,12.00,3 180.27,sl 2038.42
2023.04.14 17:58:03,180,XAUUSD,sell,in,0.02,1998.92,180,-0.07,0.00,0.00,3 180.20,
2023.04.14 17:59:44,181,XAUUSD,buy,out,0.02,1998.64,181,-0.07,0.00,0.56,3 180.69,sl 1998.64
2023.04.14 18:35:16,182,XAUUSD,sell,in,0.02,1997.88,182,-0.07,0.00,0.00,3 180.62,
2023.04.14 18:36:00,183,XAUUSD,buy,out,0.02,1997.69,183,-0.07,0.00,0.38,3 180.93,sl 1997.67
2023.04.14 18:59:23,184,XAUUSD,sell,in,0.02,1995.64,184,-0.07,0.00,0.00,3 180.86,
2023.04.14 19:13:44,185,XAUUSD,buy,out,0.02,1994.35,185,-0.07,0.00,2.58,3 183.37,sl 1994.33
2023.04.14 19:23:29,186,XAUUSD,sell,in,0.02,1995.79,186,-0.07,0.00,0.00,3 183.30,
2023.04.14 19:27:45,187,XAUUSD,buy,out,0.02,1995.79,187,-0.07,0.00,0.00,3 183.23,sl 1995.58
2023.04.14 19:47:31,188,XAUUSD,sell,in,0.02,1995.64,188,-0.07,0.00,0.00,3 183.16,
2023.04.14 21:25:37,189,XAUUSD,buy,in,0.2,2004.70,189,-0.70,0.00,0.00,3 182.46,
2023.04.14 21:47:09,190,XAUUSD,sell,out,0.2,2005.33,190,-0.70,0.00,12.60,3 194.36,sl 2005.36
2023.04.17 16:47:58,191,XAUUSD,buy,out,0.02,1993.36,191,-0.07,0.90,4.56,3 199.75,sl 1993.26
2023.04.19 11:45:08,192,XAUUSD,sell,in,0.02,1977.78,192,-0.07,0.00,0.00,3 199.68,
2023.04.19 11:47:12,193,XAUUSD,buy,out,0.02,1977.36,193,-0.07,0.00,0.84,3 200.45,sl 1977.22
2023.04.19 12:30:39,194,XAUUSD,sell,in,0.02,1976.72,194,-0.07,0.00,0.00,3 200.38,
2023.04.19 12:36:21,195,XAUUSD,buy,out,0.02,1975.70,195,-0.07,0.00,2.04,3 202.35,sl 1975.59
2023.04.19 12:54:44,196,XAUUSD,sell,in,0.02,1974.96,197,-0.07,0.00,0.00,3 202.28,
2023.04.19 13:00:12,197,XAUUSD,buy,out,0.02,1974.74,198,-0.07,0.00,0.44,3 202.65,sl 1974.53
2023.04.19 13:18:44,198,XAUUSD,sell,in,0.02,1971.90,199,-0.07,0.00,0.00,3 202.58,
2023.04.19 14:07:50,199,XAUUSD,buy,out,0.02,1971.11,200,-0.07,0.00,1.58,3 204.09,sl 1971.08
2023.04.19 14:07:52,200,XAUUSD,sell,in,0.02,1970.97,201,-0.07,0.00,0.00,3 204.02,
2023.04.19 14:08:50,201,XAUUSD,buy,out,0.02,1971.04,202,-0.07,0.00,-0.14,3 203.81,sl 1970.96
2023.04.19 14:31:52,202,XAUUSD,sell,in,0.02,1970.92,203,-0.07,0.00,0.00,3 203.74,
2023.04.19 14:37:00,203,XAUUSD,buy,out,0.02,1970.55,204,-0.07,0.00,0.74,3 204.41,sl 1970.52
2023.04.19 14:55:51,204,XAUUSD,sell,in,0.02,1970.54,205,-0.07,0.00,0.00,3 204.34,
2023.04.19 15:00:24,205,XAUUSD,buy,out,0.02,1970.52,206,-0.07,0.00,0.04,3 204.31,sl 1970.52
2023.04.19 15:19:53,206,XAUUSD,sell,in,0.02,1972.91,207,-0.07,0.00,0.00,3 204.24,
2023.04.19 15:20:12,207,XAUUSD,buy,out,0.02,1972.88,208,-0.07,0.00,0.06,3 204.23,sl 1972.84
2023.05.02 18:53:11,208,XAUUSD,buy,in,0.02,2014.01,209,-0.07,0.00,0.00,3 204.16,
2023.05.02 18:59:42,209,XAUUSD,sell,out,0.02,2014.70,210,-0.07,0.00,1.38,3 205.47,sl 2014.70
2023.05.02 19:17:19,210,XAUUSD,buy,in,0.02,2017.11,211,-0.07,0.00,0.00,3 205.40,
2023.05.02 19:20:07,211,XAUUSD,sell,out,0.02,2017.76,212,-0.07,0.00,1.30,3 206.63,sl 2017.77
2023.05.02 19:41:22,212,XAUUSD,buy,in,0.02,2015.56,213,-0.07,0.00,0.00,3 206.56,
2023.05.02 19:44:54,213,XAUUSD,sell,out,0.02,2015.89,214,-0.07,0.00,0.66,3 207.15,sl 2015.93
2023.05.02 20:19:10,214,XAUUSD,buy,in,0.02,2015.86,215,-0.07,0.00,0.00,3 207.08,
2023.05.02 20:22:13,215,XAUUSD,sell,out,0.02,2016.49,216,-0.07,0.00,1.26,3 208.27,sl 2016.50
2023.05.02 22:47:14,216,XAUUSD,buy,in,0.02,2017.40,217,-0.07,0.00,0.00,3 208.20,
2023.05.02 23:00:28,217,XAUUSD,sell,out,0.02,2017.68,218,-0.07,0.00,0.56,3 208.69,sl 2017.82
2023.05.03 21:02:13,218,XAUUSD,buy,in,0.02,2032.05,219,-0.07,0.00,0.00,3 208.62,
2023.05.03 21:02:34,219,XAUUSD,sell,out,0.02,2032.07,220,-0.07,0.00,0.04,3 208.59,sl 2032.09
2023.05.03 22:52:48,220,XAUUSD,buy,in,0.02,2031.71,221,-0.07,0.00,0.00,3 208.52,
2023.05.03 22:55:44,221,XAUUSD,sell,out,0.02,2035.32,222,-0.07,0.00,7.22,3 215.67,sl 2035.41
2023.05.03 23:46:08,222,XAUUSD,buy,in,0.02,2033.51,223,-0.07,0.00,0.00,3 215.60,
2023.05.03 23:46:55,223,XAUUSD,sell,out,0.02,2033.50,224,-0.07,0.00,-0.02,3 215.51,sl 2033.55
2023.05.04 01:02:08,224,XAUUSD,buy,in,0.02,2067.97,225,-0.07,0.00,0.00,3 215.44,
2023.05.04 02:40:23,225,XAUUSD,sell,in,0.2,2052.88,226,-0.70,0.00,0.00,3 214.74,
2023.05.04 03:00:04,226,XAUUSD,buy,out,0.2,2052.74,227,-0.70,0.00,2.80,3 216.84,sl 2052.55
