Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.02.02 05:01:00,40,XAUUSD,buy,out,0.1,1952.67,40,-0.35,0.00,1.40,3 043.50,sl 1952.62
2023.02.02 09:15:03,41,XAUUSD,sell,out,0.02,1959.20,41,-0.07,0.00,4.18,3 047.61,sl 1959.20
2023.02.03 15:33:59,42,XAUUSD,sell,in,0.02,1898.81,42,-0.07,0.00,0.00,3 047.54,
2023.02.03 15:34:06,43,XAUUSD,buy,out,0.02,1898.71,43,-0.07,0.00,0.20,3 047.67,sl 1898.65
2023.02.03 15:57:59,44,XAUUSD,sell,in,0.02,1885.67,44,-0.07,0.00,0.00,3 047.60,
2023.02.03 15:59:05,45,XAUUSD,buy,out,0.02,1885.07,45,-0.07,0.00,1.20,3 048.73,sl 1884.92
2023.02.03 16:22:00,46,XAUUSD,sell,in,0.02,1879.34,46,-0.07,0.00,0.00,3 048.66,
2023.02.03 16:31:19,47,XAUUSD,buy,out,0.02,1879.24,47,-0.07,0.00,0.20,3 048.79,sl 1879.23
2023.02.03 16:46:06,48,XAUUSD,sell,in,0.02,1882.78,48,-0.07,0.00,0.00,3 048.72,
2023.02.03 16:50:43,49,XAUUSD,buy,out,0.02,1882.63,49,-0.07,0.00,0.30,3 048.95,sl 1882.62
2023.02.03 17:10:14,50,XAUUSD,sell,in,0.02,1870.41,50,-0.07,0.00,0.00,3 048.88,
2023.02.03 17:10:37,51,XAUUSD,buy,out,0.02,1869.82,51,-0.07,0.00,1.18,3 049.99,sl 1869.78
2023.02.03 17:34:30,52,XAUUSD,sell,in,0.02,1876.43,52,-0.07,0.00,0.00,3 049.92,
2023.02.03 17:35:15,53,XAUUSD,buy,out,0.02,1876.42,53,-0.07,0.00,0.02,3 049.87,sl 1876.42
2023.02.03 17:58:33,54,XAUUSD,sell,in,0.02,1873.84,54,-0.07,0.00,0.00,3 049.80,
2023.02.03 17:59:44,55,XAUUSD,buy,out,0.02,1873.46,55,-0.07,0.00,0.76,3 050.49,sl 1873.45
2023.02.03 18:22:41,56,XAUUSD,sell,in,0.02,1869.05,56,-0.07,0.00,0.00,3 050.42,
2023.02.03 18:23:32,57,XAUUSD,buy,out,0.02,1868.65,57,-0.07,0.00,0.80,3 051.15,sl 1868.61
2023.02.03 18:46:48,58,XAUUSD,sell,in,0.02,1866.97,58,-0.07,0.00,0.00,3 051.08,
2023.02.03 19:08:04,59,XAUUSD,buy,out,0.02,1866.28,59,-0.07,0.00,1.38,3 052.39,sl 1866.28
2023.02.03 19:10:52,60,XAUUSD,sell,in,0.02,1865.91,60,-0.07,0.00,0.00,3 052.32,
2023.02.03 19:13:23,61,XAUUSD,buy,out,0.02,1865.48,61,-0.07,0.00,0.86,3 053.11,sl 1865.43
2023.02.03 19:34:53,62,XAUUSD,sell,in,0.02,1863.87,62,-0.07,0.00,0.00,3 053.04,
2023.02.03 19:58:53,63,XAUUSD,buy,out,0.02,1863.86,63,-0.07,0.00,0.02,3 052.99,sl 1863.85
2023.02.03 19:58:58,64,XAUUSD,sell,in,0.02,1863.68,64,-0.07,0.00,0.00,3 052.92,
2023.02.03 20:01:09,65,XAUUSD,buy,out,0.02,1863.41,65,-0.07,0.00,0.54,3 053.39,sl 1863.41
2023.02.03 20:23:01,66,XAUUSD,sell,in,0.02,1865.08,66,-0.07,0.00,0.00,3 053.32,
2023.02.03 20:24:55,67,XAUUSD,buy,out,0.02,1864.86,67,-0.07,0.00,0.44,3 053.69,sl 1864.84
2023.02.03 20:47:09,68,XAUUSD,sell,in,0.02,1863.54,68,-0.07,0.00,0.00,3 053.62,
2023.02.03 22:25:18,69,XAUUSD,buy,in,0.1,1865.61,69,-0.35,0.00,0.00,3 053.27,
2023.02.03 22:31:19,70,XAUUSD,sell,out,0.1,1866.33,70,-0.35,0.00,7.20,3 060.12,sl 1866.51
2023.02.06 01:02:32,71,XAUUSD,buy,out,0.02,1862.22,71,-0.07,0.81,2.64,3 063.50,sl 1862.22
2023.03.07 17:52:36,72,XAUUSD,sell,in,0.02,1815.82,72,-0.07,0.00,0.00,3 063.43,
2023.03.07 19:30:40,73,XAUUSD,buy,in,0.1,1820.44,73,-0.35,0.00,0.00,3 063.08,
2023.03.07 20:11:46,74,XAUUSD,buy,out,0.02,1815.75,74,-0.07,0.00,0.14,3 063.15,sl 1815.46
2023.03.08 16:51:21,75,XAUUSD,sell,out,0.1,1820.90,75,-0.35,-5.71,4.60,3 061.69,sl 1820.91
2023.03.10 16:38:06,76,XAUUSD,buy,in,0.02,1855.97,76,-0.07,0.00,0.00,3 061.62,
2023.03.10 16:39:35,77,XAUUSD,sell,out,0.02,1856.28,77,-0.07,0.00,0.62,3 062.17,sl 1856.29
2023.03.10 17:02:11,78,XAUUSD,buy,in,0.02,1860.84,78,-0.07,0.00,0.00,3 062.10,
2023.03.10 17:03:20,79,XAUUSD,sell,out,0.02,1861.16,79,-0.07,0.00,0.64,3 062.67,sl 1861.20
2023.03.10 17:26:14,80,XAUUSD,buy,in,0.02,1864.12,80,-0.07,0.00,0.00,3 062.60,
2023.03.10 17:30:26,81,XAUUSD,sell,out,0.02,1864.50,81,-0.07,0.00,0.76,3 063.29,sl 1864.54
2023.03.10 17:50:31,82,XAUUSD,buy,in,0.02,1866.38,82,-0.07,0.00,0.00,3 063.22,
2023.03.10 19:28:40,83,XAUUSD,sell,in,0.1,1861.96,83,-0.35,0.00,0.00,3 062.87,
2023.03.10 19:35:02,84,XAUUSD,buy,out,0.1,1861.94,84,-0.35,0.00,0.20,3 062.72,sl 1861.94
2023.03.10 22:41:14,85,XAUUSD,sell,out,0.02,1867.38,85,-0.07,0.00,2.00,3 064.65,sl 1867.46
2023.03.15 14:33:51,86,XAUUSD,buy,in,0.02,1918.64,86,-0.07,0.00,0.00,3 064.58,
2023.03.15 15:04:59,87,XAUUSD,sell,out,0.02,1922.86,87,-0.07,0.00,8.44,3 072.95,sl 1922.87
2023.03.15 15:05:06,88,XAUUSD,buy,in,0.02,1922.75,88,-0.07,0.00,0.00,3 072.88,
2023.03.15 15:08:37,89,XAUUSD,sell,out,0.02,1923.68,89,-0.07,0.00,1.86,3 074.67,sl 1923.86
2023.03.15 15:29:30,90,XAUUSD,buy,in,0.02,1919.70,90,-0.07,0.00,0.00,3 074.60,
2023.03.15 15:30:47,91,XAUUSD,sell,out,0.02,1924.42,91,-0.07,0.00,9.44,3 083.97,sl 1924.43
2023.03.15 15:53:37,92,XAUUSD,buy,in,0.02,1929.14,92,-0.07,0.00,0.00,3 083.90,
2023.03.15 16:14:53,93,XAUUSD,sell,out,0.02,1929.34,93,-0.07,0.00,0.40,3 084.23,sl 1929.37
2023.03.15 16:17:36,94,XAUUSD,buy,in,0.02,1927.28,94,-0.07,0.00,0.00,3 084.16,
2023.03.15 16:19:38,95,XAUUSD,sell,out,0.02,1928.05,95,-0.07,0.00,1.54,3 085.63,sl 1928.05
2023.03.15 16:42:00,96,XAUUSD,buy,in,0.02,1920.95,96,-0.07,0.00,0.00,3 085.56,
2023.03.15 16:46:44,97,XAUUSD,sell,out,0.02,1921.72,97,-0.07,0.00,1.54,3 087.03,sl 1921.79
2023.03.15 17:06:03,98,XAUUSD,buy,in,0.02,1923.89,98,-0.07,0.00,0.00,3 086.96,
2023.03.15 17:16:42,99,XAUUSD,sell,out,0.02,1923.88,99,-0.07,0.00,-0.02,3 086.87,sl 1923.92
2023.03.15 17:32:04,100,XAUUSD,buy,in,0.02,1922.02,100,-0.07,0.00,0.00,3 086.80,
2023.03.15 17:32:55,101,XAUUSD,sell,out,0.02,1922.91,101,-0.07,0.00,1.78,3 088.51,sl 1922.91
2023.03.15 17:56:08,102,XAUUSD,buy,in,0.02,1924.92,102,-0.07,0.00,0.00,3 088.44,
2023.03.15 17:57:08,103,XAUUSD,sell,out,0.02,1924.89,103,-0.07,0.00,-0.06,3 088.31,sl 1925.03
2023.03.15 18:20:07,104,XAUUSD,buy,in,0.02,1923.20,104,-0.07,0.00,0.00,3 088.24,
2023.03.15 18:21:38,105,XAUUSD,sell,out,0.02,1924.06,105,-0.07,0.00,1.72,3 089.89,sl 1924.07
2023.03.15 18:44:08,106,XAUUSD,buy,in,0.02,1923.77,106,-0.07,0.00,0.00,3 089.82,
2023.03.15 18:51:16,107,XAUUSD,sell,out,0.02,1923.78,107,-0.07,0.00,0.02,3 089.77,sl 1923.79
2023.03.15 19:08:14,108,XAUUSD,buy,in,0.02,1926.56,108,-0.07,0.00,0.00,3 089.70,
2023.03.15 19:11:44,109,XAUUSD,sell,out,0.02,1928.26,109,-0.07,0.00,3.40,3 093.03,sl 1928.31
2023.03.15 19:32:19,110,XAUUSD,buy,in,0.02,1932.60,110,-0.07,0.00,0.00,3 092.96,
2023.03.15 19:36:42,111,XAUUSD,sell,out,0.02,1932.66,111,-0.07,0.00,0.12,3 093.01,sl 1932.72
2023.03.15 19:56:26,112,XAUUSD,buy,in,0.02,1934.88,112,-0.07,0.00,0.00,3 092.94,
2023.03.15 20:04:26,113,XAUUSD,sell,out,0.02,1936.02,113,-0.07,0.00,2.28,3 095.15,sl 1936.27
2023.03.15 20:20:29,114,XAUUSD,buy,in,0.02,1925.84,114,-0.07,0.00,0.00,3 095.08,
2023.03.15 20:29:05,115,XAUUSD,sell,out,0.02,1926.21,115,-0.07,0.00,0.74,3 095.75,sl 1926.32
2023.03.15 20:44:28,116,XAUUSD,buy,in,0.02,1926.32,116,-0.07,0.00,0.00,3 095.68,
2023.03.15 22:22:30,117,XAUUSD,sell,in,0.1,1916.41,117,-0.35,0.00,0.00,3 095.33,
2023.03.16 03:57:00,118,XAUUSD,buy,out,0.1,1915.91,118,-0.35,12.09,5.00,3 112.07,sl 1915.90
2023.03.16 14:36:04,119,XAUUSD,sell,out,0.02,1926.34,119,-0.07,-3.42,0.04,3 108.62,sl 1926.42
2023.03.23 19:23:32,120,XAUUSD,buy,in,0.02,1991.04,120,-0.07,0.00,0.00,3 108.55,
2023.03.23 19:26:21,121,XAUUSD,sell,out,0.02,1991.68,121,-0.07,0.00,1.28,3 109.76,sl 1991.69
2023.03.23 19:47:35,122,XAUUSD,buy,in,0.02,1993.76,122,-0.07,0.00,0.00,3 109.69,
2023.03.23 19:51:16,123,XAUUSD,sell,out,0.02,1994.61,123,-0.07,0.00,1.70,3 111.32,sl 1994.62
2023.03.23 20:11:35,124,XAUUSD,buy,in,0.02,1993.52,124,-0.07,0.00,0.00,3 111.25,
2023.03.23 20:31:25,125,XAUUSD,sell,out,0.02,1993.66,125,-0.07,0.00,0.28,3 111.46,sl 1993.67
2023.03.23 20:35:34,126,XAUUSD,buy,in,0.02,1996.58,126,-0.07,0.00,0.00,3 111.39,
2023.03.23 20:38:02,127,XAUUSD,sell,out,0.02,1997.63,127,-0.07,0.00,2.10,3 113.42,sl 1997.71
2023.03.23 20:59:36,128,XAUUSD,buy,in,0.02,1999.61,128,-0.07,0.00,0.00,3 113.35,
2023.03.23 21:06:02,129,XAUUSD,sell,out,0.02,2000.67,129,-0.07,0.00,2.12,3 115.40,sl 2000.69
2023.03.23 21:23:36,130,XAUUSD,buy,in,0.02,1999.38,130,-0.07,0.00,0.00,3 115.33,
2023.03.23 21:26:51,131,XAUUSD,sell,out,0.02,1999.47,131,-0.07,0.00,0.18,3 115.44,sl 1999.47
2023.03.23 21:47:38,132,XAUUSD,buy,in,0.02,2001.58,132,-0.07,0.00,0.00,3 115.37,
2023.03.23 21:48:16,133,XAUUSD,sell,out,0.02,2001.63,133,-0.07,0.00,0.10,3 115.40,sl 2001.63
2023.03.23 22:11:39,134,XAUUSD,buy,in,0.02,1997.49,134,-0.07,0.00,0.00,3 115.33,
2023.03.23 22:40:17,135,XAUUSD,sell,out,0.02,1997.52,135,-0.07,0.00,0.06,3 115.32,sl 1997.56
2023.03.23 22:40:20,136,XAUUSD,buy,in,0.02,1997.91,136,-0.07,0.00,0.00,3 115.25,
2023.03.23 23:00:31,137,XAUUSD,sell,out,0.02,1998.28,137,-0.07,0.00,0.74,3 115.92,sl 1998.29
2023.03.23 23:04:25,138,XAUUSD,buy,in,0.02,1997.97,138,-0.07,0.00,0.00,3 115.85,
2023.03.24 01:02:04,139,XAUUSD,sell,in,0.1,1993.65,139,-0.35,0.00,0.00,3 115.50,
2023.03.24 01:07:34,140,XAUUSD,buy,out,0.1,1993.19,140,-0.35,0.00,4.60,3 119.75,sl 1993.11
2023.03.24 13:13:07,141,XAUUSD,sell,out,0.02,1998.30,141,-0.07,-1.14,0.66,3 119.20,sl 1998.30
2023.03.27 13:43:39,142,XAUUSD,sell,in,0.02,1948.74,142,-0.07,0.00,0.00,3 119.13,
2023.03.27 15:21:45,143,XAUUSD,buy,in,0.1,1953.07,143,-0.35,0.00,0.00,3 118.78,
2023.03.27 15:24:35,144,XAUUSD,sell,out,0.1,1955.19,144,-0.35,0.00,21.20,3 139.63,sl 1955.33
2023.03.27 15:48:48,145,XAUUSD,buy,out,0.02,1947.04,145,-0.07,0.00,3.40,3 142.96,sl 1947.03
2023.04.04 17:05:04,146,XAUUSD,buy,in,0.02,2004.67,146,-0.07,0.00,0.00,3 142.89,
2023.04.04 17:06:17,147,XAUUSD,sell,out,0.02,2007.21,147,-0.07,0.00,5.08,3 147.90,sl 2007.23
2023.04.04 17:29:05,148,XAUUSD,buy,in,0.02,2021.71,148,-0.07,0.00,0.00,3 147.83,
2023.04.04 17:49:02,149,XAUUSD,sell,out,0.02,2021.88,149,-0.07,0.00,0.34,3 148.10,sl 2021.94
2023.04.04 17:53:05,150,XAUUSD,buy,in,0.02,2016.97,150,-0.07,0.00,0.00,3 148.03,
2023.04.04 17:53:43,151,XAUUSD,sell,out,0.02,2017.06,151,-0.07,0.00,0.18,3 148.14,sl 2017.07
2023.04.04 18:17:08,152,XAUUSD,buy,in,0.02,2022.78,152,-0.07,0.00,0.00,3 148.07,
2023.04.04 19:08:28,153,XAUUSD,sell,out,0.02,2023.44,153,-0.07,0.00,1.32,3 149.32,sl 2023.51
2023.04.04 19:08:29,154,XAUUSD,buy,in,0.02,2023.64,154,-0.07,0.00,0.00,3 149.25,
2023.04.04 19:09:25,155,XAUUSD,sell,out,0.02,2024.19,155,-0.07,0.00,1.10,3 150.28,sl 2024.31
2023.04.04 19:32:32,156,XAUUSD,buy,in,0.02,2020.89,156,-0.07,0.00,0.00,3 150.21,
2023.04.04 19:37:56,157,XAUUSD,sell,out,0.02,2022.35,157,-0.07,0.00,2.92,3 153.06,sl 2022.39
2023.04.04 19:56:37,158,XAUUSD,buy,in,0.02,2021.06,158,-0.07,0.00,0.00,3 152.99,
2023.04.04 21:34:52,159,XAUUSD,sell,in,0.1,2020.50,159,-0.35,0.00,0.00,3 152.64,
2023.04.04 22:03:13,160,XAUUSD,sell,out,0.02,2021.83,160,-0.07,0.00,1.54,3 154.11,sl 2021.86
2023.04.05 01:10:47,161,XAUUSD,buy,out,0.1,2020.50,161,-0.35,4.03,0.00,3 157.79,sl 2020.44
2023.04.13 15:49:50,162,XAUUSD,buy,in,0.02,2039.58,162,-0.07,0.00,0.00,3 157.72,
2023.04.13 15:50:42,163,XAUUSD,sell,out,0.02,2040.22,163,-0.07,0.00,1.28,3 158.93,sl 2040.24
2023.04.13 16:13:54,164,XAUUSD,buy,in,0.02,2042.40,165,-0.07,0.00,0.00,3 158.86,
2023.04.13 16:15:00,165,XAUUSD,sell,out,0.02,2042.80,166,-0.07,0.00,0.80,3 159.59,sl 2042.85
2023.04.13 16:37:58,166,XAUUSD,buy,in,0.02,2041.78,167,-0.07,0.00,0.00,3 159.52,
2023.04.13 16:40:24,167,XAUUSD,sell,out,0.02,2042.08,168,-0.07,0.00,0.60,3 160.05,sl 2042.19
2023.04.13 17:02:05,168,XAUUSD,buy,in,0.02,2045.93,169,-0.07,0.00,0.00,3 159.98,
2023.04.13 17:02:44,169,XAUUSD,sell,out,0.02,2046.86,170,-0.07,0.00,1.86,3 161.77,sl 2046.89
2023.04.13 17:26:05,170,XAUUSD,buy,in,0.02,2041.79,171,-0.07,0.00,0.00,3 161.70,
2023.04.13 17:27:15,171,XAUUSD,sell,out,0.02,2042.70,172,-0.07,0.00,1.82,3 163.45,sl 2042.80
2023.04.13 20:53:28,172,XAUUSD,buy,in,0.02,2043.94,173,-0.07,0.00,0.00,3 163.38,
2023.04.13 22:31:30,173,XAUUSD,sell,in,0.1,2039.15,174,-0.35,0.00,0.00,3 163.03,
2023.04.14 04:31:04,174,XAUUSD,sell,out,0.02,2045.03,175,-0.07,-1.14,2.18,3 164.00,sl 2045.03
2023.04.14 10:27:10,175,XAUUSD,buy,out,0.1,2038.28,176,-0.35,4.03,8.70,3 176.38,sl 2038.28
2023.04.14 17:58:01,176,XAUUSD,sell,in,0.02,1998.54,177,-0.07,0.00,0.00,3 176.31,
2023.04.14 18:00:26,177,XAUUSD,buy,out,0.02,1998.07,178,-0.07,0.00,0.94,3 177.18,sl 1998.06
2023.04.14 18:35:16,178,XAUUSD,sell,in,0.02,1997.88,179,-0.07,0.00,0.00,3 177.11,
2023.04.14 18:36:01,179,XAUUSD,buy,out,0.02,1997.87,180,-0.07,0.00,0.02,3 177.06,sl 1997.87
2023.04.14 18:59:15,180,XAUUSD,sell,in,0.02,1995.70,181,-0.07,0.00,0.00,3 176.99,
2023.04.14 19:02:45,181,XAUUSD,buy,out,0.02,1995.75,182,-0.07,0.00,-0.10,3 176.82,sl 1995.67
2023.04.14 19:23:17,182,XAUUSD,sell,in,0.02,1995.52,183,-0.07,0.00,0.00,3 176.75,
2023.04.14 19:27:32,183,XAUUSD,buy,out,0.02,1995.51,184,-0.07,0.00,0.02,3 176.70,sl 1995.51
2023.04.14 19:47:21,184,XAUUSD,sell,in,0.02,1995.42,185,-0.07,0.00,0.00,3 176.63,
2023.04.14 21:25:25,185,XAUUSD,buy,in,0.1,2004.68,186,-0.35,0.00,0.00,3 176.28,
2023.04.14 21:47:09,186,XAUUSD,sell,out,0.1,2005.33,187,-0.35,0.00,6.50,3 182.43,sl 2005.35
2023.04.17 16:47:16,187,XAUUSD,buy,out,0.02,1992.84,188,-0.07,0.81,5.16,3 188.33,sl 1992.82
2023.04.19 11:44:53,188,XAUUSD,sell,in,0.02,1977.58,189,-0.07,0.00,0.00,3 188.26,
2023.04.19 11:47:12,189,XAUUSD,buy,out,0.02,1977.36,190,-0.07,0.00,0.44,3 188.63,sl 1977.22
2023.04.19 12:30:40,190,XAUUSD,sell,in,0.02,1976.58,191,-0.07,0.00,0.00,3 188.56,
2023.04.19 12:36:22,191,XAUUSD,buy,out,0.02,1975.94,192,-0.07,0.00,1.28,3 189.77,sl 1975.89
2023.04.19 12:54:42,192,XAUUSD,sell,in,0.02,1975.12,193,-0.07,0.00,0.00,3 189.70,
2023.04.19 13:00:12,193,XAUUSD,buy,out,0.02,1974.74,194,-0.07,0.00,0.76,3 190.39,sl 1974.53
2023.04.19 13:18:48,194,XAUUSD,sell,in,0.02,1971.87,195,-0.07,0.00,0.00,3 190.32,
2023.04.19 14:07:50,195,XAUUSD,buy,out,0.02,1971.11,196,-0.07,0.00,1.52,3 191.77,sl 1971.07
2023.04.19 14:07:58,196,XAUUSD,sell,in,0.02,1971.18,197,-0.07,0.00,0.00,3 191.70,
2023.04.19 14:08:50,197,XAUUSD,buy,out,0.02,1971.04,198,-0.07,0.00,0.28,3 191.91,sl 1970.96
2023.04.19 14:32:01,198,XAUUSD,sell,in,0.02,1970.61,199,-0.07,0.00,0.00,3 191.84,
2023.04.19 14:35:25,199,XAUUSD,buy,out,0.02,1970.53,200,-0.07,0.00,0.16,3 191.93,sl 1970.50
2023.04.19 14:56:06,200,XAUUSD,sell,in,0.02,1970.56,201,-0.07,0.00,0.00,3 191.86,
2023.04.19 15:00:33,201,XAUUSD,buy,out,0.02,1970.54,202,-0.07,0.00,0.04,3 191.83,sl 1970.54
2023.04.19 15:20:05,202,XAUUSD,sell,in,0.02,1972.43,203,-0.07,0.00,0.00,3 191.76,
2023.04.19 16:58:12,203,XAUUSD,buy,in,0.1,1990.50,204,-0.35,0.00,0.00,3 191.41,
2023.04.19 16:58:58,204,XAUUSD,sell,out,0.1,1990.46,205,-0.35,0.00,-0.40,3 190.66,sl 1990.53
2023.04.20 09:15:41,205,XAUUSD,buy,out,0.02,1998.33,206,-0.07,2.42,-51.80,3 141.21,
2023.05.02 18:53:10,206,XAUUSD,buy,in,0.02,2014.25,207,-0.07,0.00,0.00,3 141.14,
2023.05.02 18:59:44,207,XAUUSD,sell,out,0.02,2014.54,208,-0.07,0.00,0.58,3 141.65,sl 2014.62
2023.05.02 19:17:18,208,XAUUSD,buy,in,0.02,2017.23,209,-0.07,0.00,0.00,3 141.58,
2023.05.02 19:21:18,209,XAUUSD,sell,out,0.02,2018.26,210,-0.07,0.00,2.06,3 143.57,sl 2018.27
2023.05.02 19:41:18,210,XAUUSD,buy,in,0.02,2015.85,211,-0.07,0.00,0.00,3 143.50,
2023.05.02 19:44:43,211,XAUUSD,sell,out,0.02,2015.96,212,-0.07,0.00,0.22,3 143.65,sl 2015.97
2023.05.02 20:19:07,212,XAUUSD,buy,in,0.02,2015.98,213,-0.07,0.00,0.00,3 143.58,
2023.05.02 20:22:13,213,XAUUSD,sell,out,0.02,2016.49,214,-0.07,0.00,1.02,3 144.53,sl 2016.50
2023.05.02 22:47:07,214,XAUUSD,buy,in,0.02,2017.44,215,-0.07,0.00,0.00,3 144.46,
2023.05.02 23:00:28,215,XAUUSD,sell,out,0.02,2017.68,216,-0.07,0.00,0.48,3 144.87,sl 2017.81
2023.05.03 21:02:08,216,XAUUSD,buy,in,0.02,2031.92,217,-0.07,0.00,0.00,3 144.80,
2023.05.03 21:02:33,217,XAUUSD,sell,out,0.02,2032.27,218,-0.07,0.00,0.70,3 145.43,sl 2032.27
2023.05.03 22:52:41,218,XAUUSD,buy,in,0.02,2032.04,219,-0.07,0.00,0.00,3 145.36,
2023.05.03 22:55:53,219,XAUUSD,sell,out,0.02,2034.87,220,-0.07,0.00,5.66,3 150.95,sl 2034.90
2023.05.03 23:46:11,220,XAUUSD,buy,in,0.02,2033.50,221,-0.07,0.00,0.00,3 150.88,
2023.05.03 23:46:55,221,XAUUSD,sell,out,0.02,2033.50,222,-0.07,0.00,0.00,3 150.81,sl 2033.55
2023.05.04 01:02:02,222,XAUUSD,buy,in,0.02,2069.52,223,-0.07,0.00,0.00,3 150.74,
2023.05.04 02:40:08,223,XAUUSD,sell,in,0.1,2052.72,224,-0.35,0.00,0.00,3 150.39,
2023.05.04 03:00:04,224,XAUUSD,buy,out,0.1,2052.74,225,-0.35,0.00,-0.20,3 149.84,sl 2052.48
2023.05.05 15:30:06,225,XAUUSD,sell,out,0.02,2023.67,226,-0.07,-1.14,-91.70,3 056.93,
2023.05.05 16:46:18,226,XAUUSD,sell,in,0.02,2004.22,227,-0.07,0.00,0.00,3 056.86,
