Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.02.03 20:08:17,141,XAUUSD,sell,out,0.02,2820.25,142,-0.07,0.00,0.02,2 994.74,sl 2820.30
2025.02.03 20:32:06,142,XAUUSD,buy,in,0.02,2820.31,143,-0.07,0.00,0.00,2 994.67,
2025.02.03 21:01:25,143,XAUUSD,sell,out,0.02,2820.89,144,-0.07,0.00,1.16,2 995.76,sl 2820.90
2025.02.03 21:01:25,144,XAUUSD,buy,in,0.02,2820.97,145,-0.07,0.00,0.00,2 995.69,
2025.02.03 21:05:38,145,XAUUSD,sell,out,0.02,2821.50,146,-0.07,0.00,1.06,2 996.68,sl 2821.57
2025.02.03 21:25:41,146,XAUUSD,buy,in,0.02,2822.58,147,-0.07,0.00,0.00,2 996.61,
2025.02.03 23:03:49,147,XAUUSD,sell,in,0.18,2817.15,148,-0.63,0.00,0.00,2 995.98,
2025.02.03 23:17:00,148,XAUUSD,buy,out,0.18,2815.00,149,-0.63,0.00,38.70,3 034.05,sl 2814.98
2025.02.04 03:43:50,149,XAUUSD,sell,out,0.02,2822.92,150,-0.07,-1.04,0.68,3 033.62,sl 2822.94
2025.02.07 17:26:21,150,XAUUSD,buy,in,0.02,2883.30,151,-0.07,0.00,0.00,3 033.55,
2025.02.07 17:32:10,151,XAUUSD,sell,out,0.02,2883.90,152,-0.07,0.00,1.20,3 034.68,sl 2883.91
2025.02.07 17:50:52,152,XAUUSD,buy,in,0.02,2883.33,153,-0.07,0.00,0.00,3 034.61,
2025.02.07 17:52:09,153,XAUUSD,sell,out,0.02,2883.43,154,-0.07,0.00,0.20,3 034.74,sl 2883.43
2025.02.10 08:46:52,154,XAUUSD,buy,in,0.02,2888.25,155,-0.07,0.00,0.00,3 034.67,
2025.02.10 08:48:38,155,XAUUSD,sell,out,0.02,2891.27,156,-0.07,0.00,6.04,3 040.64,sl 2891.29
2025.02.10 09:13:40,156,XAUUSD,buy,in,0.02,2889.15,157,-0.07,0.00,0.00,3 040.57,
2025.02.10 09:16:24,157,XAUUSD,sell,out,0.02,2889.47,158,-0.07,0.00,0.64,3 041.14,sl 2889.54
2025.02.10 09:37:44,158,XAUUSD,buy,in,0.02,2894.21,159,-0.07,0.00,0.00,3 041.07,
2025.02.10 09:53:51,159,XAUUSD,sell,out,0.02,2895.23,160,-0.07,0.00,2.04,3 043.04,sl 2895.23
2025.02.10 10:01:52,160,XAUUSD,buy,in,0.02,2895.09,161,-0.07,0.00,0.00,3 042.97,
2025.02.10 10:03:59,161,XAUUSD,sell,out,0.02,2895.89,162,-0.07,0.00,1.60,3 044.50,sl 2895.89
2025.02.10 10:26:00,162,XAUUSD,buy,in,0.02,2893.98,163,-0.07,0.00,0.00,3 044.43,
2025.02.10 10:28:49,163,XAUUSD,sell,out,0.02,2895.29,164,-0.07,0.00,2.62,3 046.98,sl 2895.29
2025.02.10 10:50:03,164,XAUUSD,buy,in,0.02,2897.36,165,-0.07,0.00,0.00,3 046.91,
2025.02.10 11:04:00,165,XAUUSD,sell,out,0.02,2897.47,166,-0.07,0.00,0.22,3 047.06,sl 2897.47
2025.02.10 11:14:04,166,XAUUSD,buy,in,0.02,2900.33,167,-0.07,0.00,0.00,3 046.99,
2025.02.10 11:15:53,167,XAUUSD,sell,out,0.02,2900.56,168,-0.07,0.00,0.46,3 047.38,sl 2900.56
2025.02.10 11:38:06,168,XAUUSD,buy,in,0.02,2903.04,169,-0.07,0.00,0.00,3 047.31,
2025.02.10 12:04:58,169,XAUUSD,sell,out,0.02,2903.96,170,-0.07,0.00,1.84,3 049.08,sl 2904.01
2025.02.10 12:05:06,170,XAUUSD,buy,in,0.02,2904.54,171,-0.07,0.00,0.00,3 049.01,
2025.02.10 12:11:15,171,XAUUSD,sell,out,0.02,2904.61,172,-0.07,0.00,0.14,3 049.08,sl 2904.63
2025.02.10 12:29:14,172,XAUUSD,buy,in,0.02,2902.68,173,-0.07,0.00,0.00,3 049.01,
2025.02.10 13:03:59,173,XAUUSD,sell,out,0.02,2904.47,174,-0.07,0.00,3.58,3 052.52,sl 2904.47
2025.02.10 13:04:01,174,XAUUSD,buy,in,0.02,2904.77,175,-0.07,0.00,0.00,3 052.45,
2025.02.10 13:58:21,175,XAUUSD,sell,out,0.02,2905.24,176,-0.07,0.00,0.94,3 053.32,sl 2905.31
2025.02.10 13:58:27,176,XAUUSD,buy,in,0.02,2904.95,177,-0.07,0.00,0.00,3 053.25,
2025.02.10 14:01:43,177,XAUUSD,sell,out,0.02,2905.34,178,-0.07,0.00,0.78,3 053.96,sl 2905.34
2025.02.10 14:22:35,178,XAUUSD,buy,in,0.02,2904.79,179,-0.07,0.00,0.00,3 053.89,
2025.02.10 14:23:21,179,XAUUSD,sell,out,0.02,2904.78,180,-0.07,0.00,-0.02,3 053.80,sl 2904.81
2025.02.10 14:46:40,180,XAUUSD,buy,in,0.02,2904.19,181,-0.07,0.00,0.00,3 053.73,
2025.02.10 14:49:13,181,XAUUSD,sell,out,0.02,2904.33,182,-0.07,0.00,0.28,3 053.94,sl 2904.43
2025.02.10 15:10:42,182,XAUUSD,buy,in,0.02,2904.08,183,-0.07,0.00,0.00,3 053.87,
2025.02.10 15:11:58,183,XAUUSD,sell,out,0.02,2904.11,184,-0.07,0.00,0.06,3 053.86,sl 2904.11
2025.02.10 15:34:45,184,XAUUSD,buy,in,0.02,2904.21,185,-0.07,0.00,0.00,3 053.79,
2025.02.10 16:21:44,185,XAUUSD,sell,out,0.02,2904.34,186,-0.07,0.00,0.26,3 053.98,sl 2904.34
2025.02.10 16:21:54,186,XAUUSD,buy,in,0.02,2904.56,187,-0.07,0.00,0.00,3 053.91,
2025.02.10 16:31:16,187,XAUUSD,sell,out,0.02,2904.54,188,-0.07,0.00,-0.04,3 053.80,sl 2904.58
2025.02.10 16:45:55,188,XAUUSD,buy,in,0.02,2906.39,189,-0.07,0.00,0.00,3 053.73,
2025.02.10 16:52:26,189,XAUUSD,sell,out,0.02,2907.06,190,-0.07,0.00,1.34,3 055.00,sl 2907.09
2025.02.10 17:10:02,190,XAUUSD,buy,in,0.02,2909.09,191,-0.07,0.00,0.00,3 054.93,
2025.02.10 17:12:01,191,XAUUSD,sell,out,0.02,2909.11,192,-0.07,0.00,0.04,3 054.90,sl 2909.12
2025.02.10 17:34:08,192,XAUUSD,buy,in,0.02,2906.83,193,-0.07,0.00,0.00,3 054.83,
2025.02.10 17:35:35,193,XAUUSD,sell,out,0.02,2908.54,194,-0.07,0.00,3.42,3 058.18,
2025.02.10 17:58:13,194,XAUUSD,buy,in,0.02,2908.06,195,-0.07,0.00,0.00,3 058.11,
2025.02.10 17:59:50,195,XAUUSD,sell,out,0.02,2908.97,196,-0.07,0.00,1.82,3 059.86,sl 2908.99
2025.02.10 18:22:16,196,XAUUSD,buy,in,0.02,2906.85,197,-0.07,0.00,0.00,3 059.79,
2025.02.10 20:00:17,197,XAUUSD,sell,in,0.18,2902.98,198,-0.63,0.00,0.00,3 059.16,
2025.02.10 20:07:43,198,XAUUSD,buy,out,0.18,2901.57,199,-0.63,0.00,25.38,3 083.91,sl 2901.53
2025.02.10 22:59:08,199,XAUUSD,sell,out,0.02,2906.89,200,-0.07,0.00,0.08,3 083.92,sl 2906.89
2025.02.14 19:43:37,200,XAUUSD,sell,in,0.02,2886.31,201,-0.07,0.00,0.00,3 083.85,
2025.02.14 19:51:40,201,XAUUSD,buy,out,0.02,2886.23,202,-0.07,0.00,0.16,3 083.94,sl 2886.21
2025.02.14 20:07:39,202,XAUUSD,sell,in,0.02,2884.72,203,-0.07,0.00,0.00,3 083.87,
2025.02.14 20:11:43,203,XAUUSD,buy,out,0.02,2884.57,204,-0.07,0.00,0.30,3 084.10,sl 2884.45
2025.02.14 20:31:50,204,XAUUSD,sell,in,0.02,2883.87,205,-0.07,0.00,0.00,3 084.03,
2025.02.14 20:33:54,205,XAUUSD,buy,out,0.02,2883.74,206,-0.07,0.00,0.26,3 084.22,sl 2883.71
2025.02.14 20:55:55,206,XAUUSD,sell,in,0.02,2883.30,207,-0.07,0.00,0.00,3 084.15,
2025.02.14 21:28:42,207,XAUUSD,buy,out,0.02,2883.08,208,-0.07,0.00,0.44,3 084.52,sl 2883.01
2025.02.14 21:28:46,208,XAUUSD,sell,in,0.02,2883.08,209,-0.07,0.00,0.00,3 084.45,
2025.02.14 21:34:22,209,XAUUSD,buy,out,0.02,2883.04,210,-0.07,0.00,0.08,3 084.46,sl 2883.04
2025.02.14 21:52:47,210,XAUUSD,sell,in,0.02,2879.51,211,-0.07,0.00,0.00,3 084.39,
2025.02.14 21:57:14,211,XAUUSD,buy,out,0.02,2879.50,212,-0.07,0.00,0.02,3 084.34,sl 2879.49
2025.02.14 22:16:48,212,XAUUSD,sell,in,0.02,2880.44,213,-0.07,0.00,0.00,3 084.27,
2025.02.14 22:38:44,213,XAUUSD,buy,out,0.02,2878.99,214,-0.07,0.00,2.90,3 087.10,sl 2878.99
2025.02.14 22:40:55,214,XAUUSD,sell,in,0.02,2877.08,215,-0.07,0.00,0.00,3 087.03,
2025.02.17 11:18:11,215,XAUUSD,buy,out,0.02,2905.46,216,-0.07,0.90,-56.76,3 031.10,
2025.02.19 11:19:38,216,XAUUSD,buy,in,0.02,2945.69,217,-0.07,0.00,0.00,3 031.03,
2025.02.19 11:19:57,217,XAUUSD,sell,out,0.02,2945.72,218,-0.07,0.00,0.06,3 031.02,sl 2945.72
2025.02.19 11:49:32,218,XAUUSD,buy,in,0.02,2945.49,219,-0.07,0.00,0.00,3 030.95,
2025.02.19 11:59:42,219,XAUUSD,sell,out,0.02,2945.65,220,-0.07,0.00,0.32,3 031.20,sl 2945.65
2025.02.25 17:24:36,220,XAUUSD,sell,in,0.02,2911.62,221,-0.07,0.00,0.00,3 031.13,
2025.02.25 17:24:56,221,XAUUSD,buy,out,0.02,2911.60,222,-0.07,0.00,0.04,3 031.10,sl 2911.59
2025.02.25 17:48:40,222,XAUUSD,sell,in,0.02,2907.72,224,-0.07,0.00,0.00,3 031.03,
2025.02.25 17:49:13,223,XAUUSD,buy,out,0.02,2907.53,225,-0.07,0.00,0.38,3 031.34,sl 2907.51
2025.02.25 18:12:43,224,XAUUSD,sell,in,0.02,2898.03,226,-0.07,0.00,0.00,3 031.27,
2025.02.25 18:13:16,225,XAUUSD,buy,out,0.02,2898.15,227,-0.07,0.00,-0.24,3 030.96,sl 2898.02
2025.02.25 18:36:49,226,XAUUSD,sell,in,0.02,2897.79,228,-0.07,0.00,0.00,3 030.89,
