Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:16:38,21,XAUUSD,sell,out,0.02,1862.28,21,-0.07,0.00,0.52,3 012.20,sl 1862.28
2023.01.09 03:45:47,22,XAUUSD,buy,in,0.02,1874.25,22,-0.07,0.00,0.00,3 012.13,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.08,3 013.14,sl 1874.80
2023.01.09 04:13:07,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 013.07,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.22,3 015.22,sl 1876.37
2023.01.09 04:37:12,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 015.15,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.00,3 015.08,sl 1878.48
2023.01.09 05:01:17,28,XAUUSD,buy,in,0.02,1878.85,28,-0.07,0.00,0.00,3 015.01,
2023.01.09 05:03:54,29,XAUUSD,sell,out,0.02,1878.94,29,-0.07,0.00,0.18,3 015.12,sl 1878.94
2023.01.09 05:25:34,30,XAUUSD,buy,in,0.02,1877.37,30,-0.07,0.00,0.00,3 015.05,
2023.01.09 05:38:32,31,XAUUSD,sell,out,0.02,1877.43,31,-0.07,0.00,0.12,3 015.10,sl 1877.43
2023.01.09 05:49:37,32,XAUUSD,buy,in,0.02,1877.98,32,-0.07,0.00,0.00,3 015.03,
2023.01.09 07:27:43,33,XAUUSD,sell,in,0.18,1877.02,33,-0.63,0.00,0.00,3 014.40,
2023.01.09 07:43:26,34,XAUUSD,buy,out,0.18,1876.88,34,-0.63,0.00,2.52,3 016.29,sl 1876.86
2023.01.09 08:18:40,35,XAUUSD,sell,out,0.02,1879.46,35,-0.07,0.00,2.96,3 019.18,sl 1879.47
2023.01.13 17:46:56,36,XAUUSD,buy,in,0.02,1916.40,36,-0.07,0.00,0.00,3 019.11,
2023.01.13 19:25:03,37,XAUUSD,sell,in,0.18,1915.55,37,-0.63,0.00,0.00,3 018.48,
2023.01.13 19:34:19,38,XAUUSD,sell,out,0.02,1916.44,38,-0.07,0.00,0.08,3 018.49,sl 1916.47
2023.01.16 08:36:43,39,XAUUSD,buy,out,0.18,1915.23,39,-0.63,7.26,5.76,3 030.88,sl 1915.23
2023.02.02 01:13:35,40,XAUUSD,buy,in,0.02,1955.72,40,-0.07,0.00,0.00,3 030.81,
2023.02.02 01:14:04,41,XAUUSD,sell,out,0.02,1955.70,41,-0.07,0.00,-0.04,3 030.70,sl 1955.77
2023.02.02 03:11:18,42,XAUUSD,buy,in,0.02,1956.98,42,-0.07,0.00,0.00,3 030.63,
2023.02.02 04:49:27,43,XAUUSD,sell,in,0.18,1952.62,43,-0.63,0.00,0.00,3 030.00,
2023.02.02 05:45:02,44,XAUUSD,buy,out,0.18,1952.13,44,-0.63,0.00,8.82,3 038.19,sl 1952.11
2023.02.02 09:15:56,45,XAUUSD,sell,out,0.02,1958.94,45,-0.07,0.00,3.92,3 042.04,sl 1959.09
2023.02.03 15:34:10,46,XAUUSD,sell,in,0.02,1898.69,46,-0.07,0.00,0.00,3 041.97,
2023.02.03 15:34:55,47,XAUUSD,buy,out,0.02,1897.41,47,-0.07,0.00,2.56,3 044.46,sl 1897.22
2023.02.03 15:58:18,48,XAUUSD,sell,in,0.02,1885.19,48,-0.07,0.00,0.00,3 044.39,
2023.02.03 15:58:48,49,XAUUSD,buy,out,0.02,1884.75,49,-0.07,0.00,0.88,3 045.20,sl 1884.74
2023.02.03 16:22:18,50,XAUUSD,sell,in,0.02,1879.34,50,-0.07,0.00,0.00,3 045.13,
2023.02.03 16:31:16,51,XAUUSD,buy,out,0.02,1879.14,51,-0.07,0.00,0.40,3 045.46,sl 1879.05
2023.02.03 16:46:25,52,XAUUSD,sell,in,0.02,1883.14,52,-0.07,0.00,0.00,3 045.39,
2023.02.03 16:50:19,53,XAUUSD,buy,out,0.02,1882.53,53,-0.07,0.00,1.22,3 046.54,sl 1882.48
2023.02.03 17:10:28,54,XAUUSD,sell,in,0.02,1869.25,55,-0.07,0.00,0.00,3 046.47,
2023.02.03 18:18:45,55,XAUUSD,buy,out,0.02,1867.96,56,-0.07,0.00,2.58,3 048.98,sl 1867.90
2023.02.03 18:18:51,56,XAUUSD,sell,in,0.02,1867.84,57,-0.07,0.00,0.00,3 048.91,
2023.02.03 18:19:58,57,XAUUSD,buy,out,0.02,1867.76,58,-0.07,0.00,0.16,3 049.00,sl 1867.76
2023.02.03 18:42:53,58,XAUUSD,sell,in,0.02,1868.62,59,-0.07,0.00,0.00,3 048.93,
2023.02.03 18:44:31,59,XAUUSD,buy,out,0.02,1867.14,60,-0.07,0.00,2.96,3 051.82,sl 1867.14
2023.02.03 19:07:11,60,XAUUSD,sell,in,0.02,1866.06,61,-0.07,0.00,0.00,3 051.75,
2023.02.03 19:13:23,61,XAUUSD,buy,out,0.02,1865.48,62,-0.07,0.00,1.16,3 052.84,sl 1865.43
2023.02.03 19:31:12,62,XAUUSD,sell,in,0.02,1864.05,63,-0.07,0.00,0.00,3 052.77,
2023.02.03 19:32:49,63,XAUUSD,buy,out,0.02,1863.45,64,-0.07,0.00,1.20,3 053.90,sl 1863.43
2023.02.03 19:55:19,64,XAUUSD,sell,in,0.02,1863.55,65,-0.07,0.00,0.00,3 053.83,
2023.02.03 20:01:09,65,XAUUSD,buy,out,0.02,1863.41,66,-0.07,0.00,0.28,3 054.04,sl 1863.41
2023.02.03 20:19:24,66,XAUUSD,sell,in,0.02,1864.10,67,-0.07,0.00,0.00,3 053.97,
2023.02.03 20:29:27,67,XAUUSD,buy,out,0.02,1864.00,68,-0.07,0.00,0.20,3 054.10,sl 1863.99
2023.02.03 20:43:31,68,XAUUSD,sell,in,0.02,1863.45,69,-0.07,0.00,0.00,3 054.03,
2023.02.03 22:21:33,69,XAUUSD,buy,in,0.18,1865.76,70,-0.63,0.00,0.00,3 053.40,
2023.02.03 22:31:19,70,XAUUSD,sell,out,0.18,1866.33,71,-0.63,0.00,10.26,3 063.03,sl 1866.51
2023.02.06 01:02:49,71,XAUUSD,buy,out,0.02,1863.02,72,-0.07,0.81,0.86,3 064.63,sl 1862.24
2023.03.07 17:52:34,72,XAUUSD,sell,in,0.02,1815.87,73,-0.07,0.00,0.00,3 064.56,
2023.03.07 19:30:39,73,XAUUSD,buy,in,0.18,1820.54,74,-0.63,0.00,0.00,3 063.93,
2023.03.07 20:11:46,74,XAUUSD,buy,out,0.02,1815.75,75,-0.07,0.00,0.24,3 064.10,sl 1815.60
2023.03.08 16:51:21,75,XAUUSD,sell,out,0.18,1820.90,76,-0.63,-10.27,6.48,3 059.68,sl 1820.91
2023.03.10 16:38:17,76,XAUUSD,buy,in,0.02,1856.18,77,-0.07,0.00,0.00,3 059.61,
2023.03.10 16:39:15,77,XAUUSD,sell,out,0.02,1856.51,78,-0.07,0.00,0.66,3 060.20,sl 1856.61
2023.03.10 17:02:24,78,XAUUSD,buy,in,0.02,1860.90,79,-0.07,0.00,0.00,3 060.13,
2023.03.10 17:03:27,79,XAUUSD,sell,out,0.02,1861.24,80,-0.07,0.00,0.68,3 060.74,sl 1861.29
2023.03.10 17:26:29,80,XAUUSD,buy,in,0.02,1863.89,81,-0.07,0.00,0.00,3 060.67,
2023.03.10 17:26:55,81,XAUUSD,sell,out,0.02,1863.98,82,-0.07,0.00,0.18,3 060.78,sl 1863.99
2023.03.10 17:50:34,82,XAUUSD,buy,in,0.02,1866.21,83,-0.07,0.00,0.00,3 060.71,
2023.03.10 19:28:43,83,XAUUSD,sell,in,0.18,1861.98,84,-0.63,0.00,0.00,3 060.08,
2023.03.10 19:35:02,84,XAUUSD,buy,out,0.18,1861.94,85,-0.63,0.00,0.72,3 060.17,sl 1861.94
2023.03.10 22:41:14,85,XAUUSD,sell,out,0.02,1867.38,86,-0.07,0.00,2.34,3 062.44,sl 1867.43
2023.03.15 14:33:52,86,XAUUSD,buy,in,0.02,1918.66,87,-0.07,0.00,0.00,3 062.37,
2023.03.15 15:04:38,87,XAUUSD,sell,out,0.02,1922.72,88,-0.07,0.00,8.12,3 070.42,sl 1922.92
2023.03.15 15:04:46,88,XAUUSD,buy,in,0.02,1923.13,89,-0.07,0.00,0.00,3 070.35,
2023.03.15 15:08:37,89,XAUUSD,sell,out,0.02,1923.68,90,-0.07,0.00,1.10,3 071.38,sl 1923.86
2023.03.15 15:28:53,90,XAUUSD,buy,in,0.02,1919.39,91,-0.07,0.00,0.00,3 071.31,
2023.03.15 15:30:49,91,XAUUSD,sell,out,0.02,1924.08,92,-0.07,0.00,9.38,3 080.62,sl 1924.35
2023.03.15 15:52:59,92,XAUUSD,buy,in,0.02,1930.02,93,-0.07,0.00,0.00,3 080.55,
2023.03.15 17:31:11,93,XAUUSD,sell,in,0.18,1920.87,94,-0.63,0.00,0.00,3 079.92,
2023.03.15 19:17:03,94,XAUUSD,sell,out,0.02,1931.12,95,-0.07,0.00,2.20,3 082.05,sl 1931.20
2023.03.15 21:28:01,95,XAUUSD,buy,out,0.18,1920.52,96,-0.63,0.00,6.30,3 087.72,sl 1920.47
2023.03.23 19:23:34,96,XAUUSD,buy,in,0.02,1991.03,97,-0.07,0.00,0.00,3 087.65,
2023.03.23 19:26:02,97,XAUUSD,sell,out,0.02,1991.71,98,-0.07,0.00,1.36,3 088.94,sl 1991.73
2023.03.23 19:47:37,98,XAUUSD,buy,in,0.02,1993.74,99,-0.07,0.00,0.00,3 088.87,
2023.03.23 19:51:18,99,XAUUSD,sell,out,0.02,1994.57,100,-0.07,0.00,1.66,3 090.46,sl 1994.57
2023.03.23 20:11:44,100,XAUUSD,buy,in,0.02,1993.62,101,-0.07,0.00,0.00,3 090.39,
2023.03.23 20:27:30,101,XAUUSD,sell,out,0.02,1993.62,102,-0.07,0.00,0.00,3 090.32,sl 1993.69
2023.03.23 20:35:44,102,XAUUSD,buy,in,0.02,1996.83,103,-0.07,0.00,0.00,3 090.25,
2023.03.23 20:37:35,103,XAUUSD,sell,out,0.02,1997.74,104,-0.07,0.00,1.82,3 092.00,sl 1997.75
2023.03.23 20:59:52,104,XAUUSD,buy,in,0.02,1999.71,105,-0.07,0.00,0.00,3 091.93,
2023.03.23 21:03:15,105,XAUUSD,sell,out,0.02,1999.78,106,-0.07,0.00,0.14,3 092.00,sl 1999.83
2023.03.23 21:23:55,106,XAUUSD,buy,in,0.02,1999.48,107,-0.07,0.00,0.00,3 091.93,
2023.03.23 21:26:51,107,XAUUSD,sell,out,0.02,1999.47,108,-0.07,0.00,-0.02,3 091.84,sl 1999.52
2023.03.23 21:47:55,108,XAUUSD,buy,in,0.02,2001.34,109,-0.07,0.00,0.00,3 091.77,
2023.03.23 21:48:55,109,XAUUSD,sell,out,0.02,2001.91,110,-0.07,0.00,1.14,3 092.84,sl 2001.91
2023.03.23 22:12:02,110,XAUUSD,buy,in,0.02,1997.90,111,-0.07,0.00,0.00,3 092.77,
2023.03.23 23:00:34,111,XAUUSD,sell,out,0.02,1998.16,112,-0.07,0.00,0.52,3 093.22,sl 1998.21
2023.03.23 23:00:37,112,XAUUSD,buy,in,0.02,1998.29,113,-0.07,0.00,0.00,3 093.15,
2023.03.24 01:02:04,113,XAUUSD,sell,in,0.18,1993.65,114,-0.63,0.00,0.00,3 092.52,
2023.03.24 01:07:34,114,XAUUSD,buy,out,0.18,1993.19,115,-0.63,0.00,8.28,3 100.17,sl 1993.12
2023.03.24 13:13:07,115,XAUUSD,sell,out,0.02,1998.30,116,-0.07,-1.14,0.02,3 098.98,sl 1998.32
2023.03.27 13:43:45,116,XAUUSD,sell,in,0.02,1949.05,117,-0.07,0.00,0.00,3 098.91,
2023.03.27 13:47:30,117,XAUUSD,buy,out,0.02,1948.99,118,-0.07,0.00,0.12,3 098.96,sl 1948.99
2023.03.27 15:48:06,118,XAUUSD,sell,in,0.02,1946.83,119,-0.07,0.00,0.00,3 098.89,
2023.03.27 15:48:47,119,XAUUSD,buy,out,0.02,1946.97,120,-0.07,0.00,-0.28,3 098.54,sl 1946.68
2023.03.27 16:47:46,120,XAUUSD,sell,in,0.02,1945.69,121,-0.07,0.00,0.00,3 098.47,
2023.03.27 16:48:28,121,XAUUSD,buy,out,0.02,1945.68,122,-0.07,0.00,0.02,3 098.42,sl 1945.64
2023.04.04 17:05:12,122,XAUUSD,buy,in,0.02,2004.89,123,-0.07,0.00,0.00,3 098.35,
2023.04.04 17:06:47,123,XAUUSD,sell,out,0.02,2006.22,124,-0.07,0.00,2.66,3 100.94,sl 2006.31
2023.04.04 17:29:14,124,XAUUSD,buy,in,0.02,2021.84,125,-0.07,0.00,0.00,3 100.87,
2023.04.04 17:49:02,125,XAUUSD,sell,out,0.02,2021.88,126,-0.07,0.00,0.08,3 100.88,sl 2021.94
2023.04.04 17:53:17,126,XAUUSD,buy,in,0.02,2016.42,127,-0.07,0.00,0.00,3 100.81,
2023.04.04 17:55:23,127,XAUUSD,sell,out,0.02,2019.40,128,-0.07,0.00,5.96,3 106.70,sl 2019.41
2023.04.04 18:17:28,128,XAUUSD,buy,in,0.02,2021.63,129,-0.07,0.00,0.00,3 106.63,
2023.04.04 18:53:27,129,XAUUSD,sell,out,0.02,2021.83,130,-0.07,0.00,0.40,3 106.96,sl 2021.89
2023.04.04 18:53:31,130,XAUUSD,buy,in,0.02,2021.85,131,-0.07,0.00,0.00,3 106.89,
2023.04.04 19:04:41,131,XAUUSD,sell,out,0.02,2021.96,132,-0.07,0.00,0.22,3 107.04,sl 2022.00
2023.04.04 19:17:30,132,XAUUSD,buy,in,0.02,2024.35,133,-0.07,0.00,0.00,3 106.97,
2023.04.04 20:55:38,133,XAUUSD,sell,in,0.18,2017.99,134,-0.63,0.00,0.00,3 106.34,
2023.04.05 05:48:52,134,XAUUSD,sell,out,0.02,2024.76,135,-0.07,-1.14,0.82,3 105.95,sl 2024.79
2023.04.05 17:32:49,135,XAUUSD,buy,out,0.18,2017.23,136,-0.63,7.26,13.68,3 126.26,sl 2017.18
2023.04.13 15:49:55,136,XAUUSD,buy,in,0.02,2039.74,137,-0.07,0.00,0.00,3 126.19,
2023.04.13 15:50:20,137,XAUUSD,sell,out,0.02,2040.01,138,-0.07,0.00,0.54,3 126.66,sl 2040.27
2023.04.13 16:14:02,138,XAUUSD,buy,in,0.02,2042.69,139,-0.07,0.00,0.00,3 126.59,
2023.04.13 16:15:03,139,XAUUSD,sell,out,0.02,2042.71,140,-0.07,0.00,0.04,3 126.56,sl 2042.72
2023.04.13 16:38:03,140,XAUUSD,buy,in,0.02,2041.56,141,-0.07,0.00,0.00,3 126.49,
2023.04.13 16:38:49,141,XAUUSD,sell,out,0.02,2041.41,142,-0.07,0.00,-0.30,3 126.12,sl 2041.59
2023.04.13 17:02:06,142,XAUUSD,buy,in,0.02,2046.17,143,-0.07,0.00,0.00,3 126.05,
2023.04.13 17:02:44,143,XAUUSD,sell,out,0.02,2046.86,144,-0.07,0.00,1.38,3 127.36,sl 2046.89
2023.04.13 17:26:13,144,XAUUSD,buy,in,0.02,2041.82,145,-0.07,0.00,0.00,3 127.29,
2023.04.13 17:28:45,145,XAUUSD,sell,out,0.02,2043.37,146,-0.07,0.00,3.10,3 130.32,sl 2043.37
2023.04.13 20:53:28,146,XAUUSD,buy,in,0.02,2043.94,147,-0.07,0.00,0.00,3 130.25,
2023.04.13 22:31:37,147,XAUUSD,sell,in,0.18,2039.15,148,-0.63,0.00,0.00,3 129.62,
2023.04.14 04:31:04,148,XAUUSD,sell,out,0.02,2045.03,149,-0.07,-1.14,2.18,3 130.59,sl 2045.03
2023.04.14 10:27:14,149,XAUUSD,buy,out,0.18,2038.60,150,-0.63,7.26,9.90,3 147.12,sl 2038.40
2023.04.14 17:57:56,150,XAUUSD,sell,in,0.02,1998.52,151,-0.07,0.00,0.00,3 147.05,
2023.04.14 18:00:26,151,XAUUSD,buy,out,0.02,1998.07,152,-0.07,0.00,0.90,3 147.88,sl 1998.06
2023.04.14 18:35:17,152,XAUUSD,sell,in,0.02,1997.87,153,-0.07,0.00,0.00,3 147.81,
2023.04.14 18:36:00,153,XAUUSD,buy,out,0.02,1997.73,154,-0.07,0.00,0.28,3 148.02,sl 1997.73
2023.04.14 18:59:18,154,XAUUSD,sell,in,0.02,1995.74,155,-0.07,0.00,0.00,3 147.95,
2023.04.14 19:02:45,155,XAUUSD,buy,out,0.02,1995.75,156,-0.07,0.00,-0.02,3 147.86,sl 1995.66
2023.04.14 19:23:31,156,XAUUSD,sell,in,0.02,1995.76,157,-0.07,0.00,0.00,3 147.79,
2023.04.14 19:27:45,157,XAUUSD,buy,out,0.02,1995.79,158,-0.07,0.00,-0.06,3 147.66,sl 1995.60
2023.04.14 19:47:37,158,XAUUSD,sell,in,0.02,1995.60,159,-0.07,0.00,0.00,3 147.59,
2023.04.14 21:25:46,159,XAUUSD,buy,in,0.18,2004.70,160,-0.63,0.00,0.00,3 146.96,
2023.04.14 21:47:09,160,XAUUSD,sell,out,0.18,2005.33,161,-0.63,0.00,11.34,3 157.67,sl 2005.35
2023.04.17 16:47:16,161,XAUUSD,buy,out,0.02,1992.84,162,-0.07,0.81,5.52,3 163.93,sl 1992.77
2023.04.19 11:44:53,162,XAUUSD,sell,in,0.02,1977.58,163,-0.07,0.00,0.00,3 163.86,
2023.04.19 11:47:35,163,XAUUSD,buy,out,0.02,1977.24,164,-0.07,0.00,0.68,3 164.47,sl 1977.22
2023.04.19 12:30:42,164,XAUUSD,sell,in,0.02,1976.58,165,-0.07,0.00,0.00,3 164.40,
2023.04.19 12:36:21,165,XAUUSD,buy,out,0.02,1975.70,166,-0.07,0.00,1.76,3 166.09,sl 1975.63
2023.04.19 12:54:43,166,XAUUSD,sell,in,0.02,1974.96,167,-0.07,0.00,0.00,3 166.02,
2023.04.19 13:00:12,167,XAUUSD,buy,out,0.02,1974.74,168,-0.07,0.00,0.44,3 166.39,sl 1974.53
2023.04.19 13:18:43,168,XAUUSD,sell,in,0.02,1971.90,169,-0.07,0.00,0.00,3 166.32,
2023.04.19 14:07:50,169,XAUUSD,buy,out,0.02,1971.11,170,-0.07,0.00,1.58,3 167.83,sl 1971.07
2023.04.19 14:07:56,170,XAUUSD,sell,in,0.02,1971.26,171,-0.07,0.00,0.00,3 167.76,
2023.04.19 14:08:50,171,XAUUSD,buy,out,0.02,1971.04,172,-0.07,0.00,0.44,3 168.13,sl 1970.95
2023.04.19 14:32:04,172,XAUUSD,sell,in,0.02,1970.57,173,-0.07,0.00,0.00,3 168.06,
2023.04.19 14:35:25,173,XAUUSD,buy,out,0.02,1970.53,174,-0.07,0.00,0.08,3 168.07,sl 1970.50
2023.04.19 14:56:04,174,XAUUSD,sell,in,0.02,1970.53,175,-0.07,0.00,0.00,3 168.00,
2023.04.19 15:00:24,175,XAUUSD,buy,out,0.02,1970.52,176,-0.07,0.00,0.02,3 167.95,sl 1970.52
2023.04.19 15:20:14,176,XAUUSD,sell,in,0.02,1972.81,177,-0.07,0.00,0.00,3 167.88,
2023.04.19 16:58:20,177,XAUUSD,buy,in,0.18,1990.70,178,-0.63,0.00,0.00,3 167.25,
2023.04.19 16:59:51,178,XAUUSD,sell,out,0.18,1990.84,179,-0.63,0.00,2.52,3 169.14,sl 1990.90
2023.04.20 09:15:32,179,XAUUSD,buy,out,0.02,1998.04,180,-0.07,2.42,-50.46,3 121.03,
2023.05.02 18:53:14,180,XAUUSD,buy,in,0.02,2014.05,181,-0.07,0.00,0.00,3 120.96,
2023.05.02 18:59:42,181,XAUUSD,sell,out,0.02,2014.70,182,-0.07,0.00,1.30,3 122.19,sl 2014.70
2023.05.02 19:17:27,182,XAUUSD,buy,in,0.02,2016.68,183,-0.07,0.00,0.00,3 122.12,
2023.05.02 19:18:47,183,XAUUSD,sell,out,0.02,2016.94,184,-0.07,0.00,0.52,3 122.57,sl 2017.02
2023.05.02 19:41:28,184,XAUUSD,buy,in,0.02,2015.59,185,-0.07,0.00,0.00,3 122.50,
2023.05.02 19:47:40,185,XAUUSD,sell,out,0.02,2016.84,186,-0.07,0.00,2.50,3 124.93,sl 2016.91
2023.05.02 20:19:05,186,XAUUSD,buy,in,0.02,2016.00,187,-0.07,0.00,0.00,3 124.86,
2023.05.02 20:22:13,187,XAUUSD,sell,out,0.02,2016.49,188,-0.07,0.00,0.98,3 125.77,sl 2016.52
2023.05.02 22:47:11,188,XAUUSD,buy,in,0.02,2017.47,189,-0.07,0.00,0.00,3 125.70,
2023.05.02 23:00:28,189,XAUUSD,sell,out,0.02,2017.68,190,-0.07,0.00,0.42,3 126.05,sl 2017.82
2023.05.03 21:02:14,190,XAUUSD,buy,in,0.02,2032.26,191,-0.07,0.00,0.00,3 125.98,
2023.05.03 21:02:33,191,XAUUSD,sell,out,0.02,2032.27,192,-0.07,0.00,0.02,3 125.93,sl 2032.29
2023.05.03 22:52:43,192,XAUUSD,buy,in,0.02,2032.06,193,-0.07,0.00,0.00,3 125.86,
2023.05.03 22:55:44,193,XAUUSD,sell,out,0.02,2035.32,194,-0.07,0.00,6.52,3 132.31,sl 2035.32
2023.05.03 23:46:08,194,XAUUSD,buy,in,0.02,2033.51,195,-0.07,0.00,0.00,3 132.24,
2023.05.03 23:46:55,195,XAUUSD,sell,out,0.02,2033.50,196,-0.07,0.00,-0.02,3 132.15,sl 2033.55
2023.05.04 01:02:06,196,XAUUSD,buy,in,0.02,2066.58,197,-0.07,0.00,0.00,3 132.08,
2023.05.04 01:02:12,197,XAUUSD,sell,out,0.02,2066.49,198,-0.07,0.00,-0.18,3 131.83,sl 2067.02
2023.05.04 01:26:40,198,XAUUSD,buy,in,0.02,2055.60,199,-0.07,0.00,0.00,3 131.76,
2023.05.04 01:27:18,199,XAUUSD,sell,out,0.02,2055.86,200,-0.07,0.00,0.52,3 132.21,sl 2055.96
2023.05.04 01:50:50,200,XAUUSD,buy,in,0.02,2056.96,201,-0.07,0.00,0.00,3 132.14,
2023.05.04 03:28:57,201,XAUUSD,sell,in,0.18,2055.28,202,-0.63,0.00,0.00,3 131.51,
2023.05.04 03:43:20,202,XAUUSD,buy,out,0.18,2055.22,203,-0.63,0.00,1.08,3 131.96,sl 2055.21
2023.05.04 17:33:40,203,XAUUSD,sell,out,0.02,2057.64,204,-0.07,0.00,1.36,3 133.25,sl 2057.64
2023.05.05 16:46:12,204,XAUUSD,sell,in,0.02,2003.74,205,-0.07,0.00,0.00,3 133.18,
2023.05.05 16:46:46,205,XAUUSD,buy,out,0.02,2003.06,206,-0.07,0.00,1.36,3 134.47,sl 2002.99
2023.05.05 17:10:26,206,XAUUSD,sell,in,0.02,2003.64,207,-0.07,0.00,0.00,3 134.40,
2023.05.05 17:14:47,207,XAUUSD,buy,out,0.02,2003.66,208,-0.07,0.00,-0.04,3 134.29,sl 2003.63
2023.05.16 20:08:37,208,XAUUSD,sell,in,0.02,1986.09,209,-0.07,0.00,0.00,3 134.22,
2023.05.16 21:46:41,209,XAUUSD,buy,in,0.18,1989.44,210,-0.63,0.00,0.00,3 133.59,
2023.05.16 21:54:18,210,XAUUSD,sell,out,0.18,1989.70,211,-0.63,0.00,4.68,3 137.64,sl 1989.78
2023.05.17 12:02:45,211,XAUUSD,buy,out,0.02,1985.05,212,-0.07,0.81,2.08,3 140.46,sl 1985.04
2023.09.27 18:26:20,212,XAUUSD,sell,in,0.02,1879.82,213,-0.07,0.00,0.00,3 140.39,
2023.09.27 19:14:01,213,XAUUSD,buy,out,0.02,1878.63,214,-0.07,0.00,2.38,3 142.70,sl 1878.58
2023.09.27 19:14:06,214,XAUUSD,sell,in,0.02,1878.56,215,-0.07,0.00,0.00,3 142.63,
2023.09.27 19:31:06,215,XAUUSD,buy,out,0.02,1877.47,216,-0.07,0.00,2.18,3 144.74,sl 1877.45
2023.09.27 19:38:14,216,XAUUSD,sell,in,0.02,1876.50,217,-0.07,0.00,0.00,3 144.67,
2023.09.27 20:00:00,217,XAUUSD,buy,out,0.02,1876.09,218,-0.07,0.00,0.82,3 145.42,sl 1876.08
2023.09.27 20:02:10,218,XAUUSD,sell,in,0.02,1875.79,219,-0.07,0.00,0.00,3 145.35,
2023.09.27 20:19:39,219,XAUUSD,buy,out,0.02,1875.49,220,-0.07,0.00,0.60,3 145.88,sl 1875.43
2023.09.27 20:26:12,220,XAUUSD,sell,in,0.02,1874.10,221,-0.07,0.00,0.00,3 145.81,
2023.09.27 20:28:01,221,XAUUSD,buy,out,0.02,1874.09,222,-0.07,0.00,0.02,3 145.76,sl 1874.09
2023.09.27 20:50:35,222,XAUUSD,sell,in,0.02,1874.90,223,-0.07,0.00,0.00,3 145.69,
2023.09.27 20:58:03,223,XAUUSD,buy,out,0.02,1874.47,224,-0.07,0.00,0.86,3 146.48,sl 1874.43
2023.09.27 21:14:40,224,XAUUSD,sell,in,0.02,1873.02,225,-0.07,0.00,0.00,3 146.41,
2023.09.27 22:52:49,225,XAUUSD,buy,in,0.18,1876.30,226,-0.63,0.00,0.00,3 145.78,
2023.09.27 23:05:37,226,XAUUSD,sell,out,0.18,1876.38,227,-0.63,0.00,1.44,3 146.59,sl 1876.39
