Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.05 04:28:59,56,XAUUSD,buy,in,0.02,4401.65,56,-0.07,0.00,0.00,3 421.07,
2026.01.05 04:29:27,57,XAUUSD,sell,out,0.02,4402.15,57,-0.07,0.00,1.00,3 422.00,sl 4402.15
2026.01.05 04:53:04,58,XAUUSD,buy,in,0.02,4408.37,58,-0.07,0.00,0.00,3 421.93,
2026.01.05 04:55:12,59,XAUUSD,sell,out,0.02,4408.40,59,-0.07,0.00,0.06,3 421.92,sl 4408.41
2026.01.05 05:17:06,60,XAUUSD,buy,in,0.02,4411.92,60,-0.07,0.00,0.00,3 421.85,
2026.01.05 06:55:10,61,XAUUSD,sell,in,0.18,4403.62,61,-0.63,0.00,0.00,3 421.22,
2026.01.05 07:30:02,62,XAUUSD,sell,out,0.02,4412.03,62,-0.07,0.00,0.22,3 421.37,sl 4412.03
2026.01.05 07:44:22,63,XAUUSD,buy,out,0.18,4403.42,63,-0.63,0.00,3.60,3 424.34,sl 4403.36
2026.01.07 10:37:02,64,XAUUSD,buy,in,0.02,4469.25,64,-0.07,0.00,0.00,3 424.27,
2026.01.07 10:37:41,65,XAUUSD,sell,out,0.02,4469.24,65,-0.07,0.00,-0.02,3 424.18,sl 4469.27
2026.01.08 07:43:26,66,XAUUSD,sell,in,0.02,4418.07,66,-0.07,0.00,0.00,3 424.11,
2026.01.08 07:43:49,67,XAUUSD,buy,out,0.02,4418.05,67,-0.07,0.00,0.04,3 424.08,sl 4418.01
2026.01.08 08:07:27,68,XAUUSD,sell,in,0.02,4417.77,68,-0.07,0.00,0.00,3 424.01,
2026.01.08 09:45:29,69,XAUUSD,buy,in,0.18,4430.88,69,-0.63,0.00,0.00,3 423.38,
2026.01.08 09:46:08,70,XAUUSD,sell,out,0.18,4431.80,70,-0.63,0.00,16.56,3 439.31,sl 4431.89
2026.01.08 14:02:45,71,XAUUSD,buy,out,0.02,4417.74,71,-0.07,0.00,0.06,3 439.30,sl 4417.72
2026.01.08 22:27:49,72,XAUUSD,buy,in,0.02,4472.55,72,-0.07,0.00,0.00,3 439.23,
2026.01.08 22:27:59,73,XAUUSD,sell,out,0.02,4472.56,73,-0.07,0.00,0.02,3 439.18,sl 4472.57
2026.01.08 22:51:53,74,XAUUSD,buy,in,0.02,4476.78,74,-0.07,0.00,0.00,3 439.11,
2026.01.08 22:58:52,75,XAUUSD,sell,out,0.02,4476.94,75,-0.07,0.00,0.32,3 439.36,sl 4476.95
2026.01.08 23:15:54,76,XAUUSD,buy,in,0.02,4477.93,76,-0.07,0.00,0.00,3 439.29,
2026.01.08 23:54:42,77,XAUUSD,sell,out,0.02,4477.88,77,-0.07,0.00,-0.10,3 439.12,sl 4477.97
2026.01.08 23:54:42,78,XAUUSD,buy,in,0.02,4478.28,78,-0.07,0.00,0.00,3 439.05,
2026.01.09 01:02:34,79,XAUUSD,sell,out,0.02,4482.97,79,-0.07,-1.14,9.38,3 447.22,sl 4483.00
2026.01.09 01:02:50,80,XAUUSD,buy,in,0.02,4481.94,80,-0.07,0.00,0.00,3 447.15,
2026.01.09 02:40:56,81,XAUUSD,sell,in,0.18,4467.16,81,-0.63,0.00,0.00,3 446.52,
2026.01.09 02:47:00,82,XAUUSD,buy,out,0.18,4467.13,82,-0.63,0.00,0.54,3 446.43,sl 4467.13
2026.01.09 15:32:52,83,XAUUSD,sell,out,0.02,4485.16,83,-0.07,0.00,6.44,3 452.80,sl 4485.19
2026.01.16 17:28:49,84,XAUUSD,sell,in,0.02,4574.38,84,-0.07,0.00,0.00,3 452.73,
2026.01.16 17:28:56,85,XAUUSD,buy,out,0.02,4574.37,85,-0.07,0.00,0.02,3 452.68,sl 4574.37
2026.01.16 17:52:52,86,XAUUSD,sell,in,0.02,4561.41,86,-0.07,0.00,0.00,3 452.61,
2026.01.16 17:53:03,87,XAUUSD,buy,out,0.02,4561.40,87,-0.07,0.00,0.02,3 452.56,sl 4561.40
2026.01.19 01:02:12,88,XAUUSD,buy,in,0.02,4641.02,88,-0.07,0.00,0.00,3 452.49,
2026.01.19 01:03:01,89,XAUUSD,sell,out,0.02,4639.42,89,-0.07,0.00,-3.20,3 449.22,sl 4641.39
2026.01.19 01:26:14,90,XAUUSD,buy,in,0.02,4676.80,90,-0.07,0.00,0.00,3 449.15,
2026.01.19 01:26:52,91,XAUUSD,sell,out,0.02,4676.61,91,-0.07,0.00,-0.38,3 448.70,sl 4676.89
2026.01.19 01:50:15,92,XAUUSD,buy,in,0.02,4665.77,92,-0.07,0.00,0.00,3 448.63,
2026.01.19 01:50:42,93,XAUUSD,sell,out,0.02,4668.00,93,-0.07,0.00,4.46,3 453.02,sl 4668.02
2026.01.19 02:14:21,94,XAUUSD,buy,in,0.02,4666.18,94,-0.07,0.00,0.00,3 452.95,
2026.01.19 02:15:28,95,XAUUSD,sell,out,0.02,4667.66,95,-0.07,0.00,2.96,3 455.84,sl 4667.66
2026.01.19 02:38:28,96,XAUUSD,buy,in,0.02,4678.34,96,-0.07,0.00,0.00,3 455.77,
2026.01.19 02:39:06,97,XAUUSD,sell,out,0.02,4679.74,97,-0.07,0.00,2.80,3 458.50,sl 4679.93
2026.01.19 03:02:37,98,XAUUSD,buy,in,0.02,4674.74,98,-0.07,0.00,0.00,3 458.43,
2026.01.19 03:03:37,99,XAUUSD,sell,out,0.02,4674.93,99,-0.07,0.00,0.38,3 458.74,sl 4674.99
2026.01.19 03:26:45,100,XAUUSD,buy,in,0.02,4661.48,100,-0.07,0.00,0.00,3 458.67,
2026.01.19 03:30:07,101,XAUUSD,sell,out,0.02,4663.80,101,-0.07,0.00,4.64,3 463.24,sl 4663.85
2026.01.19 03:50:48,102,XAUUSD,buy,in,0.02,4665.87,102,-0.07,0.00,0.00,3 463.17,
2026.01.19 03:53:08,103,XAUUSD,sell,out,0.02,4665.73,103,-0.07,0.00,-0.28,3 462.82,sl 4665.90
2026.01.19 04:15:06,104,XAUUSD,buy,in,0.02,4659.80,104,-0.07,0.00,0.00,3 462.75,
2026.01.19 04:16:29,105,XAUUSD,sell,out,0.02,4661.86,105,-0.07,0.00,4.12,3 466.80,sl 4661.90
2026.01.19 04:39:12,106,XAUUSD,buy,in,0.02,4662.31,106,-0.07,0.00,0.00,3 466.73,
2026.01.19 04:55:58,107,XAUUSD,sell,out,0.02,4662.25,107,-0.07,0.00,-0.12,3 466.54,sl 4662.33
2026.01.19 05:03:16,108,XAUUSD,buy,in,0.02,4667.21,108,-0.07,0.00,0.00,3 466.47,
2026.01.19 05:09:24,109,XAUUSD,sell,out,0.02,4667.32,109,-0.07,0.00,0.22,3 466.62,sl 4667.34
2026.01.19 05:27:23,110,XAUUSD,buy,in,0.02,4666.63,110,-0.07,0.00,0.00,3 466.55,
2026.01.19 05:27:49,111,XAUUSD,sell,out,0.02,4666.92,111,-0.07,0.00,0.58,3 467.06,sl 4666.92
2026.01.19 05:51:29,112,XAUUSD,buy,in,0.02,4659.81,112,-0.07,0.00,0.00,3 466.99,
2026.01.19 05:55:12,113,XAUUSD,sell,out,0.02,4659.99,113,-0.07,0.00,0.36,3 467.28,sl 4660.01
2026.01.19 06:15:30,114,XAUUSD,buy,in,0.02,4661.48,114,-0.07,0.00,0.00,3 467.21,
2026.01.19 06:16:32,115,XAUUSD,sell,out,0.02,4661.47,115,-0.07,0.00,-0.02,3 467.12,sl 4661.51
2026.01.19 06:39:42,116,XAUUSD,buy,in,0.02,4660.97,116,-0.07,0.00,0.00,3 467.05,
2026.01.19 06:44:24,117,XAUUSD,sell,out,0.02,4661.45,117,-0.07,0.00,0.96,3 467.94,sl 4661.53
2026.01.19 07:03:40,118,XAUUSD,buy,in,0.02,4668.28,118,-0.07,0.00,0.00,3 467.87,
2026.01.19 07:05:33,119,XAUUSD,sell,out,0.02,4668.97,119,-0.07,0.00,1.38,3 469.18,sl 4668.97
2026.01.19 07:27:40,120,XAUUSD,buy,in,0.02,4670.32,120,-0.07,0.00,0.00,3 469.11,
2026.01.19 07:30:54,121,XAUUSD,sell,out,0.02,4671.28,121,-0.07,0.00,1.92,3 470.96,sl 4671.34
2026.01.19 07:51:46,122,XAUUSD,buy,in,0.02,4666.55,122,-0.07,0.00,0.00,3 470.89,
2026.01.19 07:54:04,123,XAUUSD,sell,out,0.02,4668.56,123,-0.07,0.00,4.02,3 474.84,sl 4668.66
2026.01.19 08:15:45,124,XAUUSD,buy,in,0.02,4669.06,124,-0.07,0.00,0.00,3 474.77,
2026.01.19 08:17:17,125,XAUUSD,sell,out,0.02,4669.43,125,-0.07,0.00,0.74,3 475.44,sl 4669.54
2026.01.19 08:39:48,126,XAUUSD,buy,in,0.02,4674.52,126,-0.07,0.00,0.00,3 475.37,
2026.01.19 08:46:27,127,XAUUSD,sell,out,0.02,4674.54,127,-0.07,0.00,0.04,3 475.34,sl 4674.57
2026.01.19 09:03:51,128,XAUUSD,buy,in,0.02,4676.38,128,-0.07,0.00,0.00,3 475.27,
2026.01.19 09:05:36,129,XAUUSD,sell,out,0.02,4677.85,129,-0.07,0.00,2.94,3 478.14,sl 4677.85
2026.01.19 09:27:53,130,XAUUSD,buy,in,0.02,4668.95,130,-0.07,0.00,0.00,3 478.07,
2026.01.19 10:04:23,131,XAUUSD,sell,out,0.02,4669.15,131,-0.07,0.00,0.40,3 478.40,sl 4669.16
2026.01.19 10:04:26,132,XAUUSD,buy,in,0.02,4669.05,132,-0.07,0.00,0.00,3 478.33,
2026.01.19 10:04:57,133,XAUUSD,sell,out,0.02,4669.25,133,-0.07,0.00,0.40,3 478.66,sl 4669.25
2026.01.19 10:28:30,134,XAUUSD,buy,in,0.02,4670.84,134,-0.07,0.00,0.00,3 478.59,
2026.01.19 11:14:56,135,XAUUSD,sell,out,0.02,4670.87,135,-0.07,0.00,0.06,3 478.58,sl 4670.90
2026.01.19 11:15:09,136,XAUUSD,buy,in,0.02,4670.99,136,-0.07,0.00,0.00,3 478.51,
2026.01.19 11:17:58,137,XAUUSD,sell,out,0.02,4672.20,137,-0.07,0.00,2.42,3 480.86,sl 4672.21
2026.01.19 11:39:15,138,XAUUSD,buy,in,0.02,4669.32,138,-0.07,0.00,0.00,3 480.79,
2026.01.19 11:44:29,139,XAUUSD,sell,out,0.02,4669.28,139,-0.07,0.00,-0.08,3 480.64,sl 4669.35
2026.01.19 12:03:18,140,XAUUSD,buy,in,0.02,4668.04,140,-0.07,0.00,0.00,3 480.57,
2026.01.19 12:07:44,141,XAUUSD,sell,out,0.02,4668.74,141,-0.07,0.00,1.40,3 481.90,sl 4668.78
2026.01.19 12:27:23,142,XAUUSD,buy,in,0.02,4668.09,142,-0.07,0.00,0.00,3 481.83,
2026.01.19 12:29:21,143,XAUUSD,sell,out,0.02,4668.01,143,-0.07,0.00,-0.16,3 481.60,sl 4668.16
2026.01.19 12:51:24,144,XAUUSD,buy,in,0.02,4665.41,144,-0.07,0.00,0.00,3 481.53,
2026.01.19 12:52:25,145,XAUUSD,sell,out,0.02,4666.12,145,-0.07,0.00,1.42,3 482.88,sl 4666.19
2026.01.19 13:15:28,146,XAUUSD,buy,in,0.02,4664.45,146,-0.07,0.00,0.00,3 482.81,
2026.01.19 13:28:43,147,XAUUSD,sell,out,0.02,4665.52,147,-0.07,0.00,2.14,3 484.88,sl 4665.54
2026.01.19 13:39:34,148,XAUUSD,buy,in,0.02,4664.65,148,-0.07,0.00,0.00,3 484.81,
2026.01.19 13:44:31,149,XAUUSD,sell,out,0.02,4664.84,149,-0.07,0.00,0.38,3 485.12,sl 4664.84
2026.01.19 14:03:35,150,XAUUSD,buy,in,0.02,4663.27,150,-0.07,0.00,0.00,3 485.05,
2026.01.19 14:09:38,151,XAUUSD,sell,out,0.02,4664.53,151,-0.07,0.00,2.52,3 487.50,sl 4664.56
2026.01.19 14:27:37,152,XAUUSD,buy,in,0.02,4670.66,152,-0.07,0.00,0.00,3 487.43,
2026.01.19 14:28:40,153,XAUUSD,sell,out,0.02,4671.23,153,-0.07,0.00,1.14,3 488.50,sl 4671.29
2026.01.19 14:51:44,154,XAUUSD,buy,in,0.02,4669.51,154,-0.07,0.00,0.00,3 488.43,
2026.01.19 14:54:42,155,XAUUSD,sell,out,0.02,4670.40,155,-0.07,0.00,1.78,3 490.14,sl 4670.41
2026.01.19 15:15:44,156,XAUUSD,buy,in,0.02,4670.65,156,-0.07,0.00,0.00,3 490.07,
2026.01.19 15:16:02,157,XAUUSD,sell,out,0.02,4670.68,157,-0.07,0.00,0.06,3 490.06,sl 4670.72
2026.01.19 15:39:52,158,XAUUSD,buy,in,0.02,4669.76,158,-0.07,0.00,0.00,3 489.99,
2026.01.19 15:40:51,159,XAUUSD,sell,out,0.02,4670.06,159,-0.07,0.00,0.60,3 490.52,sl 4670.12
2026.01.19 16:03:55,160,XAUUSD,buy,in,0.02,4664.13,160,-0.07,0.00,0.00,3 490.45,
2026.01.19 16:04:45,161,XAUUSD,sell,out,0.02,4664.23,161,-0.07,0.00,0.20,3 490.58,sl 4664.36
2026.01.19 16:27:59,162,XAUUSD,buy,in,0.02,4667.70,162,-0.07,0.00,0.00,3 490.51,
2026.01.19 16:29:30,163,XAUUSD,sell,out,0.02,4667.97,163,-0.07,0.00,0.54,3 490.98,sl 4667.99
2026.01.19 16:52:01,164,XAUUSD,buy,in,0.02,4667.40,164,-0.07,0.00,0.00,3 490.91,
2026.01.19 16:52:49,165,XAUUSD,sell,out,0.02,4667.45,165,-0.07,0.00,0.10,3 490.94,sl 4667.46
2026.01.19 17:16:06,166,XAUUSD,buy,in,0.02,4668.09,166,-0.07,0.00,0.00,3 490.87,
2026.01.19 17:17:33,167,XAUUSD,sell,out,0.02,4668.11,167,-0.07,0.00,0.04,3 490.84,sl 4668.19
2026.01.19 17:40:13,168,XAUUSD,buy,in,0.02,4670.32,168,-0.07,0.00,0.00,3 490.77,
2026.01.19 17:41:15,169,XAUUSD,sell,out,0.02,4670.18,169,-0.07,0.00,-0.28,3 490.42,sl 4670.54
2026.01.21 22:01:22,170,XAUUSD,buy,in,0.02,4784.99,170,-0.07,0.00,0.00,3 490.35,
2026.01.21 22:01:31,171,XAUUSD,sell,out,0.02,4785.30,171,-0.07,0.00,0.62,3 490.90,sl 4785.31
2026.01.21 22:25:28,172,XAUUSD,buy,in,0.02,4795.71,172,-0.07,0.00,0.00,3 490.83,
2026.01.21 22:26:20,173,XAUUSD,sell,out,0.02,4795.88,173,-0.07,0.00,0.34,3 491.10,sl 4795.94
2026.01.21 22:49:35,174,XAUUSD,buy,in,0.02,4819.32,174,-0.07,0.00,0.00,3 491.03,
2026.01.21 22:49:56,175,XAUUSD,sell,out,0.02,4819.70,175,-0.07,0.00,0.76,3 491.72,sl 4819.75
2026.01.21 23:13:45,176,XAUUSD,buy,in,0.02,4823.99,176,-0.07,0.00,0.00,3 491.65,
2026.01.21 23:14:57,177,XAUUSD,sell,out,0.02,4824.05,177,-0.07,0.00,0.12,3 491.70,sl 4824.13
2026.01.21 23:38:04,178,XAUUSD,buy,in,0.02,4837.77,178,-0.07,0.00,0.00,3 491.63,
2026.01.21 23:47:40,179,XAUUSD,sell,out,0.02,4838.49,179,-0.07,0.00,1.44,3 493.00,sl 4838.57
2026.01.22 01:02:05,180,XAUUSD,buy,in,0.02,4827.55,180,-0.07,0.00,0.00,3 492.93,
2026.01.22 01:02:18,181,XAUUSD,sell,out,0.02,4827.58,181,-0.07,0.00,0.06,3 492.92,sl 4827.63
2026.01.22 01:26:13,182,XAUUSD,buy,in,0.02,4792.38,182,-0.07,0.00,0.00,3 492.85,
2026.01.22 01:26:35,183,XAUUSD,sell,out,0.02,4792.37,183,-0.07,0.00,-0.02,3 492.76,sl 4792.42
2026.01.22 01:50:58,184,XAUUSD,buy,in,0.02,4792.20,184,-0.07,0.00,0.00,3 492.69,
2026.01.22 01:52:08,185,XAUUSD,sell,out,0.02,4796.17,185,-0.07,0.00,7.94,3 500.56,sl 4796.17
2026.01.22 02:42:55,186,XAUUSD,buy,in,0.02,4791.69,186,-0.07,0.00,0.00,3 500.49,
2026.01.22 02:44:08,187,XAUUSD,sell,out,0.02,4793.79,187,-0.07,0.00,4.20,3 504.62,sl 4793.82
2026.01.22 03:16:37,188,XAUUSD,buy,in,0.02,4793.29,188,-0.07,0.00,0.00,3 504.55,
2026.01.22 03:17:38,189,XAUUSD,sell,out,0.02,4794.70,189,-0.07,0.00,2.82,3 507.30,sl 4794.88
2026.01.22 03:40:42,190,XAUUSD,buy,in,0.02,4799.97,190,-0.07,0.00,0.00,3 507.23,
2026.01.22 03:41:07,191,XAUUSD,sell,out,0.02,4799.94,191,-0.07,0.00,-0.06,3 507.10,sl 4800.00
2026.01.22 04:11:51,192,XAUUSD,buy,in,0.02,4794.08,192,-0.07,0.00,0.00,3 507.03,
2026.01.22 04:12:42,193,XAUUSD,sell,out,0.02,4795.21,193,-0.07,0.00,2.26,3 509.22,sl 4795.23
2026.01.22 05:27:03,194,XAUUSD,buy,in,0.02,4795.46,194,-0.07,0.00,0.00,3 509.15,
2026.01.22 05:52:22,195,XAUUSD,sell,out,0.02,4795.86,195,-0.07,0.00,0.80,3 509.88,sl 4795.86
2026.01.22 05:52:25,196,XAUUSD,buy,in,0.02,4796.16,196,-0.07,0.00,0.00,3 509.81,
2026.01.22 06:00:26,197,XAUUSD,sell,out,0.02,4796.15,197,-0.07,0.00,-0.02,3 509.72,sl 4796.30
2026.01.22 06:16:35,198,XAUUSD,buy,in,0.02,4799.07,198,-0.07,0.00,0.00,3 509.65,
2026.01.22 06:17:17,199,XAUUSD,sell,out,0.02,4799.06,199,-0.07,0.00,-0.02,3 509.56,sl 4799.13
2026.01.22 06:40:41,200,XAUUSD,buy,in,0.02,4795.90,200,-0.07,0.00,0.00,3 509.49,
2026.01.22 06:41:12,201,XAUUSD,sell,out,0.02,4795.92,201,-0.07,0.00,0.04,3 509.46,sl 4795.93
2026.01.22 07:04:54,202,XAUUSD,buy,in,0.02,4800.53,202,-0.07,0.00,0.00,3 509.39,
2026.01.22 07:05:33,203,XAUUSD,sell,out,0.02,4800.88,203,-0.07,0.00,0.70,3 510.02,sl 4800.88
2026.01.22 07:30:00,204,XAUUSD,buy,in,0.02,4796.79,204,-0.07,0.00,0.00,3 509.95,
2026.01.22 07:30:14,205,XAUUSD,sell,out,0.02,4796.96,205,-0.07,0.00,0.34,3 510.22,sl 4797.05
2026.01.22 07:54:05,206,XAUUSD,buy,in,0.02,4818.15,206,-0.07,0.00,0.00,3 510.15,
2026.01.22 07:54:54,207,XAUUSD,sell,out,0.02,4818.17,207,-0.07,0.00,0.04,3 510.12,sl 4818.17
2026.01.22 08:18:07,208,XAUUSD,buy,in,0.02,4820.23,208,-0.07,0.00,0.00,3 510.05,
2026.01.22 08:18:30,209,XAUUSD,sell,out,0.02,4820.26,209,-0.07,0.00,0.06,3 510.04,sl 4820.26
2026.01.22 08:42:13,210,XAUUSD,buy,in,0.02,4823.86,210,-0.07,0.00,0.00,3 509.97,
2026.01.22 08:42:48,211,XAUUSD,sell,out,0.02,4824.09,211,-0.07,0.00,0.46,3 510.36,sl 4824.09
2026.01.22 09:06:20,212,XAUUSD,buy,in,0.02,4833.43,212,-0.07,0.00,0.00,3 510.29,
2026.01.22 09:07:59,213,XAUUSD,sell,out,0.02,4833.32,213,-0.07,0.00,-0.22,3 510.00,sl 4833.55
2026.01.22 09:30:21,214,XAUUSD,buy,in,0.02,4838.04,214,-0.07,0.00,0.00,3 509.93,
2026.01.22 11:08:25,215,XAUUSD,sell,in,0.18,4834.46,215,-0.63,0.00,0.00,3 509.30,
2026.01.22 11:10:01,216,XAUUSD,buy,out,0.18,4833.44,216,-0.63,0.00,18.36,3 527.03,sl 4833.34
2026.01.22 16:32:27,217,XAUUSD,sell,out,0.02,4838.14,217,-0.07,0.00,0.20,3 527.16,sl 4838.15
2026.01.29 17:17:11,218,XAUUSD,buy,in,0.02,5316.78,218,-0.07,0.00,0.00,3 527.09,
2026.01.29 17:18:48,219,XAUUSD,sell,out,0.02,5346.05,219,-0.07,0.00,58.54,3 585.56,
2026.01.29 17:41:11,220,XAUUSD,sell,in,0.02,5160.44,220,-0.07,0.00,0.00,3 585.49,
2026.01.29 17:41:51,221,XAUUSD,buy,out,0.02,5160.34,221,-0.07,0.00,0.20,3 585.62,sl 5160.15
2026.01.29 18:05:15,222,XAUUSD,sell,in,0.02,5238.54,222,-0.07,0.00,0.00,3 585.55,
2026.01.29 18:08:27,223,XAUUSD,buy,out,0.02,5238.07,223,-0.07,0.00,0.94,3 586.42,sl 5237.36
2026.01.29 18:35:33,224,XAUUSD,sell,in,0.02,5275.09,224,-0.07,0.00,0.00,3 586.35,
2026.01.29 18:35:43,225,XAUUSD,buy,out,0.02,5275.13,225,-0.07,0.00,-0.08,3 586.20,sl 5275.05
2026.01.29 18:59:35,226,XAUUSD,sell,in,0.02,5260.79,226,-0.07,0.00,0.00,3 586.13,
