Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 11:54:15,17,XAUUSD,sell,out,0.02,1861.09,17,-0.07,0.00,0.14,3 011.34,sl 1861.10
2023.01.04 12:03:26,18,XAUUSD,buy,in,0.02,1860.80,18,-0.07,0.00,0.00,3 011.27,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.46,3 011.66,sl 1861.04
2023.01.04 13:14:35,20,XAUUSD,buy,in,0.02,1861.57,20,-0.07,0.00,0.00,3 011.59,
2023.01.04 13:15:14,21,XAUUSD,sell,out,0.02,1861.59,21,-0.07,0.00,0.04,3 011.56,sl 1861.59
2023.01.09 03:45:48,22,XAUUSD,buy,in,0.02,1874.26,22,-0.07,0.00,0.00,3 011.49,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.06,3 012.48,sl 1874.80
2023.01.09 04:13:07,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 012.41,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.22,3 014.56,sl 1876.37
2023.01.09 04:37:11,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 014.49,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.00,3 014.42,sl 1878.46
2023.01.09 05:01:17,28,XAUUSD,buy,in,0.02,1878.85,28,-0.07,0.00,0.00,3 014.35,
2023.01.09 05:03:49,29,XAUUSD,sell,out,0.02,1878.98,29,-0.07,0.00,0.26,3 014.54,sl 1878.98
2023.01.09 05:25:19,30,XAUUSD,buy,in,0.02,1877.20,30,-0.07,0.00,0.00,3 014.47,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.10,3 014.50,sl 1877.26
2023.01.09 05:49:22,32,XAUUSD,buy,in,0.02,1877.65,32,-0.07,0.00,0.00,3 014.43,
2023.01.09 05:51:24,33,XAUUSD,sell,out,0.02,1877.65,33,-0.07,0.00,0.00,3 014.36,sl 1877.67
2023.01.09 06:13:21,34,XAUUSD,buy,in,0.02,1877.67,34,-0.07,0.00,0.00,3 014.29,
2023.01.09 08:02:38,35,XAUUSD,sell,out,0.02,1877.83,35,-0.07,0.00,0.32,3 014.54,sl 1877.86
2023.01.09 08:09:35,36,XAUUSD,buy,in,0.02,1878.94,36,-0.07,0.00,0.00,3 014.47,
2023.01.09 08:18:39,37,XAUUSD,sell,out,0.02,1879.49,37,-0.07,0.00,1.10,3 015.50,sl 1879.50
2023.01.09 08:33:41,38,XAUUSD,buy,in,0.02,1878.76,38,-0.07,0.00,0.00,3 015.43,
2023.01.09 09:11:34,39,XAUUSD,sell,out,0.02,1879.14,39,-0.07,0.00,0.76,3 016.12,sl 1879.14
2023.01.09 09:13:25,40,XAUUSD,buy,in,0.02,1879.51,40,-0.07,0.00,0.00,3 016.05,
2023.01.09 09:21:33,41,XAUUSD,sell,out,0.02,1880.46,41,-0.07,0.00,1.90,3 017.88,sl 1880.47
2023.01.13 17:46:57,42,XAUUSD,buy,in,0.02,1916.39,42,-0.07,0.00,0.00,3 017.81,
2023.01.13 19:34:16,43,XAUUSD,sell,out,0.02,1916.63,43,-0.07,0.00,0.48,3 018.22,sl 1916.67
2023.01.13 19:57:11,44,XAUUSD,buy,in,0.02,1917.83,44,-0.07,0.00,0.00,3 018.15,
2023.01.13 20:11:11,45,XAUUSD,sell,out,0.02,1917.86,45,-0.07,0.00,0.06,3 018.14,sl 1917.87
2023.01.13 20:29:45,46,XAUUSD,buy,in,0.02,1918.77,46,-0.07,0.00,0.00,3 018.07,
2023.01.13 20:32:40,47,XAUUSD,sell,out,0.02,1919.02,47,-0.07,0.00,0.50,3 018.50,sl 1919.02
2023.01.13 20:53:51,48,XAUUSD,buy,in,0.02,1920.28,48,-0.07,0.00,0.00,3 018.43,
2023.01.13 21:02:15,49,XAUUSD,sell,out,0.02,1920.31,49,-0.07,0.00,0.06,3 018.42,sl 1920.38
2023.01.13 21:17:56,50,XAUUSD,buy,in,0.02,1920.22,50,-0.07,0.00,0.00,3 018.35,
2023.01.13 21:34:39,51,XAUUSD,sell,out,0.02,1920.93,51,-0.07,0.00,1.42,3 019.70,sl 1921.01
2023.01.13 21:41:57,52,XAUUSD,buy,in,0.02,1921.14,52,-0.07,0.00,0.00,3 019.63,
2023.01.16 01:02:08,53,XAUUSD,sell,in,0.3,1919.04,53,-1.05,0.00,0.00,3 018.58,
2023.01.16 01:06:27,54,XAUUSD,buy,out,0.3,1919.15,54,-1.05,0.00,-3.30,3 014.23,sl 1918.97
2023.01.16 03:25:11,55,XAUUSD,sell,out,0.02,1921.75,55,-0.07,-1.04,1.22,3 014.34,sl 1921.75
2023.02.02 01:13:39,56,XAUUSD,buy,in,0.02,1955.63,56,-0.07,0.00,0.00,3 014.27,
2023.02.02 01:14:04,57,XAUUSD,sell,out,0.02,1955.70,57,-0.07,0.00,0.14,3 014.34,sl 1955.77
2023.02.02 03:11:08,58,XAUUSD,buy,in,0.02,1957.11,58,-0.07,0.00,0.00,3 014.27,
2023.02.02 05:38:14,59,XAUUSD,sell,in,0.3,1951.86,59,-1.05,0.00,0.00,3 013.22,
2023.02.02 09:15:56,60,XAUUSD,sell,out,0.02,1958.94,60,-0.07,0.00,3.66,3 016.81,sl 1959.09
2023.02.02 15:20:54,61,XAUUSD,buy,out,0.3,1951.61,61,-1.05,0.00,7.50,3 023.26,sl 1951.61
2023.02.03 15:33:56,62,XAUUSD,sell,in,0.02,1898.43,62,-0.07,0.00,0.00,3 023.19,
2023.02.03 15:34:06,63,XAUUSD,buy,out,0.02,1898.71,63,-0.07,0.00,-0.56,3 022.56,sl 1898.42
2023.02.03 15:58:14,64,XAUUSD,sell,in,0.02,1885.04,64,-0.07,0.00,0.00,3 022.49,
2023.02.03 15:58:48,65,XAUUSD,buy,out,0.02,1884.94,65,-0.07,0.00,0.20,3 022.62,sl 1884.78
2023.02.03 16:22:14,66,XAUUSD,sell,in,0.02,1878.89,66,-0.07,0.00,0.00,3 022.55,
2023.02.03 17:00:17,67,XAUUSD,buy,out,0.02,1879.11,67,-0.07,0.00,-0.44,3 022.04,sl 1878.87
2023.02.03 17:00:37,68,XAUUSD,sell,in,0.02,1877.20,68,-0.07,0.00,0.00,3 021.97,
2023.02.03 17:01:15,69,XAUUSD,buy,out,0.02,1876.40,69,-0.07,0.00,1.60,3 023.50,sl 1876.23
2023.02.03 17:24:38,70,XAUUSD,sell,in,0.02,1875.78,70,-0.07,0.00,0.00,3 023.43,
2023.02.03 17:25:58,71,XAUUSD,buy,out,0.02,1875.99,71,-0.07,0.00,-0.42,3 022.94,sl 1875.74
2023.02.03 17:48:47,72,XAUUSD,sell,in,0.02,1876.06,72,-0.07,0.00,0.00,3 022.87,
2023.02.03 17:49:53,73,XAUUSD,buy,out,0.02,1875.91,73,-0.07,0.00,0.30,3 023.10,sl 1875.91
2023.02.03 18:13:02,74,XAUUSD,sell,in,0.02,1870.01,74,-0.07,0.00,0.00,3 023.03,
2023.02.03 18:18:45,75,XAUUSD,buy,out,0.02,1867.96,75,-0.07,0.00,4.10,3 027.06,sl 1867.90
2023.02.03 18:37:03,76,XAUUSD,sell,in,0.02,1866.09,76,-0.07,0.00,0.00,3 026.99,
2023.02.03 19:19:07,77,XAUUSD,buy,out,0.02,1864.06,77,-0.07,0.00,4.06,3 030.98,sl 1864.06
2023.02.03 19:19:24,78,XAUUSD,sell,in,0.02,1864.01,78,-0.07,0.00,0.00,3 030.91,
2023.02.03 19:25:09,79,XAUUSD,buy,out,0.02,1863.48,79,-0.07,0.00,1.06,3 031.90,sl 1863.36
2023.02.03 19:43:28,80,XAUUSD,sell,in,0.02,1865.54,80,-0.07,0.00,0.00,3 031.83,
2023.02.03 19:55:27,81,XAUUSD,buy,out,0.02,1864.04,81,-0.07,0.00,3.00,3 034.76,sl 1863.98
2023.02.03 20:07:37,82,XAUUSD,sell,in,0.02,1863.67,82,-0.07,0.00,0.00,3 034.69,
2023.02.03 20:10:40,83,XAUUSD,buy,out,0.02,1863.19,83,-0.07,0.00,0.96,3 035.58,sl 1863.18
2023.02.03 20:31:42,84,XAUUSD,sell,in,0.02,1863.24,84,-0.07,0.00,0.00,3 035.51,
2023.02.03 20:33:05,85,XAUUSD,buy,out,0.02,1862.88,85,-0.07,0.00,0.72,3 036.16,sl 1862.82
2023.02.03 20:55:42,86,XAUUSD,sell,in,0.02,1865.43,86,-0.07,0.00,0.00,3 036.09,
2023.02.03 21:13:22,87,XAUUSD,buy,out,0.02,1865.16,87,-0.07,0.00,0.54,3 036.56,sl 1865.00
2023.02.03 21:19:43,88,XAUUSD,sell,in,0.02,1865.04,88,-0.07,0.00,0.00,3 036.49,
2023.02.03 21:29:03,89,XAUUSD,buy,out,0.02,1864.75,89,-0.07,0.00,0.58,3 037.00,sl 1864.74
2023.02.03 21:43:42,90,XAUUSD,sell,in,0.02,1865.42,90,-0.07,0.00,0.00,3 036.93,
2023.02.03 21:53:48,91,XAUUSD,buy,out,0.02,1865.07,91,-0.07,0.00,0.70,3 037.56,sl 1865.04
2023.02.03 22:07:49,92,XAUUSD,sell,in,0.02,1865.18,92,-0.07,0.00,0.00,3 037.49,
2023.02.03 22:56:54,93,XAUUSD,buy,in,0.3,1865.34,93,-1.05,0.00,0.00,3 036.44,
2023.02.03 23:00:00,94,XAUUSD,buy,out,0.02,1865.40,94,-0.07,0.00,-0.44,3 035.93,sl 1865.10
2023.02.03 23:20:22,95,XAUUSD,sell,out,0.3,1865.58,95,-1.05,0.00,7.20,3 042.08,sl 1865.87
2023.03.07 17:52:22,96,XAUUSD,sell,in,0.02,1816.32,96,-0.07,0.00,0.00,3 042.01,
2023.03.07 17:52:51,97,XAUUSD,buy,out,0.02,1816.42,97,-0.07,0.00,-0.20,3 041.74,sl 1816.28
2023.03.07 20:51:18,98,XAUUSD,sell,in,0.02,1814.15,98,-0.07,0.00,0.00,3 041.67,
2023.03.07 20:51:47,99,XAUUSD,buy,out,0.02,1814.06,99,-0.07,0.00,0.18,3 041.78,sl 1814.04
2023.03.07 21:35:24,100,XAUUSD,sell,in,0.02,1813.56,100,-0.07,0.00,0.00,3 041.71,
2023.03.07 21:48:43,101,XAUUSD,buy,out,0.02,1813.33,101,-0.07,0.00,0.46,3 042.10,sl 1813.32
2023.03.10 16:38:06,102,XAUUSD,buy,in,0.02,1855.97,102,-0.07,0.00,0.00,3 042.03,
2023.03.10 16:39:27,103,XAUUSD,sell,out,0.02,1856.48,103,-0.07,0.00,1.02,3 042.98,sl 1856.49
2023.03.10 17:02:14,104,XAUUSD,buy,in,0.02,1860.85,104,-0.07,0.00,0.00,3 042.91,
2023.03.10 17:03:56,105,XAUUSD,sell,out,0.02,1861.34,105,-0.07,0.00,0.98,3 043.82,sl 1861.35
2023.03.10 17:26:15,106,XAUUSD,buy,in,0.02,1864.05,106,-0.07,0.00,0.00,3 043.75,
2023.03.10 17:31:37,107,XAUUSD,sell,out,0.02,1865.05,107,-0.07,0.00,2.00,3 045.68,sl 1865.12
2023.03.10 17:50:22,108,XAUUSD,buy,in,0.02,1866.53,108,-0.07,0.00,0.00,3 045.61,
2023.03.10 20:17:32,109,XAUUSD,sell,in,0.3,1861.24,109,-1.05,0.00,0.00,3 044.56,
2023.03.10 22:41:14,110,XAUUSD,sell,out,0.02,1867.38,110,-0.07,0.00,1.70,3 046.19,sl 1867.46
2023.03.13 01:02:03,111,XAUUSD,buy,out,0.3,1883.38,111,-1.05,13.44,-664.20,2 394.38,
2023.03.15 14:34:03,112,XAUUSD,buy,in,0.02,1918.18,112,-0.07,0.00,0.00,2 394.31,
2023.03.15 14:34:59,113,XAUUSD,sell,out,0.02,1918.34,113,-0.07,0.00,0.32,2 394.56,sl 1918.35
2023.03.15 15:02:47,114,XAUUSD,buy,in,0.02,1919.58,114,-0.07,0.00,0.00,2 394.49,
2023.03.15 15:04:53,115,XAUUSD,sell,out,0.02,1922.98,115,-0.07,0.00,6.80,2 401.22,sl 1922.98
2023.03.15 15:26:49,116,XAUUSD,buy,in,0.02,1920.92,116,-0.07,0.00,0.00,2 401.15,
2023.03.15 15:26:59,117,XAUUSD,sell,out,0.02,1920.94,117,-0.07,0.00,0.04,2 401.12,sl 1920.99
2023.03.15 15:51:04,118,XAUUSD,buy,in,0.02,1926.40,118,-0.07,0.00,0.00,2 401.05,
2023.03.15 15:53:15,119,XAUUSD,sell,out,0.02,1928.72,119,-0.07,0.00,4.64,2 405.62,sl 1928.77
2023.03.15 16:15:07,120,XAUUSD,buy,in,0.02,1929.64,120,-0.07,0.00,0.00,2 405.55,
2023.03.15 18:42:16,121,XAUUSD,sell,in,0.3,1924.56,121,-1.05,0.00,0.00,2 404.50,
2023.03.15 18:45:54,122,XAUUSD,buy,out,0.3,1922.55,122,-1.05,0.00,60.30,2 463.75,sl 1922.54
2023.03.15 19:14:53,123,XAUUSD,sell,out,0.02,1929.70,123,-0.07,0.00,0.12,2 463.80,sl 1929.71
2023.03.23 19:23:33,124,XAUUSD,buy,in,0.02,1991.06,124,-0.07,0.00,0.00,2 463.73,
2023.03.23 19:26:01,125,XAUUSD,sell,out,0.02,1991.74,125,-0.07,0.00,1.36,2 465.02,sl 1991.75
2023.03.23 19:47:41,126,XAUUSD,buy,in,0.02,1993.76,126,-0.07,0.00,0.00,2 464.95,
2023.03.23 19:51:14,127,XAUUSD,sell,out,0.02,1994.64,127,-0.07,0.00,1.76,2 466.64,sl 1994.65
2023.03.23 20:11:45,128,XAUUSD,buy,in,0.02,1993.67,128,-0.07,0.00,0.00,2 466.57,
2023.03.23 20:27:30,129,XAUUSD,sell,out,0.02,1993.62,129,-0.07,0.00,-0.10,2 466.40,sl 1993.69
2023.03.23 20:35:50,130,XAUUSD,buy,in,0.02,1996.83,130,-0.07,0.00,0.00,2 466.33,
2023.03.23 20:37:35,131,XAUUSD,sell,out,0.02,1997.74,131,-0.07,0.00,1.82,2 468.08,sl 1997.75
2023.03.23 20:59:52,132,XAUUSD,buy,in,0.02,1999.71,132,-0.07,0.00,0.00,2 468.01,
2023.03.23 21:03:15,133,XAUUSD,sell,out,0.02,1999.78,133,-0.07,0.00,0.14,2 468.08,sl 1999.83
2023.03.23 21:23:52,134,XAUUSD,buy,in,0.02,1999.54,134,-0.07,0.00,0.00,2 468.01,
2023.03.23 21:33:32,135,XAUUSD,sell,out,0.02,1999.60,135,-0.07,0.00,0.12,2 468.06,sl 1999.63
2023.03.23 21:47:59,136,XAUUSD,buy,in,0.02,2001.40,136,-0.07,0.00,0.00,2 467.99,
2023.03.23 21:48:09,137,XAUUSD,sell,out,0.02,2001.58,137,-0.07,0.00,0.36,2 468.28,sl 2001.59
2023.03.23 22:12:04,138,XAUUSD,buy,in,0.02,1997.88,138,-0.07,0.00,0.00,2 468.21,
2023.03.23 23:00:34,139,XAUUSD,sell,out,0.02,1998.16,139,-0.07,0.00,0.56,2 468.70,sl 1998.21
2023.03.23 23:00:36,140,XAUUSD,buy,in,0.02,1998.32,140,-0.07,0.00,0.00,2 468.63,
2023.03.24 01:28:01,141,XAUUSD,sell,in,0.3,1991.18,141,-1.05,0.00,0.00,2 467.58,
2023.03.24 01:31:29,142,XAUUSD,buy,out,0.3,1990.92,142,-1.05,0.00,7.80,2 474.33,sl 1990.91
2023.03.24 13:13:48,143,XAUUSD,sell,out,0.02,1998.34,143,-0.07,-1.04,0.04,2 473.26,sl 1998.34
2023.03.27 13:43:39,144,XAUUSD,sell,in,0.02,1948.74,144,-0.07,0.00,0.00,2 473.19,
2023.03.27 14:32:58,145,XAUUSD,buy,in,0.3,1952.46,145,-1.05,0.00,0.00,2 472.14,
2023.03.27 14:42:55,146,XAUUSD,sell,out,0.3,1952.45,146,-1.05,0.00,-0.30,2 470.79,sl 1952.48
2023.03.27 15:48:06,147,XAUUSD,buy,out,0.02,1947.21,147,-0.07,0.00,3.06,2 473.78,sl 1947.13
2023.04.04 17:05:06,148,XAUUSD,buy,in,0.02,2004.99,148,-0.07,0.00,0.00,2 473.71,
2023.04.04 17:06:15,149,XAUUSD,sell,out,0.02,2007.52,149,-0.07,0.00,5.06,2 478.70,sl 2007.52
2023.04.04 17:29:10,150,XAUUSD,buy,in,0.02,2021.61,150,-0.07,0.00,0.00,2 478.63,
2023.04.04 18:15:00,151,XAUUSD,sell,out,0.02,2021.62,151,-0.07,0.00,0.02,2 478.58,sl 2021.63
2023.04.04 18:15:05,152,XAUUSD,buy,in,0.02,2021.70,152,-0.07,0.00,0.00,2 478.51,
2023.04.04 18:17:18,153,XAUUSD,sell,out,0.02,2022.43,153,-0.07,0.00,1.46,2 479.90,sl 2022.53
2023.04.04 18:39:05,154,XAUUSD,buy,in,0.02,2020.21,154,-0.07,0.00,0.00,2 479.83,
2023.04.04 18:39:52,155,XAUUSD,sell,out,0.02,2020.97,155,-0.07,0.00,1.52,2 481.28,sl 2021.01
2023.04.04 19:03:19,156,XAUUSD,buy,in,0.02,2021.43,156,-0.07,0.00,0.00,2 481.21,
2023.04.04 19:04:11,157,XAUUSD,sell,out,0.02,2021.47,157,-0.07,0.00,0.08,2 481.22,sl 2021.53
2023.04.04 19:27:23,158,XAUUSD,buy,in,0.02,2022.02,158,-0.07,0.00,0.00,2 481.15,
2023.04.04 19:37:56,159,XAUUSD,sell,out,0.02,2022.35,159,-0.07,0.00,0.66,2 481.74,sl 2022.45
2023.04.04 19:51:27,160,XAUUSD,buy,in,0.02,2021.30,160,-0.07,0.00,0.00,2 481.67,
2023.04.04 22:03:14,161,XAUUSD,sell,out,0.02,2021.78,161,-0.07,0.00,0.96,2 482.56,sl 2021.80
2023.04.04 22:03:18,162,XAUUSD,buy,in,0.02,2021.89,162,-0.07,0.00,0.00,2 482.49,
2023.04.04 22:51:34,163,XAUUSD,sell,out,0.02,2021.91,163,-0.07,0.00,0.04,2 482.46,sl 2021.92
2023.04.04 22:51:34,164,XAUUSD,buy,in,0.02,2021.98,164,-0.07,0.00,0.00,2 482.39,
2023.04.05 01:18:40,165,XAUUSD,sell,in,0.3,2019.98,165,-1.05,0.00,0.00,2 481.34,
2023.04.05 02:22:35,166,XAUUSD,sell,out,0.02,2022.30,166,-0.07,-1.04,0.64,2 480.87,sl 2022.32
2023.04.05 04:00:07,167,XAUUSD,buy,out,0.3,2019.99,167,-1.05,0.00,-0.30,2 479.52,sl 2019.97
2023.04.13 15:49:55,168,XAUUSD,buy,in,0.02,2039.74,168,-0.07,0.00,0.00,2 479.45,
2023.04.13 15:50:26,169,XAUUSD,sell,out,0.02,2040.19,169,-0.07,0.00,0.90,2 480.28,sl 2040.20
2023.04.13 16:14:03,170,XAUUSD,buy,in,0.02,2042.68,170,-0.07,0.00,0.00,2 480.21,
2023.04.13 16:15:03,171,XAUUSD,sell,out,0.02,2042.71,171,-0.07,0.00,0.06,2 480.20,sl 2042.72
2023.04.13 16:38:13,172,XAUUSD,buy,in,0.02,2041.82,172,-0.07,0.00,0.00,2 480.13,
2023.04.13 16:40:24,173,XAUUSD,sell,out,0.02,2042.08,173,-0.07,0.00,0.52,2 480.58,sl 2042.10
2023.04.13 17:02:13,174,XAUUSD,buy,in,0.02,2045.95,174,-0.07,0.00,0.00,2 480.51,
2023.04.13 17:02:44,175,XAUUSD,sell,out,0.02,2046.86,175,-0.07,0.00,1.82,2 482.26,sl 2046.89
2023.04.13 17:26:18,176,XAUUSD,buy,in,0.02,2041.70,176,-0.07,0.00,0.00,2 482.19,
2023.04.13 17:27:15,177,XAUUSD,sell,out,0.02,2042.70,177,-0.07,0.00,2.00,2 484.12,sl 2042.80
2023.04.13 20:53:26,178,XAUUSD,buy,in,0.02,2043.90,178,-0.07,0.00,0.00,2 484.05,
2023.04.13 23:20:45,179,XAUUSD,sell,in,0.3,2040.09,179,-1.05,0.00,0.00,2 483.00,
2023.04.14 02:45:05,180,XAUUSD,buy,out,0.3,2039.46,180,-1.05,13.44,18.90,2 514.29,sl 2039.35
2023.04.14 04:31:04,181,XAUUSD,sell,out,0.02,2045.03,181,-0.07,-1.04,2.26,2 515.44,sl 2045.03
2023.04.14 17:57:57,182,XAUUSD,sell,in,0.02,1998.44,182,-0.07,0.00,0.00,2 515.37,
2023.04.14 18:00:26,183,XAUUSD,buy,out,0.02,1998.07,183,-0.07,0.00,0.74,2 516.04,sl 1998.07
2023.04.14 18:35:11,184,XAUUSD,sell,in,0.02,1997.56,184,-0.07,0.00,0.00,2 515.97,
2023.04.14 18:39:10,185,XAUUSD,buy,out,0.02,1997.08,185,-0.07,0.00,0.96,2 516.86,sl 1997.06
2023.04.14 18:59:14,186,XAUUSD,sell,in,0.02,1995.59,186,-0.07,0.00,0.00,2 516.79,
2023.04.14 19:13:44,187,XAUUSD,buy,out,0.02,1994.35,187,-0.07,0.00,2.48,2 519.20,sl 1994.34
2023.04.14 19:23:14,188,XAUUSD,sell,in,0.02,1995.52,188,-0.07,0.00,0.00,2 519.13,
2023.04.14 19:27:32,189,XAUUSD,buy,out,0.02,1995.51,189,-0.07,0.00,0.02,2 519.08,sl 1995.51
2023.04.14 19:47:21,190,XAUUSD,sell,in,0.02,1995.42,190,-0.07,0.00,0.00,2 519.01,
2023.04.14 20:36:23,191,XAUUSD,buy,in,0.3,2003.34,191,-1.05,0.00,0.00,2 517.96,
2023.04.14 20:49:19,192,XAUUSD,sell,out,0.3,2003.45,192,-1.05,0.00,3.30,2 520.21,sl 2003.45
2023.04.17 16:47:18,193,XAUUSD,buy,out,0.02,1993.08,193,-0.07,0.90,4.68,2 525.72,sl 1992.90
2023.04.19 11:44:58,194,XAUUSD,sell,in,0.02,1977.85,194,-0.07,0.00,0.00,2 525.65,
2023.04.19 11:47:12,195,XAUUSD,buy,out,0.02,1977.36,195,-0.07,0.00,0.98,2 526.56,sl 1977.22
2023.04.19 12:30:41,196,XAUUSD,sell,in,0.02,1976.52,196,-0.07,0.00,0.00,2 526.49,
2023.04.19 12:36:22,197,XAUUSD,buy,out,0.02,1975.94,197,-0.07,0.00,1.16,2 527.58,sl 1975.85
2023.04.19 12:54:57,198,XAUUSD,sell,in,0.02,1974.75,198,-0.07,0.00,0.00,2 527.51,
2023.04.19 13:00:12,199,XAUUSD,buy,out,0.02,1974.74,199,-0.07,0.00,0.02,2 527.46,sl 1974.53
2023.04.19 13:18:57,200,XAUUSD,sell,in,0.02,1971.78,200,-0.07,0.00,0.00,2 527.39,
2023.04.19 14:07:49,201,XAUUSD,buy,out,0.02,1971.00,201,-0.07,0.00,1.56,2 528.88,sl 1970.95
2023.04.19 14:07:52,202,XAUUSD,sell,in,0.02,1970.97,202,-0.07,0.00,0.00,2 528.81,
2023.04.19 14:08:50,203,XAUUSD,buy,out,0.02,1971.04,203,-0.07,0.00,-0.14,2 528.60,sl 1970.96
2023.04.19 14:32:05,204,XAUUSD,sell,in,0.02,1970.54,204,-0.07,0.00,0.00,2 528.53,
2023.04.19 14:34:50,205,XAUUSD,buy,out,0.02,1970.49,205,-0.07,0.00,0.10,2 528.56,sl 1970.49
2023.04.19 14:56:06,206,XAUUSD,sell,in,0.02,1970.56,206,-0.07,0.00,0.00,2 528.49,
2023.04.19 15:00:32,207,XAUUSD,buy,out,0.02,1970.53,207,-0.07,0.00,0.06,2 528.48,sl 1970.53
2023.04.19 15:20:08,208,XAUUSD,sell,in,0.02,1972.41,208,-0.07,0.00,0.00,2 528.41,
2023.04.19 16:09:12,209,XAUUSD,buy,in,0.3,1980.80,209,-1.05,0.00,0.00,2 527.36,
2023.04.19 16:13:40,210,XAUUSD,sell,out,0.3,1980.97,210,-1.05,0.00,5.10,2 531.41,sl 1980.98
2023.04.20 09:15:35,211,XAUUSD,buy,out,0.02,1998.02,211,-0.07,2.69,-51.22,2 482.81,
2023.05.02 18:53:11,212,XAUUSD,buy,in,0.02,2014.01,212,-0.07,0.00,0.00,2 482.74,
2023.05.02 18:59:44,213,XAUUSD,sell,out,0.02,2014.36,213,-0.07,0.00,0.70,2 483.37,sl 2014.43
2023.05.02 19:17:12,214,XAUUSD,buy,in,0.02,2017.20,214,-0.07,0.00,0.00,2 483.30,
2023.05.02 19:21:23,215,XAUUSD,sell,out,0.02,2018.06,215,-0.07,0.00,1.72,2 484.95,sl 2018.07
2023.05.02 19:41:19,216,XAUUSD,buy,in,0.02,2015.85,216,-0.07,0.00,0.00,2 484.88,
2023.05.02 19:44:43,217,XAUUSD,sell,out,0.02,2015.96,217,-0.07,0.00,0.22,2 485.03,sl 2015.97
2023.05.02 20:19:05,218,XAUUSD,buy,in,0.02,2016.00,218,-0.07,0.00,0.00,2 484.96,
2023.05.02 20:22:13,219,XAUUSD,sell,out,0.02,2016.49,219,-0.07,0.00,0.98,2 485.87,sl 2016.52
2023.05.02 22:47:09,220,XAUUSD,buy,in,0.02,2017.46,220,-0.07,0.00,0.00,2 485.80,
2023.05.02 23:00:28,221,XAUUSD,sell,out,0.02,2017.68,221,-0.07,0.00,0.44,2 486.17,sl 2017.82
2023.05.03 21:02:11,222,XAUUSD,buy,in,0.02,2032.06,222,-0.07,0.00,0.00,2 486.10,
2023.05.03 21:02:34,223,XAUUSD,sell,out,0.02,2032.07,223,-0.07,0.00,0.02,2 486.05,sl 2032.09
2023.05.03 22:52:45,224,XAUUSD,buy,in,0.02,2032.07,224,-0.07,0.00,0.00,2 485.98,
2023.05.03 22:55:44,225,XAUUSD,sell,out,0.02,2035.32,225,-0.07,0.00,6.50,2 492.41,sl 2035.38
2023.05.03 23:46:06,226,XAUUSD,buy,in,0.02,2033.46,226,-0.07,0.00,0.00,2 492.34,
