Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.02 19:05:36,24,XAUUSD,sell,in,0.02,4332.77,24,-0.07,0.00,0.00,3 012.55,
2026.01.02 19:06:21,25,XAUUSD,buy,out,0.02,4331.38,25,-0.07,0.00,2.78,3 015.26,sl 4331.38
2026.01.02 19:29:40,26,XAUUSD,sell,in,0.02,4328.35,26,-0.07,0.00,0.00,3 015.19,
2026.01.02 19:31:45,27,XAUUSD,buy,out,0.02,4327.47,27,-0.07,0.00,1.76,3 016.88,sl 4327.47
2026.01.02 19:53:41,28,XAUUSD,sell,in,0.02,4325.66,28,-0.07,0.00,0.00,3 016.81,
2026.01.02 19:54:08,29,XAUUSD,buy,out,0.02,4324.89,29,-0.07,0.00,1.54,3 018.28,sl 4324.88
2026.01.02 20:17:48,30,XAUUSD,sell,in,0.02,4314.06,30,-0.07,0.00,0.00,3 018.21,
2026.01.02 20:36:42,31,XAUUSD,buy,out,0.02,4314.06,31,-0.07,0.00,0.00,3 018.14,sl 4313.99
2026.01.02 20:41:54,32,XAUUSD,sell,in,0.02,4313.41,32,-0.07,0.00,0.00,3 018.07,
2026.01.02 20:43:03,33,XAUUSD,buy,out,0.02,4312.72,33,-0.07,0.00,1.38,3 019.38,sl 4312.72
2026.01.02 21:06:02,34,XAUUSD,sell,in,0.02,4321.01,34,-0.07,0.00,0.00,3 019.31,
2026.01.02 21:06:18,35,XAUUSD,buy,out,0.02,4321.01,35,-0.07,0.00,0.00,3 019.24,sl 4320.99
2026.01.02 21:30:04,36,XAUUSD,sell,in,0.02,4319.36,36,-0.07,0.00,0.00,3 019.17,
2026.01.02 21:31:16,37,XAUUSD,buy,out,0.02,4318.94,37,-0.07,0.00,0.84,3 019.94,sl 4318.93
2026.01.02 21:54:11,38,XAUUSD,sell,in,0.02,4318.73,38,-0.07,0.00,0.00,3 019.87,
2026.01.02 21:58:44,39,XAUUSD,buy,out,0.02,4318.63,39,-0.07,0.00,0.20,3 020.00,sl 4318.63
2026.01.02 22:18:17,40,XAUUSD,sell,in,0.02,4320.99,40,-0.07,0.00,0.00,3 019.93,
2026.01.02 23:56:24,41,XAUUSD,buy,in,0.18,4333.18,41,-0.63,0.00,0.00,3 019.30,
2026.01.05 01:02:04,42,XAUUSD,sell,out,0.18,4353.18,42,-0.63,-10.27,360.00,3 368.40,sl 4353.27
2026.01.05 01:02:06,43,XAUUSD,buy,out,0.02,4353.51,44,-0.07,0.81,-65.04,3 304.10,
2026.01.05 02:28:41,44,XAUUSD,buy,in,0.02,4389.16,45,-0.07,0.00,0.00,3 304.03,
2026.01.05 02:31:55,45,XAUUSD,sell,out,0.02,4389.82,46,-0.07,0.00,1.32,3 305.28,sl 4389.82
2026.01.05 02:52:43,46,XAUUSD,buy,in,0.02,4390.85,47,-0.07,0.00,0.00,3 305.21,
2026.01.05 02:53:50,47,XAUUSD,sell,out,0.02,4390.99,48,-0.07,0.00,0.28,3 305.42,sl 4391.04
2026.01.05 03:16:46,48,XAUUSD,buy,in,0.02,4404.60,49,-0.07,0.00,0.00,3 305.35,
2026.01.05 03:26:13,49,XAUUSD,sell,out,0.02,4404.55,50,-0.07,0.00,-0.10,3 305.18,sl 4404.62
2026.01.05 03:40:48,50,XAUUSD,buy,in,0.02,4403.87,51,-0.07,0.00,0.00,3 305.11,
2026.01.05 03:45:30,51,XAUUSD,sell,out,0.02,4404.76,52,-0.07,0.00,1.78,3 306.82,sl 4404.86
2026.01.05 04:04:52,52,XAUUSD,buy,in,0.02,4398.10,53,-0.07,0.00,0.00,3 306.75,
2026.01.05 04:05:13,53,XAUUSD,sell,out,0.02,4399.00,54,-0.07,0.00,1.80,3 308.48,sl 4399.05
2026.01.05 04:29:03,54,XAUUSD,buy,in,0.02,4401.28,55,-0.07,0.00,0.00,3 308.41,
2026.01.05 04:29:27,55,XAUUSD,sell,out,0.02,4402.35,56,-0.07,0.00,2.14,3 310.48,sl 4402.40
2026.01.05 04:53:02,56,XAUUSD,buy,in,0.02,4408.18,57,-0.07,0.00,0.00,3 310.41,
2026.01.05 04:55:07,57,XAUUSD,sell,out,0.02,4408.23,58,-0.07,0.00,0.10,3 310.44,sl 4408.24
2026.01.05 05:17:03,58,XAUUSD,buy,in,0.02,4411.81,59,-0.07,0.00,0.00,3 310.37,
2026.01.05 06:55:06,59,XAUUSD,sell,in,0.18,4403.62,60,-0.63,0.00,0.00,3 309.74,
2026.01.05 07:30:02,60,XAUUSD,sell,out,0.02,4411.98,61,-0.07,0.00,0.34,3 310.01,sl 4412.00
2026.01.05 07:44:26,61,XAUUSD,buy,out,0.18,4403.62,62,-0.63,0.00,0.00,3 309.38,sl 4403.61
2026.01.07 10:37:02,62,XAUUSD,buy,in,0.02,4469.25,63,-0.07,0.00,0.00,3 309.31,
2026.01.07 10:37:41,63,XAUUSD,sell,out,0.02,4469.24,64,-0.07,0.00,-0.02,3 309.22,sl 4469.27
2026.01.08 07:43:36,64,XAUUSD,sell,in,0.02,4417.22,65,-0.07,0.00,0.00,3 309.15,
2026.01.08 07:44:24,65,XAUUSD,buy,out,0.02,4416.77,66,-0.07,0.00,0.90,3 309.98,sl 4416.73
2026.01.08 14:05:25,66,XAUUSD,sell,in,0.02,4415.50,67,-0.07,0.00,0.00,3 309.91,
2026.01.08 14:05:43,67,XAUUSD,buy,out,0.02,4414.46,68,-0.07,0.00,2.08,3 311.92,sl 4414.44
2026.01.08 22:27:41,68,XAUUSD,buy,in,0.02,4472.35,69,-0.07,0.00,0.00,3 311.85,
2026.01.08 22:28:12,69,XAUUSD,sell,out,0.02,4472.64,70,-0.07,0.00,0.58,3 312.36,sl 4472.67
2026.01.08 22:51:49,70,XAUUSD,buy,in,0.02,4476.69,71,-0.07,0.00,0.00,3 312.29,
2026.01.08 22:59:09,71,XAUUSD,sell,out,0.02,4476.72,72,-0.07,0.00,0.06,3 312.28,sl 4476.80
2026.01.08 23:16:00,72,XAUUSD,buy,in,0.02,4477.95,73,-0.07,0.00,0.00,3 312.21,
2026.01.08 23:54:42,73,XAUUSD,sell,out,0.02,4477.88,74,-0.07,0.00,-0.14,3 312.00,sl 4477.97
2026.01.08 23:54:45,74,XAUUSD,buy,in,0.02,4478.26,75,-0.07,0.00,0.00,3 311.93,
2026.01.09 01:02:16,75,XAUUSD,sell,out,0.02,4483.21,76,-0.07,-1.14,9.90,3 320.62,sl 4483.31
2026.01.09 01:02:19,76,XAUUSD,buy,in,0.02,4483.51,77,-0.07,0.00,0.00,3 320.55,
2026.01.09 02:40:30,77,XAUUSD,sell,in,0.18,4467.12,78,-0.63,0.00,0.00,3 319.92,
2026.01.09 02:46:35,78,XAUUSD,buy,out,0.18,4467.05,79,-0.63,0.00,1.26,3 320.55,sl 4467.03
2026.01.09 15:32:54,79,XAUUSD,sell,out,0.02,4483.41,80,-0.07,0.00,-0.20,3 320.28,sl 4483.65
2026.01.16 17:28:44,80,XAUUSD,sell,in,0.02,4575.09,81,-0.07,0.00,0.00,3 320.21,
2026.01.16 17:29:06,81,XAUUSD,buy,out,0.02,4572.62,82,-0.07,0.00,4.94,3 325.08,sl 4572.56
2026.01.16 17:52:45,82,XAUUSD,sell,in,0.02,4562.73,83,-0.07,0.00,0.00,3 325.01,
2026.01.16 17:53:03,83,XAUUSD,buy,out,0.02,4561.56,84,-0.07,0.00,2.34,3 327.28,sl 4561.56
2026.01.19 01:02:05,84,XAUUSD,buy,in,0.02,4639.77,85,-0.07,0.00,0.00,3 327.21,
2026.01.19 01:02:31,85,XAUUSD,sell,out,0.02,4639.12,86,-0.07,0.00,-1.30,3 325.84,sl 4640.60
2026.01.19 01:26:11,86,XAUUSD,buy,in,0.02,4676.95,87,-0.07,0.00,0.00,3 325.77,
2026.01.19 01:26:47,87,XAUUSD,sell,out,0.02,4677.03,88,-0.07,0.00,0.16,3 325.86,sl 4677.06
2026.01.19 01:50:15,88,XAUUSD,buy,in,0.02,4665.77,89,-0.07,0.00,0.00,3 325.79,
2026.01.19 01:50:44,89,XAUUSD,sell,out,0.02,4667.93,90,-0.07,0.00,4.32,3 330.04,sl 4668.01
2026.01.19 02:14:18,90,XAUUSD,buy,in,0.02,4666.49,91,-0.07,0.00,0.00,3 329.97,
2026.01.19 02:15:32,91,XAUUSD,sell,out,0.02,4667.39,92,-0.07,0.00,1.80,3 331.70,sl 4667.39
2026.01.19 02:38:19,92,XAUUSD,buy,in,0.02,4677.82,93,-0.07,0.00,0.00,3 331.63,
2026.01.19 02:39:03,93,XAUUSD,sell,out,0.02,4679.97,94,-0.07,0.00,4.30,3 335.86,sl 4680.11
2026.01.19 03:02:20,94,XAUUSD,buy,in,0.02,4673.68,95,-0.07,0.00,0.00,3 335.79,
2026.01.19 03:02:37,95,XAUUSD,sell,out,0.02,4674.13,96,-0.07,0.00,0.90,3 336.62,sl 4674.15
2026.01.19 03:26:28,96,XAUUSD,buy,in,0.02,4657.45,97,-0.07,0.00,0.00,3 336.55,
2026.01.19 03:26:51,97,XAUUSD,sell,out,0.02,4660.94,98,-0.07,0.00,6.98,3 343.46,sl 4660.95
2026.01.19 03:50:28,98,XAUUSD,buy,in,0.02,4663.99,99,-0.07,0.00,0.00,3 343.39,
2026.01.19 03:50:56,99,XAUUSD,sell,out,0.02,4665.09,100,-0.07,0.00,2.20,3 345.52,sl 4665.10
2026.01.19 04:14:35,100,XAUUSD,buy,in,0.02,4661.44,101,-0.07,0.00,0.00,3 345.45,
2026.01.19 04:16:30,101,XAUUSD,sell,out,0.02,4661.54,102,-0.07,0.00,0.20,3 345.58,sl 4661.56
2026.01.19 04:38:34,102,XAUUSD,buy,in,0.02,4660.99,103,-0.07,0.00,0.00,3 345.51,
2026.01.19 04:39:30,103,XAUUSD,sell,out,0.02,4661.83,104,-0.07,0.00,1.68,3 347.12,sl 4661.84
2026.01.19 05:02:34,104,XAUUSD,buy,in,0.02,4667.29,105,-0.07,0.00,0.00,3 347.05,
2026.01.19 05:09:24,105,XAUUSD,sell,out,0.02,4667.21,106,-0.07,0.00,-0.16,3 346.82,sl 4667.31
2026.01.19 05:26:39,106,XAUUSD,buy,in,0.02,4665.42,107,-0.07,0.00,0.00,3 346.75,
2026.01.19 05:27:27,107,XAUUSD,sell,out,0.02,4665.50,108,-0.07,0.00,0.16,3 346.84,sl 4665.55
2026.01.19 05:50:44,108,XAUUSD,buy,in,0.02,4659.69,109,-0.07,0.00,0.00,3 346.77,
2026.01.19 05:54:30,109,XAUUSD,sell,out,0.02,4659.68,110,-0.07,0.00,-0.02,3 346.68,sl 4659.79
2026.01.19 06:14:48,110,XAUUSD,buy,in,0.02,4661.92,111,-0.07,0.00,0.00,3 346.61,
2026.01.19 06:18:52,111,XAUUSD,sell,out,0.02,4662.34,112,-0.07,0.00,0.84,3 347.38,sl 4662.49
2026.01.19 06:38:52,112,XAUUSD,buy,in,0.02,4661.55,113,-0.07,0.00,0.00,3 347.31,
2026.01.19 06:44:22,113,XAUUSD,sell,out,0.02,4661.56,114,-0.07,0.00,0.02,3 347.26,sl 4661.57
2026.01.19 07:02:58,114,XAUUSD,buy,in,0.02,4668.67,115,-0.07,0.00,0.00,3 347.19,
2026.01.19 07:03:11,115,XAUUSD,sell,out,0.02,4668.94,116,-0.07,0.00,0.54,3 347.66,sl 4669.01
2026.01.19 07:27:04,116,XAUUSD,buy,in,0.02,4670.42,117,-0.07,0.00,0.00,3 347.59,
2026.01.19 07:30:22,117,XAUUSD,sell,out,0.02,4671.25,118,-0.07,0.00,1.66,3 349.18,sl 4671.25
2026.01.19 07:51:08,118,XAUUSD,buy,in,0.02,4668.22,119,-0.07,0.00,0.00,3 349.11,
2026.01.19 07:53:28,119,XAUUSD,sell,out,0.02,4668.47,120,-0.07,0.00,0.50,3 349.54,sl 4668.53
2026.01.19 08:15:08,120,XAUUSD,buy,in,0.02,4668.81,121,-0.07,0.00,0.00,3 349.47,
2026.01.19 08:17:17,121,XAUUSD,sell,out,0.02,4669.43,122,-0.07,0.00,1.24,3 350.64,sl 4669.57
2026.01.19 08:39:12,122,XAUUSD,buy,in,0.02,4674.62,123,-0.07,0.00,0.00,3 350.57,
2026.01.19 08:46:27,123,XAUUSD,sell,out,0.02,4674.61,124,-0.07,0.00,-0.02,3 350.48,sl 4674.64
2026.01.19 09:03:11,124,XAUUSD,buy,in,0.02,4675.26,125,-0.07,0.00,0.00,3 350.41,
2026.01.19 09:03:34,125,XAUUSD,sell,out,0.02,4675.25,126,-0.07,0.00,-0.02,3 350.32,sl 4675.28
2026.01.19 09:27:16,126,XAUUSD,buy,in,0.02,4668.67,127,-0.07,0.00,0.00,3 350.25,
2026.01.19 09:30:29,127,XAUUSD,sell,out,0.02,4668.70,128,-0.07,0.00,0.06,3 350.24,sl 4668.72
2026.01.19 09:51:17,128,XAUUSD,buy,in,0.02,4664.94,129,-0.07,0.00,0.00,3 350.17,
2026.01.19 09:58:55,129,XAUUSD,sell,out,0.02,4665.41,130,-0.07,0.00,0.94,3 351.04,sl 4665.55
2026.01.19 10:15:25,130,XAUUSD,buy,in,0.02,4669.91,131,-0.07,0.00,0.00,3 350.97,
2026.01.19 10:23:34,131,XAUUSD,sell,out,0.02,4670.25,132,-0.07,0.00,0.68,3 351.58,sl 4670.27
2026.01.19 10:39:29,132,XAUUSD,buy,in,0.02,4667.99,133,-0.07,0.00,0.00,3 351.51,
2026.01.19 10:40:21,133,XAUUSD,sell,out,0.02,4668.77,134,-0.07,0.00,1.56,3 353.00,sl 4668.78
2026.01.19 11:03:38,134,XAUUSD,buy,in,0.02,4664.92,135,-0.07,0.00,0.00,3 352.93,
2026.01.19 11:06:49,135,XAUUSD,sell,out,0.02,4666.94,136,-0.07,0.00,4.04,3 356.90,sl 4667.03
2026.01.19 11:27:43,136,XAUUSD,buy,in,0.02,4668.12,137,-0.07,0.00,0.00,3 356.83,
2026.01.19 11:35:43,137,XAUUSD,sell,out,0.02,4669.49,138,-0.07,0.00,2.74,3 359.50,sl 4669.53
2026.01.19 11:51:43,138,XAUUSD,buy,in,0.02,4669.66,139,-0.07,0.00,0.00,3 359.43,
2026.01.19 12:15:07,139,XAUUSD,sell,out,0.02,4669.53,140,-0.07,0.00,-0.26,3 359.10,sl 4669.72
2026.01.19 12:15:59,140,XAUUSD,buy,in,0.02,4669.17,141,-0.07,0.00,0.00,3 359.03,
2026.01.19 13:54:04,141,XAUUSD,sell,in,0.18,4662.11,142,-0.63,0.00,0.00,3 358.40,
2026.01.19 13:55:34,142,XAUUSD,buy,out,0.18,4662.01,143,-0.63,0.00,1.80,3 359.57,sl 4662.01
2026.01.19 14:17:49,143,XAUUSD,sell,out,0.02,4670.70,144,-0.07,0.00,3.06,3 362.56,sl 4670.95
2026.01.21 22:01:12,144,XAUUSD,buy,in,0.02,4786.80,145,-0.07,0.00,0.00,3 362.49,
2026.01.21 22:15:40,145,XAUUSD,sell,out,0.02,4790.28,146,-0.07,0.00,6.96,3 369.38,sl 4790.28
2026.01.21 22:25:23,146,XAUUSD,buy,in,0.02,4795.33,147,-0.07,0.00,0.00,3 369.31,
2026.01.21 22:26:21,147,XAUUSD,sell,out,0.02,4795.36,148,-0.07,0.00,0.06,3 369.30,sl 4795.45
2026.01.21 22:49:24,148,XAUUSD,buy,in,0.02,4820.98,149,-0.07,0.00,0.00,3 369.23,
2026.01.21 22:50:37,149,XAUUSD,sell,out,0.02,4821.17,150,-0.07,0.00,0.38,3 369.54,sl 4821.20
2026.01.21 23:13:28,150,XAUUSD,buy,in,0.02,4824.10,151,-0.07,0.00,0.00,3 369.47,
2026.01.21 23:15:48,151,XAUUSD,sell,out,0.02,4825.13,152,-0.07,0.00,2.06,3 371.46,sl 4825.14
2026.01.21 23:37:30,152,XAUUSD,buy,in,0.02,4838.45,153,-0.07,0.00,0.00,3 371.39,
2026.01.21 23:47:40,153,XAUUSD,sell,out,0.02,4838.49,154,-0.07,0.00,0.08,3 371.40,sl 4838.57
2026.01.22 01:02:00,154,XAUUSD,buy,in,0.02,4828.12,155,-0.07,0.00,0.00,3 371.33,
2026.01.22 02:40:09,155,XAUUSD,sell,in,0.18,4785.42,156,-0.63,0.00,0.00,3 370.70,
2026.01.22 03:01:21,156,XAUUSD,buy,out,0.18,4785.57,157,-0.63,0.00,-2.70,3 367.37,sl 4785.40
2026.01.22 08:25:24,157,XAUUSD,sell,out,0.02,4828.14,158,-0.07,0.00,0.04,3 367.34,sl 4828.15
2026.01.29 17:17:11,158,XAUUSD,buy,in,0.02,5316.78,159,-0.07,0.00,0.00,3 367.27,
2026.01.29 17:17:11,159,XAUUSD,sell,out,0.02,5320.06,160,-0.07,0.00,6.56,3 373.76,sl 5320.13
2026.01.29 17:41:14,160,XAUUSD,sell,in,0.02,5173.72,161,-0.07,0.00,0.00,3 373.69,
2026.01.29 17:41:18,161,XAUUSD,buy,out,0.02,5165.41,162,-0.07,0.00,16.62,3 390.24,sl 5165.20
2026.01.29 18:05:20,162,XAUUSD,sell,in,0.02,5241.08,163,-0.07,0.00,0.00,3 390.17,
2026.01.29 18:07:54,163,XAUUSD,buy,out,0.02,5241.32,164,-0.07,0.00,-0.48,3 389.62,sl 5240.96
2026.01.29 18:35:25,164,XAUUSD,sell,in,0.02,5269.77,165,-0.07,0.00,0.00,3 389.55,
2026.01.29 18:35:57,165,XAUUSD,buy,out,0.02,5266.36,166,-0.07,0.00,6.82,3 396.30,sl 5266.21
2026.01.29 18:59:30,166,XAUUSD,sell,in,0.02,5258.59,167,-0.07,0.00,0.00,3 396.23,
2026.01.29 19:15:11,167,XAUUSD,buy,out,0.02,5302.43,168,-0.07,0.00,-87.68,3 308.48,
2026.01.29 19:23:36,168,XAUUSD,buy,in,0.02,5334.01,169,-0.07,0.00,0.00,3 308.41,
2026.01.29 19:24:00,169,XAUUSD,sell,out,0.02,5338.53,170,-0.07,0.00,9.04,3 317.38,sl 5338.74
2026.01.29 19:47:40,170,XAUUSD,buy,in,0.02,5352.35,171,-0.07,0.00,0.00,3 317.31,
2026.01.29 19:48:56,171,XAUUSD,sell,out,0.02,5362.32,172,-0.07,0.00,19.94,3 337.18,sl 5362.38
2026.01.29 20:11:42,172,XAUUSD,buy,in,0.02,5348.64,173,-0.07,0.00,0.00,3 337.11,
2026.01.29 20:11:59,173,XAUUSD,sell,out,0.02,5350.05,174,-0.07,0.00,2.82,3 339.86,sl 5350.05
2026.01.29 20:35:49,174,XAUUSD,buy,in,0.02,5343.08,175,-0.07,0.00,0.00,3 339.79,
2026.01.29 20:35:58,175,XAUUSD,sell,out,0.02,5343.08,176,-0.07,0.00,0.00,3 339.72,sl 5343.10
2026.01.29 20:59:57,176,XAUUSD,buy,in,0.02,5339.42,177,-0.07,0.00,0.00,3 339.65,
2026.01.29 21:07:25,177,XAUUSD,sell,out,0.02,5342.38,178,-0.07,0.00,5.92,3 345.50,sl 5342.40
2026.01.29 22:37:55,178,XAUUSD,buy,in,0.02,5335.49,179,-0.07,0.00,0.00,3 345.43,
2026.01.29 22:38:14,179,XAUUSD,sell,out,0.02,5335.38,180,-0.07,0.00,-0.22,3 345.14,sl 5335.61
2026.01.29 23:02:01,180,XAUUSD,buy,in,0.02,5401.63,181,-0.07,0.00,0.00,3 345.07,
2026.01.29 23:02:19,181,XAUUSD,sell,out,0.02,5401.70,182,-0.07,0.00,0.14,3 345.14,sl 5401.72
2026.01.29 23:26:01,182,XAUUSD,buy,in,0.02,5408.71,183,-0.07,0.00,0.00,3 345.07,
2026.01.29 23:26:18,183,XAUUSD,sell,out,0.02,5410.38,184,-0.07,0.00,3.34,3 348.34,sl 5410.60
2026.01.29 23:50:08,184,XAUUSD,buy,in,0.02,5395.52,185,-0.07,0.00,0.00,3 348.27,
2026.01.30 01:02:18,185,XAUUSD,sell,out,0.02,5414.24,186,-0.07,-1.14,37.44,3 384.50,
2026.01.30 01:02:20,186,XAUUSD,buy,in,0.02,5414.92,187,-0.07,0.00,0.00,3 384.43,
2026.01.30 01:03:37,187,XAUUSD,sell,out,0.02,5419.60,188,-0.07,0.00,9.36,3 393.72,sl 5420.13
2026.01.30 01:26:23,188,XAUUSD,buy,in,0.02,5406.77,189,-0.07,0.00,0.00,3 393.65,
2026.01.30 01:26:58,189,XAUUSD,sell,out,0.02,5413.25,190,-0.07,0.00,12.96,3 406.54,sl 5413.41
2026.01.30 01:50:30,190,XAUUSD,buy,in,0.02,5446.63,191,-0.07,0.00,0.00,3 406.47,
2026.01.30 01:51:00,191,XAUUSD,sell,out,0.02,5447.09,192,-0.07,0.00,0.92,3 407.32,sl 5447.21
2026.01.30 02:14:35,192,XAUUSD,buy,in,0.02,5448.24,193,-0.07,0.00,0.00,3 407.25,
2026.01.30 02:18:46,193,XAUUSD,sell,out,0.02,5448.23,194,-0.07,0.00,-0.02,3 407.16,sl 5448.30
2026.01.30 02:38:34,194,XAUUSD,buy,in,0.02,5424.75,195,-0.07,0.00,0.00,3 407.09,
2026.01.30 02:38:39,195,XAUUSD,sell,out,0.02,5424.62,196,-0.07,0.00,-0.26,3 406.76,sl 5424.79
2026.01.30 03:02:41,196,XAUUSD,buy,in,0.02,5396.55,197,-0.07,0.00,0.00,3 406.69,
2026.01.30 03:57:32,197,XAUUSD,sell,out,0.02,5314.73,198,-0.07,0.00,-163.64,3 242.98,
2026.01.30 04:00:31,198,XAUUSD,sell,in,0.02,5281.70,199,-0.07,0.00,0.00,3 242.91,
2026.01.30 04:00:36,199,XAUUSD,buy,out,0.02,5281.26,200,-0.07,0.00,0.88,3 243.72,sl 5281.18
2026.01.30 04:24:34,200,XAUUSD,sell,in,0.02,5161.93,201,-0.07,0.00,0.00,3 243.65,
2026.01.30 04:29:26,201,XAUUSD,buy,out,0.02,5148.30,202,-0.07,0.00,27.26,3 270.84,sl 5148.18
2026.01.30 04:48:35,202,XAUUSD,sell,in,0.02,5237.90,203,-0.07,0.00,0.00,3 270.77,
2026.01.30 04:49:16,203,XAUUSD,buy,out,0.02,5237.44,204,-0.07,0.00,0.92,3 271.62,sl 5237.40
2026.01.30 05:12:42,204,XAUUSD,sell,in,0.02,5189.83,205,-0.07,0.00,0.00,3 271.55,
2026.01.30 05:12:50,205,XAUUSD,buy,out,0.02,5189.18,206,-0.07,0.00,1.30,3 272.78,sl 5188.95
2026.01.30 05:36:47,206,XAUUSD,sell,in,0.02,5188.21,207,-0.07,0.00,0.00,3 272.71,
2026.01.30 05:37:10,207,XAUUSD,buy,out,0.02,5184.51,208,-0.07,0.00,7.40,3 280.04,sl 5184.39
2026.01.30 06:00:48,208,XAUUSD,sell,in,0.02,5208.90,209,-0.07,0.00,0.00,3 279.97,
2026.01.30 06:01:08,209,XAUUSD,buy,out,0.02,5205.67,210,-0.07,0.00,6.46,3 286.36,sl 5205.54
2026.01.30 06:24:50,210,XAUUSD,sell,in,0.02,5205.37,211,-0.07,0.00,0.00,3 286.29,
2026.01.30 06:25:19,211,XAUUSD,buy,out,0.02,5204.12,212,-0.07,0.00,2.50,3 288.72,sl 5204.07
2026.01.30 06:48:50,212,XAUUSD,sell,in,0.02,5210.94,213,-0.07,0.00,0.00,3 288.65,
2026.01.30 06:49:13,213,XAUUSD,buy,out,0.02,5210.15,214,-0.07,0.00,1.58,3 290.16,sl 5210.14
2026.01.30 07:12:56,214,XAUUSD,sell,in,0.02,5210.86,216,-0.07,0.00,0.00,3 290.09,
2026.01.30 07:13:15,215,XAUUSD,buy,out,0.02,5210.04,217,-0.07,0.00,1.64,3 291.66,sl 5209.50
2026.01.30 07:37:08,216,XAUUSD,sell,in,0.02,5227.63,218,-0.07,0.00,0.00,3 291.59,
2026.01.30 07:37:17,217,XAUUSD,buy,out,0.02,5226.85,219,-0.07,0.00,1.56,3 293.08,sl 5226.80
2026.01.30 08:01:17,218,XAUUSD,sell,in,0.02,5193.70,220,-0.07,0.00,0.00,3 293.01,
2026.01.30 08:06:17,219,XAUUSD,buy,out,0.02,5187.33,221,-0.07,0.00,12.74,3 305.68,sl 5187.27
2026.01.30 08:25:23,220,XAUUSD,sell,in,0.02,5194.35,222,-0.07,0.00,0.00,3 305.61,
2026.01.30 08:26:38,221,XAUUSD,buy,out,0.02,5182.36,223,-0.07,0.00,23.98,3 329.52,sl 5182.32
2026.01.30 08:49:24,222,XAUUSD,sell,in,0.02,5166.75,224,-0.07,0.00,0.00,3 329.45,
2026.01.30 08:49:57,223,XAUUSD,buy,out,0.02,5165.68,225,-0.07,0.00,2.14,3 331.52,sl 5165.45
2026.01.30 09:13:25,224,XAUUSD,sell,in,0.02,5184.49,226,-0.07,0.00,0.00,3 331.45,
2026.01.30 09:13:58,225,XAUUSD,buy,out,0.02,5184.46,227,-0.07,0.00,0.06,3 331.44,sl 5184.37
2026.01.30 09:37:31,226,XAUUSD,sell,in,0.02,5132.47,228,-0.07,0.00,0.00,3 331.37,
