Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.05 05:17:16,58,XAUUSD,buy,in,0.02,4411.91,59,-0.07,0.00,0.00,3 311.13,
2026.01.05 06:55:18,59,XAUUSD,sell,in,0.18,4403.64,60,-0.63,0.00,0.00,3 310.50,
2026.01.05 07:30:01,60,XAUUSD,sell,out,0.02,4412.12,61,-0.07,0.00,0.42,3 310.85,sl 4412.19
2026.01.05 07:44:20,61,XAUUSD,buy,out,0.18,4403.18,62,-0.63,0.00,8.28,3 318.50,sl 4403.16
2026.01.07 10:37:01,62,XAUUSD,buy,in,0.02,4469.39,63,-0.07,0.00,0.00,3 318.43,
2026.01.07 10:37:32,63,XAUUSD,sell,out,0.02,4469.41,64,-0.07,0.00,0.04,3 318.40,sl 4469.47
2026.01.08 07:43:27,64,XAUUSD,sell,in,0.02,4417.88,65,-0.07,0.00,0.00,3 318.33,
2026.01.08 07:43:47,65,XAUUSD,buy,out,0.02,4417.85,66,-0.07,0.00,0.06,3 318.32,sl 4417.84
2026.01.08 08:07:29,66,XAUUSD,sell,in,0.02,4418.14,67,-0.07,0.00,0.00,3 318.25,
2026.01.08 09:45:34,67,XAUUSD,buy,in,0.18,4430.58,68,-0.63,0.00,0.00,3 317.62,
2026.01.08 09:46:09,68,XAUUSD,sell,out,0.18,4431.61,69,-0.63,0.00,18.54,3 335.53,sl 4431.62
2026.01.08 14:02:44,69,XAUUSD,buy,out,0.02,4417.27,70,-0.07,0.00,1.74,3 337.20,sl 4417.26
2026.01.08 22:27:40,70,XAUUSD,buy,in,0.02,4472.22,71,-0.07,0.00,0.00,3 337.13,
2026.01.08 22:28:00,71,XAUUSD,sell,out,0.02,4472.40,72,-0.07,0.00,0.36,3 337.42,sl 4472.41
2026.01.08 22:51:42,72,XAUUSD,buy,in,0.02,4476.10,73,-0.07,0.00,0.00,3 337.35,
2026.01.08 22:52:04,73,XAUUSD,sell,out,0.02,4476.16,74,-0.07,0.00,0.12,3 337.40,sl 4476.16
2026.01.08 23:15:50,74,XAUUSD,buy,in,0.02,4477.93,75,-0.07,0.00,0.00,3 337.33,
2026.01.08 23:54:42,75,XAUUSD,sell,out,0.02,4477.88,76,-0.07,0.00,-0.10,3 337.16,sl 4477.95
2026.01.08 23:54:42,76,XAUUSD,buy,in,0.02,4478.28,77,-0.07,0.00,0.00,3 337.09,
2026.01.09 01:02:31,77,XAUUSD,sell,out,0.02,4483.40,78,-0.07,-1.14,10.24,3 346.12,sl 4483.52
2026.01.09 01:02:37,78,XAUUSD,buy,in,0.02,4483.26,79,-0.07,0.00,0.00,3 346.05,
2026.01.09 02:40:44,79,XAUUSD,sell,in,0.18,4467.17,80,-0.63,0.00,0.00,3 345.42,
2026.01.09 02:47:00,80,XAUUSD,buy,out,0.18,4467.13,81,-0.63,0.00,0.72,3 345.51,sl 4467.13
2026.01.09 15:32:54,81,XAUUSD,sell,out,0.02,4484.09,82,-0.07,0.00,1.66,3 347.10,sl 4484.13
2026.01.16 17:28:44,82,XAUUSD,sell,in,0.02,4575.09,83,-0.07,0.00,0.00,3 347.03,
2026.01.16 17:29:34,83,XAUUSD,buy,out,0.02,4569.79,84,-0.07,0.00,10.60,3 357.56,sl 4569.76
2026.01.16 17:52:44,84,XAUUSD,sell,in,0.02,4562.89,85,-0.07,0.00,0.00,3 357.49,
2026.01.16 17:52:56,85,XAUUSD,buy,out,0.02,4560.95,86,-0.07,0.00,3.88,3 361.30,sl 4560.92
2026.01.19 01:02:02,86,XAUUSD,buy,in,0.02,4639.59,87,-0.07,0.00,0.00,3 361.23,
2026.01.19 01:02:30,87,XAUUSD,sell,out,0.02,4640.76,88,-0.07,0.00,2.34,3 363.50,sl 4640.79
2026.01.19 01:26:09,88,XAUUSD,buy,in,0.02,4677.06,89,-0.07,0.00,0.00,3 363.43,
2026.01.19 01:26:51,89,XAUUSD,sell,out,0.02,4677.01,90,-0.07,0.00,-0.10,3 363.26,sl 4677.09
2026.01.19 01:50:14,90,XAUUSD,buy,in,0.02,4665.34,91,-0.07,0.00,0.00,3 363.19,
2026.01.19 01:50:41,91,XAUUSD,sell,out,0.02,4668.04,92,-0.07,0.00,5.40,3 368.52,sl 4668.19
2026.01.19 02:14:23,92,XAUUSD,buy,in,0.02,4666.12,93,-0.07,0.00,0.00,3 368.45,
2026.01.19 02:15:32,93,XAUUSD,sell,out,0.02,4667.39,94,-0.07,0.00,2.54,3 370.92,sl 4667.65
2026.01.19 02:38:25,94,XAUUSD,buy,in,0.02,4677.80,95,-0.07,0.00,0.00,3 370.85,
2026.01.19 02:39:03,95,XAUUSD,sell,out,0.02,4679.97,96,-0.07,0.00,4.34,3 375.12,sl 4680.10
2026.01.19 03:02:25,96,XAUUSD,buy,in,0.02,4674.19,97,-0.07,0.00,0.00,3 375.05,
2026.01.19 03:03:09,97,XAUUSD,sell,out,0.02,4674.02,98,-0.07,0.00,-0.34,3 374.64,sl 4674.23
2026.01.19 03:26:26,98,XAUUSD,buy,in,0.02,4657.62,99,-0.07,0.00,0.00,3 374.57,
2026.01.19 03:26:49,99,XAUUSD,sell,out,0.02,4661.14,100,-0.07,0.00,7.04,3 381.54,sl 4661.16
2026.01.19 03:50:26,100,XAUUSD,buy,in,0.02,4664.03,101,-0.07,0.00,0.00,3 381.47,
2026.01.19 03:50:57,101,XAUUSD,sell,out,0.02,4664.86,102,-0.07,0.00,1.66,3 383.06,sl 4664.93
2026.01.19 04:14:27,102,XAUUSD,buy,in,0.02,4661.15,103,-0.07,0.00,0.00,3 382.99,
2026.01.19 04:16:17,103,XAUUSD,sell,out,0.02,4661.07,104,-0.07,0.00,-0.16,3 382.76,sl 4661.20
2026.01.19 04:38:32,104,XAUUSD,buy,in,0.02,4660.98,105,-0.07,0.00,0.00,3 382.69,
2026.01.19 04:39:30,105,XAUUSD,sell,out,0.02,4661.83,106,-0.07,0.00,1.70,3 384.32,sl 4661.84
2026.01.19 05:02:32,106,XAUUSD,buy,in,0.02,4667.08,107,-0.07,0.00,0.00,3 384.25,
2026.01.19 05:09:24,107,XAUUSD,sell,out,0.02,4667.21,108,-0.07,0.00,0.26,3 384.44,sl 4667.31
2026.01.19 05:26:36,108,XAUUSD,buy,in,0.02,4665.39,109,-0.07,0.00,0.00,3 384.37,
2026.01.19 05:27:27,109,XAUUSD,sell,out,0.02,4665.50,110,-0.07,0.00,0.22,3 384.52,sl 4665.55
2026.01.19 05:50:41,110,XAUUSD,buy,in,0.02,4659.82,111,-0.07,0.00,0.00,3 384.45,
2026.01.19 05:54:30,111,XAUUSD,sell,out,0.02,4659.94,112,-0.07,0.00,0.24,3 384.62,sl 4659.96
2026.01.19 06:14:47,112,XAUUSD,buy,in,0.02,4661.96,113,-0.07,0.00,0.00,3 384.55,
2026.01.19 06:19:01,113,XAUUSD,sell,out,0.02,4662.10,114,-0.07,0.00,0.28,3 384.76,sl 4662.12
2026.01.19 06:38:54,114,XAUUSD,buy,in,0.02,4661.64,115,-0.07,0.00,0.00,3 384.69,
2026.01.19 06:50:14,115,XAUUSD,sell,out,0.02,4663.74,116,-0.07,0.00,4.20,3 388.82,sl 4663.78
2026.01.19 07:03:00,116,XAUUSD,buy,in,0.02,4668.74,117,-0.07,0.00,0.00,3 388.75,
2026.01.19 07:03:24,117,XAUUSD,sell,out,0.02,4668.90,118,-0.07,0.00,0.32,3 389.00,sl 4668.90
2026.01.19 07:27:01,118,XAUUSD,buy,in,0.02,4670.43,119,-0.07,0.00,0.00,3 388.93,
2026.01.19 07:30:55,119,XAUUSD,sell,out,0.02,4671.22,120,-0.07,0.00,1.58,3 390.44,sl 4671.23
2026.01.19 07:51:03,120,XAUUSD,buy,in,0.02,4668.18,121,-0.07,0.00,0.00,3 390.37,
2026.01.19 07:54:04,121,XAUUSD,sell,out,0.02,4668.56,122,-0.07,0.00,0.76,3 391.06,sl 4668.58
2026.01.19 08:15:03,122,XAUUSD,buy,in,0.02,4668.90,123,-0.07,0.00,0.00,3 390.99,
2026.01.19 08:17:17,123,XAUUSD,sell,out,0.02,4669.43,124,-0.07,0.00,1.06,3 391.98,sl 4669.50
2026.01.19 08:39:11,124,XAUUSD,buy,in,0.02,4674.67,125,-0.07,0.00,0.00,3 391.91,
2026.01.19 08:46:25,125,XAUUSD,sell,out,0.02,4674.84,126,-0.07,0.00,0.34,3 392.18,sl 4674.89
2026.01.19 09:03:16,126,XAUUSD,buy,in,0.02,4674.70,127,-0.07,0.00,0.00,3 392.11,
2026.01.19 09:04:08,127,XAUUSD,sell,out,0.02,4675.80,128,-0.07,0.00,2.20,3 394.24,sl 4675.82
2026.01.19 09:27:33,128,XAUUSD,buy,in,0.02,4668.88,129,-0.07,0.00,0.00,3 394.17,
2026.01.19 09:32:06,129,XAUUSD,sell,out,0.02,4668.73,130,-0.07,0.00,-0.30,3 393.80,sl 4668.94
2026.01.19 09:51:37,130,XAUUSD,buy,in,0.02,4664.87,131,-0.07,0.00,0.00,3 393.73,
2026.01.19 09:58:55,131,XAUUSD,sell,out,0.02,4665.41,132,-0.07,0.00,1.08,3 394.74,sl 4665.55
2026.01.19 10:15:42,132,XAUUSD,buy,in,0.02,4669.46,133,-0.07,0.00,0.00,3 394.67,
2026.01.19 10:21:56,133,XAUUSD,sell,out,0.02,4669.63,134,-0.07,0.00,0.34,3 394.94,sl 4669.68
2026.01.19 10:39:49,134,XAUUSD,buy,in,0.02,4668.05,135,-0.07,0.00,0.00,3 394.87,
2026.01.19 10:40:21,135,XAUUSD,sell,out,0.02,4668.54,136,-0.07,0.00,0.98,3 395.78,sl 4668.65
2026.01.19 11:03:54,136,XAUUSD,buy,in,0.02,4664.84,137,-0.07,0.00,0.00,3 395.71,
2026.01.19 11:06:49,137,XAUUSD,sell,out,0.02,4667.09,138,-0.07,0.00,4.50,3 400.14,sl 4667.17
2026.01.19 11:27:56,138,XAUUSD,buy,in,0.02,4668.19,139,-0.07,0.00,0.00,3 400.07,
2026.01.19 11:35:43,139,XAUUSD,sell,out,0.02,4669.49,140,-0.07,0.00,2.60,3 402.60,sl 4669.53
2026.01.19 11:52:03,140,XAUUSD,buy,in,0.02,4669.50,141,-0.07,0.00,0.00,3 402.53,
2026.01.19 12:15:07,141,XAUUSD,sell,out,0.02,4669.53,142,-0.07,0.00,0.06,3 402.52,sl 4669.65
2026.01.19 12:16:03,142,XAUUSD,buy,in,0.02,4668.96,143,-0.07,0.00,0.00,3 402.45,
2026.01.19 13:54:21,143,XAUUSD,sell,in,0.18,4662.79,144,-0.63,0.00,0.00,3 401.82,
2026.01.19 13:55:52,144,XAUUSD,buy,out,0.18,4661.97,145,-0.63,0.00,14.76,3 415.95,sl 4661.97
2026.01.19 14:17:49,145,XAUUSD,sell,out,0.02,4670.70,146,-0.07,0.00,3.48,3 419.36,sl 4670.89
2026.01.21 22:01:17,146,XAUUSD,buy,in,0.02,4785.32,147,-0.07,0.00,0.00,3 419.29,
2026.01.21 22:01:28,147,XAUUSD,sell,out,0.02,4785.41,148,-0.07,0.00,0.18,3 419.40,sl 4785.47
2026.01.21 22:25:20,148,XAUUSD,buy,in,0.02,4795.64,149,-0.07,0.00,0.00,3 419.33,
2026.01.21 22:25:26,149,XAUUSD,sell,out,0.02,4795.68,150,-0.07,0.00,0.08,3 419.34,sl 4795.68
2026.01.21 22:49:23,150,XAUUSD,buy,in,0.02,4820.51,151,-0.07,0.00,0.00,3 419.27,
2026.01.21 22:50:11,151,XAUUSD,sell,out,0.02,4820.62,152,-0.07,0.00,0.22,3 419.42,sl 4820.62
2026.01.21 23:13:28,152,XAUUSD,buy,in,0.02,4824.12,153,-0.07,0.00,0.00,3 419.35,
2026.01.21 23:15:48,153,XAUUSD,sell,out,0.02,4825.13,154,-0.07,0.00,2.02,3 421.30,sl 4825.14
2026.01.21 23:37:28,154,XAUUSD,buy,in,0.02,4838.84,155,-0.07,0.00,0.00,3 421.23,
2026.01.21 23:48:25,155,XAUUSD,sell,out,0.02,4838.98,156,-0.07,0.00,0.28,3 421.44,sl 4839.00
2026.01.22 01:02:08,156,XAUUSD,buy,in,0.02,4827.42,157,-0.07,0.00,0.00,3 421.37,
2026.01.22 01:02:19,157,XAUUSD,sell,out,0.02,4826.22,158,-0.07,0.00,-2.40,3 418.90,sl 4827.45
2026.01.22 01:26:10,158,XAUUSD,buy,in,0.02,4791.82,159,-0.07,0.00,0.00,3 418.83,
2026.01.22 01:26:49,159,XAUUSD,sell,out,0.02,4792.06,160,-0.07,0.00,0.48,3 419.24,sl 4792.31
2026.01.22 01:50:54,160,XAUUSD,buy,in,0.02,4792.12,161,-0.07,0.00,0.00,3 419.17,
2026.01.22 01:51:43,161,XAUUSD,sell,out,0.02,4795.57,162,-0.07,0.00,6.90,3 426.00,sl 4795.58
2026.01.22 02:42:53,162,XAUUSD,buy,in,0.02,4791.73,163,-0.07,0.00,0.00,3 425.93,
2026.01.22 02:43:01,163,XAUUSD,sell,out,0.02,4791.77,164,-0.07,0.00,0.08,3 425.94,sl 4791.81
2026.01.22 03:16:40,164,XAUUSD,buy,in,0.02,4793.55,165,-0.07,0.00,0.00,3 425.87,
2026.01.22 03:17:47,165,XAUUSD,sell,out,0.02,4794.66,166,-0.07,0.00,2.22,3 428.02,sl 4794.68
2026.01.22 03:40:40,166,XAUUSD,buy,in,0.02,4799.83,167,-0.07,0.00,0.00,3 427.95,
2026.01.22 03:41:07,167,XAUUSD,sell,out,0.02,4799.78,168,-0.07,0.00,-0.10,3 427.78,sl 4799.86
2026.01.22 04:12:01,168,XAUUSD,buy,in,0.02,4793.87,169,-0.07,0.00,0.00,3 427.71,
2026.01.22 04:12:44,169,XAUUSD,sell,out,0.02,4795.08,170,-0.07,0.00,2.42,3 430.06,sl 4795.08
2026.01.22 05:27:07,170,XAUUSD,buy,in,0.02,4795.16,171,-0.07,0.00,0.00,3 429.99,
2026.01.22 05:27:22,171,XAUUSD,sell,out,0.02,4795.38,172,-0.07,0.00,0.44,3 430.36,sl 4795.50
2026.01.22 05:51:20,172,XAUUSD,buy,in,0.02,4794.47,173,-0.07,0.00,0.00,3 430.29,
2026.01.22 05:52:22,173,XAUUSD,sell,out,0.02,4795.86,174,-0.07,0.00,2.78,3 433.00,sl 4795.86
2026.01.22 06:15:20,174,XAUUSD,buy,in,0.02,4798.78,175,-0.07,0.00,0.00,3 432.93,
2026.01.22 06:16:34,175,XAUUSD,sell,out,0.02,4798.97,176,-0.07,0.00,0.38,3 433.24,sl 4798.99
2026.01.22 06:39:19,176,XAUUSD,buy,in,0.02,4796.88,177,-0.07,0.00,0.00,3 433.17,
2026.01.22 06:50:27,177,XAUUSD,sell,out,0.02,4797.26,178,-0.07,0.00,0.76,3 433.86,
2026.01.22 07:03:25,178,XAUUSD,buy,in,0.02,4797.64,179,-0.07,0.00,0.00,3 433.79,
2026.01.22 07:05:33,179,XAUUSD,sell,out,0.02,4800.66,180,-0.07,0.00,6.04,3 439.76,sl 4800.76
2026.01.22 07:30:04,180,XAUUSD,buy,in,0.02,4797.32,181,-0.07,0.00,0.00,3 439.69,
2026.01.22 07:31:09,181,XAUUSD,sell,out,0.02,4798.61,182,-0.07,0.00,2.58,3 442.20,sl 4798.61
2026.01.22 07:54:11,182,XAUUSD,buy,in,0.02,4817.47,183,-0.07,0.00,0.00,3 442.13,
2026.01.22 07:54:49,183,XAUUSD,sell,out,0.02,4818.74,184,-0.07,0.00,2.54,3 444.60,sl 4818.74
2026.01.22 08:18:19,184,XAUUSD,buy,in,0.02,4820.75,185,-0.07,0.00,0.00,3 444.53,
2026.01.22 08:20:34,185,XAUUSD,sell,out,0.02,4822.99,186,-0.07,0.00,4.48,3 448.94,sl 4822.99
2026.01.22 08:42:19,186,XAUUSD,buy,in,0.02,4824.69,187,-0.07,0.00,0.00,3 448.87,
2026.01.22 08:46:01,187,XAUUSD,sell,out,0.02,4824.81,188,-0.07,0.00,0.24,3 449.04,sl 4824.85
2026.01.22 09:06:27,188,XAUUSD,buy,in,0.02,4833.73,189,-0.07,0.00,0.00,3 448.97,
2026.01.22 09:07:41,189,XAUUSD,sell,out,0.02,4834.12,190,-0.07,0.00,0.78,3 449.68,sl 4834.31
2026.01.22 09:30:36,190,XAUUSD,buy,in,0.02,4837.29,191,-0.07,0.00,0.00,3 449.61,
2026.01.22 09:31:12,191,XAUUSD,sell,out,0.02,4837.26,192,-0.07,0.00,-0.06,3 449.48,sl 4837.31
2026.01.22 09:54:35,192,XAUUSD,buy,in,0.02,4833.34,193,-0.07,0.00,0.00,3 449.41,
2026.01.22 09:54:57,193,XAUUSD,sell,out,0.02,4833.33,194,-0.07,0.00,-0.02,3 449.32,sl 4833.43
2026.01.22 10:18:42,194,XAUUSD,buy,in,0.02,4826.42,195,-0.07,0.00,0.00,3 449.25,
2026.01.22 10:19:20,195,XAUUSD,sell,out,0.02,4826.87,196,-0.07,0.00,0.90,3 450.08,sl 4826.91
2026.01.22 10:42:40,196,XAUUSD,buy,in,0.02,4825.33,197,-0.07,0.00,0.00,3 450.01,
2026.01.22 10:43:31,197,XAUUSD,sell,out,0.02,4825.92,198,-0.07,0.00,1.18,3 451.12,sl 4826.14
2026.01.22 11:06:44,198,XAUUSD,buy,in,0.02,4832.91,199,-0.07,0.00,0.00,3 451.05,
2026.01.22 11:08:09,199,XAUUSD,sell,out,0.02,4834.12,200,-0.07,0.00,2.42,3 453.40,sl 4834.22
2026.01.22 11:30:45,200,XAUUSD,buy,in,0.02,4830.77,201,-0.07,0.00,0.00,3 453.33,
2026.01.22 12:51:38,201,XAUUSD,sell,out,0.02,4831.28,202,-0.07,0.00,1.02,3 454.28,sl 4831.34
2026.01.22 12:51:42,202,XAUUSD,buy,in,0.02,4831.01,203,-0.07,0.00,0.00,3 454.21,
2026.01.22 13:05:24,203,XAUUSD,sell,out,0.02,4831.14,204,-0.07,0.00,0.26,3 454.40,sl 4831.36
2026.01.22 13:15:52,204,XAUUSD,buy,in,0.02,4825.42,205,-0.07,0.00,0.00,3 454.33,
2026.01.22 13:17:33,205,XAUUSD,sell,out,0.02,4826.44,206,-0.07,0.00,2.04,3 456.30,sl 4826.44
2026.01.22 13:39:54,206,XAUUSD,buy,in,0.02,4829.49,207,-0.07,0.00,0.00,3 456.23,
2026.01.22 13:41:43,207,XAUUSD,sell,out,0.02,4829.94,208,-0.07,0.00,0.90,3 457.06,sl 4830.11
2026.01.22 14:03:55,208,XAUUSD,buy,in,0.02,4826.01,209,-0.07,0.00,0.00,3 456.99,
2026.01.22 14:07:28,209,XAUUSD,sell,out,0.02,4826.21,210,-0.07,0.00,0.40,3 457.32,sl 4826.31
2026.01.22 14:27:55,210,XAUUSD,buy,in,0.02,4832.39,211,-0.07,0.00,0.00,3 457.25,
2026.01.22 15:20:22,211,XAUUSD,sell,out,0.02,4832.12,212,-0.07,0.00,-0.54,3 456.64,sl 4832.52
2026.01.22 15:20:28,212,XAUUSD,buy,in,0.02,4831.55,213,-0.07,0.00,0.00,3 456.57,
2026.01.22 15:24:00,213,XAUUSD,sell,out,0.02,4832.62,214,-0.07,0.00,2.14,3 458.64,sl 4832.83
2026.01.22 15:44:36,214,XAUUSD,buy,in,0.02,4815.09,215,-0.07,0.00,0.00,3 458.57,
2026.01.22 15:50:24,215,XAUUSD,sell,out,0.02,4815.95,216,-0.07,0.00,1.72,3 460.22,sl 4816.05
2026.01.22 16:08:39,216,XAUUSD,buy,in,0.02,4824.77,217,-0.07,0.00,0.00,3 460.15,
2026.01.22 16:08:56,217,XAUUSD,sell,out,0.02,4824.45,218,-0.07,0.00,-0.64,3 459.44,sl 4824.79
2026.01.22 16:32:50,218,XAUUSD,buy,in,0.02,4840.90,219,-0.07,0.00,0.00,3 459.37,
2026.01.22 16:33:16,219,XAUUSD,sell,out,0.02,4842.34,220,-0.07,0.00,2.88,3 462.18,sl 4842.39
2026.01.22 16:56:52,220,XAUUSD,buy,in,0.02,4842.34,221,-0.07,0.00,0.00,3 462.11,
2026.01.22 17:18:03,221,XAUUSD,sell,out,0.02,4842.31,222,-0.07,0.00,-0.06,3 461.98,sl 4842.39
2026.01.29 17:16:57,222,XAUUSD,buy,in,0.02,5331.46,223,-0.07,0.00,0.00,3 461.91,
2026.01.29 17:18:56,223,XAUUSD,sell,out,0.02,5338.36,224,-0.07,0.00,13.80,3 475.64,sl 5338.73
2026.01.29 17:40:57,224,XAUUSD,sell,in,0.02,5176.61,225,-0.07,0.00,0.00,3 475.57,
2026.01.29 17:41:11,225,XAUUSD,buy,out,0.02,5164.94,226,-0.07,0.00,23.34,3 498.84,sl 5164.62
2026.01.29 18:05:04,226,XAUUSD,sell,in,0.02,5229.68,227,-0.07,0.00,0.00,3 498.77,
