Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.07 10:37:15,68,XAUUSD,buy,in,0.02,4469.47,68,-0.07,0.00,0.00,2 972.26,
2026.01.07 10:37:32,69,XAUUSD,sell,out,0.02,4469.41,69,-0.07,0.00,-0.12,2 972.07,sl 4469.51
2026.01.08 07:43:27,70,XAUUSD,sell,in,0.02,4417.88,70,-0.07,0.00,0.00,2 972.00,
2026.01.08 07:43:47,71,XAUUSD,buy,out,0.02,4417.85,71,-0.07,0.00,0.06,2 971.99,sl 4417.80
2026.01.08 08:07:33,72,XAUUSD,sell,in,0.02,4418.61,72,-0.07,0.00,0.00,2 971.92,
2026.01.08 09:45:41,73,XAUUSD,buy,in,0.06,4430.30,73,-0.21,0.00,0.00,2 971.71,
2026.01.08 09:46:10,74,XAUUSD,sell,out,0.06,4431.60,74,-0.21,0.00,7.80,2 979.30,sl 4431.60
2026.01.08 14:02:44,75,XAUUSD,buy,out,0.02,4417.27,75,-0.07,0.00,2.68,2 981.91,sl 4417.26
2026.01.08 22:27:43,76,XAUUSD,buy,in,0.02,4472.75,76,-0.07,0.00,0.00,2 981.84,
2026.01.08 22:27:59,77,XAUUSD,sell,out,0.02,4472.63,77,-0.07,0.00,-0.24,2 981.53,sl 4472.77
2026.01.08 22:51:49,78,XAUUSD,buy,in,0.02,4476.67,78,-0.07,0.00,0.00,2 981.46,
2026.01.08 22:59:09,79,XAUUSD,sell,out,0.02,4476.72,79,-0.07,0.00,0.10,2 981.49,sl 4476.74
2026.01.08 23:16:05,80,XAUUSD,buy,in,0.02,4478.13,80,-0.07,0.00,0.00,2 981.42,
2026.01.09 01:02:12,81,XAUUSD,sell,out,0.02,4483.50,81,-0.07,-1.14,10.74,2 990.95,sl 4483.52
2026.01.16 17:28:49,82,XAUUSD,sell,in,0.02,4574.38,82,-0.07,0.00,0.00,2 990.88,
2026.01.16 17:28:52,83,XAUUSD,buy,out,0.02,4574.32,83,-0.07,0.00,0.12,2 990.93,sl 4574.26
2026.01.16 17:52:56,84,XAUUSD,sell,in,0.02,4560.80,84,-0.07,0.00,0.00,2 990.86,
2026.01.16 19:30:59,85,XAUUSD,buy,in,0.06,4581.21,85,-0.21,0.00,0.00,2 990.65,
2026.01.16 19:31:35,86,XAUUSD,sell,out,0.06,4581.49,86,-0.21,0.00,1.68,2 992.12,sl 4581.52
2026.01.19 01:18:07,87,XAUUSD,buy,in,0.06,4662.57,87,-0.21,0.00,0.00,2 991.91,
2026.01.19 01:20:04,88,XAUUSD,sell,out,0.06,4662.75,88,-0.21,0.00,1.08,2 992.78,sl 4662.76
2026.01.19 01:36:02,89,XAUUSD,buy,in,0.06,4677.45,89,-0.21,0.00,0.00,2 992.57,
2026.01.19 01:36:59,90,XAUUSD,sell,out,0.06,4678.77,90,-0.21,0.00,7.92,3 000.28,sl 4678.80
2026.01.19 01:54:05,91,XAUUSD,buy,in,0.06,4669.77,91,-0.21,0.00,0.00,3 000.07,
2026.01.19 01:55:04,92,XAUUSD,sell,out,0.06,4672.05,92,-0.21,0.00,13.68,3 013.54,sl 4672.07
2026.01.20 07:50:39,93,XAUUSD,buy,out,0.02,4708.67,93,-0.07,1.62,-295.74,2 719.35,sl 4708.66
2026.01.21 22:01:13,94,XAUUSD,buy,in,0.02,4787.13,94,-0.07,0.00,0.00,2 719.28,
2026.01.21 22:15:14,95,XAUUSD,sell,out,0.02,4787.06,95,-0.07,0.00,-0.14,2 719.07,sl 4787.15
2026.01.21 22:25:16,96,XAUUSD,buy,in,0.02,4795.77,96,-0.07,0.00,0.00,2 719.00,
2026.01.21 22:27:50,97,XAUUSD,sell,out,0.02,4798.55,97,-0.07,0.00,5.56,2 724.49,sl 4798.56
2026.01.21 22:49:20,98,XAUUSD,buy,in,0.02,4820.45,98,-0.07,0.00,0.00,2 724.42,
2026.01.21 22:49:26,99,XAUUSD,sell,out,0.02,4820.46,99,-0.07,0.00,0.02,2 724.37,sl 4820.49
2026.01.21 23:13:27,100,XAUUSD,buy,in,0.02,4824.03,100,-0.07,0.00,0.00,2 724.30,
2026.01.21 23:15:48,101,XAUUSD,sell,out,0.02,4825.03,101,-0.07,0.00,2.00,2 726.23,sl 4825.12
2026.01.21 23:37:30,102,XAUUSD,buy,in,0.02,4838.45,102,-0.07,0.00,0.00,2 726.16,
2026.01.21 23:47:40,103,XAUUSD,sell,out,0.02,4838.49,103,-0.07,0.00,0.08,2 726.17,sl 4838.65
2026.01.22 01:02:00,104,XAUUSD,buy,in,0.02,4828.12,104,-0.07,0.00,0.00,2 726.10,
2026.01.22 02:40:06,105,XAUUSD,sell,in,0.06,4785.19,105,-0.21,0.00,0.00,2 725.89,
2026.01.22 02:40:18,106,XAUUSD,buy,out,0.06,4785.08,106,-0.21,0.00,0.66,2 726.34,sl 4785.07
2026.01.22 08:26:01,107,XAUUSD,sell,out,0.02,4828.34,107,-0.07,0.00,0.44,2 726.71,sl 4828.39
2026.01.29 17:16:56,108,XAUUSD,buy,in,0.02,5331.42,108,-0.07,0.00,0.00,2 726.64,
2026.01.29 17:18:52,109,XAUUSD,sell,out,0.02,5342.00,109,-0.07,0.00,21.16,2 747.73,sl 5342.07
2026.01.29 17:41:04,110,XAUUSD,sell,in,0.02,5179.02,110,-0.07,0.00,0.00,2 747.66,
2026.01.29 17:41:11,111,XAUUSD,buy,out,0.02,5164.06,111,-0.07,0.00,29.92,2 777.51,sl 5164.04
2026.01.29 18:05:09,112,XAUUSD,sell,in,0.02,5231.98,113,-0.07,0.00,0.00,2 777.44,
2026.01.29 18:08:11,113,XAUUSD,buy,out,0.02,5231.38,114,-0.07,0.00,1.20,2 778.57,sl 5231.37
2026.01.29 18:35:33,114,XAUUSD,sell,in,0.02,5275.09,115,-0.07,0.00,0.00,2 778.50,
2026.01.29 18:36:12,115,XAUUSD,buy,out,0.02,5260.48,116,-0.07,0.00,29.22,2 807.65,sl 5260.43
2026.01.29 18:59:40,116,XAUUSD,sell,in,0.02,5262.78,117,-0.07,0.00,0.00,2 807.58,
2026.01.29 18:59:56,117,XAUUSD,buy,out,0.02,5262.81,118,-0.07,0.00,-0.06,2 807.45,sl 5262.58
2026.01.29 19:23:40,118,XAUUSD,buy,in,0.02,5332.81,119,-0.07,0.00,0.00,2 807.38,
2026.01.29 19:24:00,119,XAUUSD,sell,out,0.02,5338.53,120,-0.07,0.00,11.44,2 818.75,sl 5338.73
2026.01.29 19:47:43,120,XAUUSD,buy,in,0.02,5352.19,121,-0.07,0.00,0.00,2 818.68,
2026.01.29 19:48:33,121,XAUUSD,sell,out,0.02,5361.07,122,-0.07,0.00,17.76,2 836.37,sl 5361.09
2026.01.29 20:11:42,122,XAUUSD,buy,in,0.02,5348.64,123,-0.07,0.00,0.00,2 836.30,
2026.01.29 20:11:56,123,XAUUSD,sell,out,0.02,5350.50,124,-0.07,0.00,3.72,2 839.95,sl 5350.68
2026.01.29 20:35:59,124,XAUUSD,buy,in,0.02,5342.92,125,-0.07,0.00,0.00,2 839.88,
2026.01.29 20:36:32,125,XAUUSD,sell,out,0.02,5346.70,126,-0.07,0.00,7.56,2 847.37,sl 5346.71
2026.01.29 20:59:59,126,XAUUSD,buy,in,0.02,5339.25,127,-0.07,0.00,0.00,2 847.30,
2026.01.29 21:04:16,127,XAUUSD,sell,out,0.02,5339.86,128,-0.07,0.00,1.22,2 848.45,sl 5339.92
2026.01.29 22:37:50,128,XAUUSD,buy,in,0.02,5332.55,129,-0.07,0.00,0.00,2 848.38,
2026.01.29 22:37:52,129,XAUUSD,sell,out,0.02,5332.97,130,-0.07,0.00,0.84,2 849.15,sl 5333.25
2026.01.29 23:01:52,130,XAUUSD,buy,in,0.02,5401.70,131,-0.07,0.00,0.00,2 849.08,
2026.01.29 23:02:25,131,XAUUSD,sell,out,0.02,5401.74,132,-0.07,0.00,0.08,2 849.09,sl 5401.77
2026.01.29 23:25:52,132,XAUUSD,buy,in,0.02,5407.53,133,-0.07,0.00,0.00,2 849.02,
2026.01.29 23:25:56,133,XAUUSD,sell,out,0.02,5407.52,134,-0.07,0.00,-0.02,2 848.93,sl 5407.67
2026.01.29 23:49:55,134,XAUUSD,buy,in,0.02,5395.92,135,-0.07,0.00,0.00,2 848.86,
2026.01.30 01:02:17,135,XAUUSD,sell,out,0.02,5412.73,136,-0.07,-1.14,33.62,2 881.27,
2026.01.30 01:02:22,136,XAUUSD,buy,in,0.02,5414.59,137,-0.07,0.00,0.00,2 881.20,
2026.01.30 01:03:30,137,XAUUSD,sell,out,0.02,5419.85,138,-0.07,0.00,10.52,2 891.65,sl 5420.31
2026.01.30 01:26:28,138,XAUUSD,buy,in,0.02,5408.65,139,-0.07,0.00,0.00,2 891.58,
2026.01.30 01:27:21,139,XAUUSD,sell,out,0.02,5414.30,140,-0.07,0.00,11.30,2 902.81,sl 5414.30
2026.01.30 01:50:32,140,XAUUSD,buy,in,0.02,5446.26,141,-0.07,0.00,0.00,2 902.74,
2026.01.30 01:51:01,141,XAUUSD,sell,out,0.02,5446.40,142,-0.07,0.00,0.28,2 902.95,sl 5446.48
2026.01.30 02:14:35,142,XAUUSD,buy,in,0.02,5448.24,143,-0.07,0.00,0.00,2 902.88,
2026.01.30 02:18:46,143,XAUUSD,sell,out,0.02,5448.23,144,-0.07,0.00,-0.02,2 902.79,sl 5448.61
2026.01.30 02:38:38,144,XAUUSD,buy,in,0.02,5426.82,145,-0.07,0.00,0.00,2 902.72,
2026.01.30 03:57:28,145,XAUUSD,sell,out,0.02,5316.21,146,-0.07,0.00,-221.22,2 681.43,
2026.01.30 04:00:31,146,XAUUSD,sell,in,0.02,5281.70,147,-0.07,0.00,0.00,2 681.36,
2026.01.30 04:00:36,147,XAUUSD,buy,out,0.02,5281.26,148,-0.07,0.00,0.88,2 682.17,sl 5281.18
2026.01.30 04:24:34,148,XAUUSD,sell,in,0.02,5161.93,149,-0.07,0.00,0.00,2 682.10,
2026.01.30 04:29:33,149,XAUUSD,buy,out,0.02,5161.96,150,-0.07,0.00,-0.06,2 681.97,sl 5161.54
2026.01.30 04:48:34,150,XAUUSD,sell,in,0.02,5237.17,151,-0.07,0.00,0.00,2 681.90,
2026.01.30 04:49:16,151,XAUUSD,buy,out,0.02,5236.54,152,-0.07,0.00,1.26,2 683.09,sl 5236.24
2026.01.30 05:12:39,152,XAUUSD,sell,in,0.02,5190.82,153,-0.07,0.00,0.00,2 683.02,
2026.01.30 05:12:55,153,XAUUSD,buy,out,0.02,5189.65,154,-0.07,0.00,2.34,2 685.29,sl 5189.57
2026.01.30 05:36:41,154,XAUUSD,sell,in,0.02,5186.96,155,-0.07,0.00,0.00,2 685.22,
2026.01.30 05:37:12,155,XAUUSD,buy,out,0.02,5187.48,156,-0.07,0.00,-1.04,2 684.11,sl 5186.78
2026.01.30 06:00:44,156,XAUUSD,sell,in,0.02,5208.60,157,-0.07,0.00,0.00,2 684.04,
2026.01.30 06:01:31,157,XAUUSD,buy,out,0.02,5204.85,158,-0.07,0.00,7.50,2 691.47,sl 5204.78
2026.01.30 06:24:51,158,XAUUSD,sell,in,0.02,5205.65,159,-0.07,0.00,0.00,2 691.40,
2026.01.30 06:25:19,159,XAUUSD,buy,out,0.02,5205.29,160,-0.07,0.00,0.72,2 692.05,sl 5204.73
2026.01.30 06:48:53,160,XAUUSD,sell,in,0.02,5212.78,161,-0.07,0.00,0.00,2 691.98,
2026.01.30 06:49:03,161,XAUUSD,buy,out,0.02,5212.71,162,-0.07,0.00,0.14,2 692.05,sl 5212.66
2026.01.30 07:13:00,162,XAUUSD,sell,in,0.02,5209.97,163,-0.07,0.00,0.00,2 691.98,
2026.01.30 07:13:15,163,XAUUSD,buy,out,0.02,5210.04,164,-0.07,0.00,-0.14,2 691.77,sl 5209.36
2026.01.30 07:37:01,164,XAUUSD,sell,in,0.02,5227.66,165,-0.07,0.00,0.00,2 691.70,
2026.01.30 07:42:23,165,XAUUSD,buy,out,0.02,5227.29,166,-0.07,0.00,0.74,2 692.37,sl 5227.28
2026.01.30 08:01:06,166,XAUUSD,sell,in,0.02,5189.24,167,-0.07,0.00,0.00,2 692.30,
2026.01.30 08:06:34,167,XAUUSD,buy,out,0.02,5188.22,168,-0.07,0.00,2.04,2 694.27,sl 5187.86
2026.01.30 08:25:11,168,XAUUSD,sell,in,0.02,5194.62,169,-0.07,0.00,0.00,2 694.20,
2026.01.30 08:26:05,169,XAUUSD,buy,out,0.02,5188.64,170,-0.07,0.00,11.96,2 706.09,sl 5188.33
2026.01.30 08:49:29,170,XAUUSD,sell,in,0.02,5168.03,171,-0.07,0.00,0.00,2 706.02,
2026.01.30 08:49:57,171,XAUUSD,buy,out,0.02,5165.26,172,-0.07,0.00,5.54,2 711.49,sl 5165.19
2026.01.30 09:13:28,172,XAUUSD,sell,in,0.02,5184.21,173,-0.07,0.00,0.00,2 711.42,
2026.01.30 09:14:36,173,XAUUSD,buy,out,0.02,5179.21,174,-0.07,0.00,10.00,2 721.35,sl 5179.06
2026.01.30 09:37:33,174,XAUUSD,sell,in,0.02,5131.76,175,-0.07,0.00,0.00,2 721.28,
2026.01.30 09:37:45,175,XAUUSD,buy,out,0.02,5131.71,176,-0.07,0.00,0.10,2 721.31,sl 5131.21
2026.01.30 10:01:40,176,XAUUSD,sell,in,0.02,5162.18,177,-0.07,0.00,0.00,2 721.24,
2026.01.30 10:01:44,177,XAUUSD,buy,out,0.02,5162.19,178,-0.07,0.00,-0.02,2 721.15,sl 5161.95
2026.01.30 10:25:46,178,XAUUSD,sell,in,0.02,5164.05,179,-0.07,0.00,0.00,2 721.08,
2026.01.30 10:26:12,179,XAUUSD,buy,out,0.02,5164.03,180,-0.07,0.00,0.04,2 721.05,sl 5163.88
2026.01.30 10:49:53,180,XAUUSD,sell,in,0.02,5126.89,181,-0.07,0.00,0.00,2 720.98,
2026.01.30 10:50:04,181,XAUUSD,buy,out,0.02,5126.56,182,-0.07,0.00,0.66,2 721.57,sl 5126.54
2026.01.30 11:13:53,182,XAUUSD,sell,in,0.02,5024.94,183,-0.07,0.00,0.00,2 721.50,
2026.01.30 11:14:18,183,XAUUSD,buy,out,0.02,5024.82,184,-0.07,0.00,0.24,2 721.67,sl 5024.72
2026.01.30 11:37:52,184,XAUUSD,sell,in,0.02,5054.01,185,-0.07,0.00,0.00,2 721.60,
2026.01.30 11:38:22,185,XAUUSD,buy,out,0.02,5043.65,186,-0.07,0.00,20.72,2 742.25,sl 5043.47
2026.01.30 12:02:09,186,XAUUSD,sell,in,0.02,5037.62,187,-0.07,0.00,0.00,2 742.18,
2026.01.30 12:04:35,187,XAUUSD,buy,out,0.02,5037.58,188,-0.07,0.00,0.08,2 742.19,sl 5037.50
2026.01.30 12:26:10,188,XAUUSD,sell,in,0.02,5068.74,189,-0.07,0.00,0.00,2 742.12,
2026.01.30 12:28:06,189,XAUUSD,buy,out,0.02,5058.05,190,-0.07,0.00,21.38,2 763.43,sl 5057.95
2026.01.30 12:50:17,190,XAUUSD,sell,in,0.02,5086.08,191,-0.07,0.00,0.00,2 763.36,
2026.01.30 12:50:52,191,XAUUSD,buy,out,0.02,5086.18,192,-0.07,0.00,-0.20,2 763.09,sl 5086.05
2026.01.30 13:14:24,192,XAUUSD,sell,in,0.02,5117.54,193,-0.07,0.00,0.00,2 763.02,
2026.01.30 13:17:57,193,XAUUSD,buy,out,0.02,5117.00,194,-0.07,0.00,1.08,2 764.03,sl 5117.00
2026.01.30 13:38:26,194,XAUUSD,sell,in,0.02,5130.12,195,-0.07,0.00,0.00,2 763.96,
2026.01.30 13:39:02,195,XAUUSD,buy,out,0.02,5129.53,196,-0.07,0.00,1.18,2 765.07,sl 5129.33
2026.01.30 14:02:29,196,XAUUSD,sell,in,0.02,5137.63,197,-0.07,0.00,0.00,2 765.00,
2026.01.30 14:03:38,197,XAUUSD,buy,out,0.02,5137.64,198,-0.07,0.00,-0.02,2 764.91,sl 5137.58
2026.01.30 14:26:33,198,XAUUSD,sell,in,0.02,5122.48,199,-0.07,0.00,0.00,2 764.84,
2026.01.30 14:27:13,199,XAUUSD,buy,out,0.02,5116.29,200,-0.07,0.00,12.38,2 777.15,sl 5116.16
2026.01.30 14:50:35,200,XAUUSD,sell,in,0.02,5077.21,201,-0.07,0.00,0.00,2 777.08,
2026.01.30 14:51:01,201,XAUUSD,buy,out,0.02,5077.13,202,-0.07,0.00,0.16,2 777.17,sl 5077.10
2026.01.30 15:14:36,202,XAUUSD,sell,in,0.02,5091.84,203,-0.07,0.00,0.00,2 777.10,
2026.01.30 15:15:07,203,XAUUSD,buy,out,0.02,5072.64,204,-0.07,0.00,38.40,2 815.43,
2026.01.30 15:38:36,204,XAUUSD,sell,in,0.02,5036.71,205,-0.07,0.00,0.00,2 815.36,
2026.01.30 15:38:39,205,XAUUSD,buy,out,0.02,5036.08,206,-0.07,0.00,1.26,2 816.55,sl 5036.06
2026.01.30 16:02:43,206,XAUUSD,sell,in,0.02,5054.56,207,-0.07,0.00,0.00,2 816.48,
2026.01.30 16:08:01,207,XAUUSD,buy,out,0.02,5052.30,208,-0.07,0.00,4.52,2 820.93,sl 5052.28
2026.01.30 16:26:44,208,XAUUSD,sell,in,0.02,5067.79,209,-0.07,0.00,0.00,2 820.86,
2026.01.30 16:27:01,209,XAUUSD,buy,out,0.02,5068.02,210,-0.07,0.00,-0.46,2 820.33,sl 5067.71
2026.01.30 16:50:48,210,XAUUSD,sell,in,0.02,5092.28,211,-0.07,0.00,0.00,2 820.26,
2026.01.30 16:51:04,211,XAUUSD,buy,out,0.02,5091.90,212,-0.07,0.00,0.76,2 820.95,sl 5091.67
2026.01.30 17:14:50,212,XAUUSD,sell,in,0.02,5034.46,213,-0.07,0.00,0.00,2 820.88,
2026.01.30 17:15:08,213,XAUUSD,buy,out,0.02,5029.51,214,-0.07,0.00,9.90,2 830.71,sl 5029.34
2026.01.30 17:38:58,214,XAUUSD,sell,in,0.02,5053.91,215,-0.07,0.00,0.00,2 830.64,
2026.01.30 17:39:15,215,XAUUSD,buy,out,0.02,5053.94,216,-0.07,0.00,-0.06,2 830.51,sl 5053.80
2026.01.30 18:03:02,216,XAUUSD,sell,in,0.02,5035.44,217,-0.07,0.00,0.00,2 830.44,
2026.01.30 18:03:16,217,XAUUSD,buy,out,0.02,5031.97,218,-0.07,0.00,6.94,2 837.31,sl 5031.97
2026.01.30 18:27:09,218,XAUUSD,sell,in,0.02,5002.12,219,-0.07,0.00,0.00,2 837.24,
2026.01.30 18:27:39,219,XAUUSD,buy,out,0.02,5001.94,220,-0.07,0.00,0.36,2 837.53,sl 5001.78
2026.01.30 18:51:11,220,XAUUSD,sell,in,0.02,4968.05,221,-0.07,0.00,0.00,2 837.46,
2026.01.30 18:51:27,221,XAUUSD,buy,out,0.02,4959.76,222,-0.07,0.00,16.58,2 853.97,sl 4959.69
2026.02.03 09:37:04,222,XAUUSD,buy,in,0.02,4928.61,223,-0.07,0.00,0.00,2 853.90,
2026.02.03 09:40:04,223,XAUUSD,sell,out,0.02,4929.74,224,-0.07,0.00,2.26,2 856.09,sl 4929.77
2026.02.03 10:12:21,224,XAUUSD,buy,in,0.02,4929.33,225,-0.07,0.00,0.00,2 856.02,
2026.02.03 10:12:46,225,XAUUSD,sell,out,0.02,4931.20,226,-0.07,0.00,3.74,2 859.69,sl 4931.23
2026.02.03 10:36:28,226,XAUUSD,buy,in,0.02,4938.11,227,-0.07,0.00,0.00,2 859.62,
