Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.08 09:46:08,68,XAUUSD,sell,out,0.18,4431.80,68,-0.63,0.00,26.82,3 361.27,sl 4431.89
2026.01.08 14:02:06,69,XAUUSD,buy,out,0.02,4418.21,69,-0.07,0.00,0.80,3 362.00,sl 4418.20
2026.01.08 22:27:42,70,XAUUSD,buy,in,0.02,4472.29,70,-0.07,0.00,0.00,3 361.93,
2026.01.08 22:27:59,71,XAUUSD,sell,out,0.02,4472.41,71,-0.07,0.00,0.24,3 362.10,sl 4472.45
2026.01.08 22:51:46,72,XAUUSD,buy,in,0.02,4476.26,72,-0.07,0.00,0.00,3 362.03,
2026.01.08 22:56:32,73,XAUUSD,sell,out,0.02,4476.29,73,-0.07,0.00,0.06,3 362.02,sl 4476.30
2026.01.08 23:15:46,74,XAUUSD,buy,in,0.02,4478.04,74,-0.07,0.00,0.00,3 361.95,
2026.01.09 01:02:16,75,XAUUSD,sell,out,0.02,4483.39,75,-0.07,-1.14,10.70,3 371.44,sl 4483.52
2026.01.16 17:28:48,76,XAUUSD,sell,in,0.02,4575.50,76,-0.07,0.00,0.00,3 371.37,
2026.01.16 17:29:06,77,XAUUSD,buy,out,0.02,4571.83,77,-0.07,0.00,7.34,3 378.64,sl 4571.80
2026.01.16 17:52:54,78,XAUUSD,sell,in,0.02,4561.09,78,-0.07,0.00,0.00,3 378.57,
2026.01.16 19:30:59,79,XAUUSD,buy,in,0.18,4581.21,79,-0.63,0.00,0.00,3 377.94,
2026.01.16 19:32:39,80,XAUUSD,sell,out,0.18,4583.59,80,-0.63,0.00,42.84,3 420.15,sl 4583.61
2026.01.19 01:18:06,81,XAUUSD,buy,in,0.18,4661.90,81,-0.63,0.00,0.00,3 419.52,
2026.01.19 01:20:04,82,XAUUSD,sell,out,0.18,4662.77,82,-0.63,0.00,15.66,3 434.55,sl 4662.84
2026.01.19 01:36:13,83,XAUUSD,buy,in,0.18,4675.92,83,-0.63,0.00,0.00,3 433.92,
2026.01.19 01:36:59,84,XAUUSD,sell,out,0.18,4678.41,84,-0.63,0.00,44.82,3 478.11,sl 4678.61
2026.01.19 01:54:03,85,XAUUSD,buy,in,0.18,4670.09,85,-0.63,0.00,0.00,3 477.48,
2026.01.19 01:54:56,86,XAUUSD,sell,out,0.18,4672.35,86,-0.63,0.00,40.68,3 517.53,sl 4672.38
2026.01.20 07:51:01,87,XAUUSD,buy,out,0.02,4709.27,87,-0.07,1.62,-296.36,3 222.72,sl 4709.07
2026.01.21 22:01:16,88,XAUUSD,buy,in,0.02,4785.79,88,-0.07,0.00,0.00,3 222.65,
2026.01.21 22:02:15,89,XAUUSD,sell,out,0.02,4785.85,89,-0.07,0.00,0.12,3 222.70,sl 4785.85
2026.01.21 22:25:16,90,XAUUSD,buy,in,0.02,4795.78,90,-0.07,0.00,0.00,3 222.63,
2026.01.21 22:26:38,91,XAUUSD,sell,out,0.02,4796.74,91,-0.07,0.00,1.92,3 224.48,sl 4796.81
2026.01.21 22:49:22,92,XAUUSD,buy,in,0.02,4820.36,92,-0.07,0.00,0.00,3 224.41,
2026.01.21 22:50:57,93,XAUUSD,sell,out,0.02,4821.77,93,-0.07,0.00,2.82,3 227.16,sl 4821.78
2026.01.21 23:13:22,94,XAUUSD,buy,in,0.02,4823.89,94,-0.07,0.00,0.00,3 227.09,
2026.01.21 23:15:48,95,XAUUSD,sell,out,0.02,4825.13,95,-0.07,0.00,2.48,3 229.50,sl 4825.15
2026.01.21 23:37:38,96,XAUUSD,buy,in,0.02,4837.57,96,-0.07,0.00,0.00,3 229.43,
2026.01.21 23:38:10,97,XAUUSD,sell,out,0.02,4837.50,97,-0.07,0.00,-0.14,3 229.22,sl 4837.65
2026.01.22 01:02:02,98,XAUUSD,buy,in,0.02,4828.79,98,-0.07,0.00,0.00,3 229.15,
2026.01.22 02:40:04,99,XAUUSD,sell,in,0.18,4785.36,99,-0.63,0.00,0.00,3 228.52,
2026.01.22 02:40:06,100,XAUUSD,buy,out,0.18,4785.29,100,-0.63,0.00,1.26,3 229.15,sl 4785.24
2026.01.22 09:02:57,101,XAUUSD,sell,out,0.02,4829.63,101,-0.07,0.00,1.68,3 230.76,sl 4829.65
2026.01.29 17:16:59,102,XAUUSD,buy,in,0.02,5329.70,102,-0.07,0.00,0.00,3 230.69,
2026.01.29 17:18:50,103,XAUUSD,sell,out,0.02,5340.88,103,-0.07,0.00,22.36,3 252.98,
2026.01.29 17:41:03,104,XAUUSD,sell,in,0.02,5179.82,104,-0.07,0.00,0.00,3 252.91,
2026.01.29 17:41:05,105,XAUUSD,buy,out,0.02,5175.22,105,-0.07,0.00,9.20,3 262.04,sl 5175.14
2026.01.29 18:05:09,106,XAUUSD,sell,in,0.02,5231.98,106,-0.07,0.00,0.00,3 261.97,
2026.01.29 18:08:11,107,XAUUSD,buy,out,0.02,5231.38,107,-0.07,0.00,1.20,3 263.10,sl 5231.37
2026.01.29 18:35:31,108,XAUUSD,sell,in,0.02,5274.94,108,-0.07,0.00,0.00,3 263.03,
2026.01.29 18:35:44,109,XAUUSD,buy,out,0.02,5274.91,109,-0.07,0.00,0.06,3 263.02,sl 5274.90
2026.01.29 18:59:32,110,XAUUSD,sell,in,0.02,5260.25,110,-0.07,0.00,0.00,3 262.95,
2026.01.29 19:15:18,111,XAUUSD,buy,out,0.02,5305.66,111,-0.07,0.00,-90.82,3 172.06,
2026.01.29 19:23:39,112,XAUUSD,buy,in,0.02,5333.59,112,-0.07,0.00,0.00,3 171.99,
2026.01.29 19:24:06,113,XAUUSD,sell,out,0.02,5343.66,113,-0.07,0.00,20.14,3 192.06,sl 5343.71
2026.01.29 19:47:47,114,XAUUSD,buy,in,0.02,5352.20,114,-0.07,0.00,0.00,3 191.99,
2026.01.29 19:47:55,115,XAUUSD,sell,out,0.02,5352.26,115,-0.07,0.00,0.12,3 192.04,sl 5352.28
2026.01.29 20:11:50,116,XAUUSD,buy,in,0.02,5348.92,116,-0.07,0.00,0.00,3 191.97,
2026.01.29 20:12:21,117,XAUUSD,sell,out,0.02,5352.71,117,-0.07,0.00,7.58,3 199.48,sl 5352.71
2026.01.29 20:35:59,118,XAUUSD,buy,in,0.02,5342.92,118,-0.07,0.00,0.00,3 199.41,
2026.01.29 20:36:21,119,XAUUSD,sell,out,0.02,5347.62,119,-0.07,0.00,9.40,3 208.74,sl 5347.69
2026.01.29 21:00:02,120,XAUUSD,buy,in,0.02,5338.51,120,-0.07,0.00,0.00,3 208.67,
2026.01.29 21:04:18,121,XAUUSD,sell,out,0.02,5338.74,121,-0.07,0.00,0.46,3 209.06,sl 5338.75
2026.01.29 22:37:56,122,XAUUSD,buy,in,0.02,5333.69,122,-0.07,0.00,0.00,3 208.99,
2026.01.29 22:38:31,123,XAUUSD,sell,out,0.02,5337.97,123,-0.07,0.00,8.56,3 217.48,sl 5337.97
2026.01.29 23:02:04,124,XAUUSD,buy,in,0.02,5398.29,124,-0.07,0.00,0.00,3 217.41,
2026.01.29 23:02:47,125,XAUUSD,sell,out,0.02,5400.10,125,-0.07,0.00,3.62,3 220.96,sl 5400.65
2026.01.29 23:26:06,126,XAUUSD,buy,in,0.02,5408.88,126,-0.07,0.00,0.00,3 220.89,
2026.01.29 23:26:43,127,XAUUSD,sell,out,0.02,5413.36,127,-0.07,0.00,8.96,3 229.78,sl 5413.60
2026.01.29 23:50:10,128,XAUUSD,buy,in,0.02,5394.94,128,-0.07,0.00,0.00,3 229.71,
2026.01.30 01:02:16,129,XAUUSD,sell,out,0.02,5412.47,129,-0.07,-1.14,35.06,3 263.56,
2026.01.30 01:02:20,130,XAUUSD,buy,in,0.02,5414.71,130,-0.07,0.00,0.00,3 263.49,
2026.01.30 01:03:30,131,XAUUSD,sell,out,0.02,5420.44,131,-0.07,0.00,11.46,3 274.88,sl 5420.53
2026.01.30 01:26:25,132,XAUUSD,buy,in,0.02,5407.57,132,-0.07,0.00,0.00,3 274.81,
2026.01.30 01:26:58,133,XAUUSD,sell,out,0.02,5413.25,133,-0.07,0.00,11.36,3 286.10,sl 5413.27
2026.01.30 01:50:28,134,XAUUSD,buy,in,0.02,5446.36,134,-0.07,0.00,0.00,3 286.03,
2026.01.30 01:51:01,135,XAUUSD,sell,out,0.02,5446.40,135,-0.07,0.00,0.08,3 286.04,sl 5446.77
2026.01.30 02:14:37,136,XAUUSD,buy,in,0.02,5448.25,136,-0.07,0.00,0.00,3 285.97,
2026.01.30 02:18:41,137,XAUUSD,sell,out,0.02,5448.64,137,-0.07,0.00,0.78,3 286.68,sl 5448.64
2026.01.30 02:38:53,138,XAUUSD,buy,in,0.02,5426.00,138,-0.07,0.00,0.00,3 286.61,
2026.01.30 02:39:16,139,XAUUSD,sell,out,0.02,5426.44,139,-0.07,0.00,0.88,3 287.42,sl 5426.51
2026.01.30 03:02:57,140,XAUUSD,buy,in,0.02,5395.38,140,-0.07,0.00,0.00,3 287.35,
2026.01.30 03:03:10,141,XAUUSD,sell,out,0.02,5394.86,141,-0.07,0.00,-1.04,3 286.24,sl 5395.41
2026.01.30 03:26:56,142,XAUUSD,buy,in,0.02,5355.69,142,-0.07,0.00,0.00,3 286.17,
2026.01.30 03:27:12,143,XAUUSD,sell,out,0.02,5356.10,143,-0.07,0.00,0.82,3 286.92,sl 5356.16
2026.01.30 03:51:43,144,XAUUSD,buy,in,0.02,5343.41,144,-0.07,0.00,0.00,3 286.85,
2026.01.30 03:52:01,145,XAUUSD,sell,out,0.02,5343.31,145,-0.07,0.00,-0.20,3 286.58,sl 5343.57
2026.01.30 04:15:51,146,XAUUSD,sell,in,0.02,5195.80,146,-0.07,0.00,0.00,3 286.51,
2026.01.30 04:16:58,147,XAUUSD,buy,out,0.02,5195.07,147,-0.07,0.00,1.46,3 287.90,sl 5194.88
2026.01.30 04:39:52,148,XAUUSD,sell,in,0.02,5206.98,148,-0.07,0.00,0.00,3 287.83,
2026.01.30 04:58:32,149,XAUUSD,buy,out,0.02,5204.92,149,-0.07,0.00,4.12,3 291.88,sl 5204.70
2026.01.30 05:03:56,150,XAUUSD,sell,in,0.02,5204.64,150,-0.07,0.00,0.00,3 291.81,
2026.01.30 05:04:43,151,XAUUSD,buy,out,0.02,5203.40,151,-0.07,0.00,2.48,3 294.22,sl 5202.88
2026.01.30 05:27:55,152,XAUUSD,sell,in,0.02,5198.15,152,-0.07,0.00,0.00,3 294.15,
2026.01.30 05:28:12,153,XAUUSD,buy,out,0.02,5195.21,153,-0.07,0.00,5.88,3 299.96,sl 5195.00
2026.01.30 05:52:00,154,XAUUSD,sell,in,0.02,5157.53,154,-0.07,0.00,0.00,3 299.89,
2026.01.30 05:52:13,155,XAUUSD,buy,out,0.02,5156.57,155,-0.07,0.00,1.92,3 301.74,sl 5156.56
2026.01.30 06:15:59,156,XAUUSD,sell,in,0.02,5221.92,156,-0.07,0.00,0.00,3 301.67,
2026.01.30 06:16:01,157,XAUUSD,buy,out,0.02,5221.54,157,-0.07,0.00,0.76,3 302.36,sl 5221.52
2026.01.30 06:40:04,158,XAUUSD,sell,in,0.02,5220.48,158,-0.07,0.00,0.00,3 302.29,
2026.01.30 06:41:25,159,XAUUSD,buy,out,0.02,5211.90,159,-0.07,0.00,17.16,3 319.38,sl 5211.80
2026.01.30 07:04:08,160,XAUUSD,sell,in,0.02,5213.73,160,-0.07,0.00,0.00,3 319.31,
2026.01.30 07:04:20,161,XAUUSD,buy,out,0.02,5212.02,161,-0.07,0.00,3.42,3 322.66,sl 5211.98
2026.01.30 07:28:07,162,XAUUSD,sell,in,0.02,5234.58,162,-0.07,0.00,0.00,3 322.59,
2026.01.30 07:28:23,163,XAUUSD,buy,out,0.02,5231.28,163,-0.07,0.00,6.60,3 329.12,sl 5231.26
2026.01.30 07:52:07,164,XAUUSD,sell,in,0.02,5214.96,164,-0.07,0.00,0.00,3 329.05,
2026.01.30 07:53:15,165,XAUUSD,buy,out,0.02,5215.39,165,-0.07,0.00,-0.86,3 328.12,sl 5214.90
2026.01.30 08:16:13,166,XAUUSD,sell,in,0.02,5178.52,166,-0.07,0.00,0.00,3 328.05,
2026.01.30 08:16:46,167,XAUUSD,buy,out,0.02,5172.94,167,-0.07,0.00,11.16,3 339.14,sl 5172.93
2026.01.30 08:40:25,168,XAUUSD,sell,in,0.02,5171.37,168,-0.07,0.00,0.00,3 339.07,
2026.01.30 08:40:53,169,XAUUSD,buy,out,0.02,5168.66,169,-0.07,0.00,5.42,3 344.42,sl 5168.66
2026.01.30 09:04:27,170,XAUUSD,sell,in,0.02,5144.52,170,-0.07,0.00,0.00,3 344.35,
2026.01.30 09:05:12,171,XAUUSD,buy,out,0.02,5141.30,171,-0.07,0.00,6.44,3 350.72,sl 5141.14
2026.01.30 09:28:33,172,XAUUSD,sell,in,0.02,5178.87,172,-0.07,0.00,0.00,3 350.65,
2026.01.30 09:28:57,173,XAUUSD,buy,out,0.02,5178.78,173,-0.07,0.00,0.18,3 350.76,sl 5178.77
2026.01.30 09:52:42,174,XAUUSD,sell,in,0.02,5162.04,174,-0.07,0.00,0.00,3 350.69,
2026.01.30 09:53:12,175,XAUUSD,buy,out,0.02,5161.99,175,-0.07,0.00,0.10,3 350.72,sl 5161.74
2026.01.30 10:16:49,176,XAUUSD,sell,in,0.02,5142.30,176,-0.07,0.00,0.00,3 350.65,
2026.01.30 10:16:52,177,XAUUSD,buy,out,0.02,5142.58,177,-0.07,0.00,-0.56,3 350.02,sl 5142.21
2026.01.30 10:40:53,178,XAUUSD,sell,in,0.02,5096.68,178,-0.07,0.00,0.00,3 349.95,
2026.01.30 10:41:12,179,XAUUSD,buy,out,0.02,5096.63,179,-0.07,0.00,0.10,3 349.98,sl 5096.56
2026.01.30 11:05:00,180,XAUUSD,sell,in,0.02,5114.90,180,-0.07,0.00,0.00,3 349.91,
2026.01.30 11:05:29,181,XAUUSD,buy,out,0.02,5102.89,181,-0.07,0.00,24.02,3 373.86,sl 5102.87
2026.01.30 11:29:08,182,XAUUSD,sell,in,0.02,5029.99,182,-0.07,0.00,0.00,3 373.79,
2026.01.30 11:30:07,183,XAUUSD,buy,out,0.02,5029.86,183,-0.07,0.00,0.26,3 373.98,sl 5029.84
2026.01.30 11:53:19,184,XAUUSD,sell,in,0.02,4976.67,184,-0.07,0.00,0.00,3 373.91,
2026.01.30 11:53:22,185,XAUUSD,buy,out,0.02,4975.58,185,-0.07,0.00,2.18,3 376.02,sl 4975.57
2026.01.30 12:17:21,186,XAUUSD,sell,in,0.02,5040.08,186,-0.07,0.00,0.00,3 375.95,
2026.01.30 12:18:05,187,XAUUSD,buy,out,0.02,5039.38,187,-0.07,0.00,1.40,3 377.28,sl 5039.26
2026.01.30 12:41:21,188,XAUUSD,sell,in,0.02,5075.64,188,-0.07,0.00,0.00,3 377.21,
2026.01.30 12:42:31,189,XAUUSD,buy,out,0.02,5075.77,189,-0.07,0.00,-0.26,3 376.88,sl 5075.63
2026.01.30 13:05:29,190,XAUUSD,sell,in,0.02,5102.81,190,-0.07,0.00,0.00,3 376.81,
2026.01.30 13:48:56,191,XAUUSD,buy,out,0.02,5099.06,191,-0.07,0.00,7.50,3 384.24,sl 5099.04
2026.01.30 13:49:10,192,XAUUSD,sell,in,0.02,5094.62,192,-0.07,0.00,0.00,3 384.17,
2026.01.30 13:52:24,193,XAUUSD,buy,out,0.02,5094.97,193,-0.07,0.00,-0.70,3 383.40,sl 5094.49
2026.01.30 14:13:17,194,XAUUSD,sell,in,0.02,5136.17,194,-0.07,0.00,0.00,3 383.33,
2026.01.30 14:14:06,195,XAUUSD,buy,out,0.02,5131.53,195,-0.07,0.00,9.28,3 392.54,sl 5131.51
2026.01.30 14:37:20,196,XAUUSD,sell,in,0.02,5107.49,196,-0.07,0.00,0.00,3 392.47,
2026.01.30 14:37:21,197,XAUUSD,buy,out,0.02,5107.12,197,-0.07,0.00,0.74,3 393.14,sl 5107.02
2026.01.30 15:01:21,198,XAUUSD,sell,in,0.02,5067.79,198,-0.07,0.00,0.00,3 393.07,
2026.01.30 15:02:02,199,XAUUSD,buy,out,0.02,5064.34,199,-0.07,0.00,6.90,3 399.90,sl 5064.33
2026.01.30 15:25:23,200,XAUUSD,sell,in,0.02,5021.38,200,-0.07,0.00,0.00,3 399.83,
2026.01.30 15:25:36,201,XAUUSD,buy,out,0.02,5018.58,201,-0.07,0.00,5.60,3 405.36,sl 5018.41
2026.01.30 15:49:39,202,XAUUSD,sell,in,0.02,5003.52,202,-0.07,0.00,0.00,3 405.29,
2026.01.30 15:49:58,203,XAUUSD,buy,out,0.02,4995.60,203,-0.07,0.00,15.84,3 421.06,sl 4995.57
2026.01.30 16:13:45,204,XAUUSD,sell,in,0.02,5051.88,204,-0.07,0.00,0.00,3 420.99,
2026.01.30 16:15:21,205,XAUUSD,buy,out,0.02,5052.12,205,-0.07,0.00,-0.48,3 420.44,sl 5051.86
2026.01.30 16:37:52,206,XAUUSD,sell,in,0.02,5093.98,206,-0.07,0.00,0.00,3 420.37,
2026.01.30 16:37:59,207,XAUUSD,buy,out,0.02,5093.88,207,-0.07,0.00,0.20,3 420.50,sl 5093.88
2026.01.30 17:01:59,208,XAUUSD,sell,in,0.02,5004.04,208,-0.07,0.00,0.00,3 420.43,
2026.01.30 17:02:35,209,XAUUSD,buy,out,0.02,4992.64,209,-0.07,0.00,22.80,3 443.16,sl 4992.60
2026.01.30 17:25:59,210,XAUUSD,sell,in,0.02,5034.40,210,-0.07,0.00,0.00,3 443.09,
2026.01.30 17:26:11,211,XAUUSD,buy,out,0.02,5034.34,211,-0.07,0.00,0.12,3 443.14,sl 5034.34
2026.01.30 17:50:05,212,XAUUSD,sell,in,0.02,5063.04,212,-0.07,0.00,0.00,3 443.07,
2026.01.30 17:52:21,213,XAUUSD,buy,out,0.02,5062.90,213,-0.07,0.00,0.28,3 443.28,sl 5062.76
2026.01.30 18:14:09,214,XAUUSD,sell,in,0.02,5028.11,215,-0.07,0.00,0.00,3 443.21,
2026.01.30 18:14:37,215,XAUUSD,buy,out,0.02,5027.98,216,-0.07,0.00,0.26,3 443.40,sl 5027.95
2026.01.30 18:38:10,216,XAUUSD,sell,in,0.02,4974.84,217,-0.07,0.00,0.00,3 443.33,
2026.01.30 18:38:18,217,XAUUSD,buy,out,0.02,4974.44,218,-0.07,0.00,0.80,3 444.06,sl 4974.43
2026.01.30 19:02:10,218,XAUUSD,sell,in,0.02,4976.42,219,-0.07,0.00,0.00,3 443.99,
2026.01.30 19:02:56,219,XAUUSD,buy,out,0.02,4976.88,220,-0.07,0.00,-0.92,3 443.00,sl 4976.26
2026.01.30 19:26:12,220,XAUUSD,sell,in,0.02,4937.46,221,-0.07,0.00,0.00,3 442.93,
2026.01.30 19:27:15,221,XAUUSD,buy,out,0.02,4925.53,222,-0.07,0.00,23.86,3 466.72,sl 4925.49
2026.02.03 09:37:05,222,XAUUSD,buy,in,0.02,4928.12,223,-0.07,0.00,0.00,3 466.65,
2026.02.03 09:40:39,223,XAUUSD,sell,out,0.02,4931.35,224,-0.07,0.00,6.46,3 473.04,sl 4931.42
2026.02.03 10:12:21,224,XAUUSD,buy,in,0.02,4929.33,225,-0.07,0.00,0.00,3 472.97,
2026.02.03 10:12:47,225,XAUUSD,sell,out,0.02,4930.80,226,-0.07,0.00,2.94,3 475.84,sl 4931.03
2026.02.03 10:36:23,226,XAUUSD,buy,in,0.02,4938.31,227,-0.07,0.00,0.00,3 475.77,
