Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.03.10 16:39:35,77,XAUUSD,sell,out,0.02,1856.26,77,-0.07,0.00,0.20,3 041.96,sl 1856.27
2023.03.10 17:02:06,78,XAUUSD,buy,in,0.02,1860.43,78,-0.07,0.00,0.00,3 041.89,
2023.03.10 17:04:05,79,XAUUSD,sell,out,0.02,1861.27,79,-0.07,0.00,1.68,3 043.50,sl 1861.27
2023.03.10 17:26:12,80,XAUUSD,buy,in,0.02,1864.14,80,-0.07,0.00,0.00,3 043.43,
2023.03.10 17:31:37,81,XAUUSD,sell,out,0.02,1865.16,81,-0.07,0.00,2.04,3 045.40,sl 1865.17
2023.03.10 17:50:15,82,XAUUSD,buy,in,0.02,1866.33,82,-0.07,0.00,0.00,3 045.33,
2023.03.10 19:28:33,83,XAUUSD,sell,in,0.18,1861.98,83,-0.63,0.00,0.00,3 044.70,
2023.03.10 19:35:02,84,XAUUSD,buy,out,0.18,1861.94,84,-0.63,0.00,0.72,3 044.79,sl 1861.94
2023.03.10 22:41:02,85,XAUUSD,sell,out,0.02,1867.49,85,-0.07,0.00,2.32,3 047.04,sl 1867.49
2023.03.15 14:33:55,86,XAUUSD,buy,in,0.02,1918.60,86,-0.07,0.00,0.00,3 046.97,
2023.03.15 15:04:38,87,XAUUSD,sell,out,0.02,1922.72,87,-0.07,0.00,8.24,3 055.14,sl 1922.92
2023.03.15 15:04:49,88,XAUUSD,buy,in,0.02,1923.22,88,-0.07,0.00,0.00,3 055.07,
2023.03.15 15:08:18,89,XAUUSD,sell,out,0.02,1923.88,89,-0.07,0.00,1.32,3 056.32,sl 1923.88
2023.03.15 15:29:23,90,XAUUSD,buy,in,0.02,1919.40,90,-0.07,0.00,0.00,3 056.25,
2023.03.15 15:30:47,91,XAUUSD,sell,out,0.02,1924.28,91,-0.07,0.00,9.76,3 065.94,sl 1924.37
2023.03.15 15:53:29,92,XAUUSD,buy,in,0.02,1928.98,92,-0.07,0.00,0.00,3 065.87,
2023.03.15 15:54:28,93,XAUUSD,sell,out,0.02,1929.00,93,-0.07,0.00,0.04,3 065.84,sl 1929.03
2023.03.15 16:17:33,94,XAUUSD,buy,in,0.02,1927.64,94,-0.07,0.00,0.00,3 065.77,
2023.03.15 16:20:42,95,XAUUSD,sell,out,0.02,1928.91,95,-0.07,0.00,2.54,3 068.24,sl 1928.96
2023.03.15 16:41:56,96,XAUUSD,buy,in,0.02,1921.04,96,-0.07,0.00,0.00,3 068.17,
2023.03.15 16:46:44,97,XAUUSD,sell,out,0.02,1921.72,97,-0.07,0.00,1.36,3 069.46,sl 1921.84
2023.03.15 17:05:59,98,XAUUSD,buy,in,0.02,1924.07,98,-0.07,0.00,0.00,3 069.39,
2023.03.15 17:17:47,99,XAUUSD,sell,out,0.02,1924.41,99,-0.07,0.00,0.68,3 070.00,sl 1924.44
2023.03.15 17:32:03,100,XAUUSD,buy,in,0.02,1921.96,100,-0.07,0.00,0.00,3 069.93,
2023.03.15 17:32:51,101,XAUUSD,sell,out,0.02,1923.24,101,-0.07,0.00,2.56,3 072.42,sl 1923.27
2023.03.15 17:56:08,102,XAUUSD,buy,in,0.02,1924.90,102,-0.07,0.00,0.00,3 072.35,
2023.03.15 17:57:08,103,XAUUSD,sell,out,0.02,1924.89,103,-0.07,0.00,-0.02,3 072.26,sl 1924.93
2023.03.15 18:20:15,104,XAUUSD,buy,in,0.02,1923.40,104,-0.07,0.00,0.00,3 072.19,
2023.03.15 18:21:35,105,XAUUSD,sell,out,0.02,1924.08,105,-0.07,0.00,1.36,3 073.48,sl 1924.09
2023.03.15 18:44:22,106,XAUUSD,buy,in,0.02,1923.87,106,-0.07,0.00,0.00,3 073.41,
2023.03.15 18:51:16,107,XAUUSD,sell,out,0.02,1923.82,107,-0.07,0.00,-0.10,3 073.24,sl 1923.90
2023.03.15 19:08:25,108,XAUUSD,buy,in,0.02,1926.33,108,-0.07,0.00,0.00,3 073.17,
2023.03.15 19:11:44,109,XAUUSD,sell,out,0.02,1928.26,109,-0.07,0.00,3.86,3 076.96,sl 1928.31
2023.03.15 19:32:38,110,XAUUSD,buy,in,0.02,1932.88,110,-0.07,0.00,0.00,3 076.89,
2023.03.15 19:40:37,111,XAUUSD,sell,out,0.02,1936.29,111,-0.07,0.00,6.82,3 083.64,sl 1936.29
2023.03.15 19:56:43,112,XAUUSD,buy,in,0.02,1934.50,112,-0.07,0.00,0.00,3 083.57,
2023.03.15 20:04:34,113,XAUUSD,sell,out,0.02,1935.98,113,-0.07,0.00,2.96,3 086.46,sl 1935.98
2023.03.15 20:20:47,114,XAUUSD,buy,in,0.02,1925.29,114,-0.07,0.00,0.00,3 086.39,
2023.03.15 20:29:05,115,XAUUSD,sell,out,0.02,1926.48,115,-0.07,0.00,2.38,3 088.70,sl 1926.51
2023.03.15 20:44:52,116,XAUUSD,buy,in,0.02,1925.72,116,-0.07,0.00,0.00,3 088.63,
2023.03.15 21:06:19,117,XAUUSD,sell,out,0.02,1925.74,117,-0.07,0.00,0.04,3 088.60,sl 1925.75
2023.03.15 21:08:55,118,XAUUSD,buy,in,0.02,1926.00,118,-0.07,0.00,0.00,3 088.53,
2023.03.15 22:47:04,119,XAUUSD,sell,in,0.18,1918.78,119,-0.63,0.00,0.00,3 087.90,
2023.03.15 22:48:22,120,XAUUSD,buy,out,0.18,1918.08,120,-0.63,0.00,12.60,3 099.87,sl 1918.03
2023.03.16 14:33:31,121,XAUUSD,sell,out,0.02,1926.00,121,-0.07,-3.42,0.00,3 096.38,sl 1926.11
2023.03.23 19:23:47,122,XAUUSD,buy,in,0.02,1991.12,122,-0.07,0.00,0.00,3 096.31,
2023.03.23 19:26:24,123,XAUUSD,sell,out,0.02,1991.60,123,-0.07,0.00,0.96,3 097.20,sl 1991.63
2023.03.23 19:47:53,124,XAUUSD,buy,in,0.02,1993.87,124,-0.07,0.00,0.00,3 097.13,
2023.03.23 19:51:24,125,XAUUSD,sell,out,0.02,1994.52,125,-0.07,0.00,1.30,3 098.36,sl 1994.52
2023.03.23 20:11:56,126,XAUUSD,buy,in,0.02,1993.74,126,-0.07,0.00,0.00,3 098.29,
2023.03.23 20:33:38,127,XAUUSD,sell,out,0.02,1995.08,127,-0.07,0.00,2.68,3 100.90,sl 1995.08
2023.03.23 20:35:59,128,XAUUSD,buy,in,0.02,1996.96,128,-0.07,0.00,0.00,3 100.83,
2023.03.23 20:38:02,129,XAUUSD,sell,out,0.02,1997.63,129,-0.07,0.00,1.34,3 102.10,sl 1997.77
2023.03.23 21:00:02,130,XAUUSD,buy,in,0.02,1999.56,130,-0.07,0.00,0.00,3 102.03,
2023.03.23 21:03:15,131,XAUUSD,sell,out,0.02,1999.78,131,-0.07,0.00,0.44,3 102.40,sl 1999.83
2023.03.23 21:24:06,132,XAUUSD,buy,in,0.02,1999.33,132,-0.07,0.00,0.00,3 102.33,
2023.03.23 21:26:52,133,XAUUSD,sell,out,0.02,1999.33,133,-0.07,0.00,0.00,3 102.26,sl 1999.44
2023.03.23 21:48:12,134,XAUUSD,buy,in,0.02,2001.88,134,-0.07,0.00,0.00,3 102.19,
2023.03.23 21:48:55,135,XAUUSD,sell,out,0.02,2001.91,135,-0.07,0.00,0.06,3 102.18,sl 2001.91
2023.03.23 22:12:19,136,XAUUSD,buy,in,0.02,1997.31,136,-0.07,0.00,0.00,3 102.11,
2023.03.23 22:40:30,137,XAUUSD,sell,out,0.02,1997.44,137,-0.07,0.00,0.26,3 102.30,sl 1997.49
2023.03.23 22:40:33,138,XAUUSD,buy,in,0.02,1997.43,138,-0.07,0.00,0.00,3 102.23,
2023.03.23 22:59:03,139,XAUUSD,sell,out,0.02,1997.85,139,-0.07,0.00,0.84,3 103.00,sl 1997.86
2023.03.23 23:04:37,140,XAUUSD,buy,in,0.02,1998.19,140,-0.07,0.00,0.00,3 102.93,
2023.03.24 01:02:02,141,XAUUSD,sell,in,0.18,1993.65,141,-0.63,0.00,0.00,3 102.30,
2023.03.24 01:07:34,142,XAUUSD,buy,out,0.18,1993.19,142,-0.63,0.00,8.28,3 109.95,sl 1993.11
2023.03.24 13:13:48,143,XAUUSD,sell,out,0.02,1998.34,143,-0.07,-1.14,0.30,3 109.04,sl 1998.34
2023.03.27 13:43:44,144,XAUUSD,sell,in,0.02,1948.75,144,-0.07,0.00,0.00,3 108.97,
2023.03.27 15:21:47,145,XAUUSD,buy,in,0.18,1953.17,145,-0.63,0.00,0.00,3 108.34,
2023.03.27 15:24:35,146,XAUUSD,sell,out,0.18,1955.19,146,-0.63,0.00,36.36,3 144.07,sl 1955.29
2023.03.27 15:48:45,147,XAUUSD,buy,out,0.02,1946.34,147,-0.07,0.00,4.82,3 148.82,sl 1946.20
2023.04.04 17:05:04,148,XAUUSD,buy,in,0.02,2004.67,148,-0.07,0.00,0.00,3 148.75,
2023.04.04 17:05:34,149,XAUUSD,sell,out,0.02,2004.72,149,-0.07,0.00,0.10,3 148.78,sl 2004.73
2023.04.04 17:29:11,150,XAUUSD,buy,in,0.02,2021.81,150,-0.07,0.00,0.00,3 148.71,
2023.04.04 17:49:02,151,XAUUSD,sell,out,0.02,2021.88,151,-0.07,0.00,0.14,3 148.78,sl 2022.01
2023.04.04 17:53:17,152,XAUUSD,buy,in,0.02,2016.42,152,-0.07,0.00,0.00,3 148.71,
2023.04.04 17:53:41,153,XAUUSD,sell,out,0.02,2017.26,153,-0.07,0.00,1.68,3 150.32,sl 2017.27
2023.04.04 18:17:20,154,XAUUSD,buy,in,0.02,2022.50,154,-0.07,0.00,0.00,3 150.25,
2023.04.04 19:09:24,155,XAUUSD,sell,out,0.02,2024.33,155,-0.07,0.00,3.66,3 153.84,sl 2024.41
2023.04.04 19:09:38,156,XAUUSD,buy,in,0.02,2023.38,156,-0.07,0.00,0.00,3 153.77,
2023.04.04 19:09:43,157,XAUUSD,sell,out,0.02,2023.37,157,-0.07,0.00,-0.02,3 153.68,sl 2023.44
2023.04.04 19:33:38,158,XAUUSD,buy,in,0.02,2020.56,158,-0.07,0.00,0.00,3 153.61,
2023.04.04 19:37:56,159,XAUUSD,sell,out,0.02,2022.35,159,-0.07,0.00,3.58,3 157.12,sl 2022.39
2023.04.04 19:57:40,160,XAUUSD,buy,in,0.02,2021.25,160,-0.07,0.00,0.00,3 157.05,
2023.04.04 21:35:42,161,XAUUSD,sell,in,0.18,2020.60,161,-0.63,0.00,0.00,3 156.42,
2023.04.04 22:03:13,162,XAUUSD,sell,out,0.02,2021.83,162,-0.07,0.00,1.16,3 157.51,sl 2021.86
2023.04.05 01:10:47,163,XAUUSD,buy,out,0.18,2020.50,163,-0.63,7.26,1.80,3 165.94,sl 2020.46
2023.04.13 15:49:53,164,XAUUSD,buy,in,0.02,2039.68,164,-0.07,0.00,0.00,3 165.87,
2023.04.13 15:50:20,165,XAUUSD,sell,out,0.02,2040.01,165,-0.07,0.00,0.66,3 166.46,sl 2040.20
2023.04.13 16:13:58,166,XAUUSD,buy,in,0.02,2042.52,166,-0.07,0.00,0.00,3 166.39,
2023.04.13 16:15:03,167,XAUUSD,sell,out,0.02,2042.71,167,-0.07,0.00,0.38,3 166.70,sl 2042.72
2023.04.13 16:38:00,168,XAUUSD,buy,in,0.02,2041.64,168,-0.07,0.00,0.00,3 166.63,
2023.04.13 16:40:24,169,XAUUSD,sell,out,0.02,2042.08,169,-0.07,0.00,0.88,3 167.44,sl 2042.14
2023.04.13 17:02:06,170,XAUUSD,buy,in,0.02,2046.13,170,-0.07,0.00,0.00,3 167.37,
2023.04.13 17:02:45,171,XAUUSD,sell,out,0.02,2046.82,171,-0.07,0.00,1.38,3 168.68,sl 2046.82
2023.04.13 17:26:09,172,XAUUSD,buy,in,0.02,2041.80,172,-0.07,0.00,0.00,3 168.61,
2023.04.13 17:27:17,173,XAUUSD,sell,out,0.02,2042.50,173,-0.07,0.00,1.40,3 169.94,sl 2042.69
2023.04.13 20:53:43,174,XAUUSD,buy,in,0.02,2043.91,174,-0.07,0.00,0.00,3 169.87,
2023.04.13 22:32:01,175,XAUUSD,sell,in,0.18,2039.12,175,-0.63,0.00,0.00,3 169.24,
2023.04.14 04:31:04,176,XAUUSD,sell,out,0.02,2045.03,176,-0.07,-1.14,2.24,3 170.27,sl 2045.03
2023.04.14 10:27:10,177,XAUUSD,buy,out,0.18,2038.28,177,-0.63,7.26,15.12,3 192.02,sl 2038.28
2023.04.14 17:58:03,178,XAUUSD,sell,in,0.02,1998.92,178,-0.07,0.00,0.00,3 191.95,
2023.04.14 17:59:44,179,XAUUSD,buy,out,0.02,1998.56,179,-0.07,0.00,0.72,3 192.60,sl 1998.54
2023.04.14 18:35:26,180,XAUUSD,sell,in,0.02,1997.57,180,-0.07,0.00,0.00,3 192.53,
2023.04.14 18:39:09,181,XAUUSD,buy,out,0.02,1997.04,181,-0.07,0.00,1.06,3 193.52,sl 1997.01
2023.04.14 18:59:31,182,XAUUSD,sell,in,0.02,1995.73,182,-0.07,0.00,0.00,3 193.45,
2023.04.14 19:02:45,183,XAUUSD,buy,out,0.02,1995.75,183,-0.07,0.00,-0.04,3 193.34,sl 1995.66
2023.04.14 19:23:39,184,XAUUSD,sell,in,0.02,1995.66,184,-0.07,0.00,0.00,3 193.27,
2023.04.14 19:27:45,185,XAUUSD,buy,out,0.02,1995.79,185,-0.07,0.00,-0.26,3 192.94,sl 1995.57
2023.04.14 19:47:39,186,XAUUSD,sell,in,0.02,1995.78,186,-0.07,0.00,0.00,3 192.87,
2023.04.14 21:25:44,187,XAUUSD,buy,in,0.18,2004.70,187,-0.63,0.00,0.00,3 192.24,
2023.04.14 21:47:09,188,XAUUSD,sell,out,0.18,2005.33,188,-0.63,0.00,11.34,3 202.95,sl 2005.36
2023.04.17 16:47:58,189,XAUUSD,buy,out,0.02,1993.36,189,-0.07,0.81,4.84,3 208.53,sl 1993.30
2023.04.19 11:44:58,190,XAUUSD,sell,in,0.02,1977.85,190,-0.07,0.00,0.00,3 208.46,
2023.04.19 11:47:12,191,XAUUSD,buy,out,0.02,1977.36,191,-0.07,0.00,0.98,3 209.37,sl 1977.22
2023.04.19 12:30:39,192,XAUUSD,sell,in,0.02,1976.72,192,-0.07,0.00,0.00,3 209.30,
2023.04.19 12:36:21,193,XAUUSD,buy,out,0.02,1975.70,193,-0.07,0.00,2.04,3 211.27,sl 1975.62
2023.04.19 12:54:43,194,XAUUSD,sell,in,0.02,1974.96,194,-0.07,0.00,0.00,3 211.20,
2023.04.19 13:00:12,195,XAUUSD,buy,out,0.02,1974.74,195,-0.07,0.00,0.44,3 211.57,sl 1974.52
2023.04.19 13:18:47,196,XAUUSD,sell,in,0.02,1971.83,196,-0.07,0.00,0.00,3 211.50,
2023.04.19 14:07:50,197,XAUUSD,buy,out,0.02,1971.11,197,-0.07,0.00,1.44,3 212.87,sl 1971.07
2023.04.19 14:07:57,198,XAUUSD,sell,in,0.02,1971.18,198,-0.07,0.00,0.00,3 212.80,
2023.04.19 14:08:50,199,XAUUSD,buy,out,0.02,1971.04,199,-0.07,0.00,0.28,3 213.01,sl 1970.96
2023.04.19 14:32:01,200,XAUUSD,sell,in,0.02,1970.61,200,-0.07,0.00,0.00,3 212.94,
2023.04.19 14:37:01,201,XAUUSD,buy,out,0.02,1970.59,201,-0.07,0.00,0.04,3 212.91,sl 1970.57
2023.04.19 14:56:13,202,XAUUSD,sell,in,0.02,1970.77,202,-0.07,0.00,0.00,3 212.84,
2023.04.19 15:00:33,203,XAUUSD,buy,out,0.02,1970.54,203,-0.07,0.00,0.46,3 213.23,sl 1970.54
2023.04.19 15:20:17,204,XAUUSD,sell,in,0.02,1972.84,204,-0.07,0.00,0.00,3 213.16,
2023.04.19 16:58:21,205,XAUUSD,buy,in,0.18,1990.60,205,-0.63,0.00,0.00,3 212.53,
2023.04.19 16:58:56,206,XAUUSD,sell,out,0.18,1990.65,206,-0.63,0.00,0.90,3 212.80,sl 1990.65
2023.04.20 09:15:31,207,XAUUSD,buy,out,0.02,1998.26,207,-0.07,2.42,-50.84,3 164.31,
2023.05.02 18:53:12,208,XAUUSD,buy,in,0.02,2014.04,208,-0.07,0.00,0.00,3 164.24,
2023.05.02 18:59:45,209,XAUUSD,sell,out,0.02,2014.27,209,-0.07,0.00,0.46,3 164.63,sl 2014.34
2023.05.02 19:17:17,210,XAUUSD,buy,in,0.02,2017.30,210,-0.07,0.00,0.00,3 164.56,
2023.05.02 19:21:19,211,XAUUSD,sell,out,0.02,2018.17,211,-0.07,0.00,1.74,3 166.23,sl 2018.17
2023.05.02 19:41:17,212,XAUUSD,buy,in,0.02,2015.86,212,-0.07,0.00,0.00,3 166.16,
2023.05.02 19:44:54,213,XAUUSD,sell,out,0.02,2015.94,213,-0.07,0.00,0.16,3 166.25,sl 2015.94
2023.05.02 20:19:10,214,XAUUSD,buy,in,0.02,2015.86,214,-0.07,0.00,0.00,3 166.18,
2023.05.02 20:22:13,215,XAUUSD,sell,out,0.02,2016.49,215,-0.07,0.00,1.26,3 167.37,sl 2016.52
2023.05.02 22:47:09,216,XAUUSD,buy,in,0.02,2017.46,216,-0.07,0.00,0.00,3 167.30,
2023.05.02 23:00:28,217,XAUUSD,sell,out,0.02,2017.68,217,-0.07,0.00,0.44,3 167.67,sl 2017.82
2023.05.03 21:02:20,218,XAUUSD,buy,in,0.02,2032.19,218,-0.07,0.00,0.00,3 167.60,
2023.05.03 21:02:33,219,XAUUSD,sell,out,0.02,2032.27,219,-0.07,0.00,0.16,3 167.69,sl 2032.29
2023.05.03 22:52:46,220,XAUUSD,buy,in,0.02,2031.84,220,-0.07,0.00,0.00,3 167.62,
2023.05.03 22:55:46,221,XAUUSD,sell,out,0.02,2035.23,221,-0.07,0.00,6.78,3 174.33,sl 2035.23
2023.05.03 23:46:11,222,XAUUSD,buy,in,0.02,2033.50,222,-0.07,0.00,0.00,3 174.26,
2023.05.03 23:46:55,223,XAUUSD,sell,out,0.02,2033.50,223,-0.07,0.00,0.00,3 174.19,sl 2033.55
2023.05.04 01:02:00,224,XAUUSD,buy,in,0.02,2071.84,224,-0.07,0.00,0.00,3 174.12,
2023.05.04 02:40:12,225,XAUUSD,sell,in,0.18,2052.72,225,-0.63,0.00,0.00,3 173.49,
2023.05.04 03:00:04,226,XAUUSD,buy,out,0.18,2052.74,226,-0.63,0.00,-0.36,3 172.50,sl 2052.46
