Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.07.04 03:30:00,34,DE40,sell,out,0.2,23885.50,34,0.00,-1.06,1.13,3 108.03,
2025.07.04 04:30:00,35,DE40,buy,in,0.2,23902.70,35,0.00,0.00,0.00,3 108.03,SimpleTrendline BUY #M26042502
2025.07.04 04:45:07,36,DE40,sell,out,0.2,23898.50,36,0.00,0.00,-0.99,3 107.04,
2025.07.04 17:00:00,37,DE40,sell,in,0.2,23819.00,37,0.00,0.00,0.00,3 107.04,SimpleTrendline SELL #M26042502
2025.07.04 17:30:00,38,DE40,buy,out,0.2,23820.90,38,0.00,0.00,-0.45,3 106.59,
2025.07.04 17:45:01,39,DE40,sell,in,0.2,23815.90,39,0.00,0.00,0.00,3 106.59,SimpleTrendline SELL #M26042502
2025.07.07 01:15:00,40,DE40,buy,out,0.2,23863.10,40,0.00,-1.10,-11.12,3 094.37,
2025.07.07 16:35:00,41,TSLA.NAS,sell,in,38.6,290.80,41,-0.77,0.00,0.00,3 093.60,RSI Scalping Sell #M125421321
2025.07.07 16:37:17,42,MU.NAS,sell,out,24.4,119.87,42,-0.49,-0.01,-25.38,3 067.72,sl 119.88
2025.07.07 16:45:00,43,MU.NAS,sell,in,20.4,121.11,43,-0.41,0.00,0.00,3 067.31,RSI Scalping Sell #M20004
2025.07.07 17:00:00,44,MU.NAS,buy,out,20.4,120.91,44,-0.41,0.00,4.08,3 070.98,
2025.07.07 17:00:01,45,TSLA.NAS,buy,out,38.6,291.41,45,-0.77,0.00,-23.55,3 046.66,
2025.07.07 17:45:01,46,NVDA.NAS,buy,in,25.3,158.50,46,-0.51,0.00,0.00,3 046.15,RSI Scalping Buy #M20003
2025.07.07 19:45:02,47,MU.NAS,buy,in,25.3,120.15,47,-0.51,0.00,0.00,3 045.64,RSI Scalping Buy #M20004
2025.07.07 21:45:01,48,DE40,buy,in,0.1,23998.90,48,0.00,0.00,0.00,3 045.64,SimpleTrendline BUY #M26042502
2025.07.07 23:00:00,49,DE40,sell,out,0.1,23990.00,49,0.00,0.00,-1.05,3 044.59,
2025.07.07 23:30:00,50,DE40,sell,in,0.1,23965.70,50,0.00,0.00,0.00,3 044.59,SimpleTrendline SELL #M26042502
2025.07.08 02:00:00,51,DE40,buy,out,0.1,23967.70,51,0.00,-0.18,-0.24,3 044.17,
2025.07.08 03:45:03,52,DE40,buy,in,0.1,24032.80,52,0.00,0.00,0.00,3 044.17,SimpleTrendline BUY #M26042502
2025.07.08 04:15:00,53,DE40,sell,out,0.1,24027.60,53,0.00,0.00,-0.61,3 043.56,
2025.07.08 15:35:44,54,BTCUSD,buy,in,0.01,108761.90,54,0.00,0.00,0.00,3 043.56,WP Buy #M20260527
2025.07.08 16:39:06,55,BTCUSD,sell,out,0.01,108666.20,55,0.00,0.00,-0.96,3 042.60,sl 108667.80
2025.07.08 17:00:01,56,BTCUSD,buy,in,0.01,109049.83,56,0.00,0.00,0.00,3 042.60,WP Buy #M20260527
2025.07.08 17:11:21,57,BTCUSD,sell,out,0.01,108548.37,57,0.00,0.00,-5.01,3 037.59,sl 108549.83
2025.07.09 03:45:00,58,DE40,buy,in,0.1,24210.90,58,0.00,0.00,0.00,3 037.59,SimpleTrendline BUY #M26042502
2025.07.09 05:45:07,59,DE40,sell,out,0.1,24223.70,59,0.00,0.00,1.51,3 039.10,
2025.07.09 06:30:07,60,DE40,buy,in,0.1,24236.40,60,0.00,0.00,0.00,3 039.10,SimpleTrendline BUY #M26042502
2025.07.09 06:45:27,61,DE40,sell,out,0.1,24218.70,61,0.00,0.00,-2.08,3 037.02,
2025.07.09 16:35:00,62,NVDA.NAS,sell,out,25.3,163.36,62,-0.51,0.00,122.96,3 159.47,
2025.07.09 18:15:02,63,MU.NAS,sell,out,25.3,122.56,63,-0.51,0.00,60.97,3 219.93,
2025.07.09 21:45:03,64,MU.NAS,buy,in,26.8,122.12,64,-0.54,0.00,0.00,3 219.39,RSI Scalping Buy #M20004
2025.07.09 23:00:00,65,BTCUSD,buy,in,0.26,111817.48,65,0.00,0.00,0.00,3 219.39,RSI Scalping Buy #M123459123
2025.07.09 23:00:04,66,BTCUSD,sell,out,0.26,111834.17,66,0.00,0.00,4.34,3 223.73,sl 111837.32
2025.07.10 09:45:08,67,DE40,buy,in,0.1,24605.50,67,0.00,0.00,0.00,3 223.73,SimpleTrendline BUY #M26042502
2025.07.10 10:15:00,68,DE40,sell,out,0.1,24601.50,68,0.00,0.00,-0.47,3 223.26,
2025.07.10 13:00:00,69,DE40,sell,in,0.1,24585.40,69,0.00,0.00,0.00,3 223.26,SimpleTrendline SELL #M26042502
2025.07.10 17:40:01,70,AAPL.NAS,buy,in,13.4,212.670,70,-0.27,0.00,0.00,3 222.99,RSI Scalping Buy #M20001
2025.07.10 17:41:04,71,AAPL.NAS,sell,out,13.4,213.010,71,-0.27,0.00,4.56,3 227.28,sl 213.010
2025.07.10 17:50:00,72,AAPL.NAS,sell,in,13.4,212.530,72,-0.27,0.00,0.00,3 227.01,RSI Scalping Sell #M20001
2025.07.10 17:51:04,73,AAPL.NAS,buy,out,13.4,212.530,73,-0.27,0.00,0.00,3 226.74,sl 212.510
2025.07.10 18:00:00,74,AAPL.NAS,buy,in,0.1,212.360,74,-0.02,0.00,0.00,3 226.72,WP Buy #M20260528
2025.07.10 18:03:29,75,AAPL.NAS,sell,out,0.1,212.620,75,-0.02,0.00,0.03,3 226.73,sl 212.620
2025.07.10 18:15:00,76,NVDA.NAS,sell,in,26.8,161.70,76,-0.54,0.00,0.00,3 226.19,RSI Scalping Sell #M20003
2025.07.10 18:20:00,77,AAPL.NAS,buy,in,13.4,213.150,77,-0.27,0.00,0.00,3 225.92,RSI Scalping Buy #M20001
2025.07.10 18:27:23,78,AAPL.NAS,sell,out,13.4,213.130,78,-0.27,0.00,-0.27,3 225.38,sl 213.150
2025.07.10 19:30:00,79,NVDA.NAS,buy,out,26.8,163.30,79,-0.54,0.00,-42.88,3 181.96,
2025.07.10 20:00:00,80,BTCUSD,buy,in,0.26,112767.57,80,0.00,0.00,0.00,3 181.96,RSI Scalping Buy #M123459123
2025.07.10 20:00:04,81,BTCUSD,sell,out,0.26,112779.97,81,0.00,0.00,3.22,3 185.18,sl 112780.66
2025.07.10 21:08:05,82,BTCUSD,buy,in,0.01,113554.56,82,0.00,0.00,0.00,3 185.18,WP Buy #M20260527
2025.07.10 22:25:51,83,BTCUSD,sell,out,0.01,113476.07,83,0.00,0.00,-0.78,3 184.40,sl 113477.07
2025.07.11 01:02:02,84,BTCUSD,buy,in,0.01,116396.93,84,0.00,0.00,0.00,3 184.40,WP Buy #M20260527
2025.07.11 01:25:18,85,BTCUSD,sell,out,0.01,115886.69,85,0.00,0.00,-5.10,3 179.30,sl 115887.23
2025.07.11 16:45:00,86,MU.NAS,sell,out,26.8,121.34,86,-0.54,0.00,-20.90,3 157.86,
2025.07.11 17:00:00,87,BTCUSD,buy,in,0.26,118038.09,87,0.00,0.00,0.00,3 157.86,RSI Scalping Buy #M123459123
2025.07.11 17:00:00,88,MU.NAS,buy,in,26.3,122.21,88,-0.53,0.00,0.00,3 157.33,RSI Scalping Buy #M20004
2025.07.11 17:00:03,89,BTCUSD,sell,out,0.26,118041.77,89,0.00,0.00,0.96,3 158.29,sl 118045.48
2025.07.11 22:15:00,90,NVDA.NAS,sell,in,26.3,165.22,90,-0.53,0.00,0.00,3 157.76,RSI Scalping Sell #M20003
2025.07.11 22:30:05,91,NVDA.NAS,buy,out,26.3,165.05,91,-0.53,0.00,4.47,3 161.70,
2025.07.11 22:30:05,92,DE40,buy,out,0.1,24244.10,92,0.00,-0.18,40.20,3 201.72,
2025.07.14 01:05:15,93,DE40,sell,in,0.1,24073.60,93,0.00,0.00,0.00,3 201.72,SimpleTrendline SELL #M26042502
2025.07.14 01:15:00,94,DE40,buy,out,0.1,24073.20,94,0.00,0.00,0.05,3 201.77,
2025.07.14 07:00:00,95,BTCUSD,buy,in,0.26,120818.90,95,0.00,0.00,0.00,3 201.77,RSI Scalping Buy #M123459123
2025.07.14 07:00:01,96,BTCUSD,sell,out,0.26,120818.86,96,0.00,0.00,-0.01,3 201.76,sl 120819.69
2025.07.14 10:00:38,97,BTCUSD,buy,in,0.01,122189.52,97,0.00,0.00,0.00,3 201.76,WP Buy #M20260527
2025.07.14 10:38:23,98,BTCUSD,sell,out,0.01,123195.09,98,0.00,0.00,10.06,3 211.82,tp 123189.87
2025.07.14 11:00:00,99,DE40,sell,in,0.1,24083.50,99,0.00,0.00,0.00,3 211.82,SimpleTrendline SELL #M26042502
2025.07.14 11:15:09,100,BTCUSD,buy,in,0.01,122445.74,100,0.00,0.00,0.00,3 211.82,WP Buy #M20260527
2025.07.14 12:09:44,101,BTCUSD,sell,out,0.01,122415.12,101,0.00,0.00,-0.31,3 211.51,sl 122415.47
2025.07.14 12:15:04,102,DE40,buy,out,0.1,24092.50,102,0.00,0.00,-1.06,3 210.45,
2025.07.14 12:30:00,103,DE40,sell,in,0.1,24083.00,103,0.00,0.00,0.00,3 210.45,SimpleTrendline SELL #M26042502
2025.07.14 13:00:01,104,DE40,buy,out,0.1,24088.00,104,0.00,0.00,-0.59,3 209.86,
2025.07.14 13:30:00,105,DE40,sell,in,0.1,24059.50,105,0.00,0.00,0.00,3 209.86,SimpleTrendline SELL #M26042502
2025.07.14 15:15:00,106,DE40,buy,out,0.1,24057.00,106,0.00,0.00,0.29,3 210.15,
2025.07.14 16:35:01,107,MU.NAS,sell,out,26.3,117.48,107,-0.53,-0.01,-124.40,3 085.21,sl 120.87
2025.07.14 16:45:00,108,NVDA.NAS,sell,in,25.7,162.09,108,-0.51,0.00,0.00,3 084.70,RSI Scalping Sell #M20003
2025.07.14 16:45:00,109,MU.NAS,sell,in,25.7,117.55,109,-0.51,0.00,0.00,3 084.19,RSI Scalping Sell #M20004
2025.07.14 17:00:00,110,NVDA.NAS,buy,out,25.7,163.19,110,-0.51,0.00,-28.27,3 055.41,
2025.07.14 17:00:01,111,MU.NAS,buy,out,25.7,118.13,111,-0.51,0.00,-14.91,3 039.99,
2025.07.14 17:15:00,112,NVDA.NAS,buy,in,25.3,163.89,112,-0.51,0.00,0.00,3 039.48,RSI Scalping Buy #M20003
2025.07.14 19:00:02,113,XBRUSD,sell,in,0.5,69.93,113,0.00,0.00,0.00,3 039.48,WP Sell #M20260534
2025.07.14 19:00:02,114,MU.NAS,buy,in,25.3,119.45,114,-0.51,0.00,0.00,3 038.97,RSI Scalping Buy #M20004
2025.07.15 07:30:37,115,DE40,buy,in,0.1,24193.10,115,0.00,0.00,0.00,3 038.97,SimpleTrendline BUY #M26042502
2025.07.15 10:30:00,116,DE40,sell,out,0.1,24199.00,116,0.00,0.00,0.69,3 039.66,
2025.07.15 11:30:00,117,DE40,buy,in,0.1,24261.20,117,0.00,0.00,0.00,3 039.66,SimpleTrendline BUY #M26042502
2025.07.15 12:00:07,118,DE40,sell,out,0.1,24238.90,118,0.00,0.00,-2.63,3 037.03,
2025.07.15 16:35:00,119,NVDA.NAS,sell,out,25.3,170.48,119,-0.51,0.00,166.73,3 203.25,
2025.07.15 16:35:00,120,NVDA.NAS,buy,in,25.3,170.52,120,-0.51,0.00,0.00,3 202.74,RSI Scalping Buy #M20003
2025.07.15 16:45:00,121,NVDA.NAS,sell,out,25.3,171.27,121,-0.51,0.00,18.98,3 221.21,
2025.07.15 17:00:00,122,DE40,sell,in,0.1,24129.10,122,0.00,0.00,0.00,3 221.21,SimpleTrendline SELL #M26042502
2025.07.15 17:15:01,123,DE40,buy,out,0.1,24167.60,123,0.00,0.00,-4.53,3 216.68,
2025.07.15 22:00:00,124,TSLA.NAS,sell,in,40.2,311.95,124,-0.80,0.00,0.00,3 215.88,RSI Scalping Sell #M125421321
2025.07.16 11:00:00,125,DE40,buy,in,0.1,24079.70,125,0.00,0.00,0.00,3 215.88,SimpleTrendline BUY #M26042502
2025.07.16 11:15:01,126,DE40,sell,out,0.1,24061.80,126,0.00,0.00,-2.11,3 213.77,
2025.07.16 11:45:03,127,DE40,buy,in,0.1,24112.30,127,0.00,0.00,0.00,3 213.77,SimpleTrendline BUY #M26042502
2025.07.16 12:15:01,128,DE40,sell,out,0.1,24076.80,128,0.00,0.00,-4.18,3 209.59,
2025.07.16 13:17:36,129,BTCUSD,buy,in,0.01,119186.50,129,0.00,0.00,0.00,3 209.59,WP Buy #M20260527
2025.07.16 14:03:38,130,BTCUSD,sell,out,0.01,118678.63,130,0.00,0.00,-5.08,3 204.51,sl 118690.50
2025.07.16 16:35:00,131,MU.NAS,sell,out,25.3,117.32,131,-0.51,0.00,-53.89,3 150.11,sl 117.64
2025.07.16 16:35:00,132,TSLA.NAS,buy,out,40.2,314.92,132,-0.80,0.00,-119.39,3 029.92,
2025.07.16 16:45:00,133,MU.NAS,sell,in,20.1,116.92,133,-0.40,0.00,0.00,3 029.52,RSI Scalping Sell #M20004
2025.07.16 17:00:00,134,MU.NAS,buy,out,20.1,116.61,134,-0.40,0.00,6.23,3 035.35,
2025.07.16 17:45:00,135,NVDA.NAS,sell,in,25.2,169.82,135,-0.50,0.00,0.00,3 034.85,RSI Scalping Sell #M20003
2025.07.16 18:00:00,136,NVDA.NAS,buy,out,25.2,169.85,136,-0.50,0.00,-0.76,3 033.59,
2025.07.16 18:15:01,137,NVDA.NAS,buy,in,25.2,170.60,137,-0.50,0.00,0.00,3 033.09,RSI Scalping Buy #M20003
2025.07.16 19:30:00,138,DE40,buy,in,0.1,24091.50,138,0.00,0.00,0.00,3 033.09,SimpleTrendline BUY #M26042502
2025.07.16 20:00:02,139,MU.NAS,buy,in,25.2,116.16,139,-0.50,0.00,0.00,3 032.59,RSI Scalping Buy #M20004
2025.07.16 20:03:51,140,XBRUSD,buy,out,0.5,69.04,140,0.00,-11.28,44.50,3 065.81,sl 69.04
2025.07.16 21:30:01,141,MU.NAS,sell,out,25.2,115.44,141,-0.50,0.00,-18.14,3 047.17,
2025.07.16 21:45:00,142,MU.NAS,buy,in,25.3,115.62,142,-0.51,0.00,0.00,3 046.66,RSI Scalping Buy #M20004
2025.07.17 05:15:05,143,DE40,sell,out,0.1,24166.80,143,0.00,-0.53,8.87,3 055.00,
2025.07.17 06:03:09,144,AUDUSD,buy,in,0.2,0.64730,144,-0.70,0.00,0.00,3 054.30,RSI Oversold Crossover Buy #M30
2025.07.17 06:45:00,145,DE40,buy,in,0.1,24191.00,145,0.00,0.00,0.00,3 054.30,SimpleTrendline BUY #M26042502
2025.07.17 07:15:26,146,DE40,sell,out,0.1,24188.30,146,0.00,0.00,-0.32,3 053.98,
2025.07.17 08:00:00,147,AUDUSD,sell,out,0.2,0.64908,147,-0.70,0.00,35.60,3 088.88,
2025.07.17 16:35:00,148,MU.NAS,sell,out,25.3,111.45,148,-0.51,0.00,-105.50,2 982.87,sl 112.90
2025.07.17 16:35:02,149,TSLA.NAS,buy,in,0.1,323.15,149,-0.02,0.00,0.00,2 982.85,WP Buy #M20260530
2025.07.17 16:45:00,150,MU.NAS,sell,in,24.8,111.57,150,-0.50,0.00,0.00,2 982.35,RSI Scalping Sell #M20004
2025.07.17 16:45:03,151,TSLA.NAS,sell,out,0.1,320.08,151,-0.02,0.00,-0.31,2 982.02,sl 320.15
2025.07.17 17:00:00,152,MU.NAS,buy,out,24.8,112.20,152,-0.50,0.00,-15.62,2 965.90,
2025.07.17 18:00:00,153,MU.NAS,buy,in,24.7,112.90,153,-0.49,0.00,0.00,2 965.41,RSI Scalping Buy #M20004
2025.07.18 13:00:00,154,DE40,buy,in,0.1,24461.70,154,0.00,0.00,0.00,2 965.41,SimpleTrendline BUY #M26042502
2025.07.18 13:15:01,155,DE40,sell,out,0.1,24432.70,155,0.00,0.00,-3.42,2 961.99,
2025.07.18 13:30:00,156,DE40,sell,in,0.1,24385.20,156,0.00,0.00,0.00,2 961.99,SimpleTrendline SELL #M26042502
2025.07.18 16:15:00,157,DE40,buy,out,0.1,24367.70,157,0.00,0.00,2.06,2 964.05,
2025.07.18 17:00:00,158,DE40,sell,in,0.1,24310.70,158,0.00,0.00,0.00,2 964.05,SimpleTrendline SELL #M26042502
2025.07.18 18:45:00,159,DE40,buy,out,0.1,24296.30,159,0.00,0.00,1.70,2 965.75,
2025.07.21 16:40:01,160,AAPL.NAS,buy,in,12.3,213.870,160,-0.25,0.00,0.00,2 965.50,RSI Scalping Buy #M20001
2025.07.21 16:40:16,161,AAPL.NAS,sell,out,12.3,213.860,161,-0.25,0.00,-0.12,2 965.13,sl 213.890
2025.07.21 17:00:00,162,AAPL.NAS,sell,in,12.3,214.050,162,-0.25,0.00,0.00,2 964.88,RSI Scalping Sell #M20001
2025.07.21 17:41:21,163,AAPL.NAS,buy,out,12.3,213.840,163,-0.25,0.00,2.58,2 967.21,sl 213.830
2025.07.21 22:15:01,164,MU.NAS,sell,out,24.7,113.57,164,-0.49,-0.01,16.55,2 983.26,
2025.07.21 22:15:01,165,DE40,sell,in,0.2,24247.80,165,0.00,0.00,0.00,2 983.26,SimpleTrendline SELL #M26042502
2025.07.22 03:16:02,166,DE40,buy,out,0.2,24270.00,166,0.00,-0.37,-5.23,2 977.66,
2025.07.22 04:45:02,167,DE40,sell,in,0.2,24249.80,167,0.00,0.00,0.00,2 977.66,SimpleTrendline SELL #M26042502
2025.07.22 16:35:00,168,NVDA.NAS,sell,out,25.2,168.83,168,-0.50,-0.01,-44.60,2 932.55,sl 170.40
2025.07.22 17:00:00,169,TSLA.NAS,sell,in,36.6,323.86,169,-0.73,0.00,0.00,2 931.82,RSI Scalping Sell #M125421321
2025.07.22 18:00:00,170,TSLA.NAS,buy,out,36.6,329.55,170,-0.73,0.00,-208.25,2 722.84,
2025.07.22 22:00:00,171,DE40,buy,out,0.2,24088.80,171,0.00,0.00,37.92,2 760.76,
2025.08.01 16:45:00,172,MU.NAS,sell,in,23,104.10,172,-0.46,0.00,0.00,2 760.30,RSI Scalping Sell #M20004
2025.08.01 16:45:01,173,NVDA.NAS,sell,in,23,171.82,173,-0.46,0.00,0.00,2 759.84,RSI Scalping Sell #M20003
2025.08.01 17:00:00,174,MU.NAS,buy,out,23,104.18,174,-0.46,0.00,-1.84,2 757.54,
2025.08.01 17:00:00,175,NVDA.NAS,buy,out,23,172.14,175,-0.46,0.00,-7.36,2 749.72,
2025.08.01 17:30:00,176,NVDA.NAS,buy,in,22.9,174.96,176,-0.46,0.00,0.00,2 749.26,RSI Scalping Buy #M20003
2025.08.01 18:00:00,177,EURUSD,buy,in,0.04,1.15561,177,-0.14,0.00,0.00,2 749.12,WP Buy #M20260524
2025.08.01 18:45:01,178,MU.NAS,buy,in,22.9,105.69,178,-0.46,0.00,0.00,2 748.66,RSI Scalping Buy #M20004
2025.08.01 20:27:12,179,NVDA.NAS,sell,out,22.9,172.78,179,-0.46,0.00,-49.92,2 698.28,sl 172.79
2025.08.01 21:00:01,180,MU.NAS,sell,out,22.9,104.65,180,-0.46,0.00,-23.82,2 674.00,
2025.08.04 03:23:12,181,EURUSD,sell,out,0.04,1.15671,181,-0.14,-0.33,4.40,2 677.93,sl 1.15671
2025.09.01 03:00:00,182,XAUUSD,sell,in,0.22,3447.96,182,-0.77,0.00,0.00,2 677.16,RSI Scalping Sell #M129102315
2025.09.01 03:03:36,183,XAUUSD,buy,out,0.22,3445.99,183,-0.77,0.00,43.34,2 719.73,sl 3445.99
2025.09.01 04:59:13,184,XAUUSD,buy,in,0.11,3457.51,184,-0.39,0.00,0.00,2 719.34,Darvas Box Breakout #M135790
2025.09.01 05:00:00,185,XAUUSD,buy,in,0.02,3457.50,185,-0.07,0.00,0.00,2 719.27,SimpleTrendline BUY #M26042503
2025.09.01 06:00:00,186,XAUUSD,buy,in,0.01,3483.93,186,-0.04,0.00,0.00,2 719.23,WP Buy #M20260526
2025.09.01 07:00:00,187,XAUUSD,buy,in,0.06,3474.79,187,-0.21,0.00,0.00,2 719.02,RSI Reverse BUY #M1002
2025.09.01 09:58:02,188,XAUUSD,sell,out,0.01,3482.18,188,-0.04,0.00,-1.75,2 717.23,sl 3482.20
2025.09.01 13:00:00,189,XAUUSD,sell,in,0.22,3469.52,189,-0.77,0.00,0.00,2 716.46,RSI Scalping Sell #M129102315
2025.09.01 13:01:53,190,XAUUSD,buy,out,0.22,3467.24,190,-0.77,0.00,50.16,2 765.85,sl 3467.24
2025.09.01 19:00:00,191,XAUUSD,sell,out,0.02,3474.23,191,-0.07,0.00,33.46,2 799.24,
2025.09.01 20:45:00,192,XAUUSD,buy,in,0.04,3478.19,192,-0.14,0.00,0.00,2 799.10,United SuperEMA long #M940001
2025.09.02 02:00:00,193,XAUUSD,sell,out,0.04,3475.70,193,-0.14,-2.28,-9.96,2 786.72,
2025.09.02 04:15:02,194,XAUUSD,buy,in,0.04,3489.16,194,-0.14,0.00,0.00,2 786.58,United SuperEMA long #M940001
2025.09.02 04:17:32,195,XAUUSD,sell,out,0.11,3494.34,195,-0.39,-6.28,405.13,3 185.04,tp 3494.27
2025.09.02 04:33:06,196,XAUUSD,buy,in,0.13,3497.98,196,-0.46,0.00,0.00,3 184.58,Darvas Box Breakout #M135790
2025.09.02 08:30:00,197,XAUUSD,sell,out,0.04,3493.40,197,-0.14,0.00,16.96,3 201.40,
2025.09.02 09:00:00,198,XAUUSD,sell,in,0.26,3492.97,198,-0.91,0.00,0.00,3 200.49,RSI Scalping Sell #M129102315
2025.09.02 09:04:16,199,XAUUSD,buy,out,0.26,3492.55,199,-0.91,0.00,10.92,3 210.50,sl 3492.54
2025.09.02 10:00:00,200,XAUUSD,sell,in,0.01,3485.94,200,-0.04,0.00,0.00,3 210.46,SimpleTrendline SELL #M26042503
2025.09.02 10:15:00,201,DE40,sell,in,0.1,23829.70,201,0.00,0.00,0.00,3 210.46,SimpleTrendline SELL #M26042502
2025.09.02 10:23:46,202,XAUUSD,sell,out,0.13,3481.28,202,-0.46,0.00,-217.10,2 992.90,sl 3481.33
2025.09.02 13:00:00,203,XAUUSD,buy,out,0.01,3476.81,203,-0.04,0.00,9.13,3 001.99,
2025.09.02 14:00:00,204,XAUUSD,buy,in,0.25,3485.75,204,-0.88,0.00,0.00,3 001.11,RSI Scalping Buy #M129102315
2025.09.02 14:00:00,205,XAUUSD,buy,in,0.05,3485.66,205,-0.18,0.00,0.00,3 000.93,United SuperEMA long #M940001
2025.09.02 14:01:31,206,XAUUSD,sell,out,0.25,3485.95,206,-0.88,0.00,5.00,3 005.05,sl 3485.96
2025.09.02 15:00:00,207,XAUUSD,buy,in,0.02,3489.90,207,-0.07,0.00,0.00,3 004.98,SimpleTrendline BUY #M26042503
2025.09.02 15:45:00,208,XAUUSD,sell,out,0.05,3476.80,208,-0.18,0.00,-44.30,2 960.50,
2025.09.02 16:00:00,209,XAUUSD,sell,out,0.02,3482.44,209,-0.07,0.00,-14.92,2 945.51,
2025.09.02 16:45:00,210,XAUUSD,buy,in,0.04,3489.36,210,-0.14,0.00,0.00,2 945.37,United SuperEMA long #M940001
2025.09.02 16:45:00,211,MU.NAS,sell,in,24.5,114.75,211,-0.49,0.00,0.00,2 944.88,RSI Scalping Sell #M20004
2025.09.02 16:45:00,212,NVDA.NAS,sell,in,24.5,170.71,212,-0.49,0.00,0.00,2 944.39,RSI Scalping Sell #M20003
