Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.08 08:07:21,68,XAUUSD,sell,in,0.02,4417.16,68,-0.07,0.00,0.00,3 038.30,
2026.01.08 09:45:31,69,XAUUSD,buy,in,0.04,4430.35,69,-0.14,0.00,0.00,3 038.16,
2026.01.08 09:46:08,70,XAUUSD,sell,out,0.04,4431.66,70,-0.14,0.00,5.24,3 043.26,sl 4431.67
2026.01.08 14:02:34,71,XAUUSD,buy,out,0.02,4417.15,71,-0.07,0.00,0.02,3 043.21,sl 4417.15
2026.01.08 22:27:37,72,XAUUSD,buy,in,0.02,4472.05,72,-0.07,0.00,0.00,3 043.14,
2026.01.08 22:27:59,73,XAUUSD,sell,out,0.02,4472.41,73,-0.07,0.00,0.72,3 043.79,sl 4472.41
2026.01.08 22:51:37,74,XAUUSD,buy,in,0.02,4475.85,74,-0.07,0.00,0.00,3 043.72,
2026.01.08 22:52:04,75,XAUUSD,sell,out,0.02,4476.13,75,-0.07,0.00,0.56,3 044.21,sl 4476.15
2026.01.08 23:15:48,76,XAUUSD,buy,in,0.02,4477.94,76,-0.07,0.00,0.00,3 044.14,
2026.01.08 23:54:42,77,XAUUSD,sell,out,0.02,4477.88,77,-0.07,0.00,-0.12,3 043.95,sl 4478.03
2026.01.08 23:54:45,78,XAUUSD,buy,in,0.02,4478.26,78,-0.07,0.00,0.00,3 043.88,
2026.01.09 01:02:16,79,XAUUSD,sell,out,0.02,4483.21,79,-0.07,-1.14,9.90,3 052.57,sl 4483.31
2026.01.09 01:02:34,80,XAUUSD,buy,in,0.02,4483.27,80,-0.07,0.00,0.00,3 052.50,
2026.01.09 02:40:36,81,XAUUSD,sell,in,0.04,4467.44,81,-0.14,0.00,0.00,3 052.36,
2026.01.09 02:41:17,82,XAUUSD,buy,out,0.04,4467.35,82,-0.14,0.00,0.36,3 052.58,sl 4467.34
2026.01.09 15:32:55,83,XAUUSD,sell,out,0.02,4483.32,83,-0.07,0.00,0.10,3 052.61,sl 4483.33
2026.01.16 17:28:45,84,XAUUSD,sell,in,0.02,4575.50,84,-0.07,0.00,0.00,3 052.54,
2026.01.16 17:28:55,85,XAUUSD,buy,out,0.02,4573.90,85,-0.07,0.00,3.20,3 055.67,sl 4573.82
2026.01.16 17:52:47,86,XAUUSD,sell,in,0.02,4562.25,86,-0.07,0.00,0.00,3 055.60,
2026.01.16 17:53:04,87,XAUUSD,buy,out,0.02,4562.22,87,-0.07,0.00,0.06,3 055.59,sl 4562.22
2026.01.19 01:02:15,88,XAUUSD,buy,in,0.02,4641.06,88,-0.07,0.00,0.00,3 055.52,
2026.01.19 01:03:04,89,XAUUSD,sell,out,0.02,4637.28,89,-0.07,0.00,-7.56,3 047.89,sl 4641.39
2026.01.19 01:26:21,90,XAUUSD,buy,in,0.02,4676.70,90,-0.07,0.00,0.00,3 047.82,
2026.01.19 01:26:47,91,XAUUSD,sell,out,0.02,4676.88,91,-0.07,0.00,0.36,3 048.11,sl 4676.89
2026.01.19 01:50:21,92,XAUUSD,buy,in,0.02,4666.05,92,-0.07,0.00,0.00,3 048.04,
2026.01.19 01:50:38,93,XAUUSD,sell,out,0.02,4668.01,93,-0.07,0.00,3.92,3 051.89,sl 4668.23
2026.01.19 02:14:30,94,XAUUSD,buy,in,0.02,4666.14,94,-0.07,0.00,0.00,3 051.82,
2026.01.19 02:15:50,95,XAUUSD,sell,out,0.02,4667.42,95,-0.07,0.00,2.56,3 054.31,sl 4667.52
2026.01.19 02:38:34,96,XAUUSD,buy,in,0.02,4678.27,96,-0.07,0.00,0.00,3 054.24,
2026.01.19 02:39:03,97,XAUUSD,sell,out,0.02,4679.97,97,-0.07,0.00,3.40,3 057.57,sl 4680.11
2026.01.19 03:02:36,98,XAUUSD,buy,in,0.02,4675.01,98,-0.07,0.00,0.00,3 057.50,
2026.01.19 03:03:43,99,XAUUSD,sell,out,0.02,4675.12,99,-0.07,0.00,0.22,3 057.65,sl 4675.18
2026.01.19 03:26:43,100,XAUUSD,buy,in,0.02,4661.48,100,-0.07,0.00,0.00,3 057.58,
2026.01.19 03:30:10,101,XAUUSD,sell,out,0.02,4662.95,101,-0.07,0.00,2.94,3 060.45,sl 4663.09
2026.01.19 03:50:48,102,XAUUSD,buy,in,0.02,4665.86,102,-0.07,0.00,0.00,3 060.38,
2026.01.19 03:50:52,103,XAUUSD,sell,out,0.02,4665.88,103,-0.07,0.00,0.04,3 060.35,sl 4665.88
2026.01.19 04:14:50,104,XAUUSD,buy,in,0.02,4659.77,104,-0.07,0.00,0.00,3 060.28,
2026.01.19 04:16:30,105,XAUUSD,sell,out,0.02,4661.54,105,-0.07,0.00,3.54,3 063.75,sl 4661.70
2026.01.19 04:38:54,106,XAUUSD,buy,in,0.02,4662.26,106,-0.07,0.00,0.00,3 063.68,
2026.01.19 04:55:58,107,XAUUSD,sell,out,0.02,4662.25,107,-0.07,0.00,-0.02,3 063.59,sl 4662.33
2026.01.19 05:02:59,108,XAUUSD,buy,in,0.02,4666.95,108,-0.07,0.00,0.00,3 063.52,
2026.01.19 05:03:44,109,XAUUSD,sell,out,0.02,4667.17,109,-0.07,0.00,0.44,3 063.89,sl 4667.23
2026.01.19 05:27:00,110,XAUUSD,buy,in,0.02,4665.67,110,-0.07,0.00,0.00,3 063.82,
2026.01.19 05:27:23,111,XAUUSD,sell,out,0.02,4666.07,111,-0.07,0.00,0.80,3 064.55,sl 4666.15
2026.01.19 05:51:08,112,XAUUSD,buy,in,0.02,4659.64,112,-0.07,0.00,0.00,3 064.48,
2026.01.19 05:54:30,113,XAUUSD,sell,out,0.02,4659.68,113,-0.07,0.00,0.08,3 064.49,sl 4659.71
2026.01.19 06:15:09,114,XAUUSD,buy,in,0.02,4661.61,114,-0.07,0.00,0.00,3 064.42,
2026.01.19 06:20:20,115,XAUUSD,sell,out,0.02,4661.86,115,-0.07,0.00,0.50,3 064.85,sl 4661.91
2026.01.19 06:39:14,116,XAUUSD,buy,in,0.02,4661.49,116,-0.07,0.00,0.00,3 064.78,
2026.01.19 06:44:24,117,XAUUSD,sell,out,0.02,4661.45,117,-0.07,0.00,-0.08,3 064.63,sl 4661.54
2026.01.19 07:03:17,118,XAUUSD,buy,in,0.02,4669.12,118,-0.07,0.00,0.00,3 064.56,
2026.01.19 07:06:50,119,XAUUSD,sell,out,0.02,4669.88,119,-0.07,0.00,1.52,3 066.01,sl 4669.93
2026.01.19 07:27:21,120,XAUUSD,buy,in,0.02,4670.89,120,-0.07,0.00,0.00,3 065.94,
2026.01.19 07:30:49,121,XAUUSD,sell,out,0.02,4671.28,121,-0.07,0.00,0.78,3 066.65,sl 4671.34
2026.01.19 07:51:28,122,XAUUSD,buy,in,0.02,4666.22,122,-0.07,0.00,0.00,3 066.58,
2026.01.19 07:54:04,123,XAUUSD,sell,out,0.02,4668.56,123,-0.07,0.00,4.68,3 071.19,sl 4668.58
2026.01.19 08:15:33,124,XAUUSD,buy,in,0.02,4669.01,124,-0.07,0.00,0.00,3 071.12,
2026.01.19 08:17:17,125,XAUUSD,sell,out,0.02,4669.43,125,-0.07,0.00,0.84,3 071.89,sl 4669.57
2026.01.19 08:39:36,126,XAUUSD,buy,in,0.02,4674.74,126,-0.07,0.00,0.00,3 071.82,
2026.01.19 08:46:26,127,XAUUSD,sell,out,0.02,4674.77,127,-0.07,0.00,0.06,3 071.81,sl 4674.81
2026.01.19 09:03:41,128,XAUUSD,buy,in,0.02,4675.29,128,-0.07,0.00,0.00,3 071.74,
2026.01.19 09:04:14,129,XAUUSD,sell,out,0.02,4676.01,129,-0.07,0.00,1.44,3 073.11,sl 4676.01
2026.01.19 09:27:47,130,XAUUSD,buy,in,0.02,4669.00,130,-0.07,0.00,0.00,3 073.04,
2026.01.19 10:04:23,131,XAUUSD,sell,out,0.02,4669.15,131,-0.07,0.00,0.30,3 073.27,sl 4669.16
2026.01.19 10:04:23,132,XAUUSD,buy,in,0.02,4669.49,132,-0.07,0.00,0.00,3 073.20,
2026.01.19 10:06:23,133,XAUUSD,sell,out,0.02,4669.66,133,-0.07,0.00,0.34,3 073.47,sl 4669.68
2026.01.19 10:28:29,134,XAUUSD,buy,in,0.02,4670.84,134,-0.07,0.00,0.00,3 073.40,
2026.01.19 11:17:58,135,XAUUSD,sell,out,0.02,4672.24,135,-0.07,0.00,2.80,3 076.13,sl 4672.25
2026.01.19 11:18:05,136,XAUUSD,buy,in,0.02,4672.34,136,-0.07,0.00,0.00,3 076.06,
2026.01.19 12:56:08,137,XAUUSD,sell,in,0.04,4665.86,137,-0.14,0.00,0.00,3 075.92,
2026.01.19 13:00:01,138,XAUUSD,buy,out,0.04,4664.32,138,-0.14,0.00,6.16,3 081.94,sl 4664.29
2026.01.19 14:32:33,139,XAUUSD,sell,out,0.02,4672.36,139,-0.07,0.00,0.04,3 081.91,sl 4672.45
2026.01.21 22:01:11,140,XAUUSD,buy,in,0.02,4787.11,140,-0.07,0.00,0.00,3 081.84,
2026.01.21 22:15:13,141,XAUUSD,sell,out,0.02,4787.85,141,-0.07,0.00,1.48,3 083.25,sl 4788.00
2026.01.21 22:25:13,142,XAUUSD,buy,in,0.02,4797.56,142,-0.07,0.00,0.00,3 083.18,
2026.01.21 22:27:29,143,XAUUSD,sell,out,0.02,4798.03,143,-0.07,0.00,0.94,3 084.05,sl 4798.07
2026.01.21 22:49:21,144,XAUUSD,buy,in,0.02,4820.03,144,-0.07,0.00,0.00,3 083.98,
2026.01.21 22:49:28,145,XAUUSD,sell,out,0.02,4819.99,145,-0.07,0.00,-0.08,3 083.83,sl 4820.05
2026.01.21 23:13:27,146,XAUUSD,buy,in,0.02,4824.03,146,-0.07,0.00,0.00,3 083.76,
2026.01.21 23:15:48,147,XAUUSD,sell,out,0.02,4825.13,147,-0.07,0.00,2.20,3 085.89,sl 4825.15
2026.01.21 23:37:26,148,XAUUSD,buy,in,0.02,4838.84,148,-0.07,0.00,0.00,3 085.82,
2026.01.21 23:48:25,149,XAUUSD,sell,out,0.02,4838.98,149,-0.07,0.00,0.28,3 086.03,sl 4839.00
2026.01.22 01:02:14,150,XAUUSD,buy,in,0.02,4827.10,150,-0.07,0.00,0.00,3 085.96,
2026.01.22 02:40:23,151,XAUUSD,sell,in,0.04,4785.97,151,-0.14,0.00,0.00,3 085.82,
2026.01.22 03:01:59,152,XAUUSD,buy,out,0.04,4782.00,152,-0.14,0.00,15.88,3 101.56,sl 4782.00
2026.01.22 08:25:16,153,XAUUSD,sell,out,0.02,4827.17,153,-0.07,0.00,0.14,3 101.63,sl 4827.20
2026.01.29 17:16:53,154,XAUUSD,buy,in,0.02,5337.90,154,-0.07,0.00,0.00,3 101.56,
2026.01.29 17:18:49,155,XAUUSD,sell,out,0.02,5339.60,155,-0.07,0.00,3.40,3 104.89,sl 5339.70
2026.01.29 17:40:54,156,XAUUSD,sell,in,0.02,5171.76,156,-0.07,0.00,0.00,3 104.82,
2026.01.29 17:41:13,157,XAUUSD,buy,out,0.02,5171.68,157,-0.07,0.00,0.16,3 104.91,sl 5171.62
2026.01.29 18:04:55,158,XAUUSD,sell,in,0.02,5230.79,158,-0.07,0.00,0.00,3 104.84,
2026.01.29 18:04:56,159,XAUUSD,buy,out,0.02,5230.72,159,-0.07,0.00,0.14,3 104.91,sl 5230.67
2026.01.29 18:35:33,160,XAUUSD,sell,in,0.02,5275.09,160,-0.07,0.00,0.00,3 104.84,
2026.01.29 18:35:36,161,XAUUSD,buy,out,0.02,5275.18,161,-0.07,0.00,-0.18,3 104.59,sl 5275.05
2026.01.29 18:59:40,162,XAUUSD,sell,in,0.02,5262.78,162,-0.07,0.00,0.00,3 104.52,
2026.01.29 18:59:52,163,XAUUSD,buy,out,0.02,5262.59,163,-0.07,0.00,0.38,3 104.83,sl 5262.42
2026.01.29 19:23:40,164,XAUUSD,buy,in,0.02,5332.81,164,-0.07,0.00,0.00,3 104.76,
2026.01.29 19:23:57,165,XAUUSD,sell,out,0.02,5338.65,165,-0.07,0.00,11.68,3 116.37,sl 5338.73
2026.01.29 19:47:41,166,XAUUSD,buy,in,0.02,5352.05,166,-0.07,0.00,0.00,3 116.30,
2026.01.29 19:47:55,167,XAUUSD,sell,out,0.02,5351.93,167,-0.07,0.00,-0.24,3 115.99,sl 5352.09
2026.01.29 20:11:47,168,XAUUSD,buy,in,0.02,5348.37,168,-0.07,0.00,0.00,3 115.92,
2026.01.29 20:11:59,169,XAUUSD,sell,out,0.02,5350.24,169,-0.07,0.00,3.74,3 119.59,sl 5350.25
2026.01.29 20:35:55,170,XAUUSD,buy,in,0.02,5344.19,170,-0.07,0.00,0.00,3 119.52,
2026.01.29 20:36:25,171,XAUUSD,sell,out,0.02,5347.68,171,-0.07,0.00,6.98,3 126.43,sl 5347.69
2026.01.29 20:59:59,172,XAUUSD,buy,in,0.02,5339.25,172,-0.07,0.00,0.00,3 126.36,
2026.01.29 21:07:44,173,XAUUSD,sell,out,0.02,5343.22,173,-0.07,0.00,7.94,3 134.23,sl 5343.31
2026.01.29 22:37:55,174,XAUUSD,buy,in,0.02,5335.49,174,-0.07,0.00,0.00,3 134.16,
2026.01.29 22:38:14,175,XAUUSD,sell,out,0.02,5335.38,175,-0.07,0.00,-0.22,3 133.87,sl 5335.63
2026.01.29 23:02:01,176,XAUUSD,buy,in,0.02,5401.63,176,-0.07,0.00,0.00,3 133.80,
2026.01.29 23:02:19,177,XAUUSD,sell,out,0.02,5401.70,177,-0.07,0.00,0.14,3 133.87,sl 5401.72
2026.01.29 23:26:00,178,XAUUSD,buy,in,0.02,5408.25,178,-0.07,0.00,0.00,3 133.80,
2026.01.29 23:26:09,179,XAUUSD,sell,out,0.02,5408.24,179,-0.07,0.00,-0.02,3 133.71,sl 5408.29
2026.01.29 23:50:02,180,XAUUSD,buy,in,0.02,5395.76,180,-0.07,0.00,0.00,3 133.64,
2026.01.30 01:02:20,181,XAUUSD,sell,out,0.02,5414.42,181,-0.07,-1.14,37.32,3 169.75,
2026.01.30 01:02:29,182,XAUUSD,buy,in,0.02,5405.32,182,-0.07,0.00,0.00,3 169.68,
2026.01.30 01:03:00,183,XAUUSD,sell,out,0.02,5411.90,183,-0.07,0.00,13.16,3 182.77,sl 5412.16
2026.01.30 01:26:28,184,XAUUSD,buy,in,0.02,5408.68,184,-0.07,0.00,0.00,3 182.70,
2026.01.30 01:26:58,185,XAUUSD,sell,out,0.02,5413.56,185,-0.07,0.00,9.76,3 192.39,sl 5413.59
2026.01.30 01:50:31,186,XAUUSD,buy,in,0.02,5446.14,186,-0.07,0.00,0.00,3 192.32,
2026.01.30 01:51:01,187,XAUUSD,sell,out,0.02,5446.40,187,-0.07,0.00,0.52,3 192.77,sl 5446.56
2026.01.30 02:14:33,188,XAUUSD,buy,in,0.02,5448.36,188,-0.07,0.00,0.00,3 192.70,
2026.01.30 02:19:07,189,XAUUSD,sell,out,0.02,5449.75,189,-0.07,0.00,2.78,3 195.41,sl 5449.95
2026.01.30 02:38:39,190,XAUUSD,buy,in,0.02,5425.42,190,-0.07,0.00,0.00,3 195.34,
2026.01.30 02:39:16,191,XAUUSD,sell,out,0.02,5425.68,191,-0.07,0.00,0.52,3 195.79,sl 5425.72
2026.01.30 03:02:45,192,XAUUSD,buy,in,0.02,5394.68,192,-0.07,0.00,0.00,3 195.72,
2026.01.30 03:03:06,193,XAUUSD,sell,out,0.02,5395.68,193,-0.07,0.00,2.00,3 197.65,sl 5395.96
2026.01.30 03:26:46,194,XAUUSD,buy,in,0.02,5355.43,194,-0.07,0.00,0.00,3 197.58,
2026.01.30 03:26:55,195,XAUUSD,sell,out,0.02,5355.56,195,-0.07,0.00,0.26,3 197.77,sl 5355.70
2026.01.30 03:51:45,196,XAUUSD,buy,in,0.02,5343.64,196,-0.07,0.00,0.00,3 197.70,
2026.01.30 03:52:00,197,XAUUSD,sell,out,0.02,5343.63,197,-0.07,0.00,-0.02,3 197.61,sl 5343.71
2026.01.30 04:15:48,198,XAUUSD,sell,in,0.02,5202.02,198,-0.07,0.00,0.00,3 197.54,
2026.01.30 04:15:57,199,XAUUSD,buy,out,0.02,5201.92,199,-0.07,0.00,0.20,3 197.67,sl 5201.46
2026.01.30 04:39:48,200,XAUUSD,sell,in,0.02,5207.12,200,-0.07,0.00,0.00,3 197.60,
2026.01.30 04:58:27,201,XAUUSD,buy,out,0.02,5207.11,201,-0.07,0.00,0.02,3 197.55,sl 5207.08
2026.01.30 05:03:54,202,XAUUSD,sell,in,0.02,5205.40,202,-0.07,0.00,0.00,3 197.48,
2026.01.30 05:04:07,203,XAUUSD,buy,out,0.02,5205.21,203,-0.07,0.00,0.38,3 197.79,sl 5205.21
2026.01.30 05:27:53,204,XAUUSD,sell,in,0.02,5198.22,204,-0.07,0.00,0.00,3 197.72,
2026.01.30 05:28:41,205,XAUUSD,buy,out,0.02,5194.16,205,-0.07,0.00,8.12,3 205.77,sl 5193.86
2026.01.30 05:51:59,206,XAUUSD,sell,in,0.02,5157.92,206,-0.07,0.00,0.00,3 205.70,
2026.01.30 05:52:12,207,XAUUSD,buy,out,0.02,5155.61,207,-0.07,0.00,4.62,3 210.25,sl 5155.37
2026.01.30 06:16:03,208,XAUUSD,sell,in,0.02,5222.37,208,-0.07,0.00,0.00,3 210.18,
2026.01.30 06:16:24,209,XAUUSD,buy,out,0.02,5222.17,209,-0.07,0.00,0.40,3 210.51,sl 5221.66
2026.01.30 06:40:21,210,XAUUSD,sell,in,0.02,5221.35,210,-0.07,0.00,0.00,3 210.44,
2026.01.30 06:40:30,211,XAUUSD,buy,out,0.02,5221.06,211,-0.07,0.00,0.58,3 210.95,sl 5221.03
2026.01.30 07:04:26,212,XAUUSD,sell,in,0.02,5212.74,212,-0.07,0.00,0.00,3 210.88,
2026.01.30 07:04:44,213,XAUUSD,buy,out,0.02,5211.66,213,-0.07,0.00,2.16,3 212.97,sl 5211.56
2026.01.30 07:28:33,214,XAUUSD,sell,in,0.02,5229.32,214,-0.07,0.00,0.00,3 212.90,
2026.01.30 07:30:12,215,XAUUSD,buy,out,0.02,5230.66,215,-0.07,0.00,-2.68,3 210.15,sl 5229.25
2026.01.30 07:52:38,216,XAUUSD,sell,in,0.02,5217.25,216,-0.07,0.00,0.00,3 210.08,
2026.01.30 07:53:20,217,XAUUSD,buy,out,0.02,5215.60,217,-0.07,0.00,3.30,3 213.31,sl 5215.58
2026.01.30 08:16:41,218,XAUUSD,sell,in,0.02,5175.58,218,-0.07,0.00,0.00,3 213.24,
2026.01.30 08:16:52,219,XAUUSD,buy,out,0.02,5174.17,219,-0.07,0.00,2.82,3 215.99,sl 5174.14
2026.01.30 08:40:44,220,XAUUSD,sell,in,0.02,5167.91,220,-0.07,0.00,0.00,3 215.92,
2026.01.30 08:41:43,221,XAUUSD,buy,out,0.02,5167.41,221,-0.07,0.00,1.00,3 216.85,sl 5167.28
2026.01.30 09:04:48,222,XAUUSD,sell,in,0.02,5146.05,222,-0.07,0.00,0.00,3 216.78,
2026.01.30 09:04:56,223,XAUUSD,buy,out,0.02,5145.88,223,-0.07,0.00,0.34,3 217.05,sl 5145.77
2026.01.30 09:28:56,224,XAUUSD,sell,in,0.02,5178.49,224,-0.07,0.00,0.00,3 216.98,
2026.01.30 09:30:09,225,XAUUSD,buy,out,0.02,5177.01,225,-0.07,0.00,2.96,3 219.87,sl 5176.92
2026.01.30 09:53:01,226,XAUUSD,sell,in,0.02,5163.07,226,-0.07,0.00,0.00,3 219.80,
