Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.04 13:15:17,20,XAUUSD,buy,in,0.02,1861.75,20,-0.07,0.00,0.00,3 011.63,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.12,3 012.68,sl 1862.33
2023.01.09 03:45:45,22,XAUUSD,buy,in,0.02,1874.31,22,-0.07,0.00,0.00,3 012.61,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.96,3 013.50,sl 1874.80
2023.01.09 04:13:06,24,XAUUSD,buy,in,0.02,1875.25,24,-0.07,0.00,0.00,3 013.43,
2023.01.09 04:17:16,25,XAUUSD,sell,out,0.02,1876.19,25,-0.07,0.00,1.88,3 015.24,sl 1876.23
2023.01.09 04:37:08,26,XAUUSD,buy,in,0.02,1878.46,26,-0.07,0.00,0.00,3 015.17,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.06,3 015.16,sl 1878.50
2023.01.09 05:01:12,28,XAUUSD,buy,in,0.02,1878.81,28,-0.07,0.00,0.00,3 015.09,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.28,3 015.30,sl 1878.95
2023.01.09 05:25:14,30,XAUUSD,buy,in,0.02,1877.03,30,-0.07,0.00,0.00,3 015.23,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.44,3 015.60,sl 1877.26
2023.01.09 05:49:13,32,XAUUSD,buy,in,0.02,1877.49,32,-0.07,0.00,0.00,3 015.53,
2023.01.09 05:51:15,33,XAUUSD,sell,out,0.02,1877.76,33,-0.07,0.00,0.54,3 016.00,sl 1877.77
2023.01.09 06:13:16,34,XAUUSD,buy,in,0.02,1877.69,34,-0.07,0.00,0.00,3 015.93,
2023.01.09 07:51:20,35,XAUUSD,sell,in,0.18,1877.61,35,-0.63,0.00,0.00,3 015.30,
2023.01.09 08:02:37,36,XAUUSD,sell,out,0.02,1877.88,36,-0.07,0.00,0.38,3 015.61,sl 1877.89
2023.01.09 08:44:23,37,XAUUSD,buy,out,0.18,1877.60,37,-0.63,0.00,0.18,3 015.16,sl 1877.59
2023.01.13 17:47:05,38,XAUUSD,buy,in,0.02,1916.36,38,-0.07,0.00,0.00,3 015.09,
2023.01.13 19:25:06,39,XAUUSD,sell,in,0.18,1915.66,39,-0.63,0.00,0.00,3 014.46,
2023.01.13 19:27:23,40,XAUUSD,buy,out,0.18,1915.65,40,-0.63,0.00,0.18,3 014.01,sl 1915.61
2023.01.13 19:34:19,41,XAUUSD,sell,out,0.02,1916.48,41,-0.07,0.00,0.24,3 014.18,sl 1916.51
2023.02.02 01:13:38,42,XAUUSD,buy,in,0.02,1955.73,42,-0.07,0.00,0.00,3 014.11,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,-0.06,3 013.98,sl 1955.77
2023.02.02 03:11:11,44,XAUUSD,buy,in,0.02,1956.99,44,-0.07,0.00,0.00,3 013.91,
2023.02.02 04:49:14,45,XAUUSD,sell,in,0.18,1952.81,45,-0.63,0.00,0.00,3 013.28,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.18,1952.67,46,-0.63,0.00,2.52,3 015.17,sl 1952.62
2023.02.02 09:15:03,47,XAUUSD,sell,out,0.02,1959.20,47,-0.07,0.00,4.42,3 019.52,sl 1959.20
2023.02.03 15:33:59,48,XAUUSD,sell,in,0.02,1898.81,48,-0.07,0.00,0.00,3 019.45,
2023.02.03 15:34:06,49,XAUUSD,buy,out,0.02,1898.71,49,-0.07,0.00,0.20,3 019.58,sl 1898.65
2023.02.03 15:58:06,50,XAUUSD,sell,in,0.02,1885.35,50,-0.07,0.00,0.00,3 019.51,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,0.90,3 020.34,sl 1884.69
2023.02.03 16:22:14,52,XAUUSD,sell,in,0.02,1878.89,52,-0.07,0.00,0.00,3 020.27,
2023.02.03 17:01:15,53,XAUUSD,buy,out,0.02,1876.40,53,-0.07,0.00,4.98,3 025.18,sl 1876.32
2023.02.03 17:01:21,54,XAUUSD,sell,in,0.02,1876.04,54,-0.07,0.00,0.00,3 025.11,
2023.02.03 17:02:47,55,XAUUSD,buy,out,0.02,1876.34,55,-0.07,0.00,-0.60,3 024.44,sl 1875.96
2023.02.03 17:25:22,56,XAUUSD,sell,in,0.02,1876.50,56,-0.07,0.00,0.00,3 024.37,
2023.02.03 17:25:58,57,XAUUSD,buy,out,0.02,1875.99,57,-0.07,0.00,1.02,3 025.32,sl 1875.71
2023.02.03 17:49:22,58,XAUUSD,sell,in,0.02,1875.57,58,-0.07,0.00,0.00,3 025.25,
2023.02.03 17:52:04,59,XAUUSD,buy,out,0.02,1874.53,59,-0.07,0.00,2.08,3 027.26,sl 1874.45
2023.02.03 18:13:21,60,XAUUSD,sell,in,0.02,1870.15,60,-0.07,0.00,0.00,3 027.19,
2023.02.03 18:18:45,61,XAUUSD,buy,out,0.02,1867.96,61,-0.07,0.00,4.38,3 031.50,sl 1867.96
2023.02.03 18:37:28,62,XAUUSD,sell,in,0.02,1866.54,62,-0.07,0.00,0.00,3 031.43,
2023.02.03 18:41:54,63,XAUUSD,buy,out,0.02,1866.49,63,-0.07,0.00,0.10,3 031.46,sl 1866.38
2023.02.03 19:01:34,64,XAUUSD,sell,in,0.02,1866.52,64,-0.07,0.00,0.00,3 031.39,
2023.02.03 19:08:04,65,XAUUSD,buy,out,0.02,1866.21,65,-0.07,0.00,0.62,3 031.94,sl 1866.21
2023.02.03 19:25:39,66,XAUUSD,sell,in,0.02,1863.66,66,-0.07,0.00,0.00,3 031.87,
2023.02.03 19:32:49,67,XAUUSD,buy,out,0.02,1863.45,67,-0.07,0.00,0.42,3 032.22,sl 1863.40
2023.02.03 19:49:46,68,XAUUSD,sell,in,0.02,1866.08,68,-0.07,0.00,0.00,3 032.15,
2023.02.03 19:55:27,69,XAUUSD,buy,out,0.02,1864.04,69,-0.07,0.00,4.08,3 036.16,sl 1863.98
2023.02.03 20:13:51,70,XAUUSD,sell,in,0.02,1862.80,70,-0.07,0.00,0.00,3 036.09,
2023.02.03 20:16:05,71,XAUUSD,buy,out,0.02,1862.13,71,-0.07,0.00,1.34,3 037.36,sl 1862.12
2023.02.03 20:37:51,72,XAUUSD,sell,in,0.02,1863.75,72,-0.07,0.00,0.00,3 037.29,
2023.02.03 20:43:49,73,XAUUSD,buy,out,0.02,1863.66,73,-0.07,0.00,0.18,3 037.40,sl 1863.64
2023.02.03 21:02:08,74,XAUUSD,sell,in,0.02,1865.55,74,-0.07,0.00,0.00,3 037.33,
2023.02.03 21:04:19,75,XAUUSD,buy,out,0.02,1865.54,75,-0.07,0.00,0.02,3 037.28,sl 1865.54
2023.02.03 21:26:14,76,XAUUSD,sell,in,0.02,1864.48,76,-0.07,0.00,0.00,3 037.21,
2023.02.03 21:30:58,77,XAUUSD,buy,out,0.02,1864.27,77,-0.07,0.00,0.42,3 037.56,sl 1864.18
2023.02.03 21:50:15,78,XAUUSD,sell,in,0.02,1866.24,78,-0.07,0.00,0.00,3 037.49,
2023.02.03 21:53:52,79,XAUUSD,buy,out,0.02,1865.16,79,-0.07,0.00,2.16,3 039.58,sl 1865.11
2023.02.03 22:14:19,80,XAUUSD,sell,in,0.02,1865.42,80,-0.07,0.00,0.00,3 039.51,
2023.02.03 22:50:55,81,XAUUSD,buy,out,0.02,1865.43,81,-0.07,0.00,-0.02,3 039.42,sl 1865.40
2023.02.03 22:50:56,82,XAUUSD,sell,in,0.02,1865.35,82,-0.07,0.00,0.00,3 039.35,
2023.02.03 23:00:00,83,XAUUSD,buy,out,0.02,1865.40,83,-0.07,0.00,-0.10,3 039.18,sl 1865.10
2023.02.03 23:15:00,84,XAUUSD,sell,in,0.02,1865.12,84,-0.07,0.00,0.00,3 039.11,
2023.02.06 01:02:08,85,XAUUSD,buy,in,0.18,1861.84,85,-0.63,0.00,0.00,3 038.48,
2023.02.06 01:02:49,86,XAUUSD,buy,out,0.02,1863.02,86,-0.07,0.81,4.20,3 043.42,sl 1862.26
2023.02.06 01:02:59,87,XAUUSD,sell,out,0.18,1862.36,87,-0.63,0.00,9.36,3 052.15,sl 1862.41
2023.03.07 17:52:23,88,XAUUSD,sell,in,0.02,1816.34,88,-0.07,0.00,0.00,3 052.08,
2023.03.07 17:52:51,89,XAUUSD,buy,out,0.02,1816.42,89,-0.07,0.00,-0.16,3 051.85,sl 1816.28
2023.03.07 20:51:20,90,XAUUSD,sell,in,0.02,1814.12,90,-0.07,0.00,0.00,3 051.78,
2023.03.07 20:51:47,91,XAUUSD,buy,out,0.02,1814.06,91,-0.07,0.00,0.12,3 051.83,sl 1814.02
2023.03.07 21:35:19,92,XAUUSD,sell,in,0.02,1813.55,92,-0.07,0.00,0.00,3 051.76,
2023.03.07 21:48:48,93,XAUUSD,buy,out,0.02,1813.37,93,-0.07,0.00,0.36,3 052.05,sl 1813.36
2023.03.10 16:38:09,94,XAUUSD,buy,in,0.02,1856.06,94,-0.07,0.00,0.00,3 051.98,
2023.03.10 16:39:35,95,XAUUSD,sell,out,0.02,1856.28,95,-0.07,0.00,0.44,3 052.35,sl 1856.39
2023.03.10 17:02:13,96,XAUUSD,buy,in,0.02,1860.75,96,-0.07,0.00,0.00,3 052.28,
2023.03.10 17:03:27,97,XAUUSD,sell,out,0.02,1861.14,97,-0.07,0.00,0.78,3 052.99,sl 1861.14
2023.03.10 17:26:19,98,XAUUSD,buy,in,0.02,1864.09,98,-0.07,0.00,0.00,3 052.92,
2023.03.10 17:30:25,99,XAUUSD,sell,out,0.02,1864.58,99,-0.07,0.00,0.98,3 053.83,sl 1864.66
2023.03.10 17:50:21,100,XAUUSD,buy,in,0.02,1866.34,100,-0.07,0.00,0.00,3 053.76,
2023.03.10 19:28:22,101,XAUUSD,sell,in,0.18,1861.85,101,-0.63,0.00,0.00,3 053.13,
2023.03.10 19:37:43,102,XAUUSD,buy,out,0.18,1861.74,102,-0.63,0.00,1.98,3 054.48,sl 1861.72
2023.03.10 22:41:14,103,XAUUSD,sell,out,0.02,1867.38,103,-0.07,0.00,2.08,3 056.49,sl 1867.46
2023.03.15 14:33:50,104,XAUUSD,buy,in,0.02,1919.08,104,-0.07,0.00,0.00,3 056.42,
2023.03.15 15:05:02,105,XAUUSD,sell,out,0.02,1922.72,105,-0.07,0.00,7.28,3 063.63,sl 1922.73
2023.03.15 15:05:08,106,XAUUSD,buy,in,0.02,1922.76,106,-0.07,0.00,0.00,3 063.56,
2023.03.15 15:07:47,107,XAUUSD,sell,out,0.02,1924.02,107,-0.07,0.00,2.52,3 066.01,sl 1924.02
2023.03.15 15:29:25,108,XAUUSD,buy,in,0.02,1919.67,108,-0.07,0.00,0.00,3 065.94,
2023.03.15 15:30:02,109,XAUUSD,sell,out,0.02,1920.18,109,-0.07,0.00,1.02,3 066.89,sl 1920.98
2023.03.15 15:53:30,110,XAUUSD,buy,in,0.02,1929.13,110,-0.07,0.00,0.00,3 066.82,
2023.03.15 15:55:00,111,XAUUSD,sell,out,0.02,1929.12,111,-0.07,0.00,-0.02,3 066.73,sl 1929.15
2023.03.15 16:17:30,112,XAUUSD,buy,in,0.02,1927.54,112,-0.07,0.00,0.00,3 066.66,
2023.03.15 16:19:15,113,XAUUSD,sell,out,0.02,1928.00,113,-0.07,0.00,0.92,3 067.51,sl 1928.00
2023.03.15 16:41:56,114,XAUUSD,buy,in,0.02,1921.04,114,-0.07,0.00,0.00,3 067.44,
2023.03.15 16:46:50,115,XAUUSD,sell,out,0.02,1921.49,115,-0.07,0.00,0.90,3 068.27,sl 1921.53
2023.03.15 17:06:03,116,XAUUSD,buy,in,0.02,1923.89,116,-0.07,0.00,0.00,3 068.20,
2023.03.15 17:16:39,117,XAUUSD,sell,out,0.02,1924.04,117,-0.07,0.00,0.30,3 068.43,sl 1924.05
2023.03.15 17:32:09,118,XAUUSD,buy,in,0.02,1922.07,118,-0.07,0.00,0.00,3 068.36,
2023.03.15 17:32:53,119,XAUUSD,sell,out,0.02,1923.15,119,-0.07,0.00,2.16,3 070.45,sl 1923.21
2023.03.15 17:56:17,120,XAUUSD,buy,in,0.02,1924.70,120,-0.07,0.00,0.00,3 070.38,
2023.03.15 17:57:35,121,XAUUSD,sell,out,0.02,1924.90,121,-0.07,0.00,0.40,3 070.71,sl 1924.95
2023.03.15 18:20:25,122,XAUUSD,buy,in,0.02,1923.99,122,-0.07,0.00,0.00,3 070.64,
2023.03.15 18:21:35,123,XAUUSD,sell,out,0.02,1924.08,123,-0.07,0.00,0.18,3 070.75,sl 1924.10
2023.03.15 18:44:27,124,XAUUSD,buy,in,0.02,1923.92,124,-0.07,0.00,0.00,3 070.68,
2023.03.15 18:53:09,125,XAUUSD,sell,out,0.02,1925.36,125,-0.07,0.00,2.88,3 073.49,sl 1925.41
2023.03.15 19:08:30,126,XAUUSD,buy,in,0.02,1925.73,126,-0.07,0.00,0.00,3 073.42,
2023.03.15 19:11:44,127,XAUUSD,sell,out,0.02,1928.26,127,-0.07,0.00,5.06,3 078.41,sl 1928.32
2023.03.15 19:32:31,128,XAUUSD,buy,in,0.02,1932.82,128,-0.07,0.00,0.00,3 078.34,
2023.03.15 19:35:12,129,XAUUSD,sell,out,0.02,1932.88,129,-0.07,0.00,0.12,3 078.39,sl 1932.91
2023.03.15 19:56:32,130,XAUUSD,buy,in,0.02,1934.79,130,-0.07,0.00,0.00,3 078.32,
2023.03.15 20:04:26,131,XAUUSD,sell,out,0.02,1936.02,131,-0.07,0.00,2.46,3 080.71,sl 1936.43
2023.03.15 20:20:38,132,XAUUSD,buy,in,0.02,1925.99,132,-0.07,0.00,0.00,3 080.64,
2023.03.15 20:29:05,133,XAUUSD,sell,out,0.02,1926.21,133,-0.07,0.00,0.44,3 081.01,sl 1926.41
2023.03.15 20:44:52,134,XAUUSD,buy,in,0.02,1925.72,134,-0.07,0.00,0.00,3 080.94,
2023.03.15 21:06:19,135,XAUUSD,sell,out,0.02,1925.74,135,-0.07,0.00,0.04,3 080.91,sl 1925.75
2023.03.15 21:08:53,136,XAUUSD,buy,in,0.02,1926.03,136,-0.07,0.00,0.00,3 080.84,
2023.03.15 22:46:58,137,XAUUSD,sell,in,0.18,1918.82,137,-0.63,0.00,0.00,3 080.21,
2023.03.15 22:48:22,138,XAUUSD,buy,out,0.18,1918.08,138,-0.63,0.00,13.32,3 092.90,sl 1918.03
2023.03.16 14:33:31,139,XAUUSD,sell,out,0.02,1926.00,139,-0.07,-3.42,-0.06,3 089.35,sl 1926.11
2023.03.23 19:23:33,140,XAUUSD,buy,in,0.02,1991.06,140,-0.07,0.00,0.00,3 089.28,
2023.03.23 19:26:02,141,XAUUSD,sell,out,0.02,1991.71,141,-0.07,0.00,1.30,3 090.51,sl 1991.72
2023.03.23 19:47:34,142,XAUUSD,buy,in,0.02,1993.90,142,-0.07,0.00,0.00,3 090.44,
2023.03.23 19:51:16,143,XAUUSD,sell,out,0.02,1994.61,143,-0.07,0.00,1.42,3 091.79,sl 1994.61
2023.03.23 20:11:35,144,XAUUSD,buy,in,0.02,1993.53,144,-0.07,0.00,0.00,3 091.72,
2023.03.23 20:27:30,145,XAUUSD,sell,out,0.02,1993.62,145,-0.07,0.00,0.18,3 091.83,sl 1993.69
2023.03.23 20:35:35,146,XAUUSD,buy,in,0.02,1996.56,146,-0.07,0.00,0.00,3 091.76,
2023.03.23 20:37:35,147,XAUUSD,sell,out,0.02,1997.74,147,-0.07,0.00,2.36,3 094.05,sl 1997.75
2023.03.23 20:59:41,148,XAUUSD,buy,in,0.02,1999.74,148,-0.07,0.00,0.00,3 093.98,
2023.03.23 21:03:15,149,XAUUSD,sell,out,0.02,1999.78,149,-0.07,0.00,0.08,3 093.99,sl 1999.83
2023.03.23 21:23:48,150,XAUUSD,buy,in,0.02,1999.64,150,-0.07,0.00,0.00,3 093.92,
2023.03.23 21:33:32,151,XAUUSD,sell,out,0.02,1999.60,151,-0.07,0.00,-0.08,3 093.77,sl 1999.67
2023.03.23 21:47:51,152,XAUUSD,buy,in,0.02,2001.49,152,-0.07,0.00,0.00,3 093.70,
2023.03.23 21:48:55,153,XAUUSD,sell,out,0.02,2001.91,153,-0.07,0.00,0.84,3 094.47,sl 2001.91
2023.03.23 22:11:57,154,XAUUSD,buy,in,0.02,1997.76,154,-0.07,0.00,0.00,3 094.40,
2023.03.23 22:59:03,155,XAUUSD,sell,out,0.02,1997.85,155,-0.07,0.00,0.18,3 094.51,sl 1997.85
2023.03.23 22:59:23,156,XAUUSD,buy,in,0.02,1997.99,156,-0.07,0.00,0.00,3 094.44,
2023.03.23 23:00:42,157,XAUUSD,sell,out,0.02,1998.12,157,-0.07,0.00,0.26,3 094.63,sl 1998.13
2023.03.23 23:23:24,158,XAUUSD,buy,in,0.02,1995.38,158,-0.07,0.00,0.00,3 094.56,
2023.03.24 01:02:07,159,XAUUSD,sell,in,0.18,1993.23,159,-0.63,0.00,0.00,3 093.93,
2023.03.24 01:07:34,160,XAUUSD,buy,out,0.18,1993.19,160,-0.63,0.00,0.72,3 094.02,sl 1993.11
2023.03.24 13:01:09,161,XAUUSD,sell,out,0.02,1995.40,161,-0.07,-1.14,0.04,3 092.85,sl 1995.41
2023.03.27 13:43:38,162,XAUUSD,sell,in,0.02,1948.49,162,-0.07,0.00,0.00,3 092.78,
2023.03.27 15:21:56,163,XAUUSD,buy,in,0.18,1953.36,163,-0.63,0.00,0.00,3 092.15,
2023.03.27 15:24:35,164,XAUUSD,sell,out,0.18,1955.19,164,-0.63,0.00,32.94,3 124.46,sl 1955.40
2023.03.27 15:48:06,165,XAUUSD,buy,out,0.02,1947.21,165,-0.07,0.00,2.56,3 126.95,sl 1947.13
2023.04.04 17:05:04,166,XAUUSD,buy,in,0.02,2004.67,166,-0.07,0.00,0.00,3 126.88,
2023.04.04 17:05:47,167,XAUUSD,sell,out,0.02,2004.75,167,-0.07,0.00,0.16,3 126.97,sl 2004.78
2023.04.04 17:29:08,168,XAUUSD,buy,in,0.02,2021.60,168,-0.07,0.00,0.00,3 126.90,
2023.04.04 17:49:02,169,XAUUSD,sell,out,0.02,2021.88,169,-0.07,0.00,0.56,3 127.39,sl 2021.89
2023.04.04 17:53:09,170,XAUUSD,buy,in,0.02,2016.74,170,-0.07,0.00,0.00,3 127.32,
2023.04.04 17:55:23,171,XAUUSD,sell,out,0.02,2019.40,171,-0.07,0.00,5.32,3 132.57,sl 2019.41
2023.04.04 18:17:09,172,XAUUSD,buy,in,0.02,2022.95,172,-0.07,0.00,0.00,3 132.50,
2023.04.04 19:08:30,173,XAUUSD,sell,out,0.02,2023.41,173,-0.07,0.00,0.92,3 133.35,sl 2023.41
2023.04.04 19:08:35,174,XAUUSD,buy,in,0.02,2023.69,174,-0.07,0.00,0.00,3 133.28,
2023.04.04 19:09:24,175,XAUUSD,sell,out,0.02,2024.33,175,-0.07,0.00,1.28,3 134.49,sl 2024.41
2023.04.04 19:32:40,176,XAUUSD,buy,in,0.02,2021.09,176,-0.07,0.00,0.00,3 134.42,
2023.04.04 19:37:56,177,XAUUSD,sell,out,0.02,2022.35,177,-0.07,0.00,2.52,3 136.87,sl 2022.45
2023.04.04 19:56:46,178,XAUUSD,buy,in,0.02,2020.73,178,-0.07,0.00,0.00,3 136.80,
2023.04.04 19:59:33,179,XAUUSD,sell,out,0.02,2020.82,179,-0.07,0.00,0.18,3 136.91,sl 2020.96
2023.04.04 20:20:51,180,XAUUSD,buy,in,0.02,2020.32,180,-0.07,0.00,0.00,3 136.84,
2023.04.04 21:37:04,181,XAUUSD,sell,out,0.02,2020.35,181,-0.07,0.00,0.06,3 136.83,sl 2020.37
2023.04.04 21:37:06,182,XAUUSD,buy,in,0.02,2020.42,182,-0.07,0.00,0.00,3 136.76,
2023.04.04 21:50:24,183,XAUUSD,sell,out,0.02,2020.94,183,-0.07,0.00,1.04,3 137.73,sl 2020.95
2023.04.04 22:01:12,184,XAUUSD,buy,in,0.02,2022.12,184,-0.07,0.00,0.00,3 137.66,
2023.04.04 23:39:14,185,XAUUSD,sell,in,0.18,2021.13,185,-0.63,0.00,0.00,3 137.03,
2023.04.04 23:58:34,186,XAUUSD,buy,out,0.18,2020.86,186,-0.63,0.00,4.86,3 141.26,sl 2020.83
2023.04.05 02:22:35,187,XAUUSD,sell,out,0.02,2022.30,187,-0.07,-1.14,0.36,3 140.41,sl 2022.32
2023.04.13 15:49:49,188,XAUUSD,buy,in,0.02,2039.52,188,-0.07,0.00,0.00,3 140.34,
2023.04.13 15:50:47,189,XAUUSD,sell,out,0.02,2040.01,189,-0.07,0.00,0.98,3 141.25,sl 2040.13
2023.04.13 16:13:50,190,XAUUSD,buy,in,0.02,2042.38,190,-0.07,0.00,0.00,3 141.18,
2023.04.13 16:15:03,191,XAUUSD,sell,out,0.02,2042.71,191,-0.07,0.00,0.66,3 141.77,sl 2042.73
2023.04.13 16:37:58,192,XAUUSD,buy,in,0.02,2041.78,192,-0.07,0.00,0.00,3 141.70,
2023.04.13 16:40:24,193,XAUUSD,sell,out,0.02,2042.08,193,-0.07,0.00,0.60,3 142.23,sl 2042.10
2023.04.13 17:02:03,194,XAUUSD,buy,in,0.02,2046.24,194,-0.07,0.00,0.00,3 142.16,
2023.04.13 17:02:44,195,XAUUSD,sell,out,0.02,2046.85,195,-0.07,0.00,1.22,3 143.31,sl 2046.85
2023.04.13 17:26:09,196,XAUUSD,buy,in,0.02,2041.80,196,-0.07,0.00,0.00,3 143.24,
2023.04.13 17:27:15,197,XAUUSD,sell,out,0.02,2042.70,197,-0.07,0.00,1.80,3 144.97,sl 2042.78
2023.04.13 20:53:40,198,XAUUSD,buy,in,0.02,2043.88,198,-0.07,0.00,0.00,3 144.90,
2023.04.13 22:31:50,199,XAUUSD,sell,in,0.18,2039.11,199,-0.63,0.00,0.00,3 144.27,
2023.04.14 04:31:04,200,XAUUSD,sell,out,0.02,2045.03,200,-0.07,-1.14,2.30,3 145.36,sl 2045.03
2023.04.14 10:27:14,201,XAUUSD,buy,out,0.18,2038.60,201,-0.63,7.26,9.18,3 161.17,sl 2038.40
2023.04.14 17:58:03,202,XAUUSD,sell,in,0.02,1998.92,202,-0.07,0.00,0.00,3 161.10,
2023.04.14 17:59:44,203,XAUUSD,buy,out,0.02,1998.62,203,-0.07,0.00,0.60,3 161.63,sl 1998.60
2023.04.14 18:35:13,204,XAUUSD,sell,in,0.02,1997.57,204,-0.07,0.00,0.00,3 161.56,
2023.04.14 18:39:09,205,XAUUSD,buy,out,0.02,1997.04,205,-0.07,0.00,1.06,3 162.55,sl 1997.01
2023.04.14 18:59:19,206,XAUUSD,sell,in,0.02,1995.71,206,-0.07,0.00,0.00,3 162.48,
2023.04.14 19:02:45,207,XAUUSD,buy,out,0.02,1995.75,207,-0.07,0.00,-0.08,3 162.33,sl 1995.67
2023.04.14 19:23:22,208,XAUUSD,sell,in,0.02,1995.70,208,-0.07,0.00,0.00,3 162.26,
2023.04.14 19:27:32,209,XAUUSD,buy,out,0.02,1995.51,209,-0.07,0.00,0.38,3 162.57,sl 1995.51
2023.04.14 19:47:27,210,XAUUSD,sell,in,0.02,1995.70,210,-0.07,0.00,0.00,3 162.50,
2023.04.14 21:25:35,211,XAUUSD,buy,in,0.18,2004.72,211,-0.63,0.00,0.00,3 161.87,
2023.04.14 21:47:09,212,XAUUSD,sell,out,0.18,2005.33,212,-0.63,0.00,10.98,3 172.22,sl 2005.35
2023.04.17 16:47:20,213,XAUUSD,buy,out,0.02,1993.16,213,-0.07,0.81,5.08,3 178.04,sl 1993.16
2023.04.19 11:44:51,214,XAUUSD,sell,in,0.02,1977.47,214,-0.07,0.00,0.00,3 177.97,
2023.04.19 11:47:12,215,XAUUSD,buy,out,0.02,1977.36,215,-0.07,0.00,0.22,3 178.12,sl 1977.22
2023.04.19 12:30:38,216,XAUUSD,sell,in,0.02,1976.72,216,-0.07,0.00,0.00,3 178.05,
2023.04.19 12:36:22,217,XAUUSD,buy,out,0.02,1975.80,217,-0.07,0.00,1.84,3 179.82,sl 1975.72
2023.04.19 12:54:40,218,XAUUSD,sell,in,0.02,1975.04,218,-0.07,0.00,0.00,3 179.75,
2023.04.19 13:00:12,219,XAUUSD,buy,out,0.02,1974.74,219,-0.07,0.00,0.60,3 180.28,sl 1974.53
2023.04.19 13:18:39,220,XAUUSD,sell,in,0.02,1971.95,220,-0.07,0.00,0.00,3 180.21,
2023.04.19 14:07:31,221,XAUUSD,buy,out,0.02,1971.32,221,-0.07,0.00,1.26,3 181.40,sl 1971.32
2023.04.19 14:07:31,222,XAUUSD,sell,in,0.02,1971.20,222,-0.07,0.00,0.00,3 181.33,
2023.04.19 14:07:49,223,XAUUSD,buy,out,0.02,1971.00,223,-0.07,0.00,0.40,3 181.66,sl 1970.95
2023.04.19 14:31:32,224,XAUUSD,sell,in,0.02,1970.89,224,-0.07,0.00,0.00,3 181.59,
2023.04.19 14:37:01,225,XAUUSD,buy,out,0.02,1970.59,225,-0.07,0.00,0.60,3 182.12,sl 1970.59
2023.04.19 14:55:32,226,XAUUSD,sell,in,0.02,1970.75,226,-0.07,0.00,0.00,3 182.05,
